date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:10,10:10 AM,275.095,275.095,275.095,275.095,275.095,100,27509.5,1
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,274.845,274.845,274.845,274.845,274.845,100,27484.5,1
2019-11-01,10:13,10:13 AM,275.365,275.365,275.365,275.365,275.365,100,27536.5,1
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,275.705,275.645,275.705,275.645,275.698,113,31153.885,2
2019-11-01,10:16,10:16 AM,275.615,275.57,275.57,275.615,275.6,300,82680.0,3
2019-11-01,10:17,10:17 AM,275.61,275.27,275.61,275.27,275.44,200,55088.0,2
2019-11-01,10:18,10:18 AM,275.11,275.08,275.11,275.08,275.101,337,92709.07,4
2019-11-01,10:19,10:19 AM,274.285,274.22,274.22,274.285,274.252,300,82275.5,3
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,274.19,274.19,274.19,274.19,274.19,100,27419.0,1
2019-11-01,10:22,10:22 AM,274.45,274.45,274.45,274.45,274.45,10,2744.5,1
2019-11-01,10:23,10:23 AM,274.42,274.42,274.42,274.42,274.42,100,27442.0,1
2019-11-01,10:24,10:24 AM,274.34,274.34,274.34,274.34,274.34,100,27434.0,1
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,274.375,274.375,274.375,274.375,274.375,100,27437.5,1
2019-11-01,10:27,10:27 AM,274.52,274.52,274.52,274.52,274.52,100,27452.0,1
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,274.245,274.245,274.245,274.245,274.245,100,27424.5,1
2019-11-01,10:30,10:30 AM,274.36,274.32,274.36,274.32,274.34,204,55965.28,3
2019-11-01,10:31,10:31 AM,274.31,274.23,274.31,274.23,274.303,110,30173.3,2
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,273.8,273.8,273.8,273.8,273.8,7,1916.6,1
2019-11-01,10:35,10:35 AM,273.75,273.74,273.75,273.74,273.745,200,54749.0,2
2019-11-01,10:36,10:36 AM,273.925,273.85,273.85,273.925,273.851,102,27932.85,2
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,274.215,274.17,274.17,274.215,274.192,200,54838.5,2
2019-11-01,10:39,10:39 AM,274.21,274.21,274.21,274.21,274.21,100,27421.0,1
2019-11-01,10:40,10:40 AM,274.15,274.11,274.12,274.15,274.124,270,74013.5,3
2019-11-01,10:41,10:41 AM,274.28,274.28,274.28,274.28,274.28,100,27428.0,1
2019-11-01,10:42,10:42 AM,274.36,274.36,274.36,274.36,274.36,100,27436.0,1
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,274.46,274.38,274.46,274.38,274.427,381,104556.78,4
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,274.545,274.545,274.545,274.545,274.545,100,27454.5,1
2019-11-01,10:48,10:48 AM,274.38,274.38,274.38,274.38,274.38,100,27438.0,1
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,274.37,274.37,274.37,274.37,274.37,1,274.37,1
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,274.265,274.26,274.26,274.265,274.265,102,27975.02,2
2019-11-01,11:00,11 AM,274.33,274.24,274.33,274.24,274.248,110,30167.3,2
2019-11-01,11:01,11:01 AM,274.005,274.005,274.005,274.005,274.005,100,27400.5,1
2019-11-01,11:02,11:02 AM,273.87,273.87,273.87,273.87,273.87,100,27387.0,1
2019-11-01,11:03,11:03 AM,274.23,273.97,273.97,274.23,274.225,102,27970.94,2
2019-11-01,11:04,11:04 AM,274.07,274.07,274.07,274.07,274.07,100,27407.0,1
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,273.75,273.75,273.75,273.75,273.75,100,27375.0,1
2019-11-01,11:07,11:07 AM,274.01,274.01,274.01,274.01,274.01,100,27401.0,1
2019-11-01,11:08,11:08 AM,274.09,274.09,274.09,274.09,274.09,100,27409.0,1
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,274.145,274.145,274.145,274.145,274.145,100,27414.5,1
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,274.12,274.12,274.12,274.12,274.12,100,27412.0,1
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,274.055,274.055,274.055,274.055,274.055,100,27405.5,1
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,274.02,274.02,274.02,274.02,274.02,100,27402.0,1
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,273.835,273.835,273.835,273.835,273.835,2,547.67,1
2019-11-01,11:34,11:34 AM,273.87,273.805,273.805,273.87,273.811,11,3011.92,2
2019-11-01,11:35,11:35 AM,273.92,273.905,273.905,273.92,273.91900000000004,125,34239.885,4
2019-11-01,11:36,11:36 AM,274.175,273.92,273.92,274.045,274.05400000000003,362,99207.695,6
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,274.08,274.08,274.08,274.08,274.08,51,13978.08,1
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,274.07,274.07,274.07,274.07,274.07,100,27407.0,1
2019-11-01,11:41,11:41 AM,273.95,273.95,273.95,273.95,273.95,1,273.95,1
2019-11-01,11:42,11:42 AM,273.95,273.87,273.95,273.87,273.95,201,55063.87,3
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,273.86,273.86,273.86,273.86,273.86,200,54772.0,2
2019-11-01,11:47,11:47 AM,273.8,273.745,273.8,273.745,273.782,300,82134.5,3
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,274.075,274.075,274.075,274.075,274.075,100,27407.5,1
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,274.07,274.07,274.07,274.07,274.07,200,54814.0,2
2019-11-01,11:54,11:54 AM,274.2,274.15,274.15,274.2,274.172,66,18095.35,2
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,274.425,274.415,274.415,274.425,274.42,200,54884.0,2
2019-11-01,11:57,11:57 AM,274.14,274.14,274.14,274.14,274.14,200,54828.0,2
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,274.05,274.05,274.05,274.05,274.05,100,27405.0,1
2019-11-01,12:02,12:02 PM,274.2,274.2,274.2,274.2,274.2,100,27420.0,1
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,274.145,274.145,274.145,274.145,274.145,100,27414.5,1
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,273.825,273.77,273.825,273.77,273.798,200,54759.5,2
2019-11-01,12:12,12:12 PM,273.79,273.63,273.79,273.63,273.631,201,54999.79,3
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,273.7,273.7,273.7,273.7,273.7,16,4379.2,2
2019-11-01,12:18,12:18 PM,273.985,273.915,273.915,273.985,273.95,200,54790.0,2
2019-11-01,12:19,12:19 PM,273.83,273.83,273.83,273.83,273.83,100,27383.0,1
2019-11-01,12:20,12:20 PM,273.86,273.86,273.86,273.86,273.86,100,27386.0,1
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,274.13,274.13,274.13,274.13,274.13,100,27413.0,1
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,274.035,274.035,274.035,274.035,274.035,100,27403.5,1
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,274.015,274.015,274.015,274.015,274.015,100,27401.5,1
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,274.03,274.03,274.03,274.03,274.03,40,10961.2,2
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,273.87,273.57,273.87,273.57,273.72,200,54744.0,2
2019-11-01,12:40,12:40 PM,273.55,273.55,273.55,273.55,273.55,6,1641.3,1
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,273.63,273.63,273.63,273.63,273.63,4,1094.52,3
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,273.62,273.62,273.62,273.62,273.62,100,27362.0,1
2019-11-01,12:45,12:45 PM,273.72,273.72,273.72,273.72,273.72,100,27372.0,1
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,273.71,273.665,273.665,273.71,273.688,400,109475.0,3
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,273.66,273.625,273.625,273.66,273.639,500,136819.5,2
2019-11-01,12:50,12:50 PM,273.725,273.725,273.725,273.725,273.725,200,54745.0,1
2019-11-01,12:51,12:51 PM,273.96,273.93,273.96,273.93,273.94,300,82182.0,2
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,273.805,273.805,273.805,273.805,273.805,200,54761.0,1
2019-11-01,12:54,12:54 PM,273.725,273.725,273.725,273.725,273.725,200,54745.0,1
2019-11-01,12:55,12:55 PM,273.7,273.7,273.7,273.7,273.7,100,27370.0,1
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,273.85,273.85,273.85,273.85,273.85,100,27385.0,1
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,273.92,273.92,273.92,273.92,273.92,100,27392.0,1
2019-11-01,13:01,1:01 PM,274.29,274.29,274.29,274.29,274.29,100,27429.0,1
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,274.59,274.515,274.515,274.59,274.553,200,54910.5,2
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,274.73,274.69,274.69,274.73,274.71,200,54942.0,3
2019-11-01,13:06,1:06 PM,274.69,274.69,274.69,274.69,274.69,100,27469.0,1
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,274.75,274.75,274.75,274.75,274.75,1,274.75,1
2019-11-01,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-01,13:14,1:14 PM,274.94,274.94,274.94,274.94,274.94,200,54988.0,2
2019-11-01,13:15,1:15 PM,274.95,274.95,274.95,274.95,274.95,60,16497.0,1
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,274.98,274.98,274.98,274.98,274.98,1,274.98,1
2019-11-01,13:18,1:18 PM,275.0,275.0,275.0,275.0,275.0,100,27500.0,1
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,275.15,275.11,275.15,275.11,275.124,81,22285.07,2
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,275.09,275.09,275.09,275.09,275.09,37,10178.33,1
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,275.385,275.295,275.365,275.295,275.369,103,28363.045,4
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,275.205,275.205,275.205,275.205,275.205,200,55041.0,1
2019-11-01,13:30,1:30 PM,275.19,275.19,275.19,275.19,275.19,6,1651.14,1
2019-11-01,13:31,1:31 PM,275.31,275.31,275.31,275.31,275.31,155,42673.05,3
2019-11-01,13:32,1:32 PM,275.26,275.175,275.26,275.175,275.184,303,83380.705,5
2019-11-01,13:33,1:33 PM,275.17,275.12,275.12,275.17,275.145,2,550.29,2
2019-11-01,13:34,1:34 PM,275.35,275.35,275.35,275.35,275.35,1,275.35,1
2019-11-01,13:35,1:35 PM,275.29,275.2,275.2,275.29,275.245,2,550.49,2
2019-11-01,13:36,1:36 PM,275.24,275.24,275.24,275.24,275.24,100,27524.0,1
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,275.315,275.315,275.315,275.315,275.315,1,275.315,1
2019-11-01,13:40,1:40 PM,275.12,275.04,275.12,275.04,275.12,202,55574.15,3
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,275.31,275.31,275.31,275.31,275.31,3,825.93,1
2019-11-01,13:46,1:46 PM,275.335,275.335,275.335,275.335,275.335,1,275.335,1
2019-11-01,13:47,1:47 PM,275.55,275.43,275.43,275.55,275.433,103,28369.65,2
2019-11-01,13:48,1:48 PM,275.64,275.64,275.64,275.64,275.64,1,275.64,1
2019-11-01,13:49,1:49 PM,275.71,275.71,275.71,275.71,275.71,36,9925.56,1
2019-11-01,13:50,1:50 PM,275.805,275.78,275.79,275.805,275.79,680,187537.4,4
2019-11-01,13:51,1:51 PM,275.855,275.855,275.855,275.855,275.855,100,27585.5,1
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,276.195,276.1,276.1,276.17,276.159,4,1104.635,3
2019-11-01,13:55,1:55 PM,276.12,276.12,276.12,276.12,276.12,1,276.12,1
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,276.43,276.43,276.43,276.43,276.43,100,27643.0,1
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,275.785,275.785,275.785,275.785,275.785,100,27578.5,1
2019-11-01,14:06,2:06 PM,276.04,276.04,276.04,276.04,276.04,200,55208.0,1
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,275.735,275.735,275.735,275.735,275.735,100,27573.5,1
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,275.86,275.83,275.83,275.86,275.844,194,53513.84,2
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,275.8,275.8,275.8,275.8,275.8,100,27580.0,1
2019-11-01,14:17,2:17 PM,275.95,275.95,275.95,275.95,275.95,100,27595.0,1
2019-11-01,14:18,2:18 PM,275.87,275.775,275.87,275.775,275.837,300,82751.0,3
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,275.53,275.53,275.53,275.53,275.53,26,7163.78,1
2019-11-01,14:21,2:21 PM,275.54,275.54,275.54,275.54,275.54,91,25074.14,1
2019-11-01,14:22,2:22 PM,275.37,275.13,275.37,275.13,275.224,425,116970.24,8
2019-11-01,14:23,2:23 PM,275.11,275.11,275.11,275.11,275.11,100,27511.0,1
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,274.975,274.975,274.975,274.975,274.975,100,27497.5,1
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,275.27,275.27,275.27,275.27,275.27,42,11561.34,3
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,275.415,275.415,275.415,275.415,275.415,100,27541.5,1
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,275.875,275.785,275.785,275.875,275.844,153,42204.105,2
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,275.88,275.87,275.87,275.88,275.872,98,27035.425,3
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,276.255,276.255,276.255,276.255,276.255,100,27625.5,1
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,276.33,276.33,276.33,276.33,276.33,100,27633.0,1
2019-11-01,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,276.31,276.19,276.19,276.31,276.30400000000003,105,29011.95,2
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,276.5,276.5,276.5,276.5,276.5,100,27650.0,1
2019-11-01,14:58,2:58 PM,276.4,276.4,276.4,276.4,276.4,4,1105.6,1
2019-11-01,14:59,2:59 PM,276.59,276.59,276.59,276.59,276.59,1,276.59,1
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-01,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-01,15:07,3:07 PM,276.685,276.685,276.685,276.685,276.685,2,553.37,1
2019-11-01,15:08,3:08 PM,276.68,276.68,276.68,276.68,276.68,100,27668.0,1
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,276.93,276.885,276.93,276.885,276.89599999999996,400,110758.5,4
2019-11-01,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-01,15:12,3:12 PM,277.12,276.875,276.875,277.12,277.02099999999996,305,84491.375,4
2019-11-01,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-01,15:14,3:14 PM,277.245,277.23,277.245,277.23,277.24,3,831.72,2
2019-11-01,15:15,3:15 PM,277.26,277.26,277.26,277.26,277.26,1,277.26,1
2019-11-01,15:16,3:16 PM,277.3,277.16,277.3,277.16,277.166,210,58204.86,4
2019-11-01,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-01,15:18,3:18 PM,277.015,276.875,277.015,276.875,276.961,10,2769.61,3
2019-11-01,15:19,3:19 PM,276.99,276.885,276.885,276.99,276.941,7,1938.59,5
2019-11-01,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-01,15:21,3:21 PM,276.98,276.945,276.98,276.945,276.978,106,29359.695,3
2019-11-01,15:22,3:22 PM,276.87,276.83,276.87,276.865,276.83099999999996,102,28236.735,3
2019-11-01,15:23,3:23 PM,276.785,276.725,276.725,276.785,276.77,102,28230.51,3
2019-11-01,15:24,3:24 PM,276.72,276.65,276.72,276.65,276.70799999999997,6,1660.25,2
2019-11-01,15:25,3:25 PM,276.86,276.86,276.86,276.86,276.86,100,27686.0,1
2019-11-01,15:26,3:26 PM,276.915,276.905,276.905,276.91,276.91,400,110764.0,4
2019-11-01,15:27,3:27 PM,277.065,276.97,276.97,277.065,276.98,201,55673.065,3
2019-11-01,15:28,3:28 PM,277.13,277.13,277.13,277.13,277.13,100,27713.0,1
