date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:10,10:10 AM,28.27,28.24,28.27,28.24,28.255,201,5679.25,3
2019-11-01,10:11,10:11 AM,28.25,28.22,28.23,28.25,28.226,800,22581.0,4
2019-11-01,10:12,10:12 AM,28.23,28.22,28.22,28.23,28.225,200,5645.0,2
2019-11-01,10:13,10:13 AM,28.23,28.22,28.22,28.23,28.228,607,17134.54,6
2019-11-01,10:14,10:14 AM,28.285,28.285,28.285,28.285,28.285,100,2828.5,1
2019-11-01,10:15,10:15 AM,28.32,28.27,28.27,28.3,28.275,116,3279.93,4
2019-11-01,10:16,10:16 AM,28.34,28.33,28.33,28.34,28.335,200,5667.0,2
2019-11-01,10:17,10:17 AM,28.325,28.32,28.32,28.325,28.320999999999998,121,3426.855,2
2019-11-01,10:18,10:18 AM,28.31,28.31,28.31,28.31,28.31,6,169.86,1
2019-11-01,10:19,10:19 AM,28.29,28.27,28.29,28.27,28.28,200,5656.0,2
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,28.175,28.175,28.175,28.175,28.175,1,28.175,1
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,28.23,28.22,28.22,28.23,28.229,107,3020.54,2
2019-11-01,10:30,10:30 AM,28.26,28.26,28.26,28.26,28.26,100,2826.0,1
2019-11-01,10:31,10:31 AM,28.27,28.26,28.27,28.26,28.265,200,5653.0,2
2019-11-01,10:32,10:32 AM,28.235,28.205,28.205,28.235,28.215,448,12640.52,6
2019-11-01,10:33,10:33 AM,28.25,28.235,28.235,28.25,28.244,175,4942.725,3
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,28.27,28.255,28.27,28.255,28.25800000000001,800,22606.0,4
2019-11-01,10:38,10:38 AM,28.24,28.22,28.23,28.24,28.23,213,6012.99,3
2019-11-01,10:39,10:39 AM,28.22,28.22,28.22,28.22,28.22,1,28.22,1
2019-11-01,10:40,10:40 AM,28.205,28.205,28.205,28.205,28.205,128,3610.24,2
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,28.25,28.25,28.25,28.25,28.25,3,84.75,1
2019-11-01,10:43,10:43 AM,28.28,28.28,28.28,28.28,28.28,100,2828.0,2
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,28.31,28.31,28.31,28.31,28.31,100,2831.0,1
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,28.35,28.35,28.35,28.35,28.35,200,5670.0,1
2019-11-01,10:49,10:49 AM,28.35,28.35,28.35,28.35,28.35,1,28.35,1
2019-11-01,10:50,10:50 AM,28.335,28.335,28.335,28.335,28.335,100,2833.5,1
2019-11-01,10:51,10:51 AM,28.33,28.285,28.33,28.285,28.316999999999997,146,4134.275,5
2019-11-01,10:52,10:52 AM,28.26,28.26,28.26,28.26,28.26,100,2826.0,1
2019-11-01,10:53,10:53 AM,28.255,28.255,28.255,28.255,28.255,100,2825.5,1
2019-11-01,10:54,10:54 AM,28.275,28.27,28.27,28.275,28.273000000000003,200,5654.5,2
2019-11-01,10:55,10:55 AM,28.32,28.285,28.32,28.285,28.308000000000003,300,8492.5,2
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,28.275,28.275,28.275,28.275,28.275,27,763.425,2
2019-11-01,11:00,11 AM,28.27,28.27,28.27,28.27,28.27,9,254.43,1
2019-11-01,11:01,11:01 AM,28.23,28.225,28.23,28.225,28.225,101,2850.73,2
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,28.22,28.22,28.22,28.22,28.22,200,5644.0,1
2019-11-01,11:05,11:05 AM,28.215,28.215,28.215,28.215,28.215,101,2849.715,1
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,28.22,28.22,28.22,28.22,28.22,1,28.22,1
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,28.19,28.19,28.19,28.19,28.19,100,2819.0,1
2019-11-01,11:13,11:13 AM,28.21,28.2,28.2,28.21,28.20300000000001,300,8461.0,2
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,28.25,28.25,28.25,28.25,28.25,479,13531.75,4
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,28.29,28.26,28.26,28.29,28.273000000000003,450,12723.0,7
2019-11-01,11:23,11:23 AM,28.3,28.3,28.3,28.3,28.3,200,5660.0,2
2019-11-01,11:24,11:24 AM,28.325,28.325,28.325,28.325,28.325,14,396.55,1
2019-11-01,11:25,11:25 AM,28.32,28.305,28.305,28.32,28.313000000000002,400,11325.0,5
2019-11-01,11:26,11:26 AM,28.32,28.31,28.32,28.31,28.315,200,5663.0,2
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,28.31,28.3,28.31,28.3,28.305999999999997,152,4302.6,2
2019-11-01,11:30,11:30 AM,28.3,28.3,28.3,28.3,28.3,5,141.5,1
2019-11-01,11:31,11:31 AM,28.325,28.325,28.325,28.325,28.325,100,2832.5,1
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,28.325,28.32,28.325,28.32,28.323,200,5664.5,2
2019-11-01,11:34,11:34 AM,28.315,28.315,28.315,28.315,28.315,100,2831.5,1
2019-11-01,11:35,11:35 AM,28.31,28.305,28.31,28.305,28.308000000000003,200,5661.5,2
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,28.32,28.31,28.31,28.32,28.32,101,2860.31,2
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,28.37,28.355,28.355,28.36,28.361,350,9926.5,4
2019-11-01,11:43,11:43 AM,28.37,28.37,28.37,28.37,28.37,50,1418.5,2
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,28.39,28.39,28.39,28.39,28.39,200,5678.0,2
2019-11-01,11:46,11:46 AM,28.41,28.41,28.41,28.41,28.41,100,2841.0,1
2019-11-01,11:47,11:47 AM,28.47,28.47,28.47,28.47,28.47,100,2847.0,1
2019-11-01,11:48,11:48 AM,28.53,28.51,28.51,28.53,28.52,200,5704.0,2
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,28.5,28.5,28.5,28.5,28.5,100,2850.0,1
2019-11-01,11:51,11:51 AM,28.5,28.5,28.5,28.5,28.5,100,2850.0,1
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,28.44,28.44,28.44,28.44,28.44,200,5688.0,1
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,28.43,28.43,28.43,28.43,28.43,100,2843.0,1
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,28.41,28.41,28.41,28.41,28.41,300,8523.0,5
2019-11-01,12:00,12 PM,28.41,28.41,28.41,28.41,28.41,24,681.84,1
2019-11-01,12:01,12:01 PM,28.41,28.405,28.405,28.41,28.41,37,1051.16,2
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,28.42,28.42,28.42,28.42,28.42,100,2842.0,1
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,28.42,28.41,28.41,28.42,28.41800000000001,400,11367.0,4
2019-11-01,12:06,12:06 PM,28.42,28.42,28.42,28.42,28.42,200,5684.0,3
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,28.42,28.42,28.42,28.42,28.42,100,2842.0,1
2019-11-01,12:09,12:09 PM,28.43,28.42,28.43,28.42,28.429000000000002,217,6169.03,3
2019-11-01,12:10,12:10 PM,28.46,28.425,28.425,28.43,28.43,963,27378.17,11
2019-11-01,12:11,12:11 PM,28.32,28.32,28.32,28.32,28.32,100,2832.0,1
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,28.25,28.25,28.25,28.25,28.25,191,5395.75,2
2019-11-01,12:14,12:14 PM,28.235,28.235,28.235,28.235,28.235,9,254.115,1
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,28.22,28.21,28.21,28.22,28.212,400,11285.0,4
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,28.22,28.22,28.22,28.22,28.22,100,2822.0,1
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,28.25,28.24,28.25,28.24,28.245,200,5649.0,2
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,28.23,28.23,28.23,28.23,28.23,100,2823.0,1
2019-11-01,12:25,12:25 PM,28.225,28.225,28.225,28.225,28.225,100,2822.5,1
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,28.26,28.25,28.26,28.25,28.26,101,2854.25,2
2019-11-01,12:28,12:28 PM,28.23,28.23,28.23,28.23,28.23,10,282.3,2
2019-11-01,12:29,12:29 PM,28.265,28.265,28.265,28.265,28.265,100,2826.5,1
2019-11-01,12:30,12:30 PM,28.265,28.265,28.265,28.265,28.265,158,4465.87,1
2019-11-01,12:31,12:31 PM,28.265,28.265,28.265,28.265,28.265,100,2826.5,1
2019-11-01,12:32,12:32 PM,28.26,28.245,28.26,28.25,28.252,607,17149.265,7
2019-11-01,12:33,12:33 PM,28.245,28.24,28.24,28.24,28.241999999999997,300,8472.5,3
2019-11-01,12:34,12:34 PM,28.26,28.245,28.245,28.26,28.255,205,5792.225,3
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,28.25,28.24,28.24,28.25,28.249000000000002,106,2994.44,3
2019-11-01,12:37,12:37 PM,28.23,28.19,28.23,28.19,28.21,201,5670.19,3
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,28.18,28.18,28.18,28.18,28.18,200,5636.0,2
2019-11-01,12:40,12:40 PM,28.12,28.12,28.12,28.12,28.12,100,2812.0,2
2019-11-01,12:41,12:41 PM,28.155,28.155,28.155,28.155,28.155,100,2815.5,1
2019-11-01,12:42,12:42 PM,28.11,28.11,28.11,28.11,28.11,100,2811.0,1
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,28.13,28.13,28.13,28.13,28.13,100,2813.0,1
2019-11-01,12:47,12:47 PM,28.14,28.14,28.14,28.14,28.14,320,9004.8,3
2019-11-01,12:48,12:48 PM,28.115,28.115,28.115,28.115,28.115,1,28.115,1
2019-11-01,12:49,12:49 PM,28.14,28.14,28.14,28.14,28.14,31,872.34,1
2019-11-01,12:50,12:50 PM,28.14,28.14,28.14,28.14,28.14,394,11087.16,4
2019-11-01,12:51,12:51 PM,28.125,28.125,28.125,28.125,28.125,41,1153.125,1
2019-11-01,12:52,12:52 PM,28.105,28.09,28.105,28.09,28.101999999999997,243,6828.87,2
2019-11-01,12:53,12:53 PM,28.105,28.1,28.1,28.105,28.101999999999997,200,5620.5,2
2019-11-01,12:54,12:54 PM,28.11,28.11,28.11,28.11,28.11,100,2811.0,1
2019-11-01,12:55,12:55 PM,28.11,28.11,28.11,28.11,28.11,100,2811.0,1
2019-11-01,12:56,12:56 PM,28.15,28.145,28.15,28.145,28.145,100,2814.52,2
2019-11-01,12:57,12:57 PM,28.155,28.155,28.155,28.155,28.155,100,2815.5,1
2019-11-01,12:58,12:58 PM,28.14,28.14,28.14,28.14,28.14,100,2814.0,1
2019-11-01,12:59,12:59 PM,28.16,28.14,28.145,28.14,28.158,226,6363.755,4
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,28.165,28.165,28.165,28.165,28.165,200,5633.0,1
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,28.17,28.17,28.17,28.17,28.17,317,8929.89,6
2019-11-01,13:08,1:08 PM,28.16,28.155,28.155,28.16,28.156999999999996,200,5631.5,2
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,28.185,28.185,28.185,28.185,28.185,100,2818.5,1
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,28.215,28.215,28.215,28.215,28.215,100,2821.5,1
2019-11-01,13:14,1:14 PM,28.205,28.2,28.205,28.2,28.20300000000001,2,56.405,2
2019-11-01,13:15,1:15 PM,28.21,28.21,28.21,28.21,28.21,100,2821.0,1
2019-11-01,13:16,1:16 PM,28.225,28.225,28.225,28.225,28.225,100,2822.5,1
2019-11-01,13:17,1:17 PM,28.23,28.23,28.23,28.23,28.23,273,7706.79,2
2019-11-01,13:18,1:18 PM,28.24,28.23,28.24,28.23,28.238000000000003,11,310.62,3
2019-11-01,13:19,1:19 PM,28.225,28.225,28.225,28.225,28.225,9,254.025,1
2019-11-01,13:20,1:20 PM,28.255,28.25,28.25,28.255,28.255,32,904.15,2
2019-11-01,13:21,1:21 PM,28.255,28.255,28.255,28.255,28.255,100,2825.5,1
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,28.235,28.235,28.235,28.235,28.235,100,2823.5,1
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,28.23,28.23,28.23,28.23,28.23,200,5646.0,1
2019-11-01,13:28,1:28 PM,28.23,28.21,28.23,28.21,28.211,84,2369.7,3
2019-11-01,13:29,1:29 PM,28.22,28.2,28.2,28.22,28.212,501,14134.2,4
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,28.215,28.2,28.215,28.2,28.209,441,12440.07,6
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,28.2,28.2,28.2,28.2,28.2,100,2820.0,1
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,28.19,28.17,28.17,28.19,28.186999999999998,7,197.31,2
2019-11-01,13:36,1:36 PM,28.18,28.18,28.18,28.18,28.18,47,1324.46,1
2019-11-01,13:37,1:37 PM,28.185,28.185,28.185,28.185,28.185,100,2818.5,1
2019-11-01,13:38,1:38 PM,28.2,28.2,28.2,28.2,28.2,100,2820.0,1
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,28.205,28.2,28.2,28.205,28.201,370,10434.5,3
2019-11-01,13:43,1:43 PM,28.22,28.21,28.21,28.22,28.211,109,3074.98,3
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,28.245,28.24,28.24,28.245,28.241999999999997,200,5648.5,2
2019-11-01,13:46,1:46 PM,28.25,28.24,28.245,28.24,28.246,400,11298.5,5
2019-11-01,13:47,1:47 PM,28.255,28.24,28.24,28.255,28.247,566,15988.0,6
2019-11-01,13:48,1:48 PM,28.25,28.25,28.25,28.25,28.25,190,5367.5,1
2019-11-01,13:49,1:49 PM,28.235,28.235,28.235,28.235,28.235,100,2823.5,1
2019-11-01,13:50,1:50 PM,28.21,28.21,28.21,28.21,28.21,100,2821.0,1
2019-11-01,13:51,1:51 PM,28.21,28.21,28.21,28.21,28.21,200,5642.0,1
2019-11-01,13:52,1:52 PM,28.205,28.2,28.205,28.2,28.20300000000001,200,5640.5,2
2019-11-01,13:53,1:53 PM,28.205,28.2,28.205,28.2,28.201999999999998,266,7501.7,2
2019-11-01,13:54,1:54 PM,28.205,28.19,28.205,28.19,28.198,300,8459.5,4
2019-11-01,13:55,1:55 PM,28.165,28.165,28.165,28.165,28.165,100,2816.5,1
2019-11-01,13:56,1:56 PM,28.155,28.15,28.155,28.15,28.151999999999997,200,5630.5,2
2019-11-01,13:57,1:57 PM,28.165,28.16,28.16,28.165,28.162,300,8448.5,3
2019-11-01,13:58,1:58 PM,28.18,28.175,28.175,28.18,28.175,109,3071.12,2
2019-11-01,13:59,1:59 PM,28.205,28.18,28.18,28.195,28.193,321,9049.885,4
2019-11-01,14:00,2 PM,28.205,28.19,28.19,28.2,28.195,484,13646.46,3
2019-11-01,14:01,2:01 PM,28.215,28.21,28.21,28.215,28.212,218,6150.345,4
2019-11-01,14:02,2:02 PM,28.24,28.22,28.23,28.24,28.232,439,12393.86,5
2019-11-01,14:03,2:03 PM,28.27,28.27,28.27,28.27,28.27,100,2827.0,2
2019-11-01,14:04,2:04 PM,28.32,28.32,28.32,28.32,28.32,9,254.88,1
2019-11-01,14:05,2:05 PM,28.305,28.305,28.305,28.305,28.305,100,2830.5,1
2019-11-01,14:06,2:06 PM,28.3,28.3,28.3,28.3,28.3,413,11687.9,5
2019-11-01,14:07,2:07 PM,28.305,28.305,28.305,28.305,28.305,200,5661.0,2
2019-11-01,14:08,2:08 PM,28.305,28.305,28.305,28.305,28.305,100,2830.5,1
2019-11-01,14:09,2:09 PM,28.305,28.305,28.305,28.305,28.305,100,2830.5,1
2019-11-01,14:10,2:10 PM,28.305,28.305,28.305,28.305,28.305,100,2830.5,1
2019-11-01,14:11,2:11 PM,28.31,28.305,28.305,28.31,28.308000000000003,200,5661.5,2
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,28.28,28.27,28.27,28.28,28.275,200,5655.0,3
2019-11-01,14:15,2:15 PM,28.29,28.29,28.29,28.29,28.29,305,8628.45,4
2019-11-01,14:16,2:16 PM,28.295,28.29,28.29,28.295,28.29300000000001,200,5658.5,2
2019-11-01,14:17,2:17 PM,28.285,28.285,28.285,28.285,28.285,100,2828.5,1
2019-11-01,14:18,2:18 PM,28.32,28.31,28.31,28.32,28.313000000000002,311,8805.41,3
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,28.31,28.3,28.3,28.3,28.303,300,8491.0,4
2019-11-01,14:21,2:21 PM,28.29,28.27,28.29,28.27,28.28,205,5797.45,3
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,28.23,28.215,28.22,28.22,28.22,177,4994.935,5
2019-11-01,14:24,2:24 PM,28.2,28.2,28.2,28.2,28.2,1,28.2,1
2019-11-01,14:25,2:25 PM,28.23,28.2,28.2,28.23,28.214000000000002,305,8605.15,4
2019-11-01,14:26,2:26 PM,28.245,28.23,28.23,28.245,28.238000000000003,200,5647.5,3
2019-11-01,14:27,2:27 PM,28.24,28.23,28.24,28.23,28.23,101,2851.24,2
2019-11-01,14:28,2:28 PM,28.23,28.23,28.23,28.23,28.23,100,2823.0,1
2019-11-01,14:29,2:29 PM,28.22,28.22,28.22,28.22,28.22,100,2822.0,1
2019-11-01,14:30,2:30 PM,28.24,28.23,28.24,28.23,28.235,201,5675.23,3
2019-11-01,14:31,2:31 PM,28.25,28.25,28.25,28.25,28.25,100,2825.0,1
2019-11-01,14:32,2:32 PM,28.26,28.26,28.26,28.26,28.26,100,2826.0,1
2019-11-01,14:33,2:33 PM,28.26,28.26,28.26,28.26,28.26,10,282.6,1
2019-11-01,14:34,2:34 PM,28.265,28.26,28.26,28.265,28.261999999999997,674,19048.74,5
2019-11-01,14:35,2:35 PM,28.28,28.265,28.265,28.28,28.275,301,8510.77,4
2019-11-01,14:36,2:36 PM,28.265,28.265,28.265,28.265,28.265,100,2826.5,1
2019-11-01,14:37,2:37 PM,28.27,28.27,28.27,28.27,28.27,501,14163.27,5
2019-11-01,14:38,2:38 PM,28.26,28.26,28.26,28.26,28.26,200,5652.0,1
2019-11-01,14:39,2:39 PM,28.235,28.235,28.235,28.235,28.235,1,28.235,1
2019-11-01,14:40,2:40 PM,28.235,28.235,28.235,28.235,28.235,100,2823.5,1
2019-11-01,14:41,2:41 PM,28.25,28.225,28.225,28.25,28.24,604,17056.9,7
2019-11-01,14:42,2:42 PM,28.245,28.24,28.24,28.245,28.241999999999997,200,5648.5,2
2019-11-01,14:43,2:43 PM,28.25,28.245,28.245,28.25,28.245,102,2881.0,2
2019-11-01,14:44,2:44 PM,28.265,28.26,28.26,28.265,28.261999999999997,300,8478.5,2
2019-11-01,14:45,2:45 PM,28.265,28.265,28.265,28.265,28.265,100,2826.5,1
2019-11-01,14:46,2:46 PM,28.26,28.25,28.26,28.25,28.255,218,6159.68,3
2019-11-01,14:47,2:47 PM,28.225,28.225,28.225,28.225,28.225,100,2822.5,1
2019-11-01,14:48,2:48 PM,28.235,28.22,28.22,28.235,28.229,400,11291.5,5
2019-11-01,14:49,2:49 PM,28.25,28.24,28.24,28.25,28.245,200,5649.0,2
2019-11-01,14:50,2:50 PM,28.25,28.25,28.25,28.25,28.25,418,11808.5,2
2019-11-01,14:51,2:51 PM,28.255,28.25,28.25,28.25,28.250999999999998,400,11300.5,4
2019-11-01,14:52,2:52 PM,28.255,28.25,28.25,28.255,28.253,200,5650.5,2
2019-11-01,14:53,2:53 PM,28.255,28.24,28.255,28.24,28.243000000000002,299,8444.795,7
2019-11-01,14:54,2:54 PM,28.23,28.23,28.23,28.23,28.23,400,11292.0,2
2019-11-01,14:55,2:55 PM,28.265,28.24,28.24,28.265,28.24,204,5761.055,4
2019-11-01,14:56,2:56 PM,28.285,28.275,28.285,28.275,28.28,300,8484.0,3
