date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:59,10:59 AM,101.68,101.68,101.68,101.68,101.68,300,30504.0,3
2019-11-01,11:00,11 AM,101.68,101.65,101.65,101.67,101.67299999999999,300,30502.0,4
2019-11-01,11:01,11:01 AM,101.67,101.67,101.67,101.67,101.67,300,30501.0,1
2019-11-01,11:02,11:02 AM,101.65,101.645,101.65,101.645,101.647,200,20329.5,2
2019-11-01,11:03,11:03 AM,101.67,101.67,101.67,101.67,101.67,100,10167.0,1
2019-11-01,11:04,11:04 AM,101.64,101.64,101.64,101.64,101.64,200,20328.0,2
2019-11-01,11:05,11:05 AM,101.65,101.65,101.65,101.65,101.65,100,10165.0,1
2019-11-01,11:06,11:06 AM,101.64,101.64,101.64,101.64,101.64,4,406.56,1
2019-11-01,11:07,11:07 AM,101.65,101.65,101.65,101.65,101.65,1,101.65,1
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,101.71,101.71,101.71,101.71,101.71,100,10171.0,1
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,101.745,101.71,101.72,101.71,101.725,300,30517.5,3
2019-11-01,11:12,11:12 AM,101.75,101.72,101.75,101.73,101.736,300,30520.94,4
2019-11-01,11:13,11:13 AM,101.74,101.74,101.74,101.74,101.74,100,10174.0,1
2019-11-01,11:14,11:14 AM,101.74,101.74,101.74,101.74,101.74,209,21263.66,2
2019-11-01,11:15,11:15 AM,101.72,101.72,101.72,101.72,101.72,102,10375.44,1
2019-11-01,11:16,11:16 AM,101.71,101.71,101.71,101.71,101.71,100,10171.0,1
2019-11-01,11:17,11:17 AM,101.73,101.73,101.73,101.73,101.73,100,10173.0,1
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,101.72,101.715,101.715,101.72,101.71799999999999,200,20343.5,2
2019-11-01,11:21,11:21 AM,101.735,101.73,101.735,101.73,101.73299999999999,200,20346.5,2
2019-11-01,11:22,11:22 AM,101.78,101.78,101.78,101.78,101.78,100,10178.0,1
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,101.84,101.795,101.84,101.795,101.81,300,30543.0,3
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,101.84,101.84,101.84,101.84,101.84,100,10184.0,1
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,101.81,101.725,101.785,101.725,101.792,304,30944.9,3
2019-11-01,11:29,11:29 AM,101.82,101.82,101.82,101.82,101.82,100,10182.0,1
2019-11-01,11:30,11:30 AM,101.83,101.8,101.83,101.8,101.815,200,20363.0,2
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,101.785,101.785,101.785,101.785,101.785,200,20357.0,1
2019-11-01,11:34,11:34 AM,101.805,101.78,101.805,101.795,101.792,684,69625.49,6
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,101.83,101.83,101.83,101.83,101.83,200,20366.0,2
2019-11-01,11:37,11:37 AM,101.84,101.84,101.84,101.84,101.84,100,10184.0,1
2019-11-01,11:38,11:38 AM,101.89,101.89,101.89,101.89,101.89,300,30567.0,3
2019-11-01,11:39,11:39 AM,101.82,101.82,101.82,101.82,101.82,100,10182.0,1
2019-11-01,11:40,11:40 AM,101.83,101.83,101.83,101.83,101.83,100,10183.0,1
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,101.85,101.84,101.85,101.84,101.845,200,20369.0,2
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,101.855,101.855,101.855,101.855,101.855,100,10185.5,1
2019-11-01,11:47,11:47 AM,101.91,101.88,101.91,101.88,101.895,200,20379.0,2
2019-11-01,11:48,11:48 AM,101.91,101.895,101.9,101.91,101.904,400,40761.5,4
2019-11-01,11:49,11:49 AM,101.905,101.905,101.905,101.905,101.905,100,10190.5,1
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,101.93,101.91,101.93,101.91,101.92,200,20384.0,2
2019-11-01,11:52,11:52 AM,101.91,101.91,101.91,101.91,101.91,200,20382.0,2
2019-11-01,11:53,11:53 AM,101.92,101.895,101.92,101.91,101.90799999999999,300,30572.5,3
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,101.875,101.87,101.87,101.87,101.87200000000001,237,24143.69,3
2019-11-01,11:56,11:56 AM,101.86,101.86,101.86,101.86,101.86,200,20372.0,2
2019-11-01,11:57,11:57 AM,101.885,101.885,101.885,101.885,101.885,100,10188.5,1
2019-11-01,11:58,11:58 AM,101.87,101.87,101.87,101.87,101.87,450,45841.5,4
2019-11-01,11:59,11:59 AM,101.91,101.89,101.89,101.91,101.902,500,50951.0,4
2019-11-01,12:00,12 PM,101.9,101.87,101.89,101.87,101.89,600,61134.0,5
2019-11-01,12:01,12:01 PM,101.86,101.83,101.86,101.83,101.845,200,20369.0,2
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,101.89,101.89,101.89,101.89,101.89,100,10189.0,1
2019-11-01,12:04,12:04 PM,101.86,101.86,101.86,101.86,101.86,300,30558.0,3
2019-11-01,12:05,12:05 PM,101.86,101.86,101.86,101.86,101.86,100,10186.0,1
2019-11-01,12:06,12:06 PM,101.88,101.85,101.88,101.85,101.865,200,20373.0,2
2019-11-01,12:07,12:07 PM,101.875,101.875,101.875,101.875,101.875,100,10187.5,1
2019-11-01,12:08,12:08 PM,101.82,101.815,101.82,101.815,101.818,225,22909.0,3
2019-11-01,12:09,12:09 PM,101.805,101.75,101.805,101.75,101.764,304,30936.22,4
2019-11-01,12:10,12:10 PM,101.79,101.77,101.77,101.79,101.78,201,20457.77,3
2019-11-01,12:11,12:11 PM,101.78,101.755,101.78,101.755,101.76299999999999,300,30529.0,4
2019-11-01,12:12,12:12 PM,101.69,101.69,101.69,101.69,101.69,100,10169.0,1
2019-11-01,12:13,12:13 PM,101.715,101.7,101.7,101.715,101.705,300,30511.5,3
2019-11-01,12:14,12:14 PM,101.755,101.73,101.755,101.73,101.749,129,13125.67,2
2019-11-01,12:15,12:15 PM,101.75,101.74,101.74,101.75,101.745,200,20349.0,2
2019-11-01,12:16,12:16 PM,101.72,101.72,101.72,101.72,101.72,100,10172.0,1
2019-11-01,12:17,12:17 PM,101.725,101.7,101.725,101.7,101.713,200,20342.5,2
2019-11-01,12:18,12:18 PM,101.76,101.76,101.76,101.76,101.76,100,10176.0,1
2019-11-01,12:19,12:19 PM,101.76,101.76,101.76,101.76,101.76,100,10176.0,1
2019-11-01,12:20,12:20 PM,101.795,101.78,101.795,101.78,101.788,500,50894.0,5
2019-11-01,12:21,12:21 PM,101.795,101.795,101.795,101.795,101.795,100,10179.5,1
2019-11-01,12:22,12:22 PM,101.8,101.8,101.8,101.8,101.8,100,10180.0,1
2019-11-01,12:23,12:23 PM,101.85,101.84,101.84,101.85,101.84299999999999,400,40737.0,4
2019-11-01,12:24,12:24 PM,101.82,101.82,101.82,101.82,101.82,100,10182.0,1
2019-11-01,12:25,12:25 PM,101.84,101.8,101.84,101.8,101.815,382,38893.42,3
2019-11-01,12:26,12:26 PM,101.82,101.82,101.82,101.82,101.82,100,10182.0,1
2019-11-01,12:27,12:27 PM,101.83,101.83,101.83,101.83,101.83,200,20366.0,2
2019-11-01,12:28,12:28 PM,101.83,101.83,101.83,101.83,101.83,100,10183.0,1
2019-11-01,12:29,12:29 PM,101.87,101.86,101.87,101.86,101.865,717,73037.12,6
2019-11-01,12:30,12:30 PM,101.86,101.845,101.845,101.86,101.85,300,30555.0,3
2019-11-01,12:31,12:31 PM,101.89,101.86,101.86,101.885,101.87700000000001,401,40852.885,5
2019-11-01,12:32,12:32 PM,101.95,101.93,101.93,101.95,101.93700000000001,150,15290.5,2
2019-11-01,12:33,12:33 PM,101.96,101.94,101.94,101.96,101.96,101,10297.94,2
2019-11-01,12:34,12:34 PM,102.005,101.97,101.97,102.005,101.97399999999999,253,25799.515,3
2019-11-01,12:35,12:35 PM,101.98,101.96,101.98,101.96,101.96,102,10399.96,2
2019-11-01,12:36,12:36 PM,101.99,101.96,101.965,101.96,101.98100000000001,802,81788.445,10
2019-11-01,12:37,12:37 PM,102.02,101.98,101.98,102.01,102.00299999999999,301,30703.01,4
2019-11-01,12:38,12:38 PM,102.025,101.975,102.025,101.975,101.98899999999999,737,75165.625,7
2019-11-01,12:39,12:39 PM,101.955,101.955,101.955,101.955,101.955,221,22532.055,3
2019-11-01,12:40,12:40 PM,101.96,101.955,101.955,101.96,101.955,301,30688.46,3
2019-11-01,12:41,12:41 PM,102.005,101.99,102.0,102.0,101.99799999999999,420,42839.065,6
2019-11-01,12:42,12:42 PM,102.005,102.005,102.005,102.005,102.005,114,11628.57,2
2019-11-01,12:43,12:43 PM,102.03,102.03,102.03,102.03,102.03,101,10305.03,2
2019-11-01,12:44,12:44 PM,102.07,102.015,102.05,102.015,102.057,202,20615.585,4
2019-11-01,12:45,12:45 PM,102.055,102.05,102.055,102.055,102.052,205,20920.775,3
2019-11-01,12:46,12:46 PM,102.08,102.065,102.065,102.08,102.065,101,10308.58,2
2019-11-01,12:47,12:47 PM,102.08,102.08,102.08,102.08,102.08,1,102.08,1
2019-11-01,12:48,12:48 PM,102.13,102.065,102.085,102.13,102.088,1005,102598.42,13
2019-11-01,12:49,12:49 PM,102.13,102.12,102.13,102.12,102.12700000000001,617,63012.55,6
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,102.15,102.135,102.15,102.145,102.15,288,29419.165,5
2019-11-01,12:52,12:52 PM,102.15,102.135,102.15,102.15,102.147,136,13892.04,4
2019-11-01,12:53,12:53 PM,102.17,102.17,102.17,102.17,102.17,2,204.34,2
2019-11-01,12:54,12:54 PM,102.18,102.18,102.18,102.18,102.18,1,102.18,1
2019-11-01,12:55,12:55 PM,102.145,102.145,102.145,102.145,102.145,1,102.145,1
2019-11-01,12:56,12:56 PM,102.18,102.16,102.16,102.165,102.171,401,40970.665,5
2019-11-01,12:57,12:57 PM,102.15,102.13,102.145,102.13,102.14,121,12358.95,5
2019-11-01,12:58,12:58 PM,102.15,102.13,102.15,102.13,102.14,201,20530.15,3
2019-11-01,12:59,12:59 PM,102.13,102.11,102.13,102.11,102.13,102,10417.24,3
2019-11-01,13:00,1 PM,102.12,102.12,102.12,102.12,102.12,200,20424.0,2
2019-11-01,13:01,1:01 PM,102.185,102.13,102.13,102.185,102.15700000000001,200,20431.5,2
2019-11-01,13:02,1:02 PM,102.185,102.185,102.185,102.185,102.185,101,10320.685,2
2019-11-01,13:03,1:03 PM,102.19,102.19,102.19,102.19,102.19,24,2452.56,1
2019-11-01,13:04,1:04 PM,102.185,102.18,102.18,102.185,102.18,104,10626.74,2
2019-11-01,13:05,1:05 PM,102.185,102.18,102.18,102.185,102.18,202,20640.37,3
2019-11-01,13:06,1:06 PM,102.2,102.19,102.19,102.2,102.195,202,20643.4,3
2019-11-01,13:07,1:07 PM,102.2,102.2,102.2,102.2,102.2,100,10220.0,1
2019-11-01,13:08,1:08 PM,102.205,102.18,102.19,102.205,102.19200000000001,351,35869.445,4
2019-11-01,13:09,1:09 PM,102.25,102.25,102.25,102.25,102.25,100,10225.0,1
2019-11-01,13:10,1:10 PM,102.24,102.24,102.24,102.24,102.24,100,10224.0,1
2019-11-01,13:11,1:11 PM,102.205,102.205,102.205,102.205,102.205,100,10220.5,1
2019-11-01,13:12,1:12 PM,102.22,102.215,102.215,102.22,102.21799999999999,325,33220.875,4
2019-11-01,13:13,1:13 PM,102.29,102.245,102.245,102.29,102.26700000000001,200,20453.5,2
2019-11-01,13:14,1:14 PM,102.27,102.27,102.27,102.27,102.27,200,20454.0,2
2019-11-01,13:15,1:15 PM,102.32,102.3,102.3,102.32,102.314,210,21486.0,3
2019-11-01,13:16,1:16 PM,102.34,102.34,102.34,102.34,102.34,100,10234.0,1
2019-11-01,13:17,1:17 PM,102.4,102.355,102.355,102.39,102.391,354,36246.51,9
2019-11-01,13:18,1:18 PM,102.39,102.39,102.39,102.39,102.39,541,55392.99,7
2019-11-01,13:19,1:19 PM,102.39,102.39,102.39,102.39,102.39,102,10443.78,3
2019-11-01,13:20,1:20 PM,102.415,102.39,102.41,102.4,102.399,403,41266.715,7
2019-11-01,13:21,1:21 PM,102.48,102.43,102.43,102.47,102.46,402,41188.935,6
2019-11-01,13:22,1:22 PM,102.465,102.455,102.465,102.455,102.463,502,51436.42,5
2019-11-01,13:23,1:23 PM,102.445,102.415,102.415,102.445,102.43,200,20486.0,2
2019-11-01,13:24,1:24 PM,102.445,102.405,102.445,102.405,102.432,300,30729.5,3
2019-11-01,13:25,1:25 PM,102.445,102.435,102.445,102.435,102.44200000000001,201,20590.935,3
2019-11-01,13:26,1:26 PM,102.455,102.455,102.455,102.455,102.455,101,10347.955,2
2019-11-01,13:27,1:27 PM,102.42,102.42,102.42,102.42,102.42,285,29189.7,2
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,102.435,102.435,102.435,102.435,102.435,100,10243.5,1
2019-11-01,13:30,1:30 PM,102.45,102.45,102.45,102.45,102.45,100,10245.0,1
2019-11-01,13:31,1:31 PM,102.455,102.455,102.455,102.455,102.455,100,10245.5,1
2019-11-01,13:32,1:32 PM,102.45,102.43,102.45,102.43,102.44,210,21512.5,2
2019-11-01,13:33,1:33 PM,102.43,102.42,102.43,102.42,102.427,152,15568.84,2
2019-11-01,13:34,1:34 PM,102.44,102.44,102.44,102.44,102.44,300,30732.0,3
2019-11-01,13:35,1:35 PM,102.45,102.45,102.45,102.45,102.45,100,10245.0,1
2019-11-01,13:36,1:36 PM,102.43,102.43,102.43,102.43,102.43,1,102.43,1
2019-11-01,13:37,1:37 PM,102.43,102.4,102.43,102.4,102.415,200,20483.0,2
2019-11-01,13:38,1:38 PM,102.43,102.41,102.41,102.43,102.42,200,20484.0,2
2019-11-01,13:39,1:39 PM,102.435,102.435,102.435,102.435,102.435,100,10243.5,1
2019-11-01,13:40,1:40 PM,102.435,102.435,102.435,102.435,102.435,104,10653.24,2
2019-11-01,13:41,1:41 PM,102.4,102.38,102.4,102.38,102.382,120,12285.8,3
2019-11-01,13:42,1:42 PM,102.38,102.29,102.38,102.29,102.35700000000001,405,41454.45,2
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,102.35,102.34,102.35,102.34,102.34299999999999,300,30703.0,3
2019-11-01,13:45,1:45 PM,102.385,102.37,102.37,102.385,102.37700000000001,200,20475.5,2
2019-11-01,13:46,1:46 PM,102.41,102.4,102.4,102.41,102.405,200,20481.0,2
2019-11-01,13:47,1:47 PM,102.44,102.44,102.44,102.44,102.44,100,10244.0,1
2019-11-01,13:48,1:48 PM,102.435,102.43,102.43,102.435,102.43299999999999,174,17823.32,2
2019-11-01,13:49,1:49 PM,102.43,102.43,102.43,102.43,102.43,100,10243.0,1
2019-11-01,13:50,1:50 PM,102.445,102.445,102.445,102.445,102.445,100,10244.5,1
2019-11-01,13:51,1:51 PM,102.435,102.43,102.43,102.435,102.434,237,24276.91,3
2019-11-01,13:52,1:52 PM,102.42,102.415,102.415,102.42,102.41799999999999,200,20483.5,2
2019-11-01,13:53,1:53 PM,102.43,102.4,102.43,102.4,102.415,200,20483.0,2
2019-11-01,13:54,1:54 PM,102.39,102.39,102.39,102.39,102.39,100,10239.0,1
2019-11-01,13:55,1:55 PM,102.41,102.41,102.41,102.41,102.41,200,20482.0,2
2019-11-01,13:56,1:56 PM,102.43,102.415,102.43,102.415,102.416,106,10856.065,3
2019-11-01,13:57,1:57 PM,102.415,102.4,102.415,102.4,102.40299999999999,301,30823.415,4
2019-11-01,13:58,1:58 PM,102.42,102.42,102.42,102.42,102.42,100,10242.0,1
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,102.475,102.46,102.47,102.46,102.465,802,82176.94,6
2019-11-01,14:03,2:03 PM,102.38,102.38,102.38,102.38,102.38,16,1638.08,1
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,102.465,102.46,102.465,102.46,102.46,56,5737.765,2
2019-11-01,14:07,2:07 PM,102.46,102.43,102.46,102.43,102.444,506,51836.76,3
2019-11-01,14:08,2:08 PM,102.43,102.43,102.43,102.43,102.43,100,10243.0,2
2019-11-01,14:09,2:09 PM,102.455,102.455,102.455,102.455,102.455,201,20593.455,2
2019-11-01,14:10,2:10 PM,102.455,102.455,102.455,102.455,102.455,100,10245.5,1
2019-11-01,14:11,2:11 PM,102.46,102.435,102.46,102.435,102.448,400,40979.0,4
2019-11-01,14:12,2:12 PM,102.435,102.435,102.435,102.435,102.435,200,20487.0,2
2019-11-01,14:13,2:13 PM,102.42,102.42,102.42,102.42,102.42,404,41377.68,5
2019-11-01,14:14,2:14 PM,102.45,102.415,102.45,102.415,102.427,700,71699.0,7
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,102.395,102.395,102.395,102.395,102.395,100,10239.5,1
2019-11-01,14:17,2:17 PM,102.38,102.345,102.38,102.345,102.354,500,51177.0,5
2019-11-01,14:18,2:18 PM,102.33,102.33,102.33,102.33,102.33,200,20466.0,2
2019-11-01,14:19,2:19 PM,102.33,102.31,102.33,102.31,102.32,800,81856.0,5
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,102.32,102.32,102.32,102.32,102.32,300,30696.0,3
2019-11-01,14:22,2:22 PM,102.305,102.3,102.305,102.3,102.3,105,10741.525,3
2019-11-01,14:23,2:23 PM,102.305,102.29,102.29,102.305,102.305,101,10332.79,2
2019-11-01,14:24,2:24 PM,102.315,102.305,102.305,102.31,102.31,402,41128.615,6
2019-11-01,14:25,2:25 PM,102.37,102.3,102.3,102.37,102.34700000000001,408,41757.76,8
2019-11-01,14:26,2:26 PM,102.395,102.37,102.37,102.38,102.395,203,20786.145,5
2019-11-01,14:27,2:27 PM,102.39,102.35,102.38,102.39,102.37799999999999,603,61734.09,10
2019-11-01,14:28,2:28 PM,102.415,102.4,102.4,102.4,102.404,667,68303.315,10
2019-11-01,14:29,2:29 PM,102.4,102.39,102.39,102.4,102.4,201,20582.39,3
2019-11-01,14:30,2:30 PM,102.405,102.385,102.4,102.385,102.39,525,53754.765,8
2019-11-01,14:31,2:31 PM,102.4,102.345,102.345,102.4,102.37200000000001,206,21088.72,5
2019-11-01,14:32,2:32 PM,102.42,102.415,102.415,102.42,102.41799999999999,302,30930.335,5
2019-11-01,14:33,2:33 PM,102.395,102.39,102.39,102.395,102.395,181,18533.49,4
2019-11-01,14:34,2:34 PM,102.395,102.395,102.395,102.395,102.395,102,10444.29,3
2019-11-01,14:35,2:35 PM,102.395,102.395,102.395,102.395,102.395,101,10341.895,2
2019-11-01,14:36,2:36 PM,102.435,102.43,102.435,102.43,102.43,201,20588.435,3
2019-11-01,14:37,2:37 PM,102.44,102.435,102.435,102.44,102.44,101,10346.435,2
2019-11-01,14:38,2:38 PM,102.445,102.44,102.44,102.445,102.445,203,20796.33,5
