date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,260.02,259.96,260.02,260.0,259.995,117,30419.38,3
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,259.755,259.755,259.755,259.755,259.755,300,77926.5,3
2019-11-01,10:19,10:19 AM,259.62,259.485,259.575,259.62,259.565,903,234387.455,10
2019-11-01,10:20,10:20 AM,259.5,259.375,259.5,259.485,259.435,420,108962.5,5
2019-11-01,10:21,10:21 AM,259.575,259.575,259.575,259.575,259.575,100,25957.5,2
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,259.53,259.395,259.53,259.395,259.495,336,87190.22,6
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,259.31,259.26,259.31,259.26,259.286,205,53153.55,4
2019-11-01,10:26,10:26 AM,259.32,259.32,259.32,259.32,259.32,20,5186.4,2
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,259.25,259.25,259.25,259.25,259.25,3,777.75,1
2019-11-01,10:30,10:30 AM,259.63,259.59,259.59,259.63,259.61,200,51922.0,2
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,259.5,259.5,259.5,259.5,259.5,100,25950.0,1
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,259.735,259.69,259.735,259.69,259.693,300,77908.035,4
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,259.63,259.62,259.62,259.63,259.629,110,28559.2,2
2019-11-01,10:43,10:43 AM,259.37,259.37,259.37,259.37,259.37,100,25937.0,1
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,259.26,259.26,259.26,259.26,259.26,100,25926.0,1
2019-11-01,10:49,10:49 AM,259.345,259.335,259.335,259.345,259.344,105,27231.175,2
2019-11-01,10:50,10:50 AM,259.52,259.52,259.52,259.52,259.52,75,19464.0,1
2019-11-01,10:51,10:51 AM,259.375,259.375,259.375,259.375,259.375,100,25937.5,1
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,259.595,259.595,259.595,259.595,259.595,3,778.785,1
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,259.76,259.715,259.76,259.715,259.723,6,1558.335,2
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,259.875,259.875,259.875,259.875,259.875,10,2598.75,1
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,259.79,259.79,259.79,259.79,259.79,25,6494.75,1
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,259.45,259.45,259.45,259.45,259.45,1,259.45,1
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,259.34,259.34,259.34,259.34,259.34,100,25934.0,1
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,259.175,259.175,259.175,259.175,259.175,100,25917.5,1
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,259.23,259.125,259.125,259.23,259.225,105,27218.625,2
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,259.05,259.05,259.05,259.05,259.05,156,40411.8,4
2019-11-01,11:35,11:35 AM,259.02,259.02,259.02,259.02,259.02,100,25902.0,1
2019-11-01,11:36,11:36 AM,259.03,258.98,259.03,258.98,258.985,110,28488.3,2
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,258.805,258.805,258.805,258.805,258.805,100,25880.5,1
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,258.84,258.84,258.84,258.84,258.84,100,25884.0,1
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,258.585,258.585,258.585,258.585,258.585,4,1034.34,1
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,258.7,258.7,258.7,258.7,258.7,19,4915.3,2
2019-11-01,12:01,12:01 PM,258.575,258.425,258.575,258.425,258.475,300,77542.5,3
2019-11-01,12:02,12:02 PM,258.46,258.46,258.46,258.46,258.46,100,25846.0,1
2019-11-01,12:03,12:03 PM,258.26,258.26,258.26,258.26,258.26,100,25826.0,1
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,258.03,258.03,258.03,258.03,258.03,20,5160.6,1
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,257.96,257.96,257.96,257.96,257.96,100,25796.0,1
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,257.68,257.68,257.68,257.68,257.68,100,25768.0,1
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,257.53,257.53,257.53,257.53,257.53,4,1030.12,1
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,257.56,257.56,257.56,257.56,257.56,100,25756.0,1
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,257.8,257.78,257.78,257.8,257.79900000000004,106,27326.68,3
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,257.8,257.8,257.8,257.8,257.8,100,25780.0,1
2019-11-01,12:31,12:31 PM,257.8,257.8,257.8,257.8,257.8,100,25780.0,1
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,257.72,257.66,257.72,257.66,257.66200000000003,104,26796.88,2
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,257.895,257.8,257.8,257.815,257.807,283,72959.285,5
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,257.8,257.8,257.8,257.8,257.8,7,1804.6,1
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,257.675,257.675,257.675,257.675,257.675,100,25767.5,1
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,257.62,257.545,257.62,257.545,257.595,6,1545.57,2
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,257.59,257.59,257.59,257.59,257.59,2,515.18,1
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,257.46,257.41,257.41,257.46,257.447,4,1029.79,2
2019-11-01,12:53,12:53 PM,257.39,257.32,257.39,257.32,257.355,200,51471.0,2
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,257.53,257.53,257.53,257.53,257.53,100,25753.0,1
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,257.76,257.76,257.76,257.76,257.76,100,25776.0,1
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,257.825,257.825,257.825,257.825,257.825,22,5672.15,1
2019-11-01,13:14,1:14 PM,257.77,257.77,257.77,257.77,257.77,100,25777.0,1
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,257.825,257.825,257.825,257.825,257.825,6,1546.95,1
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,257.56,257.56,257.56,257.56,257.56,100,25756.0,1
2019-11-01,13:20,1:20 PM,257.66,257.66,257.66,257.66,257.66,7,1803.62,1
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,257.57,257.57,257.57,257.57,257.57,5,1287.85,1
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,257.46,257.46,257.46,257.46,257.46,4,1029.84,1
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,257.48,257.455,257.48,257.455,257.46,10,2574.6,2
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,257.51,257.51,257.51,257.51,257.51,200,51502.0,1
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,257.255,257.255,257.255,257.255,257.255,101,25982.755,2
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,257.245,257.245,257.245,257.245,257.245,4,1028.98,1
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,257.12,257.12,257.12,257.12,257.12,10,2571.2,1
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,256.945,256.945,256.945,256.945,256.945,100,25694.5,1
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,257.095,257.095,257.095,257.095,257.095,2,514.19,1
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,257.01,257.01,257.01,257.01,257.01,100,25701.0,1
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,256.9,256.9,256.9,256.9,256.9,100,25690.0,1
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,256.595,256.595,256.595,256.595,256.595,4,1026.38,1
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,256.59,256.59,256.59,256.59,256.59,200,51318.0,2
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,256.55,256.55,256.55,256.55,256.55,72,18471.6,1
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,256.46,256.45,256.45,256.46,256.459,106,27184.7,2
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,256.43,256.34,256.43,256.34,256.382,400,102553.0,5
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,256.42,256.42,256.42,256.42,256.42,100,25642.0,1
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,256.59,256.59,256.59,256.59,256.59,10,2565.9,1
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,256.87,256.87,256.87,256.87,256.87,10,2568.7,1
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,257.07,257.07,257.07,257.07,257.07,5,1285.35,1
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,257.1,257.08,257.1,257.08,257.098,11,2828.08,3
2019-11-01,14:54,2:54 PM,257.06,257.06,257.06,257.06,257.06,50,12853.0,1
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,257.2,257.2,257.2,257.2,257.2,100,25720.0,1
2019-11-01,14:59,2:59 PM,257.25,257.25,257.25,257.25,257.25,6,1543.5,1
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-01,15:02,3:02 PM,257.18,257.18,257.18,257.18,257.18,10,2571.8,1
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-01,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-01,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-01,15:08,3:08 PM,257.295,257.295,257.295,257.295,257.295,1,257.295,1
2019-11-01,15:09,3:09 PM,257.35,257.35,257.35,257.35,257.35,5,1286.75,1
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-01,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-01,15:12,3:12 PM,257.45,257.45,257.45,257.45,257.45,100,25745.0,1
2019-11-01,15:13,3:13 PM,257.43,257.43,257.43,257.43,257.43,1,257.43,1
2019-11-01,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-01,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-01,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-01,15:17,3:17 PM,257.35,257.35,257.35,257.35,257.35,4,1029.4,1
2019-11-01,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-01,15:19,3:19 PM,257.265,257.265,257.265,257.265,257.265,4,1029.06,1
2019-11-01,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-01,15:21,3:21 PM,257.185,257.135,257.185,257.135,257.139,110,28285.35,2
2019-11-01,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-01,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-01,15:24,3:24 PM,257.01,257.01,257.01,257.01,257.01,100,25701.0,1
2019-11-01,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-01,15:26,3:26 PM,256.97,256.97,256.97,256.97,256.97,4,1027.88,1
2019-11-01,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-01,15:28,3:28 PM,257.03,257.03,257.03,257.03,257.03,2,514.06,1
2019-11-01,15:29,3:29 PM,257.01,257.01,257.01,257.01,257.01,17,4369.17,1
2019-11-01,15:30,3:30 PM,257.09,257.03,257.03,257.09,257.036,203,52178.27,3
2019-11-01,15:31,3:31 PM,,,,,,0,0.0,0
2019-11-01,15:32,3:32 PM,257.16,257.16,257.16,257.16,257.16,100,25716.0,1
2019-11-01,15:33,3:33 PM,257.21,257.21,257.21,257.21,257.21,10,2572.1,1
2019-11-01,15:34,3:34 PM,257.165,257.165,257.165,257.165,257.165,2,514.33,1
2019-11-01,15:35,3:35 PM,257.125,257.07,257.1,257.07,257.101,602,154775.125,6
2019-11-01,15:36,3:36 PM,,,,,,0,0.0,0
2019-11-01,15:37,3:37 PM,257.08,257.08,257.08,257.08,257.08,100,25708.0,1
2019-11-01,15:38,3:38 PM,257.06,257.06,257.06,257.06,257.06,100,25706.0,1
2019-11-01,15:39,3:39 PM,257.125,257.125,257.125,257.125,257.125,100,25712.5,1
2019-11-01,15:40,3:40 PM,257.03,257.03,257.03,257.03,257.03,3,771.09,1
2019-11-01,15:41,3:41 PM,257.08,257.0,257.08,257.0,257.038,500,128519.0,6
2019-11-01,15:42,3:42 PM,,,,,,0,0.0,0
2019-11-01,15:43,3:43 PM,256.97,256.93,256.97,256.93,256.962,127,32634.25,4
2019-11-01,15:44,3:44 PM,256.935,256.835,256.935,256.835,256.923,343,88124.58,4
2019-11-01,15:45,3:45 PM,256.73,256.715,256.73,256.715,256.72900000000004,114,29267.085,3
2019-11-01,15:46,3:46 PM,256.64,256.64,256.64,256.64,256.64,100,25664.0,1
2019-11-01,15:47,3:47 PM,256.53,256.5,256.53,256.5,256.51,300,76953.0,2
2019-11-01,15:48,3:48 PM,256.5,256.44,256.5,256.44,256.48,300,76944.0,2
