date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,12:18,12:18 PM,135.01,135.01,135.01,135.01,135.01,24,3240.24,1
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,135.12,135.12,135.12,135.12,135.12,100,13512.0,1
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,135.07,135.07,135.07,135.07,135.07,100,13507.0,1
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,135.12,135.07,135.07,135.12,135.08100000000002,255,34445.6,3
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,135.13,135.13,135.13,135.13,135.13,1,135.13,1
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,135.04,135.04,135.04,135.04,135.04,100,13504.0,1
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,135.09,135.05,135.05,135.09,135.082,247,33365.35,3
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,135.02,135.02,135.02,135.02,135.02,1,135.02,1
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,135.07,135.07,135.07,135.07,135.07,141,19044.87,2
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,135.01,135.01,135.01,135.01,135.01,8,1080.08,1
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,135.045,135.02,135.035,135.03,135.03799999999998,1101,148677.035,7
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,134.96,134.96,134.96,134.96,134.96,1,134.96,1
2019-11-01,13:02,1:02 PM,135.01,135.0,135.0,135.01,135.005,200,27001.0,2
2019-11-01,13:03,1:03 PM,135.01,135.01,135.01,135.01,135.01,100,13501.0,1
2019-11-01,13:04,1:04 PM,135.0,135.0,135.0,135.0,135.0,100,13500.0,1
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,135.01,135.01,135.01,135.01,135.01,101,13636.01,2
2019-11-01,13:08,1:08 PM,135.01,135.01,135.01,135.01,135.01,100,13501.0,1
2019-11-01,13:09,1:09 PM,134.99,134.99,134.99,134.99,134.99,100,13499.0,1
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,134.975,134.975,134.975,134.975,134.975,100,13497.5,1
2019-11-01,13:13,1:13 PM,134.99,134.97,134.975,134.98,134.98,804,108523.91,11
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,135.01,135.01,135.01,135.01,135.01,100,13501.0,1
2019-11-01,13:16,1:16 PM,135.01,135.0,135.0,135.01,135.004,174,23490.74,2
2019-11-01,13:17,1:17 PM,135.005,135.005,135.005,135.005,135.005,1,135.005,1
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,134.98,134.96,134.96,134.98,134.965,139,18760.2,3
2019-11-01,13:20,1:20 PM,135.0,134.98,134.98,135.0,134.99200000000002,162,21868.76,3
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,134.975,134.96,134.975,134.96,134.97,300,40491.0,2
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,135.02,135.01,135.01,135.02,135.02,57,7696.13,2
2019-11-01,13:27,1:27 PM,134.99,134.99,134.99,134.99,134.99,200,26998.0,1
2019-11-01,13:28,1:28 PM,134.99,134.98,134.98,134.99,134.98,101,13632.99,2
2019-11-01,13:29,1:29 PM,134.97,134.97,134.97,134.97,134.97,1,134.97,1
2019-11-01,13:30,1:30 PM,134.985,134.985,134.985,134.985,134.985,107,14443.395,1
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,135.04,135.03,135.03,135.04,135.035,201,27142.035,3
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,135.15,135.15,135.15,135.15,135.15,1,135.15,1
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,135.19,135.19,135.19,135.19,135.19,1,135.19,1
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,135.175,135.175,135.175,135.175,135.175,1,135.175,1
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,135.21,135.2,135.2,135.21,135.21,201,27177.2,2
2019-11-01,13:44,1:44 PM,135.26,135.26,135.26,135.26,135.26,51,6898.26,2
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,135.32,135.315,135.32,135.315,135.32,47,6360.025,2
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,135.35,135.35,135.35,135.35,135.35,2,270.7,1
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,135.29,135.29,135.29,135.29,135.29,4,541.16,1
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,135.28,135.28,135.28,135.28,135.28,28,3787.84,1
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,135.29,135.28,135.28,135.29,135.289,15,2029.33,2
2019-11-01,13:59,1:59 PM,135.31,135.31,135.31,135.31,135.31,1,135.31,1
2019-11-01,14:00,2 PM,135.355,135.33,135.33,135.355,135.345,3,406.035,3
2019-11-01,14:01,2:01 PM,135.355,135.355,135.355,135.355,135.355,1,135.355,1
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,135.355,135.335,135.35,135.355,135.349,106,14347.03,4
2019-11-01,14:04,2:04 PM,135.375,135.375,135.375,135.375,135.375,1,135.375,1
2019-11-01,14:05,2:05 PM,135.39,135.38,135.385,135.38,135.389,61,8258.75,7
2019-11-01,14:06,2:06 PM,135.385,135.38,135.38,135.38,135.38,55,7445.905,3
2019-11-01,14:07,2:07 PM,135.38,135.38,135.38,135.38,135.38,59,7987.42,2
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,135.38,135.38,135.38,135.38,135.38,3,406.14,2
2019-11-01,14:10,2:10 PM,135.39,135.39,135.39,135.39,135.39,100,13539.0,1
2019-11-01,14:11,2:11 PM,135.375,135.37,135.375,135.37,135.373,6,812.24,2
2019-11-01,14:12,2:12 PM,135.37,135.355,135.37,135.355,135.363,2,270.725,2
2019-11-01,14:13,2:13 PM,135.335,135.335,135.335,135.335,135.335,1,135.335,1
2019-11-01,14:14,2:14 PM,135.37,135.355,135.37,135.355,135.37,102,13807.71,3
2019-11-01,14:15,2:15 PM,135.385,135.385,135.385,135.385,135.385,2,270.77,2
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,135.38,135.36,135.38,135.36,135.37,3,406.11,3
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,135.45,135.4,135.4,135.45,135.428,313,42388.83,4
2019-11-01,14:21,2:21 PM,135.45,135.45,135.45,135.45,135.45,18,2438.1,1
2019-11-01,14:22,2:22 PM,135.5,135.47,135.47,135.48,135.499,104,14091.89,3
2019-11-01,14:23,2:23 PM,135.5,135.465,135.5,135.465,135.5,204,27641.92,6
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,135.435,135.435,135.435,135.435,135.435,1,135.435,1
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,135.48,135.48,135.48,135.48,135.48,6,812.88,2
2019-11-01,14:28,2:28 PM,135.48,135.47,135.47,135.48,135.475,2,270.95,2
2019-11-01,14:29,2:29 PM,135.46,135.42,135.46,135.44,135.44299999999998,6,812.66,4
2019-11-01,14:30,2:30 PM,135.41,135.41,135.41,135.41,135.41,166,22478.06,1
2019-11-01,14:31,2:31 PM,135.41,135.41,135.41,135.41,135.41,1,135.41,1
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,135.42,135.42,135.42,135.42,135.42,5,677.1,1
2019-11-01,14:36,2:36 PM,135.41,135.41,135.41,135.41,135.41,100,13541.0,1
2019-11-01,14:37,2:37 PM,135.395,135.395,135.395,135.395,135.395,100,13539.5,1
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,135.395,135.39,135.39,135.395,135.39,224,30327.37,3
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,135.39,135.39,135.39,135.39,135.39,5,676.95,2
2019-11-01,14:43,2:43 PM,135.4,135.4,135.4,135.4,135.4,3,406.2,2
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,135.38,135.38,135.38,135.38,135.38,108,14621.04,3
2019-11-01,14:49,2:49 PM,135.37,135.37,135.37,135.37,135.37,1,135.37,1
2019-11-01,14:50,2:50 PM,135.39,135.37,135.39,135.37,135.38,2,270.76,2
2019-11-01,14:51,2:51 PM,135.41,135.4,135.4,135.405,135.407,303,41028.2,5
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-01,14:54,2:54 PM,135.38,135.38,135.38,135.38,135.38,245,33168.1,3
2019-11-01,14:55,2:55 PM,135.395,135.39,135.39,135.395,135.39,102,13809.79,2
2019-11-01,14:56,2:56 PM,135.39,135.39,135.39,135.39,135.39,190,25724.1,2
2019-11-01,14:57,2:57 PM,135.4,135.4,135.4,135.4,135.4,100,13540.0,1
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,135.44,135.44,135.44,135.44,135.44,100,13544.0,1
2019-11-01,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,135.405,135.405,135.405,135.405,135.405,100,13540.5,1
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,135.4,135.4,135.4,135.4,135.4,294,39807.6,1
2019-11-01,15:06,3:06 PM,135.37,135.37,135.37,135.37,135.37,11,1489.07,1
2019-11-01,15:07,3:07 PM,135.39,135.39,135.39,135.39,135.39,15,2030.85,1
2019-11-01,15:08,3:08 PM,135.35,135.35,135.35,135.35,135.35,68,9203.8,2
2019-11-01,15:09,3:09 PM,135.36,135.34,135.36,135.34,135.34,206,27880.06,4
2019-11-01,15:10,3:10 PM,135.29,135.29,135.29,135.29,135.29,100,13529.0,1
2019-11-01,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-01,15:12,3:12 PM,135.31,135.31,135.31,135.31,135.31,900,121779.0,3
2019-11-01,15:13,3:13 PM,135.29,135.28,135.28,135.29,135.289,14,1894.05,3
2019-11-01,15:14,3:14 PM,135.29,135.29,135.29,135.29,135.29,3,405.87,2
2019-11-01,15:15,3:15 PM,135.29,135.29,135.29,135.29,135.29,1,135.29,1
2019-11-01,15:16,3:16 PM,135.31,135.295,135.295,135.3,135.3,107,14477.14,5
2019-11-01,15:17,3:17 PM,135.31,135.3,135.3,135.31,135.31,102,13801.61,3
2019-11-01,15:18,3:18 PM,135.315,135.31,135.315,135.31,135.313,4,541.25,4
2019-11-01,15:19,3:19 PM,135.315,135.31,135.31,135.315,135.313,6,811.875,3
2019-11-01,15:20,3:20 PM,135.29,135.29,135.29,135.29,135.29,6,811.74,2
2019-11-01,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-01,15:22,3:22 PM,135.21,135.21,135.21,135.21,135.21,100,13521.0,1
2019-11-01,15:23,3:23 PM,135.21,135.185,135.195,135.21,135.195,411,55565.09,7
2019-11-01,15:24,3:24 PM,135.195,135.195,135.195,135.195,135.195,1,135.195,1
2019-11-01,15:25,3:25 PM,135.16,135.145,135.145,135.16,135.15,108,14596.185,6
