date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,16.35,16.35,16.35,10:36 AM,16.35,10:36,1635.0,1,16.35,100
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,16.369,16.37,16.37,10:38 AM,16.36,10:38,1898.76,2,16.36,116
2019-11-01,16.355,16.355,16.355,10:39 AM,16.355,10:39,1635.5,1,16.355,100
2019-11-01,16.355,16.355,16.355,10:40 AM,16.355,10:40,327.1,1,16.355,20
2019-11-01,16.35,16.36,16.36,10:41 AM,16.345,10:41,4921.35,4,16.345,301
2019-11-01,16.37,16.37,16.37,10:42 AM,16.37,10:42,1637.0,1,16.37,100
2019-11-01,16.37,16.37,16.37,10:43 AM,16.37,10:43,3274.0,2,16.37,200
2019-11-01,16.372,16.36,16.375,10:44 AM,16.36,10:44,9938.02,7,16.375,607
2019-11-01,16.35,16.35,16.35,10:45 AM,16.35,10:45,3270.0,1,16.35,200
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,16.36,16.36,16.36,10:47 AM,16.36,10:47,3272.0,1,16.36,200
2019-11-01,16.365,16.365,16.365,10:48 AM,16.365,10:48,3273.0,1,16.365,200
2019-11-01,16.385,16.385,16.385,10:49 AM,16.375,10:49,3293.375,3,16.375,201
2019-11-01,16.375,16.375,16.375,10:50 AM,16.375,10:50,1637.5,1,16.375,100
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,16.382,16.38,16.385,10:53 AM,16.38,10:53,4914.5,2,16.385,300
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,16.385,16.385,16.385,10:55 AM,16.385,10:55,3277.0,2,16.385,200
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,16.37,16.37,16.37,10:57 AM,16.37,10:57,1637.0,1,16.37,100
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,16.365,16.365,16.365,10:59 AM,16.365,10:59,1636.5,1,16.365,100
2019-11-01,16.38,16.38,16.38,11 AM,16.38,11:00,1638.0,1,16.38,100
2019-11-01,16.37,16.375,16.375,11:01 AM,16.365,11:01,3274.0,2,16.365,200
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,16.38,16.38,16.38,11:05 AM,16.38,11:05,3276.0,2,16.38,200
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,16.375,16.375,16.375,11:07 AM,16.375,11:07,1637.5,1,16.375,100
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,16.377,16.375,16.38,11:09 AM,16.375,11:09,3259.12,2,16.38,199
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,16.385,16.385,16.385,11:11 AM,16.385,11:11,1638.5,1,16.385,100
2019-11-01,16.385,16.385,16.385,11:12 AM,16.385,11:12,26216.0,13,16.385,1600
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,16.375,16.375,16.375,11:15 AM,16.365,11:15,86704.625,26,16.375,5295
2019-11-01,16.384,16.385,16.385,11:16 AM,16.38,11:16,13107.5,4,16.38,800
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,16.39,16.39,16.39,11:22 AM,16.39,11:22,18045.39,7,16.39,1101
2019-11-01,16.395,16.395,16.395,11:23 AM,16.395,11:23,3279.0,1,16.395,200
2019-11-01,16.395,16.395,16.395,11:24 AM,16.395,11:24,18034.5,8,16.395,1100
2019-11-01,16.39,16.385,16.395,11:25 AM,16.385,11:25,3605.7,2,16.395,220
2019-11-01,16.385,16.385,16.385,11:26 AM,16.385,11:26,4915.5,3,16.385,300
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,16.37,16.37,16.37,11:28 AM,16.37,11:28,1162.27,2,16.37,71
2019-11-01,16.365,16.365,16.365,11:29 AM,16.365,11:29,3273.0,2,16.365,200
2019-11-01,16.37,16.37,16.37,11:30 AM,16.37,11:30,1637.0,1,16.37,100
2019-11-01,16.37,16.37,16.37,11:31 AM,16.37,11:31,2766.53,2,16.37,169
2019-11-01,16.38,16.38,16.38,11:32 AM,16.38,11:32,1638.0,1,16.38,100
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,16.375,16.375,16.375,11:34 AM,16.375,11:34,1637.5,1,16.375,100
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,16.375,16.375,16.375,11:36 AM,16.375,11:36,5190.875,3,16.375,317
2019-11-01,16.365,16.365,16.365,11:37 AM,16.365,11:37,3273.0,1,16.365,200
2019-11-01,16.37,16.37,16.37,11:38 AM,16.37,11:38,1637.0,1,16.37,100
2019-11-01,16.365,16.365,16.365,11:39 AM,16.365,11:39,4369.455,3,16.365,267
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,16.365,16.365,16.365,11:41 AM,16.365,11:41,2454.75,2,16.365,150
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,16.355,16.355,16.355,11:43 AM,16.355,11:43,6542.0,3,16.355,400
2019-11-01,16.355,16.355,16.355,11:44 AM,16.355,11:44,3271.0,1,16.355,200
2019-11-01,16.36,16.36,16.36,11:45 AM,16.36,11:45,4908.0,3,16.36,300
2019-11-01,16.365,16.365,16.365,11:46 AM,16.365,11:46,1636.5,1,16.365,100
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,16.36,16.36,16.36,11:49 AM,16.36,11:49,1636.0,1,16.36,100
2019-11-01,16.365,16.365,16.365,11:50 AM,16.365,11:50,3273.0,3,16.365,200
2019-11-01,16.365,16.365,16.365,11:51 AM,16.365,11:51,1636.5,1,16.365,100
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,16.355,16.355,16.355,11:53 AM,16.355,11:53,1635.5,1,16.355,100
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,16.355,16.355,16.355,11:55 AM,16.355,11:55,1635.5,1,16.355,100
2019-11-01,16.357,16.355,16.36,11:56 AM,16.355,11:56,9814.0,5,16.36,600
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,16.345,16.345,16.345,11:58 AM,16.345,11:58,4903.5,3,16.345,300
2019-11-01,16.345,16.345,16.345,11:59 AM,16.345,11:59,1634.5,1,16.345,100
2019-11-01,16.345,16.345,16.345,12 PM,16.345,12:00,3269.0,2,16.345,200
2019-11-01,16.344,16.345,16.345,12:01 PM,16.34,12:01,8221.02,6,16.34,503
2019-11-01,16.355,16.355,16.355,12:02 PM,16.355,12:02,4906.5,3,16.355,300
2019-11-01,16.355,16.355,16.355,12:03 PM,16.355,12:03,1635.5,1,16.355,100
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,16.355,16.355,16.355,12:07 PM,16.355,12:07,1635.5,1,16.355,100
2019-11-01,16.355,16.355,16.355,12:08 PM,16.355,12:08,4906.5,3,16.355,300
2019-11-01,16.355,16.355,16.355,12:09 PM,16.355,12:09,2060.73,2,16.355,126
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,16.35,16.35,16.35,12:11 PM,16.35,12:11,1635.0,1,16.35,100
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,16.345,16.345,16.345,12:13 PM,16.345,12:13,1634.5,1,16.345,100
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,16.34,16.34,16.34,12:17 PM,16.34,12:17,3268.0,3,16.34,200
2019-11-01,16.352999999999998,16.355,16.355,12:18 PM,16.35,12:18,4906.0,3,16.35,300
2019-11-01,16.35,16.35,16.35,12:19 PM,16.35,12:19,1635.0,1,16.35,100
2019-11-01,16.355,16.355,16.355,12:20 PM,16.355,12:20,1635.5,1,16.355,100
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,16.365,16.365,16.365,12:22 PM,16.365,12:22,8182.5,4,16.365,500
2019-11-01,16.365,16.365,16.365,12:23 PM,16.365,12:23,14728.5,9,16.365,900
2019-11-01,16.365,16.365,16.365,12:24 PM,16.365,12:24,44185.5,24,16.365,2700
2019-11-01,16.365,16.365,16.365,12:25 PM,16.365,12:25,59094.015,13,16.365,3611
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,16.365,16.365,16.37,12:27 PM,16.365,12:27,37738.19,8,16.365,2306
2019-11-01,16.364,16.355,16.365,12:28 PM,16.355,12:28,17067.695,3,16.365,1043
2019-11-01,16.36,16.36,16.36,12:29 PM,16.36,12:29,1636.0,1,16.36,100
2019-11-01,16.372,16.375,16.375,12:30 PM,16.37,12:30,3274.5,2,16.37,200
2019-11-01,16.372,16.37,16.375,12:31 PM,16.37,12:31,4911.5,3,16.375,300
2019-11-01,16.374000000000002,16.375,16.375,12:32 PM,16.37,12:32,8187.0,5,16.37,500
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,16.377,16.38,16.38,12:34 PM,16.375,12:34,3979.625,3,16.375,243
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,16.37,16.37,16.37,12:37 PM,16.37,12:37,3274.0,2,16.37,200
2019-11-01,16.372,16.375,16.375,12:38 PM,16.37,12:38,3274.5,2,16.37,200
2019-11-01,16.365,16.365,16.365,12:39 PM,16.365,12:39,1636.5,1,16.365,100
2019-11-01,16.37,16.37,16.37,12:40 PM,16.37,12:40,1637.0,1,16.37,100
2019-11-01,16.365,16.365,16.365,12:41 PM,16.365,12:41,5629.56,3,16.365,344
2019-11-01,16.36,16.355,16.365,12:42 PM,16.355,12:42,4908.0,3,16.365,300
2019-11-01,16.347,16.345,16.35,12:43 PM,16.345,12:43,5018.45,4,16.35,307
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,16.345,16.345,16.345,12:45 PM,16.345,12:45,3269.0,2,16.345,200
2019-11-01,16.35,16.35,16.35,12:46 PM,16.35,12:46,1635.0,1,16.35,100
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,16.34,16.34,16.34,12:48 PM,16.34,12:48,1634.0,1,16.34,100
2019-11-01,16.338,16.34,16.34,12:49 PM,16.335,12:49,4901.5,3,16.335,300
2019-11-01,16.34,16.34,16.34,12:50 PM,16.34,12:50,1634.0,1,16.34,100
2019-11-01,16.34,16.34,16.34,12:51 PM,16.34,12:51,16.34,1,16.34,1
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,16.33,16.33,16.33,12:53 PM,16.33,12:53,1633.0,1,16.33,100
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,16.33,16.33,16.33,12:56 PM,16.33,12:56,1633.0,1,16.33,100
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,16.314,16.31,16.315,12:59 PM,16.31,12:59,4062.19,4,16.315,249
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,16.307000000000002,16.305,16.31,1:02 PM,16.305,13:02,4892.0,3,16.31,300
2019-11-01,16.305,16.305,16.305,1:03 PM,16.305,13:03,1630.5,1,16.305,100
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,16.314,16.31,16.315,1:05 PM,16.31,13:05,1990.32,2,16.315,122
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,16.305,16.305,16.305,1:11 PM,16.305,13:11,1157.655,1,16.305,71
2019-11-01,16.31,16.31,16.31,1:12 PM,16.31,13:12,897.05,2,16.31,55
2019-11-01,16.315,16.315,16.315,1:13 PM,16.315,13:13,1631.5,1,16.315,100
2019-11-01,16.322,16.325,16.325,1:14 PM,16.32,13:14,4896.5,4,16.32,300
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,16.33,16.33,16.33,1:16 PM,16.33,13:16,48.99,1,16.33,3
2019-11-01,16.334,16.33,16.335,1:17 PM,16.33,13:17,8167.0,3,16.335,500
2019-11-01,16.325,16.325,16.325,1:18 PM,16.325,13:18,3265.0,2,16.325,200
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,16.345,16.345,16.345,1:21 PM,16.345,13:21,2860.375,2,16.345,175
2019-11-01,16.34,16.34,16.34,1:22 PM,16.34,13:22,163.4,1,16.34,10
2019-11-01,16.34,16.34,16.34,1:23 PM,16.34,13:23,1634.0,1,16.34,100
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,16.34,16.34,16.34,1:25 PM,16.34,13:25,1470.6,1,16.34,90
2019-11-01,16.340999999999998,16.34,16.345,1:26 PM,16.34,13:26,6536.5,3,16.34,400
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,16.34,16.34,16.34,1:29 PM,16.34,13:29,1634.0,1,16.34,100
2019-11-01,16.33,16.33,16.33,1:30 PM,16.33,13:30,1469.7,1,16.33,90
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,16.334,16.335,16.335,1:33 PM,16.33,13:33,1780.47,3,16.33,109
2019-11-01,16.325,16.325,16.325,1:34 PM,16.325,13:34,10660.225,4,16.325,653
2019-11-01,16.33,16.33,16.33,1:35 PM,16.33,13:35,1633.0,1,16.33,100
2019-11-01,16.33,16.33,16.33,1:36 PM,16.33,13:36,1633.0,1,16.33,100
2019-11-01,16.336,16.34,16.34,1:37 PM,16.33,13:37,9834.15,4,16.33,602
2019-11-01,16.340999999999998,16.345,16.345,1:38 PM,16.34,13:38,6536.5,5,16.34,400
2019-11-01,16.340999999999998,16.34,16.345,1:39 PM,16.34,13:39,1960.9,2,16.345,120
2019-11-01,16.34,16.34,16.34,1:40 PM,16.34,13:40,3268.0,2,16.34,200
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,16.325,16.325,16.325,1:42 PM,16.325,13:42,52240.0,19,16.325,3200
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,16.317999999999998,16.315,16.32,1:44 PM,16.315,13:44,13054.5,5,16.32,800
2019-11-01,16.315,16.315,16.315,1:45 PM,16.315,13:45,1631.5,1,16.315,100
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,16.315,16.315,16.315,1:48 PM,16.315,13:48,1631.5,1,16.315,100
2019-11-01,16.317,16.32,16.32,1:49 PM,16.315,13:49,3279.82,3,16.315,201
2019-11-01,16.308,16.295,16.325,1:50 PM,16.295,13:50,34262.295,11,16.325,2101
2019-11-01,16.29,16.295,16.295,1:51 PM,16.285,13:51,16697.75,8,16.295,1025
2019-11-01,16.295,16.295,16.295,1:52 PM,16.295,13:52,1629.5,1,16.295,100
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,16.28,16.28,16.28,1:54 PM,16.28,13:54,4884.0,2,16.28,300
2019-11-01,16.28,16.28,16.28,1:55 PM,16.28,13:55,4884.0,1,16.28,300
2019-11-01,16.283,16.285,16.285,1:56 PM,16.28,13:56,5226.985,7,16.28,321
2019-11-01,16.285,16.285,16.285,1:57 PM,16.285,13:57,81.425,2,16.285,5
2019-11-01,16.295,16.295,16.295,1:58 PM,16.29,13:58,1922.785,9,16.29,118
2019-11-01,16.295,16.3,16.3,1:59 PM,16.295,13:59,1727.275,5,16.295,106
2019-11-01,16.295,16.295,16.295,2 PM,16.295,14:00,32.59,1,16.295,2
2019-11-01,16.289,16.28,16.29,2:01 PM,16.28,14:01,14822.75,10,16.29,910
2019-11-01,16.299,16.295,16.305,2:02 PM,16.285,14:02,36005.095,9,16.285,2209
2019-11-01,16.295,16.295,16.295,2:03 PM,16.295,14:03,3259.0,2,16.295,200
2019-11-01,16.293,16.29,16.3,2:04 PM,16.29,14:04,13099.7,11,16.295,804
2019-11-01,16.285,16.285,16.285,2:05 PM,16.285,14:05,1628.5,1,16.285,100
2019-11-01,16.288,16.29,16.29,2:06 PM,16.285,14:06,3257.5,2,16.285,200
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,16.275,16.275,16.275,2:09 PM,16.275,14:09,4882.5,2,16.275,300
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,16.283,16.28,16.29,2:11 PM,16.28,14:11,19409.72,8,16.285,1192
2019-11-01,16.27,16.265,16.275,2:12 PM,16.265,14:12,16270.5,6,16.275,1000
2019-11-01,16.265,16.265,16.265,2:13 PM,16.265,14:13,3383.12,3,16.265,208
2019-11-01,16.275,16.275,16.275,2:14 PM,16.275,14:14,2066.925,2,16.275,127
2019-11-01,16.279,16.275,16.28,2:15 PM,16.275,14:15,2197.625,2,16.28,135
2019-11-01,16.277,16.275,16.28,2:16 PM,16.275,14:16,4883.0,3,16.275,300
2019-11-01,16.267,16.265,16.27,2:17 PM,16.265,14:17,14640.5,6,16.27,900
2019-11-01,16.265,16.265,16.265,2:18 PM,16.265,14:18,1626.5,1,16.265,100
2019-11-01,16.265,16.265,16.265,2:19 PM,16.265,14:19,1626.5,1,16.265,100
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,16.292,16.295,16.295,2:21 PM,16.29,14:21,8146.0,3,16.29,500
2019-11-01,16.279,16.275,16.28,2:22 PM,16.275,14:22,13023.5,4,16.28,800
2019-11-01,16.275,16.275,16.275,2:23 PM,16.275,14:23,3255.0,2,16.275,200
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,16.27,16.27,16.27,2:26 PM,16.27,14:26,1627.0,1,16.27,100
2019-11-01,16.27,16.27,16.27,2:27 PM,16.27,14:27,1627.0,1,16.27,100
2019-11-01,16.29,16.29,16.29,2:28 PM,16.29,14:28,1629.0,1,16.29,100
2019-11-01,16.287,16.28,16.29,2:29 PM,16.28,14:29,13257.56,6,16.29,814
2019-11-01,16.281,16.285,16.285,2:30 PM,16.28,14:30,6512.5,5,16.28,400
2019-11-01,16.285,16.285,16.285,2:31 PM,16.285,14:31,1628.5,1,16.285,100
2019-11-01,16.285,16.285,16.285,2:32 PM,16.285,14:32,6514.0,4,16.285,400
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,16.282,16.285,16.285,2:34 PM,16.275,14:34,6626.96,5,16.275,407
2019-11-01,16.285,16.285,16.285,2:35 PM,16.285,14:35,7947.08,5,16.285,488
2019-11-01,16.287,16.29,16.29,2:36 PM,16.285,14:36,4886.0,3,16.285,300
2019-11-01,16.285,16.285,16.285,2:37 PM,16.285,14:37,1628.5,1,16.285,100
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,16.29,16.29,16.29,2:39 PM,16.29,14:39,65.16,1,16.29,4
2019-11-01,16.299,16.295,16.3,2:40 PM,16.295,14:40,3602.195,3,16.3,221
2019-11-01,16.291,16.29,16.295,2:41 PM,16.29,14:41,13032.5,4,16.295,800
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,16.283,16.285,16.285,2:43 PM,16.28,14:43,4885.0,3,16.28,300
2019-11-01,16.288,16.29,16.29,2:44 PM,16.285,14:44,3257.5,2,16.285,200
2019-11-01,16.29,16.29,16.29,2:45 PM,16.29,14:45,1629.0,1,16.29,100
2019-11-01,16.282,16.28,16.285,2:46 PM,16.28,14:46,9769.5,6,16.285,600
2019-11-01,16.282,16.285,16.285,2:47 PM,16.28,14:47,4884.5,2,16.28,300
2019-11-01,16.285,16.29,16.29,2:48 PM,16.285,14:48,3533.93,4,16.285,217
2019-11-01,16.298,16.295,16.3,2:49 PM,16.295,14:49,8149.0,4,16.3,500
2019-11-01,16.295,16.295,16.295,2:50 PM,16.295,14:50,3503.425,3,16.295,215
2019-11-01,16.292,16.285,16.295,2:51 PM,16.285,14:51,16292.0,7,16.295,1000
2019-11-01,16.285,16.285,16.285,2:52 PM,16.285,14:52,3257.0,2,16.285,200
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,16.288,16.29,16.29,2:54 PM,16.285,14:54,9772.5,5,16.285,600
