date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,192.345,192.345,192.345,10:29 AM,192.345,10:29,19234.5,1,192.345,100
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,192.28,192.28,192.28,10:31 AM,192.28,10:31,192.28,1,192.28,1
2019-11-01,192.262,192.33,192.33,10:32 AM,192.24,10:32,58639.8,5,192.28,305
2019-11-01,192.342,192.34,192.345,10:33 AM,192.34,10:33,57702.5,2,192.345,300
2019-11-01,192.385,192.385,192.385,10:34 AM,192.385,10:34,19238.5,1,192.385,100
2019-11-01,192.385,192.385,192.385,10:35 AM,192.385,10:35,961.925,1,192.385,5
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,192.405,192.405,192.405,10:37 AM,192.405,10:37,19240.5,1,192.405,100
2019-11-01,192.405,192.405,192.405,10:38 AM,192.405,10:38,577.215,1,192.405,3
2019-11-01,192.41,192.41,192.41,10:39 AM,192.41,10:39,38482.0,2,192.41,200
2019-11-01,192.5,192.5,192.5,10:40 AM,192.5,10:40,19250.0,1,192.5,100
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,192.455,192.455,192.455,10:43 AM,192.455,10:43,19245.5,1,192.455,100
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,192.33,192.33,192.33,10:45 AM,192.33,10:45,10962.81,1,192.33,57
2019-11-01,192.25,192.23,192.31,10:46 AM,192.23,10:46,27491.74,6,192.31,143
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,192.3,192.3,192.3,10:48 AM,192.3,10:48,19230.0,1,192.3,100
2019-11-01,192.36,192.36,192.36,10:49 AM,192.36,10:49,19236.0,1,192.36,100
2019-11-01,192.363,192.41,192.41,10:50 AM,192.31,10:50,57709.0,3,192.31,300
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,192.28,192.28,192.28,10:52 AM,192.28,10:52,384.56,1,192.28,2
2019-11-01,192.238,192.205,192.27,10:53 AM,192.205,10:53,38832.105,3,192.27,202
2019-11-01,192.185,192.185,192.185,10:54 AM,192.185,10:54,19218.5,1,192.185,100
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,192.23,192.23,192.23,10:57 AM,192.23,10:57,38446.0,1,192.23,200
2019-11-01,192.245,192.23,192.26,10:58 AM,192.23,10:58,77090.25,4,192.25,401
2019-11-01,192.32,192.33,192.33,10:59 AM,192.255,10:59,23655.375,4,192.255,123
2019-11-01,192.35299999999998,192.43,192.43,11 AM,192.27,11:00,40394.145,5,192.28,210
2019-11-01,192.407,192.395,192.42,11:01 AM,192.395,11:01,38481.5,2,192.42,200
2019-11-01,192.375,192.375,192.375,11:02 AM,192.375,11:02,19237.5,1,192.375,100
2019-11-01,192.31799999999998,192.23,192.365,11:03 AM,192.23,11:03,115391.0,3,192.36,600
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,192.18,192.18,192.18,11:06 AM,192.18,11:06,23830.32,4,192.18,124
2019-11-01,192.14,192.14,192.14,11:07 AM,192.14,11:07,20174.7,3,192.14,105
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,192.213,192.225,192.225,11:09 AM,192.2,11:09,384.425,2,192.2,2
2019-11-01,192.183,192.165,192.2,11:10 AM,192.165,11:10,38436.5,2,192.2,200
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,192.153,192.135,192.18,11:13 AM,192.135,11:13,39007.04,3,192.17,203
2019-11-01,191.98,191.98,191.98,11:14 AM,191.98,11:14,959.9,1,191.98,5
2019-11-01,192.015,192.015,192.015,11:15 AM,192.015,11:15,19201.5,1,192.015,100
2019-11-01,192.005,192.005,192.005,11:16 AM,192.005,11:16,1152.03,1,192.005,6
2019-11-01,192.0,192.0,192.0,11:17 AM,192.0,11:17,19776.0,2,192.0,103
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,191.972,191.97,191.975,11:20 AM,191.97,11:20,38394.5,2,191.975,200
2019-11-01,191.80200000000002,191.765,191.84,11:21 AM,191.765,11:21,39127.56,3,191.84,204
2019-11-01,191.88400000000001,191.89,191.89,11:22 AM,191.8,11:22,49506.17,5,191.8,258
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,191.975,191.975,191.975,11:24 AM,191.975,11:24,38970.925,3,191.975,203
2019-11-01,191.905,191.905,191.905,11:25 AM,191.905,11:25,383.81,1,191.905,2
2019-11-01,191.88,191.88,191.88,11:26 AM,191.88,11:26,19188.0,1,191.88,100
2019-11-01,191.81,191.8,191.81,11:27 AM,191.8,11:27,40088.2,4,191.81,209
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,191.86599999999999,191.795,191.905,11:30 AM,191.795,11:30,59478.45,5,191.905,310
2019-11-01,191.81,191.81,191.81,11:31 AM,191.81,11:31,2493.53,1,191.81,13
2019-11-01,191.84,191.84,191.84,11:32 AM,191.84,11:32,19375.84,2,191.84,101
2019-11-01,191.845,191.845,191.845,11:33 AM,191.845,11:33,767.38,1,191.845,4
2019-11-01,191.88099999999997,191.905,191.905,11:34 AM,191.855,11:34,20915.0,6,191.855,109
2019-11-01,191.915,191.915,191.915,11:35 AM,191.915,11:35,76766.0,2,191.915,400
2019-11-01,191.85,191.85,191.85,11:36 AM,191.85,11:36,19185.0,1,191.85,100
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,191.915,191.915,191.915,11:38 AM,191.89,11:38,19575.28,2,191.89,102
2019-11-01,191.88,191.88,191.88,11:39 AM,191.88,11:39,1918.8,2,191.88,10
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,191.865,191.85,191.88,11:41 AM,191.85,11:41,38373.0,2,191.88,200
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,191.918,191.94,191.94,11:43 AM,191.91,11:43,26676.63,3,191.91,139
2019-11-01,191.895,191.895,191.895,11:44 AM,191.895,11:44,191.895,1,191.895,1
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,191.919,191.92,191.92,11:46 AM,191.89,11:46,39343.45,2,191.89,205
2019-11-01,191.89,191.89,191.89,11:47 AM,191.89,11:47,383.78,1,191.89,2
2019-11-01,191.88,191.88,191.88,11:48 AM,191.88,11:48,383.76,1,191.88,2
2019-11-01,191.84,191.86,191.86,11:49 AM,191.82,11:49,38751.72,3,191.86,202
2019-11-01,191.88,191.88,191.88,11:50 AM,191.88,11:50,38376.0,1,191.88,200
2019-11-01,191.925,191.925,191.93,11:51 AM,191.925,11:51,19960.22,2,191.93,104
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,191.93200000000002,191.98,191.98,11:53 AM,191.93,11:53,20728.64,3,191.93,108
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,191.995,191.995,191.995,11:57 AM,191.995,11:57,191.995,1,191.995,1
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,191.92,191.92,192.005,11:59 AM,191.92,11:59,57768.005,3,192.005,301
2019-11-01,191.905,191.9,191.93,12 PM,191.9,12:00,3454.29,2,191.93,18
2019-11-01,191.895,191.895,191.895,12:01 PM,191.895,12:01,575.685,1,191.895,3
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,191.89,191.905,191.905,12:03 PM,191.89,12:03,39721.305,3,191.89,207
2019-11-01,191.887,191.875,191.91,12:04 PM,191.875,12:04,58525.385,5,191.91,305
2019-11-01,191.87,191.87,191.87,12:05 PM,191.87,12:05,191.87,1,191.87,1
2019-11-01,191.78900000000002,191.785,191.85,12:06 PM,191.755,12:06,77674.47,8,191.77,405
2019-11-01,191.919,192.05,192.05,12:07 PM,191.79,12:07,39151.52,4,191.79,204
2019-11-01,191.935,191.935,191.95,12:08 PM,191.935,12:08,48559.61,4,191.945,253
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,191.91,191.91,191.91,12:10 PM,191.91,12:10,19191.0,1,191.91,100
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,191.86,191.86,191.86,12:17 PM,191.86,12:17,383.72,1,191.86,2
2019-11-01,191.91,191.91,191.91,12:18 PM,191.91,12:18,38382.0,1,191.91,200
2019-11-01,191.9,191.9,191.9,12:19 PM,191.9,12:19,19190.0,1,191.9,100
2019-11-01,191.96,191.96,191.96,12:20 PM,191.96,12:20,38392.0,1,191.96,200
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,191.92,191.92,191.92,12:24 PM,191.92,12:24,767.68,1,191.92,4
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,191.78,191.78,191.78,12:26 PM,191.78,12:26,19178.0,1,191.78,100
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,191.765,191.765,191.765,12:28 PM,191.765,12:28,19176.5,1,191.765,100
2019-11-01,191.81,191.81,191.81,12:29 PM,191.81,12:29,19181.0,1,191.81,100
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,191.95,191.95,191.95,12:36 PM,191.95,12:36,19195.0,1,191.95,100
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,191.96,191.97,191.97,12:40 PM,191.95,12:40,57588.0,3,191.96,300
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,191.85,191.85,191.85,12:44 PM,191.85,12:44,19185.0,1,191.85,100
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,191.74,191.74,191.74,12:46 PM,191.74,12:46,958.7,1,191.74,5
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,191.64,191.64,191.64,1:02 PM,191.64,13:02,19164.0,1,191.64,100
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,191.6,191.6,191.6,1:09 PM,191.6,13:09,19160.0,1,191.6,100
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,191.35,191.35,191.35,1:14 PM,191.35,13:14,20474.45,3,191.35,107
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,191.295,191.295,191.295,1:17 PM,191.295,13:17,191.295,1,191.295,1
2019-11-01,191.27,191.27,191.27,1:18 PM,191.27,13:18,19127.0,1,191.27,100
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,191.18,191.19,191.19,1:21 PM,191.16,13:21,57354.0,3,191.16,300
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,191.1,191.1,191.1,1:28 PM,191.1,13:28,38220.0,1,191.1,200
2019-11-01,191.142,191.21,191.21,1:29 PM,191.11,13:29,90983.735,8,191.11,476
2019-11-01,191.215,191.215,191.215,1:30 PM,191.215,13:30,1912.15,1,191.215,10
2019-11-01,191.17,191.17,191.17,1:31 PM,191.17,13:31,764.68,1,191.17,4
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,191.16400000000002,191.22,191.22,1:34 PM,191.155,13:34,38232.885,2,191.155,200
2019-11-01,191.16,191.19,191.19,1:35 PM,191.145,13:35,1146.96,2,191.145,6
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,191.21,191.21,191.21,1:37 PM,191.21,13:37,19121.0,1,191.21,100
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,191.2,191.2,191.2,1:42 PM,191.2,13:42,11472.0,1,191.2,60
2019-11-01,191.2,191.2,191.2,1:43 PM,191.2,13:43,2294.4,1,191.2,12
2019-11-01,191.206,191.21,191.21,1:44 PM,191.2,13:44,5353.78,2,191.2,28
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,191.255,191.255,191.255,1:46 PM,191.255,13:46,5163.885,1,191.255,27
2019-11-01,191.365,191.365,191.365,1:47 PM,191.365,13:47,19136.5,1,191.365,100
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,191.317,191.28,191.355,1:50 PM,191.28,13:50,38263.5,2,191.355,200
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,191.26,191.26,191.26,1:52 PM,191.26,13:52,19126.0,1,191.26,100
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,191.335,191.335,191.335,1:54 PM,191.335,13:54,3826.7,1,191.335,20
2019-11-01,191.42,191.42,191.42,1:55 PM,191.42,13:55,6699.7,1,191.42,35
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,191.41,191.41,191.41,1:57 PM,191.41,13:57,3828.2,1,191.41,20
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,191.37,191.37,191.37,2 PM,191.37,14:00,574.11,1,191.37,3
2019-11-01,191.32,191.32,191.32,2:01 PM,191.32,14:01,9374.68,1,191.32,49
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,191.275,191.27,191.28,2:06 PM,191.27,14:06,38255.0,3,191.28,200
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,191.315,191.315,191.315,2:11 PM,191.315,14:11,3826.3,1,191.315,20
2019-11-01,191.33,191.33,191.33,2:12 PM,191.33,14:12,23150.93,1,191.33,121
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,191.25,191.25,191.25,2:17 PM,191.25,14:17,11666.25,2,191.25,61
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,191.28,191.28,191.28,2:21 PM,191.28,14:21,191.28,1,191.28,1
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,191.295,191.295,191.295,2:23 PM,191.295,14:23,573.885,1,191.295,3
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,191.215,191.215,191.215,2:25 PM,191.215,14:25,38243.0,1,191.215,200
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,191.22,191.2,191.23,2:30 PM,191.2,14:30,57557.215,3,191.23,301
2019-11-01,191.25,191.25,191.25,2:31 PM,191.25,14:31,19125.0,1,191.25,100
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,191.22,191.22,191.22,2:33 PM,191.22,14:33,19122.0,1,191.22,100
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,191.25,191.25,191.25,2:35 PM,191.25,14:35,19125.0,1,191.25,100
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,191.25,191.25,191.25,2:38 PM,191.25,14:38,2868.75,1,191.25,15
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,191.22,191.22,191.22,2:40 PM,191.22,14:40,764.88,1,191.22,4
2019-11-01,191.25,191.25,191.25,2:41 PM,191.25,14:41,16256.25,1,191.25,85
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,191.235,191.235,191.235,2:44 PM,191.235,14:44,19123.5,1,191.235,100
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,191.23,191.23,191.23,2:48 PM,191.23,14:48,19123.0,1,191.23,100
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,191.2,191.2,191.2,2:56 PM,191.2,14:56,19120.0,1,191.2,100
2019-11-01,191.255,191.25,191.26,2:57 PM,191.25,14:57,38251.0,2,191.26,200
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,191.23,191.23,191.23,3 PM,191.23,15:00,38246.0,3,191.23,200
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,191.25,191.25,191.25,3:05 PM,191.25,15:05,19125.0,1,191.25,100
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,191.238,191.235,191.24,3:08 PM,191.235,15:08,19123.75,2,191.24,100
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,191.27,191.27,191.27,3:13 PM,191.27,15:13,13388.9,1,191.27,70
2019-11-01,191.215,191.205,191.235,3:14 PM,191.195,15:14,57746.89,4,191.235,302
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,191.12,191.12,191.12,3:19 PM,191.12,15:19,382.24,1,191.12,2
2019-11-01,191.055,191.055,191.055,3:20 PM,191.055,15:20,19105.5,1,191.055,100
2019-11-01,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-01,191.035,191.035,191.035,3:22 PM,191.035,15:22,19103.5,1,191.035,100
2019-11-01,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-01,191.07,191.07,191.07,3:24 PM,191.07,15:24,19107.0,1,191.07,100
2019-11-01,190.99099999999999,191.0,191.0,3:25 PM,190.985,15:25,18144.145,2,190.985,95
2019-11-01,,,,3:26 PM,,15:26,0.0,0,,0
