date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,341.18300000000005,341.39,341.39,10:40 AM,341.08,10:40,102355.0,3.0,341.08,300.0
2019-11-01,341.827,341.83,341.83,10:41 AM,341.825,10:41,68365.5,2.0,341.825,200.0
2019-11-01,,,,10:42 AM,,10:42,0.0,0.0,,0.0
2019-11-01,,,,10:43 AM,,10:43,0.0,0.0,,0.0
2019-11-01,,,,10:44 AM,,10:44,0.0,0.0,,0.0
2019-11-01,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-01,,,,10:46 AM,,10:46,0.0,0.0,,0.0
2019-11-01,,,,10:47 AM,,10:47,0.0,0.0,,0.0
2019-11-01,,,,10:48 AM,,10:48,0.0,0.0,,0.0
2019-11-01,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-01,,,,10:50 AM,,10:50,0.0,0.0,,0.0
2019-11-01,,,,10:51 AM,,10:51,0.0,0.0,,0.0
2019-11-01,,,,10:52 AM,,10:52,0.0,0.0,,0.0
2019-11-01,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-11-01,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-11-01,342.621,343.26,343.26,10:55 AM,342.615,10:55,34604.76,2.0,342.615,101.0
2019-11-01,343.43300000000005,343.72,343.72,10:56 AM,343.26,10:56,137373.0,4.0,343.26,400.0
2019-11-01,343.827,344.005,344.005,10:57 AM,343.735,10:57,103148.0,3.0,343.735,300.0
2019-11-01,,,,10:58 AM,,10:58,0.0,0.0,,0.0
2019-11-01,,,,10:59 AM,,10:59,0.0,0.0,,0.0
2019-11-01,,,,11 AM,,11:00,0.0,0.0,,0.0
2019-11-01,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,,,,11:03 AM,,11:03,0.0,0.0,,0.0
2019-11-01,,,,11:04 AM,,11:04,0.0,0.0,,0.0
2019-11-01,343.98,343.98,343.98,11:05 AM,343.98,11:05,687.96,1.0,343.98,2.0
2019-11-01,,,,11:06 AM,,11:06,0.0,0.0,,0.0
2019-11-01,,,,11:07 AM,,11:07,0.0,0.0,,0.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,,,,11:09 AM,,11:09,0.0,0.0,,0.0
2019-11-01,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-01,343.602,343.89,343.89,11:11 AM,343.52,11:11,163211.05,12.0,343.52,475.0
2019-11-01,,,,11:12 AM,,11:12,0.0,0.0,,0.0
2019-11-01,,,,11:13 AM,,11:13,0.0,0.0,,0.0
2019-11-01,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-01,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-11-01,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-01,,,,11:20 AM,,11:20,0.0,0.0,,0.0
2019-11-01,,,,11:21 AM,,11:21,0.0,0.0,,0.0
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-11-01,,,,11:24 AM,,11:24,0.0,0.0,,0.0
2019-11-01,,,,11:25 AM,,11:25,0.0,0.0,,0.0
2019-11-01,,,,11:26 AM,,11:26,0.0,0.0,,0.0
2019-11-01,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-01,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-01,343.065,343.065,343.065,11:29 AM,343.065,11:29,34306.5,1.0,343.065,100.0
2019-11-01,,,,11:30 AM,,11:30,0.0,0.0,,0.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,,,,11:32 AM,,11:32,0.0,0.0,,0.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-11-01,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-01,,,,11:36 AM,,11:36,0.0,0.0,,0.0
2019-11-01,342.69,342.69,342.69,11:37 AM,342.69,11:37,32555.55,1.0,342.69,95.0
2019-11-01,,,,11:38 AM,,11:38,0.0,0.0,,0.0
2019-11-01,342.43,342.43,342.43,11:39 AM,342.43,11:39,1027.29,1.0,342.43,3.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,,,,11:41 AM,,11:41,0.0,0.0,,0.0
2019-11-01,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-11-01,,,,11:45 AM,,11:45,0.0,0.0,,0.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-01,,,,11:48 AM,,11:48,0.0,0.0,,0.0
2019-11-01,342.3,342.3,342.3,11:49 AM,342.3,11:49,57848.7,1.0,342.3,169.0
2019-11-01,342.4,342.4,342.4,11:50 AM,342.4,11:50,34240.0,1.0,342.4,100.0
2019-11-01,342.305,342.305,342.305,11:51 AM,342.305,11:51,34230.5,1.0,342.305,100.0
2019-11-01,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-11-01,,,,11:53 AM,,11:53,0.0,0.0,,0.0
2019-11-01,,,,11:54 AM,,11:54,0.0,0.0,,0.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-01,,,,11:57 AM,,11:57,0.0,0.0,,0.0
2019-11-01,,,,11:58 AM,,11:58,0.0,0.0,,0.0
2019-11-01,,,,11:59 AM,,11:59,0.0,0.0,,0.0
2019-11-01,,,,12 PM,,12:00,0.0,0.0,,0.0
2019-11-01,,,,12:01 PM,,12:01,0.0,0.0,,0.0
2019-11-01,,,,12:02 PM,,12:02,0.0,0.0,,0.0
2019-11-01,,,,12:03 PM,,12:03,0.0,0.0,,0.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,,,,12:05 PM,,12:05,0.0,0.0,,0.0
2019-11-01,,,,12:06 PM,,12:06,0.0,0.0,,0.0
2019-11-01,,,,12:07 PM,,12:07,0.0,0.0,,0.0
2019-11-01,,,,12:08 PM,,12:08,0.0,0.0,,0.0
2019-11-01,,,,12:09 PM,,12:09,0.0,0.0,,0.0
2019-11-01,,,,12:10 PM,,12:10,0.0,0.0,,0.0
2019-11-01,342.47,342.48,342.48,12:11 PM,342.46,12:11,102741.0,3.0,342.46,300.0
2019-11-01,,,,12:12 PM,,12:12,0.0,0.0,,0.0
2019-11-01,342.67,342.67,342.67,12:13 PM,342.67,12:13,9594.76,2.0,342.67,28.0
2019-11-01,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-11-01,342.685,342.685,342.685,12:15 PM,342.685,12:15,34268.5,1.0,342.685,100.0
2019-11-01,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-11-01,,,,12:17 PM,,12:17,0.0,0.0,,0.0
2019-11-01,,,,12:18 PM,,12:18,0.0,0.0,,0.0
2019-11-01,,,,12:19 PM,,12:19,0.0,0.0,,0.0
2019-11-01,,,,12:20 PM,,12:20,0.0,0.0,,0.0
2019-11-01,342.95,342.95,342.95,12:21 PM,342.95,12:21,1028.85,1.0,342.95,3.0
2019-11-01,,,,12:22 PM,,12:22,0.0,0.0,,0.0
2019-11-01,,,,12:23 PM,,12:23,0.0,0.0,,0.0
2019-11-01,,,,12:24 PM,,12:24,0.0,0.0,,0.0
2019-11-01,,,,12:25 PM,,12:25,0.0,0.0,,0.0
2019-11-01,,,,12:26 PM,,12:26,0.0,0.0,,0.0
2019-11-01,,,,12:27 PM,,12:27,0.0,0.0,,0.0
2019-11-01,,,,12:28 PM,,12:28,0.0,0.0,,0.0
2019-11-01,,,,12:29 PM,,12:29,0.0,0.0,,0.0
2019-11-01,,,,12:30 PM,,12:30,0.0,0.0,,0.0
2019-11-01,,,,12:31 PM,,12:31,0.0,0.0,,0.0
2019-11-01,344.23699999999997,344.54,344.54,12:32 PM,343.91,12:32,103271.0,3.0,343.91,300.0
2019-11-01,344.45,344.45,344.45,12:33 PM,344.45,12:33,34445.0,1.0,344.45,100.0
2019-11-01,,,,12:34 PM,,12:34,0.0,0.0,,0.0
2019-11-01,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-11-01,345.00699999999995,345.12,345.12,12:36 PM,344.895,12:36,69001.5,2.0,344.895,200.0
2019-11-01,,,,12:37 PM,,12:37,0.0,0.0,,0.0
2019-11-01,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-01,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-11-01,,,,12:40 PM,,12:40,0.0,0.0,,0.0
2019-11-01,,,,12:41 PM,,12:41,0.0,0.0,,0.0
2019-11-01,,,,12:42 PM,,12:42,0.0,0.0,,0.0
2019-11-01,,,,12:43 PM,,12:43,0.0,0.0,,0.0
2019-11-01,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-11-01,,,,12:45 PM,,12:45,0.0,0.0,,0.0
2019-11-01,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-11-01,,,,12:47 PM,,12:47,0.0,0.0,,0.0
2019-11-01,346.12,346.12,346.12,12:48 PM,346.12,12:48,34612.0,1.0,346.12,100.0
2019-11-01,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-11-01,,,,12:50 PM,,12:50,0.0,0.0,,0.0
2019-11-01,344.93,344.93,344.93,12:51 PM,344.93,12:51,34493.0,1.0,344.93,100.0
2019-11-01,,,,12:52 PM,,12:52,0.0,0.0,,0.0
2019-11-01,345.195,345.195,345.195,12:53 PM,345.195,12:53,34519.5,1.0,345.195,100.0
2019-11-01,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-11-01,,,,12:55 PM,,12:55,0.0,0.0,,0.0
2019-11-01,,,,12:56 PM,,12:56,0.0,0.0,,0.0
2019-11-01,,,,12:57 PM,,12:57,0.0,0.0,,0.0
2019-11-01,345.36,345.36,345.36,12:58 PM,345.36,12:58,34536.0,1.0,345.36,100.0
2019-11-01,,,,12:59 PM,,12:59,0.0,0.0,,0.0
2019-11-01,,,,1 PM,,13:00,0.0,0.0,,0.0
2019-11-01,345.485,345.485,345.485,1:01 PM,345.485,13:01,34548.5,1.0,345.485,100.0
2019-11-01,345.405,345.405,345.405,1:02 PM,345.405,13:02,34540.5,1.0,345.405,100.0
2019-11-01,,,,1:03 PM,,13:03,0.0,0.0,,0.0
2019-11-01,,,,1:04 PM,,13:04,0.0,0.0,,0.0
2019-11-01,,,,1:05 PM,,13:05,0.0,0.0,,0.0
2019-11-01,,,,1:06 PM,,13:06,0.0,0.0,,0.0
2019-11-01,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-01,345.15,345.15,345.15,1:08 PM,345.15,13:08,34515.0,1.0,345.15,100.0
2019-11-01,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-01,345.225,345.225,345.225,1:10 PM,345.225,13:10,69045.0,1.0,345.225,200.0
2019-11-01,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-11-01,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-11-01,,,,1:13 PM,,13:13,0.0,0.0,,0.0
2019-11-01,345.495,345.495,345.495,1:14 PM,345.495,13:14,34549.5,1.0,345.495,100.0
2019-11-01,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-11-01,,,,1:16 PM,,13:16,0.0,0.0,,0.0
2019-11-01,,,,1:17 PM,,13:17,0.0,0.0,,0.0
2019-11-01,,,,1:18 PM,,13:18,0.0,0.0,,0.0
2019-11-01,346.44199999999995,346.445,346.445,1:19 PM,346.44,13:19,69288.5,2.0,346.44,200.0
2019-11-01,,,,1:20 PM,,13:20,0.0,0.0,,0.0
2019-11-01,346.351,346.23,346.39,1:21 PM,346.23,13:21,91782.95,5.0,346.39,265.0
2019-11-01,,,,1:22 PM,,13:22,0.0,0.0,,0.0
2019-11-01,346.38,346.38,346.38,1:23 PM,346.38,13:23,34638.0,1.0,346.38,100.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,,,,1:25 PM,,13:25,0.0,0.0,,0.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,,,,1:28 PM,,13:28,0.0,0.0,,0.0
2019-11-01,,,,1:29 PM,,13:29,0.0,0.0,,0.0
2019-11-01,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-11-01,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-11-01,,,,1:32 PM,,13:32,0.0,0.0,,0.0
2019-11-01,346.62,346.62,346.62,1:33 PM,346.62,13:33,34662.0,1.0,346.62,100.0
2019-11-01,347.075,347.075,347.075,1:34 PM,347.075,13:34,34707.5,1.0,347.075,100.0
2019-11-01,347.23900000000015,347.36,347.36,1:35 PM,347.05,13:35,69795.05,3.0,347.12,201.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,,,,1:37 PM,,13:37,0.0,0.0,,0.0
2019-11-01,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-01,,,,1:39 PM,,13:39,0.0,0.0,,0.0
2019-11-01,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-11-01,,,,1:41 PM,,13:41,0.0,0.0,,0.0
2019-11-01,,,,1:42 PM,,13:42,0.0,0.0,,0.0
2019-11-01,,,,1:43 PM,,13:43,0.0,0.0,,0.0
2019-11-01,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-11-01,346.465,346.465,346.465,1:45 PM,346.465,13:45,6929.3,1.0,346.465,20.0
2019-11-01,,,,1:46 PM,,13:46,0.0,0.0,,0.0
2019-11-01,,,,1:47 PM,,13:47,0.0,0.0,,0.0
2019-11-01,,,,1:48 PM,,13:48,0.0,0.0,,0.0
2019-11-01,347.16,347.16,347.16,1:49 PM,347.16,13:49,34716.0,1.0,347.16,100.0
2019-11-01,,,,1:50 PM,,13:50,0.0,0.0,,0.0
2019-11-01,,,,1:51 PM,,13:51,0.0,0.0,,0.0
2019-11-01,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-11-01,,,,1:53 PM,,13:53,0.0,0.0,,0.0
2019-11-01,,,,1:54 PM,,13:54,0.0,0.0,,0.0
2019-11-01,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-01,,,,1:56 PM,,13:56,0.0,0.0,,0.0
2019-11-01,,,,1:57 PM,,13:57,0.0,0.0,,0.0
2019-11-01,,,,1:58 PM,,13:58,0.0,0.0,,0.0
2019-11-01,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-11-01,,,,2 PM,,14:00,0.0,0.0,,0.0
2019-11-01,,,,2:01 PM,,14:01,0.0,0.0,,0.0
2019-11-01,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-11-01,346.3,346.3,346.3,2:03 PM,346.3,14:03,34630.0,1.0,346.3,100.0
2019-11-01,,,,2:04 PM,,14:04,0.0,0.0,,0.0
2019-11-01,,,,2:05 PM,,14:05,0.0,0.0,,0.0
2019-11-01,,,,2:06 PM,,14:06,0.0,0.0,,0.0
2019-11-01,,,,2:07 PM,,14:07,0.0,0.0,,0.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,,,,2:09 PM,,14:09,0.0,0.0,,0.0
2019-11-01,345.97,345.97,345.97,2:10 PM,345.97,14:10,2075.82,1.0,345.97,6.0
2019-11-01,346.235,346.235,346.235,2:11 PM,346.235,14:11,34623.5,1.0,346.235,100.0
2019-11-01,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-11-01,,,,2:13 PM,,14:13,0.0,0.0,,0.0
2019-11-01,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-11-01,,,,2:15 PM,,14:15,0.0,0.0,,0.0
2019-11-01,,,,2:16 PM,,14:16,0.0,0.0,,0.0
2019-11-01,,,,2:17 PM,,14:17,0.0,0.0,,0.0
2019-11-01,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-11-01,,,,2:19 PM,,14:19,0.0,0.0,,0.0
2019-11-01,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-11-01,,,,2:21 PM,,14:21,0.0,0.0,,0.0
2019-11-01,,,,2:22 PM,,14:22,0.0,0.0,,0.0
2019-11-01,345.33,345.33,345.33,2:23 PM,345.33,14:23,3798.63,1.0,345.33,11.0
2019-11-01,,,,2:24 PM,,14:24,0.0,0.0,,0.0
2019-11-01,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-11-01,,,,2:26 PM,,14:26,0.0,0.0,,0.0
2019-11-01,,,,2:27 PM,,14:27,0.0,0.0,,0.0
2019-11-01,,,,2:28 PM,,14:28,0.0,0.0,,0.0
2019-11-01,,,,2:29 PM,,14:29,0.0,0.0,,0.0
2019-11-01,,,,2:30 PM,,14:30,0.0,0.0,,0.0
2019-11-01,,,,2:31 PM,,14:31,0.0,0.0,,0.0
2019-11-01,,,,2:32 PM,,14:32,0.0,0.0,,0.0
2019-11-01,,,,2:33 PM,,14:33,0.0,0.0,,0.0
2019-11-01,,,,2:34 PM,,14:34,0.0,0.0,,0.0
2019-11-01,,,,2:35 PM,,14:35,0.0,0.0,,0.0
2019-11-01,,,,2:36 PM,,14:36,0.0,0.0,,0.0
2019-11-01,,,,2:37 PM,,14:37,0.0,0.0,,0.0
2019-11-01,,,,2:38 PM,,14:38,0.0,0.0,,0.0
2019-11-01,345.865,345.865,345.865,2:39 PM,345.865,14:39,3458.65,1.0,345.865,10.0
2019-11-01,,,,2:40 PM,,14:40,0.0,0.0,,0.0
2019-11-01,,,,2:41 PM,,14:41,0.0,0.0,,0.0
2019-11-01,,,,2:42 PM,,14:42,0.0,0.0,,0.0
2019-11-01,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-11-01,,,,2:44 PM,,14:44,0.0,0.0,,0.0
2019-11-01,,,,2:45 PM,,14:45,0.0,0.0,,0.0
2019-11-01,,,,2:46 PM,,14:46,0.0,0.0,,0.0
2019-11-01,,,,2:47 PM,,14:47,0.0,0.0,,0.0
2019-11-01,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-11-01,,,,2:49 PM,,14:49,0.0,0.0,,0.0
2019-11-01,,,,2:50 PM,,14:50,0.0,0.0,,0.0
2019-11-01,,,,2:51 PM,,14:51,0.0,0.0,,0.0
2019-11-01,,,,2:52 PM,,14:52,0.0,0.0,,0.0
2019-11-01,,,,2:53 PM,,14:53,0.0,0.0,,0.0
2019-11-01,346.65,346.65,346.65,2:54 PM,346.65,14:54,28078.65,1.0,346.65,81.0
2019-11-01,,,,2:55 PM,,14:55,0.0,0.0,,0.0
2019-11-01,346.57,346.57,346.57,2:56 PM,346.57,14:56,1732.85,1.0,346.57,5.0
2019-11-01,,,,2:57 PM,,14:57,0.0,0.0,,0.0
2019-11-01,,,,2:58 PM,,14:58,0.0,0.0,,0.0
2019-11-01,,,,2:59 PM,,14:59,0.0,0.0,,0.0
2019-11-01,,,,3 PM,,15:00,0.0,0.0,,0.0
2019-11-01,,,,3:01 PM,,15:01,0.0,0.0,,0.0
2019-11-01,,,,3:02 PM,,15:02,0.0,0.0,,0.0
2019-11-01,,,,3:03 PM,,15:03,0.0,0.0,,0.0
2019-11-01,,,,3:04 PM,,15:04,0.0,0.0,,0.0
2019-11-01,,,,3:05 PM,,15:05,0.0,0.0,,0.0
2019-11-01,346.24,346.24,346.24,3:06 PM,346.24,15:06,34624.0,1.0,346.24,100.0
2019-11-01,,,,3:07 PM,,15:07,0.0,0.0,,0.0
2019-11-01,,,,3:08 PM,,15:08,0.0,0.0,,0.0
2019-11-01,,,,3:09 PM,,15:09,0.0,0.0,,0.0
2019-11-01,,,,3:10 PM,,15:10,0.0,0.0,,0.0
2019-11-01,,,,3:11 PM,,15:11,0.0,0.0,,0.0
2019-11-01,,,,3:12 PM,,15:12,0.0,0.0,,0.0
2019-11-01,,,,3:13 PM,,15:13,0.0,0.0,,0.0
2019-11-01,,,,3:14 PM,,15:14,0.0,0.0,,0.0
2019-11-01,,,,3:15 PM,,15:15,0.0,0.0,,0.0
2019-11-01,,,,3:16 PM,,15:16,0.0,0.0,,0.0
2019-11-01,,,,3:17 PM,,15:17,0.0,0.0,,0.0
2019-11-01,,,,3:18 PM,,15:18,0.0,0.0,,0.0
2019-11-01,,,,3:19 PM,,15:19,0.0,0.0,,0.0
2019-11-01,,,,3:20 PM,,15:20,0.0,0.0,,0.0
2019-11-01,,,,3:21 PM,,15:21,0.0,0.0,,0.0
2019-11-01,346.289,346.31,346.31,3:22 PM,346.28,15:22,88303.7,4.0,346.3,255.0
2019-11-01,,,,3:23 PM,,15:23,0.0,0.0,,0.0
2019-11-01,,,,3:24 PM,,15:24,0.0,0.0,,0.0
2019-11-01,346.14,346.14,346.14,3:25 PM,346.14,15:25,53651.7,2.0,346.14,155.0
2019-11-01,,,,3:26 PM,,15:26,0.0,0.0,,0.0
2019-11-01,346.3,346.3,346.3,3:27 PM,346.3,15:27,34630.0,1.0,346.3,100.0
2019-11-01,,,,3:28 PM,,15:28,0.0,0.0,,0.0
2019-11-01,,,,3:29 PM,,15:29,0.0,0.0,,0.0
2019-11-01,346.22,346.22,346.22,3:30 PM,346.22,15:30,5885.74,1.0,346.22,17.0
2019-11-01,346.31,346.31,346.31,3:31 PM,346.31,15:31,34631.0,1.0,346.31,100.0
2019-11-01,346.165,346.165,346.165,3:32 PM,346.165,15:32,346.165,1.0,346.165,1.0
2019-11-01,,,,3:33 PM,,15:33,0.0,0.0,,0.0
