date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-17,11:26,11:26 AM,26.175,26.17,26.175,26.17,26.171,435.0,11384.45,5.0
2019-12-17,11:27,11:27 AM,,,,,,0.0,0.0,0.0
2019-12-17,11:28,11:28 AM,26.18,26.15,26.16,26.18,26.173000000000002,306.0,8008.9,4.0
2019-12-17,11:29,11:29 AM,,,,,,0.0,0.0,0.0
2019-12-17,11:30,11:30 AM,,,,,,0.0,0.0,0.0
2019-12-17,11:31,11:31 AM,,,,,,0.0,0.0,0.0
2019-12-17,11:32,11:32 AM,26.165,26.165,26.165,26.165,26.165,100.0,2616.5,1.0
2019-12-17,11:33,11:33 AM,26.17,26.165,26.17,26.165,26.166,400.0,10466.5,5.0
2019-12-17,11:34,11:34 AM,26.17,26.165,26.165,26.165,26.166,702.0,18368.34,8.0
2019-12-17,11:35,11:35 AM,26.17,26.17,26.17,26.17,26.17,258.0,6751.86,3.0
2019-12-17,11:36,11:36 AM,26.175,26.175,26.175,26.175,26.175,100.0,2617.5,1.0
2019-12-17,11:37,11:37 AM,26.185,26.18,26.18,26.185,26.18,300.0,7854.03,5.0
2019-12-17,11:38,11:38 AM,26.19,26.19,26.19,26.19,26.19,312.0,8171.28,4.0
2019-12-17,11:39,11:39 AM,26.21,26.2,26.2,26.21,26.205,200.0,5241.0,2.0
2019-12-17,11:40,11:40 AM,26.225,26.225,26.225,26.225,26.225,100.0,2622.5,1.0
2019-12-17,11:41,11:41 AM,26.225,26.225,26.225,26.225,26.225,100.0,2622.5,1.0
2019-12-17,11:42,11:42 AM,26.245,26.225,26.225,26.245,26.230999999999998,246.0,6452.77,3.0
2019-12-17,11:43,11:43 AM,26.245,26.245,26.245,26.245,26.245,344.0,9028.28,4.0
2019-12-17,11:44,11:44 AM,26.25,26.25,26.25,26.25,26.25,100.0,2625.0,1.0
2019-12-17,11:45,11:45 AM,26.255,26.255,26.255,26.255,26.255,53.0,1391.515,1.0
2019-12-17,11:46,11:46 AM,26.275,26.275,26.275,26.275,26.275,18.0,472.95,1.0
2019-12-17,11:47,11:47 AM,,,,,,0.0,0.0,0.0
2019-12-17,11:48,11:48 AM,26.285,26.285,26.285,26.285,26.285,200.0,5257.0,2.0
2019-12-17,11:49,11:49 AM,26.27,26.265,26.265,26.27,26.27,106.0,2784.59,2.0
2019-12-17,11:50,11:50 AM,26.255,26.255,26.255,26.255,26.255,100.0,2625.5,1.0
2019-12-17,11:51,11:51 AM,26.26,26.26,26.26,26.26,26.26,100.0,2626.0,1.0
2019-12-17,11:52,11:52 AM,26.245,26.245,26.245,26.245,26.245,82.0,2152.09,1.0
2019-12-17,11:53,11:53 AM,,,,,,0.0,0.0,0.0
2019-12-17,11:54,11:54 AM,26.255,26.245,26.25,26.255,26.247,600.0,15748.5,4.0
2019-12-17,11:55,11:55 AM,,,,,,0.0,0.0,0.0
2019-12-17,11:56,11:56 AM,,,,,,0.0,0.0,0.0
2019-12-17,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-12-17,11:58,11:58 AM,26.275,26.265,26.265,26.275,26.27,200.0,5254.0,2.0
2019-12-17,11:59,11:59 AM,26.285,26.285,26.285,26.285,26.285,300.0,7885.5,2.0
2019-12-17,12:00,12 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:02,12:02 PM,26.275,26.275,26.275,26.275,26.275,100.0,2627.5,1.0
2019-12-17,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:06,12:06 PM,26.285,26.285,26.285,26.285,26.285,100.0,2628.5,1.0
2019-12-17,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:08,12:08 PM,26.28,26.28,26.28,26.28,26.28,300.0,7884.0,3.0
2019-12-17,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:10,12:10 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:11,12:11 PM,26.265,26.265,26.265,26.265,26.265,100.0,2626.5,1.0
2019-12-17,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:13,12:13 PM,26.27,26.265,26.27,26.27,26.268,300.0,7880.5,3.0
2019-12-17,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:15,12:15 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:16,12:16 PM,26.28,26.275,26.275,26.28,26.276999999999997,200.0,5255.5,2.0
2019-12-17,12:17,12:17 PM,26.285,26.285,26.285,26.285,26.285,200.0,5257.0,2.0
2019-12-17,12:18,12:18 PM,26.29,26.285,26.285,26.29,26.288,200.0,5257.5,2.0
2019-12-17,12:19,12:19 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:20,12:20 PM,26.295,26.295,26.295,26.295,26.295,295.0,7757.025,3.0
2019-12-17,12:21,12:21 PM,26.295,26.29,26.295,26.29,26.29300000000001,553.0,14540.13,6.0
2019-12-17,12:22,12:22 PM,26.285,26.285,26.285,26.285,26.285,600.0,15771.0,2.0
2019-12-17,12:23,12:23 PM,26.285,26.275,26.285,26.275,26.278000000000002,300.0,7883.5,3.0
2019-12-17,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:27,12:27 PM,26.28,26.255,26.28,26.26,26.263,342.0,8981.92,5.0
2019-12-17,12:28,12:28 PM,26.275,26.27,26.27,26.275,26.273000000000003,200.0,5254.5,2.0
2019-12-17,12:29,12:29 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:30,12:30 PM,26.285,26.285,26.285,26.285,26.285,300.0,7885.5,3.0
2019-12-17,12:31,12:31 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:32,12:32 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:33,12:33 PM,26.28,26.275,26.275,26.28,26.278000000000002,155.0,4073.125,3.0
2019-12-17,12:34,12:34 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:35,12:35 PM,26.285,26.285,26.285,26.285,26.285,200.0,5257.0,2.0
2019-12-17,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:37,12:37 PM,26.285,26.285,26.285,26.285,26.285,29.0,762.265,1.0
2019-12-17,12:38,12:38 PM,26.295,26.295,26.295,26.295,26.295,18.0,473.31,1.0
2019-12-17,12:39,12:39 PM,26.31,26.31,26.31,26.31,26.31,101.0,2657.31,2.0
2019-12-17,12:40,12:40 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:41,12:41 PM,26.325,26.325,26.325,26.325,26.325,182.0,4791.15,2.0
2019-12-17,12:42,12:42 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:43,12:43 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:44,12:44 PM,26.325,26.325,26.325,26.325,26.325,300.0,7897.5,3.0
2019-12-17,12:45,12:45 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:48,12:48 PM,26.315,26.315,26.315,26.315,26.315,15.0,394.725,1.0
2019-12-17,12:49,12:49 PM,26.315,26.315,26.315,26.315,26.315,199.0,5236.685,2.0
2019-12-17,12:50,12:50 PM,26.315,26.315,26.315,26.315,26.315,200.0,5263.0,2.0
2019-12-17,12:51,12:51 PM,26.3,26.28,26.3,26.285,26.288,370.0,9726.5,6.0
2019-12-17,12:52,12:52 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:53,12:53 PM,26.29,26.285,26.29,26.285,26.29,310.0,8149.85,4.0
2019-12-17,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:55,12:55 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:56,12:56 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-12-17,12:58,12:58 PM,26.305,26.305,26.305,26.305,26.305,100.0,2630.5,1.0
2019-12-17,12:59,12:59 PM,26.31,26.31,26.31,26.31,26.31,18.0,473.58,1.0
2019-12-17,13:00,1 PM,26.315,26.315,26.315,26.315,26.315,100.0,2631.5,1.0
2019-12-17,13:01,1:01 PM,26.32,26.315,26.315,26.32,26.316999999999997,300.0,7895.0,3.0
2019-12-17,13:02,1:02 PM,26.32,26.3,26.32,26.3,26.31,200.0,5262.0,2.0
2019-12-17,13:03,1:03 PM,26.315,26.31,26.31,26.31,26.311,510.0,13418.565,7.0
2019-12-17,13:04,1:04 PM,26.3,26.3,26.3,26.3,26.3,200.0,5260.0,3.0
2019-12-17,13:05,1:05 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:06,1:06 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:07,1:07 PM,26.275,26.275,26.275,26.275,26.275,100.0,2627.5,1.0
2019-12-17,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:09,1:09 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:10,1:10 PM,26.27,26.27,26.27,26.27,26.27,100.0,2627.0,1.0
2019-12-17,13:11,1:11 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:12,1:12 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:13,1:13 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:14,1:14 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:15,1:15 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:16,1:16 PM,26.265,26.265,26.265,26.265,26.265,100.0,2626.5,1.0
2019-12-17,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:18,1:18 PM,26.255,26.255,26.255,26.255,26.255,200.0,5251.0,2.0
2019-12-17,13:19,1:19 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:20,1:20 PM,26.245,26.245,26.245,26.245,26.245,200.0,5249.0,2.0
2019-12-17,13:21,1:21 PM,26.255,26.255,26.255,26.255,26.255,100.0,2625.5,1.0
2019-12-17,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:23,1:23 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:24,1:24 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:25,1:25 PM,26.255,26.255,26.255,26.255,26.255,45.0,1181.475,1.0
2019-12-17,13:26,1:26 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:27,1:27 PM,26.26,26.26,26.26,26.26,26.26,23.0,603.98,1.0
2019-12-17,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:29,1:29 PM,26.26,26.26,26.26,26.26,26.26,100.0,2626.0,1.0
2019-12-17,13:30,1:30 PM,26.26,26.26,26.26,26.26,26.26,90.0,2363.4,2.0
2019-12-17,13:31,1:31 PM,26.255,26.255,26.255,26.255,26.255,100.0,2625.5,1.0
2019-12-17,13:32,1:32 PM,26.25,26.25,26.25,26.25,26.25,37.0,971.25,2.0
2019-12-17,13:33,1:33 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:34,1:34 PM,26.255,26.255,26.255,26.255,26.255,400.0,10502.0,1.0
2019-12-17,13:35,1:35 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:36,1:36 PM,26.265,26.26,26.26,26.265,26.264,139.0,3650.64,3.0
2019-12-17,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:38,1:38 PM,26.265,26.265,26.265,26.265,26.265,60.0,1575.9,1.0
2019-12-17,13:39,1:39 PM,26.265,26.26,26.265,26.26,26.265,106.0,2784.06,2.0
2019-12-17,13:40,1:40 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:41,1:41 PM,26.275,26.27,26.27,26.275,26.273000000000003,207.0,5438.425,3.0
2019-12-17,13:42,1:42 PM,26.275,26.275,26.275,26.275,26.275,100.0,2627.5,1.0
2019-12-17,13:43,1:43 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:44,1:44 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:45,1:45 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:46,1:46 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:47,1:47 PM,26.285,26.285,26.285,26.285,26.285,200.0,5257.0,2.0
2019-12-17,13:48,1:48 PM,26.295,26.29,26.29,26.295,26.294,136.0,3575.94,2.0
2019-12-17,13:49,1:49 PM,26.28,26.28,26.28,26.28,26.28,5.0,131.4,1.0
2019-12-17,13:50,1:50 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:51,1:51 PM,26.295,26.29,26.29,26.295,26.29300000000001,208.0,5468.86,2.0
2019-12-17,13:52,1:52 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:53,1:53 PM,26.295,26.295,26.295,26.295,26.295,11.0,289.245,2.0
2019-12-17,13:54,1:54 PM,26.295,26.295,26.295,26.295,26.295,21.0,552.195,2.0
2019-12-17,13:55,1:55 PM,26.3,26.295,26.295,26.3,26.296999999999997,236.0,6206.12,3.0
2019-12-17,13:56,1:56 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-12-17,13:58,1:58 PM,26.295,26.295,26.295,26.295,26.295,59.0,1551.405,1.0
2019-12-17,13:59,1:59 PM,26.3,26.3,26.3,26.3,26.3,81.0,2130.3,3.0
2019-12-17,14:00,2 PM,26.32,26.32,26.32,26.32,26.32,400.0,10528.0,4.0
2019-12-17,14:01,2:01 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:02,2:02 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:03,2:03 PM,26.305,26.305,26.305,26.305,26.305,100.0,2630.5,1.0
2019-12-17,14:04,2:04 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:05,2:05 PM,26.295,26.295,26.295,26.295,26.295,200.0,5259.0,2.0
2019-12-17,14:06,2:06 PM,26.295,26.295,26.295,26.295,26.295,92.0,2419.14,1.0
2019-12-17,14:07,2:07 PM,26.285,26.285,26.285,26.285,26.285,300.0,7885.5,3.0
2019-12-17,14:08,2:08 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:09,2:09 PM,26.295,26.295,26.295,26.295,26.295,300.0,7888.5,3.0
2019-12-17,14:10,2:10 PM,26.295,26.295,26.295,26.295,26.295,92.0,2419.14,1.0
2019-12-17,14:11,2:11 PM,26.305,26.305,26.305,26.305,26.305,63.0,1657.215,1.0
2019-12-17,14:12,2:12 PM,26.3,26.3,26.3,26.3,26.3,100.0,2630.0,1.0
2019-12-17,14:13,2:13 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:14,2:14 PM,26.315,26.315,26.315,26.315,26.315,100.0,2631.5,1.0
2019-12-17,14:15,2:15 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:16,2:16 PM,26.325,26.32,26.32,26.325,26.325,102.0,2685.14,2.0
2019-12-17,14:17,2:17 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:18,2:18 PM,26.325,26.325,26.325,26.325,26.325,100.0,2632.5,1.0
2019-12-17,14:19,2:19 PM,26.335,26.335,26.335,26.335,26.335,100.0,2633.5,1.0
2019-12-17,14:20,2:20 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:21,2:21 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:22,2:22 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:23,2:23 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:24,2:24 PM,26.335,26.335,26.335,26.335,26.335,300.0,7900.5,1.0
2019-12-17,14:25,2:25 PM,26.34,26.335,26.335,26.34,26.339000000000002,702.0,18490.17,6.0
2019-12-17,14:26,2:26 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:27,2:27 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:28,2:28 PM,26.345,26.345,26.345,26.345,26.345,100.0,2634.5,1.0
2019-12-17,14:29,2:29 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:30,2:30 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:31,2:31 PM,26.35,26.35,26.35,26.35,26.35,7.0,184.45,1.0
2019-12-17,14:32,2:32 PM,26.355,26.355,26.355,26.355,26.355,100.0,2635.5,1.0
2019-12-17,14:33,2:33 PM,26.36,26.36,26.36,26.36,26.36,156.0,4112.16,2.0
2019-12-17,14:34,2:34 PM,26.375,26.37,26.37,26.375,26.372,300.0,7911.5,3.0
2019-12-17,14:35,2:35 PM,26.375,26.37,26.37,26.375,26.374000000000002,799.0,21073.125,7.0
2019-12-17,14:36,2:36 PM,26.375,26.35,26.375,26.35,26.364,324.0,8542.0,4.0
2019-12-17,14:37,2:37 PM,26.355,26.355,26.355,26.355,26.355,100.0,2635.5,1.0
2019-12-17,14:38,2:38 PM,26.355,26.355,26.355,26.355,26.355,100.0,2635.5,1.0
2019-12-17,14:39,2:39 PM,26.365,26.365,26.365,26.365,26.365,121.0,3190.165,2.0
2019-12-17,14:40,2:40 PM,26.365,26.365,26.365,26.365,26.365,100.0,2636.5,1.0
2019-12-17,14:41,2:41 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:42,2:42 PM,26.375,26.375,26.375,26.375,26.375,166.0,4378.25,2.0
2019-12-17,14:43,2:43 PM,26.385,26.38,26.38,26.385,26.38,100.0,2638.005,2.0
2019-12-17,14:44,2:44 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:45,2:45 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:46,2:46 PM,26.38,26.38,26.38,26.38,26.38,100.0,2638.0,1.0
2019-12-17,14:47,2:47 PM,26.385,26.385,26.385,26.385,26.385,100.0,2638.5,1.0
2019-12-17,14:48,2:48 PM,26.385,26.385,26.385,26.385,26.385,200.0,5277.0,2.0
2019-12-17,14:49,2:49 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:50,2:50 PM,26.385,26.365,26.38,26.365,26.375,543.0,14321.84,6.0
2019-12-17,14:51,2:51 PM,26.38,26.365,26.38,26.375,26.373,437.0,11525.06,5.0
2019-12-17,14:52,2:52 PM,26.36,26.355,26.36,26.355,26.355999999999998,400.0,10542.5,4.0
2019-12-17,14:53,2:53 PM,26.36,26.355,26.36,26.355,26.357,300.0,7907.0,3.0
2019-12-17,14:54,2:54 PM,26.355,26.355,26.355,26.355,26.355,400.0,10542.0,4.0
2019-12-17,14:55,2:55 PM,26.365,26.365,26.365,26.365,26.365,200.0,5273.0,2.0
2019-12-17,14:56,2:56 PM,26.36,26.355,26.36,26.355,26.355,204.0,5376.44,3.0
2019-12-17,14:57,2:57 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:58,2:58 PM,,,,,,0.0,0.0,0.0
2019-12-17,14:59,2:59 PM,26.365,26.36,26.365,26.36,26.365,541.0,14263.26,7.0
2019-12-17,15:00,3 PM,26.345,26.345,26.345,26.345,26.345,103.0,2713.535,2.0
2019-12-17,15:01,3:01 PM,26.345,26.335,26.345,26.335,26.339000000000002,500.0,13169.5,3.0
2019-12-17,15:02,3:02 PM,26.335,26.335,26.335,26.335,26.335,100.0,2633.5,1.0
2019-12-17,15:03,3:03 PM,26.32,26.315,26.32,26.315,26.315,705.0,18552.1,4.0
2019-12-17,15:04,3:04 PM,26.32,26.315,26.315,26.315,26.316999999999997,800.0,21053.5,7.0
2019-12-17,15:05,3:05 PM,26.31,26.305,26.31,26.305,26.305,705.0,18545.05,5.0
2019-12-17,15:06,3:06 PM,,,,,,0.0,0.0,0.0
2019-12-17,15:07,3:07 PM,26.305,26.305,26.305,26.305,26.305,100.0,2630.5,1.0
2019-12-17,15:08,3:08 PM,26.305,26.305,26.305,26.305,26.305,200.0,5261.0,2.0
2019-12-17,15:09,3:09 PM,26.305,26.305,26.305,26.305,26.305,100.0,2630.5,1.0
2019-12-17,15:10,3:10 PM,26.3,26.295,26.3,26.295,26.296,451.0,11859.3,6.0
2019-12-17,15:11,3:11 PM,26.29,26.28,26.29,26.28,26.285,300.0,7885.5,3.0
2019-12-17,15:12,3:12 PM,,,,,,0.0,0.0,0.0
2019-12-17,15:13,3:13 PM,26.285,26.285,26.285,26.285,26.285,1500.0,39427.5,13.0
2019-12-17,15:14,3:14 PM,26.285,26.285,26.285,26.285,26.285,402.0,10566.57,4.0
2019-12-17,15:15,3:15 PM,26.285,26.285,26.285,26.285,26.285,100.0,2628.5,1.0
2019-12-17,15:16,3:16 PM,,,,,,0.0,0.0,0.0
2019-12-17,15:17,3:17 PM,26.3,26.28,26.285,26.285,26.291999999999998,1075.0,28263.83,15.0
2019-12-17,15:18,3:18 PM,26.29,26.28,26.29,26.285,26.285,408.0,10724.25,6.0
2019-12-17,15:19,3:19 PM,26.295,26.29,26.29,26.295,26.291999999999998,363.0,9544.055,9.0
2019-12-17,15:20,3:20 PM,26.3,26.285,26.295,26.295,26.29300000000001,803.0,21113.385,8.0
2019-12-17,15:21,3:21 PM,26.295,26.28,26.295,26.285,26.291,1017.0,26737.835,10.0
2019-12-17,15:22,3:22 PM,,,,,,0.0,0.0,0.0
2019-12-17,15:23,3:23 PM,26.285,26.27,26.285,26.27,26.276999999999997,210.0,5518.24,4.0
2019-12-17,15:24,3:24 PM,26.285,26.275,26.275,26.285,26.28,601.0,15794.28,5.0
2019-12-17,15:25,3:25 PM,26.285,26.285,26.285,26.285,26.285,600.0,15771.0,4.0
2019-12-17,15:26,3:26 PM,,,,,,0.0,0.0,0.0
2019-12-17,15:27,3:27 PM,26.305,26.305,26.305,26.305,26.305,100.0,2630.5,1.0
2019-12-17,15:28,3:28 PM,26.305,26.305,26.305,26.305,26.305,300.0,7891.5,3.0
2019-12-17,15:29,3:29 PM,,,,,,0.0,0.0,0.0
2019-12-17,15:30,3:30 PM,26.31,26.305,26.305,26.305,26.305999999999997,700.0,18414.0,6.0
2019-12-17,15:31,3:31 PM,26.315,26.3,26.3,26.315,26.307,422.0,11101.6,7.0
2019-12-17,15:32,3:32 PM,26.315,26.31,26.315,26.31,26.314,698.0,18366.88,6.0
2019-12-17,15:33,3:33 PM,26.31,26.31,26.31,26.31,26.31,119.0,3130.89,2.0
2019-12-17,15:34,3:34 PM,26.305,26.305,26.305,26.305,26.305,41.0,1078.505,2.0
2019-12-17,15:35,3:35 PM,26.315,26.31,26.31,26.315,26.311,404.0,10629.74,6.0
2019-12-17,15:36,3:36 PM,,,,,,0.0,0.0,0.0
2019-12-17,15:37,3:37 PM,26.315,26.3,26.315,26.305,26.309,151.0,3972.715,5.0
2019-12-17,15:38,3:38 PM,26.305,26.295,26.295,26.305,26.303,800.0,21042.5,6.0
2019-12-17,15:39,3:39 PM,26.3,26.295,26.3,26.295,26.295,537.0,14120.6,4.0
2019-12-17,15:40,3:40 PM,26.29,26.275,26.29,26.275,26.275,602.0,15817.58,4.0
2019-12-17,15:41,3:41 PM,26.285,26.28,26.28,26.285,26.285,1421.0,37350.485,8.0
2019-12-17,15:42,3:42 PM,26.29,26.29,26.29,26.29,26.29,166.0,4364.14,1.0
2019-12-17,15:43,3:43 PM,26.285,26.28,26.285,26.285,26.285,807.0,21211.96,10.0
2019-12-17,15:44,3:44 PM,26.285,26.275,26.285,26.28,26.279,893.0,23467.54,11.0
2019-12-17,15:45,3:45 PM,26.285,26.285,26.285,26.285,26.285,607.0,15954.995,7.0
2019-12-17,15:46,3:46 PM,26.29,26.285,26.285,26.29,26.285,645.0,16954.095,11.0
2019-12-17,15:47,3:47 PM,26.29,26.28,26.29,26.28,26.283,346.0,9093.95,5.0
2019-12-17,15:48,3:48 PM,26.28,26.275,26.28,26.275,26.276,500.0,13138.0,4.0
2019-12-17,15:49,3:49 PM,26.28,26.27,26.28,26.27,26.274,137.0,3599.52,5.0
2019-12-17,15:50,3:50 PM,26.28,26.28,26.28,26.28,26.28,273.0,7174.44,3.0
2019-12-17,15:51,3:51 PM,,,,,,0.0,0.0,0.0
2019-12-17,15:52,3:52 PM,26.285,26.28,26.285,26.28,26.283,187.0,4914.86,6.0
2019-12-17,15:53,3:53 PM,,,,,,0.0,0.0,0.0
2019-12-17,15:54,3:54 PM,26.275,26.275,26.275,26.275,26.275,100.0,2627.5,1.0
2019-12-17,15:55,3:55 PM,26.275,26.265,26.265,26.275,26.268,700.0,18387.5,12.0
2019-12-17,15:56,3:56 PM,26.285,26.28,26.28,26.28,26.283,2205.0,57954.7,20.0
2019-12-17,15:57,3:57 PM,26.285,26.28,26.28,26.285,26.281,1295.0,34034.1,5.0
2019-12-17,15:58,3:58 PM,26.29,26.265,26.285,26.265,26.276,1163.0,30558.955,11.0
2019-12-17,15:59,3:59 PM,26.265,26.245,26.265,26.245,26.259,754.0,19799.59,6.0
2019-12-18,09:30,09:30 AM,26.32,26.29,26.32,26.29,26.306,328.0,8628.46,3.0
2019-12-18,09:31,09:31 AM,26.28,26.28,26.28,26.28,26.28,4.0,105.12,1.0
2019-12-18,09:32,09:32 AM,26.31,26.275,26.275,26.31,26.295,172.0,4522.8,2.0
2019-12-18,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-12-18,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-12-18,09:35,09:35 AM,26.28,26.28,26.28,26.28,26.28,100.0,2628.0,1.0
2019-12-18,09:36,09:36 AM,26.28,26.27,26.28,26.27,26.274,440.0,11560.8,4.0
2019-12-18,09:37,09:37 AM,26.295,26.26,26.295,26.26,26.289,2066.0,54312.97,12.0
2019-12-18,09:38,09:38 AM,26.28,26.26,26.265,26.28,26.273000000000003,2215.0,58193.595,8.0
2019-12-18,09:39,09:39 AM,26.325,26.3,26.3,26.325,26.308000000000003,1170.0,30779.84,7.0
2019-12-18,09:40,09:40 AM,26.325,26.325,26.325,26.325,26.325,100.0,2632.5,1.0
2019-12-18,09:41,09:41 AM,26.315,26.315,26.315,26.315,26.315,100.0,2631.5,1.0
2019-12-18,09:42,09:42 AM,26.315,26.315,26.315,26.315,26.315,300.0,7894.5,4.0
2019-12-18,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-12-18,09:44,09:44 AM,26.305,26.305,26.305,26.305,26.305,100.0,2630.5,1.0
2019-12-18,09:45,09:45 AM,26.295,26.295,26.295,26.295,26.295,100.0,2629.5,1.0
2019-12-18,09:46,09:46 AM,26.31,26.295,26.295,26.305,26.303,300.0,7891.0,3.0
2019-12-18,09:47,09:47 AM,26.305,26.29,26.29,26.305,26.303,118.0,3103.72,2.0
2019-12-18,09:48,09:48 AM,26.28,26.255,26.28,26.255,26.261,130.0,3413.9,2.0
2019-12-18,09:49,09:49 AM,26.245,26.245,26.245,26.245,26.245,100.0,2624.5,1.0
2019-12-18,09:50,09:50 AM,26.26,26.26,26.26,26.26,26.26,100.0,2626.0,1.0
2019-12-18,09:51,09:51 AM,26.275,26.275,26.275,26.275,26.275,100.0,2627.5,1.0
2019-12-18,09:52,09:52 AM,26.28,26.275,26.275,26.28,26.275,101.0,2653.78,2.0
2019-12-18,09:53,09:53 AM,26.295,26.285,26.285,26.295,26.288,300.0,7886.5,3.0
2019-12-18,09:54,09:54 AM,26.32,26.29,26.29,26.32,26.306,191.0,5024.39,4.0
2019-12-18,09:55,09:55 AM,26.305,26.285,26.305,26.285,26.29300000000001,300.0,7888.0,3.0
2019-12-18,09:56,09:56 AM,26.32,26.305,26.305,26.32,26.312,300.0,7893.5,3.0
2019-12-18,09:57,09:57 AM,26.315,26.315,26.315,26.315,26.315,100.0,2631.5,1.0
2019-12-18,09:58,09:58 AM,26.315,26.315,26.315,26.315,26.315,200.0,5263.0,2.0
2019-12-18,09:59,09:59 AM,,,,,,0.0,0.0,0.0
