date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,57.493,57.49,57.5,11 AM,57.49,11:00,28746.5,5,57.49,500
2019-11-01,57.5,57.5,57.5,11:01 AM,57.5,11:01,11500.0,2,57.5,200
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,57.475,57.475,57.48,11:03 AM,57.475,11:03,5919.94,2,57.48,103
2019-11-01,57.492,57.495,57.495,11:04 AM,57.49,11:04,15982.72,3,57.49,278
2019-11-01,57.46,57.46,57.46,11:05 AM,57.46,11:05,5746.0,1,57.46,100
2019-11-01,57.43,57.43,57.43,11:06 AM,57.43,11:06,5743.0,1,57.43,100
2019-11-01,57.49,57.49,57.49,11:07 AM,57.49,11:07,17247.0,2,57.49,300
2019-11-01,57.486000000000004,57.49,57.49,11:08 AM,57.48,11:08,18740.48,4,57.48,326
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,57.49,57.49,57.49,11:10 AM,57.49,11:10,5749.0,1,57.49,100
2019-11-01,57.48,57.48,57.48,11:11 AM,57.48,11:11,4598.4,1,57.48,80
2019-11-01,57.532,57.6,57.6,11:12 AM,57.48,11:12,23013.0,4,57.48,400
2019-11-01,57.626999999999995,57.68,57.68,11:13 AM,57.575,11:13,26681.34,5,57.575,463
2019-11-01,57.68600000000001,57.67,57.71,11:14 AM,57.67,11:14,14421.5,4,57.71,250
2019-11-01,57.617,57.605,57.65,11:15 AM,57.595,11:15,17285.0,3,57.65,300
2019-11-01,57.532,57.5,57.605,11:16 AM,57.5,11:16,57589.17,10,57.605,1001
2019-11-01,57.543,57.58,57.58,11:17 AM,57.495,11:17,17263.0,3,57.495,300
2019-11-01,57.62600000000001,57.705,57.705,11:18 AM,57.57,11:18,28813.0,5,57.57,500
2019-11-01,57.66,57.66,57.66,11:19 AM,57.66,11:19,17298.0,3,57.66,300
2019-11-01,57.602,57.58,57.625,11:20 AM,57.58,11:20,11520.5,2,57.625,200
2019-11-01,57.597,57.63,57.63,11:21 AM,57.565,11:21,11519.5,2,57.565,200
2019-11-01,57.7,57.69,57.71,11:22 AM,57.69,11:22,11540.0,2,57.71,200
2019-11-01,57.68,57.67,57.685,11:23 AM,57.67,11:23,17304.0,3,57.685,300
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,57.72,57.72,57.72,11:26 AM,57.72,11:26,5772.0,1,57.72,100
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,57.73,57.73,57.73,11:29 AM,57.73,11:29,17319.0,3,57.73,300
2019-11-01,57.66,57.645,57.675,11:30 AM,57.645,11:30,11532.0,2,57.675,200
2019-11-01,57.71,57.71,57.71,11:31 AM,57.71,11:31,5771.0,1,57.71,100
2019-11-01,57.55,57.55,57.55,11:32 AM,57.55,11:32,5755.0,1,57.55,100
2019-11-01,57.59,57.59,57.59,11:33 AM,57.59,11:33,5759.0,1,57.59,100
2019-11-01,57.63800000000001,57.635,57.64,11:34 AM,57.635,11:34,15850.5,3,57.64,275
2019-11-01,57.62,57.62,57.62,11:35 AM,57.62,11:35,7144.88,1,57.62,124
2019-11-01,57.61,57.6,57.62,11:36 AM,57.6,11:36,17283.0,3,57.62,300
2019-11-01,57.575,57.575,57.575,11:37 AM,57.575,11:37,5757.5,1,57.575,100
2019-11-01,57.66,57.675,57.675,11:38 AM,57.645,11:38,11935.725,2,57.645,207
2019-11-01,57.68,57.68,57.685,11:39 AM,57.68,11:39,5768.015,2,57.685,100
2019-11-01,57.713,57.705,57.72,11:40 AM,57.705,11:40,17314.0,3,57.715,300
2019-11-01,57.717,57.71,57.72,11:41 AM,57.71,11:41,8657.5,2,57.72,150
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,57.477,57.5,57.5,11:44 AM,57.45,11:44,17243.0,3,57.45,300
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,57.56,57.56,57.56,11:46 AM,57.56,11:46,5756.0,1,57.56,100
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,57.615,57.615,57.62,11:51 AM,57.615,11:51,6280.08,2,57.62,109
2019-11-01,57.637,57.65,57.65,11:52 AM,57.63,11:52,16772.33,3,57.63,291
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,57.606,57.6,57.61,11:56 AM,57.6,11:56,13422.13,3,57.61,233
2019-11-01,57.409,57.39,57.49,11:57 AM,57.39,11:57,15213.45,4,57.49,265
2019-11-01,57.443999999999996,57.505,57.505,11:58 AM,57.38,11:58,15509.825,6,57.38,270
2019-11-01,57.56,57.57,57.57,11:59 AM,57.55,11:59,11512.0,2,57.55,200
2019-11-01,57.57,57.59,57.59,12 PM,57.55,12:00,17558.85,4,57.55,305
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,57.565,57.565,57.565,12:02 PM,57.565,12:02,5756.5,1,57.565,100
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,57.56,57.56,57.56,12:04 PM,57.56,12:04,5756.0,1,57.56,100
2019-11-01,57.563,57.56,57.57,12:05 PM,57.56,12:05,5756.26,2,57.57,100
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,57.57,57.57,57.57,12:07 PM,57.57,12:07,5757.0,1,57.57,100
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,57.604,57.57,57.605,12:09 PM,57.57,12:09,5933.18,3,57.6,103
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,57.57,57.57,57.57,12:11 PM,57.57,12:11,172.71,1,57.57,3
2019-11-01,57.54,57.54,57.54,12:12 PM,57.54,12:12,345.24,1,57.54,6
2019-11-01,57.50899999999999,57.475,57.51,12:13 PM,57.475,12:13,5923.425,2,57.51,103
2019-11-01,57.4,57.37,57.45,12:14 PM,57.36,12:14,45920.0,7,57.45,800
2019-11-01,57.333,57.35,57.35,12:15 PM,57.31,12:15,14791.98,3,57.31,258
2019-11-01,57.37,57.37,57.37,12:16 PM,57.37,12:16,5737.0,1,57.37,100
2019-11-01,57.41,57.41,57.41,12:17 PM,57.41,12:17,5741.0,1,57.41,100
2019-11-01,57.55,57.58,57.58,12:18 PM,57.52,12:18,11510.0,2,57.52,200
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,57.542,57.54,57.55,12:20 PM,57.54,12:20,23017.0,4,57.54,400
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,57.58,57.57,57.59,12:22 PM,57.57,12:22,11516.0,2,57.59,200
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,57.45,57.45,57.45,12:24 PM,57.45,12:24,5745.0,1,57.45,100
2019-11-01,57.44,57.44,57.44,12:25 PM,57.44,12:25,5744.0,1,57.44,100
2019-11-01,57.45,57.45,57.45,12:26 PM,57.45,12:26,11490.0,2,57.45,200
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,57.46,57.46,57.46,12:28 PM,57.46,12:28,5746.0,1,57.46,100
2019-11-01,57.52,57.52,57.52,12:29 PM,57.52,12:29,5752.0,1,57.52,100
2019-11-01,57.525,57.525,57.525,12:30 PM,57.525,12:30,3739.125,1,57.525,65
2019-11-01,57.523,57.525,57.525,12:31 PM,57.52,12:31,11504.5,2,57.52,200
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,57.55,57.55,57.55,12:33 PM,57.55,12:33,5755.0,1,57.55,100
2019-11-01,57.585,57.585,57.585,12:34 PM,57.585,12:34,57.585,1,57.585,1
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,57.555,57.555,57.555,12:36 PM,57.555,12:36,293530.5,2,57.555,5100
2019-11-01,57.56399999999999,57.525,57.585,12:37 PM,57.525,12:37,23025.5,4,57.585,400
2019-11-01,57.599,57.63,57.63,12:38 PM,57.57,12:38,28165.9,4,57.57,489
2019-11-01,57.655,57.655,57.655,12:39 PM,57.655,12:39,5765.5,1,57.655,100
2019-11-01,57.675,57.68,57.68,12:40 PM,57.67,12:40,11535.0,2,57.67,200
2019-11-01,57.69300000000001,57.7,57.7,12:41 PM,57.685,12:41,11538.5,2,57.685,200
2019-11-01,57.678000000000004,57.68,57.68,12:42 PM,57.67,12:42,23071.0,4,57.68,400
2019-11-01,57.701,57.71,57.71,12:43 PM,57.68,12:43,38313.41,9,57.68,664
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,57.702,57.715,57.715,12:49 PM,57.7,12:49,8886.08,3,57.705,154
2019-11-01,57.703,57.705,57.705,12:50 PM,57.7,12:50,11540.5,2,57.7,200
2019-11-01,57.71,57.71,57.71,12:51 PM,57.71,12:51,5771.0,1,57.71,100
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,57.73,57.73,57.73,12:54 PM,57.73,12:54,865.95,1,57.73,15
2019-11-01,57.742,57.745,57.745,12:55 PM,57.74,12:55,11548.5,2,57.74,200
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,57.78,57.78,57.78,12:57 PM,57.78,12:57,11556.0,2,57.78,200
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,57.78,57.78,57.78,12:59 PM,57.78,12:59,57.78,1,57.78,1
2019-11-01,57.82,57.82,57.82,1 PM,57.82,13:00,5782.0,1,57.82,100
2019-11-01,57.795,57.8,57.8,1:01 PM,57.79,13:01,11559.0,2,57.79,200
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,57.79,57.79,57.79,1:03 PM,57.79,13:03,5779.0,1,57.79,100
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,57.81,57.81,57.81,1:05 PM,57.79,13:05,5838.79,2,57.79,101
2019-11-01,57.857,57.86,57.86,1:06 PM,57.855,13:06,17357.0,3,57.855,300
2019-11-01,57.87,57.87,57.87,1:07 PM,57.87,13:07,2951.37,1,57.87,51
2019-11-01,57.821999999999996,57.84,57.84,1:08 PM,57.8,13:08,23071.16,5,57.81,399
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,57.867,57.87,57.87,1:10 PM,57.86,13:10,17360.0,3,57.86,300
2019-11-01,57.992,58.01,58.01,1:11 PM,57.95,13:11,13106.14,4,57.95,226
2019-11-01,58.042,58.05,58.05,1:12 PM,58.035,13:12,11608.5,2,58.035,200
2019-11-01,58.02,58.02,58.02,1:13 PM,58.02,13:13,8644.98,2,58.02,149
2019-11-01,57.92,57.92,57.92,1:14 PM,57.92,13:14,5792.0,2,57.92,100
2019-11-01,57.96,57.96,57.96,1:15 PM,57.96,13:15,5796.0,1,57.96,100
2019-11-01,57.968,57.965,57.97,1:16 PM,57.965,13:16,11593.5,2,57.97,200
2019-11-01,57.927,57.93,57.94,1:17 PM,57.92,13:17,28963.5,5,57.94,500
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,57.925,57.925,57.925,1:19 PM,57.925,13:19,5792.5,1,57.925,100
2019-11-01,57.94,57.96,57.96,1:20 PM,57.92,13:20,11588.0,2,57.92,200
2019-11-01,57.98,57.98,57.98,1:21 PM,57.98,13:21,5798.0,1,57.98,100
2019-11-01,57.943999999999996,57.94,57.96,1:22 PM,57.91,13:22,23525.46,5,57.96,406
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,57.99,57.99,57.99,1:25 PM,57.99,13:25,17397.0,3,57.99,300
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,57.92,57.92,57.92,1:27 PM,57.92,13:27,11584.0,2,57.92,200
2019-11-01,57.94,57.94,57.94,1:28 PM,57.94,13:28,5794.0,1,57.94,100
2019-11-01,57.955,57.955,57.955,1:29 PM,57.955,13:29,5795.5,1,57.955,100
2019-11-01,58.0,58.0,58.0,1:30 PM,58.0,13:30,17400.0,3,58.0,300
2019-11-01,57.965,57.965,57.965,1:31 PM,57.965,13:31,4869.06,2,57.965,84
2019-11-01,57.985,57.985,57.985,1:32 PM,57.985,13:32,5798.5,1,57.985,100
2019-11-01,57.885,57.885,57.885,1:33 PM,57.885,13:33,11577.0,2,57.885,200
2019-11-01,57.875,57.88,57.88,1:34 PM,57.87,13:34,11575.0,2,57.87,200
2019-11-01,57.92,57.92,57.92,1:35 PM,57.92,13:35,5792.0,1,57.92,100
2019-11-01,57.833999999999996,57.85,57.85,1:36 PM,57.82,13:36,29032.64,7,57.84,502
2019-11-01,57.918,57.92,57.925,1:37 PM,57.89,13:37,17433.39,4,57.89,301
2019-11-01,57.99,57.99,57.99,1:38 PM,57.99,13:38,5799.0,1,57.99,100
2019-11-01,57.986999999999995,57.99,57.99,1:39 PM,57.985,13:39,17396.0,3,57.985,300
2019-11-01,58.059,58.09,58.095,1:40 PM,58.0,13:40,331282.56,9,58.0,5706
2019-11-01,58.042,58.04,58.055,1:41 PM,58.03,13:41,34825.0,6,58.055,600
2019-11-01,58.032,58.035,58.04,1:42 PM,58.015,13:42,34819.0,6,58.04,600
2019-11-01,58.048,58.09,58.09,1:43 PM,58.015,13:43,34829.0,5,58.025,600
2019-11-01,58.105,58.09,58.12,1:44 PM,58.09,13:44,11621.0,2,58.12,200
2019-11-01,58.09,58.09,58.09,1:45 PM,58.09,13:45,3078.77,1,58.09,53
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,58.07,58.07,58.07,1:48 PM,58.07,13:48,3193.85,1,58.07,55
2019-11-01,58.06,58.06,58.06,1:49 PM,58.06,13:49,5806.0,1,58.06,100
2019-11-01,58.075,58.075,58.075,1:50 PM,58.075,13:50,5807.5,1,58.075,100
2019-11-01,58.036,58.03,58.045,1:51 PM,58.03,13:51,29018.0,5,58.04,500
2019-11-01,58.06,58.06,58.06,1:52 PM,58.06,13:52,5806.0,1,58.06,100
2019-11-01,58.088,58.08,58.105,1:53 PM,58.08,13:53,46470.5,9,58.09,800
2019-11-01,58.063,58.065,58.065,1:54 PM,58.06,13:54,12715.735,3,58.06,219
2019-11-01,58.088,58.095,58.095,1:55 PM,58.065,13:55,12779.3,3,58.065,220
2019-11-01,58.102,58.1,58.11,1:56 PM,58.095,13:56,17430.5,3,58.095,300
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,58.14,58.14,58.14,1:58 PM,58.14,13:58,523.26,1,58.14,9
2019-11-01,58.175,58.18,58.18,1:59 PM,58.17,13:59,11635.0,2,58.17,200
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,58.18,58.18,58.18,2:02 PM,58.18,14:02,5818.0,1,58.18,100
2019-11-01,58.06,58.045,58.075,2:03 PM,58.045,14:03,29030.0,5,58.075,500
2019-11-01,58.041000000000004,58.04,58.045,2:04 PM,58.04,14:04,7487.305,2,58.045,129
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,58.071999999999996,58.115,58.115,2:06 PM,58.07,14:06,12137.035,2,58.07,209
2019-11-01,58.12,58.12,58.12,2:07 PM,58.12,14:07,5812.0,1,58.12,100
2019-11-01,58.05,58.05,58.05,2:08 PM,58.05,14:08,5805.0,1,58.05,100
2019-11-01,58.065,58.08,58.08,2:09 PM,58.05,14:09,29032.5,5,58.05,500
2019-11-01,58.093,58.085,58.1,2:10 PM,58.085,14:10,24166.86,4,58.095,416
2019-11-01,58.11,58.14,58.14,2:11 PM,58.105,14:11,9936.89,4,58.105,171
2019-11-01,58.14,58.14,58.14,2:12 PM,58.14,14:12,5814.0,1,58.14,100
2019-11-01,58.128,58.15,58.15,2:13 PM,58.11,14:13,24820.55,6,58.11,427
2019-11-01,58.165,58.165,58.165,2:14 PM,58.165,14:14,5816.5,1,58.165,100
2019-11-01,58.153,58.125,58.185,2:15 PM,58.125,14:15,31518.77,6,58.185,542
2019-11-01,58.115,58.12,58.12,2:16 PM,58.11,14:16,23246.0,4,58.12,400
2019-11-01,58.148,58.145,58.15,2:17 PM,58.145,14:17,11629.5,2,58.15,200
2019-11-01,58.078,58.01,58.125,2:18 PM,58.01,14:18,17423.5,3,58.125,300
2019-11-01,57.977,58.0,58.0,2:19 PM,57.955,14:19,23190.74,5,57.96,400
2019-11-01,57.975,58.0,58.0,2:20 PM,57.96,14:20,34785.0,6,57.97,600
2019-11-01,57.97,57.99,57.99,2:21 PM,57.95,14:21,23188.0,4,57.95,400
2019-11-01,57.99,57.96,58.0,2:22 PM,57.96,14:22,23196.0,2,58.0,400
2019-11-01,57.93600000000001,57.93,57.94,2:23 PM,57.93,14:23,40555.0,7,57.94,700
2019-11-01,57.94,57.94,57.94,2:24 PM,57.94,14:24,5794.0,3,57.94,100
2019-11-01,57.92,57.92,57.92,2:25 PM,57.92,14:25,5792.0,1,57.92,100
2019-11-01,57.923,57.925,57.925,2:26 PM,57.92,14:26,17377.0,3,57.92,300
2019-11-01,57.965,57.965,57.965,2:27 PM,57.965,14:27,5796.5,1,57.965,100
2019-11-01,57.982,57.99,57.99,2:28 PM,57.98,14:28,7363.73,4,57.98,127
2019-11-01,58.01,58.01,58.015,2:29 PM,58.005,14:29,29701.115,8,58.005,512
2019-11-01,58.035,58.035,58.035,2:30 PM,58.035,14:30,5803.5,1,58.035,100
2019-11-01,58.053000000000004,58.045,58.06,2:31 PM,58.045,14:31,11610.5,2,58.06,200
2019-11-01,58.06,58.05,58.065,2:32 PM,58.05,14:32,17418.0,3,58.065,300
2019-11-01,58.045,58.045,58.045,2:33 PM,58.045,14:33,5804.5,1,58.045,100
2019-11-01,58.013999999999996,58.01,58.02,2:34 PM,58.01,14:34,23205.5,3,58.02,400
2019-11-01,58.01,58.01,58.01,2:35 PM,58.01,14:35,23204.0,1,58.01,400
2019-11-01,58.0,58.0,58.0,2:36 PM,58.0,14:36,11600.0,1,58.0,200
2019-11-01,58.00100000000001,57.985,58.01,2:37 PM,57.985,14:37,58059.01,10,58.01,1001
2019-11-01,58.00899999999999,58.02,58.02,2:38 PM,57.98,14:38,41128.59,6,57.98,709
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
