date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,69.32300000000001,69.315,69.33,11 AM,69.315,11:00,13864.5,2,69.33,200
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,69.29,69.29,69.29,11:02 AM,69.29,11:02,15590.25,3,69.29,225
2019-11-01,69.32,69.32,69.32,11:03 AM,69.32,11:03,6932.0,1,69.32,100
2019-11-01,69.358,69.37,69.37,11:04 AM,69.345,11:04,13871.5,2,69.345,200
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,69.34,69.34,69.34,11:07 AM,69.34,11:07,6934.0,1,69.34,100
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,69.33,69.32,69.35,11:10 AM,69.32,11:10,20799.0,3,69.35,300
2019-11-01,69.327,69.33,69.33,11:11 AM,69.325,11:11,20798.0,3,69.325,300
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,69.38,69.38,69.38,11:13 AM,69.38,11:13,6938.0,1,69.38,100
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,69.5,69.5,69.5,11:15 AM,69.5,11:15,69.5,1,69.5,1
2019-11-01,69.61,69.61,69.61,11:16 AM,69.61,11:16,6961.0,1,69.61,100
2019-11-01,69.605,69.605,69.605,11:17 AM,69.605,11:17,6960.5,1,69.605,100
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,69.67,69.67,69.67,11:19 AM,69.67,11:19,6967.0,1,69.67,100
2019-11-01,69.67,69.67,69.67,11:20 AM,69.67,11:20,6967.0,1,69.67,100
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,69.635,69.635,69.635,11:22 AM,69.635,11:22,6963.5,1,69.635,100
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,69.63,69.63,69.63,11:24 AM,69.63,11:24,6963.0,1,69.63,100
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,69.635,69.635,69.635,11:26 AM,69.635,11:26,6963.5,1,69.635,100
2019-11-01,69.604,69.61,69.61,11:27 AM,69.595,11:27,18584.37,3,69.595,267
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,69.735,69.735,69.735,11:29 AM,69.735,11:29,6973.5,1,69.735,100
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,69.7,69.7,69.7,11:31 AM,69.7,11:31,6970.0,1,69.7,100
2019-11-01,69.77,69.77,69.77,11:32 AM,69.77,11:32,6977.0,1,69.77,100
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,69.765,69.765,69.765,11:34 AM,69.765,11:34,6976.5,1,69.765,100
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,69.795,69.795,69.795,11:36 AM,69.775,11:36,7119.05,2,69.775,102
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,69.91,69.91,69.91,11:39 AM,69.91,11:39,6991.0,1,69.91,100
2019-11-01,69.92,69.95,69.95,11:40 AM,69.89,11:40,13984.0,6,69.89,200
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,69.955,69.955,69.955,11:42 AM,69.955,11:42,6995.5,1,69.955,100
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,69.95,69.95,69.95,11:44 AM,69.95,11:44,6995.0,1,69.95,100
2019-11-01,69.945,69.945,69.945,11:45 AM,69.945,11:45,6994.5,1,69.945,100
2019-11-01,69.94,69.94,69.94,11:46 AM,69.94,11:46,69.94,1,69.94,1
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,69.93,69.93,69.93,11:49 AM,69.93,11:49,6993.0,1,69.93,100
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,69.93,69.93,69.93,11:51 AM,69.93,11:51,6993.0,1,69.93,100
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,69.94,69.94,69.94,11:54 AM,69.94,11:54,6994.0,1,69.94,100
2019-11-01,70.05,70.05,70.05,11:55 AM,70.05,11:55,7005.0,1,70.05,100
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,70.03,70.03,70.03,11:59 AM,70.03,11:59,7003.0,1,70.03,100
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,70.04,70.04,70.04,12:01 PM,70.04,12:01,7004.0,1,70.04,100
2019-11-01,70.05,70.05,70.05,12:02 PM,70.05,12:02,14010.0,2,70.05,200
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,69.99,69.99,69.99,12:08 PM,69.99,12:08,349.95,1,69.99,5
2019-11-01,69.96,69.96,69.96,12:09 PM,69.96,12:09,6996.0,1,69.96,100
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,69.905,69.905,69.905,12:12 PM,69.905,12:12,6990.5,1,69.905,100
2019-11-01,69.885,69.885,69.885,12:13 PM,69.885,12:13,6988.5,1,69.885,100
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,69.845,69.845,69.845,12:17 PM,69.845,12:17,13969.0,2,69.845,200
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,69.95,69.95,69.95,12:21 PM,69.95,12:21,13990.0,2,69.95,200
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,70.03,70.03,70.03,12:23 PM,70.03,12:23,280.12,1,70.03,4
2019-11-01,70.035,70.035,70.035,12:24 PM,70.035,12:24,7003.5,1,70.035,100
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,70.07,70.07,70.07,12:26 PM,70.07,12:26,7007.0,1,70.07,100
2019-11-01,70.13,70.13,70.13,12:27 PM,70.13,12:27,7013.0,1,70.13,100
2019-11-01,70.12,70.12,70.12,12:28 PM,70.12,12:28,7012.0,1,70.12,100
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,70.11,70.11,70.11,12:30 PM,70.11,12:30,70110.0,2,70.11,1000
2019-11-01,70.11,70.11,70.11,12:31 PM,70.11,12:31,11708.37,1,70.11,167
2019-11-01,70.09899999999999,70.09,70.105,12:32 PM,70.09,12:32,35049.5,4,70.105,500
2019-11-01,70.05199999999999,70.025,70.07,12:33 PM,70.025,12:33,126093.5,8,70.07,1800
2019-11-01,70.025,70.035,70.035,12:34 PM,70.01,12:34,33541.87,4,70.02,479
2019-11-01,70.021,70.015,70.025,12:35 PM,70.015,12:35,70021.0,7,70.025,1000
2019-11-01,70.015,70.015,70.015,12:36 PM,70.015,12:36,28006.0,3,70.015,400
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,69.993,69.995,69.995,12:38 PM,69.99,12:38,13998.5,2,69.99,200
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,70.007,70.02,70.02,12:40 PM,69.995,12:40,28003.0,4,69.995,400
2019-11-01,70.02,70.02,70.02,12:41 PM,70.02,12:41,7002.0,1,70.02,100
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,69.995,69.995,69.995,12:43 PM,69.995,12:43,13999.0,2,69.995,200
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,69.98,69.98,69.98,12:45 PM,69.98,12:45,7557.84,2,69.98,108
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,70.01899999999999,70.0,70.02,12:47 PM,70.0,12:47,7282.0,2,70.02,104
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,70.03,70.045,70.045,12:49 PM,70.015,12:49,14006.0,2,70.015,200
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,70.025,70.025,70.025,12:52 PM,70.025,12:52,7002.5,1,70.025,100
2019-11-01,70.035,70.035,70.035,12:53 PM,70.035,12:53,70.035,1,70.035,1
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,70.043,70.045,70.045,12:55 PM,70.04,12:55,14008.5,2,70.04,200
2019-11-01,70.04,70.04,70.04,12:56 PM,70.04,12:56,7004.0,1,70.04,100
2019-11-01,70.03,70.03,70.03,12:57 PM,70.03,12:57,7003.0,1,70.03,100
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,70.075,70.075,70.075,1 PM,70.075,13:00,7007.5,1,70.075,100
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,70.045,70.045,70.045,1:02 PM,70.045,13:02,7004.5,1,70.045,100
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,70.045,70.045,70.045,1:06 PM,70.045,13:06,7004.5,1,70.045,100
2019-11-01,70.055,70.055,70.055,1:07 PM,70.055,13:07,7005.5,1,70.055,100
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,70.135,70.135,70.135,1:11 PM,70.135,13:11,7013.5,1,70.135,100
2019-11-01,70.125,70.125,70.125,1:12 PM,70.125,13:12,70.125,1,70.125,1
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,70.17,70.17,70.17,1:14 PM,70.17,13:14,7017.0,1,70.17,100
2019-11-01,70.19,70.19,70.19,1:15 PM,70.19,13:15,7019.0,1,70.19,100
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,70.15,70.15,70.15,1:18 PM,70.15,13:18,7015.0,1,70.15,100
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,70.126,70.125,70.14,1:21 PM,70.125,13:21,7293.06,2,70.14,104
2019-11-01,70.13,70.13,70.13,1:22 PM,70.13,13:22,210.39,1,70.13,3
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,70.125,70.125,70.125,1:24 PM,70.125,13:24,7012.5,1,70.125,100
2019-11-01,70.142,70.16,70.16,1:25 PM,70.125,13:25,14028.5,2,70.125,200
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,70.16,70.16,70.16,1:27 PM,70.155,13:27,107835.42,18,70.16,1537
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,70.19,70.19,70.19,1:30 PM,70.19,13:30,7019.0,1,70.19,100
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,70.205,70.21,70.21,1:34 PM,70.2,13:34,14041.0,2,70.2,200
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,70.15,70.15,70.15,1:37 PM,70.15,13:37,7015.0,1,70.15,100
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,70.153,70.15,70.155,1:39 PM,70.15,13:39,14030.5,2,70.155,200
2019-11-01,70.145,70.145,70.145,1:40 PM,70.145,13:40,1402.9,1,70.145,20
2019-11-01,70.15899999999999,70.16,70.17,1:41 PM,70.15,13:41,27642.52,6,70.15,394
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,70.125,70.125,70.125,1:51 PM,70.125,13:51,70.125,1,70.125,1
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,70.109,70.11,70.11,1:54 PM,70.08,13:54,7221.24,2,70.08,103
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,70.11,70.11,70.11,1:57 PM,70.11,13:57,7712.1,1,70.11,110
2019-11-01,70.108,70.11,70.11,1:58 PM,70.1,13:58,28043.0,4,70.1,400
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,70.115,70.115,70.115,2:01 PM,70.115,14:01,7011.5,1,70.115,100
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,70.14,70.14,70.14,2:07 PM,70.14,14:07,7014.0,1,70.14,100
2019-11-01,70.145,70.145,70.145,2:08 PM,70.145,14:08,7014.5,1,70.145,100
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,70.17,70.17,70.17,2:11 PM,70.17,14:11,7017.0,1,70.17,100
2019-11-01,70.165,70.165,70.165,2:12 PM,70.165,14:12,7016.5,1,70.165,100
2019-11-01,70.155,70.155,70.155,2:13 PM,70.155,14:13,7015.5,1,70.155,100
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,70.2,70.2,70.2,2:15 PM,70.2,14:15,4563.0,1,70.2,65
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,70.195,70.195,70.195,2:18 PM,70.195,14:18,7019.5,1,70.195,100
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,70.195,70.195,70.195,2:20 PM,70.195,14:20,7019.5,1,70.195,100
2019-11-01,70.205,70.2,70.21,2:21 PM,70.2,14:21,14041.0,2,70.21,200
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,70.095,70.095,70.095,2:24 PM,70.095,14:24,11075.01,3,70.095,158
2019-11-01,70.075,70.075,70.075,2:25 PM,70.075,14:25,7007.5,1,70.075,100
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,70.095,70.095,70.095,2:27 PM,70.095,14:27,7009.5,1,70.095,100
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,70.13,70.13,70.13,2:29 PM,70.13,14:29,7013.0,1,70.13,100
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,70.087,70.08,70.09,2:34 PM,70.08,14:34,21026.0,4,70.09,300
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,70.105,70.105,70.105,2:37 PM,70.105,14:37,7010.5,1,70.105,100
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,70.105,70.105,70.105,2:39 PM,70.105,14:39,7010.5,1,70.105,100
2019-11-01,70.115,70.115,70.115,2:40 PM,70.115,14:40,7011.5,1,70.115,100
2019-11-01,70.12,70.12,70.12,2:41 PM,70.12,14:41,14024.0,1,70.12,200
2019-11-01,70.119,70.12,70.13,2:42 PM,70.115,14:42,56095.5,4,70.12,800
2019-11-01,70.125,70.125,70.125,2:43 PM,70.125,14:43,7012.5,1,70.125,100
2019-11-01,70.125,70.125,70.125,2:44 PM,70.125,14:44,7222.875,2,70.125,103
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,70.16,70.16,70.16,2:46 PM,70.16,14:46,7016.0,1,70.16,100
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,70.195,70.195,70.195,2:48 PM,70.195,14:48,7019.5,1,70.195,100
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,70.21,70.205,70.215,2:50 PM,70.205,14:50,19237.44,5,70.215,274
2019-11-01,70.194,70.19,70.2,2:51 PM,70.19,14:51,21058.14,2,70.2,300
2019-11-01,70.155,70.155,70.155,2:52 PM,70.155,14:52,7015.5,1,70.155,100
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,70.15,70.15,70.15,2:54 PM,70.15,14:54,7015.0,1,70.15,100
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,70.157,70.15,70.17,2:56 PM,70.15,14:56,18802.2,2,70.17,268
2019-11-01,70.155,70.155,70.155,2:57 PM,70.155,14:57,7015.5,1,70.155,100
2019-11-01,70.16,70.16,70.16,2:58 PM,70.16,14:58,7016.0,1,70.16,100
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,70.142,70.125,70.16,3 PM,70.125,15:00,14098.63,4,70.16,201
2019-11-01,70.105,70.105,70.105,3:01 PM,70.105,15:01,7010.5,1,70.105,100
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,70.125,70.125,70.125,3:03 PM,70.125,15:03,7012.5,1,70.125,100
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,70.125,70.125,70.125,3:05 PM,70.125,15:05,7012.5,1,70.125,100
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,70.115,70.115,70.115,3:07 PM,70.115,15:07,14023.0,2,70.115,200
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,70.13,70.13,70.13,3:09 PM,70.13,15:09,7013.0,1,70.13,100
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,70.137,70.15,70.15,3:12 PM,70.125,15:12,14237.905,3,70.125,203
2019-11-01,70.155,70.155,70.155,3:13 PM,70.155,15:13,7015.5,1,70.155,100
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,70.13,70.13,70.13,3:15 PM,70.13,15:15,7013.0,1,70.13,100
2019-11-01,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-01,70.17,70.17,70.17,3:17 PM,70.17,15:17,7017.0,1,70.17,100
2019-11-01,70.15,70.145,70.15,3:18 PM,70.145,15:18,7155.29,2,70.15,102
2019-11-01,70.16,70.16,70.16,3:19 PM,70.16,15:19,7016.0,1,70.16,100
2019-11-01,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-01,70.13,70.13,70.13,3:21 PM,70.13,15:21,7013.0,1,70.13,100
