date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:00,10 AM,47.11,47.055,47.105,47.105,47.089,775.0,36493.625,8.0
2019-11-01,10:01,10:01 AM,47.13,47.09,47.115,47.13,47.111999999999995,300.0,14133.5,3.0
2019-11-01,10:02,10:02 AM,47.16,47.14,47.16,47.14,47.147,300.0,14144.0,3.0
2019-11-01,10:03,10:03 AM,47.21,47.21,47.21,47.21,47.21,100.0,4721.0,1.0
2019-11-01,10:04,10:04 AM,47.24,47.21,47.24,47.21,47.225,200.0,9445.0,2.0
2019-11-01,10:05,10:05 AM,47.23,47.225,47.23,47.225,47.227,200.0,9445.5,3.0
2019-11-01,10:06,10:06 AM,47.215,47.21,47.21,47.215,47.21100000000001,115.0,5429.25,3.0
2019-11-01,10:07,10:07 AM,47.22,47.22,47.22,47.22,47.22,200.0,9444.0,2.0
2019-11-01,10:08,10:08 AM,47.245,47.23,47.23,47.245,47.242,223.0,10535.03,4.0
2019-11-01,10:09,10:09 AM,47.26,47.245,47.25,47.26,47.251999999999995,302.0,14269.99,3.0
2019-11-01,10:10,10:10 AM,47.27,47.27,47.27,47.27,47.27,100.0,4727.0,1.0
2019-11-01,10:11,10:11 AM,47.29,47.27,47.27,47.29,47.277,300.0,14183.0,5.0
2019-11-01,10:12,10:12 AM,47.27,47.27,47.27,47.27,47.27,100.0,4727.0,1.0
2019-11-01,10:13,10:13 AM,47.29,47.27,47.29,47.27,47.28,200.0,9456.0,2.0
2019-11-01,10:14,10:14 AM,47.345,47.345,47.345,47.345,47.345,9.0,426.105,1.0
2019-11-01,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:16,10:16 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:17,10:17 AM,47.34,47.33,47.33,47.34,47.332,261.0,12353.74,3.0
2019-11-01,10:18,10:18 AM,47.36,47.36,47.36,47.36,47.36,110.0,5209.6,2.0
2019-11-01,10:19,10:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:20,10:20 AM,47.39,47.39,47.39,47.39,47.39,10.0,473.9,1.0
2019-11-01,10:21,10:21 AM,47.38,47.37,47.37,47.38,47.375,200.0,9475.0,2.0
2019-11-01,10:22,10:22 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:24,10:24 AM,47.41,47.4,47.4,47.41,47.405,200.0,9481.0,2.0
2019-11-01,10:25,10:25 AM,47.4,47.375,47.4,47.375,47.388999999999996,307.0,14548.3,4.0
2019-11-01,10:26,10:26 AM,47.36,47.36,47.36,47.36,47.36,200.0,9472.0,2.0
2019-11-01,10:27,10:27 AM,47.385,47.35,47.35,47.37,47.37300000000001,500.0,23686.5,5.0
2019-11-01,10:28,10:28 AM,47.38,47.38,47.38,47.38,47.38,100.0,4738.0,1.0
2019-11-01,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:30,10:30 AM,47.415,47.415,47.415,47.415,47.415,5.0,237.075,1.0
2019-11-01,10:31,10:31 AM,47.41,47.4,47.4,47.41,47.405,213.0,10097.33,3.0
2019-11-01,10:32,10:32 AM,47.42,47.42,47.42,47.42,47.42,100.0,4742.0,1.0
2019-11-01,10:33,10:33 AM,47.39,47.39,47.39,47.39,47.39,100.0,4739.0,1.0
2019-11-01,10:34,10:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:35,10:35 AM,47.39,47.37,47.39,47.37,47.385,130.0,6160.1,2.0
2019-11-01,10:36,10:36 AM,47.37,47.37,47.37,47.37,47.37,100.0,4737.0,1.0
2019-11-01,10:37,10:37 AM,47.375,47.37,47.37,47.375,47.375,1788.0,84706.0,2.0
2019-11-01,10:38,10:38 AM,47.35,47.34,47.345,47.34,47.345,300.0,14203.5,4.0
2019-11-01,10:39,10:39 AM,47.385,47.385,47.385,47.385,47.385,752.0,35633.52,3.0
2019-11-01,10:40,10:40 AM,47.36,47.36,47.36,47.36,47.36,16.0,757.76,1.0
2019-11-01,10:41,10:41 AM,47.375,47.375,47.375,47.375,47.375,200.0,9475.0,2.0
2019-11-01,10:42,10:42 AM,47.375,47.375,47.375,47.375,47.375,100.0,4737.5,1.0
2019-11-01,10:43,10:43 AM,47.37,47.365,47.37,47.365,47.369,301.0,14258.115,3.0
2019-11-01,10:44,10:44 AM,47.39,47.385,47.39,47.385,47.387,300.0,14216.0,3.0
2019-11-01,10:45,10:45 AM,47.38,47.37,47.38,47.37,47.376999999999995,300.0,14213.0,3.0
2019-11-01,10:46,10:46 AM,47.365,47.345,47.365,47.345,47.353,300.0,14206.0,3.0
2019-11-01,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:48,10:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:49,10:49 AM,47.34,47.34,47.34,47.34,47.34,101.0,4781.34,2.0
2019-11-01,10:50,10:50 AM,47.33,47.315,47.33,47.33,47.327,915.0,43304.24,7.0
2019-11-01,10:51,10:51 AM,47.325,47.325,47.325,47.325,47.325,100.0,4732.5,1.0
2019-11-01,10:52,10:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:53,10:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:54,10:54 AM,47.35,47.33,47.35,47.33,47.343999999999994,541.0,25612.93,5.0
2019-11-01,10:55,10:55 AM,47.355,47.305,47.355,47.33,47.32899999999999,423.0,20020.24,6.0
2019-11-01,10:56,10:56 AM,47.315,47.295,47.315,47.295,47.308,300.0,14192.5,3.0
2019-11-01,10:57,10:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:58,10:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:59,10:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:00,11 AM,47.27,47.26,47.27,47.26,47.26600000000001,228.0,10776.56,3.0
2019-11-01,11:01,11:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:02,11:02 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:03,11:03 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:05,11:05 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:06,11:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:08,11:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:09,11:09 AM,47.34,47.34,47.34,47.34,47.34,300.0,14202.0,3.0
2019-11-01,11:10,11:10 AM,47.345,47.345,47.345,47.345,47.345,100.0,4734.5,1.0
2019-11-01,11:11,11:11 AM,47.355,47.345,47.345,47.355,47.352,300.0,14205.5,3.0
2019-11-01,11:12,11:12 AM,47.35,47.35,47.35,47.35,47.35,200.0,9470.0,3.0
2019-11-01,11:13,11:13 AM,47.335,47.33,47.33,47.335,47.333,200.0,9466.5,2.0
2019-11-01,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:15,11:15 AM,47.32,47.32,47.32,47.32,47.32,100.0,4732.0,1.0
2019-11-01,11:16,11:16 AM,47.33,47.325,47.33,47.325,47.328,234.0,11074.72,4.0
2019-11-01,11:17,11:17 AM,47.31,47.305,47.31,47.305,47.306999999999995,201.0,9508.81,3.0
2019-11-01,11:18,11:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:20,11:20 AM,47.29,47.29,47.29,47.29,47.29,100.0,4729.0,1.0
2019-11-01,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:22,11:22 AM,47.28,47.28,47.28,47.28,47.28,100.0,4728.0,1.0
2019-11-01,11:23,11:23 AM,47.31,47.31,47.31,47.31,47.31,1.0,47.31,1.0
2019-11-01,11:24,11:24 AM,47.34,47.34,47.34,47.34,47.34,100.0,4734.0,1.0
2019-11-01,11:25,11:25 AM,47.395,47.36,47.395,47.36,47.372,300.0,14211.5,3.0
2019-11-01,11:26,11:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:27,11:27 AM,47.345,47.345,47.345,47.345,47.345,100.0,4734.5,1.0
2019-11-01,11:28,11:28 AM,47.35,47.35,47.35,47.35,47.35,100.0,4735.0,1.0
2019-11-01,11:29,11:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:30,11:30 AM,47.33,47.33,47.33,47.33,47.33,50.0,2366.5,1.0
2019-11-01,11:31,11:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:32,11:32 AM,47.39,47.39,47.39,47.39,47.39,4.0,189.56,1.0
2019-11-01,11:33,11:33 AM,47.405,47.405,47.405,47.405,47.405,200.0,9481.0,2.0
2019-11-01,11:34,11:34 AM,47.355,47.355,47.355,47.355,47.355,185.0,8760.675,2.0
2019-11-01,11:35,11:35 AM,47.375,47.375,47.375,47.375,47.375,100.0,4737.5,1.0
2019-11-01,11:36,11:36 AM,47.385,47.385,47.385,47.385,47.385,100.0,4738.5,1.0
2019-11-01,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:38,11:38 AM,47.405,47.405,47.405,47.405,47.405,100.0,4740.5,1.0
2019-11-01,11:39,11:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:40,11:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:41,11:41 AM,47.37,47.37,47.37,47.37,47.37,100.0,4737.0,1.0
2019-11-01,11:42,11:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:43,11:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:44,11:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:45,11:45 AM,47.385,47.385,47.385,47.385,47.385,102.0,4833.27,2.0
2019-11-01,11:46,11:46 AM,47.385,47.385,47.385,47.385,47.385,83.0,3932.955,2.0
2019-11-01,11:47,11:47 AM,47.385,47.385,47.385,47.385,47.385,100.0,4738.5,1.0
2019-11-01,11:48,11:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:49,11:49 AM,47.37,47.345,47.37,47.345,47.345,401.0,18985.37,5.0
2019-11-01,11:50,11:50 AM,47.345,47.345,47.345,47.345,47.345,100.0,4734.5,2.0
2019-11-01,11:51,11:51 AM,47.315,47.315,47.315,47.315,47.315,100.0,4731.5,1.0
2019-11-01,11:52,11:52 AM,47.29,47.29,47.29,47.29,47.29,100.0,4729.0,2.0
2019-11-01,11:53,11:53 AM,47.24,47.22,47.24,47.22,47.23,200.0,9446.0,3.0
2019-11-01,11:54,11:54 AM,47.24,47.24,47.24,47.24,47.24,100.0,4724.0,1.0
2019-11-01,11:55,11:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:56,11:56 AM,47.265,47.265,47.265,47.265,47.265,100.0,4726.5,1.0
2019-11-01,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:58,11:58 AM,47.27,47.26,47.27,47.26,47.26600000000001,400.0,18906.5,4.0
2019-11-01,11:59,11:59 AM,47.255,47.255,47.255,47.255,47.255,9.0,425.295,1.0
2019-11-01,12:00,12 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:02,12:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:08,12:08 PM,47.3,47.3,47.3,47.3,47.3,100.0,4730.0,1.0
2019-11-01,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:10,12:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:11,12:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:13,12:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:15,12:15 PM,47.215,47.215,47.215,47.215,47.215,1.0,47.215,1.0
2019-11-01,12:16,12:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:17,12:17 PM,47.165,47.165,47.165,47.165,47.165,100.0,4716.5,1.0
2019-11-01,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:19,12:19 PM,47.19,47.19,47.19,47.19,47.19,200.0,9438.0,2.0
2019-11-01,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:22,12:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:23,12:23 PM,47.19,47.185,47.19,47.185,47.18899999999999,69.0,3256.06,2.0
2019-11-01,12:24,12:24 PM,47.16,47.16,47.16,47.16,47.16,100.0,4716.0,1.0
2019-11-01,12:25,12:25 PM,47.15,47.12,47.12,47.15,47.136,495.0,23332.3,6.0
2019-11-01,12:26,12:26 PM,47.18,47.165,47.17,47.165,47.175,206.0,9717.99,3.0
2019-11-01,12:27,12:27 PM,47.185,47.175,47.175,47.185,47.18,196.0,9247.26,2.0
2019-11-01,12:28,12:28 PM,47.2,47.2,47.2,47.2,47.2,92.0,4342.4,1.0
2019-11-01,12:29,12:29 PM,47.205,47.205,47.205,47.205,47.205,100.0,4720.5,1.0
2019-11-01,12:30,12:30 PM,47.225,47.225,47.225,47.225,47.225,100.0,4722.5,1.0
2019-11-01,12:31,12:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:32,12:32 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:33,12:33 PM,47.23,47.22,47.23,47.22,47.221000000000004,111.0,5241.53,2.0
2019-11-01,12:34,12:34 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:35,12:35 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:37,12:37 PM,47.28,47.265,47.28,47.27,47.271,478.0,22595.67,5.0
2019-11-01,12:38,12:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:39,12:39 PM,47.275,47.275,47.275,47.275,47.275,100.0,4727.5,1.0
2019-11-01,12:40,12:40 PM,47.29,47.29,47.29,47.29,47.29,100.0,4729.0,2.0
2019-11-01,12:41,12:41 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:42,12:42 PM,47.265,47.265,47.265,47.265,47.265,100.0,4726.5,1.0
2019-11-01,12:43,12:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:44,12:44 PM,47.24,47.235,47.235,47.24,47.24,528.0,24942.58,5.0
2019-11-01,12:45,12:45 PM,47.245,47.245,47.245,47.245,47.245,200.0,9449.0,2.0
2019-11-01,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:48,12:48 PM,47.25,47.225,47.225,47.25,47.236999999999995,400.0,18895.0,4.0
2019-11-01,12:49,12:49 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:50,12:50 PM,47.24,47.24,47.24,47.24,47.24,100.0,4724.0,1.0
2019-11-01,12:51,12:51 PM,47.25,47.245,47.245,47.25,47.247,418.0,19749.435,7.0
2019-11-01,12:52,12:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:53,12:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:55,12:55 PM,47.245,47.245,47.245,47.245,47.245,100.0,4724.5,1.0
2019-11-01,12:56,12:56 PM,47.245,47.245,47.245,47.245,47.245,200.0,9449.0,1.0
2019-11-01,12:57,12:57 PM,47.245,47.215,47.245,47.215,47.244,216.0,10204.64,5.0
2019-11-01,12:58,12:58 PM,47.205,47.17,47.205,47.17,47.17,222.0,10471.775,5.0
2019-11-01,12:59,12:59 PM,47.21,47.185,47.21,47.185,47.206,308.0,14539.48,4.0
2019-11-01,13:00,1 PM,47.2,47.2,47.2,47.2,47.2,300.0,14160.0,3.0
2019-11-01,13:01,1:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:03,1:03 PM,47.205,47.205,47.205,47.205,47.205,200.0,9441.0,1.0
2019-11-01,13:04,1:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:05,1:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:06,1:06 PM,47.195,47.195,47.195,47.195,47.195,300.0,14158.5,3.0
2019-11-01,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:08,1:08 PM,47.235,47.23,47.23,47.235,47.233000000000004,200.0,9446.5,2.0
2019-11-01,13:09,1:09 PM,47.245,47.245,47.245,47.245,47.245,44.0,2078.78,1.0
2019-11-01,13:10,1:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:11,1:11 PM,47.245,47.225,47.245,47.225,47.235,200.0,9447.0,2.0
2019-11-01,13:12,1:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:13,1:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:14,1:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:15,1:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:16,1:16 PM,47.305,47.305,47.305,47.305,47.305,100.0,4730.5,1.0
2019-11-01,13:17,1:17 PM,47.31,47.305,47.31,47.305,47.308,22.0,1040.77,3.0
2019-11-01,13:18,1:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:19,1:19 PM,47.32,47.32,47.32,47.32,47.32,30.0,1419.6,2.0
2019-11-01,13:20,1:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:21,1:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:23,1:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:24,1:24 PM,47.38,47.375,47.38,47.375,47.375,107.0,5069.16,3.0
2019-11-01,13:25,1:25 PM,47.4,47.375,47.375,47.4,47.39,300.0,14217.0,3.0
2019-11-01,13:26,1:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:27,1:27 PM,47.41,47.405,47.41,47.405,47.408,166.0,7869.79,4.0
2019-11-01,13:28,1:28 PM,47.42,47.415,47.415,47.415,47.416000000000004,700.0,33191.0,7.0
2019-11-01,13:29,1:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:30,1:30 PM,47.345,47.345,47.345,47.345,47.345,100.0,4734.5,1.0
2019-11-01,13:31,1:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:32,1:32 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:33,1:33 PM,47.36,47.36,47.36,47.36,47.36,100.0,4736.0,1.0
2019-11-01,13:34,1:34 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:35,1:35 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:36,1:36 PM,47.4,47.38,47.38,47.4,47.39,200.0,9478.0,2.0
2019-11-01,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:38,1:38 PM,47.43,47.43,47.43,47.43,47.43,27.0,1280.61,2.0
2019-11-01,13:39,1:39 PM,47.44,47.44,47.44,47.44,47.44,100.0,4744.0,1.0
2019-11-01,13:40,1:40 PM,47.445,47.445,47.445,47.445,47.445,100.0,4744.5,1.0
2019-11-01,13:41,1:41 PM,47.435,47.435,47.435,47.435,47.435,100.0,4743.5,1.0
2019-11-01,13:42,1:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:43,1:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:44,1:44 PM,47.435,47.415,47.435,47.42,47.425,413.0,19586.455,6.0
2019-11-01,13:45,1:45 PM,47.435,47.435,47.435,47.435,47.435,299.0,14183.065,3.0
2019-11-01,13:46,1:46 PM,47.46,47.435,47.435,47.46,47.452,300.0,14235.5,3.0
2019-11-01,13:47,1:47 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:48,1:48 PM,47.465,47.465,47.465,47.465,47.465,1.0,47.465,1.0
2019-11-01,13:49,1:49 PM,47.485,47.485,47.485,47.485,47.485,100.0,4748.5,1.0
2019-11-01,13:50,1:50 PM,47.47,47.455,47.455,47.47,47.461999999999996,200.0,9492.5,2.0
2019-11-01,13:51,1:51 PM,47.455,47.455,47.455,47.455,47.455,100.0,4745.5,1.0
2019-11-01,13:52,1:52 PM,47.455,47.455,47.455,47.455,47.455,100.0,4745.5,1.0
2019-11-01,13:53,1:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:54,1:54 PM,47.455,47.455,47.455,47.455,47.455,200.0,9491.0,2.0
2019-11-01,13:55,1:55 PM,47.455,47.455,47.455,47.455,47.455,100.0,4745.5,1.0
2019-11-01,13:56,1:56 PM,47.465,47.455,47.455,47.465,47.46,200.0,9492.0,2.0
2019-11-01,13:57,1:57 PM,47.47,47.45,47.45,47.47,47.464,151.0,7167.015,3.0
2019-11-01,13:58,1:58 PM,47.5,47.5,47.5,47.5,47.5,25.0,1187.5,1.0
2019-11-01,13:59,1:59 PM,47.515,47.515,47.515,47.515,47.515,15.0,712.725,1.0
2019-11-01,14:00,2 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:01,2:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:02,2:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:03,2:03 PM,47.515,47.515,47.515,47.515,47.515,100.0,4751.5,1.0
2019-11-01,14:04,2:04 PM,47.52,47.52,47.52,47.52,47.52,313.0,14873.76,4.0
2019-11-01,14:05,2:05 PM,47.52,47.51,47.51,47.52,47.515,200.0,9503.0,2.0
2019-11-01,14:06,2:06 PM,47.51,47.51,47.51,47.51,47.51,200.0,9502.0,2.0
2019-11-01,14:07,2:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:08,2:08 PM,47.545,47.545,47.545,47.545,47.545,300.0,14263.5,3.0
2019-11-01,14:09,2:09 PM,47.545,47.545,47.545,47.545,47.545,100.0,4754.5,1.0
2019-11-01,14:10,2:10 PM,47.565,47.545,47.545,47.565,47.55,400.0,19020.0,4.0
2019-11-01,14:11,2:11 PM,47.57,47.555,47.555,47.57,47.562,322.0,15315.04,5.0
2019-11-01,14:12,2:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:13,2:13 PM,47.535,47.535,47.535,47.535,47.535,100.0,4753.5,1.0
2019-11-01,14:14,2:14 PM,47.535,47.535,47.535,47.535,47.535,100.0,4753.5,1.0
2019-11-01,14:15,2:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:16,2:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:17,2:17 PM,47.535,47.535,47.535,47.535,47.535,100.0,4753.5,1.0
2019-11-01,14:18,2:18 PM,47.535,47.535,47.535,47.535,47.535,1000.0,47535.0,2.0
2019-11-01,14:19,2:19 PM,47.58,47.535,47.535,47.58,47.549,376.0,17878.34,8.0
2019-11-01,14:20,2:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:21,2:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:22,2:22 PM,47.575,47.575,47.575,47.575,47.575,100.0,4757.5,1.0
2019-11-01,14:23,2:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:24,2:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:25,2:25 PM,47.575,47.575,47.575,47.575,47.575,600.0,28545.0,5.0
2019-11-01,14:26,2:26 PM,47.59,47.585,47.585,47.585,47.58600000000001,512.0,24364.08,6.0
2019-11-01,14:27,2:27 PM,47.6,47.59,47.59,47.595,47.596000000000004,400.0,19038.5,5.0
2019-11-01,14:28,2:28 PM,47.585,47.585,47.585,47.585,47.585,600.0,28551.0,5.0
2019-11-01,14:29,2:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:30,2:30 PM,47.585,47.585,47.585,47.585,47.585,500.0,23792.5,5.0
2019-11-01,14:31,2:31 PM,47.555,47.555,47.555,47.555,47.555,300.0,14266.5,1.0
2019-11-01,14:32,2:32 PM,47.56,47.56,47.56,47.56,47.56,3.0,142.68,1.0
2019-11-01,14:33,2:33 PM,47.535,47.515,47.535,47.515,47.53100000000001,140.0,6654.31,3.0
2019-11-01,14:34,2:34 PM,47.515,47.5,47.5,47.515,47.508,700.0,33256.0,8.0
2019-11-01,14:35,2:35 PM,,,,,,0.0,0.0,0.0
