date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,239.824,239.825,239.825,3:57 PM,239.79,15:57,24941.66,2,239.79,104
2019-11-01,239.696,239.66,239.73,3:58 PM,239.66,15:58,47939.22,4,239.73,200
2019-11-01,240.045,240.11,240.11,3:59 PM,239.99,15:59,140426.45,10,240.01,585
2019-11-04,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-04,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-04,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-04,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-04,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-04,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-04,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-04,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-04,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-04,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-04,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-04,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-04,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-04,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-04,235.19,235.19,235.19,09:44 AM,235.19,09:44,470.38,1,235.19,2
2019-11-04,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-04,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-04,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-04,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-04,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-04,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-04,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-04,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-04,236.087,236.08,236.1,09:53 AM,236.08,09:53,708.26,2,236.1,3
2019-11-04,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-04,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-04,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-04,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-04,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-04,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-04,,,,10 AM,,10:00,0.0,0,,0
2019-11-04,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-04,235.38,235.38,235.38,10:02 AM,235.38,10:02,35307.0,2,235.38,150
2019-11-04,236.17,236.17,236.17,10:03 AM,236.17,10:03,23617.0,1,236.17,100
2019-11-04,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-04,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-04,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-04,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-04,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-04,235.98,235.98,235.98,10:09 AM,235.98,10:09,23598.0,1,235.98,100
2019-11-04,236.0,236.0,236.0,10:10 AM,236.0,10:10,20060.0,1,236.0,85
2019-11-04,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-04,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-04,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-04,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-04,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-04,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-04,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-04,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-04,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-04,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-04,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-04,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-04,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-04,235.445,235.445,235.445,10:24 AM,235.445,10:24,47089.0,2,235.445,200
2019-11-04,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-04,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-04,235.75,235.89,235.89,10:27 AM,235.485,10:27,129662.25,6,235.54,550
2019-11-04,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-04,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-04,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-04,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-04,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-04,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-04,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-04,235.82,235.82,235.82,10:35 AM,235.82,10:35,235.82,1,235.82,1
2019-11-04,235.933,235.925,235.98,10:36 AM,235.895,10:36,70780.0,3,235.895,300
2019-11-04,235.918,235.92,235.92,10:37 AM,235.91,10:37,117959.0,5,235.91,500
2019-11-04,236.0,236.0,236.0,10:38 AM,236.0,10:38,47200.0,1,236.0,200
2019-11-04,235.8,235.8,235.8,10:39 AM,235.8,10:39,707.4,1,235.8,3
2019-11-04,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-04,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-04,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-04,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-04,235.44,235.44,235.44,10:44 AM,235.44,10:44,941.76,2,235.44,4
2019-11-04,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-04,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-04,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-04,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-04,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-04,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-04,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-04,235.305,235.305,235.305,10:52 AM,235.305,10:52,23530.5,1,235.305,100
2019-11-04,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-04,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-04,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-04,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-04,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-04,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-04,235.59,235.59,235.59,10:59 AM,235.59,10:59,23559.0,2,235.59,100
2019-11-04,,,,11 AM,,11:00,0.0,0,,0
2019-11-04,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-04,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-04,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-04,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-04,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-04,235.514,235.505,235.52,11:06 AM,235.505,11:06,40037.35,2,235.52,170
2019-11-04,235.505,235.505,235.505,11:07 AM,235.505,11:07,4945.605,1,235.505,21
2019-11-04,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-04,235.77,235.77,235.77,11:09 AM,235.77,11:09,90299.91,2,235.77,383
2019-11-04,235.87,235.87,235.87,11:10 AM,235.87,11:10,23587.0,1,235.87,100
2019-11-04,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-04,235.955,235.955,235.955,11:12 AM,235.955,11:12,18404.49,2,235.955,78
2019-11-04,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-04,235.99,235.99,235.99,11:14 AM,235.99,11:14,23599.0,1,235.99,100
2019-11-04,236.1,236.1,236.1,11:15 AM,236.1,11:15,15582.6,1,236.1,66
2019-11-04,236.11,236.11,236.11,11:16 AM,236.11,11:16,2361.1,1,236.11,10
2019-11-04,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-04,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-04,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-04,236.18,236.18,236.18,11:20 AM,236.18,11:20,23618.0,1,236.18,100
2019-11-04,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-04,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-04,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-04,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-04,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-04,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-04,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-04,235.976,235.955,235.985,11:28 AM,235.955,11:28,235976.0,2,235.985,1000
2019-11-04,235.89,235.89,235.89,11:29 AM,235.89,11:29,23589.0,1,235.89,100
2019-11-04,235.74,235.74,235.74,11:30 AM,235.74,11:30,23574.0,1,235.74,100
2019-11-04,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-04,235.965,235.965,235.965,11:32 AM,235.965,11:32,23596.5,1,235.965,100
2019-11-04,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-04,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-04,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-04,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-04,235.92,235.91,235.92,11:37 AM,235.91,11:37,24299.73,6,235.92,103
2019-11-04,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-04,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-04,235.805,235.8,235.845,11:40 AM,235.8,11:40,26645.985,3,235.845,113
2019-11-04,235.715,235.715,235.715,11:41 AM,235.715,11:41,23571.5,1,235.715,100
2019-11-04,235.845,235.845,235.845,11:42 AM,235.845,11:42,23584.5,1,235.845,100
2019-11-04,236.02,236.02,236.02,11:43 AM,236.02,11:43,47204.0,1,236.02,200
2019-11-04,235.91,235.91,235.91,11:44 AM,235.91,11:44,23591.0,1,235.91,100
2019-11-04,236.17,236.17,236.17,11:45 AM,236.17,11:45,94468.0,1,236.17,400
2019-11-04,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-04,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-04,236.11,236.11,236.11,11:48 AM,236.11,11:48,47222.0,1,236.11,200
2019-11-04,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-04,236.21,236.21,236.21,11:50 AM,236.21,11:50,23621.0,1,236.21,100
2019-11-04,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-04,235.79,235.79,235.79,11:52 AM,235.79,11:52,70737.0,1,235.79,300
2019-11-04,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-04,235.73,235.73,235.73,11:54 AM,235.73,11:54,707.19,1,235.73,3
2019-11-04,235.82,235.82,235.82,11:55 AM,235.82,11:55,707.46,1,235.82,3
2019-11-04,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-04,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-04,235.544,235.42,235.585,11:58 AM,235.42,11:58,94217.5,4,235.585,400
2019-11-04,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-04,235.42,235.42,235.42,12 PM,235.42,12:00,23542.0,1,235.42,100
2019-11-04,235.057,235.0,235.09,12:01 PM,235.0,12:01,70517.0,3,235.09,300
2019-11-04,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-04,235.405,235.405,235.405,12:03 PM,235.405,12:03,23540.5,1,235.405,100
2019-11-04,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-04,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-04,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-04,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-04,235.44,235.44,235.44,12:08 PM,235.44,12:08,23544.0,1,235.44,100
2019-11-04,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-04,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-04,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-04,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-04,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-04,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-04,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-04,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-04,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-04,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-04,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-04,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-04,235.53,235.53,235.53,12:21 PM,235.53,12:21,23553.0,1,235.53,100
2019-11-04,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-04,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-04,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-04,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-04,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-04,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-04,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-04,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-04,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-04,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-04,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-04,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-04,235.44,235.44,235.44,12:34 PM,235.44,12:34,23544.0,1,235.44,100
2019-11-04,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-04,235.39,235.39,235.39,12:36 PM,235.39,12:36,23539.0,1,235.39,100
2019-11-04,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-04,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-04,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-04,235.519,235.515,235.54,12:40 PM,235.515,12:40,28262.3,2,235.54,120
2019-11-04,235.55,235.55,235.55,12:41 PM,235.55,12:41,706.65,1,235.55,3
2019-11-04,235.6,235.6,235.6,12:42 PM,235.6,12:42,23560.0,1,235.6,100
2019-11-04,235.58,235.58,235.58,12:43 PM,235.58,12:43,22144.52,2,235.58,94
2019-11-04,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-04,235.715,235.715,235.715,12:45 PM,235.715,12:45,23571.5,1,235.715,100
2019-11-04,235.62,235.635,235.635,12:46 PM,235.62,12:46,24268.905,2,235.62,103
2019-11-04,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-04,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-04,235.49,235.49,235.49,12:49 PM,235.49,12:49,5887.25,1,235.49,25
2019-11-04,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-04,235.485,235.485,235.485,12:51 PM,235.485,12:51,19074.285,1,235.485,81
2019-11-04,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-04,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-04,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-04,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-04,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-04,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-04,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-04,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-04,,,,1 PM,,13:00,0.0,0,,0
2019-11-04,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-04,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-04,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-04,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-04,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-04,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-04,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-04,235.04,235.04,235.04,1:08 PM,235.04,13:08,23504.0,1,235.04,100
2019-11-04,234.98,234.98,234.98,1:09 PM,234.98,13:09,23498.0,1,234.98,100
2019-11-04,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-04,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-04,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-04,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-04,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-04,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-04,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-04,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-04,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-04,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-04,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-04,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-04,235.41,235.41,235.41,1:22 PM,235.41,13:22,23541.0,1,235.41,100
2019-11-04,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-04,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-04,235.48,235.48,235.48,1:25 PM,235.48,13:25,235.48,1,235.48,1
2019-11-04,235.48,235.48,235.48,1:26 PM,235.48,13:26,130455.92,2,235.48,554
2019-11-04,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-04,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-04,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-04,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-04,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-04,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-04,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-04,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-04,235.26,235.26,235.26,1:35 PM,235.26,13:35,24231.78,2,235.26,103
2019-11-04,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-04,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-04,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-04,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-04,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-04,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-04,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-04,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-04,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-04,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-04,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-04,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-04,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-04,234.81,234.81,234.81,1:49 PM,234.81,13:49,46962.0,2,234.81,200
2019-11-04,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-04,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-04,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-04,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-04,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-04,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-04,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-04,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-04,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-04,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-04,,,,2 PM,,14:00,0.0,0,,0
2019-11-04,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-04,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-04,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-04,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-04,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-04,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-04,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-04,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-04,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-04,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-04,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-04,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-04,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-04,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-04,234.3,234.3,234.3,2:15 PM,234.3,14:15,23430.0,1,234.3,100
2019-11-04,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-04,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-04,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-04,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-04,234.24,234.24,234.24,2:20 PM,234.24,14:20,468.48,1,234.24,2
2019-11-04,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-04,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-04,234.25,234.25,234.25,2:23 PM,234.25,14:23,5153.5,1,234.25,22
2019-11-04,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-04,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-04,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-04,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-04,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-04,234.18,234.18,234.18,2:29 PM,234.18,14:29,2575.98,1,234.18,11
2019-11-04,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-04,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-04,234.218,234.22,234.22,2:32 PM,234.215,14:32,46843.5,2,234.215,200
2019-11-04,234.28,234.28,234.28,2:33 PM,234.28,14:33,23428.0,1,234.28,100
2019-11-04,234.29,234.29,234.29,2:34 PM,234.29,14:34,23429.0,1,234.29,100
2019-11-04,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-04,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-04,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-04,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-04,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-04,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-04,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-04,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-04,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-04,234.56,234.56,234.56,2:44 PM,234.56,14:44,234.56,1,234.56,1
2019-11-04,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-04,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-04,234.445,234.445,234.445,2:47 PM,234.445,14:47,1172.225,2,234.445,5
2019-11-04,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-04,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-04,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-04,234.68,234.68,234.68,2:51 PM,234.68,14:51,1408.08,2,234.68,6
2019-11-04,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-04,234.516,234.515,234.52,2:53 PM,234.515,14:53,938.065,2,234.52,4
2019-11-04,234.54,234.54,234.54,2:54 PM,234.54,14:54,1172.7,1,234.54,5
2019-11-04,234.649,234.62,234.68,2:55 PM,234.62,14:55,47399.12,5,234.62,202
2019-11-04,234.586,234.69,234.69,2:56 PM,234.585,14:56,112835.84,4,234.61,481
2019-11-04,234.93,234.915,234.96,2:57 PM,234.85,14:57,32890.205,4,234.85,140
2019-11-04,234.82,234.82,234.82,2:58 PM,234.82,14:58,704.46,1,234.82,3
2019-11-04,234.968,234.97,234.97,2:59 PM,234.905,14:59,23496.805,2,234.905,100
2019-11-04,234.911,234.87,234.965,3 PM,234.87,15:00,1644.375,2,234.965,7
2019-11-04,234.901,234.91,234.915,3:01 PM,234.8,15:01,26074.06,5,234.915,111
2019-11-04,234.99,234.99,234.99,3:02 PM,234.99,15:02,704.97,1,234.99,3
2019-11-04,235.05,235.05,235.05,3:03 PM,235.05,15:03,1645.35,2,235.05,7
2019-11-04,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-04,235.066,235.055,235.08,3:05 PM,235.045,15:05,1880.53,3,235.045,8
2019-11-04,234.959,234.99,234.99,3:06 PM,234.925,15:06,71662.595,4,234.945,305
2019-11-04,234.951,234.925,234.99,3:07 PM,234.925,15:07,1174.755,2,234.99,5
2019-11-04,235.06,235.06,235.06,3:08 PM,235.06,15:08,470.12,1,235.06,2
2019-11-04,235.306,235.305,235.31,3:09 PM,235.305,15:09,1882.45,2,235.31,8
2019-11-04,235.27,235.27,235.27,3:10 PM,235.27,15:10,705.81,1,235.27,3
2019-11-04,235.335,235.335,235.335,3:11 PM,235.335,15:11,706.005,1,235.335,3
2019-11-04,235.29,235.22,235.32,3:12 PM,235.22,15:12,2352.9,3,235.32,10
2019-11-04,234.98,234.98,234.98,3:13 PM,234.98,15:13,469.96,1,234.98,2
2019-11-04,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-04,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-04,235.03,235.03,235.03,3:16 PM,235.03,15:16,705.09,1,235.03,3
2019-11-04,235.045,235.045,235.045,3:17 PM,235.045,15:17,940.18,1,235.045,4
2019-11-04,235.065,235.065,235.065,3:18 PM,235.065,15:18,1175.325,2,235.065,5
2019-11-04,235.1,235.1,235.1,3:19 PM,235.1,15:19,705.3,1,235.1,3
2019-11-04,235.065,235.065,235.065,3:20 PM,235.065,15:20,705.195,1,235.065,3
2019-11-04,234.901,234.94,234.94,3:21 PM,234.9,15:21,47919.76,2,234.9,204
2019-11-04,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-04,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-04,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-04,235.03,235.055,235.055,3:25 PM,234.97,15:25,2350.295,4,234.97,10
2019-11-04,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-04,235.051,235.045,235.055,3:27 PM,235.045,15:27,1175.255,2,235.055,5
2019-11-04,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-04,234.942,234.91,234.95,3:29 PM,234.91,15:29,1174.71,2,234.95,5
2019-11-04,234.996,234.89,235.0,3:30 PM,234.89,15:30,24439.56,2,235.0,104
2019-11-04,234.947,234.97,234.97,3:31 PM,234.94,15:31,51453.43,4,234.95,219
2019-11-04,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-04,234.826,234.85,234.85,3:33 PM,234.81,15:33,23482.56,2,234.81,100
2019-11-04,234.91,234.91,234.91,3:34 PM,234.91,15:34,24430.64,2,234.91,104
2019-11-04,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-04,234.83,234.83,234.83,3:36 PM,234.83,15:36,23483.0,1,234.83,100
2019-11-04,234.77,234.77,234.77,3:37 PM,234.77,15:37,234.77,1,234.77,1
2019-11-04,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-04,234.929,234.94,234.94,3:39 PM,234.87,15:39,27721.66,3,234.87,118
2019-11-04,234.93,234.95,234.95,3:40 PM,234.91,15:40,29366.31,3,234.91,125
2019-11-04,,,,3:41 PM,,15:41,0.0,0,,0
2019-11-04,,,,3:42 PM,,15:42,0.0,0,,0
2019-11-04,235.08,235.08,235.08,3:43 PM,235.08,15:43,2115.72,1,235.08,9
2019-11-04,235.103,235.05,235.105,3:44 PM,235.05,15:44,24215.65,2,235.105,103
2019-11-04,,,,3:45 PM,,15:45,0.0,0,,0
2019-11-04,235.06,235.06,235.06,3:46 PM,235.06,15:46,470.12,1,235.06,2
2019-11-04,,,,3:47 PM,,15:47,0.0,0,,0
2019-11-04,,,,3:48 PM,,15:48,0.0,0,,0
2019-11-04,,,,3:49 PM,,15:49,0.0,0,,0
2019-11-04,234.985,234.985,234.985,3:50 PM,234.98,15:50,24203.44,3,234.98,103
2019-11-04,235.03,235.03,235.03,3:51 PM,235.03,15:51,2115.27,1,235.03,9
2019-11-04,235.045,235.05,235.05,3:52 PM,235.04,15:52,2820.54,4,235.04,12
2019-11-04,234.901,234.9,234.995,3:53 PM,234.9,15:53,47684.985,2,234.995,203
2019-11-04,234.82,234.82,234.82,3:54 PM,234.82,15:54,704.46,1,234.82,3
