date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,379.29,379.29,379.29,379.29,379.29,200,75858.0,2
2019-11-01,10:21,10:21 AM,379.25,379.25,379.25,379.25,379.25,100,37925.0,1
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,379.64,379.485,379.64,379.485,379.56300000000016,200,75912.5,2
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,379.27,379.27,379.27,379.27,379.27,100,37927.0,1
2019-11-01,10:30,10:30 AM,379.295,379.295,379.295,379.295,379.295,100,37929.5,1
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,379.015,379.015,379.015,379.015,379.015,100,37901.5,1
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,378.9,378.8,378.9,378.8,378.833,300,113650.0,3
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,378.65,378.63,378.65,378.63,378.64,200,75728.0,2
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,379.09,379.02,379.09,379.06,379.059,330,125089.39,8
2019-11-01,10:43,10:43 AM,379.17,379.17,379.17,379.17,379.17,100,37917.0,1
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,379.01,379.01,379.01,379.01,379.01,100,37901.0,1
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,379.13,379.13,379.13,379.13,379.13,5,1895.65,1
2019-11-01,10:51,10:51 AM,379.13,379.13,379.13,379.13,379.13,100,37913.0,1
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,379.1,379.1,379.1,379.1,379.1,100,37910.0,1
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,379.4,379.31,379.31,379.4,379.355,400,151742.0,4
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,379.54,379.54,379.54,379.54,379.54,100,37954.0,1
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,379.7,379.7,379.7,379.7,379.7,3,1139.1,1
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,379.93,379.93,379.93,379.93,379.93,100,37993.0,1
2019-11-01,11:08,11:08 AM,379.925,379.925,379.925,379.925,379.925,100,37992.5,2
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,379.95,379.95,379.95,379.95,379.95,382,145140.9,5
2019-11-01,11:12,11:12 AM,379.96,379.96,379.96,379.96,379.96,100,37996.0,1
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,379.835,379.835,379.835,379.835,379.835,50,18991.75,1
2019-11-01,11:34,11:34 AM,379.725,379.725,379.725,379.725,379.725,200,75945.0,2
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,380.43,380.43,380.43,380.43,380.43,12,4565.16,1
2019-11-01,12:00,12 PM,380.195,380.195,380.195,380.195,380.195,100,38019.5,1
2019-11-01,12:01,12:01 PM,380.195,380.195,380.195,380.195,380.195,100,38019.5,1
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,379.93,379.93,379.93,379.93,379.93,100,37993.0,1
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,379.94,379.89,379.89,379.94,379.915,2000,759830.0,2
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,380.715,380.715,380.715,380.715,380.715,106,40355.79,3
2019-11-01,12:35,12:35 PM,380.87,380.87,380.87,380.87,380.87,1,380.87,1
2019-11-01,12:36,12:36 PM,380.91,380.91,380.91,380.91,380.91,1,380.91,1
2019-11-01,12:37,12:37 PM,380.94,380.94,380.94,380.94,380.94,1,380.94,1
2019-11-01,12:38,12:38 PM,380.87,380.87,380.87,380.87,380.87,1,380.87,1
2019-11-01,12:39,12:39 PM,380.82,380.82,380.82,380.82,380.82,1,380.82,1
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,380.92,380.92,380.92,380.92,380.92,1,380.92,1
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,380.84,380.84,380.84,380.84,380.84,1,380.84,1
2019-11-01,12:44,12:44 PM,380.875,380.875,380.875,380.875,380.875,1,380.875,1
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,380.765,380.765,380.765,380.765,380.765,1,380.765,1
2019-11-01,12:47,12:47 PM,380.73,380.705,380.73,380.705,380.717,2,761.435,2
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,380.585,380.545,380.585,380.545,380.55800000000005,302,114928.655,5
2019-11-01,12:50,12:50 PM,380.51,380.51,380.51,380.51,380.51,1,380.51,1
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,380.46,380.46,380.46,380.46,380.46,1,380.46,1
2019-11-01,12:53,12:53 PM,380.42,380.355,380.355,380.42,380.355,301,114486.92,3
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,380.41,380.385,380.41,380.385,380.397,2,760.795,2
2019-11-01,12:56,12:56 PM,380.4,380.4,380.4,380.4,380.4,1,380.4,1
2019-11-01,12:57,12:57 PM,380.32,380.32,380.32,380.32,380.32,93,35369.76,1
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,380.375,380.275,380.375,380.275,380.325,2,760.65,2
2019-11-01,13:00,1 PM,380.34,380.34,380.34,380.34,380.34,1,380.34,1
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,380.4,380.39,380.4,380.39,380.395,2,760.79,2
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,380.36,380.22,380.36,380.22,380.306,400,152122.5,4
2019-11-01,13:11,1:11 PM,380.03,380.03,380.03,380.03,380.03,100,38003.0,1
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,380.0,380.0,380.0,380.0,380.0,44,16720.0,2
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,380.05,379.83,380.05,379.965,379.92,482,183121.605,7
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,379.845,379.67,379.67,379.845,379.673,102,38726.675,3
2019-11-01,13:21,1:21 PM,379.905,379.68,379.68,379.905,379.68199999999996,101,38347.905,2
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,379.72,379.66,379.66,379.72,379.661,101,38345.72,2
2019-11-01,13:28,1:28 PM,379.78,379.75,379.75,379.78,379.765,200,75953.0,3
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,379.775,379.725,379.775,379.725,379.75,2,759.5,2
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,379.845,379.845,379.845,379.845,379.845,2,759.69,2
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,379.865,379.865,379.865,379.865,379.865,100,37986.5,1
2019-11-01,13:38,1:38 PM,379.9,379.9,379.9,379.9,379.9,100,37990.0,1
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,379.92,379.92,379.92,379.92,379.92,1,379.92,1
2019-11-01,13:44,1:44 PM,379.805,379.715,379.75,379.805,379.8,106,40258.86,3
2019-11-01,13:45,1:45 PM,379.81,379.79,379.81,379.79,379.79,101,38358.81,2
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,379.72,379.72,379.72,379.72,379.72,200,75944.0,2
2019-11-01,13:49,1:49 PM,379.79,379.725,379.725,379.79,379.77,201,76333.725,3
2019-11-01,13:50,1:50 PM,379.79,379.745,379.79,379.745,379.767,2,759.535,2
2019-11-01,13:51,1:51 PM,379.84,379.75,379.84,379.76,379.775,4,1519.1,3
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,379.58,379.455,379.58,379.455,379.538,3,1138.615,2
2019-11-01,13:54,1:54 PM,379.47,379.47,379.47,379.47,379.47,101,38326.47,2
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,379.35,379.35,379.35,379.35,379.35,100,37935.0,1
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,379.29,379.29,379.29,379.29,379.29,200,75858.0,2
2019-11-01,14:04,2:04 PM,379.12,379.045,379.045,379.12,379.087,231,87569.22,3
2019-11-01,14:05,2:05 PM,379.035,379.035,379.035,379.035,379.035,100,37903.5,1
2019-11-01,14:06,2:06 PM,379.05,379.05,379.05,379.05,379.05,200,75810.0,2
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,378.74,378.74,378.74,378.74,378.74,100,37874.0,1
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,378.775,378.775,378.775,378.775,378.775,1,378.775,1
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,378.4,378.4,378.4,378.4,378.4,100,37840.0,1
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,378.25,378.25,378.25,378.25,378.25,200,75650.0,2
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,378.11,378.11,378.11,378.11,378.11,100,37811.0,1
2019-11-01,14:23,2:23 PM,378.12,378.02,378.02,378.12,378.083,300,113425.0,3
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,378.3,378.3,378.3,378.3,378.3,500,189150.0,2
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,378.25,378.25,378.25,378.25,378.25,300,113475.0,1
2019-11-01,14:33,2:33 PM,378.12,378.12,378.12,378.12,378.12,100,37812.0,1
2019-11-01,14:34,2:34 PM,377.99,377.98,377.98,377.99,377.981,107,40443.93,2
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,377.62,377.58,377.62,377.58,377.60699999999997,300,113282.0,3
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,377.43,377.42,377.43,377.42,377.423,300,113227.0,3
2019-11-01,14:40,2:40 PM,377.5,377.5,377.5,377.5,377.5,100,37750.0,1
2019-11-01,14:41,2:41 PM,377.64,377.5,377.5,377.64,377.54400000000004,821,309963.5,4
2019-11-01,14:42,2:42 PM,377.64,377.64,377.64,377.64,377.64,100,37764.0,1
2019-11-01,14:43,2:43 PM,377.66,377.66,377.66,377.66,377.66,100,37766.0,1
2019-11-01,14:44,2:44 PM,377.44,377.31,377.44,377.31,377.375,200,75475.0,2
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,377.18,377.18,377.18,377.18,377.18,100,37718.0,1
2019-11-01,14:48,2:48 PM,376.935,376.935,376.935,376.935,376.935,100,37693.5,1
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,377.1,377.1,377.1,377.1,377.1,200,75420.0,1
2019-11-01,14:53,2:53 PM,377.1,377.1,377.1,377.1,377.1,100,37710.0,4
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,377.24,377.24,377.24,377.24,377.24,100,37724.0,1
2019-11-01,14:58,2:58 PM,377.085,377.07,377.085,377.07,377.077,200,75415.5,2
2019-11-01,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-01,15:00,3 PM,377.14,377.14,377.14,377.14,377.14,11,4148.54,1
2019-11-01,15:01,3:01 PM,377.41,377.21,377.21,377.41,377.226,109,41117.69,3
2019-11-01,15:02,3:02 PM,377.285,377.285,377.285,377.285,377.285,2,754.57,1
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,377.31,377.25,377.31,377.25,377.293,140,52821.0,2
2019-11-01,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-01,15:07,3:07 PM,377.47,377.47,377.47,377.47,377.47,100,37747.0,1
2019-11-01,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-01,15:11,3:11 PM,377.21,377.18,377.21,377.18,377.195,200,75439.0,2
2019-11-01,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-01,15:13,3:13 PM,377.525,377.525,377.525,377.525,377.525,300,113257.5,1
2019-11-01,15:14,3:14 PM,377.5,377.5,377.5,377.5,377.5,1,377.5,1
2019-11-01,15:15,3:15 PM,377.66,377.56,377.56,377.66,377.64099999999996,248,93654.88,2
2019-11-01,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-01,15:17,3:17 PM,377.895,377.895,377.895,377.895,377.895,100,37789.5,1
2019-11-01,15:18,3:18 PM,377.905,377.84,377.905,377.84,377.899,1000,377898.5,4
2019-11-01,15:19,3:19 PM,377.805,377.805,377.805,377.805,377.805,14,5289.27,1
2019-11-01,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-01,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-01,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-01,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-01,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-01,15:25,3:25 PM,377.37,377.37,377.37,377.37,377.37,100,37737.0,1
2019-11-01,15:26,3:26 PM,377.375,377.375,377.375,377.375,377.375,100,37737.5,1
2019-11-01,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-01,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-01,15:29,3:29 PM,377.34,377.34,377.34,377.34,377.34,100,37734.0,1
2019-11-01,15:30,3:30 PM,377.33,377.33,377.33,377.33,377.33,100,37733.0,1
2019-11-01,15:31,3:31 PM,377.51,377.51,377.51,377.51,377.51,6,2265.06,1
2019-11-01,15:32,3:32 PM,,,,,,0,0.0,0
2019-11-01,15:33,3:33 PM,377.755,377.755,377.755,377.755,377.755,100,37775.5,1
2019-11-01,15:34,3:34 PM,378.0,377.99,377.99,378.0,377.991,74,27971.35,2
2019-11-01,15:35,3:35 PM,378.27,378.145,378.145,378.27,378.228,300,113468.5,2
2019-11-01,15:36,3:36 PM,,,,,,0,0.0,0
2019-11-01,15:37,3:37 PM,378.4,378.4,378.4,378.4,378.4,200,75680.0,1
2019-11-01,15:38,3:38 PM,,,,,,0,0.0,0
2019-11-01,15:39,3:39 PM,378.57,378.57,378.57,378.57,378.57,100,37857.0,1
2019-11-01,15:40,3:40 PM,378.63,378.63,378.63,378.63,378.63,100,37863.0,1
2019-11-01,15:41,3:41 PM,378.71,378.64,378.64,378.71,378.675,200,75735.0,2
2019-11-01,15:42,3:42 PM,378.78,378.78,378.78,378.78,378.78,4,1515.12,1
2019-11-01,15:43,3:43 PM,378.745,378.745,378.745,378.745,378.745,100,37874.5,1
2019-11-01,15:44,3:44 PM,,,,,,0,0.0,0
2019-11-01,15:45,3:45 PM,,,,,,0,0.0,0
2019-11-01,15:46,3:46 PM,,,,,,0,0.0,0
2019-11-01,15:47,3:47 PM,,,,,,0,0.0,0
