date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,38.03,38.02,38.03,10:40 AM,38.02,10:40,3993.14,5,38.03,105
2019-11-01,38.019,37.985,38.02,10:41 AM,37.985,10:41,3877.98,3,38.02,102
2019-11-01,38.03,38.03,38.03,10:42 AM,38.03,10:42,7720.09,4,38.03,203
2019-11-01,38.035,38.035,38.035,10:43 AM,38.035,10:43,38.035,1,38.035,1
2019-11-01,38.08,38.08,38.08,10:44 AM,38.08,10:44,38.08,1,38.08,1
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,38.045,38.045,38.045,10:46 AM,38.045,10:46,3804.5,1,38.045,100
2019-11-01,38.055,38.055,38.055,10:47 AM,38.055,10:47,152.22,2,38.055,4
2019-11-01,38.05,38.045,38.055,10:48 AM,38.045,10:48,7610.0,2,38.055,200
2019-11-01,38.06,38.06,38.06,10:49 AM,38.06,10:49,152.24,1,38.06,4
2019-11-01,38.07,38.07,38.07,10:50 AM,38.07,10:50,3807.0,1,38.07,100
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,38.037,38.035,38.05,10:55 AM,38.035,10:55,34233.0,3,38.05,900
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,38.075,38.075,38.075,10:57 AM,38.075,10:57,3807.5,1,38.075,100
2019-11-01,38.11,38.11,38.11,10:58 AM,38.11,10:58,3811.0,1,38.11,100
2019-11-01,38.145,38.145,38.145,10:59 AM,38.145,10:59,2136.12,1,38.145,56
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,38.06,38.06,38.06,11:06 AM,38.06,11:06,3806.0,1,38.06,100
2019-11-01,38.04,38.04,38.04,11:07 AM,38.04,11:07,3804.0,1,38.04,100
2019-11-01,38.045,38.045,38.045,11:08 AM,38.045,11:08,3804.5,1,38.045,100
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,38.05,38.05,38.05,11:10 AM,38.05,11:10,3919.15,2,38.05,103
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,38.015,38.015,38.015,11:12 AM,38.015,11:12,114.045,1,38.015,3
2019-11-01,38.01,38.01,38.01,11:13 AM,38.01,11:13,456.12,1,38.01,12
2019-11-01,38.01,38.01,38.01,11:14 AM,38.01,11:14,3801.0,1,38.01,100
2019-11-01,37.975,37.975,37.975,11:15 AM,37.975,11:15,3797.5,1,37.975,100
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,37.97,37.97,37.97,11:17 AM,37.97,11:17,12112.43,3,37.97,319
2019-11-01,37.97,37.97,37.97,11:18 AM,37.97,11:18,3797.0,1,37.97,100
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,37.98,37.98,37.98,11:20 AM,37.98,11:20,721.62,1,37.98,19
2019-11-01,37.975,37.975,37.975,11:21 AM,37.975,11:21,3797.5,1,37.975,100
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,37.96,37.96,37.96,11:23 AM,37.96,11:23,5694.0,2,37.96,150
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,38.0,38.0,38.0,11:25 AM,38.0,11:25,608.0,1,38.0,16
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,37.981,37.975,37.985,11:29 AM,37.975,11:29,6532.7,3,37.985,172
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,37.99,37.99,37.99,11:36 AM,37.99,11:36,1139.7,1,37.99,30
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,38.063,38.07,38.07,11:47 AM,38.055,11:47,7612.5,2,38.055,200
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,38.13,38.13,38.13,11:55 AM,38.13,11:55,3813.0,1,38.13,100
2019-11-01,38.115,38.115,38.115,11:56 AM,38.115,11:56,3811.5,1,38.115,100
2019-11-01,38.125,38.125,38.125,11:57 AM,38.125,11:57,7625.0,1,38.125,200
2019-11-01,38.125,38.125,38.125,11:58 AM,38.125,11:58,3812.5,1,38.125,100
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,38.14,38.135,38.145,12:01 PM,38.135,12:01,8085.74,2,38.145,212
2019-11-01,38.145,38.145,38.145,12:02 PM,38.145,12:02,34330.5,2,38.145,900
2019-11-01,38.14,38.14,38.14,12:03 PM,38.14,12:03,3814.0,1,38.14,100
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,38.14,38.14,38.14,12:05 PM,38.14,12:05,495.82,1,38.14,13
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,38.003,38.005,38.005,12:18 PM,37.995,12:18,16531.175,3,37.995,435
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,37.945,37.945,37.945,12:25 PM,37.945,12:25,151.78,1,37.945,4
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,37.995,37.995,37.995,12:29 PM,37.995,12:29,1861.755,1,37.995,49
2019-11-01,37.995,37.995,37.995,12:30 PM,37.995,12:30,3799.5,1,37.995,100
2019-11-01,37.986999999999995,37.975,38.0,12:31 PM,37.975,12:31,227.925,5,37.995,6
2019-11-01,37.982,37.985,37.985,12:32 PM,37.975,12:32,113.945,3,37.975,3
2019-11-01,37.988,37.99,37.995,12:33 PM,37.985,12:33,189.94,4,37.995,5
2019-11-01,37.99,37.995,37.995,12:34 PM,37.985,12:34,68837.83,4,37.99,1812
2019-11-01,38.015,38.015,38.015,12:35 PM,38.015,12:35,152.06,1,38.015,4
2019-11-01,38.03,38.04,38.04,12:36 PM,38.02,12:36,7644.02,3,38.02,201
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,38.085,38.085,38.085,12:40 PM,38.085,12:40,38.085,1,38.085,1
2019-11-01,38.09,38.09,38.09,12:41 PM,38.09,12:41,7618.0,1,38.09,200
2019-11-01,38.075,38.075,38.075,12:42 PM,38.075,12:42,114.225,1,38.075,3
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,38.065,38.07,38.07,12:44 PM,38.06,12:44,152.26,2,38.06,4
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,38.035,38.035,38.035,12:48 PM,38.035,12:48,3803.5,1,38.035,100
2019-11-01,38.08,38.08,38.08,12:49 PM,38.08,12:49,3808.0,1,38.08,100
2019-11-01,38.095,38.095,38.095,12:50 PM,38.095,12:50,3809.5,1,38.095,100
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,38.095,38.1,38.1,12:54 PM,38.095,12:54,3999.99,3,38.095,105
2019-11-01,38.105,38.105,38.105,12:55 PM,38.105,12:55,5715.75,1,38.105,150
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,38.115,38.115,38.115,12:57 PM,38.115,12:57,7089.39,1,38.115,186
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,38.131,38.13,38.135,1 PM,38.13,13:00,11515.585,3,38.135,302
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,38.16,38.16,38.165,1:02 PM,38.16,13:02,3968.66,2,38.165,104
2019-11-01,38.165,38.165,38.165,1:03 PM,38.165,13:03,152.66,1,38.165,4
2019-11-01,38.17,38.17,38.17,1:04 PM,38.17,13:04,3817.0,1,38.17,100
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,38.169000000000004,38.16,38.17,1:07 PM,38.16,13:07,5763.53,3,38.17,151
2019-11-01,38.16,38.16,38.16,1:08 PM,38.16,13:08,38.16,1,38.16,1
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,38.18,38.18,38.18,1:10 PM,38.18,13:10,3932.54,3,38.18,103
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,38.24,38.24,38.24,1:13 PM,38.24,13:13,152.96,1,38.24,4
2019-11-01,38.24,38.24,38.24,1:14 PM,38.24,13:14,152.96,1,38.24,4
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,38.265,38.265,38.265,1:16 PM,38.265,13:16,76.53,1,38.265,2
2019-11-01,38.265,38.265,38.265,1:17 PM,38.265,13:17,3826.5,1,38.265,100
2019-11-01,38.255,38.255,38.255,1:18 PM,38.255,13:18,3825.5,1,38.255,100
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,38.251999999999995,38.25,38.255,1:20 PM,38.25,13:20,114.755,3,38.255,3
2019-11-01,38.25,38.255,38.255,1:21 PM,38.245,13:21,76.5,2,38.245,2
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,38.264,38.265,38.265,1:23 PM,38.255,13:23,765.29,6,38.255,20
2019-11-01,38.265,38.265,38.265,1:24 PM,38.265,13:24,38.265,1,38.265,1
2019-11-01,38.255,38.26,38.26,1:25 PM,38.255,13:25,7689.26,3,38.255,201
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,38.225,38.225,38.225,1:27 PM,38.225,13:27,38.225,1,38.225,1
2019-11-01,38.245,38.245,38.245,1:28 PM,38.245,13:28,38.245,1,38.245,1
2019-11-01,38.271,38.275,38.285,1:29 PM,38.245,13:29,6046.77,4,38.245,158
2019-11-01,38.275,38.275,38.275,1:30 PM,38.275,13:30,38.275,1,38.275,1
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,38.297,38.295,38.305,1:33 PM,38.265,13:33,229.78,3,38.265,6
2019-11-01,38.275,38.275,38.275,1:34 PM,38.275,13:34,114.825,2,38.275,3
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,38.265,38.265,38.265,1:40 PM,38.265,13:40,3903.03,2,38.265,102
2019-11-01,38.275,38.28,38.28,1:41 PM,38.265,13:41,3942.32,4,38.265,103
2019-11-01,38.283,38.28,38.285,1:42 PM,38.28,13:42,5436.265,4,38.285,142
2019-11-01,38.28,38.295,38.295,1:43 PM,38.28,13:43,4057.7,4,38.28,106
2019-11-01,38.295,38.295,38.295,1:44 PM,38.295,13:44,3829.5,1,38.295,100
2019-11-01,38.315,38.315,38.315,1:45 PM,38.305,13:45,3908.12,3,38.305,102
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,38.313,38.315,38.315,1:47 PM,38.305,13:47,268.19,5,38.305,7
2019-11-01,38.308,38.31,38.31,1:48 PM,38.305,13:48,114.925,2,38.305,3
2019-11-01,38.315,38.315,38.315,1:49 PM,38.315,13:49,114.945,2,38.315,3
2019-11-01,38.305,38.305,38.305,1:50 PM,38.305,13:50,3868.805,2,38.305,101
2019-11-01,38.271,38.275,38.275,1:51 PM,38.265,13:51,191.355,2,38.265,5
2019-11-01,38.245,38.245,38.245,1:52 PM,38.245,13:52,3862.745,2,38.245,101
2019-11-01,38.22,38.22,38.22,1:53 PM,38.22,13:53,76.44,1,38.22,2
2019-11-01,38.215,38.215,38.215,1:54 PM,38.215,13:54,3897.93,2,38.215,102
2019-11-01,38.2,38.2,38.2,1:55 PM,38.2,13:55,7640.0,2,38.2,200
2019-11-01,38.175,38.175,38.175,1:56 PM,38.175,13:56,38.175,1,38.175,1
2019-11-01,38.18,38.18,38.18,1:57 PM,38.18,13:57,38.18,1,38.18,1
2019-11-01,38.205,38.205,38.205,1:58 PM,38.205,13:58,3820.5,1,38.205,100
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,38.235,38.235,38.235,2 PM,38.235,14:00,38.235,1,38.235,1
2019-11-01,38.245,38.245,38.245,2:01 PM,38.245,14:01,114.735,3,38.245,3
2019-11-01,38.258,38.265,38.265,2:02 PM,38.245,14:02,153.03,4,38.245,4
2019-11-01,38.29,38.295,38.295,2:03 PM,38.275,14:03,3982.135,5,38.275,104
2019-11-01,38.33,38.325,38.33,2:04 PM,38.325,14:04,3986.3,5,38.325,104
2019-11-01,38.334,38.305,38.335,2:05 PM,38.305,14:05,3986.72,2,38.335,104
2019-11-01,38.32,38.325,38.325,2:06 PM,38.315,14:06,76.64,2,38.315,2
2019-11-01,38.34,38.345,38.345,2:07 PM,38.335,14:07,4524.19,8,38.335,118
2019-11-01,38.35,38.365,38.365,2:08 PM,38.34,14:08,4141.795,8,38.35,108
2019-11-01,38.389,38.385,38.39,2:09 PM,38.365,14:09,3954.125,4,38.365,103
2019-11-01,38.400999999999996,38.405,38.405,2:10 PM,38.395,14:10,192.005,5,38.395,5
2019-11-01,38.405,38.405,38.405,2:11 PM,38.405,14:11,3878.905,2,38.405,101
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,38.39,38.385,38.4,2:13 PM,38.385,14:13,614.235,2,38.4,16
2019-11-01,38.385,38.385,38.385,2:14 PM,38.385,14:14,76.77,1,38.385,2
2019-11-01,38.385,38.385,38.385,2:15 PM,38.385,14:15,153.54,1,38.385,4
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,38.375,38.375,38.375,2:17 PM,38.375,14:17,76.75,1,38.375,2
2019-11-01,38.385,38.405,38.405,2:18 PM,38.375,14:18,6295.13,9,38.375,164
2019-11-01,38.405,38.405,38.405,2:19 PM,38.405,14:19,153.62,2,38.405,4
2019-11-01,38.391,38.385,38.405,2:20 PM,38.385,14:20,4606.92,7,38.405,120
2019-11-01,38.385,38.385,38.385,2:21 PM,38.385,14:21,307.08,3,38.385,8
2019-11-01,38.36,38.355,38.38,2:22 PM,38.355,14:22,4334.715,3,38.38,113
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,38.31,38.31,38.31,2:25 PM,38.31,14:25,191.55,1,38.31,5
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,38.335,38.335,38.335,2:27 PM,38.335,14:27,76.67,1,38.335,2
2019-11-01,38.375,38.375,38.375,2:28 PM,38.375,14:28,115.125,1,38.375,3
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,38.36,38.36,38.36,2:30 PM,38.36,14:30,153.44,1,38.36,4
2019-11-01,38.403,38.405,38.405,2:31 PM,38.375,14:31,4109.125,2,38.375,107
2019-11-01,38.4,38.395,38.4,2:32 PM,38.395,14:32,4223.965,3,38.4,110
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,38.396,38.405,38.405,2:34 PM,38.385,14:34,7295.28,5,38.385,190
2019-11-01,38.41,38.41,38.41,2:35 PM,38.41,14:35,38.41,1,38.41,1
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,38.39,38.39,38.39,2:38 PM,38.39,14:38,3839.0,1,38.39,100
2019-11-01,38.39,38.39,38.39,2:39 PM,38.39,14:39,1113.31,1,38.39,29
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,38.415,38.415,38.415,2:41 PM,38.415,14:41,460.98,1,38.415,12
2019-11-01,38.435,38.435,38.435,2:42 PM,38.435,14:42,7687.0,2,38.435,200
2019-11-01,38.434,38.425,38.435,2:43 PM,38.425,14:43,4227.75,3,38.425,110
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,38.435,38.435,38.435,2:48 PM,38.435,14:48,3843.5,1,38.435,100
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,38.431999999999995,38.435,38.435,2:50 PM,38.425,14:50,15373.0,4,38.425,400
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,38.422,38.405,38.435,2:52 PM,38.405,14:52,15637.95,6,38.415,407
2019-11-01,38.405,38.405,38.405,2:53 PM,38.405,14:53,3840.5,1,38.405,100
2019-11-01,38.41,38.41,38.41,2:54 PM,38.41,14:54,153.64,1,38.41,4
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,38.46,38.46,38.46,2:58 PM,38.45,14:58,3999.8,2,38.45,104
2019-11-01,38.458,38.455,38.46,2:59 PM,38.455,14:59,7537.68,3,38.46,196
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,38.455999999999996,38.45,38.47,3:02 PM,38.45,15:02,615.295,3,38.47,16
2019-11-01,38.445,38.445,38.445,3:03 PM,38.445,15:03,230.67,1,38.445,6
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,38.45,38.45,38.45,3:05 PM,38.45,15:05,3845.0,1,38.45,100
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,38.445,38.445,38.445,3:07 PM,38.445,15:07,3844.5,1,38.445,100
2019-11-01,38.423,38.425,38.425,3:08 PM,38.415,15:08,499.495,3,38.415,13
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,38.47,38.46,38.475,3:12 PM,38.46,15:12,11771.76,5,38.465,306
2019-11-01,38.48,38.48,38.48,3:13 PM,38.48,15:13,38.48,1,38.48,1
2019-11-01,38.495,38.495,38.495,3:14 PM,38.495,15:14,3887.995,2,38.495,101
2019-11-01,38.505,38.505,38.515,3:15 PM,38.49,15:15,1139551.475,10,38.49,29595
2019-11-01,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-01,38.508,38.52,38.52,3:17 PM,38.5,15:17,16327.19,7,38.51,424
2019-11-01,38.512,38.505,38.525,3:18 PM,38.505,15:18,83803.13,16,38.525,2176
2019-11-01,38.492,38.505,38.505,3:19 PM,38.475,15:19,19246.0,5,38.475,500
2019-11-01,38.496,38.485,38.505,3:20 PM,38.485,15:20,26947.5,7,38.505,700
