date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:33,10:33 AM,210.28,210.26,210.28,210.26,210.27700000000002,126,26494.89,5
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,209.84,209.84,209.84,209.84,209.84,4,839.36,1
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,210.07,210.06,210.06,210.07,210.06900000000002,15,3151.04,2
2019-11-01,10:40,10:40 AM,210.73,210.73,210.73,210.73,210.73,9,1896.57,1
2019-11-01,10:41,10:41 AM,210.72,210.45,210.45,210.72,210.49099999999999,118,24837.96,3
2019-11-01,10:42,10:42 AM,210.83,210.83,210.83,210.83,210.83,100,21083.0,1
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,211.38,211.32,211.38,211.32,211.35,18,3804.3,2
2019-11-01,10:45,10:45 AM,211.77,211.77,211.77,211.77,211.77,9,1905.93,1
2019-11-01,10:46,10:46 AM,211.5,211.36,211.5,211.36,211.38299999999998,177,37414.78,3
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,211.76,211.76,211.76,211.76,211.76,100,21176.0,1
2019-11-01,10:49,10:49 AM,212.18,212.115,212.115,212.18,212.144,67,14213.655,2
2019-11-01,10:50,10:50 AM,212.39,212.39,212.39,212.39,212.39,100,21239.0,3
2019-11-01,10:51,10:51 AM,212.045,212.045,212.045,212.045,212.045,100,21204.5,1
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,211.95,211.95,211.95,211.95,211.95,100,21195.0,1
2019-11-01,10:55,10:55 AM,212.325,212.01,212.01,212.325,212.049,114,24173.55,2
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,212.76,212.575,212.575,212.76,212.702,143,30416.335,3
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,212.91,212.65,212.91,212.65,212.72799999999998,93,19783.73,2
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,212.37,212.225,212.37,212.225,212.24099999999999,173,36717.68,3
2019-11-01,11:04,11:04 AM,212.69,212.69,212.69,212.69,212.69,15,3190.35,1
2019-11-01,11:05,11:05 AM,212.93,212.93,212.93,212.93,212.93,100,21293.0,1
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,213.01,213.01,213.01,213.01,213.01,12,2556.12,1
2019-11-01,11:09,11:09 AM,212.795,212.78,212.795,212.78,212.783,130,27661.85,2
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,213.36,213.33,213.33,213.36,213.345,199,42455.67,2
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,213.48,213.35,213.48,213.35,213.415,200,42683.0,2
2019-11-01,11:15,11:15 AM,213.59,213.35,213.35,213.59,213.555,128,27335.01,3
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,213.94,213.93,213.93,213.94,213.93400000000003,8,1711.47,2
2019-11-01,11:23,11:23 AM,213.86,213.86,213.86,213.86,213.86,100,21386.0,6
2019-11-01,11:24,11:24 AM,214.04,214.04,214.04,214.04,214.04,17,3638.68,2
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,214.535,214.53,214.53,214.535,214.532,300,64359.5,3
2019-11-01,11:27,11:27 AM,214.52,214.52,214.52,214.52,214.52,200,42904.0,2
2019-11-01,11:28,11:28 AM,215.3,215.05,215.05,215.3,215.054,109,23440.95,3
2019-11-01,11:29,11:29 AM,215.285,215.23,215.285,215.23,215.252,500,107626.0,3
2019-11-01,11:30,11:30 AM,215.195,215.18,215.195,215.18,215.185,300,64555.5,2
2019-11-01,11:31,11:31 AM,215.65,215.11,215.485,215.11,215.333,643,138459.235,10
2019-11-01,11:32,11:32 AM,215.16,215.155,215.155,215.16,215.157,200,43031.5,2
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,214.97,214.7,214.97,214.7,214.834,200,42966.84,3
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,214.405,214.405,214.405,214.405,214.405,400,85762.0,2
2019-11-01,11:39,11:39 AM,214.655,214.335,214.335,214.655,214.455,8,1715.64,2
2019-11-01,11:40,11:40 AM,214.655,214.575,214.58,214.575,214.61700000000002,500,107308.5,4
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,215.04,214.96,215.04,214.96,215.0,200,43000.0,2
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,215.23,215.23,215.23,215.23,215.23,100,21523.0,1
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,215.12,215.12,215.12,215.12,215.12,100,21512.0,1
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,214.995,214.995,214.995,214.995,214.995,27,5804.865,1
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,215.01,215.0,215.0,215.01,215.003,15,3225.05,2
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,215.0,214.55,214.64,215.0,214.889,109,23422.94,4
2019-11-01,12:00,12 PM,215.0,215.0,215.0,215.0,215.0,100,21500.0,1
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,215.28,215.28,215.28,215.28,215.28,40,8611.2,1
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,215.19,215.09,215.19,215.09,215.13,162,34851.05,5
2019-11-01,12:10,12:10 PM,215.01,215.01,215.01,215.01,215.01,6,1290.06,1
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,214.915,214.915,214.915,214.915,214.915,10,2149.15,1
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,215.18,215.18,215.18,215.18,215.18,100,21518.0,1
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,215.01,214.97,215.01,214.97,214.981,70,15048.7,3
2019-11-01,12:22,12:22 PM,215.26,215.055,215.055,215.26,215.113,140,30115.9,2
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,215.33,215.33,215.33,215.33,215.33,45,9689.85,1
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,215.34,215.11,215.11,215.34,215.287,130,27987.3,2
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,215.36,215.36,215.36,215.36,215.36,140,30150.4,2
2019-11-01,12:30,12:30 PM,215.355,215.355,215.355,215.355,215.355,100,21535.5,1
2019-11-01,12:31,12:31 PM,215.45,215.45,215.45,215.45,215.45,50,10772.5,1
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,215.7,215.7,215.7,215.7,215.7,237,51120.9,2
2019-11-01,12:38,12:38 PM,215.725,215.7,215.7,215.725,215.708,313,67516.6,3
2019-11-01,12:39,12:39 PM,215.735,215.735,215.735,215.735,215.735,424,91471.64,3
2019-11-01,12:40,12:40 PM,215.545,215.185,215.545,215.185,215.32299999999998,613,131992.845,7
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,215.345,215.345,215.345,215.345,215.345,300,64603.5,3
2019-11-01,12:43,12:43 PM,215.04,215.035,215.04,215.035,215.03900000000002,1500,322559.0,6
2019-11-01,12:44,12:44 PM,214.75,214.75,214.75,214.75,214.75,9,1932.75,1
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,214.4,214.31,214.31,214.4,214.355,200,42871.0,2
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,214.235,214.235,214.235,214.235,214.235,2500,535587.5,3
2019-11-01,12:49,12:49 PM,213.92,213.555,213.555,213.92,213.577,109,23279.94,3
2019-11-01,12:50,12:50 PM,213.82,213.735,213.82,213.735,213.74900000000002,600,128249.5,4
2019-11-01,12:51,12:51 PM,213.735,213.68,213.735,213.68,213.722,650,138919.5,2
2019-11-01,12:52,12:52 PM,213.62,213.62,213.62,213.62,213.62,500,106810.0,1
2019-11-01,12:53,12:53 PM,213.865,213.78,213.815,213.78,213.80900000000003,1200,256570.5,3
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,213.985,213.9,213.9,213.985,213.935,198,42359.23,3
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,213.71,213.71,213.71,213.71,213.71,6,1282.26,1
2019-11-01,13:00,1 PM,213.86,213.86,213.86,213.86,213.86,90,19247.4,1
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,213.96,213.96,213.96,213.96,213.96,100,21396.0,1
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,214.025,213.895,214.025,213.895,213.94299999999998,600,128366.0,5
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,213.98,213.98,213.98,213.98,213.98,200,42796.0,1
2019-11-01,13:13,1:13 PM,214.24,214.11,214.11,214.24,214.153,300,64246.0,2
2019-11-01,13:14,1:14 PM,214.285,214.285,214.285,214.285,214.285,200,42857.0,2
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,214.85,214.8,214.8,214.85,214.84799999999998,207,44473.6,3
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,215.355,215.355,215.355,215.355,215.355,100,21535.5,1
2019-11-01,13:26,1:26 PM,215.64,215.64,215.64,215.64,215.64,28,6037.92,1
2019-11-01,13:27,1:27 PM,215.645,215.645,215.645,215.645,215.645,72,15526.44,2
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,216.025,215.92,215.92,216.025,215.972,200,43194.5,2
2019-11-01,13:31,1:31 PM,216.07,216.01,216.07,216.01,216.04,200,43208.0,2
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,216.26,216.205,216.205,216.26,216.25,111,24003.76,2
2019-11-01,13:36,1:36 PM,216.23,216.23,216.23,216.23,216.23,20,4324.6,1
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,216.4,216.4,216.4,216.4,216.4,100,21640.0,1
2019-11-01,13:40,1:40 PM,216.275,216.275,216.275,216.275,216.275,100,21627.5,1
2019-11-01,13:41,1:41 PM,216.23,216.23,216.23,216.23,216.23,200,43246.0,2
2019-11-01,13:42,1:42 PM,216.32,216.14,216.32,216.14,216.265,148,32007.18,3
2019-11-01,13:43,1:43 PM,215.89,215.89,215.89,215.89,215.89,100,21589.0,2
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,216.13,216.13,216.13,216.13,216.13,12,2593.56,1
2019-11-01,13:47,1:47 PM,216.42,216.42,216.42,216.42,216.42,89,19261.38,4
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,216.485,216.45,216.485,216.45,216.47299999999998,300,64942.0,4
2019-11-01,13:50,1:50 PM,216.385,216.385,216.385,216.385,216.385,20,4327.7,1
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,216.845,216.845,216.845,216.845,216.845,30,6505.35,1
2019-11-01,13:53,1:53 PM,216.71,216.62,216.71,216.62,216.665,200,43333.0,2
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,216.385,216.385,216.385,216.385,216.385,100,21638.5,1
2019-11-01,13:56,1:56 PM,215.985,215.985,215.985,215.985,215.985,100,21598.5,1
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,216.36,216.34,216.36,216.34,216.35299999999998,300,64906.0,3
2019-11-01,13:59,1:59 PM,216.465,216.36,216.465,216.36,216.46,210,45456.6,3
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-01,14:04,2:04 PM,215.995,215.925,215.995,215.925,215.96,200,43192.0,2
2019-11-01,14:05,2:05 PM,215.91,215.91,215.91,215.91,215.91,100,21591.0,1
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,215.855,215.855,215.855,215.855,215.855,100,21585.5,1
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,215.545,215.325,215.545,215.325,215.435,200,43087.0,2
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,215.03,214.96,215.03,214.98,215.013,700,150509.0,7
2019-11-01,14:13,2:13 PM,215.165,215.04,215.04,215.165,215.15900000000002,315,67775.1,4
2019-11-01,14:14,2:14 PM,215.23,215.135,215.23,215.135,215.168,300,64550.5,3
2019-11-01,14:15,2:15 PM,215.215,215.215,215.215,215.215,215.215,100,21521.5,1
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,214.97,214.97,214.97,214.97,214.97,2,429.94,1
2019-11-01,14:19,2:19 PM,215.11,215.11,215.11,215.11,215.11,1,215.11,1
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,215.0,215.0,215.0,215.0,215.0,100,21500.0,1
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,214.87,214.87,214.87,214.87,214.87,100,21487.0,1
2019-11-01,14:24,2:24 PM,215.045,215.045,215.045,215.045,215.045,22,4730.99,1
2019-11-01,14:25,2:25 PM,214.805,214.805,214.805,214.805,214.805,100,21480.5,1
2019-11-01,14:26,2:26 PM,214.765,214.765,214.765,214.765,214.765,100,21476.5,1
2019-11-01,14:27,2:27 PM,214.795,214.795,214.795,214.795,214.795,100,21479.5,1
2019-11-01,14:28,2:28 PM,214.95,214.95,214.95,214.95,214.95,100,21495.0,1
2019-11-01,14:29,2:29 PM,214.86,214.86,214.86,214.86,214.86,100,21486.0,1
2019-11-01,14:30,2:30 PM,214.78,214.665,214.78,214.665,214.722,200,42944.5,2
2019-11-01,14:31,2:31 PM,214.65,214.635,214.65,214.635,214.643,200,42928.5,2
2019-11-01,14:32,2:32 PM,214.67,214.6,214.67,214.6,214.635,200,42927.0,2
2019-11-01,14:33,2:33 PM,214.76,214.665,214.67,214.665,214.717,226,48526.04,10
2019-11-01,14:34,2:34 PM,214.465,214.46,214.465,214.46,214.463,400,85785.0,4
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,214.67,214.5,214.52,214.67,214.62,301,64600.5,4
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,214.88,214.755,214.755,214.88,214.856,414,88950.57,6
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,215.27,215.08,215.08,215.27,215.201,400,86080.5,4
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,215.52,215.4,215.4,215.52,215.458,499,107513.51,5
2019-11-01,14:45,2:45 PM,215.565,215.22,215.565,215.275,215.37900000000002,500,107689.5,5
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,215.295,215.295,215.295,215.295,215.295,100,21529.5,1
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,215.81,215.68,215.81,215.68,215.745,200,43149.0,2
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,215.825,215.405,215.825,215.405,215.642,230,49597.75,4
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,215.415,215.415,215.415,215.415,215.415,200,43083.0,2
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-01,15:06,3:06 PM,215.625,215.545,215.59,215.545,215.59599999999998,400,86238.5,4
2019-11-01,15:07,3:07 PM,215.44,215.44,215.44,215.44,215.44,100,21544.0,1
2019-11-01,15:08,3:08 PM,215.365,215.32,215.365,215.32,215.343,200,43068.5,2
2019-11-01,15:09,3:09 PM,215.28,215.28,215.28,215.28,215.28,100,21528.0,1
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-01,15:11,3:11 PM,215.295,215.17,215.295,215.17,215.248,161,34654.87,2
2019-11-01,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-01,15:13,3:13 PM,215.28,215.28,215.28,215.28,215.28,21,4520.88,2
2019-11-01,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-01,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-01,15:16,3:16 PM,215.815,215.815,215.815,215.815,215.815,100,21581.5,1
2019-11-01,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-01,15:18,3:18 PM,216.015,215.955,216.015,215.955,215.985,200,43197.0,2
2019-11-01,15:19,3:19 PM,215.9,215.845,215.9,215.845,215.857,127,27413.8,2
2019-11-01,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-01,15:21,3:21 PM,,,,,,0,0.0,0
