date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,228.02,228.04,228.04,10:42 AM,228.0,10:42,45604.0,2,228.0,200
2019-11-01,228.03,228.01,228.03,10:43 AM,228.01,10:43,23259.02,2,228.03,102
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,228.04,228.04,228.04,10:54 AM,228.04,10:54,456.08,1,228.04,2
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,227.96099999999998,227.88,228.0,10:58 AM,227.88,10:58,159573.0,7,227.99,700
2019-11-01,227.92,227.92,227.92,10:59 AM,227.92,10:59,22792.0,1,227.92,100
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,228.115,228.115,228.115,11:04 AM,228.115,11:04,22811.5,1,228.115,100
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,228.455,228.455,228.455,11:11 AM,228.455,11:11,22845.5,1,228.455,100
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,228.79,228.79,228.79,11:38 AM,228.79,11:38,6177.33,1,228.79,27
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,229.11,229.11,229.11,11:56 AM,229.11,11:56,22911.0,1,229.11,100
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,229.09,229.08,229.16,12:02 PM,229.08,12:02,26116.24,2,229.16,114
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,228.045,228.045,228.045,12:17 PM,228.045,12:17,1140.225,1,228.045,5
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,228.41,228.41,228.41,12:22 PM,228.41,12:22,228.41,1,228.41,1
2019-11-01,228.575,228.575,228.575,12:23 PM,228.575,12:23,457.15,1,228.575,2
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,228.66,228.66,228.66,12:28 PM,228.66,12:28,22866.0,1,228.66,100
2019-11-01,228.68,228.68,228.68,12:29 PM,228.68,12:29,45736.0,1,228.68,200
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,228.76,228.76,228.76,12:31 PM,228.76,12:31,20817.16,1,228.76,91
2019-11-01,228.76,228.76,228.76,12:32 PM,228.76,12:32,10522.96,1,228.76,46
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,228.545,228.545,228.545,12:39 PM,228.545,12:39,45709.0,1,228.545,200
2019-11-01,228.6,228.6,228.6,12:40 PM,228.6,12:40,228.6,1,228.6,1
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,228.69,228.69,228.69,12:52 PM,228.69,12:52,149563.26,1,228.69,654
2019-11-01,228.69,228.69,228.69,12:53 PM,228.69,12:53,62889.75,1,228.69,275
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,228.58,228.56,228.62,12:55 PM,228.56,12:55,68574.0,2,228.62,300
2019-11-01,228.67700000000002,228.7,228.7,12:56 PM,228.61,12:56,391265.59,5,228.61,1711
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,228.595,228.595,228.595,1:06 PM,228.595,13:06,22859.5,1,228.595,100
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,228.63,228.63,228.63,1:11 PM,228.63,13:11,45726.0,1,228.63,200
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,229.695,229.695,229.695,1:29 PM,229.695,13:29,22969.5,1,229.695,100
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,229.7,229.7,229.7,1:34 PM,229.7,13:34,459.4,1,229.7,2
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,230.065,230.065,230.065,1:38 PM,230.065,13:38,23236.565,2,230.065,101
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,229.975,229.975,229.975,1:43 PM,229.975,13:43,6669.275,1,229.975,29
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,229.976,229.975,229.98,1:49 PM,229.975,13:49,5749.39,2,229.98,25
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,229.98,229.98,229.98,1:51 PM,229.98,13:51,4599.6,1,229.98,20
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,229.78,229.78,229.78,1:54 PM,229.78,13:54,22978.0,1,229.78,100
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,229.88,229.88,229.88,2:02 PM,229.88,14:02,229.88,1,229.88,1
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,229.77,229.77,229.77,2:04 PM,229.77,14:04,919.08,1,229.77,4
2019-11-01,229.815,229.815,229.815,2:05 PM,229.815,14:05,22981.5,1,229.815,100
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,229.46,229.46,229.46,2:08 PM,229.46,14:08,229.46,1,229.46,1
2019-11-01,229.553,229.46,229.565,2:09 PM,229.46,14:09,160916.46,4,229.565,701
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,230.176,230.15,230.26,2:20 PM,230.15,14:20,16112.3,3,230.22,70
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,229.86,229.86,229.86,2:25 PM,229.86,14:25,229.86,1,229.86,1
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,230.109,230.11,230.11,2:29 PM,230.05,14:29,23471.1,2,230.05,102
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,230.1,230.1,230.1,2:34 PM,230.1,14:34,690.3,1,230.1,3
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,230.32,230.32,230.32,2:40 PM,230.32,14:40,2763.84,1,230.32,12
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,230.15,230.15,230.15,2:50 PM,230.15,14:50,23015.0,1,230.15,100
2019-11-01,230.15,230.15,230.15,2:51 PM,230.15,14:51,23015.0,1,230.15,100
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,230.06,230.06,230.06,2:55 PM,230.06,14:55,23006.0,1,230.06,100
2019-11-01,229.99,229.99,229.99,2:56 PM,229.99,14:56,22999.0,1,229.99,100
2019-11-01,229.885,229.885,229.885,2:57 PM,229.885,14:57,22988.5,1,229.885,100
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,229.77,229.77,229.77,3:01 PM,229.77,15:01,22977.0,1,229.77,100
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,230.16,230.16,230.16,3:16 PM,230.16,15:16,2301.6,1,230.16,10
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-01,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-01,229.94,229.94,229.94,3:21 PM,229.94,15:21,459.88,1,229.94,2
2019-11-01,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-01,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-01,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-01,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-01,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-01,230.06,230.06,230.06,3:27 PM,230.06,15:27,23006.0,1,230.06,100
2019-11-01,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-01,230.22,230.22,230.22,3:29 PM,230.22,15:29,3453.3,1,230.22,15
2019-11-01,230.36,230.36,230.36,3:30 PM,230.36,15:30,4607.2,1,230.36,20
2019-11-01,,,,3:31 PM,,15:31,0.0,0,,0
2019-11-01,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-01,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-01,230.48,230.48,230.48,3:34 PM,230.48,15:34,2304.8,1,230.48,10
2019-11-01,230.46,230.46,230.46,3:35 PM,230.46,15:35,15901.74,1,230.46,69
2019-11-01,230.41,230.41,230.41,3:36 PM,230.41,15:36,4608.2,1,230.41,20
2019-11-01,,,,3:37 PM,,15:37,0.0,0,,0
2019-11-01,230.465,230.465,230.465,3:38 PM,230.465,15:38,23046.5,1,230.465,100
2019-11-01,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-01,,,,3:40 PM,,15:40,0.0,0,,0
2019-11-01,,,,3:41 PM,,15:41,0.0,0,,0
2019-11-01,,,,3:42 PM,,15:42,0.0,0,,0
2019-11-01,,,,3:43 PM,,15:43,0.0,0,,0
2019-11-01,230.765,230.765,230.765,3:44 PM,230.765,15:44,11538.25,1,230.765,50
2019-11-01,,,,3:45 PM,,15:45,0.0,0,,0
2019-11-01,230.57,230.57,230.57,3:46 PM,230.57,15:46,2075.13,1,230.57,9
2019-11-01,230.57,230.57,230.57,3:47 PM,230.57,15:47,691.71,1,230.57,3
2019-11-01,,,,3:48 PM,,15:48,0.0,0,,0
2019-11-01,230.41,230.41,230.41,3:49 PM,230.41,15:49,23732.23,1,230.41,103
2019-11-01,230.24,230.21,230.34,3:50 PM,230.21,15:50,57560.0,3,230.34,250
2019-11-01,230.25400000000002,230.19,230.29,3:51 PM,230.19,15:51,92101.5,4,230.28,400
2019-11-01,230.199,230.2,230.2,3:52 PM,230.125,15:52,77346.955,7,230.125,336
2019-11-01,230.21400000000003,230.22,230.22,3:53 PM,230.2,15:53,33381.04,4,230.2,145
2019-11-01,230.285,230.285,230.285,3:54 PM,230.285,15:54,230.285,1,230.285,1
2019-11-01,230.56,230.6,230.63,3:55 PM,230.53,15:55,18444.8,8,230.53,80
2019-11-01,230.62599999999998,230.55,230.66,3:56 PM,230.55,15:56,43357.7,13,230.64,188
2019-11-01,230.604,230.695,230.695,3:57 PM,230.52,15:57,53730.65,9,230.545,233
2019-11-01,230.679,230.66,230.72,3:58 PM,230.66,15:58,49365.22,6,230.72,214
2019-11-01,230.77900000000002,230.915,230.915,3:59 PM,230.71,15:59,115851.255,28,230.71,502
2019-11-04,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-04,233.61,233.61,233.61,09:31 AM,233.61,09:31,10278.84,1,233.61,44
2019-11-04,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-04,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-04,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-04,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-04,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-04,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-04,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-04,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-04,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-04,,,,09:41 AM,,09:41,0.0,0,,0
