date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:11,10:11 AM,66.33,66.235,66.25,66.33,66.268,3375,223653.94,20
2019-11-01,10:12,10:12 AM,66.615,66.39,66.39,66.615,66.541,1257,83642.73,9
2019-11-01,10:13,10:13 AM,66.61,66.475,66.585,66.475,66.567,1643,109369.87,17
2019-11-01,10:14,10:14 AM,66.46,66.4,66.46,66.44,66.437,1000,66437.0,11
2019-11-01,10:15,10:15 AM,66.715,66.52,66.52,66.715,66.59899999999999,2146,142920.55,43
2019-11-01,10:16,10:16 AM,66.73,66.62,66.72,66.62,66.694,1383,92237.97,18
2019-11-01,10:17,10:17 AM,66.82,66.6,66.6,66.73,66.80199999999999,8516,568881.785,27
2019-11-01,10:18,10:18 AM,66.75,66.635,66.75,66.65,66.694,2665,177738.66,19
2019-11-01,10:19,10:19 AM,66.64,66.56,66.64,66.59,66.593,1150,76582.0,8
2019-11-01,10:20,10:20 AM,66.54,66.37,66.54,66.37,66.51,735,48885.09,10
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,66.51,66.41,66.44,66.41,66.472,943,62683.42,10
2019-11-01,10:23,10:23 AM,66.415,66.35,66.415,66.35,66.381,987,65518.48,9
2019-11-01,10:24,10:24 AM,66.44,66.285,66.295,66.385,66.385,1635,108539.55,15
2019-11-01,10:25,10:25 AM,66.55,66.41,66.41,66.55,66.482,243,16155.07,3
2019-11-01,10:26,10:26 AM,66.57,66.385,66.57,66.4,66.44800000000001,2855,189710.36,17
2019-11-01,10:27,10:27 AM,66.5,66.35,66.39,66.48,66.426,847,56263.135,12
2019-11-01,10:28,10:28 AM,66.45,66.33,66.45,66.38,66.373,669,44403.72,7
2019-11-01,10:29,10:29 AM,66.39,66.33,66.39,66.37,66.362,536,35570.155,9
2019-11-01,10:30,10:30 AM,66.35,66.17,66.35,66.17,66.258,1769,117210.78,18
2019-11-01,10:31,10:31 AM,66.235,66.12,66.18,66.12,66.17699999999999,1420,93972.04,15
2019-11-01,10:32,10:32 AM,66.13,66.09,66.09,66.11,66.11,915,60490.795,10
2019-11-01,10:33,10:33 AM,66.27,66.14,66.15,66.24,66.194,1100,72813.0,13
2019-11-01,10:34,10:34 AM,66.26,66.22,66.235,66.22,66.237,418,27686.89,5
2019-11-01,10:35,10:35 AM,66.23,66.22,66.23,66.22,66.227,139,9205.58,2
2019-11-01,10:36,10:36 AM,66.425,66.33,66.33,66.41,66.382,600,39829.5,6
2019-11-01,10:37,10:37 AM,66.58,66.535,66.58,66.535,66.564,240,15975.455,4
2019-11-01,10:38,10:38 AM,66.49,66.41,66.46,66.41,66.436,627,41655.42,8
2019-11-01,10:39,10:39 AM,66.53,66.53,66.53,66.53,66.53,8,532.24,1
2019-11-01,10:40,10:40 AM,66.53,66.5,66.5,66.53,66.507,449,29861.5,8
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,66.52,66.47,66.52,66.47,66.48899999999999,69,4587.73,3
2019-11-01,10:43,10:43 AM,66.54,66.5,66.5,66.52,66.524,559,37187.125,6
2019-11-01,10:44,10:44 AM,66.47,66.39,66.47,66.39,66.432,600,39859.0,7
2019-11-01,10:45,10:45 AM,66.415,66.4,66.415,66.41,66.408,316,20985.06,6
2019-11-01,10:46,10:46 AM,66.48,66.35,66.39,66.44,66.411,904,60035.56,10
2019-11-01,10:47,10:47 AM,66.43,66.365,66.43,66.365,66.429,305,20260.85,5
2019-11-01,10:48,10:48 AM,66.4,66.34,66.345,66.4,66.36,508,33710.7,6
2019-11-01,10:49,10:49 AM,66.495,66.405,66.405,66.495,66.44,400,26576.0,4
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,66.39,66.37,66.37,66.39,66.38,200,13276.0,2
2019-11-01,10:52,10:52 AM,66.385,66.305,66.385,66.305,66.342,865,57386.025,6
2019-11-01,10:53,10:53 AM,66.43,66.41,66.41,66.43,66.42,200,13284.0,2
2019-11-01,10:54,10:54 AM,66.455,66.44,66.44,66.455,66.44800000000001,446,29635.61,7
2019-11-01,10:55,10:55 AM,66.465,66.355,66.465,66.355,66.393,579,38441.73,5
2019-11-01,10:56,10:56 AM,66.39,66.385,66.39,66.385,66.387,300,19916.0,3
2019-11-01,10:57,10:57 AM,66.38,66.36,66.38,66.37,66.374,500,33187.0,4
2019-11-01,10:58,10:58 AM,66.37,66.315,66.335,66.37,66.335,9300,616911.0,10
2019-11-01,10:59,10:59 AM,66.435,66.435,66.435,66.435,66.435,400,26574.0,3
2019-11-01,11:00,11 AM,66.45,66.42,66.435,66.45,66.441,1300,86373.5,10
2019-11-01,11:01,11:01 AM,66.465,66.35,66.465,66.35,66.407,500,33203.5,5
2019-11-01,11:02,11:02 AM,66.32,66.3,66.32,66.31,66.303,301,19957.32,4
2019-11-01,11:03,11:03 AM,66.32,66.32,66.32,66.32,66.32,100,6632.0,1
2019-11-01,11:04,11:04 AM,66.32,66.23,66.32,66.23,66.303,523,34676.36,5
2019-11-01,11:05,11:05 AM,66.29,66.27,66.27,66.29,66.277,300,19883.0,3
2019-11-01,11:06,11:06 AM,66.33,66.315,66.315,66.33,66.322,207,13728.74,3
2019-11-01,11:07,11:07 AM,66.37,66.345,66.37,66.37,66.362,357,23691.09,4
2019-11-01,11:08,11:08 AM,66.45,66.375,66.375,66.45,66.407,486,32273.75,4
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,66.48,66.47,66.48,66.47,66.473,302,20074.94,5
2019-11-01,11:11,11:11 AM,66.395,66.395,66.395,66.395,66.395,200,13279.0,2
2019-11-01,11:12,11:12 AM,66.34,66.31,66.34,66.31,66.327,600,39796.0,6
2019-11-01,11:13,11:13 AM,66.375,66.335,66.365,66.375,66.347,1205,79947.75,8
2019-11-01,11:14,11:14 AM,66.4,66.395,66.395,66.4,66.399,400,26559.5,5
2019-11-01,11:15,11:15 AM,66.38,66.38,66.38,66.38,66.38,302,20046.76,2
2019-11-01,11:16,11:16 AM,66.415,66.38,66.415,66.38,66.403,900,59763.0,9
2019-11-01,11:17,11:17 AM,66.365,66.345,66.365,66.345,66.355,600,39813.0,2
2019-11-01,11:18,11:18 AM,66.26,66.25,66.25,66.26,66.255,400,26502.0,3
2019-11-01,11:19,11:19 AM,66.275,66.245,66.245,66.275,66.252,800,53002.0,3
2019-11-01,11:20,11:20 AM,66.34,66.22,66.34,66.22,66.251,273,18086.42,4
2019-11-01,11:21,11:21 AM,66.22,66.21,66.21,66.22,66.219,107,7085.47,2
2019-11-01,11:22,11:22 AM,66.22,66.21,66.21,66.21,66.21300000000001,301,19930.21,5
2019-11-01,11:23,11:23 AM,66.22,66.19,66.22,66.19,66.204,508,33631.6,6
2019-11-01,11:24,11:24 AM,66.22,66.18,66.19,66.22,66.191,1225,81084.0,13
2019-11-01,11:25,11:25 AM,66.22,66.22,66.22,66.22,66.22,16,1059.52,1
2019-11-01,11:26,11:26 AM,66.3,66.195,66.22,66.195,66.229,405,26822.6,5
2019-11-01,11:27,11:27 AM,66.19,66.155,66.19,66.165,66.17,1003,66368.465,6
2019-11-01,11:28,11:28 AM,66.12,66.1,66.12,66.1,66.12,101,6678.1,2
2019-11-01,11:29,11:29 AM,66.1,66.075,66.075,66.1,66.094,400,26437.5,3
2019-11-01,11:30,11:30 AM,66.145,66.1,66.1,66.145,66.118,500,33059.0,4
2019-11-01,11:31,11:31 AM,66.16,66.145,66.145,66.15,66.149,511,33802.095,5
2019-11-01,11:32,11:32 AM,66.13,66.09,66.13,66.09,66.09100000000001,212,14011.4,4
2019-11-01,11:33,11:33 AM,66.085,66.08,66.085,66.08,66.081,400,26432.5,3
2019-11-01,11:34,11:34 AM,66.07,66.01,66.07,66.01,66.025,711,46943.715,9
2019-11-01,11:35,11:35 AM,65.94,65.94,65.94,65.94,65.94,1,65.94,1
2019-11-01,11:36,11:36 AM,65.95,65.93,65.93,65.95,65.94,200,13188.0,2
2019-11-01,11:37,11:37 AM,65.94,65.92,65.94,65.92,65.934,230,15164.75,4
2019-11-01,11:38,11:38 AM,65.9,65.87,65.9,65.87,65.893,357,23523.8,5
2019-11-01,11:39,11:39 AM,65.89,65.89,65.89,65.89,65.89,100,6589.0,3
2019-11-01,11:40,11:40 AM,65.905,65.905,65.905,65.905,65.905,100,6590.5,1
2019-11-01,11:41,11:41 AM,65.915,65.9,65.915,65.9,65.90100000000001,1265,83364.605,5
2019-11-01,11:42,11:42 AM,65.85,65.81,65.84,65.85,65.827,1432,94264.42,13
2019-11-01,11:43,11:43 AM,65.83,65.83,65.83,65.83,65.83,200,13166.0,2
2019-11-01,11:44,11:44 AM,65.85,65.85,65.85,65.85,65.85,300,19755.0,3
2019-11-01,11:45,11:45 AM,65.955,65.865,65.865,65.955,65.91,200,13182.0,2
2019-11-01,11:46,11:46 AM,66.0,65.925,65.96,65.925,65.952,420,27700.0,5
2019-11-01,11:47,11:47 AM,65.91,65.89,65.91,65.9,65.9,500,32950.0,5
2019-11-01,11:48,11:48 AM,65.88,65.88,65.88,65.88,65.88,132,8696.16,3
2019-11-01,11:49,11:49 AM,65.905,65.905,65.905,65.905,65.905,100,6590.5,1
2019-11-01,11:50,11:50 AM,65.95,65.88,65.88,65.945,65.92699999999999,1202,79244.77,12
2019-11-01,11:51,11:51 AM,65.985,65.93,65.93,65.975,65.942,1400,92319.12,9
2019-11-01,11:52,11:52 AM,65.99,65.97,65.99,65.99,65.983,1400,92376.04,8
2019-11-01,11:53,11:53 AM,65.99,65.96,65.96,65.99,65.983,909,59978.64,7
2019-11-01,11:54,11:54 AM,65.95,65.935,65.95,65.935,65.942,1136,74909.7,10
2019-11-01,11:55,11:55 AM,65.94,65.925,65.925,65.93,65.928,2248,148205.4,13
2019-11-01,11:56,11:56 AM,65.885,65.88,65.885,65.88,65.88,515,33928.275,2
2019-11-01,11:57,11:57 AM,65.9,65.875,65.9,65.875,65.888,601,39598.895,6
2019-11-01,11:58,11:58 AM,65.905,65.875,65.875,65.895,65.892,636,41907.5,5
2019-11-01,11:59,11:59 AM,65.94,65.91,65.91,65.91,65.915,131,8634.915,7
2019-11-01,12:00,12 PM,65.92,65.915,65.915,65.92,65.918,600,39550.5,4
2019-11-01,12:01,12:01 PM,65.98,65.92,65.98,65.92,65.969,206,13589.62,5
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,65.98,65.95,65.95,65.98,65.953,110,7254.8,2
2019-11-01,12:04,12:04 PM,65.985,65.97,65.98,65.97,65.98100000000001,306,20190.36,5
2019-11-01,12:05,12:05 PM,65.965,65.965,65.965,65.965,65.965,100,6596.5,1
2019-11-01,12:06,12:06 PM,65.945,65.935,65.94,65.935,65.941,1304,85987.26,13
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,65.89,65.875,65.89,65.875,65.88,300,19764.0,3
2019-11-01,12:09,12:09 PM,65.865,65.84,65.865,65.84,65.84899999999999,162,10667.605,3
2019-11-01,12:10,12:10 PM,65.81,65.795,65.795,65.81,65.798,1692,111329.64,11
2019-11-01,12:11,12:11 PM,65.81,65.79,65.79,65.81,65.8,204,13423.2,4
2019-11-01,12:12,12:12 PM,65.78,65.78,65.78,65.78,65.78,200,13156.0,2
2019-11-01,12:13,12:13 PM,65.76,65.75,65.755,65.76,65.755,734,48264.605,5
2019-11-01,12:14,12:14 PM,65.75,65.72,65.75,65.72,65.735,201,13212.75,3
2019-11-01,12:15,12:15 PM,65.69,65.69,65.69,65.69,65.69,100,6569.0,1
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,65.68,65.68,65.68,65.68,65.68,100,6568.0,1
2019-11-01,12:18,12:18 PM,65.74,65.74,65.74,65.74,65.74,100,6574.0,2
2019-11-01,12:19,12:19 PM,65.725,65.72,65.725,65.72,65.72,303,19913.175,5
2019-11-01,12:20,12:20 PM,65.745,65.74,65.74,65.745,65.742,300,19722.5,3
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,65.78,65.78,65.78,65.78,65.78,100,6578.0,1
2019-11-01,12:23,12:23 PM,65.78,65.78,65.78,65.78,65.78,504,33153.12,6
2019-11-01,12:24,12:24 PM,65.795,65.76,65.795,65.775,65.78,793,52163.545,8
2019-11-01,12:25,12:25 PM,65.77,65.765,65.77,65.765,65.766,116,7628.82,2
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,65.78,65.75,65.775,65.75,65.767,912,59979.5,9
2019-11-01,12:28,12:28 PM,65.72,65.71,65.71,65.72,65.717,300,19715.0,3
2019-11-01,12:29,12:29 PM,65.745,65.735,65.745,65.735,65.738,616,40494.91,8
2019-11-01,12:30,12:30 PM,65.745,65.73,65.745,65.735,65.741,283,18604.805,3
2019-11-01,12:31,12:31 PM,65.73,65.73,65.73,65.73,65.73,200,13146.0,2
2019-11-01,12:32,12:32 PM,65.745,65.705,65.745,65.705,65.72800000000001,510,33521.19,7
2019-11-01,12:33,12:33 PM,65.705,65.67,65.7,65.67,65.684,630,41381.19,8
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,65.66,65.62,65.66,65.65,65.646,22,1444.22,5
2019-11-01,12:36,12:36 PM,65.66,65.65,65.66,65.65,65.65,103,6761.98,2
2019-11-01,12:37,12:37 PM,65.64,65.6,65.64,65.6,65.6,206,13513.72,5
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,65.595,65.58,65.58,65.595,65.58800000000001,200,13117.5,2
2019-11-01,12:40,12:40 PM,65.62,65.62,65.62,65.62,65.62,1,65.62,1
2019-11-01,12:41,12:41 PM,65.62,65.62,65.62,65.62,65.62,100,6562.0,1
2019-11-01,12:42,12:42 PM,65.645,65.645,65.645,65.645,65.645,100,6564.5,1
2019-11-01,12:43,12:43 PM,65.65,65.635,65.65,65.64,65.63600000000001,407,26714.05,4
2019-11-01,12:44,12:44 PM,65.675,65.64,65.64,65.675,65.668,900,59101.0,6
2019-11-01,12:45,12:45 PM,65.705,65.705,65.705,65.705,65.705,900,59134.5,4
2019-11-01,12:46,12:46 PM,65.7,65.7,65.7,65.7,65.7,600,39420.0,3
2019-11-01,12:47,12:47 PM,65.67,65.67,65.67,65.67,65.67,1000,65670.0,2
2019-11-01,12:48,12:48 PM,65.72,65.72,65.72,65.72,65.72,400,26288.0,2
2019-11-01,12:49,12:49 PM,65.765,65.76,65.76,65.76,65.76100000000001,555,36497.3,5
2019-11-01,12:50,12:50 PM,65.79,65.79,65.79,65.79,65.79,100,6579.0,1
2019-11-01,12:51,12:51 PM,65.78,65.76,65.77,65.76,65.77,201,13219.77,3
2019-11-01,12:52,12:52 PM,65.73,65.73,65.73,65.73,65.73,28,1840.44,3
2019-11-01,12:53,12:53 PM,65.825,65.765,65.765,65.825,65.81,400,26324.015,5
2019-11-01,12:54,12:54 PM,65.83,65.83,65.83,65.83,65.83,100,6583.0,1
2019-11-01,12:55,12:55 PM,65.84,65.82,65.82,65.84,65.829,234,15403.94,6
2019-11-01,12:56,12:56 PM,65.88,65.86,65.86,65.88,65.87,1171,77134.3,5
2019-11-01,12:57,12:57 PM,65.895,65.89,65.895,65.89,65.89399999999999,661,43556.095,2
2019-11-01,12:58,12:58 PM,65.84,65.8,65.8,65.82,65.827,595,39167.3,6
2019-11-01,12:59,12:59 PM,65.815,65.805,65.81,65.805,65.807,504,33166.76,7
2019-11-01,13:00,1 PM,65.8,65.795,65.8,65.795,65.8,301,19805.795,3
2019-11-01,13:01,1:01 PM,65.82,65.805,65.805,65.82,65.811,27,1776.9,4
2019-11-01,13:02,1:02 PM,65.815,65.81,65.815,65.81,65.812,402,26456.585,5
2019-11-01,13:03,1:03 PM,65.815,65.815,65.815,65.815,65.815,100,6581.5,1
2019-11-01,13:04,1:04 PM,65.8,65.795,65.795,65.8,65.798,308,20265.9,5
2019-11-01,13:05,1:05 PM,65.81,65.785,65.8,65.8,65.805,207,13621.57,4
2019-11-01,13:06,1:06 PM,65.78,65.765,65.78,65.765,65.76899999999999,23,1512.7,2
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,65.87,65.775,65.775,65.86,65.812,1227,80751.59,12
2019-11-01,13:09,1:09 PM,65.83,65.825,65.825,65.83,65.825,102,6714.16,2
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,65.84,65.77,65.82,65.795,65.816,437,28761.675,9
2019-11-01,13:13,1:13 PM,65.825,65.79,65.79,65.825,65.825,102,6714.1,3
2019-11-01,13:14,1:14 PM,65.855,65.84,65.84,65.855,65.847,200,13169.5,2
2019-11-01,13:15,1:15 PM,65.855,65.84,65.855,65.84,65.85300000000001,600,39511.5,5
2019-11-01,13:16,1:16 PM,65.855,65.855,65.855,65.855,65.855,500,32927.5,1
2019-11-01,13:17,1:17 PM,65.915,65.9,65.915,65.9,65.913,1202,79227.83,6
2019-11-01,13:18,1:18 PM,65.9,65.88,65.88,65.9,65.89,193,12716.84,2
2019-11-01,13:19,1:19 PM,65.91,65.895,65.895,65.91,65.905,3,197.715,2
2019-11-01,13:20,1:20 PM,65.945,65.91,65.91,65.945,65.931,305,20109.065,4
2019-11-01,13:21,1:21 PM,65.955,65.955,65.955,65.955,65.955,100,6595.5,1
2019-11-01,13:22,1:22 PM,65.99,65.98,65.99,65.985,65.985,291,19201.59,3
2019-11-01,13:23,1:23 PM,66.0,66.0,66.0,66.0,66.0,100,6600.0,1
2019-11-01,13:24,1:24 PM,66.005,66.0,66.005,66.0,66.00399999999999,113,7458.5,2
2019-11-01,13:25,1:25 PM,65.985,65.985,65.985,65.985,65.985,31,2045.535,3
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,66.015,65.99,65.995,65.99,66.006,403,26600.485,5
2019-11-01,13:28,1:28 PM,66.0,65.98,66.0,65.98,65.994,142,9371.16,2
2019-11-01,13:29,1:29 PM,65.98,65.93,65.98,65.94,65.96,263,17347.56,5
2019-11-01,13:30,1:30 PM,65.98,65.925,65.925,65.98,65.925,712,46938.865,5
2019-11-01,13:31,1:31 PM,65.97,65.965,65.97,65.97,65.97,103,6794.905,5
2019-11-01,13:32,1:32 PM,65.985,65.97,65.97,65.985,65.97,205,13523.865,4
2019-11-01,13:33,1:33 PM,65.995,65.985,65.985,65.985,65.985,205,13526.935,8
2019-11-01,13:34,1:34 PM,66.015,65.985,65.985,66.0,66.007,212,13993.505,9
2019-11-01,13:35,1:35 PM,65.99,65.925,65.985,65.93,65.944,617,40687.505,13
2019-11-01,13:36,1:36 PM,65.92,65.92,65.92,65.92,65.92,1,65.92,1
2019-11-01,13:37,1:37 PM,66.0,65.99,66.0,65.99,66.0,307,20261.93,3
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,65.97,65.96,65.97,65.96,65.96,100,6596.01,2
2019-11-01,13:41,1:41 PM,65.97,65.97,65.97,65.97,65.97,6,395.82,4
2019-11-01,13:42,1:42 PM,66.06,66.035,66.035,66.06,66.042,658,43455.48,7
2019-11-01,13:43,1:43 PM,66.065,66.045,66.065,66.045,66.056,207,13673.69,4
2019-11-01,13:44,1:44 PM,66.055,66.03,66.055,66.03,66.046,802,52968.56,7
2019-11-01,13:45,1:45 PM,66.07,66.045,66.045,66.07,66.051,12,792.615,2
2019-11-01,13:46,1:46 PM,66.105,66.06,66.105,66.06,66.081,500,33040.54,5
2019-11-01,13:47,1:47 PM,66.045,66.045,66.045,66.045,66.045,82,5415.69,1
2019-11-01,13:48,1:48 PM,66.07,66.045,66.045,66.07,66.047,13,858.61,2
2019-11-01,13:49,1:49 PM,66.1,66.1,66.1,66.1,66.1,100,6610.0,1
2019-11-01,13:50,1:50 PM,66.115,66.115,66.115,66.115,66.115,1,66.115,1
2019-11-01,13:51,1:51 PM,66.09,66.07,66.09,66.07,66.07,104,6871.32,3
2019-11-01,13:52,1:52 PM,66.07,66.07,66.07,66.07,66.07,10,660.7,1
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,66.06,66.06,66.06,66.06,66.06,200,13212.0,3
2019-11-01,13:55,1:55 PM,66.13,66.125,66.13,66.125,66.126,500,33063.0,2
2019-11-01,13:56,1:56 PM,66.18,66.145,66.16,66.145,66.16199999999999,622,41152.94,6
2019-11-01,13:57,1:57 PM,66.195,66.195,66.195,66.195,66.195,100,6619.5,1
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,66.205,66.18,66.205,66.18,66.204,103,6819.04,3
2019-11-01,14:00,2 PM,66.175,66.165,66.175,66.165,66.17,406,26865.03,9
2019-11-01,14:01,2:01 PM,66.155,66.14,66.155,66.145,66.145,310,20504.96,8
2019-11-01,14:02,2:02 PM,66.16,66.125,66.16,66.125,66.137,14,925.915,6
2019-11-01,14:03,2:03 PM,66.135,66.105,66.125,66.135,66.117,23,1520.685,9
2019-11-01,14:04,2:04 PM,66.135,66.1,66.12,66.1,66.115,1022,67569.125,16
2019-11-01,14:05,2:05 PM,66.09,66.08,66.085,66.09,66.09,52,3436.665,6
2019-11-01,14:06,2:06 PM,66.125,66.09,66.09,66.115,66.12100000000001,440,29093.2,8
2019-11-01,14:07,2:07 PM,66.155,66.125,66.125,66.155,66.143,5,330.715,4
2019-11-01,14:08,2:08 PM,66.13,66.1,66.13,66.1,66.115,207,13685.81,5
2019-11-01,14:09,2:09 PM,66.175,66.175,66.175,66.175,66.175,5,330.875,3
2019-11-01,14:10,2:10 PM,66.215,66.18,66.19,66.215,66.199,6,397.195,4
2019-11-01,14:11,2:11 PM,66.25,66.23,66.23,66.24,66.242,306,20269.99,6
2019-11-01,14:12,2:12 PM,66.24,66.235,66.24,66.235,66.235,303,20069.21,6
2019-11-01,14:13,2:13 PM,66.285,66.235,66.235,66.285,66.259,562,37237.375,7
2019-11-01,14:14,2:14 PM,66.285,66.26,66.285,66.275,66.26100000000001,216,14312.38,10
2019-11-01,14:15,2:15 PM,66.315,66.305,66.31,66.31,66.311,308,20423.97,9
2019-11-01,14:16,2:16 PM,66.345,66.32,66.325,66.32,66.325,246,16315.985,7
2019-11-01,14:17,2:17 PM,66.32,66.285,66.315,66.285,66.292,235,15578.72,14
2019-11-01,14:18,2:18 PM,66.32,66.275,66.275,66.32,66.314,7,464.195,2
2019-11-01,14:19,2:19 PM,66.285,66.285,66.285,66.285,66.285,1,66.285,1
2019-11-01,14:20,2:20 PM,66.28,66.24,66.28,66.24,66.253,151,10004.22,4
2019-11-01,14:21,2:21 PM,66.205,66.205,66.205,66.205,66.205,24,1588.92,2
2019-11-01,14:22,2:22 PM,66.21,66.18,66.19,66.21,66.191,1287,85188.04,16
2019-11-01,14:23,2:23 PM,66.2,66.135,66.2,66.145,66.173,131,8668.71,10
2019-11-01,14:24,2:24 PM,66.155,66.145,66.145,66.155,66.14699999999999,202,13361.805,6
2019-11-01,14:25,2:25 PM,66.15,66.12,66.15,66.12,66.141,363,24009.34,18
2019-11-01,14:26,2:26 PM,66.12,66.09,66.12,66.09,66.117,321,21223.605,10
2019-11-01,14:27,2:27 PM,66.09,66.08,66.09,66.08,66.08800000000001,306,20222.99,6
2019-11-01,14:28,2:28 PM,66.09,66.09,66.09,66.09,66.09,200,13218.0,1
2019-11-01,14:29,2:29 PM,66.13,66.095,66.13,66.095,66.123,113,7471.935,5
