date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:39 AM,,10:39,0.0,0.0,,0.0
2019-11-01,339.22,339.22,339.22,10:40 AM,339.22,10:40,15264.9,1.0,339.22,45.0
2019-11-01,,,,10:41 AM,,10:41,0.0,0.0,,0.0
2019-11-01,339.14,339.14,339.14,10:42 AM,339.14,10:42,33914.0,1.0,339.14,100.0
2019-11-01,,,,10:43 AM,,10:43,0.0,0.0,,0.0
2019-11-01,,,,10:44 AM,,10:44,0.0,0.0,,0.0
2019-11-01,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-01,,,,10:46 AM,,10:46,0.0,0.0,,0.0
2019-11-01,338.99,338.99,338.99,10:47 AM,338.99,10:47,3728.89,1.0,338.99,11.0
2019-11-01,338.875,338.875,338.875,10:48 AM,338.875,10:48,33887.5,1.0,338.875,100.0
2019-11-01,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-01,339.21,339.21,339.21,10:50 AM,339.21,10:50,13568.4,1.0,339.21,40.0
2019-11-01,,,,10:51 AM,,10:51,0.0,0.0,,0.0
2019-11-01,,,,10:52 AM,,10:52,0.0,0.0,,0.0
2019-11-01,339.09,339.09,339.09,10:53 AM,339.09,10:53,33909.0,1.0,339.09,100.0
2019-11-01,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-11-01,,,,10:55 AM,,10:55,0.0,0.0,,0.0
2019-11-01,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-11-01,,,,10:57 AM,,10:57,0.0,0.0,,0.0
2019-11-01,,,,10:58 AM,,10:58,0.0,0.0,,0.0
2019-11-01,340.02,340.02,340.02,10:59 AM,340.02,10:59,34002.0,1.0,340.02,100.0
2019-11-01,340.17,340.18,340.18,11 AM,340.17,11:00,68374.18,3.0,340.17,201.0
2019-11-01,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-01,340.17,340.17,340.17,11:02 AM,340.17,11:02,34017.0,1.0,340.17,100.0
2019-11-01,,,,11:03 AM,,11:03,0.0,0.0,,0.0
2019-11-01,,,,11:04 AM,,11:04,0.0,0.0,,0.0
2019-11-01,,,,11:05 AM,,11:05,0.0,0.0,,0.0
2019-11-01,339.84,339.84,339.84,11:06 AM,339.84,11:06,33984.0,1.0,339.84,100.0
2019-11-01,339.82,339.82,339.82,11:07 AM,339.82,11:07,33982.0,1.0,339.82,100.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,,,,11:09 AM,,11:09,0.0,0.0,,0.0
2019-11-01,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,,,,11:12 AM,,11:12,0.0,0.0,,0.0
2019-11-01,340.64,340.64,340.64,11:13 AM,340.64,11:13,34064.0,1.0,340.64,100.0
2019-11-01,340.95,340.95,340.95,11:14 AM,340.95,11:14,1704.75,1.0,340.95,5.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,340.68,340.68,340.68,11:16 AM,340.68,11:16,34068.0,1.0,340.68,100.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-01,340.61,340.61,340.61,11:18 AM,340.61,11:18,23161.48,4.0,340.61,68.0
2019-11-01,340.89099999999996,340.925,340.925,11:19 AM,340.79,11:19,45679.36,2.0,340.79,134.0
2019-11-01,,,,11:20 AM,,11:20,0.0,0.0,,0.0
2019-11-01,,,,11:21 AM,,11:21,0.0,0.0,,0.0
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-11-01,,,,11:24 AM,,11:24,0.0,0.0,,0.0
2019-11-01,,,,11:25 AM,,11:25,0.0,0.0,,0.0
2019-11-01,341.02,341.02,341.02,11:26 AM,341.02,11:26,341.02,1.0,341.02,1.0
2019-11-01,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-01,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-01,,,,11:29 AM,,11:29,0.0,0.0,,0.0
2019-11-01,,,,11:30 AM,,11:30,0.0,0.0,,0.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,,,,11:32 AM,,11:32,0.0,0.0,,0.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,340.685,340.685,340.685,11:34 AM,340.685,11:34,34068.5,1.0,340.685,100.0
2019-11-01,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-01,,,,11:36 AM,,11:36,0.0,0.0,,0.0
2019-11-01,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-11-01,,,,11:38 AM,,11:38,0.0,0.0,,0.0
2019-11-01,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,,,,11:41 AM,,11:41,0.0,0.0,,0.0
2019-11-01,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,340.975,340.975,340.975,11:44 AM,340.975,11:44,34097.5,1.0,340.975,100.0
2019-11-01,,,,11:45 AM,,11:45,0.0,0.0,,0.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,340.94,340.94,340.94,11:47 AM,340.94,11:47,34094.0,1.0,340.94,100.0
2019-11-01,,,,11:48 AM,,11:48,0.0,0.0,,0.0
2019-11-01,341.035,341.035,341.035,11:49 AM,341.035,11:49,34103.5,1.0,341.035,100.0
2019-11-01,341.05,341.05,341.05,11:50 AM,341.05,11:50,68210.0,2.0,341.05,200.0
2019-11-01,341.105,341.11,341.11,11:51 AM,341.1,11:51,68221.0,2.0,341.1,200.0
2019-11-01,341.22,341.22,341.22,11:52 AM,341.22,11:52,68244.0,2.0,341.22,200.0
2019-11-01,340.815,340.815,340.815,11:53 AM,340.815,11:53,68163.0,1.0,340.815,200.0
2019-11-01,,,,11:54 AM,,11:54,0.0,0.0,,0.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-01,,,,11:57 AM,,11:57,0.0,0.0,,0.0
2019-11-01,,,,11:58 AM,,11:58,0.0,0.0,,0.0
2019-11-01,341.11,341.11,341.11,11:59 AM,341.11,11:59,34111.0,1.0,341.11,100.0
2019-11-01,,,,12 PM,,12:00,0.0,0.0,,0.0
2019-11-01,340.945,340.945,340.945,12:01 PM,340.945,12:01,34094.5,1.0,340.945,100.0
2019-11-01,,,,12:02 PM,,12:02,0.0,0.0,,0.0
2019-11-01,341.019,341.02,341.02,12:03 PM,341.0,12:03,34101.86,2.0,341.0,100.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,,,,12:05 PM,,12:05,0.0,0.0,,0.0
2019-11-01,341.19,341.19,341.19,12:06 PM,341.19,12:06,68238.0,2.0,341.19,200.0
2019-11-01,,,,12:07 PM,,12:07,0.0,0.0,,0.0
2019-11-01,,,,12:08 PM,,12:08,0.0,0.0,,0.0
2019-11-01,,,,12:09 PM,,12:09,0.0,0.0,,0.0
2019-11-01,340.904,340.81,340.99,12:10 PM,340.81,12:10,34090.36,3.0,340.99,100.0
2019-11-01,,,,12:11 PM,,12:11,0.0,0.0,,0.0
2019-11-01,,,,12:12 PM,,12:12,0.0,0.0,,0.0
2019-11-01,340.64,340.64,340.64,12:13 PM,340.64,12:13,34064.0,1.0,340.64,100.0
2019-11-01,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-11-01,340.845,340.845,340.845,12:15 PM,340.845,12:15,144518.28,1.0,340.845,424.0
2019-11-01,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-11-01,,,,12:17 PM,,12:17,0.0,0.0,,0.0
2019-11-01,,,,12:18 PM,,12:18,0.0,0.0,,0.0
2019-11-01,,,,12:19 PM,,12:19,0.0,0.0,,0.0
2019-11-01,,,,12:20 PM,,12:20,0.0,0.0,,0.0
2019-11-01,340.675,340.675,340.675,12:21 PM,340.675,12:21,68135.0,1.0,340.675,200.0
2019-11-01,340.755,340.755,340.755,12:22 PM,340.755,12:22,34075.5,1.0,340.755,100.0
2019-11-01,340.69,340.69,340.69,12:23 PM,340.69,12:23,9198.63,1.0,340.69,27.0
2019-11-01,340.735,340.725,340.785,12:24 PM,340.725,12:24,204441.0,3.0,340.785,600.0
2019-11-01,340.62,340.62,340.62,12:25 PM,340.62,12:25,2043.72,1.0,340.62,6.0
2019-11-01,,,,12:26 PM,,12:26,0.0,0.0,,0.0
2019-11-01,,,,12:27 PM,,12:27,0.0,0.0,,0.0
2019-11-01,340.23,340.305,340.305,12:28 PM,340.155,12:28,272184.0,2.0,340.155,800.0
2019-11-01,340.64,340.64,340.64,12:29 PM,340.64,12:29,34064.0,1.0,340.64,100.0
2019-11-01,,,,12:30 PM,,12:30,0.0,0.0,,0.0
2019-11-01,,,,12:31 PM,,12:31,0.0,0.0,,0.0
2019-11-01,341.255,341.255,341.255,12:32 PM,341.255,12:32,341.255,1.0,341.255,1.0
2019-11-01,,,,12:33 PM,,12:33,0.0,0.0,,0.0
2019-11-01,341.655,341.655,341.655,12:34 PM,341.655,12:34,1366.62,1.0,341.655,4.0
2019-11-01,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-11-01,,,,12:36 PM,,12:36,0.0,0.0,,0.0
2019-11-01,,,,12:37 PM,,12:37,0.0,0.0,,0.0
2019-11-01,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-01,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-11-01,,,,12:40 PM,,12:40,0.0,0.0,,0.0
2019-11-01,,,,12:41 PM,,12:41,0.0,0.0,,0.0
2019-11-01,,,,12:42 PM,,12:42,0.0,0.0,,0.0
2019-11-01,,,,12:43 PM,,12:43,0.0,0.0,,0.0
2019-11-01,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-11-01,,,,12:45 PM,,12:45,0.0,0.0,,0.0
2019-11-01,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-11-01,,,,12:47 PM,,12:47,0.0,0.0,,0.0
2019-11-01,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-11-01,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-11-01,341.905,341.905,341.905,12:50 PM,341.905,12:50,34190.5,1.0,341.905,100.0
2019-11-01,342.02,342.02,342.02,12:51 PM,342.02,12:51,342.02,1.0,342.02,1.0
2019-11-01,,,,12:52 PM,,12:52,0.0,0.0,,0.0
2019-11-01,,,,12:53 PM,,12:53,0.0,0.0,,0.0
2019-11-01,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-11-01,,,,12:55 PM,,12:55,0.0,0.0,,0.0
2019-11-01,,,,12:56 PM,,12:56,0.0,0.0,,0.0
2019-11-01,,,,12:57 PM,,12:57,0.0,0.0,,0.0
2019-11-01,,,,12:58 PM,,12:58,0.0,0.0,,0.0
2019-11-01,341.76,341.76,341.76,12:59 PM,341.76,12:59,34176.0,1.0,341.76,100.0
2019-11-01,,,,1 PM,,13:00,0.0,0.0,,0.0
2019-11-01,,,,1:01 PM,,13:01,0.0,0.0,,0.0
2019-11-01,,,,1:02 PM,,13:02,0.0,0.0,,0.0
2019-11-01,,,,1:03 PM,,13:03,0.0,0.0,,0.0
2019-11-01,,,,1:04 PM,,13:04,0.0,0.0,,0.0
2019-11-01,,,,1:05 PM,,13:05,0.0,0.0,,0.0
2019-11-01,,,,1:06 PM,,13:06,0.0,0.0,,0.0
2019-11-01,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-01,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-11-01,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-01,341.63,341.63,341.63,1:10 PM,341.63,13:10,34163.0,1.0,341.63,100.0
2019-11-01,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-11-01,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-11-01,341.675,341.675,341.675,1:13 PM,341.675,13:13,683.35,1.0,341.675,2.0
2019-11-01,341.767,341.78,341.78,1:14 PM,341.75,13:14,4101.21,2.0,341.75,12.0
2019-11-01,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-11-01,341.865,341.865,341.865,1:16 PM,341.865,13:16,341.865,1.0,341.865,1.0
2019-11-01,,,,1:17 PM,,13:17,0.0,0.0,,0.0
2019-11-01,,,,1:18 PM,,13:18,0.0,0.0,,0.0
2019-11-01,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-01,,,,1:20 PM,,13:20,0.0,0.0,,0.0
2019-11-01,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-11-01,,,,1:22 PM,,13:22,0.0,0.0,,0.0
2019-11-01,,,,1:23 PM,,13:23,0.0,0.0,,0.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,,,,1:25 PM,,13:25,0.0,0.0,,0.0
2019-11-01,341.99,341.99,341.99,1:26 PM,341.99,13:26,34199.0,1.0,341.99,100.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,,,,1:28 PM,,13:28,0.0,0.0,,0.0
2019-11-01,342.032,341.995,342.07,1:29 PM,341.995,13:29,68748.495,2.0,342.07,201.0
2019-11-01,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-11-01,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-11-01,341.9840000000001,341.98,341.985,1:32 PM,341.98,13:32,136793.5,3.0,341.985,400.0
2019-11-01,342.02,342.02,342.02,1:33 PM,342.02,13:33,9234.54,2.0,342.02,27.0
2019-11-01,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-11-01,,,,1:35 PM,,13:35,0.0,0.0,,0.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,,,,1:37 PM,,13:37,0.0,0.0,,0.0
2019-11-01,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-01,,,,1:39 PM,,13:39,0.0,0.0,,0.0
2019-11-01,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-11-01,,,,1:41 PM,,13:41,0.0,0.0,,0.0
2019-11-01,,,,1:42 PM,,13:42,0.0,0.0,,0.0
2019-11-01,,,,1:43 PM,,13:43,0.0,0.0,,0.0
2019-11-01,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-11-01,,,,1:45 PM,,13:45,0.0,0.0,,0.0
2019-11-01,341.91,341.91,341.91,1:46 PM,341.91,13:46,34191.0,1.0,341.91,100.0
2019-11-01,,,,1:47 PM,,13:47,0.0,0.0,,0.0
2019-11-01,,,,1:48 PM,,13:48,0.0,0.0,,0.0
2019-11-01,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-11-01,342.08,342.08,342.08,1:50 PM,342.08,13:50,34208.0,1.0,342.08,100.0
2019-11-01,,,,1:51 PM,,13:51,0.0,0.0,,0.0
2019-11-01,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-11-01,,,,1:53 PM,,13:53,0.0,0.0,,0.0
2019-11-01,,,,1:54 PM,,13:54,0.0,0.0,,0.0
2019-11-01,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-01,342.03,342.03,342.03,1:56 PM,342.03,13:56,34203.0,1.0,342.03,100.0
2019-11-01,,,,1:57 PM,,13:57,0.0,0.0,,0.0
2019-11-01,341.93,341.93,341.93,1:58 PM,341.93,13:58,34193.0,1.0,341.93,100.0
2019-11-01,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-11-01,342.055,342.055,342.055,2 PM,342.055,14:00,6156.99,1.0,342.055,18.0
2019-11-01,,,,2:01 PM,,14:01,0.0,0.0,,0.0
2019-11-01,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-11-01,,,,2:03 PM,,14:03,0.0,0.0,,0.0
2019-11-01,341.901,341.9,342.01,2:04 PM,341.9,14:04,34532.01,2.0,342.01,101.0
2019-11-01,341.783,341.78,341.81,2:05 PM,341.78,14:05,18456.27,4.0,341.81,54.0
2019-11-01,,,,2:06 PM,,14:06,0.0,0.0,,0.0
2019-11-01,342.01,342.01,342.01,2:07 PM,342.01,14:07,34201.0,1.0,342.01,100.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,,,,2:09 PM,,14:09,0.0,0.0,,0.0
2019-11-01,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-11-01,342.045,342.045,342.045,2:11 PM,342.045,14:11,34204.5,1.0,342.045,100.0
2019-11-01,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-11-01,342.115,342.115,342.115,2:13 PM,342.115,14:13,307903.5,2.0,342.115,900.0
2019-11-01,342.195,342.29,342.29,2:14 PM,342.185,14:14,376414.0,2.0,342.185,1100.0
2019-11-01,342.33,342.33,342.33,2:15 PM,342.33,14:15,34233.0,1.0,342.33,100.0
2019-11-01,342.405,342.405,342.405,2:16 PM,342.405,14:16,34240.5,1.0,342.405,100.0
2019-11-01,342.25,342.25,342.25,2:17 PM,342.25,14:17,40727.75,3.0,342.25,119.0
2019-11-01,342.13199999999995,341.845,342.28,2:18 PM,341.845,14:18,172434.52,6.0,342.28,504.0
2019-11-01,341.95099999999996,341.84,341.965,2:19 PM,341.84,14:19,307756.0,4.0,341.965,900.0
2019-11-01,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-11-01,,,,2:21 PM,,14:21,0.0,0.0,,0.0
2019-11-01,341.3130000000001,341.275,341.35,2:22 PM,341.275,14:22,68262.5,2.0,341.35,200.0
2019-11-01,,,,2:23 PM,,14:23,0.0,0.0,,0.0
2019-11-01,,,,2:24 PM,,14:24,0.0,0.0,,0.0
2019-11-01,341.115,341.115,341.115,2:25 PM,341.115,14:25,34111.5,1.0,341.115,100.0
2019-11-01,341.115,341.115,341.115,2:26 PM,341.115,14:26,68223.0,1.0,341.115,200.0
2019-11-01,,,,2:27 PM,,14:27,0.0,0.0,,0.0
2019-11-01,341.2,341.2,341.2,2:28 PM,341.2,14:28,34120.0,1.0,341.2,100.0
2019-11-01,,,,2:29 PM,,14:29,0.0,0.0,,0.0
2019-11-01,,,,2:30 PM,,14:30,0.0,0.0,,0.0
2019-11-01,341.32,341.39,341.39,2:31 PM,341.21,14:31,116389.99,5.0,341.21,341.0
2019-11-01,,,,2:32 PM,,14:32,0.0,0.0,,0.0
2019-11-01,341.56,341.6,341.6,2:33 PM,341.52,14:33,68312.0,2.0,341.52,200.0
2019-11-01,,,,2:34 PM,,14:34,0.0,0.0,,0.0
2019-11-01,,,,2:35 PM,,14:35,0.0,0.0,,0.0
2019-11-01,341.275,341.275,341.275,2:36 PM,341.275,14:36,34127.5,1.0,341.275,100.0
2019-11-01,,,,2:37 PM,,14:37,0.0,0.0,,0.0
2019-11-01,,,,2:38 PM,,14:38,0.0,0.0,,0.0
2019-11-01,,,,2:39 PM,,14:39,0.0,0.0,,0.0
2019-11-01,,,,2:40 PM,,14:40,0.0,0.0,,0.0
2019-11-01,,,,2:41 PM,,14:41,0.0,0.0,,0.0
2019-11-01,,,,2:42 PM,,14:42,0.0,0.0,,0.0
2019-11-01,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-11-01,340.57,340.57,340.57,2:44 PM,340.57,14:44,34057.0,1.0,340.57,100.0
2019-11-01,,,,2:45 PM,,14:45,0.0,0.0,,0.0
2019-11-01,,,,2:46 PM,,14:46,0.0,0.0,,0.0
2019-11-01,,,,2:47 PM,,14:47,0.0,0.0,,0.0
2019-11-01,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-11-01,,,,2:49 PM,,14:49,0.0,0.0,,0.0
2019-11-01,340.66,340.66,340.66,2:50 PM,340.66,14:50,34066.0,1.0,340.66,100.0
2019-11-01,,,,2:51 PM,,14:51,0.0,0.0,,0.0
2019-11-01,,,,2:52 PM,,14:52,0.0,0.0,,0.0
2019-11-01,,,,2:53 PM,,14:53,0.0,0.0,,0.0
2019-11-01,340.62,340.62,340.62,2:54 PM,340.62,14:54,68124.0,2.0,340.62,200.0
2019-11-01,,,,2:55 PM,,14:55,0.0,0.0,,0.0
2019-11-01,,,,2:56 PM,,14:56,0.0,0.0,,0.0
2019-11-01,,,,2:57 PM,,14:57,0.0,0.0,,0.0
2019-11-01,340.645,340.645,340.645,2:58 PM,340.645,14:58,340.645,1.0,340.645,1.0
2019-11-01,,,,2:59 PM,,14:59,0.0,0.0,,0.0
2019-11-01,340.59,340.59,340.59,3 PM,340.59,15:00,5108.85,1.0,340.59,15.0
2019-11-01,,,,3:01 PM,,15:01,0.0,0.0,,0.0
2019-11-01,,,,3:02 PM,,15:02,0.0,0.0,,0.0
2019-11-01,,,,3:03 PM,,15:03,0.0,0.0,,0.0
2019-11-01,,,,3:04 PM,,15:04,0.0,0.0,,0.0
2019-11-01,,,,3:05 PM,,15:05,0.0,0.0,,0.0
2019-11-01,,,,3:06 PM,,15:06,0.0,0.0,,0.0
2019-11-01,,,,3:07 PM,,15:07,0.0,0.0,,0.0
2019-11-01,,,,3:08 PM,,15:08,0.0,0.0,,0.0
2019-11-01,,,,3:09 PM,,15:09,0.0,0.0,,0.0
2019-11-01,,,,3:10 PM,,15:10,0.0,0.0,,0.0
2019-11-01,340.33,340.33,340.33,3:11 PM,340.33,15:11,34033.0,1.0,340.33,100.0
2019-11-01,,,,3:12 PM,,15:12,0.0,0.0,,0.0
2019-11-01,,,,3:13 PM,,15:13,0.0,0.0,,0.0
2019-11-01,340.695,340.695,340.695,3:14 PM,340.695,15:14,340.695,1.0,340.695,1.0
2019-11-01,,,,3:15 PM,,15:15,0.0,0.0,,0.0
2019-11-01,,,,3:16 PM,,15:16,0.0,0.0,,0.0
2019-11-01,340.66,340.66,340.66,3:17 PM,340.66,15:17,5791.22,1.0,340.66,17.0
2019-11-01,,,,3:18 PM,,15:18,0.0,0.0,,0.0
