date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,83.32,83.33,83.33,10:34 AM,83.31,10:34,16664.0,2,83.31,200
2019-11-01,83.375,83.375,83.375,10:35 AM,83.375,10:35,3251.625,1,83.375,39
2019-11-01,83.375,83.375,83.375,10:36 AM,83.375,10:36,8337.5,1,83.375,100
2019-11-01,83.43,83.43,83.43,10:37 AM,83.43,10:37,584.01,1,83.43,7
2019-11-01,83.54,83.54,83.54,10:38 AM,83.54,10:38,16290.3,2,83.54,195
2019-11-01,83.52,83.52,83.52,10:39 AM,83.52,10:39,334.08,1,83.52,4
2019-11-01,83.553,83.56,83.57,10:40 AM,83.53,10:40,25066.0,3,83.53,300
2019-11-01,83.54700000000003,83.545,83.55,10:41 AM,83.545,10:41,12532.0,2,83.55,150
2019-11-01,83.54,83.54,83.54,10:42 AM,83.54,10:42,8354.0,1,83.54,100
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,83.48,83.47,83.49,10:45 AM,83.47,10:45,16696.0,2,83.49,200
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,83.375,83.37,83.38,10:47 AM,83.37,10:47,16675.0,2,83.38,200
2019-11-01,83.38,83.38,83.38,10:48 AM,83.38,10:48,8338.0,1,83.38,100
2019-11-01,83.415,83.415,83.415,10:49 AM,83.415,10:49,8341.5,1,83.415,100
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,83.51700000000002,83.525,83.525,10:52 AM,83.51,10:52,16703.5,4,83.51,200
2019-11-01,83.52799999999998,83.56,83.56,10:53 AM,83.525,10:53,11276.225,2,83.525,135
2019-11-01,83.565,83.565,83.565,10:54 AM,83.565,10:54,8356.5,1,83.565,100
2019-11-01,83.618,83.62,83.62,10:55 AM,83.6,10:55,9198.0,2,83.6,110
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,83.665,83.705,83.705,10:57 AM,83.63,10:57,25099.5,3,83.63,300
2019-11-01,83.705,83.705,83.705,10:58 AM,83.705,10:58,8370.5,1,83.705,100
2019-11-01,83.678,83.71,83.71,10:59 AM,83.65,10:59,26023.8,5,83.7,311
2019-11-01,83.69200000000002,83.7,83.7,11 AM,83.685,11:00,16738.5,2,83.685,200
2019-11-01,83.699,83.68,83.705,11:01 AM,83.68,11:01,17576.8,3,83.705,210
2019-11-01,83.64,83.64,83.64,11:02 AM,83.64,11:02,8364.0,1,83.64,100
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,83.61,83.6,83.63,11:06 AM,83.6,11:06,25083.0,2,83.63,300
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,83.618,83.66,83.66,11:08 AM,83.56,11:08,33447.0,4,83.56,400
2019-11-01,83.64,83.64,83.64,11:09 AM,83.64,11:09,8364.0,1,83.64,100
2019-11-01,83.625,83.625,83.625,11:10 AM,83.625,11:10,8362.5,1,83.625,100
2019-11-01,83.632,83.63,83.635,11:11 AM,83.63,11:11,16726.5,2,83.635,200
2019-11-01,83.635,83.635,83.635,11:12 AM,83.635,11:12,8363.5,1,83.635,100
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,83.625,83.625,83.625,11:14 AM,83.625,11:14,8362.5,1,83.625,100
2019-11-01,83.57,83.57,83.57,11:15 AM,83.57,11:15,8357.0,1,83.57,100
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,83.57,83.57,83.57,11:20 AM,83.57,11:20,8357.0,1,83.57,100
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,83.45,83.45,83.45,11:29 AM,83.45,11:29,8345.0,1,83.45,100
2019-11-01,83.45,83.45,83.45,11:30 AM,83.45,11:30,834.5,1,83.45,10
2019-11-01,83.48700000000002,83.485,83.49,11:31 AM,83.485,11:31,16697.5,2,83.49,200
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,83.49,83.49,83.49,11:33 AM,83.49,11:33,8349.0,1,83.49,100
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,83.52,83.52,83.52,11:36 AM,83.52,11:36,1670.4,1,83.52,20
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,83.44,83.44,83.44,11:40 AM,83.44,11:40,8344.0,1,83.44,100
2019-11-01,83.41,83.41,83.41,11:41 AM,83.41,11:41,8341.0,1,83.41,100
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,83.37,83.37,83.37,11:43 AM,83.37,11:43,8337.0,1,83.37,100
2019-11-01,83.37,83.37,83.37,11:44 AM,83.37,11:44,8337.0,1,83.37,100
2019-11-01,83.37,83.37,83.37,11:45 AM,83.37,11:45,8753.85,2,83.37,105
2019-11-01,83.42,83.43,83.43,11:46 AM,83.41,11:46,25026.0,3,83.41,300
2019-11-01,83.45,83.45,83.45,11:47 AM,83.45,11:47,8345.0,1,83.45,100
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,83.555,83.555,83.555,11:53 AM,83.555,11:53,8355.5,1,83.555,100
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,83.46,83.46,83.46,12 PM,83.46,12:00,8346.0,1,83.46,100
2019-11-01,83.425,83.425,83.425,12:01 PM,83.425,12:01,4171.25,1,83.425,50
2019-11-01,83.421,83.41,83.435,12:02 PM,83.41,12:02,33368.5,4,83.435,400
2019-11-01,83.458,83.5,83.5,12:03 PM,83.42,12:03,42563.4,7,83.42,510
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,83.588,83.62,83.62,12:05 PM,83.5,12:05,17553.5,3,83.5,210
2019-11-01,83.585,83.585,83.585,12:06 PM,83.585,12:06,8358.5,1,83.585,100
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,83.57600000000002,83.58,83.58,12:08 PM,83.55,12:08,158794.0,8,83.58,1900
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,83.68,83.68,83.68,12:11 PM,83.68,12:11,8368.0,1,83.68,100
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,83.725,83.725,83.73,12:14 PM,83.72,12:14,25117.5,3,83.73,300
2019-11-01,83.695,83.695,83.695,12:15 PM,83.695,12:15,8369.5,1,83.695,100
2019-11-01,83.682,83.67,83.695,12:16 PM,83.67,12:16,16987.54,3,83.695,203
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,83.81,83.81,83.81,12:19 PM,83.81,12:19,8381.0,1,83.81,100
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,83.87,83.87,83.87,12:23 PM,83.87,12:23,16774.0,2,83.87,200
2019-11-01,83.84,83.84,83.84,12:24 PM,83.84,12:24,8384.0,1,83.84,100
2019-11-01,83.79,83.79,83.79,12:25 PM,83.79,12:25,8379.0,1,83.79,100
2019-11-01,83.805,83.805,83.805,12:26 PM,83.805,12:26,8380.5,1,83.805,100
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,83.84,83.84,83.84,12:29 PM,83.84,12:29,1089.92,1,83.84,13
2019-11-01,83.84,83.84,83.84,12:30 PM,83.84,12:30,838.4,1,83.84,10
2019-11-01,83.85,83.85,83.85,12:31 PM,83.85,12:31,8385.0,1,83.85,100
2019-11-01,83.88,83.88,83.88,12:32 PM,83.88,12:32,587.16,1,83.88,7
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,83.94,83.94,83.94,12:36 PM,83.94,12:36,8394.0,1,83.94,100
2019-11-01,83.945,83.945,83.945,12:37 PM,83.945,12:37,3357.8,1,83.945,40
2019-11-01,83.96,83.96,83.96,12:38 PM,83.96,12:38,8396.0,1,83.96,100
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,83.955,83.955,83.955,12:40 PM,83.955,12:40,8395.5,1,83.955,100
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,83.98299999999998,83.98,84.0,12:44 PM,83.98,12:44,67186.0,2,84.0,800
2019-11-01,84.01,84.01,84.01,12:45 PM,84.01,12:45,8401.0,1,84.01,100
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,83.949,83.95,83.95,12:49 PM,83.93,12:49,17629.3,5,83.93,210
2019-11-01,83.935,83.935,83.935,12:50 PM,83.935,12:50,8393.5,1,83.935,100
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,83.95,83.95,83.95,12:53 PM,83.95,12:53,8395.0,1,83.95,100
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,83.94,83.94,83.94,12:57 PM,83.94,12:57,8394.0,1,83.94,100
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,83.83,83.83,83.83,12:59 PM,83.83,12:59,16766.0,2,83.83,200
2019-11-01,83.815,83.815,83.815,1 PM,83.815,13:00,15002.885,1,83.815,179
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,83.815,83.81,83.83,1:03 PM,83.81,13:03,16763.01,3,83.83,200
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,83.805,83.805,83.805,1:06 PM,83.805,13:06,5866.35,1,83.805,70
2019-11-01,83.82,83.82,83.82,1:07 PM,83.82,13:07,335.28,1,83.82,4
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,83.81700000000002,83.805,83.83,1:11 PM,83.805,13:11,16763.5,2,83.83,200
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,83.84,83.84,83.84,1:13 PM,83.84,13:13,43261.44,2,83.84,516
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,83.91,83.91,83.91,1:16 PM,83.91,13:16,8391.0,1,83.91,100
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,83.82,83.82,83.82,1:18 PM,83.82,13:18,6705.6,1,83.82,80
2019-11-01,83.84,83.84,83.84,1:19 PM,83.84,13:19,8384.0,1,83.84,100
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,83.78,83.775,83.785,1:21 PM,83.775,13:21,16756.0,2,83.785,200
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,83.82,83.82,83.82,1:24 PM,83.82,13:24,8382.0,1,83.82,100
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,83.805,83.805,83.805,1:27 PM,83.805,13:27,16761.0,2,83.805,200
2019-11-01,83.8,83.8,83.8,1:28 PM,83.8,13:28,8380.0,1,83.8,100
2019-11-01,83.74,83.74,83.74,1:29 PM,83.74,13:29,502.44,1,83.74,6
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,83.81,83.81,83.81,1:32 PM,83.81,13:32,8381.0,1,83.81,100
2019-11-01,83.823,83.825,83.825,1:33 PM,83.82,13:33,16764.5,2,83.82,200
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,83.88799999999998,83.9,83.9,1:35 PM,83.875,13:35,16777.5,2,83.875,200
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,83.92,83.92,83.92,1:38 PM,83.92,13:38,8392.0,1,83.92,100
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,83.935,83.935,83.935,1:41 PM,83.935,13:41,8393.5,1,83.935,100
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,83.955,83.955,83.955,1:43 PM,83.955,13:43,8395.5,1,83.955,100
2019-11-01,83.97,83.97,83.97,1:44 PM,83.97,13:44,251.91,1,83.97,3
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,84.015,84.015,84.015,1:49 PM,84.015,13:49,8401.5,1,84.015,100
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,84.03,84.03,84.03,1:52 PM,84.03,13:52,1092.39,1,84.03,13
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,84.01,84.0,84.01,1:54 PM,84.0,13:54,8485.0,2,84.01,101
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,83.993,83.995,83.995,1:57 PM,83.99,13:57,25281.995,3,83.995,301
2019-11-01,84.01899999999998,84.01,84.02,1:58 PM,84.01,13:58,8906.06,3,84.02,106
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,83.993,83.99,83.995,2 PM,83.99,14:00,251.98,2,83.995,3
2019-11-01,83.99,83.99,83.99,2:01 PM,83.99,14:01,251.97,1,83.99,3
2019-11-01,83.99,83.99,83.99,2:02 PM,83.99,14:02,839.9,1,83.99,10
2019-11-01,84.025,84.02,84.03,2:03 PM,84.02,14:03,16805.0,2,84.03,200
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,84.02,84.02,84.02,2:05 PM,84.02,14:05,8402.0,1,84.02,100
2019-11-01,84.025,84.025,84.025,2:06 PM,84.025,14:06,8402.5,1,84.025,100
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,84.125,84.125,84.125,2:08 PM,84.125,14:08,8412.5,1,84.125,100
2019-11-01,84.11,84.11,84.11,2:09 PM,84.11,14:09,84.11,1,84.11,1
2019-11-01,84.12,84.12,84.12,2:10 PM,84.12,14:10,8412.0,1,84.12,100
2019-11-01,84.11,84.11,84.11,2:11 PM,84.11,14:11,8411.0,1,84.11,100
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,84.045,84.045,84.045,2:13 PM,84.045,14:13,252.135,1,84.045,3
2019-11-01,84.025,84.02,84.03,2:14 PM,84.02,14:14,16805.0,2,84.03,200
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,83.955,83.955,83.955,2:18 PM,83.955,14:18,8395.5,1,83.955,100
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,83.95,83.95,83.95,2:20 PM,83.95,14:20,1679.0,1,83.95,20
2019-11-01,83.97,83.97,83.97,2:21 PM,83.97,14:21,83.97,1,83.97,1
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,83.925,83.925,83.925,2:23 PM,83.925,14:23,8392.5,1,83.925,100
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,83.945,83.945,83.945,2:26 PM,83.945,14:26,8394.5,1,83.945,100
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,83.98,83.98,83.98,2:28 PM,83.98,14:28,3611.14,1,83.98,43
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,83.99,83.99,83.99,2:30 PM,83.99,14:30,8399.0,1,83.99,100
2019-11-01,83.975,83.975,83.975,2:31 PM,83.975,14:31,8565.45,2,83.975,102
2019-11-01,83.995,83.995,83.995,2:32 PM,83.995,14:32,8399.5,1,83.995,100
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,84.0,84.0,84.0,2:35 PM,84.0,14:35,7812.0,1,84.0,93
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,83.85799999999998,83.865,83.865,2:38 PM,83.85,14:38,16771.5,2,83.85,200
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,83.84,83.84,83.84,2:40 PM,83.84,14:40,8384.0,1,83.84,100
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,83.85,83.85,83.85,2:42 PM,83.85,14:42,251.55,1,83.85,3
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,83.84,83.84,83.84,2:45 PM,83.84,14:45,8384.0,1,83.84,100
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,83.814,83.815,83.815,2:49 PM,83.805,14:49,8800.525,2,83.805,105
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,83.845,83.845,83.845,2:53 PM,83.845,14:53,8384.5,1,83.845,100
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,83.86,83.86,83.86,2:55 PM,83.86,14:55,8386.0,1,83.86,100
2019-11-01,83.905,83.905,83.905,2:56 PM,83.905,14:56,16781.0,1,83.905,200
2019-11-01,83.92,83.92,83.92,2:57 PM,83.92,14:57,8392.0,1,83.92,100
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,83.91,83.91,83.91,3 PM,83.91,15:00,923.01,1,83.91,11
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,83.9,83.9,83.9,3:03 PM,83.9,15:03,3859.4,1,83.9,46
2019-11-01,83.905,83.905,83.905,3:04 PM,83.905,15:04,16781.0,2,83.905,200
2019-11-01,83.895,83.895,83.895,3:05 PM,83.895,15:05,8389.5,1,83.895,100
2019-11-01,83.86,83.86,83.86,3:06 PM,83.86,15:06,335.44,1,83.86,4
2019-11-01,83.88,83.88,83.88,3:07 PM,83.88,15:07,3690.72,1,83.88,44
2019-11-01,83.89,83.89,83.89,3:08 PM,83.89,15:08,8389.0,1,83.89,100
2019-11-01,83.895,83.895,83.895,3:09 PM,83.895,15:09,8389.5,1,83.895,100
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,83.915,83.915,83.915,3:11 PM,83.895,15:11,11076.72,2,83.895,132
2019-11-01,83.855,83.855,83.855,3:12 PM,83.855,15:12,8385.5,1,83.855,100
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,83.905,83.905,83.905,3:14 PM,83.905,15:14,335.62,1,83.905,4
2019-11-01,83.945,83.945,83.945,3:15 PM,83.945,15:15,8394.5,1,83.945,100
2019-11-01,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,83.985,83.98,83.985,3:18 PM,83.98,15:18,17048.94,3,83.985,203
2019-11-01,83.995,83.995,83.995,3:19 PM,83.985,15:19,8567.47,2,83.985,102
