date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:39,10:39 AM,43.53,43.525,43.525,43.53,43.525,208,9053.24,2
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,43.56,43.53,43.56,43.53,43.545,200,8709.0,2
2019-11-01,10:43,10:43 AM,43.545,43.545,43.545,43.545,43.545,100,4354.5,1
2019-11-01,10:44,10:44 AM,43.565,43.565,43.565,43.565,43.565,200,8713.0,1
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,43.525,43.525,43.525,43.525,43.525,300,13057.5,2
2019-11-01,10:47,10:47 AM,43.52,43.52,43.52,43.52,43.52,100,4352.0,1
2019-11-01,10:48,10:48 AM,43.48,43.47,43.48,43.47,43.475,202,8781.95,3
2019-11-01,10:49,10:49 AM,43.465,43.465,43.465,43.465,43.465,49,2129.785,1
2019-11-01,10:50,10:50 AM,43.5,43.46,43.46,43.495,43.486999999999995,401,17438.475,6
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,43.52,43.52,43.52,43.52,43.52,100,4352.0,1
2019-11-01,10:53,10:53 AM,43.54,43.54,43.54,43.54,43.54,99,4310.46,1
2019-11-01,10:54,10:54 AM,43.53,43.525,43.525,43.53,43.527,300,13058.0,2
2019-11-01,10:55,10:55 AM,43.535,43.535,43.535,43.535,43.535,6,261.21,1
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,43.49,43.49,43.49,43.49,43.49,100,4349.0,1
2019-11-01,10:58,10:58 AM,43.58,43.515,43.515,43.58,43.54600000000001,400,17418.5,3
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,43.625,43.625,43.625,43.625,43.625,700,30537.5,3
2019-11-01,11:02,11:02 AM,43.62,43.62,43.62,43.62,43.62,200,8724.0,2
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,43.61,43.6,43.61,43.6,43.6,209,9112.49,4
2019-11-01,11:05,11:05 AM,43.59,43.585,43.59,43.585,43.585,106,4620.04,3
2019-11-01,11:06,11:06 AM,43.58,43.57,43.58,43.57,43.575,200,8715.0,3
2019-11-01,11:07,11:07 AM,43.565,43.555,43.565,43.56,43.56,106,4617.36,3
2019-11-01,11:08,11:08 AM,43.555,43.555,43.555,43.555,43.555,143,6228.365,1
2019-11-01,11:09,11:09 AM,43.58,43.58,43.58,43.58,43.58,200,8716.0,2
2019-11-01,11:10,11:10 AM,43.59,43.59,43.59,43.59,43.59,100,4359.0,1
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,43.56,43.56,43.56,43.56,43.56,100,4356.0,1
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,43.58,43.58,43.58,43.58,43.58,2,87.16,1
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,43.555,43.545,43.555,43.545,43.55,2203,95941.135,5
2019-11-01,11:20,11:20 AM,43.55,43.545,43.55,43.545,43.548,300,13064.5,2
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,43.56,43.555,43.555,43.56,43.556999999999995,200,8711.5,2
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,43.555,43.555,43.555,43.555,43.555,110,4791.05,2
2019-11-01,11:27,11:27 AM,43.555,43.55,43.555,43.55,43.553000000000004,200,8710.5,3
2019-11-01,11:28,11:28 AM,43.545,43.54,43.545,43.54,43.543,300,13063.0,3
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,43.545,43.54,43.54,43.545,43.544,700,30480.5,4
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,43.54,43.54,43.54,43.54,43.54,100,4354.0,1
2019-11-01,11:35,11:35 AM,43.53,43.53,43.53,43.53,43.53,100,4353.0,1
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,43.55,43.55,43.55,43.55,43.55,132,5748.6,5
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,43.555,43.555,43.555,43.555,43.555,100,4355.5,1
2019-11-01,11:41,11:41 AM,43.56,43.56,43.56,43.56,43.56,6,261.36,1
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,43.575,43.57,43.575,43.57,43.57,83,3616.325,2
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,43.58,43.58,43.58,43.58,43.58,100,4358.0,1
2019-11-01,11:48,11:48 AM,43.585,43.585,43.585,43.585,43.585,100,4358.5,1
2019-11-01,11:49,11:49 AM,43.575,43.575,43.575,43.575,43.575,100,4357.5,1
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,43.62,43.615,43.62,43.615,43.617,187,8156.44,3
2019-11-01,11:52,11:52 AM,43.65,43.65,43.65,43.65,43.65,100,4365.0,1
2019-11-01,11:53,11:53 AM,43.66,43.66,43.66,43.66,43.66,100,4366.0,1
2019-11-01,11:54,11:54 AM,43.685,43.68,43.68,43.685,43.684,400,17473.5,3
2019-11-01,11:55,11:55 AM,43.645,43.645,43.645,43.645,43.645,7,305.515,1
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,43.655,43.655,43.655,43.655,43.655,100,4365.5,1
2019-11-01,12:00,12 PM,43.655,43.65,43.655,43.65,43.653,320,13969.0,6
2019-11-01,12:01,12:01 PM,43.62,43.62,43.62,43.62,43.62,200,8724.0,2
2019-11-01,12:02,12:02 PM,43.62,43.62,43.62,43.62,43.62,100,4362.0,1
2019-11-01,12:03,12:03 PM,43.63,43.63,43.63,43.63,43.63,100,4363.0,1
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,43.63,43.63,43.63,43.63,43.63,100,4363.0,1
2019-11-01,12:09,12:09 PM,43.63,43.63,43.63,43.63,43.63,100,4363.0,1
2019-11-01,12:10,12:10 PM,43.63,43.63,43.63,43.63,43.63,100,4363.0,1
2019-11-01,12:11,12:11 PM,43.63,43.63,43.63,43.63,43.63,10,436.3,1
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,43.615,43.61,43.615,43.61,43.611999999999995,207,9027.805,3
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,43.635,43.635,43.635,43.635,43.635,100,4363.5,1
2019-11-01,12:18,12:18 PM,43.655,43.635,43.635,43.655,43.645,200,8729.0,2
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,43.65,43.65,43.65,43.65,43.65,104,4539.6,2
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,43.655,43.655,43.655,43.655,43.655,100,4365.5,1
2019-11-01,12:27,12:27 PM,43.66,43.655,43.655,43.66,43.657,200,8731.5,2
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,43.69,43.66,43.66,43.69,43.68899999999999,104,4543.64,2
2019-11-01,12:30,12:30 PM,43.735,43.735,43.735,43.735,43.735,1,43.735,1
2019-11-01,12:31,12:31 PM,43.76,43.735,43.735,43.755,43.75899999999999,112,4901.03,10
2019-11-01,12:32,12:32 PM,43.785,43.755,43.755,43.785,43.77,406,17770.58,8
2019-11-01,12:33,12:33 PM,43.795,43.785,43.785,43.795,43.785,308,13485.815,8
2019-11-01,12:34,12:34 PM,43.795,43.785,43.795,43.785,43.788999999999994,5,218.945,3
2019-11-01,12:35,12:35 PM,43.785,43.785,43.785,43.785,43.785,100,4378.5,1
2019-11-01,12:36,12:36 PM,43.795,43.765,43.79,43.765,43.778999999999996,405,17730.45,5
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,43.795,43.78,43.78,43.795,43.791000000000004,401,17560.28,4
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,43.785,43.78,43.785,43.785,43.785,104,4553.625,3
2019-11-01,12:43,12:43 PM,43.81,43.79,43.79,43.81,43.809,107,4687.59,3
2019-11-01,12:44,12:44 PM,43.81,43.8,43.81,43.8,43.806999999999995,15,657.11,2
2019-11-01,12:45,12:45 PM,43.81,43.81,43.81,43.81,43.81,55,2409.55,2
2019-11-01,12:46,12:46 PM,43.83,43.82,43.83,43.82,43.83,512,22440.92,4
2019-11-01,12:47,12:47 PM,43.835,43.82,43.825,43.82,43.833,583,25554.76,5
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,43.82,43.82,43.82,43.82,43.82,100,4382.0,1
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,43.775,43.775,43.775,43.775,43.775,97,4246.175,2
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,43.795,43.795,43.795,43.795,43.795,160,7007.2,1
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,43.8,43.8,43.8,43.8,43.8,2,87.6,2
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,43.8,43.8,43.8,43.8,43.8,100,4380.0,1
2019-11-01,13:06,1:06 PM,43.805,43.805,43.805,43.805,43.805,300,13141.5,3
2019-11-01,13:07,1:07 PM,43.805,43.805,43.805,43.805,43.805,100,4380.5,1
2019-11-01,13:08,1:08 PM,43.81,43.81,43.81,43.81,43.81,215,9419.15,6
2019-11-01,13:09,1:09 PM,43.81,43.81,43.81,43.81,43.81,200,8762.0,2
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,43.81,43.805,43.81,43.805,43.806999999999995,200,8761.5,2
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,43.82,43.82,43.82,43.82,43.82,100,4382.0,1
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,43.845,43.83,43.845,43.83,43.838,300,13151.5,3
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,43.83,43.83,43.83,43.83,43.83,1,43.83,1
2019-11-01,13:20,1:20 PM,43.84,43.84,43.84,43.84,43.84,200,8768.0,2
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,43.83,43.82,43.83,43.82,43.828,495,21694.99,3
2019-11-01,13:25,1:25 PM,43.825,43.825,43.825,43.825,43.825,260,11394.5,2
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,43.82,43.81,43.82,43.81,43.815,214,9376.41,3
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,43.805,43.805,43.805,43.805,43.805,200,8761.0,1
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,43.79,43.78,43.79,43.78,43.786,322,14099.16,3
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,43.78,43.78,43.78,43.78,43.78,2,87.56,1
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,43.83,43.83,43.83,43.83,43.83,100,4383.0,1
2019-11-01,13:48,1:48 PM,43.82,43.82,43.82,43.82,43.82,64,2804.48,2
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,43.82,43.82,43.82,43.82,43.82,98,4294.36,1
2019-11-01,13:51,1:51 PM,43.83,43.83,43.83,43.83,43.83,49,2147.67,1
2019-11-01,13:52,1:52 PM,43.825,43.825,43.825,43.825,43.825,100,4382.5,1
2019-11-01,13:53,1:53 PM,43.82,43.81,43.82,43.81,43.81399999999999,62,2716.49,3
2019-11-01,13:54,1:54 PM,43.81,43.81,43.81,43.81,43.81,222,9725.82,5
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,43.79,43.785,43.79,43.785,43.787,8,350.295,4
2019-11-01,13:57,1:57 PM,43.79,43.79,43.79,43.79,43.79,100,4379.0,1
2019-11-01,13:58,1:58 PM,43.8,43.8,43.8,43.8,43.8,75,3285.0,2
2019-11-01,13:59,1:59 PM,43.785,43.77,43.78,43.77,43.782,201,8800.27,3
2019-11-01,14:00,2 PM,43.785,43.785,43.785,43.785,43.785,3,131.355,3
2019-11-01,14:01,2:01 PM,43.8,43.8,43.8,43.8,43.8,56,2452.8,2
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,43.79,43.79,43.79,43.79,43.79,6,262.74,1
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,43.795,43.79,43.79,43.795,43.791000000000004,4,175.165,2
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,43.8,43.795,43.8,43.795,43.8,301,13183.775,4
2019-11-01,14:09,2:09 PM,43.795,43.795,43.795,43.795,43.795,1,43.795,1
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,43.81,43.805,43.81,43.805,43.806000000000004,42,1839.85,2
2019-11-01,14:12,2:12 PM,43.815,43.815,43.815,43.815,43.815,2,87.63,1
2019-11-01,14:13,2:13 PM,43.825,43.825,43.825,43.825,43.825,12,525.9,4
2019-11-01,14:14,2:14 PM,43.84,43.83,43.835,43.83,43.835,208,9117.665,7
2019-11-01,14:15,2:15 PM,43.835,43.835,43.835,43.835,43.835,102,4471.17,2
2019-11-01,14:16,2:16 PM,43.845,43.84,43.845,43.84,43.845,104,4559.86,2
2019-11-01,14:17,2:17 PM,43.845,43.845,43.845,43.845,43.845,2,87.69,1
2019-11-01,14:18,2:18 PM,43.835,43.83,43.835,43.835,43.833999999999996,109,4777.96,5
2019-11-01,14:19,2:19 PM,43.83,43.82,43.83,43.82,43.823,301,13190.83,5
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,43.795,43.795,43.795,43.795,43.795,100,4379.5,1
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,43.815,43.815,43.815,43.815,43.815,100,4381.5,1
2019-11-01,14:28,2:28 PM,43.835,43.835,43.835,43.835,43.835,100,4383.5,1
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,43.835,43.835,43.835,43.835,43.835,100,4383.5,1
2019-11-01,14:33,2:33 PM,43.835,43.835,43.835,43.835,43.835,200,8767.0,1
2019-11-01,14:34,2:34 PM,43.835,43.83,43.835,43.83,43.833,300,13150.0,2
2019-11-01,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,43.835,43.83,43.83,43.835,43.833999999999996,110,4821.8,2
2019-11-01,14:38,2:38 PM,43.835,43.825,43.835,43.825,43.825,201,8808.835,3
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,43.81,43.81,43.81,43.81,43.81,100,4381.0,1
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,43.82,43.82,43.82,43.82,43.82,318,13934.76,1
2019-11-01,14:45,2:45 PM,43.815,43.815,43.815,43.815,43.815,100,4381.5,1
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,43.825,43.815,43.815,43.825,43.82,200,8764.0,2
2019-11-01,14:48,2:48 PM,43.805,43.805,43.805,43.805,43.805,100,4380.5,1
2019-11-01,14:49,2:49 PM,43.81,43.81,43.81,43.81,43.81,1,43.81,1
2019-11-01,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-01,14:51,2:51 PM,43.815,43.815,43.815,43.815,43.815,300,13144.5,2
2019-11-01,14:52,2:52 PM,43.81,43.81,43.81,43.81,43.81,327,14325.87,1
2019-11-01,14:53,2:53 PM,43.81,43.81,43.81,43.81,43.81,101,4424.81,2
2019-11-01,14:54,2:54 PM,43.805,43.805,43.805,43.805,43.805,81,3548.205,1
2019-11-01,14:55,2:55 PM,43.82,43.815,43.815,43.82,43.815,106,4644.42,3
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,43.83,43.81,43.83,43.81,43.823,399,17485.52,5
2019-11-01,15:00,3 PM,43.82,43.82,43.82,43.82,43.82,200,8764.0,2
2019-11-01,15:01,3:01 PM,43.83,43.82,43.82,43.83,43.825,203,8896.48,4
2019-11-01,15:02,3:02 PM,43.83,43.83,43.83,43.83,43.83,100,4383.0,1
2019-11-01,15:03,3:03 PM,43.835,43.835,43.835,43.835,43.835,200,8767.0,2
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,43.84,43.835,43.84,43.835,43.836999999999996,320,14027.7,4
2019-11-01,15:06,3:06 PM,43.84,43.835,43.835,43.84,43.835,86,3769.84,2
2019-11-01,15:07,3:07 PM,43.845,43.845,43.845,43.845,43.845,60,2630.7,1
2019-11-01,15:08,3:08 PM,43.895,43.885,43.895,43.885,43.89,435,19091.985,6
2019-11-01,15:09,3:09 PM,43.885,43.885,43.885,43.885,43.885,100,4388.5,1
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
