date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:40,10:40 AM,56.48,56.45,56.45,56.46,56.465,203,11462.38,4
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,56.5,56.5,56.5,56.5,56.5,100,5650.0,1
2019-11-01,10:44,10:44 AM,56.5,56.495,56.5,56.495,56.49800000000001,200,11299.5,2
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,56.43,56.43,56.43,56.43,56.43,100,5643.0,2
2019-11-01,10:47,10:47 AM,56.44,56.44,56.44,56.44,56.44,100,5644.0,1
2019-11-01,10:48,10:48 AM,56.425,56.425,56.425,56.425,56.425,92,5191.1,1
2019-11-01,10:49,10:49 AM,56.36,56.36,56.36,56.36,56.36,200,11272.0,2
2019-11-01,10:50,10:50 AM,56.35,56.35,56.35,56.35,56.35,200,11270.0,2
2019-11-01,10:51,10:51 AM,56.41,56.41,56.41,56.41,56.41,100,5641.0,2
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,56.46,56.46,56.46,56.46,56.46,100,5646.0,1
2019-11-01,10:54,10:54 AM,56.44,56.44,56.44,56.44,56.44,100,5644.0,1
2019-11-01,10:55,10:55 AM,56.425,56.425,56.425,56.425,56.425,100,5642.5,1
2019-11-01,10:56,10:56 AM,56.405,56.405,56.405,56.405,56.405,100,5640.5,1
2019-11-01,10:57,10:57 AM,56.445,56.445,56.445,56.445,56.445,100,5644.5,1
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,56.46,56.45,56.46,56.45,56.457,303,17106.37,5
2019-11-01,11:00,11 AM,56.425,56.415,56.425,56.415,56.42,200,11284.0,2
2019-11-01,11:01,11:01 AM,56.42,56.4,56.4,56.42,56.413000000000004,300,16924.0,3
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,56.415,56.41,56.41,56.415,56.413000000000004,200,11282.5,2
2019-11-01,11:04,11:04 AM,56.37,56.37,56.37,56.37,56.37,200,11274.0,2
2019-11-01,11:05,11:05 AM,56.39,56.39,56.39,56.39,56.39,191,10770.49,2
2019-11-01,11:06,11:06 AM,56.4,56.4,56.4,56.4,56.4,100,5640.0,1
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,56.43,56.43,56.43,56.43,56.43,300,16929.0,3
2019-11-01,11:10,11:10 AM,56.43,56.38,56.43,56.38,56.405,200,11281.0,2
2019-11-01,11:11,11:11 AM,56.37,56.37,56.37,56.37,56.37,100,5637.0,1
2019-11-01,11:12,11:12 AM,56.395,56.395,56.395,56.395,56.395,100,5639.5,1
2019-11-01,11:13,11:13 AM,56.39,56.39,56.39,56.39,56.39,100,5639.0,1
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,56.365,56.365,56.365,56.365,56.365,200,11273.0,2
2019-11-01,11:17,11:17 AM,56.35,56.35,56.35,56.35,56.35,204,11495.4,3
2019-11-01,11:18,11:18 AM,56.345,56.345,56.345,56.345,56.345,100,5634.5,1
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,56.36,56.335,56.335,56.36,56.33600000000001,106,5971.66,2
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,56.315,56.315,56.315,56.315,56.315,100,5631.5,1
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,56.28,56.28,56.28,56.28,56.28,100,5628.0,1
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,56.29,56.29,56.29,56.29,56.29,237,13340.73,3
2019-11-01,11:27,11:27 AM,56.28,56.27,56.28,56.27,56.271,115,6471.2,2
2019-11-01,11:28,11:28 AM,56.23,56.23,56.23,56.23,56.23,100,5623.0,1
2019-11-01,11:29,11:29 AM,56.25,56.24,56.25,56.24,56.245,200,11249.0,2
2019-11-01,11:30,11:30 AM,56.27,56.23,56.24,56.27,56.245,400,22498.0,4
2019-11-01,11:31,11:31 AM,56.25,56.23,56.23,56.25,56.24,200,11248.0,2
2019-11-01,11:32,11:32 AM,56.24,56.24,56.24,56.24,56.24,200,11248.0,2
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,56.295,56.295,56.295,56.295,56.295,100,5629.5,1
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,56.355,56.31,56.31,56.35,56.338,600,33803.0,6
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,56.35,56.345,56.35,56.345,56.347,200,11269.5,2
2019-11-01,11:39,11:39 AM,56.36,56.335,56.36,56.36,56.343,600,33806.0,6
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,56.355,56.34,56.355,56.34,56.35,302,17017.71,4
2019-11-01,11:42,11:42 AM,56.34,56.315,56.34,56.32,56.325,322,18136.54,4
2019-11-01,11:43,11:43 AM,56.33,56.33,56.33,56.33,56.33,100,5633.0,1
2019-11-01,11:44,11:44 AM,56.33,56.33,56.33,56.33,56.33,200,11266.0,2
2019-11-01,11:45,11:45 AM,56.305,56.28,56.305,56.28,56.297,300,16889.0,3
2019-11-01,11:46,11:46 AM,56.295,56.295,56.295,56.295,56.295,100,5629.5,1
2019-11-01,11:47,11:47 AM,56.335,56.315,56.315,56.335,56.325,200,11265.0,2
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,56.295,56.295,56.295,56.295,56.295,300,16888.5,3
2019-11-01,11:50,11:50 AM,56.29,56.29,56.29,56.29,56.29,200,11258.0,2
2019-11-01,11:51,11:51 AM,56.3,56.29,56.29,56.3,56.295,300,16888.5,3
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,56.29,56.29,56.29,56.29,56.29,200,11258.0,2
2019-11-01,11:54,11:54 AM,56.295,56.265,56.295,56.28,56.276,401,22566.795,5
2019-11-01,11:55,11:55 AM,56.28,56.28,56.28,56.28,56.28,200,11256.0,2
2019-11-01,11:56,11:56 AM,56.28,56.27,56.28,56.27,56.273,300,16882.0,3
2019-11-01,11:57,11:57 AM,56.27,56.265,56.27,56.265,56.266999999999996,200,11253.5,2
2019-11-01,11:58,11:58 AM,56.265,56.265,56.265,56.265,56.265,1,56.265,1
2019-11-01,11:59,11:59 AM,56.245,56.23,56.245,56.23,56.238,300,16871.5,3
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,56.245,56.23,56.245,56.235,56.236999999999995,277,15577.595,3
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,56.225,56.225,56.225,56.225,56.225,200,11245.0,2
2019-11-01,12:06,12:06 PM,56.25,56.23,56.23,56.25,56.24800000000001,840,47248.0,8
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,56.24,56.23,56.24,56.23,56.235,400,22494.0,4
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,56.29,56.29,56.29,56.29,56.29,301,16943.29,4
2019-11-01,12:11,12:11 PM,56.28,56.23,56.28,56.23,56.24,124,6973.72,2
2019-11-01,12:12,12:12 PM,56.22,56.22,56.22,56.22,56.22,100,5622.0,1
2019-11-01,12:13,12:13 PM,56.235,56.235,56.235,56.235,56.235,100,5623.5,1
2019-11-01,12:14,12:14 PM,56.2,56.2,56.2,56.2,56.2,100,5620.0,1
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,56.2,56.2,56.2,56.2,56.2,100,5620.0,1
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,56.22,56.2,56.2,56.21,56.215,201,11299.2,3
2019-11-01,12:19,12:19 PM,56.19,56.19,56.19,56.19,56.19,300,16857.0,3
2019-11-01,12:20,12:20 PM,56.19,56.18,56.19,56.19,56.187,273,15339.14,3
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,56.195,56.195,56.195,56.195,56.195,100,5619.5,1
2019-11-01,12:23,12:23 PM,56.195,56.195,56.195,56.195,56.195,4,224.78,1
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,56.2,56.16,56.2,56.16,56.177,300,16853.0,3
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,56.19,56.19,56.19,56.19,56.19,200,11238.0,2
2019-11-01,12:30,12:30 PM,56.195,56.185,56.185,56.195,56.192,300,16857.5,4
2019-11-01,12:31,12:31 PM,56.19,56.19,56.19,56.19,56.19,200,11238.0,2
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,56.22,56.195,56.195,56.22,56.208,400,22483.0,4
2019-11-01,12:34,12:34 PM,56.225,56.225,56.225,56.225,56.225,100,5622.5,1
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,56.28,56.26,56.26,56.27,56.261,106,5963.67,3
2019-11-01,12:38,12:38 PM,56.26,56.26,56.26,56.26,56.26,100,5626.0,1
2019-11-01,12:39,12:39 PM,56.26,56.26,56.26,56.26,56.26,100,5626.0,1
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,56.245,56.245,56.245,56.245,56.245,100,5624.5,1
2019-11-01,12:42,12:42 PM,56.25,56.25,56.25,56.25,56.25,100,5625.0,1
2019-11-01,12:43,12:43 PM,56.23,56.23,56.23,56.23,56.23,100,5623.0,1
2019-11-01,12:44,12:44 PM,56.22,56.21,56.22,56.21,56.217,300,16865.0,2
2019-11-01,12:45,12:45 PM,56.23,56.2,56.23,56.2,56.211999999999996,400,22485.0,5
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,56.19,56.19,56.19,56.19,56.19,100,5619.0,1
2019-11-01,12:48,12:48 PM,56.18,56.18,56.18,56.18,56.18,100,5618.0,1
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,56.15,56.15,56.15,56.15,56.15,3,168.45,1
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,56.19,56.19,56.19,56.19,56.19,100,5619.0,1
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,56.14,56.14,56.14,56.14,56.14,1,56.14,1
2019-11-01,12:55,12:55 PM,56.17,56.165,56.165,56.17,56.168,166,9323.85,4
2019-11-01,12:56,12:56 PM,56.16,56.16,56.16,56.16,56.16,100,5616.0,1
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,56.15,56.15,56.15,56.15,56.15,100,5615.0,1
2019-11-01,13:00,1 PM,56.165,56.165,56.165,56.165,56.165,291,16344.015,1
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,56.2,56.17,56.2,56.17,56.18899999999999,235,13204.47,4
2019-11-01,13:04,1:04 PM,56.16,56.16,56.16,56.16,56.16,200,11232.0,2
2019-11-01,13:05,1:05 PM,56.16,56.16,56.16,56.16,56.16,100,5616.0,1
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,56.2,56.17,56.2,56.17,56.181000000000004,416,23371.2,5
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,56.15,56.15,56.15,56.15,56.15,200,11230.0,2
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,56.17,56.145,56.17,56.145,56.158,300,16847.5,3
2019-11-01,13:13,1:13 PM,56.135,56.135,56.135,56.135,56.135,200,11227.0,1
2019-11-01,13:14,1:14 PM,56.15,56.145,56.145,56.15,56.148999999999994,127,7130.915,3
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,56.14,56.14,56.14,56.14,56.14,100,5614.0,1
2019-11-01,13:19,1:19 PM,56.13,56.12,56.13,56.12,56.12,101,5668.13,2
2019-11-01,13:20,1:20 PM,56.13,56.13,56.13,56.13,56.13,100,5613.0,1
2019-11-01,13:21,1:21 PM,56.14,56.14,56.14,56.14,56.14,270,15157.8,2
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,56.115,56.115,56.115,56.115,56.115,100,5611.5,1
2019-11-01,13:24,1:24 PM,56.14,56.14,56.14,56.14,56.14,600,33684.0,2
2019-11-01,13:25,1:25 PM,56.125,56.12,56.125,56.12,56.12300000000001,300,16837.0,2
2019-11-01,13:26,1:26 PM,56.115,56.095,56.095,56.115,56.101000000000006,500,28050.5,4
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,56.075,56.05,56.075,56.05,56.06100000000001,400,22424.5,4
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,56.09,56.09,56.09,56.09,56.09,1,56.09,1
2019-11-01,13:32,1:32 PM,56.105,56.105,56.105,56.105,56.105,100,5610.5,1
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,56.12,56.11,56.11,56.12,56.12,501,28116.11,2
2019-11-01,13:35,1:35 PM,56.12,56.12,56.12,56.12,56.12,100,5612.0,1
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,56.135,56.135,56.135,56.135,56.135,100,5613.5,1
2019-11-01,13:39,1:39 PM,56.15,56.14,56.14,56.15,56.143,300,16843.0,4
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,56.095,56.095,56.095,56.095,56.095,18,1009.71,1
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,56.11,56.1,56.105,56.1,56.1,107,6002.755,4
2019-11-01,13:44,1:44 PM,56.14,56.11,56.135,56.11,56.12600000000001,250,14031.5,3
2019-11-01,13:45,1:45 PM,56.1,56.1,56.1,56.1,56.1,200,11220.0,1
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,56.2,56.2,56.2,56.2,56.2,600,33720.0,1
2019-11-01,13:48,1:48 PM,56.2,56.175,56.2,56.175,56.195,1104,62039.8,4
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,56.16,56.16,56.16,56.16,56.16,100,5616.0,1
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,56.145,56.145,56.145,56.145,56.145,100,5614.5,1
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,56.15,56.15,56.15,56.15,56.15,100,5615.0,1
2019-11-01,13:56,1:56 PM,56.11,56.11,56.11,56.11,56.11,100,5611.0,1
2019-11-01,13:57,1:57 PM,56.12,56.12,56.12,56.12,56.12,100,5612.0,1
2019-11-01,13:58,1:58 PM,56.15,56.145,56.145,56.15,56.15,402,22572.29,5
2019-11-01,13:59,1:59 PM,56.195,56.18,56.18,56.195,56.18,102,5730.39,2
2019-11-01,14:00,2 PM,56.27,56.23,56.27,56.23,56.248999999999995,1000,56249.0,7
2019-11-01,14:01,2:01 PM,56.22,56.19,56.22,56.2,56.203,300,16861.0,3
2019-11-01,14:02,2:02 PM,56.23,56.2,56.2,56.23,56.215,200,11243.0,2
2019-11-01,14:03,2:03 PM,56.23,56.23,56.23,56.23,56.23,16,899.68,1
2019-11-01,14:04,2:04 PM,56.2,56.2,56.2,56.2,56.2,3,168.6,1
2019-11-01,14:05,2:05 PM,56.195,56.18,56.195,56.18,56.18899999999999,128,7192.205,3
2019-11-01,14:06,2:06 PM,56.19,56.19,56.19,56.19,56.19,108,6068.52,2
2019-11-01,14:07,2:07 PM,56.17,56.17,56.17,56.17,56.17,100,5617.0,1
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,56.16,56.16,56.16,56.16,56.16,100,5616.0,1
2019-11-01,14:11,2:11 PM,56.18,56.18,56.18,56.18,56.18,100,5618.0,1
2019-11-01,14:12,2:12 PM,56.2,56.2,56.2,56.2,56.2,100,5620.0,1
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,56.14,56.14,56.14,56.14,56.14,1,56.14,1
2019-11-01,14:16,2:16 PM,56.155,56.155,56.155,56.155,56.155,100,5615.5,1
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,56.15,56.14,56.14,56.15,56.148,400,22459.0,4
2019-11-01,14:21,2:21 PM,56.155,56.15,56.15,56.155,56.153,300,16846.0,2
2019-11-01,14:22,2:22 PM,56.14,56.13,56.14,56.13,56.135,200,11227.0,2
2019-11-01,14:23,2:23 PM,56.12,56.09,56.12,56.09,56.105,200,11221.0,2
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,56.1,56.1,56.1,56.1,56.1,800,44880.0,6
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,56.07,56.05,56.07,56.055,56.06100000000001,223,12501.595,4
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,56.1,56.1,56.1,56.1,56.1,100,5610.0,1
2019-11-01,14:34,2:34 PM,56.12,56.12,56.12,56.12,56.12,76,4265.12,2
2019-11-01,14:35,2:35 PM,56.125,56.125,56.125,56.125,56.125,100,5612.5,1
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,56.15,56.11,56.11,56.15,56.148999999999994,310,17406.1,4
2019-11-01,14:38,2:38 PM,56.17,56.135,56.135,56.17,56.157,370,20777.95,5
2019-11-01,14:39,2:39 PM,56.15,56.15,56.15,56.15,56.15,100,5615.0,1
2019-11-01,14:40,2:40 PM,56.17,56.15,56.17,56.15,56.16,300,16848.0,3
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,56.14,56.13,56.14,56.13,56.135,200,11227.0,2
2019-11-01,14:43,2:43 PM,56.15,56.125,56.15,56.125,56.13800000000001,200,11227.5,2
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,56.16,56.16,56.16,56.16,56.16,200,11232.0,2
2019-11-01,14:47,2:47 PM,56.16,56.16,56.16,56.16,56.16,100,5616.0,1
2019-11-01,14:48,2:48 PM,56.125,56.125,56.125,56.125,56.125,1,56.125,1
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,56.155,56.145,56.145,56.155,56.15,200,11230.06,3
2019-11-01,14:51,2:51 PM,56.15,56.15,56.15,56.15,56.15,102,5727.3,2
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-01,14:54,2:54 PM,56.14,56.11,56.11,56.13,56.136,305,17121.55,5
2019-11-01,14:55,2:55 PM,56.135,56.13,56.13,56.135,56.133,200,11226.5,2
2019-11-01,14:56,2:56 PM,56.12,56.09,56.12,56.09,56.103,300,16831.0,3
2019-11-01,14:57,2:57 PM,56.12,56.07,56.12,56.07,56.108000000000004,130,7294.1,3
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,56.09,56.08,56.09,56.08,56.09,302,16939.16,3
2019-11-01,15:00,3 PM,56.045,56.035,56.045,56.035,56.04,300,16812.0,3
2019-11-01,15:01,3:01 PM,,,,,,0,0.0,0
