date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,174.87,174.87,174.87,10:41 AM,174.87,10:41,34974.0,1.0,174.87,200.0
2019-11-01,174.757,174.73,174.865,10:42 AM,174.73,10:42,87378.5,5.0,174.865,500.0
2019-11-01,174.78,174.78,174.78,10:43 AM,174.78,10:43,34956.0,1.0,174.78,200.0
2019-11-01,174.79,174.79,174.79,10:44 AM,174.79,10:44,17479.0,1.0,174.79,100.0
2019-11-01,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-01,174.705,174.705,174.705,10:46 AM,174.705,10:46,34941.0,1.0,174.705,200.0
2019-11-01,,,,10:47 AM,,10:47,0.0,0.0,,0.0
2019-11-01,174.58,174.58,174.58,10:48 AM,174.58,10:48,34916.0,1.0,174.58,200.0
2019-11-01,174.602,174.62,174.62,10:49 AM,174.585,10:49,34920.5,2.0,174.585,200.0
2019-11-01,,,,10:50 AM,,10:50,0.0,0.0,,0.0
2019-11-01,174.6,174.6,174.6,10:51 AM,174.6,10:51,34920.0,1.0,174.6,200.0
2019-11-01,,,,10:52 AM,,10:52,0.0,0.0,,0.0
2019-11-01,174.53,174.53,174.53,10:53 AM,174.53,10:53,34906.0,1.0,174.53,200.0
2019-11-01,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-11-01,174.63299999999995,174.665,174.665,10:55 AM,174.615,10:55,54834.81,2.0,174.615,314.0
2019-11-01,174.625,174.625,174.63,10:56 AM,174.625,10:56,17811.76,2.0,174.63,102.0
2019-11-01,174.665,174.665,174.665,10:57 AM,174.665,10:57,17466.5,1.0,174.665,100.0
2019-11-01,,,,10:58 AM,,10:58,0.0,0.0,,0.0
2019-11-01,,,,10:59 AM,,10:59,0.0,0.0,,0.0
2019-11-01,,,,11 AM,,11:00,0.0,0.0,,0.0
2019-11-01,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,,,,11:03 AM,,11:03,0.0,0.0,,0.0
2019-11-01,174.63,174.63,174.63,11:04 AM,174.63,11:04,6112.05,1.0,174.63,35.0
2019-11-01,,,,11:05 AM,,11:05,0.0,0.0,,0.0
2019-11-01,,,,11:06 AM,,11:06,0.0,0.0,,0.0
2019-11-01,,,,11:07 AM,,11:07,0.0,0.0,,0.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,174.79,174.79,174.79,11:09 AM,174.79,11:09,6467.23,1.0,174.79,37.0
2019-11-01,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,174.98,174.98,174.98,11:12 AM,174.98,11:12,34996.0,2.0,174.98,200.0
2019-11-01,,,,11:13 AM,,11:13,0.0,0.0,,0.0
2019-11-01,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-01,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-11-01,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-01,175.16,175.16,175.16,11:20 AM,175.16,11:20,2101.92,1.0,175.16,12.0
2019-11-01,175.06,175.06,175.06,11:21 AM,175.06,11:21,35012.0,2.0,175.06,200.0
2019-11-01,175.08,175.08,175.08,11:22 AM,175.08,11:22,17508.0,1.0,175.08,100.0
2019-11-01,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-11-01,,,,11:24 AM,,11:24,0.0,0.0,,0.0
2019-11-01,,,,11:25 AM,,11:25,0.0,0.0,,0.0
2019-11-01,,,,11:26 AM,,11:26,0.0,0.0,,0.0
2019-11-01,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-01,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-01,,,,11:29 AM,,11:29,0.0,0.0,,0.0
2019-11-01,,,,11:30 AM,,11:30,0.0,0.0,,0.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,175.352,175.32,175.385,11:32 AM,175.32,11:32,35070.5,2.0,175.385,200.0
2019-11-01,175.34,175.34,175.34,11:33 AM,175.34,11:33,35068.0,1.0,175.34,200.0
2019-11-01,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-11-01,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-01,,,,11:36 AM,,11:36,0.0,0.0,,0.0
2019-11-01,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-11-01,175.365,175.365,175.365,11:38 AM,175.365,11:38,350.73,1.0,175.365,2.0
2019-11-01,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,,,,11:41 AM,,11:41,0.0,0.0,,0.0
2019-11-01,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-11-01,,,,11:45 AM,,11:45,0.0,0.0,,0.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-01,175.48,175.48,175.48,11:48 AM,175.48,11:48,17548.0,1.0,175.48,100.0
2019-11-01,,,,11:49 AM,,11:49,0.0,0.0,,0.0
2019-11-01,,,,11:50 AM,,11:50,0.0,0.0,,0.0
2019-11-01,,,,11:51 AM,,11:51,0.0,0.0,,0.0
2019-11-01,175.94,175.94,175.94,11:52 AM,175.94,11:52,17594.0,1.0,175.94,100.0
2019-11-01,,,,11:53 AM,,11:53,0.0,0.0,,0.0
2019-11-01,,,,11:54 AM,,11:54,0.0,0.0,,0.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-01,,,,11:57 AM,,11:57,0.0,0.0,,0.0
2019-11-01,,,,11:58 AM,,11:58,0.0,0.0,,0.0
2019-11-01,175.62,175.62,175.62,11:59 AM,175.62,11:59,17562.0,1.0,175.62,100.0
2019-11-01,,,,12 PM,,12:00,0.0,0.0,,0.0
2019-11-01,,,,12:01 PM,,12:01,0.0,0.0,,0.0
2019-11-01,175.55,175.55,175.55,12:02 PM,175.55,12:02,351.1,1.0,175.55,2.0
2019-11-01,,,,12:03 PM,,12:03,0.0,0.0,,0.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,,,,12:05 PM,,12:05,0.0,0.0,,0.0
2019-11-01,175.48,175.48,175.48,12:06 PM,175.48,12:06,17548.0,1.0,175.48,100.0
2019-11-01,,,,12:07 PM,,12:07,0.0,0.0,,0.0
2019-11-01,175.40599999999995,175.35,175.485,12:08 PM,175.35,12:08,210487.5,9.0,175.485,1200.0
2019-11-01,,,,12:09 PM,,12:09,0.0,0.0,,0.0
2019-11-01,,,,12:10 PM,,12:10,0.0,0.0,,0.0
2019-11-01,175.385,175.385,175.385,12:11 PM,175.385,12:11,17538.5,1.0,175.385,100.0
2019-11-01,175.395,175.395,175.395,12:12 PM,175.395,12:12,52618.5,2.0,175.395,300.0
2019-11-01,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-11-01,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-11-01,,,,12:15 PM,,12:15,0.0,0.0,,0.0
2019-11-01,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-11-01,,,,12:17 PM,,12:17,0.0,0.0,,0.0
2019-11-01,175.12,175.12,175.12,12:18 PM,175.12,12:18,17512.0,1.0,175.12,100.0
2019-11-01,,,,12:19 PM,,12:19,0.0,0.0,,0.0
2019-11-01,,,,12:20 PM,,12:20,0.0,0.0,,0.0
2019-11-01,175.005,175.005,175.005,12:21 PM,175.005,12:21,17500.5,1.0,175.005,100.0
2019-11-01,175.049,175.07,175.07,12:22 PM,175.005,12:22,70019.5,3.0,175.005,400.0
2019-11-01,175.085,175.07,175.09,12:23 PM,175.07,12:23,70034.0,2.0,175.09,400.0
2019-11-01,,,,12:24 PM,,12:24,0.0,0.0,,0.0
2019-11-01,,,,12:25 PM,,12:25,0.0,0.0,,0.0
2019-11-01,,,,12:26 PM,,12:26,0.0,0.0,,0.0
2019-11-01,,,,12:27 PM,,12:27,0.0,0.0,,0.0
2019-11-01,175.52,175.52,175.545,12:28 PM,175.52,12:28,17552.05,2.0,175.545,100.0
2019-11-01,,,,12:29 PM,,12:29,0.0,0.0,,0.0
2019-11-01,175.62099999999995,175.625,175.625,12:30 PM,175.61,12:30,19669.595,2.0,175.61,112.0
2019-11-01,175.65,175.65,175.65,12:31 PM,175.65,12:31,17565.0,1.0,175.65,100.0
2019-11-01,,,,12:32 PM,,12:32,0.0,0.0,,0.0
2019-11-01,,,,12:33 PM,,12:33,0.0,0.0,,0.0
2019-11-01,,,,12:34 PM,,12:34,0.0,0.0,,0.0
2019-11-01,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-11-01,175.959,175.97,175.97,12:36 PM,175.94,12:36,17595.89,2.0,175.94,100.0
2019-11-01,,,,12:37 PM,,12:37,0.0,0.0,,0.0
2019-11-01,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-01,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-11-01,,,,12:40 PM,,12:40,0.0,0.0,,0.0
2019-11-01,,,,12:41 PM,,12:41,0.0,0.0,,0.0
2019-11-01,175.975,175.975,175.975,12:42 PM,175.975,12:42,351.95,1.0,175.975,2.0
2019-11-01,176.03799999999995,176.035,176.04,12:43 PM,176.035,12:43,4400.94,3.0,176.04,25.0
2019-11-01,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-11-01,,,,12:45 PM,,12:45,0.0,0.0,,0.0
2019-11-01,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-11-01,,,,12:47 PM,,12:47,0.0,0.0,,0.0
2019-11-01,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-11-01,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-11-01,,,,12:50 PM,,12:50,0.0,0.0,,0.0
2019-11-01,,,,12:51 PM,,12:51,0.0,0.0,,0.0
2019-11-01,,,,12:52 PM,,12:52,0.0,0.0,,0.0
2019-11-01,,,,12:53 PM,,12:53,0.0,0.0,,0.0
2019-11-01,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-11-01,,,,12:55 PM,,12:55,0.0,0.0,,0.0
2019-11-01,,,,12:56 PM,,12:56,0.0,0.0,,0.0
2019-11-01,,,,12:57 PM,,12:57,0.0,0.0,,0.0
2019-11-01,,,,12:58 PM,,12:58,0.0,0.0,,0.0
2019-11-01,,,,12:59 PM,,12:59,0.0,0.0,,0.0
2019-11-01,175.977,175.99,175.995,1 PM,175.965,13:00,35371.495,3.0,175.965,201.0
2019-11-01,175.94,175.88,176.0,1:01 PM,175.88,13:01,35188.0,2.0,176.0,200.0
2019-11-01,,,,1:02 PM,,13:02,0.0,0.0,,0.0
2019-11-01,,,,1:03 PM,,13:03,0.0,0.0,,0.0
2019-11-01,175.87,175.87,175.87,1:04 PM,175.87,13:04,17587.0,1.0,175.87,100.0
2019-11-01,,,,1:05 PM,,13:05,0.0,0.0,,0.0
2019-11-01,175.9,175.9,175.9,1:06 PM,175.9,13:06,52770.0,2.0,175.9,300.0
2019-11-01,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-01,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-11-01,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-01,176.03,176.03,176.03,1:10 PM,176.03,13:10,17603.0,1.0,176.03,100.0
2019-11-01,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-11-01,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-11-01,,,,1:13 PM,,13:13,0.0,0.0,,0.0
2019-11-01,,,,1:14 PM,,13:14,0.0,0.0,,0.0
2019-11-01,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-11-01,,,,1:16 PM,,13:16,0.0,0.0,,0.0
2019-11-01,,,,1:17 PM,,13:17,0.0,0.0,,0.0
2019-11-01,,,,1:18 PM,,13:18,0.0,0.0,,0.0
2019-11-01,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-01,,,,1:20 PM,,13:20,0.0,0.0,,0.0
2019-11-01,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-11-01,,,,1:22 PM,,13:22,0.0,0.0,,0.0
2019-11-01,,,,1:23 PM,,13:23,0.0,0.0,,0.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,176.135,176.15,176.15,1:25 PM,176.12,13:25,35227.0,2.0,176.12,200.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,176.145,176.145,176.145,1:28 PM,176.145,13:28,176.145,1.0,176.145,1.0
2019-11-01,176.21,176.21,176.21,1:29 PM,176.21,13:29,528.63,1.0,176.21,3.0
2019-11-01,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-11-01,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-11-01,,,,1:32 PM,,13:32,0.0,0.0,,0.0
2019-11-01,,,,1:33 PM,,13:33,0.0,0.0,,0.0
2019-11-01,176.14,176.14,176.14,1:34 PM,176.14,13:34,35228.0,2.0,176.14,200.0
2019-11-01,,,,1:35 PM,,13:35,0.0,0.0,,0.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,176.095,176.04,176.15,1:37 PM,176.04,13:37,35219.0,2.0,176.15,200.0
2019-11-01,176.04,176.04,176.04,1:38 PM,176.04,13:38,17604.0,1.0,176.04,100.0
2019-11-01,,,,1:39 PM,,13:39,0.0,0.0,,0.0
2019-11-01,175.91,175.91,175.91,1:40 PM,175.91,13:40,879.55,1.0,175.91,5.0
2019-11-01,175.997,176.0,176.0,1:41 PM,175.99,13:41,52799.0,3.0,175.99,300.0
2019-11-01,176.01,176.01,176.01,1:42 PM,176.01,13:42,17601.0,1.0,176.01,100.0
2019-11-01,176.12,176.12,176.12,1:43 PM,176.12,13:43,176.12,1.0,176.12,1.0
2019-11-01,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-11-01,,,,1:45 PM,,13:45,0.0,0.0,,0.0
2019-11-01,,,,1:46 PM,,13:46,0.0,0.0,,0.0
2019-11-01,176.335,176.335,176.335,1:47 PM,176.335,13:47,17633.5,1.0,176.335,100.0
2019-11-01,,,,1:48 PM,,13:48,0.0,0.0,,0.0
2019-11-01,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-11-01,,,,1:50 PM,,13:50,0.0,0.0,,0.0
2019-11-01,,,,1:51 PM,,13:51,0.0,0.0,,0.0
2019-11-01,176.322,176.35,176.35,1:52 PM,176.295,13:52,35264.5,2.0,176.295,200.0
2019-11-01,176.28,176.265,176.295,1:53 PM,176.265,13:53,352.56,2.0,176.295,2.0
2019-11-01,176.29,176.29,176.29,1:54 PM,176.29,13:54,17629.0,3.0,176.29,100.0
2019-11-01,176.32,176.32,176.32,1:55 PM,176.32,13:55,17632.0,2.0,176.32,100.0
2019-11-01,176.235,176.235,176.235,1:56 PM,176.235,13:56,17623.5,1.0,176.235,100.0
2019-11-01,,,,1:57 PM,,13:57,0.0,0.0,,0.0
2019-11-01,,,,1:58 PM,,13:58,0.0,0.0,,0.0
2019-11-01,176.24,176.24,176.24,1:59 PM,176.24,13:59,176.24,1.0,176.24,1.0
2019-11-01,,,,2 PM,,14:00,0.0,0.0,,0.0
2019-11-01,176.231,176.22,176.245,2:01 PM,176.22,14:01,76660.7,3.0,176.245,435.0
2019-11-01,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-11-01,176.22,176.22,176.22,2:03 PM,176.22,14:03,176.22,1.0,176.22,1.0
2019-11-01,,,,2:04 PM,,14:04,0.0,0.0,,0.0
2019-11-01,,,,2:05 PM,,14:05,0.0,0.0,,0.0
2019-11-01,,,,2:06 PM,,14:06,0.0,0.0,,0.0
2019-11-01,,,,2:07 PM,,14:07,0.0,0.0,,0.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,,,,2:09 PM,,14:09,0.0,0.0,,0.0
2019-11-01,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-11-01,,,,2:11 PM,,14:11,0.0,0.0,,0.0
2019-11-01,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-11-01,176.285,176.285,176.285,2:13 PM,176.285,14:13,17628.5,1.0,176.285,100.0
2019-11-01,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-11-01,176.445,176.445,176.445,2:15 PM,176.445,14:15,17644.5,1.0,176.445,100.0
2019-11-01,176.44,176.44,176.44,2:16 PM,176.44,14:16,35288.0,1.0,176.44,200.0
2019-11-01,176.5,176.5,176.5,2:17 PM,176.5,14:17,35300.0,1.0,176.5,200.0
2019-11-01,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-11-01,176.42,176.42,176.42,2:19 PM,176.42,14:19,17642.0,1.0,176.42,100.0
2019-11-01,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-11-01,176.47,176.47,176.47,2:21 PM,176.47,14:21,17647.0,1.0,176.47,100.0
2019-11-01,176.375,176.375,176.375,2:22 PM,176.375,14:22,17637.5,1.0,176.375,100.0
2019-11-01,176.308,176.3,176.31,2:23 PM,176.3,14:23,17630.75,2.0,176.31,100.0
2019-11-01,,,,2:24 PM,,14:24,0.0,0.0,,0.0
2019-11-01,176.27,176.27,176.27,2:25 PM,176.27,14:25,17627.0,1.0,176.27,100.0
2019-11-01,176.4,176.4,176.4,2:26 PM,176.4,14:26,17640.0,1.0,176.4,100.0
2019-11-01,,,,2:27 PM,,14:27,0.0,0.0,,0.0
2019-11-01,,,,2:28 PM,,14:28,0.0,0.0,,0.0
2019-11-01,,,,2:29 PM,,14:29,0.0,0.0,,0.0
2019-11-01,,,,2:30 PM,,14:30,0.0,0.0,,0.0
2019-11-01,,,,2:31 PM,,14:31,0.0,0.0,,0.0
2019-11-01,,,,2:32 PM,,14:32,0.0,0.0,,0.0
2019-11-01,,,,2:33 PM,,14:33,0.0,0.0,,0.0
2019-11-01,,,,2:34 PM,,14:34,0.0,0.0,,0.0
2019-11-01,176.57,176.57,176.57,2:35 PM,176.57,14:35,6709.66,1.0,176.57,38.0
2019-11-01,176.49400000000003,176.49,176.5,2:36 PM,176.49,14:36,5824.3,2.0,176.5,33.0
2019-11-01,176.5,176.5,176.5,2:37 PM,176.5,14:37,1765.0,1.0,176.5,10.0
2019-11-01,,,,2:38 PM,,14:38,0.0,0.0,,0.0
2019-11-01,176.395,176.395,176.395,2:39 PM,176.395,14:39,17639.5,1.0,176.395,100.0
2019-11-01,176.34,176.34,176.34,2:40 PM,176.34,14:40,13578.18,3.0,176.34,77.0
2019-11-01,,,,2:41 PM,,14:41,0.0,0.0,,0.0
2019-11-01,176.35,176.35,176.35,2:42 PM,176.35,14:42,17635.0,1.0,176.35,100.0
2019-11-01,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-11-01,,,,2:44 PM,,14:44,0.0,0.0,,0.0
2019-11-01,,,,2:45 PM,,14:45,0.0,0.0,,0.0
2019-11-01,,,,2:46 PM,,14:46,0.0,0.0,,0.0
2019-11-01,176.57,176.57,176.57,2:47 PM,176.57,14:47,17657.0,1.0,176.57,100.0
2019-11-01,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-11-01,,,,2:49 PM,,14:49,0.0,0.0,,0.0
2019-11-01,176.53,176.53,176.53,2:50 PM,176.53,14:50,17653.0,1.0,176.53,100.0
2019-11-01,,,,2:51 PM,,14:51,0.0,0.0,,0.0
2019-11-01,176.5,176.5,176.5,2:52 PM,176.5,14:52,17650.0,1.0,176.5,100.0
2019-11-01,,,,2:53 PM,,14:53,0.0,0.0,,0.0
2019-11-01,176.435,176.46,176.46,2:54 PM,176.435,14:54,17996.42,2.0,176.435,102.0
2019-11-01,,,,2:55 PM,,14:55,0.0,0.0,,0.0
2019-11-01,176.51,176.51,176.51,2:56 PM,176.51,14:56,17651.0,1.0,176.51,100.0
2019-11-01,,,,2:57 PM,,14:57,0.0,0.0,,0.0
2019-11-01,176.59,176.59,176.59,2:58 PM,176.59,14:58,176.59,1.0,176.59,1.0
2019-11-01,,,,2:59 PM,,14:59,0.0,0.0,,0.0
2019-11-01,,,,3 PM,,15:00,0.0,0.0,,0.0
2019-11-01,176.51,176.51,176.51,3:01 PM,176.51,15:01,19416.1,2.0,176.51,110.0
2019-11-01,,,,3:02 PM,,15:02,0.0,0.0,,0.0
2019-11-01,176.72,176.72,176.72,3:03 PM,176.72,15:03,53016.0,3.0,176.72,300.0
2019-11-01,,,,3:04 PM,,15:04,0.0,0.0,,0.0
2019-11-01,,,,3:05 PM,,15:05,0.0,0.0,,0.0
2019-11-01,176.71,176.71,176.71,3:06 PM,176.71,15:06,17671.0,1.0,176.71,100.0
2019-11-01,,,,3:07 PM,,15:07,0.0,0.0,,0.0
2019-11-01,,,,3:08 PM,,15:08,0.0,0.0,,0.0
2019-11-01,176.68,176.68,176.68,3:09 PM,176.68,15:09,176.68,1.0,176.68,1.0
2019-11-01,,,,3:10 PM,,15:10,0.0,0.0,,0.0
2019-11-01,,,,3:11 PM,,15:11,0.0,0.0,,0.0
2019-11-01,,,,3:12 PM,,15:12,0.0,0.0,,0.0
2019-11-01,,,,3:13 PM,,15:13,0.0,0.0,,0.0
2019-11-01,,,,3:14 PM,,15:14,0.0,0.0,,0.0
2019-11-01,176.91,176.91,176.91,3:15 PM,176.91,15:15,7784.04,1.0,176.91,44.0
2019-11-01,,,,3:16 PM,,15:16,0.0,0.0,,0.0
2019-11-01,176.93,176.93,176.93,3:17 PM,176.93,15:17,17693.0,1.0,176.93,100.0
