date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,82.37,82.37,82.37,11:11 AM,82.37,11:11,24711.0,3,82.37,300
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,82.305,82.305,82.305,11:13 AM,82.305,11:13,8230.5,1,82.305,100
2019-11-01,82.29,82.29,82.29,11:14 AM,82.29,11:14,8229.0,1,82.29,100
2019-11-01,82.31,82.31,82.31,11:15 AM,82.31,11:15,8231.0,1,82.31,100
2019-11-01,82.29,82.29,82.29,11:16 AM,82.29,11:16,8229.0,1,82.29,100
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,82.26,82.26,82.26,11:18 AM,82.26,11:18,8226.0,1,82.26,100
2019-11-01,82.26,82.26,82.26,11:19 AM,82.26,11:19,8226.0,1,82.26,100
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,82.26,82.26,82.26,11:21 AM,82.26,11:21,8226.0,1,82.26,100
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,82.235,82.235,82.235,11:25 AM,82.235,11:25,8223.5,1,82.235,100
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,82.161,82.19,82.19,11:29 AM,82.16,11:29,8462.57,2,82.16,103
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,82.2,82.21,82.21,11:32 AM,82.19,11:32,16440.0,2,82.19,200
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,82.17,82.17,82.17,11:34 AM,82.17,11:34,8217.0,1,82.17,100
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,82.215,82.21,82.215,11:40 AM,82.21,11:40,33132.63,2,82.215,403
2019-11-01,82.19,82.19,82.19,11:41 AM,82.19,11:41,8219.0,1,82.19,100
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,82.286,82.285,82.29,11:46 AM,82.285,11:46,49371.5,6,82.285,600
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,82.3,82.3,82.3,11:49 AM,82.3,11:49,8230.0,1,82.3,100
2019-11-01,82.346,82.35,82.35,11:50 AM,82.34,11:50,7411.12,2,82.34,90
2019-11-01,82.275,82.28,82.28,11:51 AM,82.27,11:51,16455.0,2,82.27,200
2019-11-01,82.25,82.25,82.25,11:52 AM,82.25,11:52,8883.0,2,82.25,108
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,82.23,82.23,82.23,11:56 AM,82.23,11:56,8223.0,1,82.23,100
2019-11-01,82.235,82.235,82.235,11:57 AM,82.235,11:57,8223.5,2,82.235,100
2019-11-01,82.20700000000002,82.225,82.225,11:58 AM,82.2,11:58,23346.715,5,82.21,284
2019-11-01,82.255,82.255,82.255,11:59 AM,82.255,11:59,6333.635,1,82.255,77
2019-11-01,82.23,82.23,82.23,12 PM,82.23,12:00,8223.0,1,82.23,100
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,82.22,82.22,82.22,12:02 PM,82.22,12:02,8222.0,1,82.22,100
2019-11-01,82.23100000000002,82.24,82.24,12:03 PM,82.23,12:03,120385.69,13,82.23,1464
2019-11-01,82.225,82.225,82.225,12:04 PM,82.225,12:04,8222.5,1,82.225,100
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,82.205,82.205,82.205,12:08 PM,82.205,12:08,8220.5,1,82.205,100
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,82.185,82.185,82.185,12:10 PM,82.185,12:10,8218.5,1,82.185,100
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,82.115,82.115,82.115,12:12 PM,82.115,12:12,8211.5,1,82.115,100
2019-11-01,82.13,82.13,82.13,12:13 PM,82.13,12:13,8213.0,1,82.13,100
2019-11-01,82.14,82.14,82.14,12:14 PM,82.14,12:14,8214.0,1,82.14,100
2019-11-01,82.066,82.06,82.085,12:15 PM,82.06,12:15,10750.635,2,82.085,131
2019-11-01,82.04700000000003,82.04,82.06,12:16 PM,82.01,12:16,106824.92,6,82.06,1302
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,82.06200000000003,82.06,82.065,12:18 PM,82.06,12:18,22977.3,2,82.065,280
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,82.035,82.035,82.035,12:21 PM,82.035,12:21,8203.5,1,82.035,100
2019-11-01,82.06,82.06,82.06,12:22 PM,82.06,12:22,8206.0,1,82.06,100
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,82.11,82.11,82.11,12:24 PM,82.11,12:24,8211.0,1,82.11,100
2019-11-01,82.12,82.12,82.12,12:25 PM,82.1,12:25,8376.2,2,82.1,102
2019-11-01,82.1,82.1,82.1,12:26 PM,82.1,12:26,8210.0,2,82.1,100
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,82.1,82.1,82.1,12:29 PM,82.1,12:29,8210.0,1,82.1,100
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,82.1,82.1,82.1,12:31 PM,82.1,12:31,8210.0,1,82.1,100
2019-11-01,82.065,82.065,82.065,12:32 PM,82.065,12:32,8206.5,1,82.065,100
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,82.1,82.1,82.1,12:34 PM,82.1,12:34,16420.0,2,82.1,200
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,82.147,82.16,82.16,12:36 PM,82.115,12:36,558929.46,11,82.115,6804
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,82.095,82.095,82.095,12:46 PM,82.095,12:46,17239.95,2,82.095,210
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,82.06,82.06,82.06,12:49 PM,82.06,12:49,8206.0,1,82.06,100
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,82.12,82.12,82.12,12:51 PM,82.12,12:51,8212.0,1,82.12,100
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,82.12,82.12,82.12,12:54 PM,82.12,12:54,8212.0,1,82.12,100
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,82.09899999999998,82.085,82.1,12:58 PM,82.085,12:58,11822.315,4,82.09,144
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,82.13,82.13,82.13,1:05 PM,82.13,13:05,2874.55,1,82.13,35
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,82.115,82.115,82.115,1:08 PM,82.115,13:08,8211.5,1,82.115,100
2019-11-01,82.13,82.13,82.13,1:09 PM,82.13,13:09,8213.0,1,82.13,100
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,82.1,82.1,82.1,1:15 PM,82.1,13:15,8210.0,1,82.1,100
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,82.07,82.07,82.07,1:19 PM,82.07,13:19,246.21,1,82.07,3
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,82.1,82.1,82.1,1:25 PM,82.1,13:25,8210.0,1,82.1,100
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,82.09700000000002,82.105,82.105,1:28 PM,82.09,13:28,16419.5,2,82.09,200
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,82.10799999999998,82.11,82.11,1:30 PM,82.105,13:30,16421.5,2,82.105,200
2019-11-01,82.12,82.12,82.12,1:31 PM,82.12,13:31,8212.0,1,82.12,100
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,82.125,82.125,82.125,1:33 PM,82.125,13:33,8212.5,1,82.125,100
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,82.13,82.13,82.13,1:35 PM,82.13,13:35,8213.0,1,82.13,100
2019-11-01,82.14,82.14,82.14,1:36 PM,82.14,13:36,82.14,1,82.14,1
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,82.16,82.16,82.16,1:38 PM,82.16,13:38,32864.0,2,82.16,400
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,82.16,82.16,82.16,1:42 PM,82.16,13:42,8216.0,1,82.16,100
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,82.16,82.16,82.16,1:45 PM,82.16,13:45,16432.0,1,82.16,200
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,82.139,82.135,82.14,1:53 PM,82.135,13:53,49283.5,3,82.14,600
2019-11-01,82.16,82.16,82.16,1:54 PM,82.16,13:54,8216.0,1,82.16,100
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,82.17,82.17,82.17,2:03 PM,82.17,14:03,246.51,1,82.17,3
2019-11-01,82.16,82.16,82.16,2:04 PM,82.16,14:04,82.16,1,82.16,1
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,82.13,82.13,82.13,2:06 PM,82.13,14:06,16426.0,1,82.13,200
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,82.14,82.14,82.14,2:08 PM,82.14,14:08,2217.78,1,82.14,27
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,82.19,82.19,82.19,2:10 PM,82.19,14:10,9451.85,3,82.19,115
2019-11-01,82.25399999999998,82.255,82.26,2:11 PM,82.235,14:11,31503.395,6,82.235,383
2019-11-01,82.215,82.215,82.215,2:12 PM,82.215,14:12,246.645,1,82.215,3
2019-11-01,82.22,82.22,82.22,2:13 PM,82.22,14:13,8222.0,1,82.22,100
2019-11-01,82.22,82.22,82.22,2:14 PM,82.22,14:14,8222.0,1,82.22,100
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,82.095,82.095,82.095,2:20 PM,82.095,14:20,1313.52,1,82.095,16
2019-11-01,82.09,82.09,82.09,2:21 PM,82.09,14:21,3694.05,1,82.09,45
2019-11-01,82.08,82.08,82.08,2:22 PM,82.08,14:22,246.24,1,82.08,3
2019-11-01,82.075,82.075,82.075,2:23 PM,82.075,14:23,8207.5,1,82.075,100
2019-11-01,82.07799999999997,82.08,82.08,2:24 PM,82.075,14:24,16415.5,2,82.075,200
2019-11-01,82.095,82.095,82.095,2:25 PM,82.095,14:25,8209.5,1,82.095,100
2019-11-01,82.08,82.08,82.08,2:26 PM,82.08,14:26,8208.0,1,82.08,100
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,82.13,82.13,82.13,2:39 PM,82.13,14:39,11251.81,2,82.13,137
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,82.087,82.09,82.09,2:45 PM,82.085,14:45,38006.15,4,82.085,463
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,82.04,82.04,82.04,2:56 PM,82.04,14:56,8204.0,1,82.04,100
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,82.07,82.07,82.07,2:58 PM,82.07,14:58,24621.0,2,82.07,300
2019-11-01,82.07,82.07,82.07,2:59 PM,82.07,14:59,32828.0,3,82.07,400
2019-11-01,82.1,82.1,82.1,3 PM,82.1,15:00,8210.0,1,82.1,100
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,82.126,82.13,82.13,3:02 PM,82.115,15:02,19710.155,4,82.12,240
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,82.105,82.105,82.105,3:05 PM,82.105,15:05,328.42,1,82.105,4
2019-11-01,82.09100000000002,82.085,82.1,3:06 PM,82.085,15:06,13627.1,3,82.1,166
2019-11-01,82.11,82.11,82.11,3:07 PM,82.11,15:07,8211.0,1,82.11,100
2019-11-01,82.11,82.11,82.11,3:08 PM,82.11,15:08,4680.27,1,82.11,57
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,82.131,82.15,82.15,3:11 PM,82.095,15:11,33098.83,5,82.095,403
2019-11-01,82.185,82.185,82.185,3:12 PM,82.185,15:12,16437.0,2,82.185,200
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,82.195,82.2,82.2,3:15 PM,82.195,15:15,8959.3,2,82.195,109
2019-11-01,82.19,82.19,82.19,3:16 PM,82.19,15:16,8219.0,1,82.19,100
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,82.2,82.2,82.2,3:18 PM,82.2,15:18,8220.0,1,82.2,100
2019-11-01,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-01,82.185,82.185,82.185,3:20 PM,82.18,15:20,24737.68,3,82.18,301
2019-11-01,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-01,82.225,82.225,82.225,3:22 PM,82.225,15:22,8222.5,1,82.225,100
2019-11-01,82.292,82.3,82.3,3:23 PM,82.28,15:23,65751.68,5,82.285,799
2019-11-01,82.305,82.285,82.305,3:24 PM,82.285,15:24,16543.285,3,82.305,201
2019-11-01,82.277,82.285,82.285,3:25 PM,82.275,15:25,41138.5,3,82.275,500
2019-11-01,82.305,82.305,82.305,3:26 PM,82.305,15:26,16461.0,2,82.305,200
2019-11-01,82.31,82.315,82.315,3:27 PM,82.305,15:27,16462.0,2,82.305,200
2019-11-01,82.315,82.315,82.315,3:28 PM,82.315,15:28,24694.5,3,82.315,300
