date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,117.32,117.32,117.32,10:34 AM,117.32,10:34,11732.0,1.0,117.32,100.0
2019-11-01,117.37,117.32,117.4,10:35 AM,117.32,10:35,2816.88,2.0,117.4,24.0
2019-11-01,,,,10:36 AM,,10:36,0.0,0.0,,0.0
2019-11-01,,,,10:37 AM,,10:37,0.0,0.0,,0.0
2019-11-01,,,,10:38 AM,,10:38,0.0,0.0,,0.0
2019-11-01,,,,10:39 AM,,10:39,0.0,0.0,,0.0
2019-11-01,117.29,117.3,117.3,10:40 AM,117.28,10:40,58645.0,5.0,117.28,500.0
2019-11-01,117.316,117.335,117.335,10:41 AM,117.3,10:41,46926.5,4.0,117.3,400.0
2019-11-01,117.39,117.39,117.39,10:42 AM,117.39,10:42,11739.0,1.0,117.39,100.0
2019-11-01,117.41799999999999,117.43,117.43,10:43 AM,117.38,10:43,46967.0,4.0,117.38,400.0
2019-11-01,117.43,117.43,117.43,10:44 AM,117.43,10:44,11743.0,1.0,117.43,100.0
2019-11-01,117.41,117.41,117.41,10:45 AM,117.41,10:45,11741.0,1.0,117.41,100.0
2019-11-01,,,,10:46 AM,,10:46,0.0,0.0,,0.0
2019-11-01,,,,10:47 AM,,10:47,0.0,0.0,,0.0
2019-11-01,117.315,117.315,117.315,10:48 AM,117.315,10:48,11731.5,1.0,117.315,100.0
2019-11-01,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-01,117.273,117.27,117.32,10:50 AM,117.27,10:50,12430.92,2.0,117.32,106.0
2019-11-01,117.26,117.26,117.26,10:51 AM,117.26,10:51,11726.0,2.0,117.26,100.0
2019-11-01,117.18799999999999,117.18,117.195,10:52 AM,117.18,10:52,23437.5,2.0,117.195,200.0
2019-11-01,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-11-01,117.243,117.27,117.27,10:54 AM,117.23,10:54,37517.8,3.0,117.23,320.0
2019-11-01,,,,10:55 AM,,10:55,0.0,0.0,,0.0
2019-11-01,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-11-01,,,,10:57 AM,,10:57,0.0,0.0,,0.0
2019-11-01,,,,10:58 AM,,10:58,0.0,0.0,,0.0
2019-11-01,117.12,117.12,117.12,10:59 AM,117.12,10:59,117.12,1.0,117.12,1.0
2019-11-01,117.31,117.31,117.31,11 AM,117.31,11:00,23462.0,1.0,117.31,200.0
2019-11-01,117.37799999999999,117.415,117.415,11:01 AM,117.34,11:01,35213.5,3.0,117.34,300.0
2019-11-01,117.36,117.36,117.36,11:02 AM,117.36,11:02,11736.0,1.0,117.36,100.0
2019-11-01,,,,11:03 AM,,11:03,0.0,0.0,,0.0
2019-11-01,117.425,117.425,117.425,11:04 AM,117.425,11:04,46970.0,2.0,117.425,400.0
2019-11-01,117.39,117.39,117.39,11:05 AM,117.39,11:05,11739.0,1.0,117.39,100.0
2019-11-01,117.417,117.435,117.435,11:06 AM,117.38,11:06,35225.0,3.0,117.38,300.0
2019-11-01,117.427,117.43,117.43,11:07 AM,117.415,11:07,60944.67,2.0,117.415,519.0
2019-11-01,117.475,117.475,117.475,11:08 AM,117.475,11:08,11747.5,1.0,117.475,100.0
2019-11-01,117.522,117.53,117.53,11:09 AM,117.515,11:09,23504.5,2.0,117.515,200.0
2019-11-01,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-01,117.645,117.645,117.645,11:11 AM,117.645,11:11,2352.9,1.0,117.645,20.0
2019-11-01,,,,11:12 AM,,11:12,0.0,0.0,,0.0
2019-11-01,,,,11:13 AM,,11:13,0.0,0.0,,0.0
2019-11-01,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-01,117.68,117.68,117.68,11:17 AM,117.68,11:17,11768.0,1.0,117.68,100.0
2019-11-01,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-11-01,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-01,117.715,117.715,117.715,11:20 AM,117.715,11:20,89698.83,2.0,117.715,762.0
2019-11-01,117.8,117.8,117.8,11:21 AM,117.8,11:21,35340.0,3.0,117.8,300.0
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,117.855,117.855,117.855,11:23 AM,117.855,11:23,11785.5,1.0,117.855,100.0
2019-11-01,117.89,117.89,117.89,11:24 AM,117.89,11:24,11789.0,1.0,117.89,100.0
2019-11-01,117.93,117.93,117.93,11:25 AM,117.93,11:25,11793.0,2.0,117.93,100.0
2019-11-01,117.963,117.975,117.975,11:26 AM,117.96,11:26,137781.38,7.0,117.97,1168.0
2019-11-01,117.97,117.97,117.97,11:27 AM,117.97,11:27,2477.37,1.0,117.97,21.0
2019-11-01,118.016,118.02,118.02,11:28 AM,117.98,11:28,117072.16,2.0,117.98,992.0
2019-11-01,118.015,118.015,118.015,11:29 AM,118.015,11:29,11801.5,1.0,118.015,100.0
2019-11-01,118.03,118.03,118.03,11:30 AM,118.03,11:30,49336.54,2.0,118.03,418.0
2019-11-01,118.066,118.09,118.09,11:31 AM,118.03,11:31,94453.0,4.0,118.03,800.0
2019-11-01,118.009,117.925,118.05,11:32 AM,117.925,11:32,47085.45,4.0,118.05,399.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-11-01,118.007,118.01,118.01,11:35 AM,118.0,11:35,35402.0,2.0,118.0,300.0
2019-11-01,,,,11:36 AM,,11:36,0.0,0.0,,0.0
2019-11-01,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-11-01,118.065,118.06,118.07,11:38 AM,118.06,11:38,23613.0,2.0,118.07,200.0
2019-11-01,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,118.27799999999999,118.27,118.3,11:41 AM,118.24,11:41,47311.0,3.0,118.24,400.0
2019-11-01,118.26799999999999,118.255,118.305,11:42 AM,118.245,11:42,76874.0,6.0,118.305,650.0
2019-11-01,118.23899999999999,118.23,118.245,11:43 AM,118.23,11:43,59119.5,3.0,118.245,500.0
2019-11-01,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-11-01,118.17,118.17,118.17,11:45 AM,118.17,11:45,23634.0,2.0,118.17,200.0
2019-11-01,118.17,118.17,118.17,11:46 AM,118.17,11:46,11817.0,1.0,118.17,100.0
2019-11-01,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-01,118.355,118.355,118.355,11:48 AM,118.355,11:48,11835.5,1.0,118.355,100.0
2019-11-01,,,,11:49 AM,,11:49,0.0,0.0,,0.0
2019-11-01,118.315,118.315,118.315,11:50 AM,118.315,11:50,11831.5,1.0,118.315,100.0
2019-11-01,118.315,118.315,118.315,11:51 AM,118.315,11:51,23663.0,2.0,118.315,200.0
2019-11-01,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-11-01,118.354,118.355,118.365,11:53 AM,118.345,11:53,47341.5,4.0,118.345,400.0
2019-11-01,118.353,118.33,118.375,11:54 AM,118.33,11:54,23670.5,2.0,118.375,200.0
2019-11-01,118.335,118.335,118.335,11:55 AM,118.335,11:55,11833.5,1.0,118.335,100.0
2019-11-01,118.355,118.355,118.355,11:56 AM,118.355,11:56,11835.5,1.0,118.355,100.0
2019-11-01,,,,11:57 AM,,11:57,0.0,0.0,,0.0
2019-11-01,118.225,118.215,118.23,11:58 AM,118.215,11:58,50245.875,3.0,118.23,425.0
2019-11-01,118.23,118.23,118.23,11:59 AM,118.23,11:59,3665.13,1.0,118.23,31.0
2019-11-01,,,,12 PM,,12:00,0.0,0.0,,0.0
2019-11-01,118.302,118.315,118.315,12:01 PM,118.29,12:01,23660.5,2.0,118.29,200.0
2019-11-01,,,,12:02 PM,,12:02,0.0,0.0,,0.0
2019-11-01,,,,12:03 PM,,12:03,0.0,0.0,,0.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,,,,12:05 PM,,12:05,0.0,0.0,,0.0
2019-11-01,,,,12:06 PM,,12:06,0.0,0.0,,0.0
2019-11-01,,,,12:07 PM,,12:07,0.0,0.0,,0.0
2019-11-01,,,,12:08 PM,,12:08,0.0,0.0,,0.0
2019-11-01,,,,12:09 PM,,12:09,0.0,0.0,,0.0
2019-11-01,118.44200000000001,118.44,118.445,12:10 PM,118.44,12:10,23688.5,2.0,118.445,200.0
2019-11-01,118.435,118.435,118.435,12:11 PM,118.435,12:11,23687.0,2.0,118.435,200.0
2019-11-01,118.40299999999999,118.4,118.41,12:12 PM,118.4,12:12,43572.2,5.0,118.41,368.0
2019-11-01,118.35,118.35,118.35,12:13 PM,118.35,12:13,473.4,1.0,118.35,4.0
2019-11-01,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-11-01,118.38,118.38,118.38,12:15 PM,118.38,12:15,11838.0,1.0,118.38,100.0
2019-11-01,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-11-01,118.39,118.375,118.405,12:17 PM,118.375,12:17,23678.0,2.0,118.405,200.0
2019-11-01,118.36,118.36,118.36,12:18 PM,118.36,12:18,11836.0,1.0,118.36,100.0
2019-11-01,,,,12:19 PM,,12:19,0.0,0.0,,0.0
2019-11-01,,,,12:20 PM,,12:20,0.0,0.0,,0.0
2019-11-01,,,,12:21 PM,,12:21,0.0,0.0,,0.0
2019-11-01,,,,12:22 PM,,12:22,0.0,0.0,,0.0
2019-11-01,118.36,118.36,118.36,12:23 PM,118.36,12:23,4971.12,2.0,118.36,42.0
2019-11-01,,,,12:24 PM,,12:24,0.0,0.0,,0.0
2019-11-01,,,,12:25 PM,,12:25,0.0,0.0,,0.0
2019-11-01,,,,12:26 PM,,12:26,0.0,0.0,,0.0
2019-11-01,118.43,118.43,118.43,12:27 PM,118.43,12:27,11843.0,1.0,118.43,100.0
2019-11-01,,,,12:28 PM,,12:28,0.0,0.0,,0.0
2019-11-01,118.43799999999999,118.44,118.44,12:29 PM,118.435,12:29,71063.0,4.0,118.435,600.0
2019-11-01,118.505,118.53,118.54,12:30 PM,118.44,12:30,74776.43,5.0,118.44,631.0
2019-11-01,118.639,118.64,118.67,12:31 PM,118.595,12:31,116147.69,17.0,118.61,979.0
2019-11-01,118.68799999999999,118.69,118.695,12:32 PM,118.68,12:32,71212.5,6.0,118.69,600.0
2019-11-01,,,,12:33 PM,,12:33,0.0,0.0,,0.0
2019-11-01,118.715,118.7,118.73,12:34 PM,118.7,12:34,23743.0,2.0,118.73,200.0
2019-11-01,118.70200000000001,118.7,118.705,12:35 PM,118.7,12:35,356.105,2.0,118.705,3.0
2019-11-01,118.671,118.66,118.695,12:36 PM,118.66,12:36,17088.625,4.0,118.675,144.0
2019-11-01,118.73100000000001,118.755,118.755,12:37 PM,118.725,12:37,1899.69,3.0,118.725,16.0
2019-11-01,118.749,118.795,118.795,12:38 PM,118.74,12:38,28618.58,8.0,118.74,241.0
2019-11-01,118.788,118.79,118.79,12:39 PM,118.77,12:39,1069.09,3.0,118.77,9.0
2019-11-01,118.8,118.8,118.815,12:40 PM,118.8,12:40,6058.815,2.0,118.815,51.0
2019-11-01,118.79,118.79,118.795,12:41 PM,118.79,12:41,12472.975,3.0,118.795,105.0
2019-11-01,118.79,118.79,118.79,12:42 PM,118.79,12:42,118.79,1.0,118.79,1.0
2019-11-01,118.715,118.705,118.73,12:43 PM,118.705,12:43,1662.015,5.0,118.73,14.0
2019-11-01,118.685,118.685,118.685,12:44 PM,118.685,12:44,47830.055,2.0,118.685,403.0
2019-11-01,118.61,118.61,118.61,12:45 PM,118.61,12:45,118.61,1.0,118.61,1.0
2019-11-01,118.58,118.59,118.59,12:46 PM,118.58,12:46,12925.25,4.0,118.58,109.0
2019-11-01,118.585,118.585,118.585,12:47 PM,118.585,12:47,237.17,1.0,118.585,2.0
2019-11-01,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-11-01,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-11-01,118.39,118.39,118.415,12:50 PM,118.39,12:50,12431.0,4.0,118.415,105.0
2019-11-01,118.375,118.38,118.385,12:51 PM,118.375,12:51,13021.295,4.0,118.375,110.0
2019-11-01,118.37,118.37,118.37,12:52 PM,118.37,12:52,118.37,1.0,118.37,1.0
2019-11-01,118.37,118.37,118.37,12:53 PM,118.37,12:53,118.37,1.0,118.37,1.0
2019-11-01,118.45,118.45,118.45,12:54 PM,118.45,12:54,236.9,1.0,118.45,2.0
2019-11-01,118.41,118.41,118.44,12:55 PM,118.41,12:55,12196.29,2.0,118.44,103.0
2019-11-01,118.43299999999999,118.455,118.455,12:56 PM,118.41,12:56,23686.5,2.0,118.41,200.0
2019-11-01,118.306,118.305,118.35,12:57 PM,118.305,12:57,36083.25,2.0,118.35,305.0
2019-11-01,118.311,118.26,118.33,12:58 PM,118.26,12:58,828.18,4.0,118.31,7.0
2019-11-01,118.27,118.27,118.27,12:59 PM,118.27,12:59,118.27,1.0,118.27,1.0
2019-11-01,118.302,118.33,118.335,1 PM,118.255,13:00,2366.045,7.0,118.255,20.0
2019-11-01,118.368,118.395,118.395,1:01 PM,118.355,13:01,355.105,3.0,118.355,3.0
2019-11-01,118.46799999999999,118.49,118.49,1:02 PM,118.435,13:02,1421.615,6.0,118.435,12.0
2019-11-01,118.499,118.5,118.5,1:03 PM,118.495,13:03,59605.0,5.0,118.5,503.0
2019-11-01,118.58,118.66,118.66,1:04 PM,118.53,13:04,12925.27,6.0,118.53,109.0
2019-11-01,118.67399999999999,118.67,118.68,1:05 PM,118.67,13:05,593.37,3.0,118.68,5.0
2019-11-01,118.615,118.615,118.615,1:06 PM,118.615,13:06,118.615,1.0,118.615,1.0
2019-11-01,118.618,118.61,118.62,1:07 PM,118.61,13:07,14471.42,2.0,118.62,122.0
2019-11-01,118.61,118.61,118.61,1:08 PM,118.61,13:08,19926.48,2.0,118.61,168.0
2019-11-01,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-01,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-11-01,118.58,118.58,118.58,1:11 PM,118.58,13:11,11858.0,1.0,118.58,100.0
2019-11-01,118.59700000000001,118.595,118.6,1:12 PM,118.595,13:12,59298.5,5.0,118.6,500.0
2019-11-01,118.7,118.7,118.7,1:13 PM,118.655,13:13,21840.755,4.0,118.655,184.0
2019-11-01,,,,1:14 PM,,13:14,0.0,0.0,,0.0
2019-11-01,118.70200000000001,118.715,118.72,1:15 PM,118.67,13:15,35610.5,3.0,118.67,300.0
2019-11-01,,,,1:16 PM,,13:16,0.0,0.0,,0.0
2019-11-01,118.699,118.705,118.715,1:17 PM,118.68,13:17,1068.29,3.0,118.715,9.0
2019-11-01,118.696,118.695,118.7,1:18 PM,118.69,13:18,474.785,4.0,118.69,4.0
2019-11-01,118.69,118.69,118.69,1:19 PM,118.69,13:19,11869.0,1.0,118.69,100.0
2019-11-01,118.69200000000001,118.695,118.705,1:20 PM,118.665,13:20,71808.49,7.0,118.695,605.0
2019-11-01,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-11-01,118.68,118.68,118.68,1:22 PM,118.68,13:22,11868.0,1.0,118.68,100.0
2019-11-01,118.74,118.74,118.74,1:23 PM,118.74,13:23,11874.0,1.0,118.74,100.0
2019-11-01,118.595,118.595,118.595,1:24 PM,118.595,13:24,47438.0,4.0,118.595,400.0
2019-11-01,,,,1:25 PM,,13:25,0.0,0.0,,0.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,118.71,118.71,118.71,1:28 PM,118.71,13:28,23742.0,2.0,118.71,200.0
2019-11-01,118.73,118.73,118.73,1:29 PM,118.73,13:29,11873.0,1.0,118.73,100.0
2019-11-01,118.745,118.74,118.745,1:30 PM,118.74,13:30,24223.96,2.0,118.745,204.0
2019-11-01,118.73899999999999,118.725,118.74,1:31 PM,118.725,13:31,12586.35,4.0,118.74,106.0
2019-11-01,118.759,118.74,118.76,1:32 PM,118.74,13:32,12469.705,3.0,118.745,105.0
2019-11-01,118.76799999999999,118.79,118.79,1:33 PM,118.745,13:33,24822.56,4.0,118.745,209.0
2019-11-01,118.75200000000001,118.75,118.78,1:34 PM,118.745,13:34,13062.715,6.0,118.77,110.0
2019-11-01,118.76799999999999,118.785,118.785,1:35 PM,118.755,13:35,1068.915,5.0,118.755,9.0
2019-11-01,118.773,118.775,118.775,1:36 PM,118.77,13:36,83141.37,3.0,118.77,700.0
2019-11-01,118.745,118.745,118.745,1:37 PM,118.745,13:37,71247.0,1.0,118.745,600.0
2019-11-01,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-01,118.844,118.875,118.875,1:39 PM,118.81,13:39,109336.87,16.0,118.81,920.0
2019-11-01,118.804,118.8,118.875,1:40 PM,118.77,13:40,3207.72,13.0,118.875,27.0
2019-11-01,118.79899999999999,118.795,118.8,1:41 PM,118.73,13:41,12711.485,7.0,118.8,107.0
2019-11-01,118.79,118.79,118.79,1:42 PM,118.78,13:42,12116.57,3.0,118.78,102.0
2019-11-01,118.775,118.775,118.775,1:43 PM,118.775,13:43,118.775,1.0,118.775,1.0
2019-11-01,118.795,118.815,118.815,1:44 PM,118.785,13:44,475.18,3.0,118.785,4.0
2019-11-01,118.82700000000001,118.89,118.89,1:45 PM,118.815,13:45,13070.99,7.0,118.815,110.0
2019-11-01,118.939,118.94,118.945,1:46 PM,118.885,13:46,12488.64,5.0,118.885,105.0
2019-11-01,118.96799999999999,118.97,119.0,1:47 PM,118.935,13:47,1665.555,8.0,118.935,14.0
2019-11-01,118.96,118.96,118.96,1:48 PM,118.96,13:48,118.96,1.0,118.96,1.0
2019-11-01,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-11-01,118.855,118.87,118.87,1:50 PM,118.84,13:50,23771.0,2.0,118.84,200.0
2019-11-01,118.875,118.895,118.895,1:51 PM,118.865,13:51,2615.25,4.0,118.865,22.0
2019-11-01,118.89399999999999,118.895,118.895,1:52 PM,118.89,13:52,475.575,3.0,118.895,4.0
2019-11-01,118.89,118.89,118.89,1:53 PM,118.89,13:53,26036.91,1.0,118.89,219.0
2019-11-01,,,,1:54 PM,,13:54,0.0,0.0,,0.0
2019-11-01,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-01,118.725,118.725,118.725,1:56 PM,118.725,13:56,474.9,1.0,118.725,4.0
2019-11-01,118.66,118.66,118.66,1:57 PM,118.66,13:57,11866.0,1.0,118.66,100.0
2019-11-01,118.65,118.65,118.65,1:58 PM,118.65,13:58,11865.0,1.0,118.65,100.0
2019-11-01,118.66,118.66,118.66,1:59 PM,118.66,13:59,11866.0,1.0,118.66,100.0
2019-11-01,,,,2 PM,,14:00,0.0,0.0,,0.0
2019-11-01,,,,2:01 PM,,14:01,0.0,0.0,,0.0
2019-11-01,118.67,118.68,118.68,2:02 PM,118.67,14:02,11985.68,2.0,118.67,101.0
2019-11-01,,,,2:03 PM,,14:03,0.0,0.0,,0.0
2019-11-01,118.675,118.675,118.675,2:04 PM,118.675,14:04,593.375,4.0,118.675,5.0
2019-11-01,,,,2:05 PM,,14:05,0.0,0.0,,0.0
2019-11-01,118.62299999999999,118.63,118.63,2:06 PM,118.615,14:06,23961.76,4.0,118.615,202.0
2019-11-01,118.65,118.65,118.65,2:07 PM,118.65,14:07,11865.0,1.0,118.65,100.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,,,,2:09 PM,,14:09,0.0,0.0,,0.0
2019-11-01,118.675,118.675,118.675,2:10 PM,118.675,14:10,11986.175,2.0,118.675,101.0
2019-11-01,118.66799999999999,118.68,118.68,2:11 PM,118.66,14:11,1542.68,4.0,118.675,13.0
2019-11-01,118.67,118.67,118.67,2:12 PM,118.67,14:12,59335.0,4.0,118.67,500.0
2019-11-01,,,,2:13 PM,,14:13,0.0,0.0,,0.0
2019-11-01,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-11-01,,,,2:15 PM,,14:15,0.0,0.0,,0.0
2019-11-01,118.7,118.7,118.7,2:16 PM,118.7,14:16,1187.0,1.0,118.7,10.0
2019-11-01,,,,2:17 PM,,14:17,0.0,0.0,,0.0
2019-11-01,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-11-01,,,,2:19 PM,,14:19,0.0,0.0,,0.0
2019-11-01,118.64,118.64,118.64,2:20 PM,118.64,14:20,118.64,1.0,118.64,1.0
2019-11-01,118.68,118.68,118.68,2:21 PM,118.68,14:21,11868.0,2.0,118.68,100.0
2019-11-01,118.64399999999999,118.625,118.67,2:22 PM,118.625,14:22,15542.335,5.0,118.67,131.0
2019-11-01,118.624,118.605,118.625,2:23 PM,118.605,14:23,14472.08,8.0,118.625,122.0
2019-11-01,118.61,118.605,118.625,2:24 PM,118.605,14:24,62626.18,24.0,118.605,528.0
2019-11-01,118.59299999999999,118.67,118.67,2:25 PM,118.585,14:25,5929.635,8.0,118.585,50.0
2019-11-01,118.655,118.655,118.655,2:26 PM,118.655,14:26,711.93,2.0,118.655,6.0
2019-11-01,118.65700000000001,118.675,118.675,2:27 PM,118.655,14:27,13052.23,3.0,118.655,110.0
2019-11-01,118.661,118.665,118.665,2:28 PM,118.655,14:28,593.305,2.0,118.655,5.0
2019-11-01,118.65,118.64,118.66,2:29 PM,118.64,14:29,24441.855,4.0,118.66,206.0
2019-11-01,118.682,118.715,118.715,2:30 PM,118.66,14:30,61121.41,14.0,118.66,515.0
2019-11-01,118.75299999999999,118.815,118.815,2:31 PM,118.705,14:31,71726.91,17.0,118.705,604.0
2019-11-01,118.822,118.82,118.84,2:32 PM,118.815,14:32,18298.57,6.0,118.815,154.0
2019-11-01,118.845,118.85,118.85,2:33 PM,118.83,14:33,24482.06,5.0,118.83,206.0
2019-11-01,118.822,118.83,118.855,2:34 PM,118.795,14:34,64639.225,10.0,118.825,544.0
