date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,11:12,11:12 AM,302.83,302.745,302.755,302.83,302.757,900,272481.0,3
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,302.915,302.915,302.915,302.915,302.915,300,90874.5,2
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,302.8,302.8,302.8,302.8,302.8,100,30280.0,1
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,302.29,302.29,302.29,302.29,302.29,100,30229.0,1
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,301.545,301.545,301.545,301.545,301.545,2,603.09,1
2019-11-01,11:29,11:29 AM,301.59,301.59,301.59,301.59,301.59,21,6333.39,1
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,301.475,301.45,301.45,301.475,301.472,107,32257.5,3
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,301.31,301.31,301.31,301.31,301.31,3,903.93,1
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,301.41,301.4,301.4,301.41,301.4,103,31044.21,3
2019-11-01,11:39,11:39 AM,301.62,301.62,301.62,301.62,301.62,100,30162.0,1
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,301.155,301.155,301.155,301.155,301.155,100,30115.5,1
2019-11-01,11:54,11:54 AM,300.81,300.81,300.81,300.81,300.81,7,2105.67,1
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,300.82,300.82,300.82,300.82,300.82,3,902.46,1
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,300.975,300.975,300.975,300.975,300.975,100,30097.5,1
2019-11-01,12:01,12:01 PM,300.91,300.91,300.91,300.91,300.91,2,601.82,1
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,300.61,300.54,300.61,300.54,300.587,300,90176.0,3
2019-11-01,12:05,12:05 PM,300.395,300.395,300.395,300.395,300.395,1,300.395,1
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,300.75,300.75,300.75,300.75,300.75,100,30075.0,1
2019-11-01,12:10,12:10 PM,300.71,300.71,300.71,300.71,300.71,100,30071.0,1
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,300.505,300.505,300.505,300.505,300.505,200,60101.0,1
2019-11-01,12:13,12:13 PM,300.625,300.625,300.625,300.625,300.625,12,3607.5,1
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,300.46,300.46,300.46,300.46,300.46,25,7511.5,1
2019-11-01,12:17,12:17 PM,300.255,300.255,300.255,300.255,300.255,200,60051.0,1
2019-11-01,12:18,12:18 PM,300.25,300.0,300.25,300.0,300.144,500,150072.0,7
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,300.195,300.195,300.195,300.195,300.195,100,30019.5,1
2019-11-01,12:24,12:24 PM,299.95,299.95,299.95,299.95,299.95,2,599.9,1
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,299.92,299.91,299.92,299.91,299.915,200,59983.0,2
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,300.2,300.105,300.2,300.105,300.152,200,60030.5,2
2019-11-01,12:29,12:29 PM,300.13,300.13,300.13,300.13,300.13,100,30013.0,1
2019-11-01,12:30,12:30 PM,300.26,300.23,300.26,300.23,300.25,302,90675.52,3
2019-11-01,12:31,12:31 PM,300.2,300.2,300.2,300.2,300.2,5,1501.0,1
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,300.11,300.11,300.11,300.11,300.11,100,30011.0,2
2019-11-01,12:34,12:34 PM,299.985,299.95,299.975,299.985,299.953,72,21596.635,3
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,300.21,300.21,300.21,300.21,300.21,1,300.21,1
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,299.99,299.95,299.95,299.99,299.968,119,35696.25,2
2019-11-01,12:40,12:40 PM,300.01,300.01,300.01,300.01,300.01,4,1200.04,2
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,299.96,299.96,299.96,299.96,299.96,41,12298.36,1
2019-11-01,12:43,12:43 PM,299.99,299.98,299.99,299.98,299.9840000000001,5,1499.92,3
2019-11-01,12:44,12:44 PM,300.03,300.01,300.03,300.01,300.029,28,8400.82,4
2019-11-01,12:45,12:45 PM,300.04,300.04,300.04,300.04,300.04,8,2400.32,1
2019-11-01,12:46,12:46 PM,300.08,300.08,300.08,300.08,300.08,100,30008.0,2
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-01,12:51,12:51 PM,300.03,300.03,300.03,300.03,300.03,100,30003.0,1
2019-11-01,12:52,12:52 PM,300.15,300.15,300.15,300.15,300.15,98,29414.7,1
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,300.03,299.97,299.97,300.03,299.973,316,94791.48,4
2019-11-01,12:56,12:56 PM,299.97,299.725,299.97,299.725,299.808,503,150803.32,6
2019-11-01,12:57,12:57 PM,299.79,299.72,299.72,299.79,299.752,211,63247.69,4
2019-11-01,12:58,12:58 PM,299.795,299.795,299.795,299.795,299.795,100,29979.5,1
2019-11-01,12:59,12:59 PM,299.69,299.69,299.69,299.69,299.69,100,29969.0,1
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,299.755,299.75,299.755,299.75,299.752,200,59950.5,2
2019-11-01,13:02,1:02 PM,299.71,299.71,299.71,299.71,299.71,181,54247.51,3
2019-11-01,13:03,1:03 PM,299.475,299.475,299.475,299.475,299.475,1,299.475,1
2019-11-01,13:04,1:04 PM,299.635,299.53,299.53,299.635,299.538,108,32350.08,2
2019-11-01,13:05,1:05 PM,299.64,299.64,299.64,299.64,299.64,92,27566.88,2
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,299.665,299.62,299.66,299.62,299.642,200,59928.495,3
2019-11-01,13:11,1:11 PM,299.56,299.56,299.56,299.56,299.56,100,29956.0,1
2019-11-01,13:12,1:12 PM,299.64,299.595,299.64,299.595,299.608,142,42544.38,4
2019-11-01,13:13,1:13 PM,299.65,299.65,299.65,299.65,299.65,100,29965.0,1
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,300.13,300.13,300.13,300.13,300.13,3,900.39,1
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,300.175,300.175,300.175,300.175,300.175,100,30017.5,1
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,300.39,300.38,300.38,300.39,300.385,2,600.77,2
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,300.73,300.635,300.73,300.635,300.72,56,16840.31,2
2019-11-01,13:30,1:30 PM,300.6,300.52,300.6,300.52,300.522,103,30953.8,2
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,300.46,300.39,300.39,300.46,300.39099999999996,101,30339.46,2
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,300.575,300.475,300.575,300.475,300.525,200,60105.0,2
2019-11-01,13:35,1:35 PM,300.26,300.26,300.26,300.26,300.26,13,3903.38,1
2019-11-01,13:36,1:36 PM,300.255,300.255,300.255,300.255,300.255,14,4203.57,1
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,300.43,300.32,300.32,300.43,300.395,47,14118.56,3
2019-11-01,13:39,1:39 PM,300.46,300.46,300.46,300.46,300.46,53,15924.38,1
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,300.295,300.295,300.295,300.295,300.295,1200,360354.0,1
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,300.4,300.4,300.4,300.4,300.4,100,30040.0,1
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,300.54,300.54,300.54,300.54,300.54,6,1803.24,1
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,300.19,300.19,300.19,300.19,300.19,12,3602.28,2
2019-11-01,13:54,1:54 PM,300.44,300.44,300.44,300.44,300.44,100,30044.0,1
2019-11-01,13:55,1:55 PM,300.51,300.51,300.51,300.51,300.51,100,30051.0,1
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,300.41,300.25,300.41,300.25,300.29,8,2402.32,2
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,300.33,300.33,300.33,300.33,300.33,1,300.33,1
2019-11-01,14:04,2:04 PM,300.345,300.345,300.345,300.345,300.345,5,1501.725,1
2019-11-01,14:05,2:05 PM,300.34,300.26,300.34,300.26,300.269,113,33930.42,2
2019-11-01,14:06,2:06 PM,300.3,300.24,300.3,300.24,300.254,13,3903.3,3
2019-11-01,14:07,2:07 PM,300.24,300.225,300.225,300.24,300.24,92,27622.05,2
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,300.11,300.11,300.11,300.11,300.11,7,2100.77,1
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,300.165,300.03,300.03,300.165,300.05,117,35105.805,5
2019-11-01,14:15,2:15 PM,300.205,300.2,300.205,300.2,300.2,109,32721.845,2
2019-11-01,14:16,2:16 PM,300.05,300.05,300.05,300.05,300.05,100,30005.0,1
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,300.24,300.21,300.24,300.21,300.21,700,210147.03,10
2019-11-01,14:19,2:19 PM,300.16,300.16,300.16,300.16,300.16,100,30016.0,1
2019-11-01,14:20,2:20 PM,300.32,300.18,300.18,300.32,300.312,106,31833.08,2
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,300.285,300.02,300.23,300.02,300.187,500,150093.5,5
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,300.19,300.02,300.15,300.19,300.119,483,144957.37,7
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,300.28,300.14,300.28,300.14,300.156,201,60331.28,3
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,300.1,300.1,300.1,300.1,300.1,100,30010.0,1
2019-11-01,14:31,2:31 PM,300.25,300.07,300.07,300.1,300.14,300,90042.0,3
2019-11-01,14:32,2:32 PM,300.01,299.99,300.01,299.99,300.01,102,30600.98,2
2019-11-01,14:33,2:33 PM,299.99,299.85,299.99,299.85,299.954,507,152076.86,7
2019-11-01,14:34,2:34 PM,299.75,299.74,299.74,299.75,299.74,104,31172.98,3
2019-11-01,14:35,2:35 PM,299.715,299.715,299.715,299.715,299.715,100,29971.5,1
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,299.635,299.58,299.58,299.635,299.62,91,27265.435,5
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,299.9,299.9,299.9,299.9,299.9,100,29990.0,1
2019-11-01,14:40,2:40 PM,299.97,299.97,299.97,299.97,299.97,100,29997.0,1
2019-11-01,14:41,2:41 PM,299.79,299.785,299.79,299.785,299.785,103,30877.87,3
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,299.99,299.97,299.99,299.97,299.98,200,59996.0,2
2019-11-01,14:44,2:44 PM,300.05,300.05,300.05,300.05,300.05,100,30005.0,1
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,300.165,300.1,300.16,300.1,300.13,198,59425.81,3
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,300.14,300.12,300.12,300.14,300.137,119,35716.28,6
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,300.085,300.07,300.085,300.08,300.078,100,30007.835,3
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,300.13,300.13,300.13,300.13,300.13,100,30013.0,1
2019-11-01,14:59,2:59 PM,300.19,300.175,300.175,300.19,300.176,106,31818.64,2
2019-11-01,15:00,3 PM,300.18,300.17,300.18,300.17,300.175,200,60035.0,2
2019-11-01,15:01,3:01 PM,300.065,300.06,300.06,300.065,300.063,6,1800.375,2
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,300.02,300.02,300.02,300.02,300.02,100,30002.0,2
2019-11-01,15:04,3:04 PM,300.075,299.97,300.075,299.97,299.971,101,30297.075,2
2019-11-01,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-01,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-01,15:07,3:07 PM,300.24,300.23,300.23,300.24,300.231,34,10207.85,3
2019-11-01,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-01,15:09,3:09 PM,300.06,300.01,300.06,300.01,300.035,400,120014.0,4
2019-11-01,15:10,3:10 PM,299.93,299.925,299.93,299.925,299.928,200,59985.5,2
2019-11-01,15:11,3:11 PM,299.875,299.875,299.875,299.875,299.875,2,599.75,1
2019-11-01,15:12,3:12 PM,299.78,299.74,299.76,299.78,299.746,119,35669.76,3
2019-11-01,15:13,3:13 PM,299.86,299.82,299.86,299.82,299.84,200,59968.0,2
2019-11-01,15:14,3:14 PM,299.82,299.82,299.82,299.82,299.82,245,73455.9,4
2019-11-01,15:15,3:15 PM,299.765,299.765,299.765,299.765,299.765,7,2098.355,1
2019-11-01,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-01,15:17,3:17 PM,299.91,299.91,299.91,299.91,299.91,3,899.73,1
