date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:48,10:48 AM,34.21,34.2,34.21,34.2,34.202,100,3420.23,3
2019-11-01,10:49,10:49 AM,34.145,34.145,34.145,34.145,34.145,100,3414.5,1
2019-11-01,10:50,10:50 AM,34.185,34.18,34.185,34.18,34.184,127,4341.36,2
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,34.22,34.215,34.215,34.22,34.218,200,6843.5,2
2019-11-01,10:58,10:58 AM,34.23,34.22,34.23,34.22,34.228,127,4346.94,2
2019-11-01,10:59,10:59 AM,34.185,34.185,34.185,34.185,34.185,100,3418.5,1
2019-11-01,11:00,11 AM,34.2,34.2,34.2,34.2,34.2,1,34.2,1
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,34.17,34.17,34.17,34.17,34.17,3,102.51,1
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,34.18,34.17,34.17,34.18,34.174,169,5775.42,2
2019-11-01,11:07,11:07 AM,34.25,34.2,34.2,34.25,34.224000000000004,224,7666.3,4
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,34.28,34.28,34.28,34.28,34.28,100,3428.0,1
2019-11-01,11:11,11:11 AM,34.285,34.285,34.285,34.285,34.285,500,17142.5,2
2019-11-01,11:12,11:12 AM,34.265,34.255,34.265,34.255,34.264,1800,61675.0,10
2019-11-01,11:13,11:13 AM,34.255,34.255,34.255,34.255,34.255,300,10276.5,2
2019-11-01,11:14,11:14 AM,34.245,34.245,34.245,34.245,34.245,200,6849.0,1
2019-11-01,11:15,11:15 AM,34.245,34.245,34.245,34.245,34.245,500,17122.5,2
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,34.25,34.225,34.25,34.225,34.242,202,6916.95,3
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,34.195,34.195,34.195,34.195,34.195,800,27356.0,2
2019-11-01,11:20,11:20 AM,34.2,34.2,34.2,34.2,34.2,100,3420.0,1
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,34.225,34.185,34.185,34.225,34.209,212,7252.34,5
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,34.25,34.25,34.25,34.25,34.25,100,3425.0,1
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,34.225,34.225,34.225,34.225,34.225,100,3422.5,1
2019-11-01,11:29,11:29 AM,34.22,34.215,34.215,34.22,34.216,400,13686.5,2
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,34.25,34.25,34.25,34.25,34.25,100,3425.0,1
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,34.22,34.22,34.22,34.22,34.22,3,102.66,1
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,34.26,34.255,34.255,34.26,34.258,200,6851.5,2
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,34.29,34.255,34.255,34.29,34.271,600,20562.5,5
2019-11-01,11:41,11:41 AM,34.35,34.33,34.33,34.35,34.341,700,24038.5,7
2019-11-01,11:42,11:42 AM,34.33,34.305,34.325,34.33,34.32,300,10296.0,3
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,34.325,34.325,34.325,34.325,34.325,200,6865.0,1
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,34.355,34.355,34.355,34.355,34.355,4,137.42,1
2019-11-01,11:47,11:47 AM,34.355,34.345,34.355,34.345,34.351,700,24045.5,3
2019-11-01,11:48,11:48 AM,34.355,34.355,34.355,34.355,34.355,700,24048.5,3
2019-11-01,11:49,11:49 AM,34.36,34.36,34.36,34.36,34.36,100,3436.0,1
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,34.335,34.335,34.335,34.335,34.335,1000,34335.0,5
2019-11-01,11:52,11:52 AM,34.33,34.32,34.32,34.33,34.325,200,6865.0,2
2019-11-01,11:53,11:53 AM,34.335,34.335,34.335,34.335,34.335,100,3433.5,1
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,34.345,34.335,34.345,34.335,34.345,211,7246.745,2
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,34.325,34.325,34.325,34.325,34.325,6,205.95,1
2019-11-01,12:00,12 PM,34.325,34.325,34.325,34.325,34.325,200,6865.0,2
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,34.36,34.36,34.36,34.36,34.36,100,3436.0,1
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,34.335,34.33,34.33,34.335,34.334,400,13733.5,4
2019-11-01,12:05,12:05 PM,34.37,34.37,34.37,34.37,34.37,100,3437.0,1
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,34.38,34.38,34.38,34.38,34.38,3,103.14,1
2019-11-01,12:09,12:09 PM,34.39,34.39,34.39,34.39,34.39,6,206.34,1
2019-11-01,12:10,12:10 PM,34.415,34.4,34.4,34.415,34.4,101,3474.415,2
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,34.4,34.39,34.4,34.39,34.395,200,6879.0,2
2019-11-01,12:13,12:13 PM,34.39,34.39,34.39,34.39,34.39,4,137.56,1
2019-11-01,12:14,12:14 PM,34.4,34.39,34.395,34.4,34.395,774,26621.65,5
2019-11-01,12:15,12:15 PM,34.4,34.4,34.4,34.4,34.4,100,3440.0,1
2019-11-01,12:16,12:16 PM,34.455,34.42,34.42,34.445,34.446999999999996,605,20840.2,6
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,34.46,34.435,34.435,34.46,34.446999999999996,400,13779.0,2
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,34.445,34.415,34.44,34.415,34.429,400,13771.5,3
2019-11-01,12:21,12:21 PM,34.42,34.42,34.42,34.42,34.42,100,3442.0,1
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,34.445,34.445,34.445,34.445,34.445,300,10333.5,1
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,34.455,34.445,34.455,34.445,34.445,103,3547.865,2
2019-11-01,12:28,12:28 PM,34.475,34.475,34.475,34.475,34.475,100,3447.5,1
2019-11-01,12:29,12:29 PM,34.485,34.48,34.48,34.485,34.485,205,7069.4,2
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,34.5,34.5,34.5,34.5,34.5,1,34.5,1
2019-11-01,12:34,12:34 PM,34.52,34.505,34.505,34.52,34.515,411,14185.555,4
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,34.575,34.565,34.575,34.565,34.574,109,3768.585,2
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,34.635,34.635,34.635,34.635,34.635,200,6927.0,1
2019-11-01,12:45,12:45 PM,34.635,34.635,34.635,34.635,34.635,200,6927.0,1
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,34.55,34.55,34.55,34.55,34.55,3,103.65,1
2019-11-01,12:50,12:50 PM,34.555,34.55,34.55,34.555,34.55,104,3593.22,2
2019-11-01,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,34.585,34.585,34.585,34.585,34.585,500,17292.5,1
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,34.645,34.645,34.645,34.645,34.645,100,3464.5,1
2019-11-01,12:58,12:58 PM,34.625,34.625,34.625,34.625,34.625,200,6925.0,2
2019-11-01,12:59,12:59 PM,34.62,34.62,34.62,34.62,34.62,100,3462.0,1
2019-11-01,13:00,1 PM,34.605,34.605,34.605,34.605,34.605,200,6921.0,1
2019-11-01,13:01,1:01 PM,34.605,34.605,34.605,34.605,34.605,100,3460.5,1
2019-11-01,13:02,1:02 PM,34.65,34.65,34.65,34.65,34.65,20,693.0,1
2019-11-01,13:03,1:03 PM,34.67,34.66,34.665,34.67,34.665,400,13866.0,4
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,34.68,34.68,34.68,34.68,34.68,100,3468.0,1
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,34.675,34.675,34.675,34.675,34.675,200,6935.0,1
2019-11-01,13:13,1:13 PM,34.72,34.675,34.675,34.72,34.703,300,10411.0,3
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,34.745,34.745,34.745,34.745,34.745,8,277.96,1
2019-11-01,13:16,1:16 PM,34.775,34.775,34.775,34.775,34.775,100,3477.5,1
2019-11-01,13:17,1:17 PM,34.755,34.755,34.755,34.755,34.755,900,31279.5,5
2019-11-01,13:18,1:18 PM,34.75,34.75,34.75,34.75,34.75,200,6950.0,3
2019-11-01,13:19,1:19 PM,34.755,34.75,34.755,34.75,34.753,291,10113.25,2
2019-11-01,13:20,1:20 PM,34.78,34.745,34.745,34.765,34.772,204,7093.48,3
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,34.81,34.775,34.775,34.81,34.798,300,10439.5,2
2019-11-01,13:24,1:24 PM,34.8,34.79,34.8,34.79,34.795,200,6959.0,2
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,34.82,34.81,34.82,34.81,34.82,203,7068.43,3
2019-11-01,13:27,1:27 PM,34.815,34.785,34.79,34.815,34.806999999999995,408,14201.295,5
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,34.87,34.87,34.87,34.87,34.87,100,3487.0,2
2019-11-01,13:33,1:33 PM,34.81,34.8,34.81,34.8,34.805,200,6961.0,2
2019-11-01,13:34,1:34 PM,34.795,34.79,34.79,34.795,34.793,16,556.69,2
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,34.795,34.795,34.795,34.795,34.795,100,3479.5,1
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,34.87,34.865,34.865,34.87,34.869,501,17469.37,6
2019-11-01,13:39,1:39 PM,34.9,34.89,34.9,34.89,34.895,300,10468.5,4
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,34.945,34.88,34.88,34.945,34.924,407,14214.16,3
2019-11-01,13:42,1:42 PM,34.945,34.94,34.945,34.94,34.943000000000005,200,6988.5,2
2019-11-01,13:43,1:43 PM,34.945,34.935,34.935,34.94,34.94,323,11285.705,7
2019-11-01,13:44,1:44 PM,34.975,34.955,34.955,34.975,34.968,707,24722.185,3
2019-11-01,13:45,1:45 PM,34.985,34.97,34.975,34.985,34.982,403,14097.91,3
2019-11-01,13:46,1:46 PM,34.995,34.98,34.98,34.995,34.986,361,12630.135,4
2019-11-01,13:47,1:47 PM,35.01,35.01,35.01,35.01,35.01,200,7002.0,2
2019-11-01,13:48,1:48 PM,34.995,34.995,34.995,34.995,34.995,3,104.985,1
2019-11-01,13:49,1:49 PM,35.0,34.985,35.0,34.985,34.992,200,6998.5,2
2019-11-01,13:50,1:50 PM,34.95,34.94,34.95,34.945,34.946,450,15725.5,5
2019-11-01,13:51,1:51 PM,34.975,34.955,34.96,34.955,34.963,677,23669.69,7
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,35.0,34.965,34.965,34.965,34.982,600,20989.0,7
2019-11-01,13:54,1:54 PM,34.955,34.955,34.955,34.955,34.955,100,3495.5,1
2019-11-01,13:55,1:55 PM,34.955,34.955,34.955,34.955,34.955,100,3495.5,1
2019-11-01,13:56,1:56 PM,35.0,34.975,34.975,35.0,34.997,800,27997.5,9
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,35.0,34.99,35.0,34.99,34.997,300,10499.0,3
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,34.94,34.94,34.94,34.94,34.94,11,384.34,1
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,34.905,34.905,34.905,34.905,34.905,4,139.62,1
2019-11-01,14:04,2:04 PM,34.975,34.975,34.975,34.975,34.975,100,3497.5,1
2019-11-01,14:05,2:05 PM,35.02,35.02,35.02,35.02,35.02,600,21012.0,9
2019-11-01,14:06,2:06 PM,35.01,34.995,35.01,34.995,34.995,207,7244.07,3
2019-11-01,14:07,2:07 PM,34.995,34.995,34.995,34.995,34.995,500,17497.5,3
2019-11-01,14:08,2:08 PM,34.995,34.995,34.995,34.995,34.995,100,3499.5,1
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,35.065,35.065,35.065,35.065,35.065,35,1227.275,1
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,35.07,35.07,35.07,35.07,35.07,100,3507.0,1
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,35.04,35.04,35.04,35.04,35.04,100,3504.0,1
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,35.015,35.015,35.015,35.015,35.015,3,105.045,1
2019-11-01,14:17,2:17 PM,35.01,35.01,35.01,35.01,35.01,200,7002.0,2
2019-11-01,14:18,2:18 PM,35.02,35.02,35.02,35.02,35.02,3,105.06,1
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,35.01,34.995,34.995,35.01,34.999,409,14314.59,5
2019-11-01,14:22,2:22 PM,35.0,35.0,35.0,35.0,35.0,100,3500.0,1
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,34.995,34.995,34.995,34.995,34.995,100,3499.5,1
2019-11-01,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-01,14:26,2:26 PM,35.015,35.01,35.01,35.01,35.010999999999996,600,21006.5,5
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,35.03,35.02,35.03,35.02,35.025,200,7005.0,4
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,35.045,35.045,35.045,35.045,35.045,100,3504.5,1
2019-11-01,14:32,2:32 PM,35.04,35.04,35.04,35.04,35.04,103,3609.12,2
2019-11-01,14:33,2:33 PM,35.035,35.03,35.035,35.03,35.035,101,3538.53,2
2019-11-01,14:34,2:34 PM,35.035,35.035,35.035,35.035,35.035,500,17517.5,1
2019-11-01,14:35,2:35 PM,35.06,35.025,35.025,35.06,35.028,1100,38531.0,3
2019-11-01,14:36,2:36 PM,35.07,35.07,35.07,35.07,35.07,100,3507.0,1
2019-11-01,14:37,2:37 PM,35.06,35.06,35.06,35.06,35.06,3,105.18,1
2019-11-01,14:38,2:38 PM,35.06,35.05,35.05,35.06,35.055,200,7011.0,2
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-01,14:41,2:41 PM,35.1,35.075,35.075,35.1,35.077,1500,52615.5,5
2019-11-01,14:42,2:42 PM,35.105,35.105,35.105,35.105,35.105,300,10531.5,1
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,35.13,35.13,35.13,35.13,35.13,169,5936.97,2
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,35.085,35.085,35.085,35.085,35.085,300,10525.5,1
2019-11-01,14:51,2:51 PM,35.1,35.1,35.1,35.1,35.1,3,105.3,1
2019-11-01,14:52,2:52 PM,35.095,35.085,35.095,35.085,35.095,103,3614.755,2
2019-11-01,14:53,2:53 PM,35.085,35.07,35.085,35.07,35.08,522,18311.87,5
2019-11-01,14:54,2:54 PM,35.085,35.04,35.08,35.04,35.059,269,9430.815,5
2019-11-01,14:55,2:55 PM,35.055,35.045,35.045,35.055,35.05,200,7010.0,2
2019-11-01,14:56,2:56 PM,35.05,35.045,35.05,35.045,35.045,103,3609.65,2
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,35.09,35.08,35.09,35.08,35.086999999999996,207,7263.03,4
2019-11-01,14:59,2:59 PM,35.045,35.045,35.045,35.045,35.045,300,10513.5,3
2019-11-01,15:00,3 PM,35.06,35.055,35.055,35.055,35.055,503,17632.68,4
2019-11-01,15:01,3:01 PM,35.06,35.06,35.06,35.06,35.06,100,3506.0,1
2019-11-01,15:02,3:02 PM,35.04,35.04,35.04,35.04,35.04,200,7008.0,2
2019-11-01,15:03,3:03 PM,35.035,35.035,35.035,35.035,35.035,100,3503.5,1
2019-11-01,15:04,3:04 PM,35.04,35.035,35.04,35.035,35.038000000000004,200,7007.5,2
2019-11-01,15:05,3:05 PM,35.02,35.015,35.02,35.015,35.019,15,525.285,2
2019-11-01,15:06,3:06 PM,35.045,35.03,35.03,35.045,35.039,677,23721.31,4
2019-11-01,15:07,3:07 PM,35.05,35.05,35.05,35.05,35.05,3,105.15,1
2019-11-01,15:08,3:08 PM,35.055,35.035,35.05,35.035,35.047,434,15210.36,8
2019-11-01,15:09,3:09 PM,35.035,35.035,35.035,35.035,35.035,200,7007.0,2
