date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:59 AM,,10:59,0.0,0.0,,0.0
2019-11-01,,,,11 AM,,11:00,0.0,0.0,,0.0
2019-11-01,35.68,35.68,35.68,11:01 AM,35.68,11:01,2890.08,2.0,35.68,81.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,,,,11:03 AM,,11:03,0.0,0.0,,0.0
2019-11-01,35.66,35.66,35.66,11:04 AM,35.66,11:04,3566.0,2.0,35.66,100.0
2019-11-01,35.68,35.68,35.68,11:05 AM,35.68,11:05,356.8,1.0,35.68,10.0
2019-11-01,35.69,35.69,35.69,11:06 AM,35.69,11:06,892.25,1.0,35.69,25.0
2019-11-01,35.65,35.65,35.65,11:07 AM,35.65,11:07,3565.0,1.0,35.65,100.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,,,,11:09 AM,,11:09,0.0,0.0,,0.0
2019-11-01,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,35.66,35.66,35.66,11:12 AM,35.66,11:12,7132.0,2.0,35.66,200.0
2019-11-01,35.67,35.67,35.67,11:13 AM,35.67,11:13,3567.0,2.0,35.67,100.0
2019-11-01,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-01,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-11-01,35.65,35.65,35.65,11:19 AM,35.65,11:19,3565.0,1.0,35.65,100.0
2019-11-01,,,,11:20 AM,,11:20,0.0,0.0,,0.0
2019-11-01,,,,11:21 AM,,11:21,0.0,0.0,,0.0
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-11-01,35.63,35.63,35.63,11:24 AM,35.63,11:24,3563.0,1.0,35.63,100.0
2019-11-01,,,,11:25 AM,,11:25,0.0,0.0,,0.0
2019-11-01,35.615,35.615,35.63,11:26 AM,35.615,11:26,3597.13,2.0,35.63,101.0
2019-11-01,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-01,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-01,,,,11:29 AM,,11:29,0.0,0.0,,0.0
2019-11-01,,,,11:30 AM,,11:30,0.0,0.0,,0.0
2019-11-01,35.64,35.64,35.64,11:31 AM,35.64,11:31,3564.0,1.0,35.64,100.0
2019-11-01,,,,11:32 AM,,11:32,0.0,0.0,,0.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-11-01,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-01,35.71,35.715,35.715,11:36 AM,35.705,11:36,10713.0,3.0,35.705,300.0
2019-11-01,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-11-01,35.725,35.725,35.725,11:38 AM,35.725,11:38,3572.5,1.0,35.725,100.0
2019-11-01,35.73,35.73,35.73,11:39 AM,35.73,11:39,3573.0,1.0,35.73,100.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,35.74,35.74,35.74,11:41 AM,35.74,11:41,3574.0,1.0,35.74,100.0
2019-11-01,35.745,35.745,35.745,11:42 AM,35.745,11:42,3574.5,1.0,35.745,100.0
2019-11-01,35.766999999999996,35.765,35.77,11:43 AM,35.76,11:43,8047.5,3.0,35.76,225.0
2019-11-01,35.78,35.78,35.78,11:44 AM,35.78,11:44,3578.0,1.0,35.78,100.0
2019-11-01,,,,11:45 AM,,11:45,0.0,0.0,,0.0
2019-11-01,35.805,35.805,35.805,11:46 AM,35.805,11:46,2864.4,1.0,35.805,80.0
2019-11-01,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-01,,,,11:48 AM,,11:48,0.0,0.0,,0.0
2019-11-01,,,,11:49 AM,,11:49,0.0,0.0,,0.0
2019-11-01,35.805,35.805,35.805,11:50 AM,35.805,11:50,3580.5,1.0,35.805,100.0
2019-11-01,35.81,35.81,35.81,11:51 AM,35.81,11:51,3867.48,2.0,35.81,108.0
2019-11-01,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-11-01,35.77,35.77,35.77,11:53 AM,35.77,11:53,1073.1,1.0,35.77,30.0
2019-11-01,,,,11:54 AM,,11:54,0.0,0.0,,0.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,35.75,35.75,35.75,11:56 AM,35.75,11:56,35.75,1.0,35.75,1.0
2019-11-01,,,,11:57 AM,,11:57,0.0,0.0,,0.0
2019-11-01,35.74,35.74,35.74,11:58 AM,35.74,11:58,3574.0,1.0,35.74,100.0
2019-11-01,,,,11:59 AM,,11:59,0.0,0.0,,0.0
2019-11-01,35.71,35.71,35.71,12 PM,35.71,12:00,7142.0,2.0,35.71,200.0
2019-11-01,35.71,35.71,35.71,12:01 PM,35.71,12:01,3571.0,1.0,35.71,100.0
2019-11-01,35.73300000000001,35.735,35.735,12:02 PM,35.73,12:02,7146.5,2.0,35.73,200.0
2019-11-01,35.73,35.73,35.73,12:03 PM,35.73,12:03,3573.0,1.0,35.73,100.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,,,,12:05 PM,,12:05,0.0,0.0,,0.0
2019-11-01,35.71,35.71,35.71,12:06 PM,35.71,12:06,3571.0,1.0,35.71,100.0
2019-11-01,,,,12:07 PM,,12:07,0.0,0.0,,0.0
2019-11-01,35.685,35.685,35.685,12:08 PM,35.685,12:08,2783.43,1.0,35.685,78.0
2019-11-01,,,,12:09 PM,,12:09,0.0,0.0,,0.0
2019-11-01,,,,12:10 PM,,12:10,0.0,0.0,,0.0
2019-11-01,35.684,35.68,35.685,12:11 PM,35.68,12:11,4745.94,2.0,35.685,133.0
2019-11-01,35.68,35.68,35.68,12:12 PM,35.68,12:12,3568.0,1.0,35.68,100.0
2019-11-01,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-11-01,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-11-01,35.66,35.66,35.66,12:15 PM,35.66,12:15,3566.0,1.0,35.66,100.0
2019-11-01,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-11-01,,,,12:17 PM,,12:17,0.0,0.0,,0.0
2019-11-01,,,,12:18 PM,,12:18,0.0,0.0,,0.0
2019-11-01,35.68,35.68,35.68,12:19 PM,35.68,12:19,1605.6,1.0,35.68,45.0
2019-11-01,35.69,35.69,35.69,12:20 PM,35.69,12:20,3569.0,1.0,35.69,100.0
2019-11-01,,,,12:21 PM,,12:21,0.0,0.0,,0.0
2019-11-01,,,,12:22 PM,,12:22,0.0,0.0,,0.0
2019-11-01,,,,12:23 PM,,12:23,0.0,0.0,,0.0
2019-11-01,,,,12:24 PM,,12:24,0.0,0.0,,0.0
2019-11-01,,,,12:25 PM,,12:25,0.0,0.0,,0.0
2019-11-01,35.72,35.72,35.72,12:26 PM,35.72,12:26,3572.0,1.0,35.72,100.0
2019-11-01,35.72,35.72,35.72,12:27 PM,35.72,12:27,3929.2,2.0,35.72,110.0
2019-11-01,,,,12:28 PM,,12:28,0.0,0.0,,0.0
2019-11-01,,,,12:29 PM,,12:29,0.0,0.0,,0.0
2019-11-01,,,,12:30 PM,,12:30,0.0,0.0,,0.0
2019-11-01,,,,12:31 PM,,12:31,0.0,0.0,,0.0
2019-11-01,35.7,35.7,35.7,12:32 PM,35.695,12:32,3712.78,3.0,35.695,104.0
2019-11-01,35.705,35.705,35.705,12:33 PM,35.705,12:33,142.82,1.0,35.705,4.0
2019-11-01,,,,12:34 PM,,12:34,0.0,0.0,,0.0
2019-11-01,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-11-01,35.7,35.7,35.7,12:36 PM,35.7,12:36,4034.1,2.0,35.7,113.0
2019-11-01,35.695,35.695,35.695,12:37 PM,35.695,12:37,713.9,1.0,35.695,20.0
2019-11-01,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-01,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-11-01,,,,12:40 PM,,12:40,0.0,0.0,,0.0
2019-11-01,35.67,35.67,35.67,12:41 PM,35.67,12:41,10701.0,3.0,35.67,300.0
2019-11-01,35.66,35.66,35.66,12:42 PM,35.66,12:42,3601.66,3.0,35.66,101.0
2019-11-01,,,,12:43 PM,,12:43,0.0,0.0,,0.0
2019-11-01,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-11-01,35.64,35.64,35.64,12:45 PM,35.64,12:45,3564.0,1.0,35.64,100.0
2019-11-01,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-11-01,,,,12:47 PM,,12:47,0.0,0.0,,0.0
2019-11-01,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-11-01,35.62,35.62,35.62,12:49 PM,35.62,12:49,7124.0,2.0,35.62,200.0
2019-11-01,,,,12:50 PM,,12:50,0.0,0.0,,0.0
2019-11-01,35.63,35.625,35.63,12:51 PM,35.625,12:51,4346.85,3.0,35.63,122.0
2019-11-01,35.63,35.63,35.63,12:52 PM,35.63,12:52,3563.0,1.0,35.63,100.0
2019-11-01,35.625,35.625,35.625,12:53 PM,35.625,12:53,3562.5,1.0,35.625,100.0
2019-11-01,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-11-01,35.605,35.605,35.605,12:55 PM,35.605,12:55,11963.28,3.0,35.605,336.0
2019-11-01,35.60800000000001,35.605,35.61,12:56 PM,35.605,12:56,14243.0,4.0,35.605,400.0
2019-11-01,35.6,35.6,35.6,12:57 PM,35.6,12:57,818.8,2.0,35.6,23.0
2019-11-01,35.595,35.595,35.595,12:58 PM,35.595,12:58,10678.5,3.0,35.595,300.0
2019-11-01,35.59,35.59,35.59,12:59 PM,35.59,12:59,3559.0,1.0,35.59,100.0
2019-11-01,35.575,35.575,35.575,1 PM,35.575,13:00,10672.5,3.0,35.575,300.0
2019-11-01,35.576,35.58,35.58,1:01 PM,35.575,13:01,17788.0,2.0,35.575,500.0
2019-11-01,,,,1:02 PM,,13:02,0.0,0.0,,0.0
2019-11-01,35.585,35.585,35.585,1:03 PM,35.585,13:03,14234.0,1.0,35.585,400.0
2019-11-01,35.586,35.585,35.59,1:04 PM,35.585,13:04,14234.5,3.0,35.59,400.0
2019-11-01,,,,1:05 PM,,13:05,0.0,0.0,,0.0
2019-11-01,35.585,35.585,35.585,1:06 PM,35.585,13:06,12561.505,1.0,35.585,353.0
2019-11-01,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-01,35.607,35.61,35.61,1:08 PM,35.6,13:08,10682.0,3.0,35.6,300.0
2019-11-01,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-01,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-11-01,35.6,35.6,35.6,1:11 PM,35.6,13:11,3560.0,1.0,35.6,100.0
2019-11-01,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-11-01,35.63,35.63,35.63,1:13 PM,35.63,13:13,7126.0,1.0,35.63,200.0
2019-11-01,,,,1:14 PM,,13:14,0.0,0.0,,0.0
2019-11-01,35.635,35.635,35.635,1:15 PM,35.635,13:15,14254.0,3.0,35.635,400.0
2019-11-01,,,,1:16 PM,,13:16,0.0,0.0,,0.0
2019-11-01,35.66,35.66,35.66,1:17 PM,35.66,13:17,3566.0,1.0,35.66,100.0
2019-11-01,35.648,35.65,35.65,1:18 PM,35.645,13:18,10409.085,2.0,35.645,292.0
2019-11-01,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-01,35.66,35.66,35.66,1:20 PM,35.66,13:20,8950.66,3.0,35.66,251.0
2019-11-01,35.675,35.675,35.675,1:21 PM,35.675,13:21,35.675,1.0,35.675,1.0
2019-11-01,35.665,35.665,35.665,1:22 PM,35.665,13:22,17832.5,4.0,35.665,500.0
2019-11-01,,,,1:23 PM,,13:23,0.0,0.0,,0.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,35.68,35.68,35.68,1:25 PM,35.68,13:25,3568.0,1.0,35.68,100.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,35.685,35.685,35.685,1:28 PM,35.685,13:28,6744.465,1.0,35.685,189.0
2019-11-01,35.68,35.68,35.68,1:29 PM,35.68,13:29,3568.0,1.0,35.68,100.0
2019-11-01,35.685,35.685,35.685,1:30 PM,35.685,13:30,4853.16,1.0,35.685,136.0
2019-11-01,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-11-01,35.675,35.685,35.685,1:32 PM,35.67,13:32,32820.9,9.0,35.67,920.0
2019-11-01,35.69,35.69,35.69,1:33 PM,35.69,13:33,356.9,1.0,35.69,10.0
2019-11-01,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-11-01,,,,1:35 PM,,13:35,0.0,0.0,,0.0
2019-11-01,35.668,35.665,35.67,1:36 PM,35.665,13:36,10700.5,2.0,35.67,300.0
2019-11-01,35.67,35.67,35.67,1:37 PM,35.67,13:37,3567.0,1.0,35.67,100.0
2019-11-01,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-01,,,,1:39 PM,,13:39,0.0,0.0,,0.0
2019-11-01,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-11-01,,,,1:41 PM,,13:41,0.0,0.0,,0.0
2019-11-01,35.679,35.68,35.68,1:42 PM,35.675,13:42,4424.2,2.0,35.675,124.0
2019-11-01,,,,1:43 PM,,13:43,0.0,0.0,,0.0
2019-11-01,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-11-01,,,,1:45 PM,,13:45,0.0,0.0,,0.0
2019-11-01,35.67,35.67,35.67,1:46 PM,35.67,13:46,10701.0,2.0,35.67,300.0
2019-11-01,35.68,35.68,35.68,1:47 PM,35.68,13:47,3568.0,1.0,35.68,100.0
2019-11-01,35.67,35.67,35.67,1:48 PM,35.67,13:48,3567.0,1.0,35.67,100.0
2019-11-01,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-11-01,35.676,35.675,35.68,1:50 PM,35.675,13:50,12272.7,3.0,35.68,344.0
2019-11-01,,,,1:51 PM,,13:51,0.0,0.0,,0.0
2019-11-01,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-11-01,35.657,35.655,35.675,1:53 PM,35.655,13:53,7844.5,3.0,35.675,220.0
2019-11-01,35.653,35.65,35.655,1:54 PM,35.65,13:54,7130.5,2.0,35.655,200.0
2019-11-01,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-01,35.655,35.655,35.655,1:56 PM,35.65,13:56,6917.065,3.0,35.655,194.0
2019-11-01,35.655,35.655,35.655,1:57 PM,35.655,13:57,106.965,3.0,35.655,3.0
2019-11-01,35.657,35.645,35.665,1:58 PM,35.645,13:58,18684.39,10.0,35.655,524.0
2019-11-01,35.65,35.645,35.65,1:59 PM,35.64,13:59,10516.62,10.0,35.645,295.0
2019-11-01,35.672,35.695,35.695,2 PM,35.645,14:00,8632.525,14.0,35.645,242.0
2019-11-01,,,,2:01 PM,,14:01,0.0,0.0,,0.0
2019-11-01,35.69,35.695,35.695,2:02 PM,35.69,14:02,3783.15,3.0,35.69,106.0
2019-11-01,35.696,35.695,35.7,2:03 PM,35.695,14:03,321.26,7.0,35.695,9.0
2019-11-01,35.707,35.705,35.71,2:04 PM,35.705,14:04,3642.085,4.0,35.705,102.0
2019-11-01,35.695,35.695,35.695,2:05 PM,35.695,14:05,3569.5,2.0,35.695,100.0
2019-11-01,35.691,35.7,35.7,2:06 PM,35.69,14:06,3818.9,2.0,35.69,107.0
2019-11-01,35.69,35.69,35.69,2:07 PM,35.69,14:07,1356.22,2.0,35.69,38.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,35.665,35.65,35.68,2:09 PM,35.65,14:09,285.32,3.0,35.68,8.0
2019-11-01,35.645,35.645,35.645,2:10 PM,35.645,14:10,3564.5,1.0,35.645,100.0
2019-11-01,35.66,35.655,35.66,2:11 PM,35.655,14:11,18721.375,2.0,35.66,525.0
2019-11-01,35.665,35.67,35.67,2:12 PM,35.66,14:12,3887.51,3.0,35.66,109.0
2019-11-01,35.66,35.66,35.66,2:13 PM,35.66,14:13,106.98,1.0,35.66,3.0
2019-11-01,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-11-01,,,,2:15 PM,,14:15,0.0,0.0,,0.0
2019-11-01,35.645,35.64,35.65,2:16 PM,35.64,14:16,14258.0,3.0,35.65,400.0
2019-11-01,35.631,35.635,35.635,2:17 PM,35.63,14:17,16888.99,5.0,35.63,474.0
2019-11-01,35.63,35.63,35.63,2:18 PM,35.63,14:18,3563.0,1.0,35.63,100.0
2019-11-01,,,,2:19 PM,,14:19,0.0,0.0,,0.0
2019-11-01,35.63,35.63,35.63,2:20 PM,35.63,14:20,3563.0,1.0,35.63,100.0
2019-11-01,35.635,35.635,35.635,2:21 PM,35.635,14:21,1781.75,1.0,35.635,50.0
2019-11-01,,,,2:22 PM,,14:22,0.0,0.0,,0.0
2019-11-01,,,,2:23 PM,,14:23,0.0,0.0,,0.0
2019-11-01,,,,2:24 PM,,14:24,0.0,0.0,,0.0
2019-11-01,35.63,35.63,35.63,2:25 PM,35.63,14:25,7161.63,3.0,35.63,201.0
2019-11-01,35.64,35.64,35.64,2:26 PM,35.64,14:26,3564.0,1.0,35.64,100.0
2019-11-01,35.64,35.64,35.64,2:27 PM,35.64,14:27,3564.0,1.0,35.64,100.0
2019-11-01,,,,2:28 PM,,14:28,0.0,0.0,,0.0
2019-11-01,,,,2:29 PM,,14:29,0.0,0.0,,0.0
2019-11-01,35.645,35.645,35.645,2:30 PM,35.645,14:30,3564.5,1.0,35.645,100.0
2019-11-01,35.653,35.65,35.655,2:31 PM,35.65,14:31,7130.5,2.0,35.655,200.0
2019-11-01,35.659,35.66,35.66,2:32 PM,35.655,14:32,4207.8,4.0,35.66,118.0
2019-11-01,,,,2:33 PM,,14:33,0.0,0.0,,0.0
2019-11-01,35.67,35.67,35.67,2:34 PM,35.67,14:34,5778.54,3.0,35.67,162.0
2019-11-01,,,,2:35 PM,,14:35,0.0,0.0,,0.0
2019-11-01,,,,2:36 PM,,14:36,0.0,0.0,,0.0
2019-11-01,,,,2:37 PM,,14:37,0.0,0.0,,0.0
2019-11-01,35.65,35.65,35.65,2:38 PM,35.65,14:38,142.6,4.0,35.65,4.0
2019-11-01,,,,2:39 PM,,14:39,0.0,0.0,,0.0
2019-11-01,,,,2:40 PM,,14:40,0.0,0.0,,0.0
2019-11-01,35.645,35.645,35.645,2:41 PM,35.645,14:41,71.29,2.0,35.645,2.0
2019-11-01,,,,2:42 PM,,14:42,0.0,0.0,,0.0
2019-11-01,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-11-01,,,,2:44 PM,,14:44,0.0,0.0,,0.0
2019-11-01,,,,2:45 PM,,14:45,0.0,0.0,,0.0
2019-11-01,,,,2:46 PM,,14:46,0.0,0.0,,0.0
2019-11-01,,,,2:47 PM,,14:47,0.0,0.0,,0.0
2019-11-01,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-11-01,,,,2:49 PM,,14:49,0.0,0.0,,0.0
