date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:38,10:38 AM,66.79,66.79,66.79,66.79,66.79,47,3139.13,1
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,66.745,66.74,66.745,66.74,66.743,200,13348.5,2
2019-11-01,10:41,10:41 AM,66.79,66.75,66.75,66.79,66.758,432,28839.535,4
2019-11-01,10:42,10:42 AM,66.825,66.825,66.825,66.825,66.825,3,200.475,1
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,66.74,66.74,66.74,66.74,66.74,100,6674.0,1
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,66.705,66.695,66.705,66.695,66.705,101,6737.195,2
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,66.795,66.795,66.795,66.795,66.795,4,267.18,1
2019-11-01,11:02,11:02 AM,66.805,66.805,66.805,66.805,66.805,7,467.635,1
2019-11-01,11:03,11:03 AM,66.8,66.8,66.8,66.8,66.8,21,1402.8,1
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,66.82,66.81,66.82,66.81,66.814,223,14899.63,2
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,66.86,66.86,66.86,66.86,66.86,400,26744.0,4
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,66.82,66.8,66.82,66.8,66.808,300,20042.5,3
2019-11-01,11:18,11:18 AM,66.83,66.83,66.83,66.83,66.83,3,200.49,1
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,66.82,66.82,66.82,66.82,66.82,2,133.64,1
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,67.005,67.005,67.005,67.005,67.005,14,938.07,1
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,66.98,66.98,66.98,66.98,66.98,100,6698.0,1
2019-11-01,11:38,11:38 AM,67.04,67.04,67.04,67.04,67.04,12,804.48,1
2019-11-01,11:39,11:39 AM,67.07,67.07,67.07,67.07,67.07,86,5768.02,1
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,67.09,67.09,67.09,67.09,67.09,37,2482.33,1
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,67.05,67.05,67.05,67.05,67.05,40,2682.0,1
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,67.13,67.12,67.12,67.13,67.126,57,3826.21,2
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,67.07,67.07,67.07,67.07,67.07,500,33535.0,2
2019-11-01,11:53,11:53 AM,67.07,67.07,67.07,67.07,67.07,300,20121.0,1
2019-11-01,11:54,11:54 AM,67.1,67.1,67.1,67.1,67.1,300,20130.0,2
2019-11-01,11:55,11:55 AM,67.15,67.14,67.15,67.14,67.142,250,16785.5,3
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,67.045,67.045,67.045,67.045,67.045,3,201.135,1
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,67.08,67.05,67.05,67.08,67.058,400,26823.0,2
2019-11-01,12:01,12:01 PM,67.11,67.11,67.11,67.11,67.11,100,6711.0,1
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,67.15,67.15,67.15,67.15,67.15,100,6715.0,1
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,67.16,67.16,67.16,67.16,67.16,100,6716.0,1
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,67.225,67.205,67.205,67.225,67.215,200,13443.0,2
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,67.135,67.135,67.135,67.135,67.135,193,12957.055,1
2019-11-01,12:13,12:13 PM,67.14,67.14,67.14,67.14,67.14,100,6714.0,1
2019-11-01,12:14,12:14 PM,67.12,67.12,67.12,67.12,67.12,250,16780.0,7
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,67.09,67.09,67.09,67.09,67.09,100,6709.0,1
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,67.14,67.14,67.14,67.14,67.14,100,6714.0,1
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,67.18,67.18,67.18,67.18,67.18,100,6718.0,1
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,67.2,67.2,67.2,67.2,67.2,100,6720.0,1
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,67.29,67.29,67.29,67.29,67.29,4,269.16,1
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,67.215,67.2,67.2,67.215,67.212,2300,154588.5,4
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,67.21,67.21,67.21,67.21,67.21,100,6721.0,1
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,67.14,67.105,67.105,67.14,67.127,321,21547.705,2
2019-11-01,12:46,12:46 PM,67.13,67.13,67.13,67.13,67.13,102,6847.26,2
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,67.115,67.115,67.115,67.115,67.115,103,6912.845,1
2019-11-01,12:49,12:49 PM,67.13,67.13,67.13,67.13,67.13,200,13426.0,1
2019-11-01,12:50,12:50 PM,67.16,67.16,67.16,67.16,67.16,100,6716.0,1
2019-11-01,12:51,12:51 PM,67.21,67.2,67.2,67.21,67.204,265,17809.0,3
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,67.16,67.16,67.16,67.16,67.16,100,6716.0,3
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,67.055,67.055,67.055,67.055,67.055,100,6705.5,1
2019-11-01,13:01,1:01 PM,67.035,67.035,67.035,67.035,67.035,200,13407.0,2
2019-11-01,13:02,1:02 PM,67.065,67.065,67.065,67.065,67.065,13,871.845,1
2019-11-01,13:03,1:03 PM,67.1,67.1,67.1,67.1,67.1,4,268.4,1
2019-11-01,13:04,1:04 PM,67.12,67.12,67.12,67.12,67.12,100,6712.0,1
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,67.085,67.07,67.07,67.085,67.078,200,13415.5,3
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,67.28,67.28,67.28,67.28,67.28,100,6728.0,1
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,67.46,67.46,67.46,67.46,67.46,100,6746.0,1
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,67.455,67.45,67.455,67.45,67.45,131,8835.97,2
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,67.53,67.52,67.52,67.53,67.525,200,13505.0,2
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,67.415,67.415,67.415,67.415,67.415,100,6741.5,1
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,67.42,67.42,67.42,67.42,67.42,200,13484.0,2
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,67.355,67.355,67.355,67.355,67.355,300,20206.5,1
2019-11-01,13:41,1:41 PM,67.37,67.37,67.37,67.37,67.37,100,6737.0,1
2019-11-01,13:42,1:42 PM,67.355,67.355,67.355,67.355,67.355,100,6735.5,1
2019-11-01,13:43,1:43 PM,67.37,67.37,67.37,67.37,67.37,100,6737.0,1
2019-11-01,13:44,1:44 PM,67.38,67.38,67.38,67.38,67.38,100,6738.0,1
2019-11-01,13:45,1:45 PM,67.4,67.4,67.4,67.4,67.4,42,2830.8,1
2019-11-01,13:46,1:46 PM,67.35,67.35,67.35,67.35,67.35,242,16298.7,1
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,67.37,67.37,67.37,67.37,67.37,59,3974.83,2
2019-11-01,13:51,1:51 PM,67.36,67.36,67.36,67.36,67.36,3,202.08,1
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,67.305,67.305,67.305,67.305,67.305,100,6730.5,1
2019-11-01,13:56,1:56 PM,67.365,67.35,67.35,67.365,67.35,104,7004.46,2
2019-11-01,13:57,1:57 PM,67.37,67.37,67.37,67.37,67.37,43,2896.91,1
2019-11-01,13:58,1:58 PM,67.425,67.425,67.425,67.425,67.425,4,269.7,1
2019-11-01,13:59,1:59 PM,67.425,67.425,67.425,67.425,67.425,4,269.7,1
2019-11-01,14:00,2 PM,67.43,67.43,67.43,67.43,67.43,96,6473.28,1
2019-11-01,14:01,2:01 PM,67.415,67.415,67.415,67.415,67.415,100,6741.5,1
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-01,14:04,2:04 PM,67.42,67.42,67.42,67.42,67.42,100,6742.0,1
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,67.41,67.39,67.39,67.41,67.4,200,13480.0,2
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,67.385,67.385,67.385,67.385,67.385,100,6738.5,1
2019-11-01,14:09,2:09 PM,67.38,67.375,67.375,67.38,67.378,300,20213.5,3
2019-11-01,14:10,2:10 PM,67.37,67.37,67.37,67.37,67.37,100,6737.0,1
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,67.39,67.39,67.39,67.39,67.39,100,6739.0,1
2019-11-01,14:15,2:15 PM,67.4,67.4,67.4,67.4,67.4,11,741.4,1
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,67.31,67.305,67.31,67.305,67.307,124,8346.03,3
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,67.37,67.34,67.37,67.34,67.362,400,26945.0,3
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,67.31,67.31,67.31,67.31,67.31,100,6731.0,1
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-01,14:41,2:41 PM,67.295,67.295,67.295,67.295,67.295,200,13459.0,2
2019-11-01,14:42,2:42 PM,67.31,67.31,67.31,67.31,67.31,100,6731.0,1
2019-11-01,14:43,2:43 PM,67.295,67.295,67.295,67.295,67.295,100,6729.5,1
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,67.32,67.32,67.32,67.32,67.32,107,7203.24,2
2019-11-01,14:51,2:51 PM,67.315,67.28,67.315,67.28,67.297,200,13459.5,2
2019-11-01,14:52,2:52 PM,67.275,67.275,67.275,67.275,67.275,100,6727.5,1
2019-11-01,14:53,2:53 PM,67.275,67.275,67.275,67.275,67.275,100,6727.5,1
2019-11-01,14:54,2:54 PM,67.29,67.27,67.27,67.29,67.29,238,16015.0,4
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,67.37,67.335,67.335,67.37,67.358,300,20207.5,3
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,67.37,67.365,67.365,67.37,67.37,125,8421.195,3
2019-11-01,15:00,3 PM,67.39,67.38,67.39,67.38,67.382,179,12061.38,2
2019-11-01,15:01,3:01 PM,67.355,67.355,67.355,67.355,67.355,200,13471.0,2
2019-11-01,15:02,3:02 PM,67.36,67.36,67.36,67.36,67.36,100,6736.0,1
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,67.34,67.31,67.34,67.31,67.325,200,13465.0,2
2019-11-01,15:05,3:05 PM,67.32,67.32,67.32,67.32,67.32,7,471.24,1
2019-11-01,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-01,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-01,15:08,3:08 PM,67.355,67.355,67.355,67.355,67.355,3,202.065,1
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-01,15:11,3:11 PM,67.4,67.4,67.4,67.4,67.4,100,6740.0,1
2019-11-01,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-01,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-01,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-01,15:15,3:15 PM,67.48,67.47,67.47,67.48,67.475,300,20242.5,3
2019-11-01,15:16,3:16 PM,67.48,67.48,67.48,67.48,67.48,100,6748.0,1
2019-11-01,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-01,15:18,3:18 PM,67.52,67.52,67.52,67.52,67.52,110,7427.2,2
2019-11-01,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-01,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-01,15:21,3:21 PM,67.51,67.51,67.51,67.51,67.51,200,13502.0,2
2019-11-01,15:22,3:22 PM,67.51,67.51,67.51,67.51,67.51,100,6751.0,1
2019-11-01,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-01,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-01,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-01,15:26,3:26 PM,,,,,,0,0.0,0
2019-11-01,15:27,3:27 PM,67.595,67.56,67.56,67.595,67.572,300,20271.5,2
2019-11-01,15:28,3:28 PM,67.61,67.61,67.61,67.61,67.61,100,6761.0,1
2019-11-01,15:29,3:29 PM,67.65,67.65,67.65,67.65,67.65,3,202.95,1
2019-11-01,15:30,3:30 PM,,,,,,0,0.0,0
2019-11-01,15:31,3:31 PM,,,,,,0,0.0,0
2019-11-01,15:32,3:32 PM,67.7,67.63,67.69,67.63,67.692,403,27279.95,6
2019-11-01,15:33,3:33 PM,67.61,67.59,67.59,67.61,67.59,101,6826.61,2
2019-11-01,15:34,3:34 PM,67.58,67.58,67.58,67.58,67.58,3,202.74,1
2019-11-01,15:35,3:35 PM,67.635,67.635,67.635,67.635,67.635,400,27054.0,2
2019-11-01,15:36,3:36 PM,67.63,67.63,67.63,67.63,67.63,100,6763.0,1
2019-11-01,15:37,3:37 PM,67.65,67.65,67.65,67.65,67.65,300,20295.0,3
2019-11-01,15:38,3:38 PM,67.65,67.61,67.65,67.61,67.646,1100,74411.0,3
2019-11-01,15:39,3:39 PM,,,,,,0,0.0,0
2019-11-01,15:40,3:40 PM,67.705,67.685,67.705,67.685,67.692,300,20307.5,3
