date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:14,10:14 AM,73.1,73.1,73.1,73.1,73.1,9,657.9,1
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,73.09,73.09,73.09,73.09,73.09,100,7309.0,1
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,73.05,73.05,73.05,73.05,73.05,100,7305.0,1
2019-11-01,10:19,10:19 AM,73.02,73.02,73.02,73.02,73.02,100,7302.0,1
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,73.05,73.04,73.04,73.05,73.04,104,7596.2,2
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,73.05,73.05,73.05,73.05,73.05,100,7305.0,1
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,73.06,73.06,73.06,73.06,73.06,100,7306.0,1
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,73.12,73.12,73.12,73.12,73.12,12,877.44,2
2019-11-01,10:30,10:30 AM,73.145,73.145,73.145,73.145,73.145,6,438.87,1
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,73.2,73.19,73.19,73.2,73.191,108,7904.63,2
2019-11-01,10:33,10:33 AM,73.22,73.2,73.2,73.22,73.215,137,10030.4,2
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,73.18,73.18,73.18,73.18,73.18,100,7318.0,1
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,73.2,73.2,73.2,73.2,73.2,100,7320.0,1
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,73.17,73.165,73.17,73.165,73.166,500,36583.0,4
2019-11-01,10:40,10:40 AM,73.18,73.18,73.18,73.18,73.18,100,7318.0,1
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,73.21,73.21,73.21,73.21,73.21,300,21963.0,4
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,73.31,73.31,73.31,73.31,73.31,400,29324.0,2
2019-11-01,10:46,10:46 AM,73.29,73.29,73.29,73.29,73.29,4,293.16,1
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,73.21,73.19,73.21,73.19,73.203,300,21961.0,3
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,73.17,73.17,73.17,73.17,73.17,100,7317.0,2
2019-11-01,10:51,10:51 AM,73.08,72.99,73.08,72.99,73.058,400,29223.0,4
2019-11-01,10:52,10:52 AM,72.99,72.99,72.99,72.99,72.99,1,72.99,1
2019-11-01,10:53,10:53 AM,72.975,72.975,72.975,72.975,72.975,100,7297.5,1
2019-11-01,10:54,10:54 AM,72.91,72.87,72.87,72.91,72.889,239,17420.41,4
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,72.79,72.79,72.79,72.79,72.79,500,36395.0,2
2019-11-01,10:57,10:57 AM,72.9,72.9,72.9,72.9,72.9,10,729.0,1
2019-11-01,10:58,10:58 AM,72.96,72.93,72.93,72.96,72.945,800,58356.0,5
2019-11-01,10:59,10:59 AM,72.88,72.85,72.88,72.85,72.857,750,54643.0,4
2019-11-01,11:00,11 AM,72.89,72.89,72.89,72.89,72.89,261,19024.29,2
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,72.89,72.89,72.89,72.89,72.89,4,291.56,1
2019-11-01,11:07,11:07 AM,72.89,72.89,72.89,72.89,72.89,100,7289.0,1
2019-11-01,11:08,11:08 AM,72.92,72.92,72.92,72.92,72.92,102,7437.84,2
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,72.94,72.94,72.94,72.94,72.94,100,7294.0,1
2019-11-01,11:11,11:11 AM,72.94,72.94,72.94,72.94,72.94,1,72.94,1
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,72.92,72.92,72.92,72.92,72.92,100,7292.0,2
2019-11-01,11:15,11:15 AM,72.92,72.89,72.89,72.92,72.891,105,7653.6,2
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,72.89,72.88,72.88,72.89,72.885,200,14577.0,2
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,72.935,72.87,72.935,72.87,72.873,105,7651.675,2
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,72.94,72.94,72.94,72.94,72.94,2,145.88,1
2019-11-01,11:24,11:24 AM,72.99,72.925,72.925,72.99,72.933,200,14586.6,3
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,72.95,72.95,72.95,72.95,72.95,100,7295.0,1
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,73.0,72.975,73.0,72.975,72.987,200,14597.5,2
2019-11-01,11:33,11:33 AM,72.99,72.97,72.97,72.985,72.987,324,23647.78,6
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,73.05,73.04,73.04,73.05,73.045,200,14609.0,2
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,73.1,73.1,73.1,73.1,73.1,100,7310.0,1
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,73.14,73.14,73.14,73.14,73.14,20,1462.8,1
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,73.145,73.145,73.145,73.145,73.145,100,7314.5,1
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,73.095,73.095,73.095,73.095,73.095,100,7309.5,1
2019-11-01,11:51,11:51 AM,73.13,73.13,73.13,73.13,73.13,1,73.13,1
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,73.16,73.16,73.16,73.16,73.16,171,12510.36,3
2019-11-01,11:57,11:57 AM,73.13,73.12,73.13,73.12,73.127,400,29251.0,4
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,73.11,73.09,73.09,73.11,73.094,251,18346.61,3
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,73.12,73.11,73.11,73.12,73.113,300,21934.0,5
2019-11-01,12:02,12:02 PM,73.14,73.14,73.14,73.14,73.14,100,7314.0,1
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,73.14,73.14,73.14,73.14,73.14,100,7314.0,1
2019-11-01,12:07,12:07 PM,73.105,73.105,73.105,73.105,73.105,500,36552.5,5
2019-11-01,12:08,12:08 PM,73.12,73.12,73.12,73.12,73.12,100,7312.0,1
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,73.135,73.135,73.135,73.135,73.135,100,7313.5,1
2019-11-01,12:11,12:11 PM,73.12,73.12,73.12,73.12,73.12,100,7312.0,1
2019-11-01,12:12,12:12 PM,73.11,73.11,73.11,73.11,73.11,100,7311.0,1
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,73.06,73.06,73.06,73.06,73.06,100,7306.0,1
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,73.09,73.085,73.085,73.09,73.086,137,10012.83,2
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,73.14,73.14,73.14,73.14,73.14,100,7314.0,1
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,73.19,73.19,73.19,73.19,73.19,66,4830.54,1
2019-11-01,12:23,12:23 PM,73.2,73.2,73.2,73.2,73.2,37,2708.4,1
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,73.2,73.2,73.2,73.2,73.2,100,7320.0,1
2019-11-01,12:29,12:29 PM,73.22,73.22,73.22,73.22,73.22,100,7322.0,1
2019-11-01,12:30,12:30 PM,73.27,73.26,73.27,73.26,73.264,259,18975.34,6
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,73.27,73.27,73.27,73.27,73.27,100,7327.0,1
2019-11-01,12:33,12:33 PM,73.33,73.33,73.33,73.33,73.33,100,7333.0,1
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,73.35,73.35,73.35,73.35,73.35,100,7335.0,1
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,73.39,73.39,73.39,73.39,73.39,4,293.56,1
2019-11-01,12:41,12:41 PM,73.39,73.39,73.39,73.39,73.39,100,7339.0,1
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,73.38,73.38,73.38,73.38,73.38,100,7338.0,1
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,73.35,73.35,73.35,73.35,73.35,100,7335.0,1
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,73.35,73.35,73.35,73.35,73.35,100,7335.0,1
2019-11-01,12:51,12:51 PM,73.355,73.355,73.355,73.355,73.355,12,880.26,1
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,73.36,73.36,73.36,73.36,73.36,100,7336.0,1
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,73.35,73.35,73.35,73.35,73.35,100,7335.0,1
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,73.36,73.33,73.36,73.33,73.331,76,5573.14,2
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,73.3,73.27,73.3,73.27,73.278,40,2931.1,2
2019-11-01,13:00,1 PM,73.28,73.26,73.26,73.28,73.27,200,14654.0,6
2019-11-01,13:01,1:01 PM,73.31,73.31,73.31,73.31,73.31,100,7331.0,1
2019-11-01,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-01,13:03,1:03 PM,73.32,73.32,73.32,73.32,73.32,500,36660.0,5
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,73.33,73.315,73.33,73.315,73.315,102,7478.16,2
2019-11-01,13:08,1:08 PM,73.355,73.355,73.355,73.355,73.355,100,7335.5,1
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,73.31,73.31,73.31,73.31,73.31,200,14662.0,2
2019-11-01,13:12,1:12 PM,73.32,73.32,73.32,73.32,73.32,14,1026.48,1
2019-11-01,13:13,1:13 PM,73.34,73.34,73.34,73.34,73.34,100,7334.0,1
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,73.33,73.33,73.33,73.33,73.33,300,21999.0,3
2019-11-01,13:16,1:16 PM,73.33,73.33,73.33,73.33,73.33,100,7333.0,1
2019-11-01,13:17,1:17 PM,73.31,73.31,73.31,73.31,73.31,118,8650.58,2
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,73.33,73.33,73.33,73.33,73.33,100,7333.0,1
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,73.32,73.32,73.32,73.32,73.32,155,11364.6,2
2019-11-01,13:22,1:22 PM,73.3,73.3,73.3,73.3,73.3,118,8649.4,2
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,73.26,73.26,73.26,73.26,73.26,100,7326.0,1
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,73.26,73.26,73.26,73.26,73.26,100,7326.0,1
2019-11-01,13:27,1:27 PM,73.25,73.24,73.24,73.25,73.24,104,7617.0,2
2019-11-01,13:28,1:28 PM,73.27,73.255,73.255,73.27,73.26100000000002,270,19780.38,4
2019-11-01,13:29,1:29 PM,73.265,73.26,73.26,73.265,73.264,65,4762.17,3
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,73.24,73.24,73.24,73.24,73.24,100,7324.0,3
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-01,13:39,1:39 PM,73.32,73.32,73.32,73.32,73.32,100,7332.0,1
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,73.31,73.31,73.31,73.31,73.31,4,293.24,1
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,73.36,73.35,73.35,73.36,73.354,163,11956.68,3
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,73.35,73.34,73.35,73.34,73.343,300,22003.0,3
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,73.34,73.34,73.34,73.34,73.34,100,7334.0,1
2019-11-01,13:54,1:54 PM,73.32,73.32,73.32,73.32,73.32,100,7332.0,1
2019-11-01,13:55,1:55 PM,73.32,73.32,73.32,73.32,73.32,200,14664.0,2
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,73.31,73.31,73.31,73.31,73.31,200,14662.0,2
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,73.31,73.31,73.31,73.31,73.31,2,146.62,1
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,73.27,73.26,73.26,73.27,73.265,200,14653.0,3
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,73.215,73.215,73.215,73.215,73.215,100,7321.5,1
2019-11-01,14:22,2:22 PM,73.19,73.19,73.19,73.19,73.19,100,7319.0,1
2019-11-01,14:23,2:23 PM,73.165,73.165,73.165,73.165,73.165,100,7316.5,1
2019-11-01,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-01,14:25,2:25 PM,73.185,73.185,73.185,73.185,73.185,100,7318.5,1
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,73.195,73.195,73.195,73.195,73.195,100,7319.5,1
2019-11-01,14:28,2:28 PM,73.21,73.21,73.21,73.21,73.21,100,7321.0,1
2019-11-01,14:29,2:29 PM,73.21,73.21,73.21,73.21,73.21,106,7760.26,1
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,73.2,73.2,73.2,73.2,73.2,100,7320.0,1
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,73.175,73.175,73.175,73.175,73.175,100,7317.5,1
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-01,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-01,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,73.16,73.16,73.16,73.16,73.16,200,14632.0,2
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,73.14,73.14,73.14,73.14,73.14,100,7314.0,1
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-01,14:51,2:51 PM,73.15,73.14,73.15,73.145,73.143,218,15945.2,3
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,73.15,73.12,73.15,73.12,73.133,100,7313.33,3
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-01,15:02,3:02 PM,73.14,73.14,73.14,73.14,73.14,100,7314.0,1
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,73.16,73.16,73.16,73.16,73.16,45,3292.2,1
2019-11-01,15:05,3:05 PM,73.205,73.19,73.19,73.205,73.204,59,4319.065,3
2019-11-01,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-01,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-01,15:08,3:08 PM,,,,,,0,0.0,0
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-01,15:11,3:11 PM,73.23,73.23,73.23,73.23,73.23,136,9959.28,2
2019-11-01,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-01,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-01,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-01,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-01,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-01,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-01,15:18,3:18 PM,73.295,73.295,73.295,73.295,73.295,100,7329.5,1
2019-11-01,15:19,3:19 PM,73.295,73.29,73.29,73.295,73.293,200,14658.5,2
2019-11-01,15:20,3:20 PM,73.25,73.25,73.25,73.25,73.25,4,293.0,1
2019-11-01,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-01,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-01,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-01,15:24,3:24 PM,,,,,,0,0.0,0
2019-11-01,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-01,15:26,3:26 PM,73.185,73.185,73.185,73.185,73.185,4,292.74,1
2019-11-01,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-01,15:28,3:28 PM,73.25,73.25,73.25,73.25,73.25,100,7325.0,1
2019-11-01,15:29,3:29 PM,73.27,73.24,73.25,73.25,73.257,1413,103511.685,11
2019-11-01,15:30,3:30 PM,73.255,73.245,73.255,73.245,73.25,200,14650.0,2
2019-11-01,15:31,3:31 PM,,,,,,0,0.0,0
2019-11-01,15:32,3:32 PM,73.265,73.265,73.265,73.265,73.265,400,29306.0,2
2019-11-01,15:33,3:33 PM,73.285,73.285,73.285,73.285,73.285,100,7328.5,1
2019-11-01,15:34,3:34 PM,,,,,,0,0.0,0
2019-11-01,15:35,3:35 PM,73.345,73.345,73.345,73.345,73.345,16,1173.52,1
