date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,50.34,50.34,50.34,50.34,50.34,100,5034.0,1
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,50.38,50.38,50.38,50.38,50.38,1,50.38,1
2019-11-01,10:25,10:25 AM,50.35,50.35,50.35,50.35,50.35,200,10070.0,2
2019-11-01,10:26,10:26 AM,50.37,50.35,50.35,50.37,50.363,150,7554.5,2
2019-11-01,10:27,10:27 AM,50.34,50.34,50.34,50.34,50.34,4,201.36,1
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,50.36,50.355,50.355,50.36,50.358000000000004,200,10071.5,2
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,50.35,50.35,50.35,50.35,50.35,100,5035.0,1
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,50.375,50.375,50.375,50.375,50.375,100,5037.5,1
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,50.38,50.375,50.38,50.375,50.379,100,5037.87,2
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,50.38,50.38,50.38,50.38,50.38,95,4786.1,1
2019-11-01,10:40,10:40 AM,50.38,50.38,50.38,50.38,50.38,100,5038.0,1
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,50.455,50.455,50.455,50.455,50.455,200,10091.0,2
2019-11-01,10:47,10:47 AM,50.43,50.41,50.43,50.41,50.42,200,10084.0,2
2019-11-01,10:48,10:48 AM,50.405,50.38,50.38,50.39,50.39,302,15217.81,5
2019-11-01,10:49,10:49 AM,50.38,50.38,50.38,50.38,50.38,100,5038.0,1
2019-11-01,10:50,10:50 AM,50.37,50.37,50.37,50.37,50.37,73,3677.01,1
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,50.385,50.37,50.385,50.37,50.375,300,15112.5,3
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,50.38,50.38,50.38,50.38,50.38,300,15114.0,3
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,50.385,50.385,50.385,50.385,50.385,100,5038.5,1
2019-11-01,10:57,10:57 AM,50.385,50.385,50.385,50.385,50.385,4,201.54,1
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,50.28,50.28,50.28,50.28,50.28,100,5028.0,1
2019-11-01,11:00,11 AM,50.35,50.3,50.3,50.35,50.328,250,12582.0,4
2019-11-01,11:01,11:01 AM,50.35,50.35,50.35,50.35,50.35,600,30210.0,2
2019-11-01,11:02,11:02 AM,50.25,50.25,50.25,50.25,50.25,100,5025.0,1
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,50.23,50.23,50.23,50.23,50.23,100,5023.0,1
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,50.215,50.215,50.215,50.215,50.215,1,50.215,1
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,50.24,50.24,50.24,50.24,50.24,100,5024.0,1
2019-11-01,11:11,11:11 AM,50.22,50.22,50.22,50.22,50.22,9,451.98,1
2019-11-01,11:12,11:12 AM,50.23,50.22,50.23,50.22,50.225,191,9593.02,2
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,50.245,50.245,50.245,50.245,50.245,10,502.45,1
2019-11-01,11:18,11:18 AM,50.235,50.235,50.235,50.235,50.235,100,5023.5,1
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,50.24,50.23,50.23,50.24,50.238,57,2863.58,3
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,50.275,50.275,50.275,50.275,50.275,100,5027.5,1
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,50.25,50.25,50.25,50.25,50.25,100,5025.0,1
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,50.13,50.13,50.13,50.13,50.13,100,5013.0,1
2019-11-01,11:30,11:30 AM,50.07,50.07,50.07,50.07,50.07,100,5007.0,1
2019-11-01,11:31,11:31 AM,50.095,50.095,50.095,50.095,50.095,100,5009.5,1
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,50.055,50.055,50.055,50.055,50.055,100,5005.5,1
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,50.055,50.055,50.055,50.055,50.055,400,20022.0,1
2019-11-01,11:37,11:37 AM,50.055,50.055,50.055,50.055,50.055,600,30033.0,3
2019-11-01,11:38,11:38 AM,50.1,50.1,50.1,50.1,50.1,75,3757.5,1
2019-11-01,11:39,11:39 AM,50.14,50.14,50.14,50.14,50.14,100,5014.0,1
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,50.09,50.09,50.09,50.09,50.09,100,5009.0,1
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,50.095,50.085,50.095,50.085,50.093,122,6111.37,2
2019-11-01,11:46,11:46 AM,50.07,50.07,50.07,50.07,50.07,2,100.14,1
2019-11-01,11:47,11:47 AM,50.115,50.075,50.115,50.08,50.083999999999996,8,400.67,3
2019-11-01,11:48,11:48 AM,50.09,50.09,50.09,50.09,50.09,2,100.18,1
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,50.09,50.05,50.05,50.09,50.058,25,1251.45,4
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,50.13,50.13,50.13,50.13,50.13,3,150.39,2
2019-11-01,11:54,11:54 AM,50.16,50.16,50.16,50.16,50.16,4,200.64,1
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,50.165,50.165,50.165,50.165,50.165,1,50.165,1
2019-11-01,11:57,11:57 AM,50.13,50.13,50.13,50.13,50.13,100,5013.0,5
2019-11-01,11:58,11:58 AM,50.105,50.105,50.105,50.105,50.105,13,651.365,4
2019-11-01,11:59,11:59 AM,50.115,50.06,50.1,50.06,50.093,159,7964.77,6
2019-11-01,12:00,12 PM,50.065,50.055,50.065,50.055,50.06,102,5106.12,4
2019-11-01,12:01,12:01 PM,50.07,50.065,50.065,50.07,50.06800000000001,6,300.405,3
2019-11-01,12:02,12:02 PM,50.08,50.06,50.08,50.06,50.07,201,10064.08,3
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,50.07,50.065,50.07,50.065,50.07,102,5107.13,2
2019-11-01,12:06,12:06 PM,50.065,50.035,50.06,50.035,50.058,127,6357.405,11
2019-11-01,12:07,12:07 PM,50.08,50.02,50.035,50.08,50.03,122,6103.655,9
2019-11-01,12:08,12:08 PM,50.06,50.05,50.06,50.05,50.059,10,500.59,3
2019-11-01,12:09,12:09 PM,50.055,50.035,50.055,50.035,50.045,2,100.09,2
2019-11-01,12:10,12:10 PM,50.04,50.04,50.04,50.04,50.04,20,1000.8,1
2019-11-01,12:11,12:11 PM,50.04,50.03,50.04,50.03,50.04,109,5454.35,5
2019-11-01,12:12,12:12 PM,50.03,50.025,50.025,50.03,50.028,2,100.055,2
2019-11-01,12:13,12:13 PM,50.02,50.01,50.02,50.01,50.01600000000001,7,350.11,3
2019-11-01,12:14,12:14 PM,50.045,50.005,50.015,50.045,50.026,109,5452.835,4
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,50.03,50.025,50.03,50.025,50.028,2,100.055,2
2019-11-01,12:17,12:17 PM,50.04,50.025,50.025,50.04,50.028,5,250.14,3
2019-11-01,12:18,12:18 PM,50.055,50.045,50.045,50.055,50.05,4,200.2,3
2019-11-01,12:19,12:19 PM,50.05,50.05,50.05,50.05,50.05,2,100.1,1
2019-11-01,12:20,12:20 PM,50.045,50.03,50.045,50.03,50.03,101,5053.045,2
2019-11-01,12:21,12:21 PM,50.015,50.015,50.015,50.015,50.015,7,350.105,2
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,49.975,49.975,49.975,49.975,49.975,2,99.95,1
2019-11-01,12:24,12:24 PM,49.985,49.975,49.975,49.985,49.983000000000004,9,449.845,2
2019-11-01,12:25,12:25 PM,49.975,49.975,49.975,49.975,49.975,100,4997.5,1
2019-11-01,12:26,12:26 PM,49.995,49.985,49.985,49.995,49.988,6,299.93,4
2019-11-01,12:27,12:27 PM,49.975,49.975,49.975,49.975,49.975,6,299.85,2
2019-11-01,12:28,12:28 PM,49.97,49.965,49.97,49.965,49.97,101,5046.965,2
2019-11-01,12:29,12:29 PM,49.995,49.99,49.99,49.995,49.99,105,5248.975,4
2019-11-01,12:30,12:30 PM,50.0,50.0,50.0,50.0,50.0,100,5000.0,1
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,50.02,50.02,50.02,50.02,50.02,13,650.26,1
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,50.03,50.02,50.02,50.03,50.021,39,1950.81,3
2019-11-01,12:36,12:36 PM,50.065,50.04,50.04,50.065,50.049,108,5405.345,3
2019-11-01,12:37,12:37 PM,50.08,50.075,50.075,50.08,50.075,101,5057.58,2
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-01,12:40,12:40 PM,50.105,50.105,50.105,50.105,50.105,1,50.105,1
2019-11-01,12:41,12:41 PM,50.12,50.12,50.12,50.12,50.12,200,10024.0,2
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,50.095,50.095,50.095,50.095,50.095,103,5159.785,3
2019-11-01,12:44,12:44 PM,50.095,50.08,50.095,50.085,50.08,106,5308.52,6
2019-11-01,12:45,12:45 PM,50.09,50.09,50.09,50.09,50.09,19,951.71,2
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,50.09,50.09,50.09,50.09,50.09,3,150.27,3
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-01,12:50,12:50 PM,50.09,50.09,50.09,50.09,50.09,1,50.09,1
2019-11-01,12:51,12:51 PM,50.09,50.09,50.09,50.09,50.09,2,100.18,1
2019-11-01,12:52,12:52 PM,50.045,50.04,50.04,50.045,50.041000000000004,4,200.165,3
2019-11-01,12:53,12:53 PM,50.06,50.06,50.06,50.06,50.06,1,50.06,1
2019-11-01,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-01,12:55,12:55 PM,50.055,50.055,50.055,50.055,50.055,1,50.055,1
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,50.045,50.045,50.045,50.045,50.045,1,50.045,1
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,50.02,50.02,50.02,50.02,50.02,200,10004.0,2
2019-11-01,13:02,1:02 PM,50.015,50.015,50.015,50.015,50.015,2,100.03,2
2019-11-01,13:03,1:03 PM,50.015,50.005,50.005,50.015,50.01,6,300.06,2
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,50.015,50.015,50.015,50.015,50.015,7,350.105,2
2019-11-01,13:07,1:07 PM,50.025,50.02,50.02,50.025,50.02,302,15106.05,5
2019-11-01,13:08,1:08 PM,50.025,50.005,50.005,50.025,50.018,3,150.055,2
2019-11-01,13:09,1:09 PM,50.02,50.02,50.02,50.02,50.02,2,100.04,2
2019-11-01,13:10,1:10 PM,50.01,50.01,50.01,50.01,50.01,1,50.01,1
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,50.045,50.045,50.045,50.045,50.045,5,250.225,2
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,50.05,50.045,50.05,50.045,50.047,2,100.095,2
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,50.015,50.015,50.015,50.015,50.015,102,5101.53,3
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,49.965,49.965,49.965,49.965,49.965,100,4996.5,1
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,49.89,49.89,49.89,49.89,49.89,3,149.67,1
2019-11-01,13:31,1:31 PM,49.9,49.9,49.9,49.9,49.9,30,1497.0,1
2019-11-01,13:32,1:32 PM,49.9,49.9,49.9,49.9,49.9,101,5039.9,2
2019-11-01,13:33,1:33 PM,49.935,49.9,49.9,49.915,49.903999999999996,2106,105098.635,11
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,49.915,49.905,49.915,49.91,49.912,317,15822.245,10
2019-11-01,13:36,1:36 PM,49.91,49.88,49.91,49.88,49.88,201,10025.91,3
2019-11-01,13:37,1:37 PM,49.87,49.87,49.87,49.87,49.87,100,4987.0,1
2019-11-01,13:38,1:38 PM,49.86,49.85,49.86,49.85,49.857,3,149.57,2
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,49.85,49.85,49.85,49.85,49.85,101,5034.85,2
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,49.86,49.85,49.85,49.86,49.855,2,99.71,2
2019-11-01,13:43,1:43 PM,49.905,49.905,49.905,49.905,49.905,1,49.905,1
2019-11-01,13:44,1:44 PM,49.905,49.905,49.905,49.905,49.905,1,49.905,1
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,49.93,49.93,49.93,49.93,49.93,1,49.93,1
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,49.96,49.96,49.96,49.96,49.96,4,199.84,1
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,49.98,49.98,49.98,49.98,49.98,1,49.98,1
2019-11-01,13:52,1:52 PM,49.98,49.98,49.98,49.98,49.98,100,4998.0,1
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,49.97,49.97,49.97,49.97,49.97,1,49.97,1
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,49.97,49.96,49.96,49.96,49.97,102,5096.92,3
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,49.945,49.94,49.94,49.945,49.94300000000001,300,14983.0,3
2019-11-01,14:03,2:03 PM,49.945,49.945,49.945,49.945,49.945,101,5044.445,2
2019-11-01,14:04,2:04 PM,49.97,49.965,49.965,49.97,49.968,2,99.935,2
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,50.01,50.0,50.01,50.0,50.01,701,35057.0,2
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,50.015,50.015,50.015,50.015,50.015,1,50.015,1
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,50.04,50.04,50.04,50.04,50.04,100,5004.0,1
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,50.04,50.04,50.04,50.04,50.04,100,5004.0,1
2019-11-01,14:20,2:20 PM,50.02,50.02,50.02,50.02,50.02,76,3801.52,1
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,50.03,50.03,50.03,50.03,50.03,1,50.03,1
2019-11-01,14:24,2:24 PM,50.03,50.03,50.03,50.03,50.03,1,50.03,1
2019-11-01,14:25,2:25 PM,50.055,50.03,50.03,50.055,50.047,3,150.14,2
2019-11-01,14:26,2:26 PM,50.05,50.05,50.05,50.05,50.05,2,100.1,2
2019-11-01,14:27,2:27 PM,50.065,50.06,50.06,50.065,50.06,102,5106.13,3
2019-11-01,14:28,2:28 PM,50.055,50.055,50.055,50.055,50.055,1,50.055,1
2019-11-01,14:29,2:29 PM,50.045,50.04,50.045,50.045,50.04,102,5104.09,3
2019-11-01,14:30,2:30 PM,50.06,50.06,50.06,50.06,50.06,133,6657.98,3
2019-11-01,14:31,2:31 PM,50.075,50.06,50.06,50.075,50.06800000000001,2,100.135,2
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,50.085,50.085,50.085,50.085,50.085,101,5058.585,2
2019-11-01,14:34,2:34 PM,50.085,50.085,50.085,50.085,50.085,4,200.34,1
2019-11-01,14:35,2:35 PM,50.08,50.08,50.08,50.08,50.08,57,2854.56,2
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,50.05,50.035,50.035,50.05,50.038999999999994,7,350.275,3
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,50.05,50.05,50.05,50.05,50.05,4,200.2,2
2019-11-01,14:41,2:41 PM,50.045,50.045,50.045,50.045,50.045,2,100.09,1
2019-11-01,14:42,2:42 PM,50.045,50.045,50.045,50.045,50.045,2,100.09,1
2019-11-01,14:43,2:43 PM,50.045,50.045,50.045,50.045,50.045,102,5104.59,2
2019-11-01,14:44,2:44 PM,50.025,50.025,50.025,50.025,50.025,3,150.075,2
2019-11-01,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-01,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-01,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-01,14:48,2:48 PM,50.005,50.005,50.005,50.005,50.005,1,50.005,1
2019-11-01,14:49,2:49 PM,50.005,50.005,50.005,50.005,50.005,10,500.05,1
2019-11-01,14:50,2:50 PM,50.005,50.0,50.0,50.005,50.004,126,6300.5,2
2019-11-01,14:51,2:51 PM,50.015,50.015,50.015,50.015,50.015,2,100.03,1
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,50.0,49.995,50.0,49.995,49.995,74,3699.65,2
2019-11-01,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-01,14:55,2:55 PM,49.995,49.995,49.995,49.995,49.995,100,4999.5,1
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-01,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-01,14:59,2:59 PM,50.005,50.005,50.005,50.005,50.005,100,5000.5,1
2019-11-01,15:00,3 PM,,,,,,0,0.0,0
2019-11-01,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-01,15:02,3:02 PM,49.99,49.99,49.99,49.99,49.99,200,9998.0,2
2019-11-01,15:03,3:03 PM,49.985,49.985,49.985,49.985,49.985,3,149.955,1
2019-11-01,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-01,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-01,15:06,3:06 PM,49.975,49.975,49.975,49.975,49.975,2,99.95,1
2019-11-01,15:07,3:07 PM,49.995,49.985,49.985,49.995,49.99100000000001,26,1299.77,4
2019-11-01,15:08,3:08 PM,50.0,50.0,50.0,50.0,50.0,1,50.0,1
2019-11-01,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-01,15:10,3:10 PM,49.995,49.995,49.995,49.995,49.995,100,4999.5,1
2019-11-01,15:11,3:11 PM,50.01,49.995,49.995,50.01,50.00100000000001,174,8700.24,4
2019-11-01,15:12,3:12 PM,49.99,49.99,49.99,49.99,49.99,79,3949.21,2
2019-11-01,15:13,3:13 PM,50.005,49.985,50.005,49.985,50.0,4,200.0,2
2019-11-01,15:14,3:14 PM,50.01,50.005,50.005,50.01,50.00899999999999,100,5000.905,6
2019-11-01,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-01,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-01,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-01,15:18,3:18 PM,49.995,49.985,49.995,49.985,49.988,300,14996.5,2
2019-11-01,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-01,15:20,3:20 PM,49.975,49.975,49.975,49.975,49.975,4,199.9,1
