date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,82.29799999999999,82.355,82.355,10:19 AM,82.28,10:19,41149.0,3,82.285,500
2019-11-01,82.28299999999999,82.255,82.325,10:20 AM,82.255,10:20,41141.5,5,82.325,500
2019-11-01,82.29899999999998,82.325,82.325,10:21 AM,82.275,10:21,34812.63,5,82.275,423
2019-11-01,82.411,82.43,82.43,10:22 AM,82.365,10:22,57688.0,7,82.365,700
2019-11-01,82.39,82.37,82.45,10:23 AM,82.37,10:23,32956.0,4,82.45,400
2019-11-01,82.354,82.34,82.385,10:24 AM,82.325,10:24,32941.5,4,82.385,400
2019-11-01,82.375,82.39,82.39,10:25 AM,82.36,10:25,16475.0,2,82.36,200
2019-11-01,82.48299999999998,82.485,82.485,10:26 AM,82.48,10:26,16496.5,2,82.48,200
2019-11-01,82.446,82.46,82.46,10:27 AM,82.435,10:27,41223.0,5,82.435,500
2019-11-01,82.443,82.46,82.46,10:28 AM,82.42,10:28,41221.5,5,82.455,500
2019-11-01,82.48100000000002,82.49,82.49,10:29 AM,82.45,10:29,48746.59,6,82.45,591
2019-11-01,82.53,82.53,82.53,10:30 AM,82.53,10:30,8253.0,1,82.53,100
2019-11-01,82.463,82.39,82.52,10:31 AM,82.39,10:31,41231.5,4,82.52,500
2019-11-01,82.35799999999998,82.39,82.39,10:32 AM,82.335,10:32,41179.0,5,82.355,500
2019-11-01,82.351,82.34,82.36,10:33 AM,82.34,10:33,32940.5,4,82.355,400
2019-11-01,82.42200000000003,82.46,82.46,10:34 AM,82.385,10:34,16484.5,2,82.385,200
2019-11-01,82.436,82.425,82.465,10:35 AM,82.425,10:35,57705.0,5,82.465,700
2019-11-01,82.40700000000002,82.44,82.44,10:36 AM,82.385,10:36,24722.0,3,82.385,300
2019-11-01,82.45299999999997,82.44,82.485,10:37 AM,82.44,10:37,28611.18,4,82.44,347
2019-11-01,82.46799999999998,82.475,82.475,10:38 AM,82.465,10:38,24740.5,3,82.465,300
2019-11-01,82.47200000000002,82.46,82.485,10:39 AM,82.46,10:39,16494.5,2,82.485,200
2019-11-01,82.465,82.465,82.465,10:40 AM,82.465,10:40,8246.5,1,82.465,100
2019-11-01,82.50399999999998,82.49,82.52,10:41 AM,82.49,10:41,29124.0,4,82.52,353
2019-11-01,82.476,82.485,82.49,10:42 AM,82.46,10:42,32990.5,4,82.47,400
2019-11-01,82.48700000000002,82.48,82.495,10:43 AM,82.48,10:43,16497.5,2,82.495,200
2019-11-01,82.465,82.45,82.48,10:44 AM,82.45,10:44,16493.0,2,82.48,200
2019-11-01,82.41,82.41,82.41,10:45 AM,82.41,10:45,8241.0,1,82.41,100
2019-11-01,82.48,82.48,82.48,10:46 AM,82.48,10:46,4536.4,1,82.48,55
2019-11-01,82.465,82.465,82.465,10:47 AM,82.465,10:47,8246.5,1,82.465,100
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,82.40899999999998,82.41,82.415,10:49 AM,82.395,10:49,32963.5,4,82.415,400
2019-11-01,82.425,82.44,82.455,10:50 AM,82.41,10:50,49702.23,7,82.41,603
2019-11-01,82.48,82.48,82.48,10:51 AM,82.48,10:51,8248.0,1,82.48,100
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,82.49,82.49,82.49,10:53 AM,82.49,10:53,16498.0,2,82.49,200
2019-11-01,82.49799999999998,82.515,82.515,10:54 AM,82.48,10:54,49499.0,5,82.48,600
2019-11-01,82.495,82.495,82.495,10:55 AM,82.495,10:55,8249.5,1,82.495,100
2019-11-01,82.49,82.49,82.49,10:56 AM,82.49,10:56,8249.0,1,82.49,100
2019-11-01,82.51700000000002,82.52,82.52,10:57 AM,82.505,10:57,10067.11,2,82.505,122
2019-11-01,82.5,82.5,82.5,10:58 AM,82.5,10:58,8250.0,1,82.5,100
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,82.36,82.36,82.36,11:01 AM,82.36,11:01,8236.0,1,82.36,100
2019-11-01,82.33,82.42,82.42,11:02 AM,82.325,11:02,181125.5,11,82.325,2200
2019-11-01,82.43,82.43,82.43,11:03 AM,82.43,11:03,8243.0,1,82.43,100
2019-11-01,82.351,82.35,82.36,11:04 AM,82.345,11:04,32940.5,4,82.36,400
2019-11-01,82.34899999999998,82.345,82.35,11:05 AM,82.33,11:05,302054.46,10,82.33,3668
2019-11-01,82.39,82.39,82.39,11:06 AM,82.39,11:06,8239.0,1,82.39,100
2019-11-01,82.375,82.375,82.375,11:07 AM,82.375,11:07,8237.5,1,82.375,100
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,82.507,82.515,82.515,11:09 AM,82.485,11:09,64025.64,3,82.485,776
2019-11-01,82.493,82.49,82.495,11:10 AM,82.49,11:10,16498.5,2,82.495,200
2019-11-01,82.49,82.49,82.49,11:11 AM,82.49,11:11,8249.0,1,82.49,100
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,82.565,82.565,82.565,11:14 AM,82.565,11:14,16513.0,2,82.565,200
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,82.535,82.54,82.54,11:16 AM,82.53,11:16,16507.0,2,82.53,200
2019-11-01,82.501,82.5,82.51,11:17 AM,82.5,11:17,19470.36,3,82.5,236
2019-11-01,82.477,82.47,82.49,11:18 AM,82.47,11:18,24743.0,3,82.49,300
2019-11-01,82.49,82.49,82.49,11:19 AM,82.49,11:19,8826.43,2,82.49,107
2019-11-01,82.51,82.51,82.51,11:20 AM,82.51,11:20,16502.0,2,82.51,200
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,82.44,82.44,82.44,11:23 AM,82.44,11:23,8244.0,1,82.44,100
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,82.47,82.47,82.47,11:25 AM,82.47,11:25,82.47,1,82.47,1
2019-11-01,82.52,82.52,82.52,11:26 AM,82.52,11:26,8252.0,1,82.52,100
2019-11-01,82.45,82.45,82.45,11:27 AM,82.45,11:27,2885.75,1,82.45,35
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,82.44200000000002,82.445,82.445,11:30 AM,82.44,11:30,560606.0,10,82.44,6800
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,82.465,82.46,82.465,11:34 AM,82.46,11:34,9153.56,2,82.465,111
2019-11-01,82.471,82.48,82.48,11:35 AM,82.455,11:35,23833.995,3,82.475,289
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,82.458,82.44,82.475,11:37 AM,82.44,11:37,24737.5,3,82.475,300
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,82.455,82.455,82.46,11:39 AM,82.455,11:39,170599.895,4,82.46,2069
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,82.51,82.51,82.51,11:41 AM,82.51,11:41,8251.0,1,82.51,100
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,82.55,82.595,82.595,11:43 AM,82.535,11:43,58032.785,7,82.535,703
2019-11-01,82.633,82.665,82.675,11:44 AM,82.605,11:44,50406.35,10,82.605,610
2019-11-01,82.675,82.665,82.68,11:45 AM,82.665,11:45,25794.66,5,82.68,312
2019-11-01,82.65100000000002,82.64,82.685,11:46 AM,82.62,11:46,99181.0,11,82.68,1200
2019-11-01,82.664,82.655,82.675,11:47 AM,82.635,11:47,155242.995,9,82.65,1878
2019-11-01,82.65,82.63,82.67,11:48 AM,82.63,11:48,128107.5,9,82.65,1550
2019-11-01,82.656,82.67,82.67,11:49 AM,82.62,11:49,198375.0,18,82.655,2400
2019-11-01,82.695,82.695,82.695,11:50 AM,82.695,11:50,21583.395,3,82.695,261
2019-11-01,82.75399999999998,82.775,82.79,11:51 AM,82.73,11:51,19943.72,4,82.73,241
2019-11-01,82.73299999999998,82.73,82.74,11:52 AM,82.73,11:52,12492.74,2,82.74,151
2019-11-01,82.647,82.62,82.68,11:53 AM,82.62,11:53,24794.0,3,82.68,300
2019-11-01,82.59899999999998,82.6,82.6,11:54 AM,82.57,11:54,516488.8,35,82.57,6253
2019-11-01,82.63,82.63,82.63,11:55 AM,82.63,11:55,24789.0,3,82.63,300
2019-11-01,82.645,82.69,82.69,11:56 AM,82.64,11:56,82645.0,4,82.64,1000
2019-11-01,82.74,82.79,82.79,11:57 AM,82.72,11:57,46334.2,6,82.72,560
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,82.735,82.73,82.74,11:59 AM,82.73,11:59,16547.0,2,82.74,200
2019-11-01,82.816,82.82,82.82,12 PM,82.73,12:00,404391.88,13,82.73,4883
2019-11-01,82.82,82.82,82.82,12:01 PM,82.82,12:01,116941.84,15,82.82,1412
2019-11-01,82.824,82.8,82.83,12:02 PM,82.8,12:02,375026.025,43,82.82,4528
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,82.78,82.78,82.78,12:04 PM,82.78,12:04,82.78,1,82.78,1
2019-11-01,82.71,82.71,82.71,12:05 PM,82.71,12:05,8271.0,1,82.71,100
2019-11-01,82.65,82.65,82.65,12:06 PM,82.65,12:06,165.3,1,82.65,2
2019-11-01,82.65,82.65,82.65,12:07 PM,82.65,12:07,8265.0,2,82.65,100
2019-11-01,82.656,82.69,82.69,12:08 PM,82.65,12:08,19424.15,3,82.65,235
2019-11-01,82.631,82.63,82.64,12:09 PM,82.62,12:09,15451.96,3,82.64,187
2019-11-01,82.62,82.63,82.63,12:10 PM,82.61,12:10,16358.78,2,82.61,198
2019-11-01,82.57,82.56,82.58,12:11 PM,82.56,12:11,16679.125,4,82.58,202
2019-11-01,82.64,82.64,82.64,12:12 PM,82.64,12:12,1322.24,1,82.64,16
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,82.64,82.64,82.64,12:14 PM,82.64,12:14,8264.0,1,82.64,100
2019-11-01,82.639,82.64,82.64,12:15 PM,82.62,12:15,287998.4,4,82.62,3485
2019-11-01,82.601,82.605,82.605,12:16 PM,82.58,12:16,49725.68,3,82.59,602
2019-11-01,82.611,82.63,82.63,12:17 PM,82.585,12:17,99133.5,2,82.585,1200
2019-11-01,82.575,82.575,82.575,12:18 PM,82.575,12:18,16515.0,1,82.575,200
2019-11-01,82.52,82.52,82.52,12:19 PM,82.52,12:19,80622.04,26,82.52,977
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,82.45,82.45,82.45,12:21 PM,82.45,12:21,16490.0,3,82.45,200
2019-11-01,82.45,82.45,82.45,12:22 PM,82.45,12:22,8245.0,2,82.45,100
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,82.475,82.475,82.475,12:26 PM,82.475,12:26,8247.5,1,82.475,100
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,82.555,82.555,82.555,12:28 PM,82.51,12:28,24849.01,2,82.51,301
2019-11-01,82.64399999999998,82.645,82.645,12:29 PM,82.57,12:29,8347.07,2,82.57,101
2019-11-01,82.64,82.64,82.64,12:30 PM,82.64,12:30,24792.0,3,82.64,300
2019-11-01,82.694,82.7,82.71,12:31 PM,82.67,12:31,33077.5,4,82.67,400
2019-11-01,82.704,82.72,82.72,12:32 PM,82.695,12:32,41352.0,5,82.695,500
2019-11-01,82.825,82.825,82.825,12:33 PM,82.825,12:33,8282.5,1,82.825,100
2019-11-01,82.76,82.74,82.76,12:34 PM,82.74,12:34,28634.94,3,82.76,346
2019-11-01,82.728,82.71,82.745,12:35 PM,82.71,12:35,35076.485,10,82.74,424
2019-11-01,82.65299999999998,82.675,82.715,12:36 PM,82.63,12:36,60501.845,16,82.715,732
2019-11-01,82.64399999999998,82.58,82.675,12:37 PM,82.58,12:37,51652.37,15,82.675,625
2019-11-01,82.565,82.55,82.62,12:38 PM,82.525,12:38,25925.4,9,82.62,314
2019-11-01,82.522,82.545,82.545,12:39 PM,82.505,12:39,89618.79,25,82.53,1086
2019-11-01,82.515,82.515,82.525,12:40 PM,82.515,12:40,8581.575,5,82.525,104
2019-11-01,82.49600000000002,82.475,82.51,12:41 PM,82.475,12:41,34730.83,9,82.5,421
2019-11-01,82.539,82.615,82.615,12:42 PM,82.49,12:42,38298.095,10,82.49,464
2019-11-01,82.727,82.805,82.805,12:43 PM,82.7,12:43,43845.415,11,82.7,530
2019-11-01,82.821,82.805,82.835,12:44 PM,82.805,12:44,31471.94,12,82.82,380
2019-11-01,82.775,82.795,82.805,12:45 PM,82.755,12:45,579.425,6,82.805,7
2019-11-01,82.791,82.785,82.795,12:46 PM,82.785,12:46,413.955,3,82.795,5
2019-11-01,82.762,82.755,82.785,12:47 PM,82.755,12:47,496.57,3,82.785,6
2019-11-01,82.81700000000002,82.825,82.825,12:48 PM,82.765,12:48,9855.195,11,82.765,119
2019-11-01,82.825,82.825,82.835,12:49 PM,82.805,12:49,415532.885,11,82.815,5017
2019-11-01,82.829,82.83,82.83,12:50 PM,82.805,12:50,14909.215,9,82.815,180
2019-11-01,82.816,82.815,82.835,12:51 PM,82.805,12:51,9026.895,9,82.805,109
2019-11-01,82.81,82.815,82.815,12:52 PM,82.805,12:52,8777.86,6,82.815,106
2019-11-01,82.815,82.815,82.815,12:53 PM,82.815,12:53,579.705,4,82.815,7
2019-11-01,82.818,82.815,82.825,12:54 PM,82.815,12:54,248.455,3,82.825,3
2019-11-01,82.79899999999998,82.76,82.815,12:55 PM,82.76,12:55,827.985,8,82.815,10
2019-11-01,82.789,82.785,82.805,12:56 PM,82.77,12:56,28893.42,8,82.77,349
2019-11-01,82.805,82.81,82.81,12:57 PM,82.795,12:57,3809.055,6,82.805,46
2019-11-01,82.79799999999999,82.78,82.81,12:58 PM,82.78,12:58,25501.91,6,82.805,308
2019-11-01,82.795,82.81,82.81,12:59 PM,82.795,12:59,8610.73,5,82.795,104
2019-11-01,82.82,82.855,82.855,1 PM,82.81,13:00,17309.445,6,82.81,209
2019-11-01,82.84,82.855,82.855,1:01 PM,82.84,13:01,17147.895,6,82.84,207
2019-11-01,82.90100000000002,82.885,82.905,1:02 PM,82.865,13:02,2404.145,3,82.865,29
2019-11-01,82.992,83.0,83.0,1:03 PM,82.9,13:03,110047.37,10,82.9,1326
2019-11-01,83.079,83.125,83.125,1:04 PM,83.03,13:04,17114.33,7,83.035,206
2019-11-01,83.13,83.13,83.13,1:05 PM,83.13,13:05,8313.0,1,83.13,100
2019-11-01,83.118,83.145,83.145,1:06 PM,83.11,13:06,21610.7,3,83.11,260
2019-11-01,83.12700000000002,83.1,83.145,1:07 PM,83.1,13:07,24938.0,3,83.145,300
2019-11-01,83.051,83.08,83.08,1:08 PM,83.05,13:08,9716.96,4,83.055,117
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,83.07700000000001,83.05,83.1,1:11 PM,83.05,13:11,18360.05,3,83.1,221
2019-11-01,83.03,83.03,83.03,1:12 PM,83.03,13:12,8303.0,1,83.03,100
2019-11-01,83.064,83.05,83.07,1:13 PM,83.05,13:13,33474.66,6,83.06,403
2019-11-01,83.036,83.05,83.05,1:14 PM,83.035,13:14,9134.0,2,83.035,110
2019-11-01,83.05,83.05,83.05,1:15 PM,83.05,13:15,249.15,1,83.05,3
2019-11-01,83.1,83.1,83.1,1:16 PM,83.1,13:16,6481.8,2,83.1,78
2019-11-01,83.12200000000001,83.12,83.13,1:17 PM,83.1,13:17,17289.345,7,83.1,208
2019-11-01,83.14200000000002,83.15,83.175,1:18 PM,83.14,13:18,9311.95,8,83.175,112
2019-11-01,83.198,83.21,83.21,1:19 PM,83.185,13:19,25708.07,15,83.195,309
2019-11-01,83.426,83.44,83.51,1:20 PM,83.235,13:20,274388.465,48,83.235,3289
2019-11-01,83.48,83.55,83.645,1:21 PM,83.44,13:21,60773.36,14,83.455,728
2019-11-01,83.50200000000002,83.5,83.55,1:22 PM,83.5,13:22,442561.0,5,83.51,5300
2019-11-01,83.48700000000002,83.48,83.49,1:23 PM,83.48,13:23,39906.72,4,83.485,478
2019-11-01,83.4,83.395,83.41,1:24 PM,83.395,13:24,250.2,2,83.41,3
2019-11-01,83.307,83.295,83.405,1:25 PM,83.295,13:25,35488.7,10,83.395,426
2019-11-01,83.228,83.2,83.26,1:26 PM,83.175,13:26,11984.87,10,83.26,144
2019-11-01,83.21,83.21,83.21,1:27 PM,83.21,13:27,7821.74,3,83.21,94
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,83.24,83.24,83.24,1:29 PM,83.24,13:29,1498.32,1,83.24,18
2019-11-01,83.24,83.26,83.26,1:30 PM,83.23,13:30,41620.0,3,83.23,500
2019-11-01,83.306,83.33,83.33,1:31 PM,83.275,13:31,48150.74,7,83.275,578
2019-11-01,83.29,83.295,83.295,1:32 PM,83.29,13:32,25070.295,2,83.29,301
2019-11-01,83.28,83.285,83.285,1:33 PM,83.28,13:33,16905.855,3,83.28,203
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,83.272,83.26,83.28,1:35 PM,83.26,13:35,1415.62,2,83.28,17
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,83.35799999999998,83.365,83.365,1:37 PM,83.355,13:37,36677.6,2,83.355,440
2019-11-01,83.41,83.41,83.41,1:38 PM,83.41,13:38,8341.0,1,83.41,100
2019-11-01,83.402,83.405,83.405,1:39 PM,83.385,13:39,500.41,3,83.385,6
2019-11-01,83.355,83.34,83.365,1:40 PM,83.33,13:40,76186.71,12,83.36,914
2019-11-01,83.37799999999999,83.38,83.38,1:41 PM,83.34,13:41,1584.18,3,83.34,19
2019-11-01,83.38799999999998,83.39,83.39,1:42 PM,83.375,13:42,1250.82,2,83.375,15
2019-11-01,83.444,83.425,83.465,1:43 PM,83.425,13:43,177819.2,20,83.455,2131
2019-11-01,83.426,83.43,83.44,1:44 PM,83.415,13:44,18353.645,4,83.425,220
2019-11-01,83.42200000000003,83.425,83.435,1:45 PM,83.415,13:45,1001.07,5,83.435,12
2019-11-01,83.444,83.435,83.445,1:46 PM,83.435,13:46,1335.1,5,83.445,16
2019-11-01,83.45100000000002,83.465,83.465,1:47 PM,83.45,13:47,9263.025,5,83.45,111
2019-11-01,83.431,83.455,83.465,1:48 PM,83.41,13:48,52895.41,16,83.465,634
2019-11-01,83.45,83.45,83.465,1:49 PM,83.45,13:49,59333.025,13,83.465,711
2019-11-01,83.44200000000002,83.435,83.455,1:50 PM,83.43,13:50,26284.14,11,83.45,315
2019-11-01,83.40899999999998,83.395,83.425,1:51 PM,83.395,13:51,9842.33,9,83.425,118
2019-11-01,83.419,83.445,83.445,1:52 PM,83.4,13:52,42126.62,9,83.4,505
2019-11-01,83.421,83.415,83.445,1:53 PM,83.415,13:53,26778.11,7,83.445,321
2019-11-01,83.352,83.415,83.415,1:54 PM,83.35,13:54,43593.16,11,83.41,523
2019-11-01,83.40799999999999,83.39,83.415,1:55 PM,83.39,13:55,1084.305,4,83.415,13
2019-11-01,83.34,83.34,83.34,1:56 PM,83.335,13:56,8417.335,2,83.335,101
2019-11-01,83.279,83.28,83.28,1:57 PM,83.255,13:57,13158.14,5,83.28,158
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,83.273,83.275,83.275,1:59 PM,83.27,13:59,249.82,3,83.275,3
2019-11-01,83.27,83.27,83.27,2 PM,83.27,14:00,83.27,1,83.27,1
2019-11-01,83.24,83.24,83.24,2:01 PM,83.24,14:01,4827.92,1,83.24,58
2019-11-01,83.228,83.205,83.26,2:02 PM,83.205,14:02,26133.72,4,83.26,314
2019-11-01,83.19,83.19,83.19,2:03 PM,83.19,14:03,8319.0,1,83.19,100
2019-11-01,83.21,83.21,83.21,2:04 PM,83.21,14:04,8321.0,1,83.21,100
2019-11-01,83.20100000000002,83.18,83.215,2:05 PM,83.18,14:05,34861.35,7,83.21,419
2019-11-01,83.2,83.195,83.2,2:06 PM,83.195,14:06,25542.37,5,83.2,307
2019-11-01,83.15,83.15,83.15,2:07 PM,83.15,14:07,8315.0,1,83.15,100
2019-11-01,83.175,83.175,83.175,2:08 PM,83.175,14:08,58222.5,2,83.175,700
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,83.17200000000003,83.17,83.175,2:10 PM,83.17,14:10,415.86,2,83.175,5
2019-11-01,83.185,83.185,83.195,2:11 PM,83.185,14:11,17136.17,2,83.195,206
2019-11-01,83.19,83.19,83.19,2:12 PM,83.18,14:12,8485.37,3,83.18,102
2019-11-01,83.205,83.205,83.205,2:13 PM,83.205,14:13,416.025,1,83.205,5
2019-11-01,83.245,83.245,83.245,2:14 PM,83.245,14:14,8324.5,1,83.245,100
2019-11-01,83.256,83.285,83.285,2:15 PM,83.255,14:15,17400.535,5,83.275,209
2019-11-01,83.29,83.275,83.305,2:16 PM,83.275,14:16,25153.55,4,83.28,302
2019-11-01,83.277,83.275,83.28,2:17 PM,83.27,14:17,46218.625,4,83.28,555
2019-11-01,83.295,83.295,83.3,2:18 PM,83.29,14:18,183249.0,5,83.29,2200
2019-11-01,83.34,83.34,83.34,2:19 PM,83.34,14:19,2583.54,1,83.34,31
2019-11-01,83.35600000000002,83.375,83.375,2:20 PM,83.345,14:20,37010.17,6,83.345,444
2019-11-01,83.405,83.405,83.405,2:21 PM,83.405,14:21,83.405,1,83.405,1
2019-11-01,83.275,83.275,83.275,2:22 PM,83.275,14:22,16655.0,1,83.275,200
2019-11-01,83.22,83.22,83.245,2:23 PM,83.22,14:23,8405.245,2,83.245,101
2019-11-01,83.23299999999998,83.22,83.245,2:24 PM,83.22,14:24,15647.765,10,83.225,188
2019-11-01,83.205,83.205,83.205,2:25 PM,83.205,14:25,416.025,2,83.205,5
2019-11-01,83.20299999999997,83.2,83.21,2:26 PM,83.2,14:26,832.03,3,83.21,10
2019-11-01,83.141,83.14,83.19,2:27 PM,83.14,14:27,8480.38,2,83.19,102
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,83.245,83.255,83.255,2:29 PM,83.225,14:29,51445.67,4,83.225,618
2019-11-01,83.234,83.23,83.255,2:30 PM,83.23,14:30,167051.285,11,83.255,2007
2019-11-01,83.226,83.245,83.245,2:31 PM,83.22,14:31,33290.5,3,83.22,400
2019-11-01,83.22,83.22,83.22,2:32 PM,83.22,14:32,166.44,1,83.22,2
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,83.185,83.185,83.185,2:34 PM,83.185,14:34,332.74,2,83.185,4
2019-11-01,83.195,83.195,83.195,2:35 PM,83.195,14:35,16639.0,2,83.195,200
2019-11-01,83.195,83.195,83.195,2:36 PM,83.195,14:36,8319.5,1,83.195,100
