date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,55.815,55.815,55.815,12:02 PM,55.815,12:02,5581.5,1,55.815,100
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,55.71,55.71,55.71,12:07 PM,55.71,12:07,55.71,1,55.71,1
2019-11-01,55.77,55.77,55.77,12:08 PM,55.77,12:08,4461.6,1,55.77,80
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,55.641999999999996,55.645,55.645,12:15 PM,55.64,12:15,10850.275,2,55.64,195
2019-11-01,55.6,55.59,55.61,12:16 PM,55.59,12:16,11120.0,2,55.61,200
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,55.585,55.57,55.6,12:18 PM,55.57,12:18,11117.0,2,55.6,200
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,55.64,55.64,55.64,12:24 PM,55.64,12:24,166.92,1,55.64,3
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,55.685,55.685,55.685,12:26 PM,55.685,12:26,3341.1,1,55.685,60
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,55.615,55.64,55.64,12:34 PM,55.61,12:34,6618.16,2,55.61,119
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,55.68,55.68,55.68,12:36 PM,55.68,12:36,4732.8,1,55.68,85
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,55.62,55.62,55.62,12:44 PM,55.62,12:44,5562.0,1,55.62,100
2019-11-01,55.59,55.59,55.59,12:45 PM,55.59,12:45,4447.2,1,55.59,80
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,55.528999999999996,55.525,55.555,12:47 PM,55.525,12:47,55529.0,5,55.555,1000
2019-11-01,55.5,55.5,55.5,12:48 PM,55.5,12:48,16650.0,1,55.5,300
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,55.52,55.52,55.52,1:04 PM,55.52,13:04,55.52,1,55.52,1
2019-11-01,55.53,55.53,55.53,1:05 PM,55.53,13:05,5553.0,1,55.53,100
2019-11-01,55.52,55.52,55.52,1:06 PM,55.52,13:06,5552.0,1,55.52,100
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,55.6,55.6,55.6,1:14 PM,55.6,13:14,2390.8,1,55.6,43
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,55.72,55.72,55.72,1:20 PM,55.72,13:20,111.44,1,55.72,2
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,55.72,55.72,55.72,1:23 PM,55.72,13:23,5460.56,1,55.72,98
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,55.665,55.665,55.665,1:31 PM,55.665,13:31,11133.0,2,55.665,200
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,55.61,55.59,55.62,1:37 PM,55.59,13:37,16683.0,3,55.62,300
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,55.545,55.545,55.545,1:40 PM,55.545,13:40,5554.5,1,55.545,100
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,55.51300000000001,55.5,55.525,1:42 PM,55.5,13:42,11102.5,2,55.525,200
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,55.52,55.52,55.52,1:45 PM,55.52,13:45,2276.32,1,55.52,41
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,55.575,55.575,55.575,1:48 PM,55.575,13:48,11115.0,2,55.575,200
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,55.57,55.58,55.58,1:50 PM,55.57,13:50,5779.32,2,55.57,104
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,55.51,55.51,55.51,1:53 PM,55.51,13:53,388.57,1,55.51,7
2019-11-01,55.495,55.495,55.495,1:54 PM,55.495,13:54,5549.5,1,55.495,100
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,55.47,55.47,55.47,2:03 PM,55.47,14:03,55.47,1,55.47,1
2019-11-01,55.477,55.5,55.5,2:04 PM,55.475,14:04,61025.0,2,55.475,1100
2019-11-01,55.495,55.495,55.495,2:05 PM,55.495,14:05,16648.5,2,55.495,300
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,55.58,55.58,55.58,2:10 PM,55.58,14:10,555.8,1,55.58,10
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,55.595,55.595,55.595,2:13 PM,55.595,14:13,1111.9,2,55.595,20
2019-11-01,55.576,55.575,55.585,2:14 PM,55.575,14:14,2612.065,2,55.585,47
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,55.56,55.56,55.56,2:17 PM,55.56,14:17,5556.0,1,55.56,100
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,55.545,55.545,55.545,2:19 PM,55.545,14:19,5554.5,1,55.545,100
2019-11-01,55.52,55.525,55.525,2:20 PM,55.52,14:20,11326.1,3,55.52,204
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,55.527,55.525,55.54,2:22 PM,55.525,14:22,1832.385,3,55.54,33
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,55.477,55.48,55.48,2:24 PM,55.47,14:24,16643.0,3,55.47,300
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,55.475,55.475,55.475,2:27 PM,55.475,14:27,11095.0,1,55.475,200
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,55.48,55.48,55.48,2:29 PM,55.48,14:29,166.44,1,55.48,3
2019-11-01,55.46,55.46,55.46,2:30 PM,55.46,14:30,5546.0,1,55.46,100
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,55.541000000000004,55.545,55.545,2:32 PM,55.535,14:32,27770.5,2,55.535,500
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,55.52,55.52,55.52,2:35 PM,55.52,14:35,5552.0,1,55.52,100
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,55.44,55.44,55.44,2:41 PM,55.44,14:41,5544.0,1,55.44,100
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,55.407,55.405,55.41,2:43 PM,55.405,14:43,11081.5,2,55.41,200
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,55.355,55.355,55.355,2:49 PM,55.355,14:49,5535.5,1,55.355,100
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,55.335,55.34,55.34,2:51 PM,55.335,14:51,5533.525,2,55.335,100
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,55.3,55.3,55.3,2:54 PM,55.3,14:54,110.6,1,55.3,2
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,55.305,55.305,55.305,2:56 PM,55.305,14:56,11061.0,2,55.305,200
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,55.333,55.335,55.335,2:58 PM,55.33,14:58,553.325,2,55.33,10
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,55.321999999999996,55.305,55.335,3:02 PM,55.305,15:02,16983.775,4,55.335,307
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,55.295,55.295,55.295,3:05 PM,55.295,15:05,16588.5,3,55.295,300
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,55.295,55.295,55.295,3:07 PM,55.295,15:07,165.885,1,55.295,3
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,55.285,55.285,55.285,3:10 PM,55.285,15:10,4699.225,1,55.285,85
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,55.351000000000006,55.38,55.38,3:13 PM,55.33,15:13,3044.3,5,55.33,55
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-01,55.425,55.425,55.425,3:16 PM,55.425,15:16,5542.5,1,55.425,100
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,55.43,55.43,55.43,3:18 PM,55.43,15:18,55.43,1,55.43,1
2019-11-01,55.415,55.415,55.415,3:19 PM,55.415,15:19,5541.5,1,55.415,100
2019-11-01,55.41,55.41,55.41,3:20 PM,55.41,15:20,55.41,1,55.41,1
2019-11-01,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-01,55.355,55.355,55.355,3:22 PM,55.355,15:22,110.71,1,55.355,2
2019-11-01,55.335,55.335,55.335,3:23 PM,55.335,15:23,5533.5,1,55.335,100
2019-11-01,55.345,55.345,55.345,3:24 PM,55.345,15:24,20311.615,1,55.345,367
2019-11-01,55.315,55.315,55.315,3:25 PM,55.315,15:25,5531.5,1,55.315,100
2019-11-01,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-01,55.33,55.33,55.33,3:27 PM,55.33,15:27,5533.0,1,55.33,100
2019-11-01,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-01,55.347,55.345,55.35,3:29 PM,55.345,15:29,11069.5,2,55.35,200
2019-11-01,55.345,55.345,55.345,3:30 PM,55.345,15:30,553.45,1,55.345,10
2019-11-01,55.34,55.34,55.34,3:31 PM,55.34,15:31,3597.1,1,55.34,65
2019-11-01,55.335,55.335,55.335,3:32 PM,55.335,15:32,11509.68,3,55.335,208
2019-11-01,55.351000000000006,55.355,55.355,3:33 PM,55.335,15:33,5092.26,2,55.335,92
2019-11-01,55.36600000000001,55.38,55.38,3:34 PM,55.355,15:34,9965.9,2,55.355,180
2019-11-01,55.39,55.39,55.39,3:35 PM,55.39,15:35,5594.39,2,55.39,101
2019-11-01,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-01,55.388999999999996,55.375,55.41,3:37 PM,55.375,15:37,16062.775,6,55.41,290
2019-11-01,55.37,55.37,55.37,3:38 PM,55.37,15:38,55.37,1,55.37,1
2019-11-01,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-01,55.39,55.39,55.39,3:40 PM,55.39,15:40,5760.56,1,55.39,104
2019-11-01,55.405,55.405,55.405,3:41 PM,55.405,15:41,166.215,1,55.405,3
2019-11-01,55.39,55.39,55.39,3:42 PM,55.39,15:42,941.63,3,55.39,17
