date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,138.155,138.075,138.12,138.075,138.109,300,41432.665,5
2019-11-01,10:17,10:17 AM,137.95,137.79,137.95,137.81,137.881,1662,229159.095,17
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,137.925,137.83,137.915,137.83,137.877,407,56115.81,5
2019-11-01,10:20,10:20 AM,137.83,137.805,137.83,137.805,137.813,664,91508.12,8
2019-11-01,10:21,10:21 AM,137.69,137.665,137.685,137.665,137.678,700,96374.5,6
2019-11-01,10:22,10:22 AM,137.715,137.67,137.68,137.715,137.67600000000002,210,28911.975,4
2019-11-01,10:23,10:23 AM,137.74,137.74,137.74,137.74,137.74,90,12396.6,1
2019-11-01,10:24,10:24 AM,137.77,137.76,137.76,137.77,137.763,306,42155.62,7
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,137.73,137.73,137.73,137.73,137.73,100,13773.0,1
2019-11-01,10:31,10:31 AM,137.72,137.72,137.72,137.72,137.72,100,13772.0,1
2019-11-01,10:32,10:32 AM,137.75,137.75,137.75,137.75,137.75,1,137.75,1
2019-11-01,10:33,10:33 AM,137.66,137.66,137.66,137.66,137.66,37,5093.42,1
2019-11-01,10:34,10:34 AM,137.67,137.66,137.66,137.665,137.665,652,89757.82,7
2019-11-01,10:35,10:35 AM,137.665,137.62,137.665,137.62,137.66,211,29046.32,3
2019-11-01,10:36,10:36 AM,137.56,137.56,137.56,137.56,137.56,5,687.8,1
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,137.7,137.7,137.7,137.7,137.7,100,13770.0,1
2019-11-01,10:39,10:39 AM,137.71,137.71,137.71,137.71,137.71,100,13771.0,1
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,137.59,137.59,137.59,137.59,137.59,100,13759.0,1
2019-11-01,10:44,10:44 AM,137.6,137.6,137.6,137.6,137.6,25,3440.0,1
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,137.41,137.41,137.41,137.41,137.41,100,13741.0,1
2019-11-01,10:48,10:48 AM,137.41,137.36,137.41,137.36,137.361,513,70466.33,6
2019-11-01,10:49,10:49 AM,137.53,137.39,137.39,137.53,137.472,206,28319.34,3
2019-11-01,10:50,10:50 AM,137.535,137.535,137.535,137.535,137.535,600,82521.0,2
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,137.42,137.42,137.42,137.42,137.42,100,13742.0,1
2019-11-01,10:55,10:55 AM,137.43,137.38,137.38,137.43,137.405,200,27481.0,2
2019-11-01,10:56,10:56 AM,137.485,137.47,137.47,137.485,137.481,64,8798.8,3
2019-11-01,10:57,10:57 AM,137.465,137.465,137.465,137.465,137.465,200,27493.0,2
2019-11-01,10:58,10:58 AM,137.46,137.445,137.46,137.45,137.446,1759,241767.965,7
2019-11-01,10:59,10:59 AM,137.455,137.455,137.455,137.455,137.455,11,1512.005,1
2019-11-01,11:00,11 AM,137.445,137.36,137.36,137.445,137.436,111,15255.46,2
2019-11-01,11:01,11:01 AM,137.5,137.43,137.43,137.5,137.466,348,47838.19,5
2019-11-01,11:02,11:02 AM,137.48,137.48,137.48,137.48,137.48,100,13748.0,1
2019-11-01,11:03,11:03 AM,137.44,137.4,137.44,137.42,137.41,637,87530.06,5
2019-11-01,11:04,11:04 AM,137.36,137.315,137.36,137.315,137.35399999999998,116,15933.04,3
2019-11-01,11:05,11:05 AM,137.39,137.35,137.35,137.39,137.366,7,961.56,3
2019-11-01,11:06,11:06 AM,137.365,137.32,137.365,137.32,137.342,202,27743.18,3
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,137.33,137.24,137.33,137.24,137.264,189,25942.83,6
2019-11-01,11:09,11:09 AM,137.21,137.21,137.21,137.21,137.21,11,1509.31,1
2019-11-01,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-01,11:11,11:11 AM,137.12,137.1,137.12,137.1,137.101,106,14532.72,2
2019-11-01,11:12,11:12 AM,137.09,137.07,137.07,137.09,137.08,200,27416.0,2
2019-11-01,11:13,11:13 AM,136.965,136.89,136.965,136.92,136.936,313,42860.905,5
2019-11-01,11:14,11:14 AM,136.93,136.92,136.92,136.93,136.925,4,547.7,2
2019-11-01,11:15,11:15 AM,136.91,136.695,136.91,136.695,136.746,600,82047.5,6
2019-11-01,11:16,11:16 AM,136.805,136.66,136.7,136.805,136.72299999999998,985,134672.1,10
2019-11-01,11:17,11:17 AM,136.875,136.875,136.875,136.875,136.875,100,13687.5,1
2019-11-01,11:18,11:18 AM,136.99,136.99,136.99,136.99,136.99,29,3972.71,2
2019-11-01,11:19,11:19 AM,136.975,136.96,136.975,136.96,136.97,302,41364.92,4
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,136.99,136.99,136.99,136.99,136.99,300,41097.0,3
2019-11-01,11:22,11:22 AM,136.99,136.96,136.99,136.96,136.968,400,54787.0,5
2019-11-01,11:23,11:23 AM,136.83,136.76,136.77,136.815,136.805,436,59647.22,7
2019-11-01,11:24,11:24 AM,136.8,136.79,136.79,136.8,136.795,200,27359.0,2
2019-11-01,11:25,11:25 AM,136.92,136.8,136.8,136.92,136.812,111,15186.12,2
2019-11-01,11:26,11:26 AM,136.95,136.9,136.92,136.915,136.922,598,81879.44,9
2019-11-01,11:27,11:27 AM,136.92,136.87,136.915,136.87,136.898,253,34635.23,12
2019-11-01,11:28,11:28 AM,136.92,136.85,136.895,136.85,136.89600000000002,745,101987.28,12
2019-11-01,11:29,11:29 AM,136.92,136.8,136.89,136.9,136.871,743,101695.175,25
2019-11-01,11:30,11:30 AM,136.93,136.88,136.88,136.93,136.91,245,33542.945,9
2019-11-01,11:31,11:31 AM,137.08,137.08,137.08,137.08,137.08,100,13708.0,1
2019-11-01,11:32,11:32 AM,137.08,137.04,137.08,137.04,137.06799999999998,500,68534.0,3
2019-11-01,11:33,11:33 AM,137.17,137.17,137.17,137.17,137.17,100,13717.0,1
2019-11-01,11:34,11:34 AM,137.125,137.125,137.125,137.125,137.125,200,27425.0,2
2019-11-01,11:35,11:35 AM,136.98,136.98,136.98,136.98,136.98,165,22601.7,2
2019-11-01,11:36,11:36 AM,136.98,136.935,136.935,136.98,136.958,22,3013.065,2
2019-11-01,11:37,11:37 AM,136.95,136.95,136.95,136.95,136.95,37,5067.15,1
2019-11-01,11:38,11:38 AM,136.92,136.9,136.92,136.9,136.903,110,15059.32,5
2019-11-01,11:39,11:39 AM,136.85,136.85,136.85,136.85,136.85,100,13685.0,1
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,137.025,136.99,136.99,137.025,136.993,110,15069.205,3
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,136.8,136.8,136.8,136.8,136.8,100,13680.0,1
2019-11-01,11:45,11:45 AM,136.75,136.67,136.75,136.685,136.734,136,18595.805,5
2019-11-01,11:46,11:46 AM,136.73,136.695,136.695,136.73,136.71200000000002,412,56325.34,4
2019-11-01,11:47,11:47 AM,136.72,136.72,136.72,136.72,136.72,100,13672.0,1
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,136.63,136.62,136.63,136.62,136.624,274,37434.88,4
2019-11-01,11:51,11:51 AM,136.65,136.65,136.65,136.65,136.65,18,2459.7,1
2019-11-01,11:52,11:52 AM,136.63,136.56,136.63,136.56,136.595,200,27319.0,2
2019-11-01,11:53,11:53 AM,136.595,136.465,136.465,136.595,136.53,429,58571.285,8
2019-11-01,11:54,11:54 AM,136.56,136.56,136.56,136.56,136.56,102,13929.12,2
2019-11-01,11:55,11:55 AM,136.52,136.49,136.49,136.5,136.499,123,16789.32,5
2019-11-01,11:56,11:56 AM,136.5,136.425,136.5,136.43,136.457,253,34523.525,4
2019-11-01,11:57,11:57 AM,136.49,136.49,136.49,136.49,136.49,4,545.96,1
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,136.32,136.305,136.32,136.31,136.31,238,32441.71,8
2019-11-01,12:01,12:01 PM,136.25,136.22,136.24,136.25,136.231,400,54492.26,8
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-01,12:06,12:06 PM,136.3,136.3,136.3,136.3,136.3,100,13630.0,1
2019-11-01,12:07,12:07 PM,136.3,136.29,136.3,136.29,136.298,236,32166.44,4
2019-11-01,12:08,12:08 PM,136.27,136.26,136.27,136.26,136.27,103,14035.78,2
2019-11-01,12:09,12:09 PM,136.245,136.24,136.24,136.245,136.241,273,37193.875,8
2019-11-01,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-01,12:11,12:11 PM,136.23,136.23,136.23,136.23,136.23,32,4359.36,2
2019-11-01,12:12,12:12 PM,136.31,136.31,136.31,136.31,136.31,3,408.93,1
2019-11-01,12:13,12:13 PM,136.57,136.57,136.57,136.57,136.57,163,22260.91,1
2019-11-01,12:14,12:14 PM,136.81,136.8,136.8,136.81,136.809,218,29824.4,4
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,136.89,136.81,136.89,136.81,136.863,300,41059.0,3
2019-11-01,12:17,12:17 PM,136.77,136.765,136.765,136.77,136.767,700,95737.0,2
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,136.73,136.7,136.7,136.73,136.705,237,32399.01,2
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,136.86,136.85,136.85,136.85,136.852,600,82111.0,6
2019-11-01,12:22,12:22 PM,136.975,136.85,136.85,136.975,136.86,109,14917.775,2
2019-11-01,12:23,12:23 PM,137.04,137.04,137.04,137.04,137.04,100,13704.0,1
2019-11-01,12:24,12:24 PM,137.14,137.14,137.14,137.14,137.14,100,13714.0,1
2019-11-01,12:25,12:25 PM,137.03,136.925,137.03,136.925,136.96200000000002,300,41088.5,3
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,136.97,136.92,136.92,136.97,136.942,200,27388.49,3
2019-11-01,12:29,12:29 PM,136.89,136.89,136.89,136.89,136.89,3,410.67,1
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,136.78,136.78,136.78,136.78,136.78,100,13678.0,1
2019-11-01,12:33,12:33 PM,136.895,136.89,136.89,136.89,136.892,300,41067.5,8
2019-11-01,12:34,12:34 PM,136.905,136.905,136.905,136.905,136.905,100,13690.5,1
2019-11-01,12:35,12:35 PM,136.87,136.87,136.87,136.87,136.87,100,13687.0,1
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,137.03,136.87,136.87,137.01,136.97,305,41775.76,5
2019-11-01,12:38,12:38 PM,137.03,137.03,137.03,137.03,137.03,53,7262.59,2
2019-11-01,12:39,12:39 PM,136.97,136.97,136.97,136.97,136.97,24,3287.28,1
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,137.005,137.005,137.005,137.005,137.005,200,27401.0,2
2019-11-01,12:42,12:42 PM,136.96,136.955,136.96,136.955,136.957,198,27117.565,2
2019-11-01,12:43,12:43 PM,136.98,136.98,136.98,136.98,136.98,200,27396.0,1
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,136.965,136.965,136.965,136.965,136.965,200,27393.0,1
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,136.74,136.74,136.74,136.74,136.74,100,13674.0,1
2019-11-01,12:49,12:49 PM,136.76,136.76,136.76,136.76,136.76,37,5060.12,1
2019-11-01,12:50,12:50 PM,136.75,136.75,136.75,136.75,136.75,100,13675.0,1
2019-11-01,12:51,12:51 PM,136.75,136.75,136.75,136.75,136.75,300,41025.0,3
2019-11-01,12:52,12:52 PM,136.68,136.68,136.68,136.68,136.68,300,41004.0,4
2019-11-01,12:53,12:53 PM,136.63,136.59,136.62,136.63,136.607,110,15026.8,3
2019-11-01,12:54,12:54 PM,136.615,136.615,136.615,136.615,136.615,40,5464.6,1
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-01,13:02,1:02 PM,136.52,136.47,136.5,136.52,136.497,300,40949.0,3
2019-11-01,13:03,1:03 PM,136.6,136.53,136.6,136.53,136.576,261,35646.33,3
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,136.62,136.6,136.6,136.62,136.61700000000002,115,15710.99,3
2019-11-01,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,136.61,136.61,136.61,136.61,136.61,100,13661.0,2
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,136.58,136.57,136.58,136.57,136.575,200,27315.0,2
2019-11-01,13:14,1:14 PM,136.6,136.6,136.6,136.6,136.6,100,13660.0,1
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,136.54,136.54,136.54,136.54,136.54,10,1365.4,1
2019-11-01,13:17,1:17 PM,136.47,136.47,136.47,136.47,136.47,100,13647.0,1
2019-11-01,13:18,1:18 PM,136.42,136.42,136.42,136.42,136.42,200,27284.0,2
2019-11-01,13:19,1:19 PM,136.34,136.3,136.34,136.3,136.32,200,27264.0,2
2019-11-01,13:20,1:20 PM,136.31,136.31,136.31,136.31,136.31,800,109048.0,4
2019-11-01,13:21,1:21 PM,136.36,136.36,136.36,136.36,136.36,100,13636.0,1
2019-11-01,13:22,1:22 PM,136.42,136.42,136.42,136.42,136.42,100,13642.0,1
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,136.39,136.34,136.39,136.34,136.388,103,14048.02,4
2019-11-01,13:26,1:26 PM,136.32,136.305,136.32,136.305,136.313,200,27262.5,2
2019-11-01,13:27,1:27 PM,136.435,136.385,136.385,136.435,136.425,624,85129.24,7
2019-11-01,13:28,1:28 PM,136.45,136.45,136.45,136.45,136.45,64,8732.8,1
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,136.55,136.55,136.55,136.55,136.55,100,13655.0,1
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,136.75,136.74,136.75,136.74,136.743,375,51278.75,4
2019-11-01,13:34,1:34 PM,136.83,136.75,136.78,136.76,136.778,600,82067.0,6
2019-11-01,13:35,1:35 PM,136.78,136.78,136.78,136.78,136.78,100,13678.0,1
2019-11-01,13:36,1:36 PM,136.71,136.71,136.71,136.71,136.71,41,5605.11,1
2019-11-01,13:37,1:37 PM,136.75,136.74,136.74,136.75,136.747,145,19828.3,2
2019-11-01,13:38,1:38 PM,136.79,136.79,136.79,136.79,136.79,1,136.79,1
2019-11-01,13:39,1:39 PM,136.8,136.8,136.8,136.8,136.8,100,13680.0,1
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-01,13:42,1:42 PM,136.82,136.82,136.82,136.82,136.82,100,13682.0,1
2019-11-01,13:43,1:43 PM,136.79,136.71,136.79,136.71,136.75,200,27350.0,2
2019-11-01,13:44,1:44 PM,136.74,136.73,136.73,136.74,136.739,106,14494.305,4
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,136.91,136.91,136.91,136.91,136.91,200,27382.0,2
2019-11-01,13:49,1:49 PM,136.905,136.865,136.905,136.865,136.885,200,27377.0,2
2019-11-01,13:50,1:50 PM,136.94,136.94,136.94,136.94,136.94,200,27388.0,2
2019-11-01,13:51,1:51 PM,136.93,136.93,136.93,136.93,136.93,100,13693.0,1
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,136.79,136.79,136.79,136.79,136.79,200,27358.0,2
2019-11-01,14:02,2:02 PM,136.8,136.735,136.8,136.735,136.795,311,42543.175,4
2019-11-01,14:03,2:03 PM,136.79,136.76,136.79,136.76,136.77200000000002,164,22430.56,2
2019-11-01,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-01,14:07,2:07 PM,136.79,136.79,136.79,136.79,136.79,200,27358.0,2
2019-11-01,14:08,2:08 PM,136.79,136.71,136.79,136.71,136.75,200,27350.0,2
2019-11-01,14:09,2:09 PM,136.72,136.72,136.72,136.72,136.72,104,14218.88,2
2019-11-01,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-01,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-01,14:12,2:12 PM,136.74,136.74,136.74,136.74,136.74,100,13674.0,1
2019-11-01,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-01,14:14,2:14 PM,136.73,136.73,136.73,136.73,136.73,100,13673.0,1
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,136.71,136.7,136.71,136.7,136.705,200,27341.0,2
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,136.7,136.69,136.7,136.69,136.69299999999998,100,13669.29,2
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,136.66,136.66,136.66,136.66,136.66,33,4509.78,1
2019-11-01,14:25,2:25 PM,136.69,136.67,136.67,136.69,136.683,200,27336.63,3
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-01,14:29,2:29 PM,136.66,136.645,136.645,136.66,136.64700000000002,115,15714.4,3
2019-11-01,14:30,2:30 PM,136.73,136.69,136.69,136.73,136.72799999999998,208,28439.52,3
2019-11-01,14:31,2:31 PM,136.74,136.74,136.74,136.74,136.74,200,27348.0,2
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,136.99,136.99,136.99,136.99,136.99,100,13699.0,1
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,137.26,137.26,137.26,137.26,137.26,127,17432.02,2
2019-11-01,14:36,2:36 PM,137.205,137.2,137.2,137.205,137.203,300,41161.0,2
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,137.185,137.185,137.185,137.185,137.185,25,3429.625,1
2019-11-01,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-01,14:41,2:41 PM,137.23,137.23,137.23,137.23,137.23,100,13723.0,1
2019-11-01,14:42,2:42 PM,137.33,137.33,137.33,137.33,137.33,300,41199.0,1
2019-11-01,14:43,2:43 PM,137.19,137.185,137.19,137.185,137.188,200,27437.5,2
2019-11-01,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-01,14:45,2:45 PM,137.24,137.24,137.24,137.24,137.24,300,41172.0,1
2019-11-01,14:46,2:46 PM,137.225,137.225,137.225,137.225,137.225,1663,228205.175,2
2019-11-01,14:47,2:47 PM,137.23,137.2,137.23,137.2,137.21200000000002,500,68606.0,2
2019-11-01,14:48,2:48 PM,137.25,137.215,137.25,137.215,137.226,610,83708.0,5
2019-11-01,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-01,14:50,2:50 PM,137.22,137.21,137.22,137.21,137.217,600,82330.0,4
2019-11-01,14:51,2:51 PM,137.195,137.19,137.19,137.195,137.19299999999998,700,96035.0,3
2019-11-01,14:52,2:52 PM,137.14,137.11,137.14,137.12,137.125,1000,137125.0,3
2019-11-01,14:53,2:53 PM,137.1,137.09,137.1,137.1,137.1,2545,348919.49,6
2019-11-01,14:54,2:54 PM,137.08,137.08,137.08,137.08,137.08,99,13570.92,1
2019-11-01,14:55,2:55 PM,137.13,137.12,137.12,137.13,137.129,1000,137129.0,3
2019-11-01,14:56,2:56 PM,137.12,137.09,137.12,137.09,137.105,200,27421.0,2
2019-11-01,14:57,2:57 PM,137.14,137.11,137.12,137.13,137.125,1000,137125.0,7
2019-11-01,14:58,2:58 PM,137.125,137.1,137.125,137.1,137.105,993,136144.8,5
2019-11-01,14:59,2:59 PM,137.145,137.12,137.145,137.12,137.135,500,68567.5,2
2019-11-01,15:00,3 PM,137.11,137.1,137.11,137.1,137.1,301,41267.11,2
2019-11-01,15:01,3:01 PM,137.08,137.03,137.03,137.08,137.059,204,27960.12,3
2019-11-01,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-01,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-01,15:04,3:04 PM,137.015,137.015,137.015,137.015,137.015,6,822.09,1
2019-11-01,15:05,3:05 PM,137.02,137.02,137.02,137.02,137.02,100,13702.0,1
2019-11-01,15:06,3:06 PM,137.01,136.975,136.99,137.01,136.989,500,68494.5,5
2019-11-01,15:07,3:07 PM,,,,,,0,0.0,0
