date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-12-09,54.35,54.34,54.36,10:03 AM,54.34,10:03,10815.64,3.0,54.36,199.0
2019-12-09,54.37,54.37,54.37,10:04 AM,54.37,10:04,5437.0,1.0,54.37,100.0
2019-12-09,54.39,54.39,54.39,10:05 AM,54.39,10:05,5439.0,1.0,54.39,100.0
2019-12-09,54.403,54.42,54.42,10:06 AM,54.37,10:06,27201.5,4.0,54.37,500.0
2019-12-09,54.41,54.41,54.41,10:07 AM,54.41,10:07,5441.0,1.0,54.41,100.0
2019-12-09,54.448,54.46,54.46,10:08 AM,54.415,10:08,38113.5,3.0,54.42,700.0
2019-12-09,54.468,54.47,54.47,10:09 AM,54.46,10:09,26580.36,5.0,54.46,488.0
2019-12-09,54.47,54.47,54.47,10:10 AM,54.47,10:10,5447.0,2.0,54.47,100.0
2019-12-09,54.48,54.47,54.48,10:11 AM,54.47,10:11,27784.7,3.0,54.48,510.0
2019-12-09,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-12-09,,,,10:13 AM,,10:13,0.0,0.0,,0.0
2019-12-09,54.49,54.49,54.49,10:14 AM,54.49,10:14,30950.32,5.0,54.49,568.0
2019-12-09,54.49,54.49,54.49,10:15 AM,54.49,10:15,21796.0,4.0,54.49,400.0
2019-12-09,54.5,54.5,54.5,10:16 AM,54.49,10:16,163499.0,10.0,54.49,3000.0
2019-12-09,54.563,54.56,54.57,10:17 AM,54.56,10:17,16369.0,3.0,54.56,300.0
2019-12-09,54.555,54.55,54.56,10:18 AM,54.55,10:18,10965.56,3.0,54.56,201.0
2019-12-09,54.51,54.51,54.51,10:19 AM,54.51,10:19,5451.0,1.0,54.51,100.0
2019-12-09,,,,10:20 AM,,10:20,0.0,0.0,,0.0
2019-12-09,54.55,54.55,54.55,10:21 AM,54.55,10:21,5455.0,1.0,54.55,100.0
2019-12-09,54.62,54.62,54.62,10:22 AM,54.62,10:22,6008.2,2.0,54.62,110.0
2019-12-09,,,,10:23 AM,,10:23,0.0,0.0,,0.0
2019-12-09,,,,10:24 AM,,10:24,0.0,0.0,,0.0
2019-12-09,54.64,54.64,54.64,10:25 AM,54.64,10:25,601.04,1.0,54.64,11.0
2019-12-09,54.69,54.69,54.69,10:26 AM,54.69,10:26,5469.0,1.0,54.69,100.0
2019-12-09,54.715,54.715,54.715,10:27 AM,54.715,10:27,5471.5,1.0,54.715,100.0
2019-12-09,,,,10:28 AM,,10:28,0.0,0.0,,0.0
2019-12-09,54.72,54.71,54.73,10:29 AM,54.71,10:29,10944.0,2.0,54.73,200.0
2019-12-09,,,,10:30 AM,,10:30,0.0,0.0,,0.0
2019-12-09,,,,10:31 AM,,10:31,0.0,0.0,,0.0
2019-12-09,,,,10:32 AM,,10:32,0.0,0.0,,0.0
2019-12-09,,,,10:33 AM,,10:33,0.0,0.0,,0.0
2019-12-09,54.73,54.73,54.73,10:34 AM,54.73,10:34,5473.0,1.0,54.73,100.0
2019-12-09,54.735,54.735,54.735,10:35 AM,54.735,10:35,5473.5,1.0,54.735,100.0
2019-12-09,,,,10:36 AM,,10:36,0.0,0.0,,0.0
2019-12-09,,,,10:37 AM,,10:37,0.0,0.0,,0.0
2019-12-09,54.78,54.78,54.78,10:38 AM,54.78,10:38,5478.0,1.0,54.78,100.0
2019-12-09,,,,10:39 AM,,10:39,0.0,0.0,,0.0
2019-12-09,,,,10:40 AM,,10:40,0.0,0.0,,0.0
2019-12-09,,,,10:41 AM,,10:41,0.0,0.0,,0.0
2019-12-09,,,,10:42 AM,,10:42,0.0,0.0,,0.0
2019-12-09,,,,10:43 AM,,10:43,0.0,0.0,,0.0
2019-12-09,,,,10:44 AM,,10:44,0.0,0.0,,0.0
2019-12-09,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-12-09,54.71,54.71,54.71,10:46 AM,54.71,10:46,5471.0,1.0,54.71,100.0
2019-12-09,54.725,54.725,54.725,10:47 AM,54.725,10:47,5472.5,1.0,54.725,100.0
2019-12-09,54.72,54.72,54.72,10:48 AM,54.72,10:48,5472.0,1.0,54.72,100.0
2019-12-09,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-12-09,,,,10:50 AM,,10:50,0.0,0.0,,0.0
2019-12-09,54.72,54.72,54.72,10:51 AM,54.72,10:51,5472.0,1.0,54.72,100.0
2019-12-09,54.73,54.73,54.73,10:52 AM,54.73,10:52,5473.0,1.0,54.73,100.0
2019-12-09,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-12-09,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-12-09,,,,10:55 AM,,10:55,0.0,0.0,,0.0
2019-12-09,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-12-09,,,,10:57 AM,,10:57,0.0,0.0,,0.0
2019-12-09,,,,10:58 AM,,10:58,0.0,0.0,,0.0
2019-12-09,,,,10:59 AM,,10:59,0.0,0.0,,0.0
2019-12-09,,,,11 AM,,11:00,0.0,0.0,,0.0
2019-12-09,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-12-09,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-12-09,,,,11:03 AM,,11:03,0.0,0.0,,0.0
2019-12-09,,,,11:04 AM,,11:04,0.0,0.0,,0.0
2019-12-09,54.65,54.65,54.65,11:05 AM,54.65,11:05,11257.9,2.0,54.65,206.0
2019-12-09,,,,11:06 AM,,11:06,0.0,0.0,,0.0
2019-12-09,,,,11:07 AM,,11:07,0.0,0.0,,0.0
2019-12-09,54.65,54.65,54.65,11:08 AM,54.65,11:08,5465.0,1.0,54.65,100.0
2019-12-09,,,,11:09 AM,,11:09,0.0,0.0,,0.0
2019-12-09,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-12-09,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-12-09,,,,11:12 AM,,11:12,0.0,0.0,,0.0
2019-12-09,,,,11:13 AM,,11:13,0.0,0.0,,0.0
2019-12-09,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-12-09,54.54,54.54,54.54,11:15 AM,54.54,11:15,10908.0,2.0,54.54,200.0
2019-12-09,54.553000000000004,54.545,54.56,11:16 AM,54.545,11:16,49097.5,8.0,54.56,900.0
2019-12-09,54.54,54.54,54.54,11:17 AM,54.54,11:17,10908.0,1.0,54.54,200.0
2019-12-09,54.54,54.54,54.55,11:18 AM,54.53,11:18,212706.5,22.0,54.54,3900.0
2019-12-09,54.544,54.53,54.55,11:19 AM,54.53,11:19,27272.0,5.0,54.545,500.0
2019-12-09,54.53,54.53,54.53,11:20 AM,54.53,11:20,16359.0,2.0,54.53,300.0
2019-12-09,54.527,54.525,54.53,11:21 AM,54.525,11:21,49074.0,9.0,54.53,900.0
2019-12-09,54.558,54.605,54.605,11:22 AM,54.535,11:22,70925.0,12.0,54.535,1300.0
2019-12-09,54.583,54.59,54.59,11:23 AM,54.575,11:23,49125.0,9.0,54.585,900.0
2019-12-09,54.585,54.585,54.585,11:24 AM,54.585,11:24,32751.0,6.0,54.585,600.0
2019-12-09,,,,11:25 AM,,11:25,0.0,0.0,,0.0
2019-12-09,54.45,54.45,54.45,11:26 AM,54.45,11:26,5445.0,1.0,54.45,100.0
2019-12-09,54.452,54.44,54.46,11:27 AM,54.44,11:27,53526.52,9.0,54.45,983.0
2019-12-09,54.46,54.46,54.46,11:28 AM,54.46,11:28,49014.0,8.0,54.46,900.0
2019-12-09,54.458,54.45,54.46,11:29 AM,54.45,11:29,59904.0,11.0,54.46,1100.0
2019-12-09,54.46,54.46,54.46,11:30 AM,54.46,11:30,38122.0,3.0,54.46,700.0
2019-12-09,54.456,54.455,54.46,11:31 AM,54.455,11:31,27228.0,4.0,54.46,500.0
2019-12-09,54.441,54.44,54.445,11:32 AM,54.44,11:32,288540.0,8.0,54.44,5300.0
2019-12-09,54.44,54.44,54.44,11:33 AM,54.44,11:33,38108.0,7.0,54.44,700.0
2019-12-09,54.481,54.55,54.55,11:34 AM,54.44,11:34,65377.5,9.0,54.44,1200.0
2019-12-09,54.552,54.56,54.56,11:35 AM,54.545,11:35,119469.45,18.0,54.555,2190.0
2019-12-09,54.573,54.55,54.58,11:36 AM,54.55,11:36,28487.21,3.0,54.58,522.0
2019-12-09,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-12-09,,,,11:38 AM,,11:38,0.0,0.0,,0.0
2019-12-09,54.41,54.41,54.41,11:39 AM,54.41,11:39,5441.0,1.0,54.41,100.0
2019-12-09,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-12-09,54.413000000000004,54.43,54.44,11:41 AM,54.38,11:41,38089.0,7.0,54.38,700.0
2019-12-09,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-12-09,54.428000000000004,54.43,54.43,11:43 AM,54.42,11:43,21771.0,6.0,54.42,400.0
2019-12-09,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-12-09,,,,11:45 AM,,11:45,0.0,0.0,,0.0
2019-12-09,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-12-09,54.41,54.41,54.41,11:47 AM,54.41,11:47,10882.0,2.0,54.41,200.0
2019-12-09,54.42,54.42,54.42,11:48 AM,54.42,11:48,1469.34,1.0,54.42,27.0
2019-12-09,54.458999999999996,54.43,54.46,11:49 AM,54.43,11:49,11164.15,3.0,54.46,205.0
2019-12-09,,,,11:50 AM,,11:50,0.0,0.0,,0.0
2019-12-09,54.47,54.47,54.47,11:51 AM,54.47,11:51,5447.0,1.0,54.47,100.0
2019-12-09,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-12-09,54.39,54.39,54.39,11:53 AM,54.39,11:53,10878.0,2.0,54.39,200.0
2019-12-09,54.41,54.41,54.41,11:54 AM,54.41,11:54,10011.44,2.0,54.41,184.0
2019-12-09,54.397,54.4,54.4,11:55 AM,54.39,11:55,14850.47,3.0,54.4,273.0
2019-12-09,54.387,54.39,54.39,11:56 AM,54.385,11:56,32632.0,4.0,54.39,600.0
2019-12-09,54.383,54.38,54.39,11:57 AM,54.38,11:57,48944.5,8.0,54.39,900.0
2019-12-09,54.346000000000004,54.335,54.38,11:58 AM,54.335,11:58,76355.81,6.0,54.38,1405.0
2019-12-09,54.33,54.33,54.33,11:59 AM,54.33,11:59,54330.0,8.0,54.33,1000.0
2019-12-09,54.345,54.34,54.35,12 PM,54.34,12:00,10869.0,2.0,54.35,200.0
2019-12-09,54.34,54.34,54.34,12:01 PM,54.34,12:01,27170.0,4.0,54.34,500.0
2019-12-09,54.34,54.34,54.34,12:02 PM,54.34,12:02,38038.0,7.0,54.34,700.0
2019-12-09,54.34,54.34,54.34,12:03 PM,54.34,12:03,21736.0,3.0,54.34,400.0
2019-12-09,54.342,54.35,54.35,12:04 PM,54.34,12:04,57167.68,7.0,54.34,1052.0
2019-12-09,54.395,54.395,54.395,12:05 PM,54.375,12:05,38457.125,9.0,54.375,707.0
2019-12-09,54.398,54.385,54.415,12:06 PM,54.385,12:06,65277.0,6.0,54.415,1200.0
2019-12-09,54.37300000000001,54.37,54.38,12:07 PM,54.37,12:07,15224.4,3.0,54.38,280.0
2019-12-09,54.375,54.375,54.375,12:08 PM,54.375,12:08,10875.0,1.0,54.375,200.0
2019-12-09,54.363,54.36,54.37,12:09 PM,54.36,12:09,16309.0,3.0,54.36,300.0
2019-12-09,54.356,54.35,54.37,12:10 PM,54.35,12:10,27558.52,7.0,54.36,507.0
2019-12-09,54.351000000000006,54.385,54.385,12:11 PM,54.34,12:11,23207.95,4.0,54.34,427.0
2019-12-09,54.385,54.385,54.385,12:12 PM,54.385,12:12,5438.5,1.0,54.385,100.0
2019-12-09,54.375,54.375,54.375,12:13 PM,54.375,12:13,5437.5,1.0,54.375,100.0
2019-12-09,54.385,54.385,54.385,12:14 PM,54.385,12:14,10877.0,1.0,54.385,200.0
2019-12-09,54.405,54.42,54.42,12:15 PM,54.4,12:15,21762.0,4.0,54.4,400.0
2019-12-09,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-12-09,54.416000000000004,54.43,54.43,12:17 PM,54.41,12:17,28676.99,9.0,54.41,527.0
2019-12-09,54.428000000000004,54.43,54.43,12:18 PM,54.42,12:18,21879.86,6.0,54.42,402.0
2019-12-09,54.428000000000004,54.425,54.43,12:19 PM,54.425,12:19,16056.35,3.0,54.43,295.0
2019-12-09,54.427,54.43,54.43,12:20 PM,54.425,12:20,16328.0,2.0,54.425,300.0
2019-12-09,54.43,54.43,54.43,12:21 PM,54.43,12:21,5443.0,1.0,54.43,100.0
2019-12-09,54.408,54.4,54.425,12:22 PM,54.4,12:22,16649.02,4.0,54.425,306.0
2019-12-09,54.395,54.395,54.395,12:23 PM,54.395,12:23,27197.5,3.0,54.395,500.0
2019-12-09,54.396,54.4,54.4,12:24 PM,54.395,12:24,27198.0,4.0,54.395,500.0
2019-12-09,54.412,54.425,54.425,12:25 PM,54.4,12:25,16323.5,3.0,54.41,300.0
2019-12-09,54.425,54.42,54.43,12:26 PM,54.42,12:26,43540.0,5.0,54.43,800.0
2019-12-09,54.423,54.42,54.43,12:27 PM,54.42,12:27,16327.0,2.0,54.43,300.0
2019-12-09,54.433,54.43,54.44,12:28 PM,54.43,12:28,16330.0,2.0,54.44,300.0
2019-12-09,54.449,54.45,54.45,12:29 PM,54.42,12:29,11107.68,3.0,54.42,204.0
2019-12-09,54.45,54.45,54.45,12:30 PM,54.45,12:30,16335.0,3.0,54.45,300.0
2019-12-09,54.433,54.42,54.44,12:31 PM,54.42,12:31,32660.0,3.0,54.44,600.0
2019-12-09,54.411,54.405,54.415,12:32 PM,54.405,12:32,27205.5,3.0,54.415,500.0
2019-12-09,,,,12:33 PM,,12:33,0.0,0.0,,0.0
2019-12-09,54.4,54.4,54.4,12:34 PM,54.4,12:34,16320.0,4.0,54.4,300.0
2019-12-09,54.401,54.405,54.405,12:35 PM,54.4,12:35,32640.5,5.0,54.4,600.0
2019-12-09,54.396,54.4,54.4,12:36 PM,54.395,12:36,21758.5,2.0,54.395,400.0
2019-12-09,54.403,54.405,54.41,12:37 PM,54.4,12:37,17789.935,6.0,54.4,327.0
2019-12-09,54.445,54.46,54.46,12:38 PM,54.43,12:38,70778.92,10.0,54.43,1300.0
2019-12-09,54.482,54.475,54.5,12:39 PM,54.475,12:39,27241.0,5.0,54.475,500.0
2019-12-09,,,,12:40 PM,,12:40,0.0,0.0,,0.0
2019-12-09,54.41,54.41,54.41,12:41 PM,54.41,12:41,5441.0,1.0,54.41,100.0
2019-12-09,,,,12:42 PM,,12:42,0.0,0.0,,0.0
2019-12-09,54.4,54.4,54.4,12:43 PM,54.4,12:43,10880.0,3.0,54.4,200.0
2019-12-09,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-12-09,54.46,54.46,54.46,12:45 PM,54.46,12:45,9094.82,2.0,54.46,167.0
2019-12-09,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-12-09,54.396,54.4,54.4,12:47 PM,54.395,12:47,48956.5,3.0,54.4,900.0
2019-12-09,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-12-09,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-12-09,54.395,54.395,54.395,12:50 PM,54.395,12:50,21758.0,1.0,54.395,400.0
2019-12-09,54.39,54.39,54.39,12:51 PM,54.39,12:51,21756.0,4.0,54.39,400.0
2019-12-09,54.38,54.38,54.38,12:52 PM,54.38,12:52,5438.0,1.0,54.38,100.0
2019-12-09,54.37,54.37,54.37,12:53 PM,54.37,12:53,27185.0,2.0,54.37,500.0
2019-12-09,54.38800000000001,54.48,54.48,12:54 PM,54.38,12:54,65266.0,2.0,54.38,1200.0
2019-12-09,54.448,54.445,54.45,12:55 PM,54.445,12:55,16334.5,4.0,54.45,300.0
2019-12-09,54.451,54.455,54.455,12:56 PM,54.445,12:56,70786.5,6.0,54.445,1300.0
2019-12-09,54.44600000000001,54.445,54.45,12:57 PM,54.44,12:57,32667.5,5.0,54.45,600.0
2019-12-09,54.45,54.45,54.45,12:58 PM,54.445,12:58,76229.5,4.0,54.445,1400.0
2019-12-09,54.45,54.45,54.45,12:59 PM,54.45,12:59,54450.0,7.0,54.45,1000.0
2019-12-09,54.453,54.46,54.46,1 PM,54.45,13:00,70789.5,11.0,54.45,1300.0
2019-12-09,54.468999999999994,54.47,54.48,1:01 PM,54.465,13:01,38128.5,6.0,54.465,700.0
2019-12-09,54.474,54.485,54.485,1:02 PM,54.47,13:02,21789.5,4.0,54.47,400.0
2019-12-09,54.5,54.5,54.5,1:03 PM,54.5,13:03,21800.0,4.0,54.5,400.0
2019-12-09,,,,1:04 PM,,13:04,0.0,0.0,,0.0
2019-12-09,,,,1:05 PM,,13:05,0.0,0.0,,0.0
2019-12-09,,,,1:06 PM,,13:06,0.0,0.0,,0.0
2019-12-09,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-12-09,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-12-09,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-12-09,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-12-09,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-12-09,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-12-09,,,,1:13 PM,,13:13,0.0,0.0,,0.0
2019-12-09,,,,1:14 PM,,13:14,0.0,0.0,,0.0
2019-12-09,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-12-09,,,,1:16 PM,,13:16,0.0,0.0,,0.0
2019-12-09,54.44,54.44,54.44,1:17 PM,54.44,13:17,5444.0,1.0,54.44,100.0
2019-12-09,54.45,54.45,54.45,1:18 PM,54.45,13:18,5445.0,1.0,54.45,100.0
2019-12-09,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-12-09,,,,1:20 PM,,13:20,0.0,0.0,,0.0
2019-12-09,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-12-09,,,,1:22 PM,,13:22,0.0,0.0,,0.0
2019-12-09,54.47,54.47,54.47,1:23 PM,54.47,13:23,7680.27,2.0,54.47,141.0
2019-12-09,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-12-09,,,,1:25 PM,,13:25,0.0,0.0,,0.0
2019-12-09,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-12-09,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-12-09,,,,1:28 PM,,13:28,0.0,0.0,,0.0
2019-12-09,,,,1:29 PM,,13:29,0.0,0.0,,0.0
2019-12-09,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-12-09,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-12-09,54.47,54.47,54.47,1:32 PM,54.47,13:32,5447.0,1.0,54.47,100.0
2019-12-09,,,,1:33 PM,,13:33,0.0,0.0,,0.0
2019-12-09,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-12-09,,,,1:35 PM,,13:35,0.0,0.0,,0.0
2019-12-09,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-12-09,,,,1:37 PM,,13:37,0.0,0.0,,0.0
2019-12-09,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-12-09,,,,1:39 PM,,13:39,0.0,0.0,,0.0
2019-12-09,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-12-09,,,,1:41 PM,,13:41,0.0,0.0,,0.0
2019-12-09,,,,1:42 PM,,13:42,0.0,0.0,,0.0
2019-12-09,,,,1:43 PM,,13:43,0.0,0.0,,0.0
2019-12-09,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-12-09,,,,1:45 PM,,13:45,0.0,0.0,,0.0
2019-12-09,54.53,54.53,54.53,1:46 PM,54.53,13:46,5453.0,1.0,54.53,100.0
2019-12-09,,,,1:47 PM,,13:47,0.0,0.0,,0.0
2019-12-09,,,,1:48 PM,,13:48,0.0,0.0,,0.0
2019-12-09,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-12-09,,,,1:50 PM,,13:50,0.0,0.0,,0.0
2019-12-09,54.71,54.71,54.71,1:51 PM,54.71,13:51,10942.0,1.0,54.71,200.0
2019-12-09,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-12-09,,,,1:53 PM,,13:53,0.0,0.0,,0.0
2019-12-09,,,,1:54 PM,,13:54,0.0,0.0,,0.0
2019-12-09,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-12-09,,,,1:56 PM,,13:56,0.0,0.0,,0.0
2019-12-09,,,,1:57 PM,,13:57,0.0,0.0,,0.0
2019-12-09,,,,1:58 PM,,13:58,0.0,0.0,,0.0
2019-12-09,,,,1:59 PM,,13:59,0.0,0.0,,0.0
2019-12-09,54.67,54.67,54.67,2 PM,54.67,14:00,1858.78,1.0,54.67,34.0
2019-12-09,,,,2:01 PM,,14:01,0.0,0.0,,0.0
2019-12-09,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-12-09,,,,2:03 PM,,14:03,0.0,0.0,,0.0
2019-12-09,54.61,54.61,54.61,2:04 PM,54.61,14:04,273.05,1.0,54.61,5.0
2019-12-09,,,,2:05 PM,,14:05,0.0,0.0,,0.0
2019-12-09,54.615,54.615,54.615,2:06 PM,54.615,14:06,5461.5,1.0,54.615,100.0
2019-12-09,54.63,54.63,54.63,2:07 PM,54.63,14:07,109.26,1.0,54.63,2.0
2019-12-09,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-12-09,,,,2:09 PM,,14:09,0.0,0.0,,0.0
2019-12-09,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-12-09,54.67,54.67,54.67,2:11 PM,54.67,14:11,273.35,1.0,54.67,5.0
2019-12-09,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-12-09,,,,2:13 PM,,14:13,0.0,0.0,,0.0
2019-12-09,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-12-09,54.675,54.675,54.675,2:15 PM,54.675,14:15,218.7,1.0,54.675,4.0
2019-12-09,,,,2:16 PM,,14:16,0.0,0.0,,0.0
2019-12-09,54.68,54.68,54.68,2:17 PM,54.68,14:17,54.68,1.0,54.68,1.0
2019-12-09,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-12-09,54.66,54.66,54.66,2:19 PM,54.66,14:19,273.3,1.0,54.66,5.0
2019-12-09,54.67,54.67,54.67,2:20 PM,54.67,14:20,273.35,1.0,54.67,5.0
2019-12-09,54.7,54.7,54.7,2:21 PM,54.7,14:21,218.8,1.0,54.7,4.0
2019-12-09,,,,2:22 PM,,14:22,0.0,0.0,,0.0
2019-12-09,,,,2:23 PM,,14:23,0.0,0.0,,0.0
2019-12-09,,,,2:24 PM,,14:24,0.0,0.0,,0.0
2019-12-09,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-12-09,,,,2:26 PM,,14:26,0.0,0.0,,0.0
2019-12-09,54.75,54.75,54.75,2:27 PM,54.75,14:27,109.5,1.0,54.75,2.0
2019-12-09,,,,2:28 PM,,14:28,0.0,0.0,,0.0
2019-12-09,,,,2:29 PM,,14:29,0.0,0.0,,0.0
2019-12-09,54.746,54.76,54.76,2:30 PM,54.745,14:30,11496.6,4.0,54.745,210.0
2019-12-09,54.77,54.77,54.77,2:31 PM,54.77,14:31,5477.0,1.0,54.77,100.0
2019-12-09,54.775,54.775,54.775,2:32 PM,54.775,14:32,5477.5,1.0,54.775,100.0
2019-12-09,,,,2:33 PM,,14:33,0.0,0.0,,0.0
2019-12-09,54.77,54.77,54.77,2:34 PM,54.77,14:34,5477.0,1.0,54.77,100.0
2019-12-09,54.765,54.765,54.765,2:35 PM,54.765,14:35,5476.5,1.0,54.765,100.0
2019-12-09,54.76,54.76,54.76,2:36 PM,54.76,14:36,5640.28,2.0,54.76,103.0
2019-12-09,,,,2:37 PM,,14:37,0.0,0.0,,0.0
2019-12-09,54.77,54.77,54.77,2:38 PM,54.77,14:38,328.62,1.0,54.77,6.0
2019-12-09,,,,2:39 PM,,14:39,0.0,0.0,,0.0
2019-12-09,54.775,54.775,54.775,2:40 PM,54.775,14:40,21910.0,3.0,54.775,400.0
2019-12-09,,,,2:41 PM,,14:41,0.0,0.0,,0.0
2019-12-09,54.761,54.76,54.765,2:42 PM,54.76,14:42,104045.0,3.0,54.765,1900.0
2019-12-09,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-12-09,,,,2:44 PM,,14:44,0.0,0.0,,0.0
2019-12-09,54.748999999999995,54.75,54.75,2:45 PM,54.74,14:45,6241.44,5.0,54.74,114.0
2019-12-09,54.8,54.8,54.8,2:46 PM,54.8,14:46,5041.6,1.0,54.8,92.0
2019-12-09,,,,2:47 PM,,14:47,0.0,0.0,,0.0
2019-12-09,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-12-09,,,,2:49 PM,,14:49,0.0,0.0,,0.0
