date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:12,10:12 AM,252.435,252.275,252.275,252.43,252.321,3601,908606.61,21
2019-11-01,10:13,10:13 AM,252.58,252.445,252.445,252.545,252.528,3973,1003292.41,24
2019-11-01,10:14,10:14 AM,252.55,252.5,252.51,252.505,252.525,401,101262.51,5
2019-11-01,10:15,10:15 AM,252.595,252.265,252.52,252.265,252.40900000000002,1457,367759.715,14
2019-11-01,10:16,10:16 AM,252.39,252.25,252.27,252.37,252.292,2131,537634.59,11
2019-11-01,10:17,10:17 AM,252.59,252.38,252.575,252.38,252.50599999999997,1700,429261.0,18
2019-11-01,10:18,10:18 AM,252.51,252.38,252.42,252.44,252.459,4858,1226447.65,33
2019-11-01,10:19,10:19 AM,252.76,252.46,252.49,252.75,252.582,3706,936069.26,16
2019-11-01,10:20,10:20 AM,252.79,252.665,252.765,252.665,252.74,1441,364199.015,16
2019-11-01,10:21,10:21 AM,252.63,252.49,252.63,252.63,252.614,3338,843226.44,8
2019-11-01,10:22,10:22 AM,252.92,252.72,252.72,252.92,252.79,5762,1456577.66,14
2019-11-01,10:23,10:23 AM,252.98,252.91,252.93,252.945,252.947,4720,1193911.76,31
2019-11-01,10:24,10:24 AM,252.985,252.92,252.92,252.97,252.942,5004,1265724.68,21
2019-11-01,10:25,10:25 AM,253.12,253.0,253.0,253.06,253.053,3504,886697.66,16
2019-11-01,10:26,10:26 AM,253.24,253.07,253.07,253.24,253.111,4100,1037757.0,17
2019-11-01,10:27,10:27 AM,253.26,253.13,253.225,253.13,253.208,3313,838877.99,22
2019-11-01,10:28,10:28 AM,253.185,252.92,253.08,253.13,253.10299999999998,4579,1158958.77,25
2019-11-01,10:29,10:29 AM,253.37,253.27,253.27,253.37,253.328,1672,423564.93,8
2019-11-01,10:30,10:30 AM,253.57,253.4,253.4,253.57,253.49599999999998,1608,407622.52,12
2019-11-01,10:31,10:31 AM,253.715,253.47,253.59,253.49,253.62099999999998,2781,705319.22,19
2019-11-01,10:32,10:32 AM,253.47,253.39,253.39,253.45,253.453,1368,346723.52,16
2019-11-01,10:33,10:33 AM,253.46,253.26,253.46,253.26,253.391,508,128722.585,8
2019-11-01,10:34,10:34 AM,253.13,252.83,253.13,253.025,252.982,2750,695700.5,15
2019-11-01,10:35,10:35 AM,253.165,253.04,253.04,253.04,253.093,1960,496062.0,16
2019-11-01,10:36,10:36 AM,252.91,252.72,252.86,252.81,252.838,2267,573184.74,15
2019-11-01,10:37,10:37 AM,253.175,252.825,252.825,253.175,253.023,1200,303627.85,11
2019-11-01,10:38,10:38 AM,253.19,253.04,253.175,253.16,253.09599999999998,2100,531501.5,16
2019-11-01,10:39,10:39 AM,253.235,253.04,253.19,253.04,253.125,2101,531815.235,12
2019-11-01,10:40,10:40 AM,253.13,252.97,253.02,253.09,253.042,700,177129.5,7
2019-11-01,10:41,10:41 AM,253.105,253.07,253.07,253.07,253.09,1735,439111.45,15
2019-11-01,10:42,10:42 AM,253.3,253.1,253.1,253.16,253.197,1650,417775.0,15
2019-11-01,10:43,10:43 AM,253.245,253.14,253.15,253.23,253.205,1426,361070.4,13
2019-11-01,10:44,10:44 AM,253.39,253.19,253.19,253.39,253.30700000000002,2662,674303.73,28
2019-11-01,10:45,10:45 AM,253.37,253.21,253.37,253.32,253.273,2800,709165.5,21
2019-11-01,10:46,10:46 AM,253.5,253.18,253.34,253.18,253.365,2687,680791.04,24
2019-11-01,10:47,10:47 AM,253.22,253.16,253.16,253.22,253.204,500,126602.0,5
2019-11-01,10:48,10:48 AM,253.23,253.15,253.15,253.23,253.16299999999998,600,151898.0,6
2019-11-01,10:49,10:49 AM,253.24,253.14,253.15,253.24,253.15,418,105816.82,5
2019-11-01,10:50,10:50 AM,253.26,253.24,253.255,253.24,253.247,1268,321117.02,11
2019-11-01,10:51,10:51 AM,253.225,253.2,253.225,253.2,253.213,200,50642.5,2
2019-11-01,10:52,10:52 AM,253.21,253.21,253.21,253.21,253.21,100,25321.0,1
2019-11-01,10:53,10:53 AM,253.24,253.16,253.16,253.24,253.213,300,75964.0,3
2019-11-01,10:54,10:54 AM,253.25,253.22,253.22,253.25,253.245,3016,763786.79,19
2019-11-01,10:55,10:55 AM,253.29,253.23,253.29,253.235,253.24900000000002,1374,347963.96,11
2019-11-01,10:56,10:56 AM,253.25,253.18,253.25,253.18,253.222,400,101289.0,4
2019-11-01,10:57,10:57 AM,253.13,253.1,253.1,253.13,253.106,500,126553.0,3
2019-11-01,10:58,10:58 AM,253.32,253.16,253.16,253.31,253.275,753,190716.45,12
2019-11-01,10:59,10:59 AM,253.31,253.235,253.27,253.295,253.266,1439,364449.54,11
2019-11-01,11:00,11 AM,253.37,253.265,253.325,253.37,253.298,877,222142.475,8
2019-11-01,11:01,11:01 AM,253.4,253.33,253.345,253.33,253.356,1816,460093.83,21
2019-11-01,11:02,11:02 AM,253.13,253.0,253.13,253.07,253.05599999999998,1635,413746.15,17
2019-11-01,11:03,11:03 AM,253.29,253.07,253.07,253.29,253.207,1326,335752.68,14
2019-11-01,11:04,11:04 AM,253.29,253.05,253.28,253.06,253.204,1891,478808.01,18
2019-11-01,11:05,11:05 AM,253.22,253.18,253.2,253.22,253.2,700,177240.0,6
2019-11-01,11:06,11:06 AM,253.24,253.16,253.2,253.24,253.21200000000002,2090,529213.1,15
2019-11-01,11:07,11:07 AM,253.35,253.22,253.22,253.35,253.262,1332,337345.27,13
2019-11-01,11:08,11:08 AM,253.41,253.31,253.34,253.4,253.35,1320,334422.2,12
2019-11-01,11:09,11:09 AM,253.44,253.365,253.365,253.43,253.416,401,101619.93,5
2019-11-01,11:10,11:10 AM,253.46,253.38,253.43,253.38,253.43200000000002,897,227328.175,10
2019-11-01,11:11,11:11 AM,253.45,253.4,253.435,253.41,253.419,803,203495.285,11
2019-11-01,11:12,11:12 AM,253.46,253.36,253.39,253.455,253.40900000000002,1792,454108.47,18
2019-11-01,11:13,11:13 AM,253.43,253.425,253.43,253.425,253.426,600,152055.5,2
2019-11-01,11:14,11:14 AM,253.54,253.46,253.46,253.54,253.53900000000002,102,25860.955,4
2019-11-01,11:15,11:15 AM,253.605,253.545,253.56,253.6,253.57299999999998,1114,282480.13,7
2019-11-01,11:16,11:16 AM,253.61,253.59,253.61,253.59,253.597,300,76079.0,3
2019-11-01,11:17,11:17 AM,253.675,253.59,253.59,253.67,253.649,1466,371850.085,18
2019-11-01,11:18,11:18 AM,253.645,253.58,253.64,253.605,253.611,1278,324114.61,12
2019-11-01,11:19,11:19 AM,253.61,253.61,253.61,253.61,253.61,100,25361.0,1
2019-11-01,11:20,11:20 AM,253.44,253.44,253.44,253.44,253.44,1,253.44,1
2019-11-01,11:21,11:21 AM,253.51,253.45,253.46,253.45,253.451,124,31427.87,4
2019-11-01,11:22,11:22 AM,253.5,253.45,253.47,253.5,253.453,430,108984.925,5
2019-11-01,11:23,11:23 AM,253.435,253.34,253.43,253.34,253.37099999999998,2185,553616.55,18
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,253.37,253.3,253.37,253.3,253.31,118,29890.59,5
2019-11-01,11:26,11:26 AM,253.34,253.24,253.265,253.24,253.28400000000002,800,202627.5,8
2019-11-01,11:27,11:27 AM,253.205,253.16,253.18,253.16,253.18599999999998,800,202548.5,6
2019-11-01,11:28,11:28 AM,253.25,253.16,253.17,253.25,253.188,400,101275.0,4
2019-11-01,11:29,11:29 AM,253.31,253.25,253.25,253.31,253.25599999999997,113,28617.985,5
2019-11-01,11:30,11:30 AM,253.3,253.265,253.3,253.265,253.269,198,50147.29,5
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,253.22,253.165,253.165,253.2,253.17,66,16709.225,3
2019-11-01,11:33,11:33 AM,253.3,253.19,253.19,253.3,253.232,220,55711.0,3
2019-11-01,11:34,11:34 AM,253.285,253.23,253.28,253.23,253.247,146,36974.04,6
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,253.35,253.35,253.35,253.35,253.35,1,253.35,1
2019-11-01,11:37,11:37 AM,253.41,253.39,253.41,253.39,253.408,1302,329937.82,8
2019-11-01,11:38,11:38 AM,253.41,253.355,253.41,253.36,253.391,163,41302.675,3
2019-11-01,11:39,11:39 AM,253.35,253.32,253.32,253.35,253.35,101,25588.32,2
2019-11-01,11:40,11:40 AM,253.45,253.395,253.395,253.45,253.40599999999998,501,126956.425,3
2019-11-01,11:41,11:41 AM,253.5,253.5,253.5,253.5,253.5,100,25350.0,1
2019-11-01,11:42,11:42 AM,253.48,253.47,253.47,253.48,253.475,204,51708.885,5
2019-11-01,11:43,11:43 AM,253.5,253.465,253.495,253.465,253.481,600,152088.5,3
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,253.5,253.445,253.445,253.475,253.47400000000002,900,228127.0,5
2019-11-01,11:46,11:46 AM,253.56,253.56,253.56,253.56,253.56,100,25356.0,1
2019-11-01,11:47,11:47 AM,253.59,253.49,253.59,253.49,253.562,800,202849.5,4
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,253.625,253.59,253.59,253.625,253.61599999999999,1100,278977.5,9
2019-11-01,11:50,11:50 AM,253.77,253.71,253.71,253.71,253.729,1300,329847.5,6
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,253.735,253.72,253.73,253.72,253.72799999999998,300,76118.5,3
2019-11-01,11:53,11:53 AM,253.57,253.52,253.54,253.52,253.55599999999998,1947,493672.995,9
2019-11-01,11:54,11:54 AM,253.445,253.445,253.445,253.445,253.445,600,152067.0,1
2019-11-01,11:55,11:55 AM,253.445,253.415,253.445,253.44,253.43200000000002,915,231890.1,5
2019-11-01,11:56,11:56 AM,253.44,253.405,253.44,253.425,253.41400000000002,1204,305110.235,10
2019-11-01,11:57,11:57 AM,253.385,253.37,253.37,253.385,253.377,600,152026.5,2
2019-11-01,11:58,11:58 AM,253.32,253.275,253.32,253.275,253.278,4301,1089349.29,11
2019-11-01,11:59,11:59 AM,253.295,253.24,253.29,253.24,253.283,4579,1159782.225,13
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,253.16,253.115,253.16,253.115,253.115,1302,329555.78,3
2019-11-01,12:02,12:02 PM,253.12,252.88,253.105,252.88,252.99599999999998,6829,1727707.835,49
2019-11-01,12:03,12:03 PM,252.96,252.905,252.905,252.96,252.956,2378,601529.38,17
2019-11-01,12:04,12:04 PM,253.135,253.065,253.07,253.135,253.09599999999998,1027,259929.86,13
2019-11-01,12:05,12:05 PM,253.14,253.08,253.08,253.11,253.12599999999998,1508,381713.96,12
2019-11-01,12:06,12:06 PM,253.22,253.1,253.1,253.16,253.16,372,94175.67,6
2019-11-01,12:07,12:07 PM,253.205,253.205,253.205,253.205,253.205,130,32916.65,1
2019-11-01,12:08,12:08 PM,253.2,253.13,253.19,253.18,253.15200000000002,610,154423.0,7
2019-11-01,12:09,12:09 PM,253.135,253.04,253.135,253.07,253.05,733,185485.74,8
2019-11-01,12:10,12:10 PM,253.1,252.995,253.1,252.995,253.05,724,183208.195,11
2019-11-01,12:11,12:11 PM,253.01,252.88,253.0,252.99,252.968,339,85756.27,6
2019-11-01,12:12,12:12 PM,252.955,252.955,252.955,252.955,252.955,95,24030.725,1
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,253.08,253.03,253.08,253.03,253.055,200,50611.0,3
2019-11-01,12:15,12:15 PM,252.98,252.87,252.98,252.87,252.872,102,25792.96,3
2019-11-01,12:16,12:16 PM,252.82,252.7,252.82,252.7,252.764,184,46508.68,2
2019-11-01,12:17,12:17 PM,252.88,252.67,252.78,252.67,252.77900000000002,664,167845.36,9
2019-11-01,12:18,12:18 PM,252.83,252.74,252.74,252.83,252.78799999999998,209,52832.72,4
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,252.945,252.92,252.92,252.94,252.92700000000002,303,76636.785,4
2019-11-01,12:21,12:21 PM,253.1,253.1,253.1,253.1,253.1,100,25310.0,1
2019-11-01,12:22,12:22 PM,253.12,253.075,253.12,253.075,253.093,201,50871.62,3
2019-11-01,12:23,12:23 PM,253.125,253.09,253.09,253.125,253.09900000000002,400,101239.5,2
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,252.95,252.895,252.95,252.895,252.915,155,39201.75,2
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,253.06,252.88,252.88,252.975,252.989,602,152299.35,8
2019-11-01,12:28,12:28 PM,252.98,252.945,252.945,252.98,252.945,101,25547.48,2
2019-11-01,12:29,12:29 PM,252.99,252.94,252.94,252.99,252.955,203,51349.945,4
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,253.09,253.04,253.04,253.045,253.06,950,240407.5,8
2019-11-01,12:32,12:32 PM,253.035,253.035,253.035,253.035,253.035,2,506.07,1
2019-11-01,12:33,12:33 PM,253.03,253.03,253.03,253.03,253.03,100,25303.0,1
2019-11-01,12:34,12:34 PM,253.07,253.06,253.06,253.07,253.07,1000,253069.93,4
2019-11-01,12:35,12:35 PM,253.02,252.93,253.02,252.93,252.94400000000002,422,106742.37,12
2019-11-01,12:36,12:36 PM,252.975,252.94,252.94,252.975,252.97,184,46546.425,6
2019-11-01,12:37,12:37 PM,252.98,252.98,252.98,252.98,252.98,2,505.96,1
2019-11-01,12:38,12:38 PM,252.95,252.91,252.91,252.95,252.925,106,26810.09,4
2019-11-01,12:39,12:39 PM,252.95,252.85,252.945,252.85,252.893,475,120124.41,8
2019-11-01,12:40,12:40 PM,252.85,252.8,252.825,252.81,252.827,400,101130.875,5
2019-11-01,12:41,12:41 PM,252.785,252.75,252.75,252.785,252.78400000000002,104,26289.5,2
2019-11-01,12:42,12:42 PM,252.75,252.75,252.75,252.75,252.75,3,758.25,2
2019-11-01,12:43,12:43 PM,252.81,252.8,252.8,252.81,252.805,200,50561.0,3
2019-11-01,12:44,12:44 PM,252.88,252.85,252.85,252.88,252.86900000000003,500,126434.53,7
2019-11-01,12:45,12:45 PM,253.06,252.945,252.945,253.06,253.05599999999998,502,127033.94,9
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,252.94,252.93,252.93,252.94,252.94,100,25293.99,2
2019-11-01,12:48,12:48 PM,252.875,252.875,252.875,252.875,252.875,10,2528.75,1
2019-11-01,12:49,12:49 PM,252.87,252.805,252.805,252.87,252.865,1300,328724.5,2
2019-11-01,12:50,12:50 PM,252.93,252.84,252.84,252.93,252.87599999999998,150,37931.4,4
2019-11-01,12:51,12:51 PM,252.96,252.87,252.96,252.87,252.903,400,101161.09,6
2019-11-01,12:52,12:52 PM,252.76,252.76,252.76,252.76,252.76,100,25276.0,1
2019-11-01,12:53,12:53 PM,252.84,252.835,252.84,252.835,252.835,102,25789.18,2
2019-11-01,12:54,12:54 PM,252.8,252.79,252.79,252.8,252.797,150,37919.5,2
2019-11-01,12:55,12:55 PM,252.82,252.74,252.815,252.74,252.795,600,151677.0,7
2019-11-01,12:56,12:56 PM,252.76,252.715,252.75,252.75,252.748,607,153417.76,8
2019-11-01,12:57,12:57 PM,252.75,252.68,252.75,252.7,252.71599999999998,752,190042.215,8
2019-11-01,12:58,12:58 PM,252.675,252.58,252.64,252.61,252.62599999999998,400,101050.49,6
2019-11-01,12:59,12:59 PM,252.545,252.46,252.46,252.545,252.46099999999998,101,25498.545,2
2019-11-01,13:00,1 PM,252.53,252.5,252.5,252.53,252.515,200,50503.0,2
2019-11-01,13:01,1:01 PM,252.735,252.58,252.58,252.735,252.708,702,177401.16,7
2019-11-01,13:02,1:02 PM,252.83,252.74,252.81,252.83,252.77900000000002,199,50303.05,6
2019-11-01,13:03,1:03 PM,252.885,252.83,252.83,252.885,252.86900000000003,7254,1834308.32,5
2019-11-01,13:04,1:04 PM,252.985,252.915,252.92,252.985,252.959,1500,379438.5,8
2019-11-01,13:05,1:05 PM,252.95,252.88,252.95,252.95,252.895,7099,1795305.61,11
2019-11-01,13:06,1:06 PM,252.96,252.96,252.96,252.96,252.96,100,25296.0,1
2019-11-01,13:07,1:07 PM,252.975,252.97,252.975,252.97,252.97,100,25297.01,3
2019-11-01,13:08,1:08 PM,252.98,252.88,252.88,252.98,252.976,1101,278526.38,3
2019-11-01,13:09,1:09 PM,253.09,252.99,252.99,253.09,253.07299999999998,206,52132.99,4
2019-11-01,13:10,1:10 PM,253.045,253.045,253.045,253.045,253.045,100,25304.5,1
2019-11-01,13:11,1:11 PM,253.015,252.955,253.015,252.955,252.995,300,75898.5,4
2019-11-01,13:12,1:12 PM,253.03,252.99,252.99,253.03,252.99,101,25552.03,2
2019-11-01,13:13,1:13 PM,253.205,253.13,253.13,253.205,253.169,847,214434.635,7
2019-11-01,13:14,1:14 PM,253.285,253.235,253.235,253.27,253.245,798,202089.81,7
2019-11-01,13:15,1:15 PM,253.275,253.23,253.23,253.25,253.248,400,101299.0,5
2019-11-01,13:16,1:16 PM,253.34,253.24,253.24,253.34,253.294,348,88146.4,4
2019-11-01,13:17,1:17 PM,253.4,253.335,253.335,253.4,253.359,1336,338487.245,12
2019-11-01,13:18,1:18 PM,253.445,253.37,253.4,253.39,253.388,1324,335485.37,12
2019-11-01,13:19,1:19 PM,253.4,253.375,253.4,253.39,253.378,1019,258192.42,5
2019-11-01,13:20,1:20 PM,253.48,253.4,253.42,253.48,253.425,302,76534.46,4
2019-11-01,13:21,1:21 PM,253.56,253.48,253.48,253.51,253.495,201,50952.56,3
2019-11-01,13:22,1:22 PM,253.465,253.42,253.465,253.42,253.442,500,126721.0,6
2019-11-01,13:23,1:23 PM,253.485,253.385,253.39,253.485,253.395,2486,629941.155,9
2019-11-01,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-01,13:25,1:25 PM,253.565,253.53,253.53,253.54,253.548,367,93052.02,4
2019-11-01,13:26,1:26 PM,253.58,253.58,253.58,253.58,253.58,95,24090.1,1
2019-11-01,13:27,1:27 PM,253.6,253.555,253.59,253.59,253.58900000000003,402,101942.645,6
2019-11-01,13:28,1:28 PM,253.565,253.42,253.565,253.47,253.488,325,82383.75,4
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,253.52,253.48,253.49,253.52,253.49599999999998,352,89230.65,7
2019-11-01,13:31,1:31 PM,253.6,253.51,253.6,253.54,253.543,502,127278.58,6
2019-11-01,13:32,1:32 PM,253.51,253.365,253.51,253.365,253.415,248,62846.98,3
2019-11-01,13:33,1:33 PM,253.39,253.32,253.39,253.39,253.375,366,92735.32,5
2019-11-01,13:34,1:34 PM,253.41,253.38,253.405,253.41,253.395,201,50932.405,3
2019-11-01,13:35,1:35 PM,253.52,253.37,253.5,253.47,253.465,400,101386.0,4
2019-11-01,13:36,1:36 PM,253.465,253.465,253.465,253.465,253.465,100,25346.5,1
2019-11-01,13:37,1:37 PM,253.55,253.495,253.55,253.52,253.513,301,76307.55,4
2019-11-01,13:38,1:38 PM,253.56,253.475,253.475,253.56,253.481,108,27375.9,3
2019-11-01,13:39,1:39 PM,253.58,253.56,253.56,253.58,253.572,201,50968.06,3
2019-11-01,13:40,1:40 PM,253.63,253.6,253.63,253.6,253.618,500,126809.0,6
2019-11-01,13:41,1:41 PM,253.59,253.56,253.56,253.59,253.56900000000002,100,25356.87,2
2019-11-01,13:42,1:42 PM,253.565,253.55,253.565,253.55,253.56,300,76068.0,3
2019-11-01,13:43,1:43 PM,253.59,253.58,253.58,253.59,253.59,100,25358.97,2
2019-11-01,13:44,1:44 PM,253.755,253.665,253.665,253.75,253.708,500,126853.755,7
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,253.7,253.69,253.69,253.7,253.695,200,50738.98,3
2019-11-01,13:47,1:47 PM,253.76,253.735,253.76,253.75,253.748,218,55317.0,3
2019-11-01,13:48,1:48 PM,253.805,253.75,253.805,253.75,253.75900000000001,101,25629.695,5
2019-11-01,13:49,1:49 PM,253.68,253.65,253.65,253.675,253.668,300,76100.5,3
2019-11-01,13:50,1:50 PM,253.68,253.61,253.68,253.61,253.65200000000002,5,1268.26,3
2019-11-01,13:51,1:51 PM,253.64,253.635,253.64,253.635,253.64,108,27393.08,2
2019-11-01,13:52,1:52 PM,253.61,253.6,253.61,253.6,253.602,100,25360.25,2
2019-11-01,13:53,1:53 PM,253.62,253.59,253.62,253.6,253.606,247,62640.73,3
2019-11-01,13:54,1:54 PM,253.66,253.58,253.58,253.66,253.62900000000002,112,28406.44,4
2019-11-01,13:55,1:55 PM,253.67,253.64,253.64,253.66,253.65900000000002,1200,304391.0,6
2019-11-01,13:56,1:56 PM,253.575,253.515,253.57,253.515,253.535,725,183812.625,9
2019-11-01,13:57,1:57 PM,253.57,253.54,253.56,253.54,253.555,250,63388.855,6
2019-11-01,13:58,1:58 PM,253.61,253.54,253.54,253.61,253.585,189,47927.62,4
2019-11-01,13:59,1:59 PM,253.645,253.6,253.6,253.645,253.643,401,101710.905,4
2019-11-01,14:00,2 PM,253.61,253.575,253.61,253.575,253.58700000000002,300,76076.0,2
2019-11-01,14:01,2:01 PM,253.575,253.565,253.565,253.575,253.56900000000002,600,152141.5,3
2019-11-01,14:02,2:02 PM,253.51,253.5,253.5,253.5,253.5,2100,532350.505,24
2019-11-01,14:03,2:03 PM,253.49,253.38,253.49,253.38,253.433,300,76030.0,4
2019-11-01,14:04,2:04 PM,253.33,253.32,253.32,253.33,253.325,200,50665.0,2
2019-11-01,14:05,2:05 PM,253.44,253.365,253.365,253.385,253.377,206,52195.64,3
2019-11-01,14:06,2:06 PM,253.465,253.43,253.43,253.455,253.46,201,50945.43,3
2019-11-01,14:07,2:07 PM,253.48,253.445,253.445,253.48,253.459,518,131291.64,6
2019-11-01,14:08,2:08 PM,253.49,253.485,253.49,253.49,253.488,103,26109.295,3
2019-11-01,14:09,2:09 PM,253.425,253.395,253.415,253.425,253.408,273,69180.38,7
2019-11-01,14:10,2:10 PM,253.43,253.425,253.43,253.425,253.429,129,32692.325,2
2019-11-01,14:11,2:11 PM,253.52,253.45,253.45,253.52,253.498,405,102666.6,6
2019-11-01,14:12,2:12 PM,253.495,253.49,253.49,253.495,253.495,107,27123.93,4
2019-11-01,14:13,2:13 PM,253.425,253.41,253.42,253.425,253.41,103,26101.27,5
2019-11-01,14:14,2:14 PM,253.5,253.45,253.46,253.5,253.452,208,52717.96,5
2019-11-01,14:15,2:15 PM,253.575,253.53,253.575,253.53,253.55200000000002,250,63388.05,4
2019-11-01,14:16,2:16 PM,253.545,253.43,253.535,253.43,253.502,701,177704.865,10
2019-11-01,14:17,2:17 PM,253.49,253.44,253.44,253.48,253.465,211,53481.115,5
2019-11-01,14:18,2:18 PM,253.54,253.48,253.54,253.48,253.502,500,126751.0,5
2019-11-01,14:19,2:19 PM,253.47,253.465,253.47,253.465,253.468,200,50693.515,4
2019-11-01,14:20,2:20 PM,253.445,253.415,253.42,253.445,253.428,252,63863.84,5
2019-11-01,14:21,2:21 PM,253.615,253.56,253.56,253.615,253.584,400,101433.5,3
2019-11-01,14:22,2:22 PM,253.62,253.485,253.62,253.485,253.563,204,51726.845,4
