date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-05,10:10,10:10 AM,193.72,193.71,193.71,193.72,193.715,200,38743.0,2
2019-12-05,10:11,10:11 AM,193.69,193.69,193.69,193.69,193.69,100,19369.0,1
2019-12-05,10:12,10:12 AM,194.03,193.73,193.73,194.03,193.88,201,38969.93,3
2019-12-05,10:13,10:13 AM,194.27,194.27,194.27,194.27,194.27,2,388.54,1
2019-12-05,10:14,10:14 AM,194.445,194.445,194.445,194.445,194.445,100,19444.5,1
2019-12-05,10:15,10:15 AM,,,,,,0,0.0,0
2019-12-05,10:16,10:16 AM,195.17,195.17,195.17,195.17,195.17,100,19517.0,2
2019-12-05,10:17,10:17 AM,195.07,195.07,195.07,195.07,195.07,75,14630.25,1
2019-12-05,10:18,10:18 AM,195.055,195.055,195.055,195.055,195.055,25,4876.375,1
2019-12-05,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-05,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-05,10:21,10:21 AM,,,,,,0,0.0,0
2019-12-05,10:22,10:22 AM,,,,,,0,0.0,0
2019-12-05,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-05,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-05,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-05,10:26,10:26 AM,195.685,195.685,195.685,195.685,195.685,100,19568.5,1
2019-12-05,10:27,10:27 AM,195.595,195.595,195.595,195.595,195.595,134,26209.73,1
2019-12-05,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-05,10:29,10:29 AM,195.53,195.53,195.53,195.53,195.53,26,5083.78,1
2019-12-05,10:30,10:30 AM,,,,,,0,0.0,0
2019-12-05,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-05,10:32,10:32 AM,,,,,,0,0.0,0
2019-12-05,10:33,10:33 AM,195.525,195.43,195.525,195.43,195.493,300,58648.0,3
2019-12-05,10:34,10:34 AM,195.84,195.81,195.84,195.81,195.82,300,58746.0,3
2019-12-05,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-05,10:36,10:36 AM,195.655,195.655,195.655,195.655,195.655,107,20935.085,1
2019-12-05,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-05,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-05,10:39,10:39 AM,195.825,195.825,195.825,195.825,195.825,300,58747.5,2
2019-12-05,10:40,10:40 AM,195.645,195.56,195.59,195.565,195.584,500,97792.0,5
2019-12-05,10:41,10:41 AM,195.79,195.79,195.79,195.79,195.79,35,6852.65,1
2019-12-05,10:42,10:42 AM,195.7,195.7,195.7,195.7,195.7,100,19570.0,1
2019-12-05,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-05,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-05,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-05,10:46,10:46 AM,,,,,,0,0.0,0
2019-12-05,10:47,10:47 AM,,,,,,0,0.0,0
2019-12-05,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-05,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-05,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-05,10:51,10:51 AM,195.45,195.415,195.415,195.45,195.45,1123,219490.07,10
2019-12-05,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-05,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-05,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-05,10:55,10:55 AM,195.625,195.625,195.625,195.625,195.625,100,19562.5,1
2019-12-05,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-05,10:57,10:57 AM,,,,,,0,0.0,0
2019-12-05,10:58,10:58 AM,195.66,195.66,195.66,195.66,195.66,100,19566.0,1
2019-12-05,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-05,11:00,11 AM,195.68,195.68,195.68,195.68,195.68,47,9196.96,1
2019-12-05,11:01,11:01 AM,195.775,195.68,195.68,195.775,195.701,454,88848.22,6
2019-12-05,11:02,11:02 AM,195.695,195.695,195.695,195.695,195.695,100,19569.5,1
2019-12-05,11:03,11:03 AM,195.81,195.81,195.81,195.81,195.81,200,39162.0,2
2019-12-05,11:04,11:04 AM,195.945,195.925,195.925,195.945,195.935,200,39187.0,2
2019-12-05,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-05,11:06,11:06 AM,195.92,195.81,195.92,195.81,195.91099999999997,109,21354.29,3
2019-12-05,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-05,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-05,11:09,11:09 AM,195.5,195.5,195.5,195.5,195.5,381,74485.5,4
2019-12-05,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-05,11:11,11:11 AM,195.365,195.235,195.365,195.235,195.364,101,19731.735,2
2019-12-05,11:12,11:12 AM,195.09,195.09,195.09,195.09,195.09,50,9754.5,1
2019-12-05,11:13,11:13 AM,195.05,195.05,195.05,195.05,195.05,675,131658.75,6
2019-12-05,11:14,11:14 AM,195.15,195.15,195.15,195.15,195.15,200,39030.0,5
2019-12-05,11:15,11:15 AM,195.275,195.275,195.275,195.275,195.275,100,19527.5,1
2019-12-05,11:16,11:16 AM,195.37,195.37,195.37,195.37,195.37,100,19537.0,1
2019-12-05,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-05,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-05,11:19,11:19 AM,195.35,195.31,195.31,195.35,195.342,521,101773.35,6
2019-12-05,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-05,11:21,11:21 AM,195.83,195.525,195.525,195.83,195.61900000000003,400,78247.5,4
2019-12-05,11:22,11:22 AM,195.91,195.87,195.87,195.91,195.89,200,39178.0,2
2019-12-05,11:23,11:23 AM,195.89,195.88,195.88,195.89,195.885,200,39177.0,2
2019-12-05,11:24,11:24 AM,195.79,195.75,195.79,195.75,195.752,106,20749.74,2
2019-12-05,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-05,11:26,11:26 AM,195.62,195.62,195.62,195.62,195.62,100,19562.0,1
2019-12-05,11:27,11:27 AM,195.66,195.66,195.66,195.66,195.66,100,19566.0,1
2019-12-05,11:28,11:28 AM,195.84,195.84,195.84,195.84,195.84,10,1958.4,1
2019-12-05,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-05,11:30,11:30 AM,195.765,195.58,195.765,195.58,195.701,345,67516.695,5
2019-12-05,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-05,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-05,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-05,11:34,11:34 AM,195.78,195.78,195.78,195.78,195.78,100,19578.0,1
2019-12-05,11:35,11:35 AM,195.75,195.66,195.75,195.66,195.74900000000002,101,19770.66,2
2019-12-05,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-05,11:37,11:37 AM,195.45,195.45,195.45,195.45,195.45,100,19545.0,1
2019-12-05,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-05,11:39,11:39 AM,195.49,195.49,195.49,195.49,195.49,100,19549.0,1
2019-12-05,11:40,11:40 AM,195.445,195.44,195.44,195.445,195.44299999999998,236,46124.52,2
2019-12-05,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-05,11:42,11:42 AM,195.46,195.46,195.46,195.46,195.46,100,19546.0,1
2019-12-05,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-05,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-05,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-05,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-05,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-05,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-05,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-05,11:50,11:50 AM,195.935,195.935,195.935,195.935,195.935,100,19593.5,1
2019-12-05,11:51,11:51 AM,,,,,,0,0.0,0
2019-12-05,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-05,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-05,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-05,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-05,11:56,11:56 AM,196.25,196.25,196.25,196.25,196.25,105,20606.25,2
2019-12-05,11:57,11:57 AM,196.265,196.265,196.265,196.265,196.265,100,19626.5,1
2019-12-05,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-05,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-05,12:00,12 PM,,,,,,0,0.0,0
2019-12-05,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-05,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-05,12:03,12:03 PM,196.71,196.675,196.675,196.71,196.687,300,59006.0,2
2019-12-05,12:04,12:04 PM,196.68,196.63,196.63,196.68,196.642,272,53486.58,3
2019-12-05,12:05,12:05 PM,196.63,196.59,196.63,196.59,196.63,101,19859.59,2
2019-12-05,12:06,12:06 PM,196.465,196.465,196.465,196.465,196.465,100,19646.5,1
2019-12-05,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-05,12:08,12:08 PM,196.57,196.51,196.51,196.57,196.54,200,39308.0,2
2019-12-05,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-05,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-05,12:11,12:11 PM,196.395,196.39,196.39,196.395,196.395,103,20228.67,2
2019-12-05,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-05,12:13,12:13 PM,196.33,196.33,196.33,196.33,196.33,200,39266.0,3
2019-12-05,12:14,12:14 PM,196.325,196.325,196.325,196.325,196.325,100,19632.5,1
2019-12-05,12:15,12:15 PM,196.105,196.105,196.105,196.105,196.105,100,19610.5,1
2019-12-05,12:16,12:16 PM,196.0,196.0,196.0,196.0,196.0,100,19600.0,1
2019-12-05,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-05,12:18,12:18 PM,195.605,195.605,195.605,195.605,195.605,200,39121.0,2
2019-12-05,12:19,12:19 PM,,,,,,0,0.0,0
2019-12-05,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-05,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-05,12:22,12:22 PM,195.29,195.29,195.29,195.29,195.29,400,78116.0,3
2019-12-05,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-05,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-05,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-05,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-05,12:27,12:27 PM,195.64,195.64,195.64,195.64,195.64,5,978.2,1
2019-12-05,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-05,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-05,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-05,12:31,12:31 PM,195.56,195.56,195.56,195.56,195.56,200,39112.0,2
2019-12-05,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-05,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-05,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-05,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-05,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-05,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-05,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-05,12:39,12:39 PM,195.97,195.97,195.97,195.97,195.97,1,195.97,1
2019-12-05,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-05,12:41,12:41 PM,195.83,195.825,195.825,195.83,195.828,300,58748.5,3
2019-12-05,12:42,12:42 PM,195.83,195.83,195.83,195.83,195.83,5,979.15,1
2019-12-05,12:43,12:43 PM,195.77,195.765,195.77,195.765,195.765,2702,528957.04,7
2019-12-05,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-05,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-05,12:46,12:46 PM,195.76,195.76,195.76,195.76,195.76,100,19576.0,1
2019-12-05,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-05,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-05,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-05,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-05,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-05,12:52,12:52 PM,195.67,195.67,195.67,195.67,195.67,200,39134.0,2
2019-12-05,12:53,12:53 PM,195.68,195.68,195.68,195.68,195.68,108,21133.44,1
2019-12-05,12:54,12:54 PM,195.69,195.69,195.69,195.69,195.69,71,13893.99,1
2019-12-05,12:55,12:55 PM,195.69,195.69,195.69,195.69,195.69,10,1956.9,1
2019-12-05,12:56,12:56 PM,195.69,195.66,195.69,195.66,195.669,290,56744.0,6
2019-12-05,12:57,12:57 PM,195.81,195.81,195.81,195.81,195.81,2,391.62,1
2019-12-05,12:58,12:58 PM,196.08,196.08,196.08,196.08,196.08,100,19608.0,1
2019-12-05,12:59,12:59 PM,196.03,196.03,196.03,196.03,196.03,10,1960.3,1
2019-12-05,13:00,1 PM,,,,,,0,0.0,0
2019-12-05,13:01,1:01 PM,,,,,,0,0.0,0
2019-12-05,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-05,13:03,1:03 PM,195.955,195.82,195.955,195.82,195.94799999999998,105,20574.6,2
2019-12-05,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-05,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-05,13:06,1:06 PM,195.88,195.88,195.88,195.88,195.88,100,19588.0,1
2019-12-05,13:07,1:07 PM,195.79,195.79,195.79,195.79,195.79,100,19579.0,1
2019-12-05,13:08,1:08 PM,195.725,195.725,195.725,195.725,195.725,100,19572.5,1
2019-12-05,13:09,1:09 PM,195.72,195.72,195.72,195.72,195.72,100,19572.0,1
2019-12-05,13:10,1:10 PM,195.69,195.69,195.69,195.69,195.69,100,19569.0,1
2019-12-05,13:11,1:11 PM,195.69,195.69,195.69,195.69,195.69,300,58707.0,1
2019-12-05,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-05,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-05,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-05,13:15,1:15 PM,,,,,,0,0.0,0
2019-12-05,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-05,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-05,13:18,1:18 PM,195.455,195.455,195.455,195.455,195.455,2700,527728.5,5
2019-12-05,13:19,1:19 PM,195.565,195.495,195.565,195.495,195.55900000000003,110,21511.45,2
2019-12-05,13:20,1:20 PM,195.595,195.56,195.56,195.595,195.581,169,33053.14,2
2019-12-05,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-05,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-05,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-05,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-05,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-05,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-05,13:27,1:27 PM,195.7,195.69,195.69,195.7,195.7,938,183566.59,9
2019-12-05,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-05,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-05,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-05,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-05,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-05,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-05,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-05,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-05,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-05,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-05,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-05,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-05,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-05,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-05,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-05,13:43,1:43 PM,196.02,196.02,196.02,196.02,196.02,100,19602.0,1
2019-12-05,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-05,13:45,1:45 PM,195.97,195.97,195.97,195.97,195.97,500,97985.0,2
2019-12-05,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-05,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-05,13:48,1:48 PM,196.115,196.115,196.115,196.115,196.115,2,392.23,1
2019-12-05,13:49,1:49 PM,195.95,195.95,195.95,195.95,195.95,3,587.85,1
2019-12-05,13:50,1:50 PM,195.9,195.9,195.9,195.9,195.9,100,19590.0,1
2019-12-05,13:51,1:51 PM,195.82,195.82,195.82,195.82,195.82,20,3916.4,1
2019-12-05,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-05,13:53,1:53 PM,,,,,,0,0.0,0
2019-12-05,13:54,1:54 PM,195.85,195.85,195.85,195.85,195.85,200,39170.0,1
2019-12-05,13:55,1:55 PM,195.735,195.735,195.735,195.735,195.735,100,19573.5,1
2019-12-05,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-05,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-05,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-05,13:59,1:59 PM,,,,,,0,0.0,0
2019-12-05,14:00,2 PM,195.6,195.6,195.6,195.6,195.6,36,7041.6,1
2019-12-05,14:01,2:01 PM,195.62,195.57,195.57,195.62,195.61900000000003,205,40101.85,2
2019-12-05,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-05,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-05,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-05,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-05,14:06,2:06 PM,195.62,195.62,195.62,195.62,195.62,100,19562.0,1
2019-12-05,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-05,14:08,2:08 PM,195.55,195.55,195.55,195.55,195.55,100,19555.0,1
2019-12-05,14:09,2:09 PM,195.6,195.6,195.6,195.6,195.6,100,19560.0,1
2019-12-05,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-05,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-05,14:12,2:12 PM,195.67,195.67,195.67,195.67,195.67,7,1369.69,1
2019-12-05,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-05,14:14,2:14 PM,,,,,,0,0.0,0
2019-12-05,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-05,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-05,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-05,14:18,2:18 PM,195.91,195.91,195.91,195.91,195.91,4,783.64,1
2019-12-05,14:19,2:19 PM,,,,,,0,0.0,0
2019-12-05,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-05,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-05,14:22,2:22 PM,,,,,,0,0.0,0
2019-12-05,14:23,2:23 PM,195.88,195.88,195.88,195.88,195.88,103,20175.64,2
2019-12-05,14:24,2:24 PM,,,,,,0,0.0,0
2019-12-05,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-05,14:26,2:26 PM,195.81,195.81,195.81,195.81,195.81,70,13706.7,2
2019-12-05,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-05,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-05,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-05,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-05,14:31,2:31 PM,,,,,,0,0.0,0
2019-12-05,14:32,2:32 PM,,,,,,0,0.0,0
2019-12-05,14:33,2:33 PM,195.885,195.885,195.885,195.885,195.885,4,783.54,1
2019-12-05,14:34,2:34 PM,195.89,195.89,195.89,195.89,195.89,5,979.45,1
2019-12-05,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-05,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-05,14:37,2:37 PM,195.96,195.93,195.95,195.96,195.96,203,39779.83,4
2019-12-05,14:38,2:38 PM,196.01,195.975,196.0,195.975,195.995,300,58798.5,3
2019-12-05,14:39,2:39 PM,196.03,196.03,196.03,196.03,196.03,2,392.06,1
2019-12-05,14:40,2:40 PM,,,,,,0,0.0,0
2019-12-05,14:41,2:41 PM,196.22,196.22,196.22,196.22,196.22,100,19622.0,1
2019-12-05,14:42,2:42 PM,,,,,,0,0.0,0
2019-12-05,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-05,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-05,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-05,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-05,14:47,2:47 PM,196.26,196.24,196.24,196.26,196.24,103,20212.78,2
2019-12-05,14:48,2:48 PM,196.1,196.1,196.1,196.1,196.1,100,19610.0,1
2019-12-05,14:49,2:49 PM,,,,,,0,0.0,0
2019-12-05,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-05,14:51,2:51 PM,,,,,,0,0.0,0
2019-12-05,14:52,2:52 PM,,,,,,0,0.0,0
2019-12-05,14:53,2:53 PM,195.99,195.99,195.99,195.99,195.99,20,3919.8,1
2019-12-05,14:54,2:54 PM,195.9,195.88,195.895,195.9,195.889,400,78355.5,3
2019-12-05,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-05,14:56,2:56 PM,,,,,,0,0.0,0
2019-12-05,14:57,2:57 PM,195.89,195.81,195.89,195.81,195.812,103,20168.67,5
2019-12-05,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-05,14:59,2:59 PM,195.76,195.76,195.76,195.76,195.76,55,10766.8,1
2019-12-05,15:00,3 PM,195.87,195.87,195.87,195.87,195.87,50,9793.5,1
2019-12-05,15:01,3:01 PM,,,,,,0,0.0,0
2019-12-05,15:02,3:02 PM,,,,,,0,0.0,0
2019-12-05,15:03,3:03 PM,195.96,195.96,195.96,195.96,195.96,200,39192.0,2
2019-12-05,15:04,3:04 PM,195.98,195.97,195.97,195.98,195.97299999999998,162,31747.64,3
2019-12-05,15:05,3:05 PM,196.0,196.0,196.0,196.0,196.0,33,6468.0,1
2019-12-05,15:06,3:06 PM,195.95,195.95,195.95,195.95,195.95,2,391.9,1
2019-12-05,15:07,3:07 PM,196.0,196.0,196.0,196.0,196.0,100,19600.0,1
2019-12-05,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-05,15:09,3:09 PM,,,,,,0,0.0,0
2019-12-05,15:10,3:10 PM,196.1,196.09,196.1,196.09,196.09400000000002,100,19609.43,2
2019-12-05,15:11,3:11 PM,196.21,196.14,196.18,196.21,196.173,1201,235604.21,10
2019-12-05,15:12,3:12 PM,,,,,,0,0.0,0
2019-12-05,15:13,3:13 PM,196.34,196.27,196.27,196.34,196.305,202,39653.68,3
2019-12-05,15:14,3:14 PM,196.34,196.34,196.34,196.34,196.34,100,19634.0,1
2019-12-05,15:15,3:15 PM,,,,,,0,0.0,0
2019-12-05,15:16,3:16 PM,196.37,196.295,196.37,196.295,196.297,106,20807.48,3
2019-12-05,15:17,3:17 PM,196.26,196.12,196.26,196.12,196.143,120,23537.2,3
2019-12-05,15:18,3:18 PM,196.13,196.13,196.13,196.13,196.13,35,6864.55,1
2019-12-05,15:19,3:19 PM,196.285,196.285,196.285,196.285,196.285,100,19628.5,1
2019-12-05,15:20,3:20 PM,,,,,,0,0.0,0
2019-12-05,15:21,3:21 PM,196.41,196.41,196.41,196.41,196.41,100,19641.0,1
2019-12-05,15:22,3:22 PM,196.42,196.42,196.42,196.42,196.42,100,19642.0,1
2019-12-05,15:23,3:23 PM,196.425,196.285,196.425,196.31,196.352,330,64796.275,8
2019-12-05,15:24,3:24 PM,196.35,196.325,196.325,196.335,196.33700000000002,300,58901.0,3
2019-12-05,15:25,3:25 PM,196.35,196.32,196.35,196.325,196.335,474,93062.9,5
2019-12-05,15:26,3:26 PM,196.295,196.275,196.295,196.275,196.28799999999998,300,58886.5,3
2019-12-05,15:27,3:27 PM,196.31,196.23,196.31,196.23,196.275,465,91267.95,5
2019-12-05,15:28,3:28 PM,196.23,196.2,196.23,196.22,196.21599999999998,700,137351.0,7
2019-12-05,15:29,3:29 PM,196.29,196.24,196.24,196.29,196.266,400,78506.25,5
2019-12-05,15:30,3:30 PM,196.31,196.28,196.29,196.28,196.293,300,58888.0,3
2019-12-05,15:31,3:31 PM,196.365,196.36,196.36,196.365,196.363,200,39272.5,2
2019-12-05,15:32,3:32 PM,196.565,196.565,196.565,196.565,196.565,100,19656.5,1
2019-12-05,15:33,3:33 PM,196.62,196.6,196.6,196.62,196.611,700,137628.0,5
2019-12-05,15:34,3:34 PM,196.62,196.52,196.605,196.52,196.584,1660,326329.65,15
2019-12-05,15:35,3:35 PM,196.66,196.56,196.56,196.66,196.658,102,20059.12,2
2019-12-05,15:36,3:36 PM,196.67,196.67,196.67,196.67,196.67,100,19667.0,1
2019-12-05,15:37,3:37 PM,196.79,196.73,196.79,196.73,196.75099999999998,329,64731.04,4
2019-12-05,15:38,3:38 PM,196.63,196.58,196.63,196.61,196.608,405,79626.15,6
2019-12-05,15:39,3:39 PM,196.62,196.565,196.6,196.565,196.595,504,99083.94,6
2019-12-05,15:40,3:40 PM,,,,,,0,0.0,0
2019-12-05,15:41,3:41 PM,196.75,196.75,196.75,196.75,196.75,100,19675.0,1
2019-12-05,15:42,3:42 PM,196.775,196.75,196.775,196.765,196.77,202,39747.5,3
2019-12-05,15:43,3:43 PM,196.75,196.72,196.75,196.72,196.745,306,60203.9,6
2019-12-05,15:44,3:44 PM,196.705,196.6,196.705,196.61,196.649,704,138441.22,9
2019-12-05,15:45,3:45 PM,196.6,196.46,196.6,196.46,196.554,984,193409.4,12
2019-12-05,15:46,3:46 PM,196.43,196.36,196.43,196.36,196.41099999999997,136,26711.96,2
2019-12-05,15:47,3:47 PM,196.33,196.28,196.31,196.3,196.30900000000003,800,157047.0,8
2019-12-05,15:48,3:48 PM,196.26,196.25,196.26,196.25,196.252,5,981.26,2
2019-12-05,15:49,3:49 PM,196.21,196.09,196.21,196.09,196.173,905,177536.71,12
2019-12-05,15:50,3:50 PM,196.085,196.03,196.085,196.06,196.06099999999998,646,126655.3,9
2019-12-05,15:51,3:51 PM,196.04,195.96,196.04,195.96,195.997,700,137198.0,7
2019-12-05,15:52,3:52 PM,195.96,195.83,195.96,195.83,195.91099999999997,750,146933.0,8
2019-12-05,15:53,3:53 PM,195.82,195.67,195.78,195.71,195.748,1198,234505.65,11
2019-12-05,15:54,3:54 PM,195.87,195.705,195.72,195.865,195.771,948,185591.05,9
2019-12-05,15:55,3:55 PM,195.79,195.5,195.79,195.5,195.61900000000003,1350,264085.5,15
2019-12-05,15:56,3:56 PM,195.64,195.5,195.5,195.605,195.575,1200,234690.0,13
2019-12-05,15:57,3:57 PM,195.605,195.54,195.6,195.56,195.56900000000002,700,136898.5,7
2019-12-05,15:58,3:58 PM,195.73,195.585,195.585,195.73,195.678,830,162412.75,10
2019-12-05,15:59,3:59 PM,195.785,195.47,195.765,195.59,195.558,1435,280625.15,21
2019-12-06,09:30,09:30 AM,197.06,197.06,197.06,197.06,197.06,1,197.06,1
2019-12-06,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-06,09:32,09:32 AM,199.355,199.2,199.355,199.2,199.301,407,81115.7,6
2019-12-06,09:33,09:33 AM,199.07,199.07,199.07,199.07,199.07,100,19907.0,1
2019-12-06,09:34,09:34 AM,199.54,199.28,199.28,199.54,199.41,200,39882.0,2
2019-12-06,09:35,09:35 AM,199.525,199.205,199.45,199.205,199.381,900,179442.99,11
2019-12-06,09:36,09:36 AM,199.2,199.05,199.2,199.05,199.126,700,139388.0,7
