date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,11:40,11:40 AM,56.8,56.725,56.725,56.8,56.773,441,25036.84,5
2019-11-01,11:41,11:41 AM,56.86,56.86,56.86,56.86,56.86,100,5686.0,1
2019-11-01,11:42,11:42 AM,56.83,56.83,56.83,56.83,56.83,100,5683.0,1
2019-11-01,11:43,11:43 AM,56.87,56.865,56.865,56.865,56.865,1400,79611.5,6
2019-11-01,11:44,11:44 AM,56.885,56.88,56.885,56.88,56.883,200,11376.5,2
2019-11-01,11:45,11:45 AM,56.865,56.865,56.865,56.865,56.865,100,5686.5,1
2019-11-01,11:46,11:46 AM,56.86,56.845,56.845,56.86,56.849,700,39794.5,6
2019-11-01,11:47,11:47 AM,56.88,56.84,56.87,56.84,56.858000000000004,601,34171.87,8
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,56.87,56.865,56.865,56.87,56.86600000000001,402,22860.23,5
2019-11-01,11:50,11:50 AM,56.88,56.87,56.87,56.88,56.876999999999995,300,17063.0,2
2019-11-01,11:51,11:51 AM,56.855,56.85,56.85,56.85,56.852,300,17055.5,3
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,56.835,56.82,56.825,56.825,56.827,800,45461.75,9
2019-11-01,11:54,11:54 AM,56.86,56.86,56.86,56.86,56.86,25,1421.5,1
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,56.88,56.87,56.87,56.88,56.87,105,5971.4,2
2019-11-01,11:57,11:57 AM,56.86,56.86,56.86,56.86,56.86,100,5686.0,1
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,56.88,56.855,56.855,56.88,56.861999999999995,600,34117.0,6
2019-11-01,12:00,12 PM,56.9,56.875,56.9,56.875,56.893,550,31291.25,5
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-01,12:03,12:03 PM,56.9,56.875,56.875,56.9,56.88800000000001,310,17635.4,6
2019-11-01,12:04,12:04 PM,56.875,56.875,56.875,56.875,56.875,1300,73937.5,4
2019-11-01,12:05,12:05 PM,56.88,56.875,56.875,56.88,56.876999999999995,301,17119.88,4
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,56.89,56.88,56.88,56.89,56.883,145,8248.05,2
2019-11-01,12:08,12:08 PM,56.885,56.87,56.885,56.87,56.871,107,6085.195,2
2019-11-01,12:09,12:09 PM,56.875,56.875,56.875,56.875,56.875,300,17062.5,3
2019-11-01,12:10,12:10 PM,56.885,56.875,56.885,56.88,56.875,1801,102432.385,3
2019-11-01,12:11,12:11 PM,56.88,56.845,56.88,56.845,56.876999999999995,216,12285.52,4
2019-11-01,12:12,12:12 PM,56.835,56.805,56.83,56.805,56.82,1040,59093.2,4
2019-11-01,12:13,12:13 PM,56.785,56.785,56.785,56.785,56.785,100,5678.5,1
2019-11-01,12:14,12:14 PM,56.795,56.775,56.775,56.795,56.784,700,39749.0,5
2019-11-01,12:15,12:15 PM,56.785,56.785,56.785,56.785,56.785,200,11357.0,1
2019-11-01,12:16,12:16 PM,56.785,56.76,56.785,56.76,56.778,1401,79545.76,7
2019-11-01,12:17,12:17 PM,56.755,56.715,56.755,56.715,56.735,400,22694.0,4
2019-11-01,12:18,12:18 PM,56.72,56.72,56.72,56.72,56.72,300,17016.0,1
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,56.715,56.7,56.7,56.715,56.708,200,11341.5,2
2019-11-01,12:21,12:21 PM,56.74,56.715,56.715,56.74,56.731,700,39711.5,7
2019-11-01,12:22,12:22 PM,56.8,56.8,56.8,56.8,56.8,100,5680.0,1
2019-11-01,12:23,12:23 PM,56.8,56.8,56.8,56.8,56.8,60,3408.0,1
2019-11-01,12:24,12:24 PM,56.785,56.765,56.785,56.785,56.777,1600,90843.0,12
2019-11-01,12:25,12:25 PM,56.8,56.8,56.8,56.8,56.8,100,5680.0,1
2019-11-01,12:26,12:26 PM,56.83,56.815,56.83,56.815,56.818999999999996,400,22727.5,2
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,56.83,56.8,56.81,56.83,56.812,601,34144.3,7
2019-11-01,12:29,12:29 PM,56.85,56.85,56.85,56.85,56.85,100,5685.0,1
2019-11-01,12:30,12:30 PM,56.86,56.86,56.86,56.86,56.86,8,454.88,2
2019-11-01,12:31,12:31 PM,56.86,56.86,56.86,56.86,56.86,101,5742.86,2
2019-11-01,12:32,12:32 PM,56.855,56.845,56.855,56.845,56.855,206,11712.07,3
2019-11-01,12:33,12:33 PM,56.855,56.85,56.855,56.85,56.855,101,5742.35,2
2019-11-01,12:34,12:34 PM,56.845,56.81,56.845,56.82,56.818999999999996,901,51194.34,10
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,56.81,56.79,56.805,56.81,56.809,121,6873.945,13
2019-11-01,12:37,12:37 PM,56.79,56.79,56.79,56.79,56.79,90,5111.1,1
2019-11-01,12:38,12:38 PM,56.775,56.775,56.775,56.775,56.775,4,227.1,1
2019-11-01,12:39,12:39 PM,56.79,56.79,56.79,56.79,56.79,100,5679.0,1
2019-11-01,12:40,12:40 PM,56.76,56.76,56.76,56.76,56.76,100,5676.0,1
2019-11-01,12:41,12:41 PM,56.77,56.77,56.77,56.77,56.77,100,5677.0,1
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,56.76,56.75,56.75,56.75,56.75100000000001,719,40804.25,7
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,56.775,56.77,56.77,56.775,56.77,204,11581.1,4
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,56.77,56.75,56.75,56.77,56.755,419,23780.355,6
2019-11-01,12:49,12:49 PM,56.77,56.77,56.77,56.77,56.77,200,11354.0,2
2019-11-01,12:50,12:50 PM,56.775,56.77,56.775,56.77,56.773,300,17032.0,3
2019-11-01,12:51,12:51 PM,56.775,56.775,56.775,56.775,56.775,5,283.875,1
2019-11-01,12:52,12:52 PM,56.78,56.77,56.775,56.78,56.771,418,23730.43,7
2019-11-01,12:53,12:53 PM,56.835,56.785,56.785,56.835,56.809,1203,68340.955,10
2019-11-01,12:54,12:54 PM,56.835,56.82,56.82,56.835,56.828,301,17105.335,3
2019-11-01,12:55,12:55 PM,56.84,56.83,56.835,56.84,56.833999999999996,397,22563.01,3
2019-11-01,12:56,12:56 PM,56.9,56.85,56.85,56.9,56.873999999999995,804,45726.43,11
2019-11-01,12:57,12:57 PM,56.9,56.9,56.9,56.9,56.9,100,5690.0,1
2019-11-01,12:58,12:58 PM,56.885,56.885,56.885,56.885,56.885,900,51196.5,9
2019-11-01,12:59,12:59 PM,56.88,56.875,56.875,56.88,56.87600000000001,240,13650.2,2
2019-11-01,13:00,1 PM,,,,,,0,0.0,0
2019-11-01,13:01,1:01 PM,56.915,56.915,56.915,56.915,56.915,100,5691.5,1
2019-11-01,13:02,1:02 PM,56.93,56.885,56.93,56.885,56.894,999,56837.07,6
2019-11-01,13:03,1:03 PM,56.84,56.835,56.835,56.84,56.83600000000001,1768,100486.28,10
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,56.89,56.89,56.89,56.89,56.89,100,5689.0,1
2019-11-01,13:06,1:06 PM,56.885,56.865,56.865,56.885,56.878,300,17063.5,2
2019-11-01,13:07,1:07 PM,56.89,56.89,56.89,56.89,56.89,200,11378.0,2
2019-11-01,13:08,1:08 PM,56.91,56.89,56.89,56.91,56.9,200,11380.0,2
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,56.92,56.905,56.905,56.92,56.912,201,11439.41,3
2019-11-01,13:12,1:12 PM,56.94,56.915,56.915,56.94,56.928000000000004,200,11385.5,2
2019-11-01,13:13,1:13 PM,56.98,56.955,56.955,56.97,56.97,107,6095.785,4
2019-11-01,13:14,1:14 PM,56.995,56.99,56.99,56.995,56.992,301,17154.49,4
2019-11-01,13:15,1:15 PM,57.0,56.98,57.0,57.0,56.99100000000001,224,12765.985,5
2019-11-01,13:16,1:16 PM,57.04,57.02,57.02,57.04,57.03,300,17109.0,3
2019-11-01,13:17,1:17 PM,57.08,57.04,57.045,57.08,57.067,536,30588.06,17
2019-11-01,13:18,1:18 PM,57.1,57.085,57.085,57.095,57.099,105,5995.455,3
2019-11-01,13:19,1:19 PM,57.12,57.1,57.11,57.1,57.108999999999995,602,34379.72,8
2019-11-01,13:20,1:20 PM,57.125,57.075,57.075,57.125,57.122,1111,63462.445,5
2019-11-01,13:21,1:21 PM,57.075,57.075,57.075,57.075,57.075,10,570.75,1
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,57.08,57.08,57.08,57.08,57.08,100,5708.0,1
2019-11-01,13:24,1:24 PM,57.085,57.085,57.085,57.085,57.085,1,57.085,1
2019-11-01,13:25,1:25 PM,57.095,57.075,57.095,57.075,57.085,1903,108633.615,5
2019-11-01,13:26,1:26 PM,57.075,57.065,57.07,57.075,57.07,53,3024.705,8
2019-11-01,13:27,1:27 PM,57.085,57.04,57.08,57.04,57.067,904,51588.335,8
2019-11-01,13:28,1:28 PM,57.04,57.01,57.04,57.01,57.023,300,17107.0,3
2019-11-01,13:29,1:29 PM,57.035,57.01,57.01,57.035,57.03100000000001,2200,125468.5,9
2019-11-01,13:30,1:30 PM,56.99,56.99,56.99,56.99,56.99,1,56.99,1
2019-11-01,13:31,1:31 PM,56.99,56.965,56.985,56.99,56.979,214,12193.585,6
2019-11-01,13:32,1:32 PM,57.035,57.0,57.0,57.035,57.01600000000001,509,29021.13,13
2019-11-01,13:33,1:33 PM,57.05,57.035,57.035,57.035,57.041000000000004,705,40214.22,13
2019-11-01,13:34,1:34 PM,57.035,56.975,57.035,56.98,57.011,1016,57923.28,15
2019-11-01,13:35,1:35 PM,56.995,56.975,56.985,56.995,56.99,312,17780.79,10
2019-11-01,13:36,1:36 PM,57.02,57.005,57.005,57.02,57.013999999999996,466,26568.49,4
2019-11-01,13:37,1:37 PM,57.0,57.0,57.0,57.0,57.0,100,5700.0,1
2019-11-01,13:38,1:38 PM,56.99,56.975,56.98,56.975,56.983000000000004,600,34189.5,6
2019-11-01,13:39,1:39 PM,56.985,56.985,56.985,56.985,56.985,2,113.97,2
2019-11-01,13:40,1:40 PM,57.005,56.99,56.995,57.005,56.998999999999995,1205,68683.99,10
2019-11-01,13:41,1:41 PM,57.025,57.005,57.005,57.005,57.016999999999996,521,29706.135,13
2019-11-01,13:42,1:42 PM,57.025,57.005,57.005,57.025,57.019,116,6614.24,4
2019-11-01,13:43,1:43 PM,57.035,57.025,57.035,57.025,57.035,302,17224.55,3
2019-11-01,13:44,1:44 PM,57.045,57.015,57.015,57.045,57.032,710,40492.42,7
2019-11-01,13:45,1:45 PM,57.07,57.055,57.055,57.065,57.06100000000001,4,228.245,3
2019-11-01,13:46,1:46 PM,57.075,57.045,57.075,57.055,57.065,714,40744.7,11
2019-11-01,13:47,1:47 PM,57.08,57.06,57.06,57.08,57.067,9,513.605,7
2019-11-01,13:48,1:48 PM,57.09,57.055,57.055,57.08,57.08,125,7135.005,7
2019-11-01,13:49,1:49 PM,57.08,57.07,57.08,57.07,57.075,201,11472.08,3
2019-11-01,13:50,1:50 PM,57.105,57.085,57.085,57.105,57.091,113,6451.325,4
2019-11-01,13:51,1:51 PM,57.105,57.095,57.105,57.095,57.098,609,34772.935,7
2019-11-01,13:52,1:52 PM,57.11,57.1,57.1,57.11,57.107,303,17303.315,4
2019-11-01,13:53,1:53 PM,57.11,57.095,57.1,57.095,57.1,758,43281.66,14
2019-11-01,13:54,1:54 PM,57.11,57.095,57.11,57.11,57.108999999999995,310,17703.965,6
2019-11-01,13:55,1:55 PM,57.11,57.1,57.11,57.105,57.108999999999995,235,13420.695,7
2019-11-01,13:56,1:56 PM,57.105,57.095,57.105,57.095,57.096000000000004,1510,86215.45,8
2019-11-01,13:57,1:57 PM,57.13,57.09,57.11,57.09,57.102,900,51392.0,8
2019-11-01,13:58,1:58 PM,57.1,57.1,57.1,57.1,57.1,100,5710.0,1
2019-11-01,13:59,1:59 PM,57.145,57.13,57.13,57.145,57.145,303,17314.895,4
2019-11-01,14:00,2 PM,57.15,57.14,57.145,57.15,57.141999999999996,326,18628.305,7
2019-11-01,14:01,2:01 PM,57.17,57.14,57.17,57.14,57.158,370,21148.4,6
2019-11-01,14:02,2:02 PM,57.145,57.14,57.145,57.145,57.145,311,17772.04,4
2019-11-01,14:03,2:03 PM,57.145,57.145,57.145,57.145,57.145,17,971.465,3
2019-11-01,14:04,2:04 PM,57.155,57.125,57.145,57.125,57.132,116,6627.325,10
2019-11-01,14:05,2:05 PM,57.12,57.11,57.12,57.115,57.114,734,41921.965,10
2019-11-01,14:06,2:06 PM,57.125,57.12,57.125,57.12,57.12300000000001,353,20164.615,6
2019-11-01,14:07,2:07 PM,57.125,57.125,57.125,57.125,57.125,1012,57810.5,11
2019-11-01,14:08,2:08 PM,57.135,57.125,57.13,57.135,57.126999999999995,206,11768.28,6
2019-11-01,14:09,2:09 PM,57.23,57.175,57.175,57.21,57.199,209,11954.69,7
2019-11-01,14:10,2:10 PM,57.17,57.16,57.16,57.165,57.163999999999994,1364,77972.36,5
2019-11-01,14:11,2:11 PM,57.17,57.17,57.17,57.17,57.17,100,5717.0,1
2019-11-01,14:12,2:12 PM,57.185,57.185,57.185,57.185,57.185,7,400.295,2
2019-11-01,14:13,2:13 PM,57.205,57.185,57.19,57.2,57.198,504,28827.755,7
2019-11-01,14:14,2:14 PM,57.185,57.185,57.185,57.185,57.185,200,11437.0,2
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,57.225,57.215,57.22,57.225,57.221000000000004,2200,125886.5,6
2019-11-01,14:17,2:17 PM,57.23,57.21,57.21,57.23,57.211999999999996,800,45770.0,3
2019-11-01,14:18,2:18 PM,57.25,57.24,57.24,57.25,57.245,200,11449.0,2
2019-11-01,14:19,2:19 PM,57.23,57.23,57.23,57.23,57.23,100,5723.0,1
2019-11-01,14:20,2:20 PM,57.25,57.225,57.235,57.25,57.236999999999995,253,14480.975,4
2019-11-01,14:21,2:21 PM,57.255,57.255,57.255,57.255,57.255,640,36643.2,2
2019-11-01,14:22,2:22 PM,57.25,57.25,57.25,57.25,57.25,100,5725.0,1
2019-11-01,14:23,2:23 PM,57.27,57.25,57.265,57.25,57.266999999999996,204,11682.545,5
2019-11-01,14:24,2:24 PM,57.26,57.235,57.245,57.255,57.245,2137,122332.315,15
2019-11-01,14:25,2:25 PM,57.27,57.255,57.255,57.26,57.266999999999996,304,17409.025,6
2019-11-01,14:26,2:26 PM,57.25,57.245,57.25,57.245,57.245,900,51521.0,2
2019-11-01,14:27,2:27 PM,57.215,57.21,57.21,57.215,57.21,212,12128.57,4
2019-11-01,14:28,2:28 PM,57.285,57.235,57.235,57.285,57.242,118,6754.51,4
2019-11-01,14:29,2:29 PM,57.295,57.29,57.295,57.295,57.295,207,11860.05,5
2019-11-01,14:30,2:30 PM,57.3,57.285,57.285,57.3,57.295,5,286.475,4
2019-11-01,14:31,2:31 PM,57.33,57.295,57.295,57.33,57.324,209,11980.67,6
