date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,185.585,185.585,185.585,10:29 AM,185.585,10:29,18558.5,1,185.585,100
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,185.175,185.175,185.175,10:38 AM,185.175,10:38,18517.5,1,185.175,100
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,184.72,184.72,184.72,10:41 AM,184.72,10:41,16809.52,1,184.72,91
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,185.08,185.08,185.08,10:48 AM,185.08,10:48,18508.0,1,185.08,100
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,184.6,184.6,184.6,10:52 AM,184.6,10:52,18460.0,1,184.6,100
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,185.155,185.155,185.155,10:57 AM,185.155,10:57,6480.425,1,185.155,35
2019-11-01,185.08,185.08,185.08,10:58 AM,185.08,10:58,9624.16,1,185.08,52
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,185.283,185.27,185.3,11:01 AM,185.27,11:01,55585.0,4,185.28,300
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,185.25,185.25,185.25,11:07 AM,185.25,11:07,5001.75,1,185.25,27
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,185.27700000000002,185.16,185.285,11:09 AM,185.16,11:09,19824.66,4,185.285,107
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,185.04,185.04,185.04,11:18 AM,185.04,11:18,18874.08,2,185.04,102
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,184.95,184.95,184.95,11:21 AM,184.95,11:21,18495.0,1,184.95,100
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,185.295,185.295,185.295,11:28 AM,185.295,11:28,55588.5,3,185.295,300
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,185.28,185.28,185.28,11:38 AM,185.28,11:38,370.56,1,185.28,2
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,185.483,185.61,185.61,11:50 AM,185.375,11:50,7790.29,5,185.375,42
2019-11-01,185.55,185.55,185.55,11:51 AM,185.55,11:51,18555.0,1,185.55,100
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,185.40400000000002,185.37,185.455,11:57 AM,185.37,11:57,30962.485,3,185.455,167
2019-11-01,185.398,185.42,185.42,11:58 AM,185.375,11:58,24843.265,2,185.375,134
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,185.37,185.37,185.37,12:03 PM,185.37,12:03,18537.0,1,185.37,100
2019-11-01,185.304,185.305,185.305,12:04 PM,185.29,12:04,13156.595,2,185.29,71
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,185.375,185.375,185.375,12:07 PM,185.375,12:07,12420.125,1,185.375,67
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,185.38,185.38,185.38,12:09 PM,185.38,12:09,370.76,1,185.38,2
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,185.325,185.325,185.325,12:14 PM,185.325,12:14,555.975,1,185.325,3
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,185.325,185.325,185.325,12:16 PM,185.325,12:16,12416.775,1,185.325,67
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,185.34,185.34,185.34,12:18 PM,185.34,12:18,18534.0,1,185.34,100
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,185.396,185.395,185.41,12:21 PM,185.39,12:21,68225.875,5,185.39,368
2019-11-01,185.482,185.505,185.505,12:22 PM,185.41,12:22,37096.4,3,185.41,200
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,185.635,185.635,185.635,12:25 PM,185.635,12:25,371.27,1,185.635,2
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,185.72,185.72,185.72,12:27 PM,185.72,12:27,16529.08,1,185.72,89
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,185.995,185.995,185.995,12:34 PM,185.995,12:34,12461.665,1,185.995,67
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,186.035,186.035,186.035,12:40 PM,186.035,12:40,37207.0,2,186.035,200
2019-11-01,186.04,186.04,186.04,12:41 PM,186.04,12:41,18604.0,1,186.04,100
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,186.11,186.11,186.11,12:43 PM,186.11,12:43,18611.0,1,186.11,100
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,186.28,186.28,186.28,12:47 PM,186.28,12:47,18628.0,1,186.28,100
2019-11-01,186.21,186.21,186.21,12:48 PM,186.21,12:48,18062.37,1,186.21,97
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,186.2,186.2,186.2,12:51 PM,186.2,12:51,18620.0,1,186.2,100
2019-11-01,186.11700000000002,186.13,186.13,12:52 PM,186.09,12:52,55835.0,3,186.09,300
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,186.21,186.21,186.21,12:55 PM,186.21,12:55,16386.48,1,186.21,88
2019-11-01,186.26,186.26,186.26,12:56 PM,186.26,12:56,18626.0,1,186.26,100
2019-11-01,186.2,186.2,186.2,12:57 PM,186.2,12:57,18620.0,1,186.2,100
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,186.02,186.02,186.02,1 PM,186.02,13:00,18602.0,1,186.02,100
2019-11-01,186.1,186.1,186.1,1:01 PM,186.1,13:01,372.2,1,186.1,2
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,186.36,186.36,186.36,1:13 PM,186.36,13:13,186.36,1,186.36,1
2019-11-01,186.37,186.37,186.37,1:14 PM,186.37,13:14,18637.0,1,186.37,100
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,186.29,186.29,186.29,1:23 PM,186.29,13:23,8196.76,2,186.29,44
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,186.28,186.28,186.28,1:26 PM,186.28,13:26,558.84,1,186.28,3
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,186.35,186.35,186.35,1:30 PM,186.35,13:30,3354.3,1,186.35,18
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,186.47,186.47,186.47,1:38 PM,186.47,13:38,37294.0,1,186.47,200
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,186.5,186.5,186.5,1:40 PM,186.5,13:40,55950.0,2,186.5,300
2019-11-01,186.47,186.47,186.47,1:41 PM,186.47,13:41,2797.05,1,186.47,15
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,186.96,186.96,186.96,1:46 PM,186.96,13:46,18696.0,1,186.96,100
2019-11-01,186.92,186.92,186.92,1:47 PM,186.92,13:47,18692.0,1,186.92,100
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,186.9,186.9,186.9,1:49 PM,186.9,13:49,18690.0,1,186.9,100
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,186.96,186.96,186.96,1:51 PM,186.96,13:51,18696.0,1,186.96,100
2019-11-01,186.979,187.0,187.0,1:52 PM,186.97,13:52,43940.04,3,186.97,235
2019-11-01,186.995,186.995,186.995,1:53 PM,186.995,13:53,18699.5,1,186.995,100
2019-11-01,187.02599999999998,187.02,187.03,1:54 PM,187.02,13:54,66020.06,3,187.03,353
2019-11-01,187.02,187.02,187.02,1:55 PM,187.02,13:55,18702.0,1,187.02,100
2019-11-01,186.96400000000003,186.96,186.98,1:56 PM,186.96,13:56,22809.56,4,186.98,122
2019-11-01,186.91,186.91,186.91,1:57 PM,186.91,13:57,18691.0,1,186.91,100
2019-11-01,186.77,186.77,186.77,1:58 PM,186.77,13:58,18677.0,1,186.77,100
2019-11-01,186.76,186.76,186.76,1:59 PM,186.76,13:59,37352.0,2,186.76,200
2019-11-01,186.646,186.64,186.67,2 PM,186.64,14:00,23704.09,2,186.67,127
2019-11-01,186.637,186.635,186.64,2:01 PM,186.635,14:01,37327.5,2,186.64,200
2019-11-01,186.62,186.62,186.62,2:02 PM,186.62,14:02,18662.0,1,186.62,100
2019-11-01,186.55,186.55,186.55,2:03 PM,186.55,14:03,4104.1,2,186.55,22
2019-11-01,186.535,186.535,186.535,2:04 PM,186.535,14:04,18653.5,1,186.535,100
2019-11-01,186.54,186.54,186.54,2:05 PM,186.54,14:05,18654.0,1,186.54,100
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,186.507,186.51,186.51,2:07 PM,186.5,14:07,55952.0,3,186.5,300
2019-11-01,186.511,186.49,186.52,2:08 PM,186.49,14:08,74604.5,4,186.52,400
2019-11-01,186.435,186.435,186.435,2:09 PM,186.435,14:09,18643.5,1,186.435,100
2019-11-01,186.52,186.52,186.52,2:10 PM,186.52,14:10,18652.0,1,186.52,100
2019-11-01,186.56,186.56,186.56,2:11 PM,186.56,14:11,18656.0,1,186.56,100
2019-11-01,186.5,186.5,186.5,2:12 PM,186.5,14:12,18650.0,1,186.5,100
2019-11-01,186.535,186.535,186.535,2:13 PM,186.535,14:13,18653.5,1,186.535,100
2019-11-01,186.46599999999998,186.44,186.49,2:14 PM,186.44,14:14,37293.3,3,186.49,200
2019-11-01,186.415,186.4,186.43,2:15 PM,186.4,14:15,37283.0,2,186.43,200
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,186.21,186.21,186.21,2:18 PM,186.21,14:18,18621.0,1,186.21,100
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,186.22,186.22,186.22,2:21 PM,186.22,14:21,18622.0,1,186.22,100
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,186.13,186.13,186.13,2:24 PM,186.13,14:24,37226.0,1,186.13,200
2019-11-01,186.18,186.245,186.245,2:25 PM,186.18,14:25,56226.49,3,186.18,302
2019-11-01,186.25400000000002,186.34,186.34,2:26 PM,186.2,14:26,74501.5,4,186.2,400
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,186.31400000000002,186.315,186.34,2:28 PM,186.275,14:28,111788.5,4,186.34,600
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,186.388,186.395,186.395,2:30 PM,186.375,14:30,55916.5,2,186.375,300
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,186.585,186.53,186.605,2:32 PM,186.53,14:32,25562.11,2,186.605,137
2019-11-01,186.605,186.605,186.605,2:33 PM,186.605,14:33,18660.5,1,186.605,100
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,186.528,186.49,186.56,2:35 PM,186.49,14:35,74611.0,4,186.56,400
2019-11-01,186.455,186.455,186.455,2:36 PM,186.455,14:36,18645.5,1,186.455,100
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,186.44,186.44,186.44,2:39 PM,186.44,14:39,13610.12,3,186.44,73
2019-11-01,186.278,186.285,186.285,2:40 PM,186.27,14:40,37255.5,2,186.27,200
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,186.313,186.37,186.37,2:43 PM,186.305,14:43,63905.41,6,186.305,343
2019-11-01,186.363,186.42,186.42,2:44 PM,186.335,14:44,111818.0,4,186.335,600
2019-11-01,186.42,186.42,186.42,2:45 PM,186.42,14:45,37284.0,1,186.42,200
2019-11-01,186.42,186.425,186.425,2:46 PM,186.415,14:46,37284.0,2,186.415,200
2019-11-01,186.393,186.42,186.42,2:47 PM,186.37,14:47,53122.15,3,186.39,285
2019-11-01,186.391,186.39,186.4,2:48 PM,186.39,14:48,16402.37,2,186.4,88
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,186.4,186.4,186.4,2:50 PM,186.4,14:50,18640.0,1,186.4,100
2019-11-01,186.44,186.43,186.45,2:51 PM,186.43,14:51,37288.0,2,186.45,200
2019-11-01,186.513,186.525,186.525,2:52 PM,186.505,14:52,55954.0,3,186.51,300
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,186.525,186.525,186.525,2:54 PM,186.525,14:54,18652.5,1,186.525,100
2019-11-01,186.49,186.49,186.49,2:55 PM,186.49,14:55,18649.0,1,186.49,100
2019-11-01,186.515,186.49,186.52,2:56 PM,186.49,14:56,78709.28,5,186.515,422
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,186.71400000000003,186.75,186.75,2:58 PM,186.695,14:58,28193.75,2,186.695,151
2019-11-01,186.76,186.76,186.76,2:59 PM,186.76,14:59,7470.4,1,186.76,40
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,186.64,186.655,186.655,3:03 PM,186.625,15:03,37328.0,2,186.625,200
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,186.69,186.75,186.75,3:05 PM,186.66,15:05,56007.0,3,186.66,300
2019-11-01,186.75599999999997,186.755,186.81,3:06 PM,186.755,15:06,18862.31,2,186.81,101
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,186.775,186.775,186.775,3:10 PM,186.775,15:10,37355.0,2,186.775,200
2019-11-01,186.77,186.77,186.77,3:11 PM,186.77,15:11,18677.0,1,186.77,100
2019-11-01,186.82,186.82,186.82,3:12 PM,186.82,15:12,18682.0,1,186.82,100
2019-11-01,186.825,186.825,186.825,3:13 PM,186.825,15:13,18682.5,1,186.825,100
2019-11-01,186.875,186.865,186.885,3:14 PM,186.865,15:14,373.75,2,186.885,2
2019-11-01,186.857,186.865,186.865,3:15 PM,186.84,15:15,56057.0,3,186.865,300
2019-11-01,186.94,186.94,186.94,3:16 PM,186.94,15:16,18694.0,1,186.94,100
2019-11-01,186.98,186.98,186.98,3:17 PM,186.98,15:17,18698.0,1,186.98,100
2019-11-01,186.977,186.98,186.98,3:18 PM,186.975,15:18,37395.5,2,186.975,200
2019-11-01,186.993,186.995,187.02,3:19 PM,186.975,15:19,55910.955,4,186.975,299
2019-11-01,186.893,186.88,187.005,3:20 PM,186.88,15:20,25791.25,4,187.005,138
2019-11-01,186.865,186.88,186.88,3:21 PM,186.85,15:21,37373.0,2,186.85,200
2019-11-01,186.868,186.89,186.89,3:22 PM,186.85,15:22,38681.73,4,186.885,207
2019-11-01,186.865,186.86,186.87,3:23 PM,186.86,15:23,37373.0,2,186.87,200
2019-11-01,186.87,186.86,186.88,3:24 PM,186.86,15:24,37374.0,2,186.88,200
2019-11-01,186.78,186.78,186.78,3:25 PM,186.78,15:25,18678.0,1,186.78,100
2019-11-01,186.882,186.9,186.9,3:26 PM,186.865,15:26,37376.5,2,186.865,200
2019-11-01,186.89700000000002,186.895,186.92,3:27 PM,186.895,15:27,19997.94,2,186.92,107
2019-11-01,186.965,186.965,186.965,3:28 PM,186.965,15:28,18696.5,1,186.965,100
2019-11-01,186.967,186.97,186.97,3:29 PM,186.96,15:29,56090.0,3,186.96,300
2019-11-01,186.90200000000002,186.945,186.945,3:30 PM,186.86,15:30,60182.505,9,186.91,322
2019-11-01,186.84,186.84,186.84,3:31 PM,186.84,15:31,37368.0,2,186.84,200
2019-11-01,186.845,186.87,186.87,3:32 PM,186.825,15:32,56053.5,3,186.825,300
2019-11-01,186.845,186.845,186.845,3:33 PM,186.845,15:33,18684.5,1,186.845,100
2019-11-01,186.825,186.825,186.825,3:34 PM,186.825,15:34,18682.5,1,186.825,100
2019-11-01,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-01,187.065,187.065,187.065,3:36 PM,187.065,15:36,18706.5,1,187.065,100
2019-11-01,187.06900000000002,187.07,187.07,3:37 PM,187.065,15:37,93534.5,4,187.065,500
2019-11-01,187.21,187.24,187.24,3:38 PM,187.19,15:38,56163.0,3,187.2,300
2019-11-01,187.252,187.275,187.275,3:39 PM,187.23,15:39,37450.5,2,187.23,200
2019-11-01,187.295,187.295,187.295,3:40 PM,187.295,15:40,18729.5,1,187.295,100
