date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:10,10:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:11,10:11 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:12,10:12 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:13,10:13 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:14,10:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:16,10:16 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:17,10:17 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:18,10:18 AM,327.96,327.67,327.67,327.96,327.815,201.0,65890.735,3.0
2019-11-01,10:19,10:19 AM,327.81,327.67,327.81,327.67,327.7519999999999,171.0,56045.57,2.0
2019-11-01,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:21,10:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:22,10:22 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:24,10:24 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:25,10:25 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:28,10:28 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:29,10:29 AM,327.62,327.62,327.62,327.62,327.62,102.0,33417.24,1.0
2019-11-01,10:30,10:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:31,10:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:33,10:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:34,10:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:35,10:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:36,10:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:38,10:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:39,10:39 AM,327.04,327.04,327.04,327.04,327.04,100.0,32704.0,1.0
2019-11-01,10:40,10:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:43,10:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:45,10:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:48,10:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:49,10:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:50,10:50 AM,326.52,326.52,326.52,326.52,326.52,100.0,32652.0,1.0
2019-11-01,10:51,10:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:52,10:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:53,10:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:54,10:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:55,10:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:56,10:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:57,10:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:58,10:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:59,10:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:00,11 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:01,11:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:02,11:02 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:03,11:03 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:05,11:05 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:06,11:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:07,11:07 AM,326.44,326.44,326.44,326.44,326.44,100.0,32644.0,1.0
2019-11-01,11:08,11:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:09,11:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:10,11:10 AM,326.04,326.01,326.04,326.01,326.012,48.0,15648.6,2.0
2019-11-01,11:11,11:11 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:12,11:12 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:13,11:13 AM,325.765,325.765,325.765,325.765,325.765,100.0,32576.5,1.0
2019-11-01,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:16,11:16 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:17,11:17 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:18,11:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:20,11:20 AM,325.345,325.345,325.345,325.345,325.345,100.0,32534.5,1.0
2019-11-01,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:22,11:22 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:24,11:24 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:26,11:26 AM,325.04,325.04,325.04,325.04,325.04,100.0,32504.0,1.0
2019-11-01,11:27,11:27 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:28,11:28 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:29,11:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:30,11:30 AM,325.135,325.135,325.135,325.135,325.135,1.0,325.135,1.0
2019-11-01,11:31,11:31 AM,325.14,325.14,325.14,325.14,325.14,25.0,8128.5,1.0
2019-11-01,11:32,11:32 AM,325.14,325.14,325.14,325.14,325.14,15.0,4877.1,1.0
2019-11-01,11:33,11:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:34,11:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:35,11:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:36,11:36 AM,324.81,324.78,324.81,324.78,324.785,100.0,32478.51,2.0
2019-11-01,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:39,11:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:40,11:40 AM,323.645,323.645,323.645,323.645,323.645,9.0,2912.805,1.0
2019-11-01,11:41,11:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:42,11:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:43,11:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:44,11:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:45,11:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:46,11:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:47,11:47 AM,323.815,323.815,323.815,323.815,323.815,100.0,32381.5,1.0
2019-11-01,11:48,11:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:49,11:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:50,11:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:51,11:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:52,11:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:53,11:53 AM,323.11,323.11,323.11,323.11,323.11,100.0,32311.0,1.0
2019-11-01,11:54,11:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:55,11:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:56,11:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:58,11:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:59,11:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,12:00,12 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:02,12:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:06,12:06 PM,323.84,323.825,323.84,323.825,323.827,120.0,38859.3,2.0
2019-11-01,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:10,12:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:11,12:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:13,12:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:15,12:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:16,12:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:18,12:18 PM,324.345,324.345,324.345,324.345,324.345,20.0,6486.9,1.0
2019-11-01,12:19,12:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:20,12:20 PM,324.02,324.02,324.02,324.02,324.02,100.0,32402.0,1.0
2019-11-01,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:22,12:22 PM,324.03,324.03,324.03,324.03,324.03,100.0,32403.0,1.0
2019-11-01,12:23,12:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:27,12:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:28,12:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:29,12:29 PM,323.495,323.495,323.495,323.495,323.495,2.0,646.99,1.0
2019-11-01,12:30,12:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:31,12:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:32,12:32 PM,323.54,323.54,323.54,323.54,323.54,10.0,3235.4,1.0
2019-11-01,12:33,12:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:34,12:34 PM,323.82,323.82,323.82,323.82,323.82,100.0,32382.0,1.0
2019-11-01,12:35,12:35 PM,323.935,323.935,323.935,323.935,323.935,100.0,32393.5,1.0
2019-11-01,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:37,12:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:38,12:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:39,12:39 PM,324.045,324.045,324.045,324.045,324.045,100.0,32404.5,1.0
2019-11-01,12:40,12:40 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:41,12:41 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:42,12:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:43,12:43 PM,323.78,323.78,323.78,323.78,323.78,100.0,32378.0,1.0
2019-11-01,12:44,12:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:45,12:45 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:48,12:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:49,12:49 PM,323.54,323.54,323.54,323.54,323.54,26.0,8412.04,1.0
2019-11-01,12:50,12:50 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:51,12:51 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:52,12:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:53,12:53 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:55,12:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:56,12:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,12:58,12:58 PM,323.25,323.25,323.25,323.25,323.25,100.0,32325.0,1.0
2019-11-01,12:59,12:59 PM,323.305,323.305,323.305,323.305,323.305,100.0,32330.5,1.0
2019-11-01,13:00,1 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:01,1:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:02,1:02 PM,323.195,323.03,323.195,323.03,323.177,224.0,72391.72,2.0
2019-11-01,13:03,1:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:04,1:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:05,1:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:06,1:06 PM,323.07,322.82,323.07,323.01,323.047,304.0,98206.28,4.0
2019-11-01,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:08,1:08 PM,322.92,322.92,322.92,322.92,322.92,200.0,64584.0,1.0
2019-11-01,13:09,1:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:10,1:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:11,1:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:12,1:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:13,1:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:14,1:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:15,1:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:16,1:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:18,1:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:19,1:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:20,1:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:21,1:21 PM,322.435,322.435,322.435,322.435,322.435,200.0,64487.0,2.0
2019-11-01,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:23,1:23 PM,322.44,322.44,322.44,322.44,322.44,100.0,32244.0,1.0
2019-11-01,13:24,1:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:25,1:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:26,1:26 PM,322.42,322.31,322.31,322.42,322.344,145.0,46739.9,3.0
2019-11-01,13:27,1:27 PM,322.505,322.505,322.505,322.505,322.505,2.0,645.01,1.0
2019-11-01,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:29,1:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:30,1:30 PM,322.87,322.87,322.87,322.87,322.87,30.0,9686.1,1.0
2019-11-01,13:31,1:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:32,1:32 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:33,1:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:34,1:34 PM,322.96,322.96,322.96,322.96,322.96,100.0,32296.0,1.0
2019-11-01,13:35,1:35 PM,322.96,322.96,322.96,322.96,322.96,100.0,32296.0,1.0
2019-11-01,13:36,1:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:38,1:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:39,1:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:40,1:40 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:41,1:41 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:42,1:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:43,1:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:44,1:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:45,1:45 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:46,1:46 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:47,1:47 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:48,1:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:49,1:49 PM,322.92,322.92,322.92,322.92,322.92,100.0,32292.0,1.0
2019-11-01,13:50,1:50 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:51,1:51 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:52,1:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:53,1:53 PM,322.89,322.89,322.89,322.89,322.89,100.0,32289.0,1.0
2019-11-01,13:54,1:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:55,1:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:56,1:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:58,1:58 PM,,,,,,0.0,0.0,0.0
2019-11-01,13:59,1:59 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:00,2 PM,323.05,322.99,322.99,323.05,323.045,33.0,10660.47,2.0
2019-11-01,14:01,2:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:02,2:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:03,2:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:04,2:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:05,2:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:06,2:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:07,2:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:08,2:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:09,2:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:10,2:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:11,2:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:12,2:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:13,2:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:14,2:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:15,2:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:16,2:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:17,2:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:18,2:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:19,2:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:20,2:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:21,2:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:22,2:22 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:23,2:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:24,2:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:25,2:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:26,2:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:27,2:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:28,2:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:29,2:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:30,2:30 PM,323.145,323.145,323.145,323.145,323.145,100.0,32314.5,1.0
2019-11-01,14:31,2:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:32,2:32 PM,323.3,323.3,323.3,323.3,323.3,100.0,32330.0,1.0
2019-11-01,14:33,2:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:34,2:34 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:35,2:35 PM,323.65,323.65,323.65,323.65,323.65,100.0,32365.0,1.0
2019-11-01,14:36,2:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:37,2:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:38,2:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:39,2:39 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:40,2:40 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:41,2:41 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:42,2:42 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:43,2:43 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:44,2:44 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:45,2:45 PM,323.48,323.48,323.48,323.48,323.48,100.0,32348.0,1.0
2019-11-01,14:46,2:46 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:47,2:47 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:48,2:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:49,2:49 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:50,2:50 PM,323.665,323.665,323.665,323.665,323.665,100.0,32366.5,1.0
2019-11-01,14:51,2:51 PM,323.72,323.72,323.72,323.72,323.72,13.0,4208.36,1.0
2019-11-01,14:52,2:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:53,2:53 PM,323.66,323.66,323.66,323.66,323.66,100.0,32366.0,1.0
2019-11-01,14:54,2:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:55,2:55 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:56,2:56 PM,323.7,323.7,323.7,323.7,323.7,100.0,32370.0,1.0
2019-11-01,14:57,2:57 PM,323.72,323.72,323.72,323.72,323.72,100.0,32372.0,1.0
2019-11-01,14:58,2:58 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:59,2:59 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:00,3 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:01,3:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:02,3:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:03,3:03 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:04,3:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:05,3:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:06,3:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:07,3:07 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:08,3:08 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:09,3:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:10,3:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:11,3:11 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:12,3:12 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:13,3:13 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:14,3:14 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:15,3:15 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:16,3:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:17,3:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:18,3:18 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:19,3:19 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:20,3:20 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:21,3:21 PM,323.36,323.36,323.36,323.36,323.36,5.0,1616.8,1.0
2019-11-01,15:22,3:22 PM,323.45,323.45,323.45,323.45,323.45,33.0,10673.85,1.0
2019-11-01,15:23,3:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:24,3:24 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:25,3:25 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:26,3:26 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:27,3:27 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:28,3:28 PM,323.65,323.65,323.65,323.65,323.65,100.0,32365.0,1.0
2019-11-01,15:29,3:29 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:30,3:30 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:31,3:31 PM,323.73,323.73,323.73,323.73,323.73,100.0,32373.0,1.0
2019-11-01,15:32,3:32 PM,323.67,323.67,323.67,323.67,323.67,20.0,6473.4,1.0
2019-11-01,15:33,3:33 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:34,3:34 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:35,3:35 PM,323.635,323.63,323.635,323.63,323.634,116.0,37541.58,2.0
2019-11-01,15:36,3:36 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:37,3:37 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:38,3:38 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:39,3:39 PM,,,,,,0.0,0.0,0.0
