date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,18.795,18.795,18.795,10:33 AM,18.795,10:33,9397.5,4,18.795,500
2019-11-01,18.788,18.79,18.79,10:34 AM,18.785,10:34,5636.5,2,18.785,300
2019-11-01,18.78,18.78,18.78,10:35 AM,18.78,10:35,1878.0,1,18.78,100
2019-11-01,18.81,18.81,18.81,10:36 AM,18.81,10:36,1881.0,1,18.81,100
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,18.795,18.795,18.795,10:42 AM,18.795,10:42,1879.5,1,18.795,100
2019-11-01,18.816,18.84,18.84,10:43 AM,18.815,10:43,1938.02,2,18.815,103
2019-11-01,18.835,18.835,18.835,10:44 AM,18.835,10:44,3955.35,3,18.835,210
2019-11-01,18.837,18.835,18.84,10:45 AM,18.835,10:45,9117.06,3,18.84,484
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,18.845,18.845,18.845,10:48 AM,18.845,10:48,1884.5,1,18.845,100
2019-11-01,18.84,18.84,18.84,10:49 AM,18.84,10:49,1884.0,1,18.84,100
2019-11-01,18.84,18.84,18.84,10:50 AM,18.84,10:50,1884.0,1,18.84,100
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,18.82,18.82,18.82,10:52 AM,18.82,10:52,3444.06,1,18.82,183
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,18.805,18.805,18.805,10:54 AM,18.805,10:54,1880.5,1,18.805,100
2019-11-01,18.795,18.795,18.795,10:55 AM,18.795,10:55,1879.5,1,18.795,100
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,18.84,18.84,18.84,11 AM,18.84,11:00,282.6,1,18.84,15
2019-11-01,18.84,18.84,18.84,11:01 AM,18.84,11:01,3768.0,2,18.84,200
2019-11-01,18.805,18.805,18.805,11:02 AM,18.805,11:02,56.415,1,18.805,3
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,18.84,18.84,18.84,11:11 AM,18.84,11:11,1884.0,1,18.84,100
2019-11-01,18.835,18.835,18.835,11:12 AM,18.835,11:12,169.515,1,18.835,9
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,18.845,18.845,18.845,11:15 AM,18.845,11:15,2826.75,2,18.845,150
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,18.825,18.825,18.825,11:18 AM,18.825,11:18,1882.5,1,18.825,100
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,18.85,18.85,18.85,11:23 AM,18.85,11:23,1885.0,1,18.85,100
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,18.85,18.85,18.85,11:26 AM,18.85,11:26,4165.85,2,18.85,221
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,18.869,18.85,18.88,11:33 AM,18.85,11:33,7547.5,4,18.875,400
2019-11-01,18.88,18.88,18.88,11:34 AM,18.88,11:34,113.28,1,18.88,6
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,18.855,18.855,18.855,11:38 AM,18.855,11:38,1885.5,1,18.855,100
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,18.855,18.855,18.855,11:42 AM,18.855,11:42,75.42,1,18.855,4
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,18.81,18.81,18.81,11:50 AM,18.805,11:50,4307.425,3,18.805,229
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,18.81,18.81,18.81,11:59 AM,18.81,11:59,1881.0,1,18.81,100
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,18.805,18.805,18.805,12:02 PM,18.805,12:02,1880.5,1,18.805,100
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,18.83,18.83,18.83,12:06 PM,18.83,12:06,527.24,1,18.83,28
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,18.87,18.87,18.87,12:17 PM,18.855,12:17,3830.565,2,18.855,203
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,18.933,18.94,18.94,12:19 PM,18.92,12:19,27300.955,9,18.92,1442
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,18.935,18.935,18.935,12:27 PM,18.935,12:27,11361.0,4,18.935,600
2019-11-01,18.925,18.925,18.925,12:28 PM,18.925,12:28,1892.5,1,18.925,100
2019-11-01,18.917,18.915,18.92,12:29 PM,18.915,12:29,5580.4,3,18.915,295
2019-11-01,18.91,18.91,18.91,12:30 PM,18.91,12:30,1815.36,2,18.91,96
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,18.865,18.865,18.865,12:36 PM,18.865,12:36,75.46,1,18.865,4
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,18.835,18.835,18.835,12:43 PM,18.835,12:43,1883.5,1,18.835,100
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,18.815,18.815,18.815,12:48 PM,18.815,12:48,282.225,1,18.815,15
2019-11-01,18.83,18.83,18.83,12:49 PM,18.83,12:49,1374.59,1,18.83,73
2019-11-01,18.834,18.84,18.84,12:50 PM,18.83,12:50,4576.69,3,18.83,243
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,18.82,18.82,18.82,12:53 PM,18.82,12:53,2145.48,2,18.82,114
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,18.83,18.83,18.83,12:55 PM,18.83,12:55,6816.46,2,18.83,362
2019-11-01,18.835,18.835,18.835,12:56 PM,18.835,12:56,3767.0,2,18.835,200
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,18.817999999999998,18.82,18.82,1 PM,18.815,13:00,5476.12,3,18.815,291
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,18.84,18.84,18.84,1:19 PM,18.84,13:19,1884.0,1,18.84,100
2019-11-01,18.855,18.855,18.855,1:20 PM,18.855,13:20,56.565,1,18.855,3
2019-11-01,18.875,18.875,18.875,1:21 PM,18.875,13:21,3775.0,1,18.875,200
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,18.875,18.875,18.875,1:23 PM,18.875,13:23,3775.0,1,18.875,200
2019-11-01,18.885,18.885,18.885,1:24 PM,18.885,13:24,1888.5,1,18.885,100
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,18.835,18.835,18.84,1:26 PM,18.835,13:26,124311.5,2,18.84,6600
2019-11-01,18.815,18.815,18.815,1:27 PM,18.815,13:27,3763.0,1,18.815,200
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,18.81,18.81,18.81,1:33 PM,18.81,13:33,6150.87,2,18.81,327
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,18.82,18.82,18.82,1:41 PM,18.82,13:41,56.46,1,18.82,3
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,18.835,18.835,18.835,1:50 PM,18.835,13:50,58388.5,15,18.835,3100
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,18.81,18.81,18.81,1:52 PM,18.81,13:52,7693.29,3,18.81,409
2019-11-01,18.862000000000002,18.97,18.97,1:53 PM,18.825,13:53,56812.04,10,18.825,3012
2019-11-01,18.934,18.93,18.94,1:54 PM,18.93,13:54,9467.0,5,18.93,500
2019-11-01,18.9,18.885,18.915,1:55 PM,18.885,13:55,3780.0,2,18.915,200
2019-11-01,18.851,18.86,18.86,1:56 PM,18.845,13:56,9350.06,2,18.845,496
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,18.875,18.875,18.875,2 PM,18.875,14:00,3775.0,1,18.875,200
2019-11-01,18.875,18.875,18.875,2:01 PM,18.875,14:01,3775.0,1,18.875,200
2019-11-01,18.845,18.845,18.845,2:02 PM,18.845,14:02,3769.0,1,18.845,200
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,18.845,18.845,18.845,2:04 PM,18.845,14:04,3769.0,1,18.845,200
2019-11-01,18.84,18.835,18.845,2:05 PM,18.835,14:05,7988.28,2,18.845,424
2019-11-01,18.825,18.825,18.825,2:06 PM,18.825,14:06,11295.0,2,18.825,600
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,18.805,18.805,18.805,2:08 PM,18.805,14:08,1880.5,1,18.805,100
2019-11-01,18.81,18.81,18.81,2:09 PM,18.81,14:09,3762.0,1,18.81,200
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,18.82,18.81,18.825,2:11 PM,18.81,14:11,7528.0,3,18.82,400
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,18.805,18.805,18.805,2:14 PM,18.805,14:14,3761.0,1,18.805,200
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,18.805,18.805,18.805,2:19 PM,18.805,14:19,3761.0,1,18.805,200
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,18.811,18.795,18.815,2:23 PM,18.795,14:23,18811.0,3,18.815,1000
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,18.79,18.79,18.79,2:25 PM,18.79,14:25,3758.0,1,18.79,200
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,18.8,18.8,18.8,2:28 PM,18.795,14:28,1936.385,2,18.795,103
2019-11-01,18.805,18.805,18.805,2:29 PM,18.805,14:29,6939.045,1,18.805,369
2019-11-01,18.795,18.795,18.795,2:30 PM,18.795,14:30,5638.5,1,18.795,300
2019-11-01,18.8,18.8,18.8,2:31 PM,18.8,14:31,3402.8,2,18.8,181
2019-11-01,18.8,18.8,18.8,2:32 PM,18.8,14:32,37.6,1,18.8,2
2019-11-01,18.797,18.8,18.8,2:33 PM,18.795,14:33,3759.5,2,18.795,200
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,18.803,18.805,18.805,2:36 PM,18.8,14:36,5641.0,2,18.8,300
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,18.79,18.79,18.79,2:38 PM,18.79,14:38,1879.0,1,18.79,100
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,18.785,18.785,18.785,2:40 PM,18.785,14:40,3757.0,1,18.785,200
2019-11-01,18.785,18.785,18.785,2:41 PM,18.785,14:41,56.355,1,18.785,3
2019-11-01,18.765,18.765,18.765,2:42 PM,18.765,14:42,13135.5,3,18.765,700
2019-11-01,18.767,18.765,18.775,2:43 PM,18.765,14:43,10941.41,4,18.765,583
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,18.788,18.795,18.795,2:45 PM,18.78,14:45,9394.0,3,18.78,500
2019-11-01,18.782,18.78,18.785,2:46 PM,18.78,14:46,7513.0,2,18.785,400
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,18.785,18.785,18.785,2:49 PM,18.785,14:49,1878.5,1,18.785,100
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,18.785999999999998,18.795,18.795,2:56 PM,18.78,14:56,9242.76,4,18.78,492
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,18.795,18.795,18.795,3 PM,18.795,15:00,41349.0,3,18.795,2200
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,18.769000000000002,18.765,18.78,3:03 PM,18.765,15:03,7507.5,3,18.78,400
2019-11-01,18.76,18.76,18.76,3:04 PM,18.76,15:04,5928.16,3,18.76,316
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,18.76,18.76,18.76,3:07 PM,18.76,15:07,56.28,1,18.76,3
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,18.8,18.8,18.8,3:15 PM,18.8,15:15,2274.8,1,18.8,121
2019-11-01,18.815,18.815,18.815,3:16 PM,18.815,15:16,609606.0,9,18.815,32400
2019-11-01,18.816,18.825,18.825,3:17 PM,18.815,15:17,13171.5,3,18.815,700
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-01,18.815,18.815,18.815,3:20 PM,18.815,15:20,20696.5,2,18.815,1100
2019-11-01,18.814,18.81,18.815,3:21 PM,18.81,15:21,15051.0,3,18.815,800
2019-11-01,18.825,18.83,18.83,3:22 PM,18.82,15:22,7530.0,3,18.82,400
2019-11-01,18.825,18.825,18.825,3:23 PM,18.82,15:23,7567.64,2,18.82,402
2019-11-01,18.824,18.825,18.825,3:24 PM,18.815,15:24,41413.5,10,18.82,2200
2019-11-01,18.83,18.83,18.83,3:25 PM,18.83,15:25,1883.0,1,18.83,100
2019-11-01,18.835,18.835,18.835,3:26 PM,18.835,15:26,1883.5,1,18.835,100
2019-11-01,18.84,18.84,18.84,3:27 PM,18.84,15:27,1884.0,1,18.84,100
2019-11-01,18.85,18.85,18.85,3:28 PM,18.85,15:28,5655.0,1,18.85,300
2019-11-01,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-01,18.845,18.845,18.845,3:30 PM,18.845,15:30,94.225,1,18.845,5
2019-11-01,18.84,18.84,18.84,3:31 PM,18.84,15:31,18.84,1,18.84,1
2019-11-01,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-01,18.835,18.835,18.835,3:33 PM,18.835,15:33,15068.0,4,18.835,800
2019-11-01,18.836,18.84,18.84,3:34 PM,18.835,15:34,57788.335,8,18.835,3068
2019-11-01,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-01,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-01,,,,3:37 PM,,15:37,0.0,0,,0
2019-11-01,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-01,18.85,18.85,18.85,3:39 PM,18.85,15:39,56.55,1,18.85,3
2019-11-01,,,,3:40 PM,,15:40,0.0,0,,0
2019-11-01,,,,3:41 PM,,15:41,0.0,0,,0
2019-11-01,18.862000000000002,18.865,18.865,3:42 PM,18.86,15:42,3527.255,2,18.86,187
2019-11-01,18.87,18.87,18.87,3:43 PM,18.87,15:43,1887.0,1,18.87,100
