date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,28.305999999999997,28.305,28.31,10:43 AM,28.305,10:43,11633.855,2,28.31,411
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,28.27,28.27,28.27,10:48 AM,28.27,10:48,5654.0,1,28.27,200
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,28.26,28.26,28.26,10:50 AM,28.26,10:50,5652.0,1,28.26,200
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,28.25,28.26,28.26,10:54 AM,28.245,10:54,25425.5,4,28.25,900
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,28.225,28.225,28.225,10:56 AM,28.225,10:56,8467.5,2,28.225,300
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,28.235,28.235,28.235,10:59 AM,28.235,10:59,8470.5,1,28.235,300
2019-11-01,28.235,28.235,28.235,11 AM,28.235,11:00,19764.5,1,28.235,700
2019-11-01,28.25,28.25,28.25,11:01 AM,28.245,11:01,2909.735,2,28.245,103
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,28.235,28.235,28.235,11:03 AM,28.235,11:03,5647.0,1,28.235,200
2019-11-01,28.24,28.24,28.24,11:04 AM,28.24,11:04,8472.0,3,28.24,300
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,28.25,28.25,28.25,11:13 AM,28.25,11:13,282.5,1,28.25,10
2019-11-01,28.24,28.24,28.24,11:14 AM,28.24,11:14,2824.0,1,28.24,100
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,28.235,28.225,28.235,11:16 AM,28.225,11:16,2908.175,2,28.235,103
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,28.225,28.225,28.225,11:22 AM,28.225,11:22,8467.5,1,28.225,300
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,28.265,28.265,28.265,11:26 AM,28.265,11:26,5653.0,2,28.265,200
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,28.27,28.27,28.27,11:32 AM,28.27,11:32,1978.9,1,28.27,70
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,28.275,28.275,28.275,11:35 AM,28.275,11:35,84.825,1,28.275,3
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,28.3,28.3,28.3,11:43 AM,28.3,11:43,169.8,1,28.3,6
2019-11-01,28.3,28.3,28.3,11:44 AM,28.3,11:44,877.3,1,28.3,31
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,28.325,28.325,28.325,11:47 AM,28.325,11:47,8497.5,3,28.325,300
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,28.32,28.32,28.32,11:49 AM,28.32,11:49,11809.44,3,28.32,417
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,28.32,28.32,28.32,11:53 AM,28.32,11:53,169.92,1,28.32,6
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,28.325,28.325,28.325,12 PM,28.325,12:00,2832.5,1,28.325,100
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,28.355,28.355,28.355,12:09 PM,28.355,12:09,6493.295,2,28.355,229
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,28.345,28.345,28.345,12:11 PM,28.345,12:11,85.035,1,28.345,3
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,28.34,28.335,28.34,12:35 PM,28.335,12:35,2919.005,2,28.34,103
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,28.33,28.33,28.33,12:37 PM,28.33,12:37,2833.0,1,28.33,100
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,28.36,28.36,28.36,12:52 PM,28.36,12:52,28.36,1,28.36,1
2019-11-01,28.38,28.38,28.38,12:53 PM,28.38,12:53,2809.62,1,28.38,99
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,28.38,28.38,28.38,12:56 PM,28.38,12:56,28.38,1,28.38,1
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,28.375,28.375,28.375,12:59 PM,28.375,12:59,85.125,1,28.375,3
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,28.4,28.4,28.4,1:02 PM,28.39,13:02,5850.34,2,28.39,206
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,28.38,28.38,28.38,1:11 PM,28.38,13:11,5789.52,3,28.38,204
2019-11-01,28.405,28.405,28.405,1:12 PM,28.405,13:12,5681.0,1,28.405,200
2019-11-01,28.415,28.415,28.415,1:13 PM,28.415,13:13,64189.485,1,28.415,2259
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,28.45,28.45,28.45,1:19 PM,28.45,13:19,5889.15,2,28.45,207
2019-11-01,28.49,28.495,28.495,1:20 PM,28.49,13:20,2849.01,4,28.49,100
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,28.445,28.445,28.445,1:42 PM,28.445,13:42,113.78,1,28.445,4
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,28.505,28.505,28.505,2:10 PM,28.505,14:10,2850.5,1,28.505,100
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,28.5,28.5,28.5,2:13 PM,28.5,14:13,285.0,1,28.5,10
2019-11-01,28.505,28.505,28.505,2:14 PM,28.505,14:14,228.04,1,28.505,8
2019-11-01,28.5,28.5,28.5,2:15 PM,28.5,14:15,28.5,1,28.5,1
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,28.49,28.49,28.49,2:18 PM,28.49,14:18,8547.0,3,28.49,300
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,28.48,28.48,28.48,2:24 PM,28.48,14:24,5696.0,3,28.48,200
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,28.525,28.525,28.525,2:31 PM,28.525,14:31,1141.0,1,28.525,40
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,28.555,28.555,28.555,2:35 PM,28.555,14:35,2855.5,2,28.555,100
2019-11-01,28.561999999999998,28.56,28.565,2:36 PM,28.56,14:36,10396.65,5,28.565,364
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,28.55,28.55,28.55,2:43 PM,28.55,14:43,5710.0,2,28.55,200
2019-11-01,28.555,28.555,28.555,2:44 PM,28.555,14:44,2855.5,1,28.555,100
2019-11-01,28.565,28.565,28.565,2:45 PM,28.565,14:45,2856.5,1,28.565,100
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,28.54,28.54,28.54,2:50 PM,28.54,14:50,171.24,1,28.54,6
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,28.535,28.535,28.535,2:58 PM,28.535,14:58,2967.64,2,28.535,104
2019-11-01,28.535,28.535,28.535,2:59 PM,28.535,14:59,11414.0,2,28.535,400
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,28.565,28.565,28.565,3:07 PM,28.565,15:07,2856.5,1,28.565,100
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,28.575,28.575,28.575,3:13 PM,28.575,15:13,4200.525,1,28.575,147
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,28.593000000000004,28.595,28.595,3:15 PM,28.585,15:15,14296.5,5,28.595,500
2019-11-01,28.595,28.595,28.595,3:16 PM,28.595,15:16,2859.5,1,28.595,100
2019-11-01,28.595,28.595,28.595,3:17 PM,28.595,15:17,2859.5,1,28.595,100
2019-11-01,28.592,28.59,28.595,3:18 PM,28.59,15:18,228.735,5,28.595,8
2019-11-01,28.599,28.6,28.6,3:19 PM,28.59,15:19,3145.9,4,28.59,110
2019-11-01,28.59,28.59,28.59,3:20 PM,28.59,15:20,285.9,2,28.59,10
2019-11-01,28.595,28.565,28.595,3:21 PM,28.565,15:21,5833.335,5,28.59,204
2019-11-01,28.565,28.565,28.565,3:22 PM,28.565,15:22,85.695,2,28.565,3
2019-11-01,28.565,28.565,28.565,3:23 PM,28.565,15:23,85.695,1,28.565,3
2019-11-01,28.559,28.555,28.565,3:24 PM,28.555,15:24,4855.05,2,28.565,170
2019-11-01,28.55,28.55,28.55,3:25 PM,28.55,15:25,142.75,1,28.55,5
2019-11-01,28.55,28.55,28.55,3:26 PM,28.55,15:26,371.15,7,28.55,13
2019-11-01,28.564,28.57,28.57,3:27 PM,28.555,15:27,17138.5,5,28.555,600
2019-11-01,28.561999999999998,28.565,28.565,3:28 PM,28.555,15:28,8568.5,2,28.555,300
2019-11-01,28.575,28.575,28.575,3:29 PM,28.575,15:29,5715.0,2,28.575,200
2019-11-01,28.585,28.585,28.585,3:30 PM,28.585,15:30,2858.5,1,28.585,100
2019-11-01,28.584,28.585,28.585,3:31 PM,28.58,15:31,3458.735,2,28.58,121
2019-11-01,28.585,28.58,28.59,3:32 PM,28.58,15:32,15921.73,6,28.59,557
2019-11-01,28.575,28.575,28.575,3:33 PM,28.575,15:33,2857.5,1,28.575,100
2019-11-01,28.593000000000004,28.595,28.595,3:34 PM,28.585,15:34,14296.5,5,28.585,500
2019-11-01,28.6,28.6,28.6,3:35 PM,28.6,15:35,2860.0,1,28.6,100
2019-11-01,28.611,28.61,28.615,3:36 PM,28.61,15:36,114.445,3,28.61,4
2019-11-01,28.622,28.62,28.625,3:37 PM,28.61,15:37,21638.5,6,28.61,756
2019-11-01,28.609,28.61,28.61,3:38 PM,28.605,15:38,17279.97,9,28.61,604
2019-11-01,28.615,28.615,28.615,3:39 PM,28.61,15:39,2890.11,2,28.61,101
2019-11-01,28.615,28.615,28.615,3:40 PM,28.615,15:40,11446.0,4,28.615,400
2019-11-01,28.61,28.61,28.61,3:41 PM,28.61,15:41,2861.0,1,28.61,100
2019-11-01,28.62,28.62,28.62,3:42 PM,28.62,15:42,57.24,1,28.62,2
2019-11-01,28.625,28.625,28.625,3:43 PM,28.62,15:43,9045.42,4,28.62,316
2019-11-01,28.61,28.61,28.61,3:44 PM,28.61,15:44,85.83,1,28.61,3
2019-11-01,,,,3:45 PM,,15:45,0.0,0,,0
2019-11-01,,,,3:46 PM,,15:46,0.0,0,,0
2019-11-01,28.563000000000002,28.56,28.565,3:47 PM,28.56,15:47,257.07,3,28.565,9
2019-11-01,,,,3:48 PM,,15:48,0.0,0,,0
2019-11-01,28.558000000000003,28.565,28.565,3:49 PM,28.55,15:49,8653.15,5,28.55,303
2019-11-01,28.555,28.55,28.565,3:50 PM,28.55,15:50,25728.065,11,28.565,901
2019-11-01,28.54,28.54,28.55,3:51 PM,28.54,15:51,2968.19,3,28.55,104
2019-11-01,28.535,28.52,28.54,3:52 PM,28.52,15:52,8617.54,3,28.54,302
2019-11-01,28.515,28.515,28.515,3:53 PM,28.51,15:53,9524.005,5,28.515,334
2019-11-01,28.526,28.54,28.54,3:54 PM,28.515,15:54,28155.73,14,28.515,987
2019-11-01,28.537,28.545,28.545,3:55 PM,28.535,15:55,39952.0,14,28.535,1400
2019-11-01,28.544,28.525,28.545,3:56 PM,28.525,15:56,96363.56,36,28.535,3376
2019-11-01,28.531999999999996,28.535,28.54,3:57 PM,28.52,15:57,14494.245,8,28.525,508
