date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,41.562,41.57,41.575,10:14 AM,41.555,10:14,30589.72,9,41.56,736
2019-11-01,41.585,41.57,41.61,10:15 AM,41.57,10:15,31354.91,7,41.6,754
2019-11-01,41.583,41.605,41.605,10:16 AM,41.57,10:16,21789.54,6,41.575,524
2019-11-01,41.595,41.595,41.595,10:17 AM,41.595,10:17,74871.0,5,41.595,1800
2019-11-01,41.598,41.575,41.605,10:18 AM,41.575,10:18,17013.64,6,41.605,409
2019-11-01,41.59,41.615,41.615,10:19 AM,41.575,10:19,41672.72,9,41.58,1002
2019-11-01,41.595,41.595,41.595,10:20 AM,41.595,10:20,37435.5,1,41.595,900
2019-11-01,41.571999999999996,41.57,41.575,10:21 AM,41.57,10:21,12471.5,4,41.57,300
2019-11-01,41.571999999999996,41.57,41.575,10:22 AM,41.57,10:22,8688.63,3,41.575,209
2019-11-01,41.575,41.575,41.575,10:23 AM,41.575,10:23,8481.3,2,41.575,204
2019-11-01,41.581,41.58,41.585,10:24 AM,41.58,10:24,16632.5,5,41.585,400
2019-11-01,41.56800000000001,41.575,41.575,10:25 AM,41.565,10:25,41859.225,7,41.575,1007
2019-11-01,41.574,41.575,41.575,10:26 AM,41.57,10:26,25859.15,5,41.57,622
2019-11-01,41.558,41.565,41.575,10:27 AM,41.555,10:27,46420.105,3,41.555,1117
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,41.578,41.585,41.585,10:29 AM,41.575,10:29,8024.525,4,41.575,193
2019-11-01,41.574,41.575,41.585,10:30 AM,41.565,10:30,124723.0,15,41.585,3000
2019-11-01,41.57,41.55,41.575,10:31 AM,41.55,10:31,26563.54,10,41.57,639
2019-11-01,41.563,41.565,41.575,10:32 AM,41.55,10:32,16916.025,5,41.575,407
2019-11-01,41.555,41.555,41.555,10:33 AM,41.555,10:33,2285.525,1,41.555,55
2019-11-01,41.568999999999996,41.58,41.58,10:34 AM,41.55,10:34,32589.975,7,41.555,784
2019-11-01,41.57,41.57,41.57,10:35 AM,41.57,10:35,3284.03,1,41.57,79
2019-11-01,41.603,41.62,41.625,10:36 AM,41.595,10:36,31826.075,7,41.595,765
2019-11-01,41.601000000000006,41.6,41.61,10:37 AM,41.6,10:37,4784.15,2,41.61,115
2019-11-01,41.576,41.58,41.58,10:38 AM,41.56,10:38,20788.0,2,41.56,500
2019-11-01,41.595,41.595,41.595,10:39 AM,41.595,10:39,49914.0,2,41.595,1200
2019-11-01,41.585,41.585,41.585,10:40 AM,41.585,10:40,178815.5,3,41.585,4300
2019-11-01,41.589,41.595,41.595,10:41 AM,41.585,10:41,15387.95,4,41.585,370
2019-11-01,41.599,41.615,41.615,10:42 AM,41.59,10:42,41599.5,8,41.6,1000
2019-11-01,41.645,41.66,41.66,10:43 AM,41.625,10:43,70796.5,12,41.625,1700
2019-11-01,41.64,41.64,41.64,10:44 AM,41.64,10:44,624.6,1,41.64,15
2019-11-01,41.63800000000001,41.635,41.645,10:45 AM,41.635,10:45,63165.13,6,41.645,1517
2019-11-01,41.63,41.625,41.635,10:46 AM,41.62,10:46,20815.0,5,41.635,500
2019-11-01,41.625,41.625,41.625,10:47 AM,41.625,10:47,8325.0,2,41.625,200
2019-11-01,41.619,41.625,41.625,10:48 AM,41.615,10:48,33877.75,4,41.625,814
2019-11-01,41.63,41.63,41.63,10:49 AM,41.63,10:49,8326.0,2,41.63,200
2019-11-01,41.617,41.635,41.635,10:50 AM,41.605,10:50,23430.51,7,41.605,563
2019-11-01,41.62600000000001,41.625,41.63,10:51 AM,41.625,10:51,24975.5,6,41.63,600
2019-11-01,41.63800000000001,41.645,41.645,10:52 AM,41.635,10:52,16655.0,4,41.635,400
2019-11-01,41.66,41.66,41.66,10:53 AM,41.66,10:53,4166.0,1,41.66,100
2019-11-01,41.655,41.655,41.655,10:54 AM,41.655,10:54,16078.83,5,41.655,386
2019-11-01,41.635,41.635,41.635,10:55 AM,41.635,10:55,41801.54,3,41.635,1004
2019-11-01,41.638999999999996,41.655,41.655,10:56 AM,41.635,10:56,45802.5,11,41.655,1100
2019-11-01,41.623999999999995,41.625,41.635,10:57 AM,41.605,10:57,49948.5,8,41.635,1200
2019-11-01,41.606,41.605,41.625,10:58 AM,41.6,10:58,108177.0,14,41.625,2600
2019-11-01,41.604,41.605,41.605,10:59 AM,41.6,10:59,64652.4,14,41.605,1554
2019-11-01,41.614,41.59,41.625,11 AM,41.59,11:00,20807.0,5,41.605,500
2019-11-01,41.588,41.585,41.595,11:01 AM,41.58,11:01,99811.5,23,41.585,2400
2019-11-01,41.585,41.585,41.585,11:02 AM,41.585,11:02,8317.0,2,41.585,200
2019-11-01,41.565,41.565,41.565,11:03 AM,41.565,11:03,96015.15,2,41.565,2310
2019-11-01,41.555,41.555,41.57,11:04 AM,41.55,11:04,118100.36,21,41.565,2842
2019-11-01,41.571999999999996,41.57,41.575,11:05 AM,41.57,11:05,12471.5,4,41.575,300
2019-11-01,41.536,41.535,41.54,11:06 AM,41.535,11:06,24921.5,6,41.535,600
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,41.54600000000001,41.555,41.555,11:08 AM,41.53,11:08,24927.5,4,41.53,600
2019-11-01,41.55,41.555,41.555,11:09 AM,41.545,11:09,16661.55,5,41.545,401
2019-11-01,41.565,41.565,41.565,11:10 AM,41.565,11:10,20782.5,5,41.565,500
2019-11-01,41.565,41.565,41.565,11:11 AM,41.565,11:11,8313.0,2,41.565,200
2019-11-01,41.58600000000001,41.605,41.605,11:12 AM,41.57,11:12,29110.0,7,41.57,700
2019-11-01,41.615,41.625,41.625,11:13 AM,41.59,11:13,24969.0,5,41.59,600
2019-11-01,41.625,41.625,41.625,11:14 AM,41.625,11:14,8325.0,2,41.625,200
2019-11-01,41.625,41.625,41.625,11:15 AM,41.625,11:15,42832.125,4,41.625,1029
2019-11-01,41.621,41.625,41.625,11:16 AM,41.615,11:16,125114.075,12,41.625,3006
2019-11-01,41.618,41.615,41.62,11:17 AM,41.61,11:17,73622.28,15,41.62,1769
2019-11-01,41.62,41.625,41.625,11:18 AM,41.615,11:18,49112.1,13,41.615,1180
2019-11-01,41.626999999999995,41.635,41.635,11:19 AM,41.625,11:19,16651.0,4,41.625,400
2019-11-01,41.615,41.615,41.615,11:20 AM,41.615,11:20,4161.5,1,41.615,100
2019-11-01,41.619,41.625,41.625,11:21 AM,41.615,11:21,20809.5,4,41.615,500
2019-11-01,41.617,41.625,41.625,11:22 AM,41.61,11:22,92263.87,13,41.62,2217
2019-11-01,41.62300000000001,41.625,41.63,11:23 AM,41.61,11:23,36336.53,8,41.63,873
2019-11-01,41.625,41.625,41.625,11:24 AM,41.625,11:24,12487.5,3,41.625,300
2019-11-01,41.645,41.655,41.655,11:25 AM,41.62,11:25,121480.135,13,41.62,2917
2019-11-01,41.646,41.645,41.655,11:26 AM,41.645,11:26,45810.5,4,41.655,1100
2019-11-01,41.655,41.655,41.655,11:27 AM,41.655,11:27,30366.495,7,41.655,729
2019-11-01,41.662,41.665,41.675,11:28 AM,41.655,11:28,29163.5,7,41.655,700
2019-11-01,41.675,41.675,41.675,11:29 AM,41.675,11:29,8335.0,2,41.675,200
2019-11-01,41.675,41.675,41.675,11:30 AM,41.675,11:30,25005.0,6,41.675,600
2019-11-01,41.684,41.685,41.69,11:31 AM,41.68,11:31,42768.31,11,41.685,1026
2019-11-01,41.685,41.685,41.69,11:32 AM,41.685,11:32,129641.785,15,41.69,3110
2019-11-01,41.68,41.68,41.68,11:33 AM,41.68,11:33,41.68,1,41.68,1
2019-11-01,41.675,41.675,41.675,11:34 AM,41.675,11:34,71139.225,10,41.675,1707
2019-11-01,41.667,41.665,41.685,11:35 AM,41.665,11:35,34166.7,8,41.685,820
2019-11-01,41.667,41.67,41.67,11:36 AM,41.665,11:36,20833.5,5,41.665,500
2019-11-01,41.663999999999994,41.66,41.665,11:37 AM,41.66,11:37,10790.94,3,41.665,259
2019-11-01,41.655,41.655,41.655,11:38 AM,41.655,11:38,20827.5,4,41.655,500
2019-11-01,41.665,41.67,41.67,11:39 AM,41.665,11:39,50248.49,12,41.665,1206
2019-11-01,41.665,41.665,41.665,11:40 AM,41.665,11:40,8333.0,2,41.665,200
2019-11-01,41.663999999999994,41.665,41.665,11:41 AM,41.66,11:41,33331.0,8,41.665,800
2019-11-01,41.67,41.665,41.675,11:42 AM,41.665,11:42,23002.08,5,41.665,552
2019-11-01,41.675,41.675,41.675,11:43 AM,41.675,11:43,79182.5,10,41.675,1900
2019-11-01,41.68,41.685,41.685,11:44 AM,41.675,11:44,8336.0,2,41.675,200
2019-11-01,41.711999999999996,41.725,41.725,11:45 AM,41.69,11:45,35455.45,11,41.69,850
2019-11-01,41.703,41.695,41.72,11:46 AM,41.69,11:46,41744.825,12,41.72,1001
2019-11-01,41.695,41.695,41.695,11:47 AM,41.695,11:47,25350.56,6,41.695,608
2019-11-01,41.695,41.695,41.695,11:48 AM,41.695,11:48,5378.655,2,41.695,129
2019-11-01,41.685,41.685,41.685,11:49 AM,41.685,11:49,22176.42,7,41.685,532
2019-11-01,41.69300000000001,41.695,41.695,11:50 AM,41.685,11:50,16677.0,4,41.685,400
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,41.685,41.685,41.685,11:52 AM,41.685,11:52,25011.0,6,41.685,600
2019-11-01,41.677,41.66,41.685,11:53 AM,41.66,11:53,59722.605,6,41.685,1433
2019-11-01,41.665,41.665,41.665,11:54 AM,41.665,11:54,16666.0,4,41.665,400
2019-11-01,41.678000000000004,41.685,41.685,11:55 AM,41.675,11:55,13003.6,5,41.675,312
2019-11-01,41.695,41.695,41.695,11:56 AM,41.695,11:56,8339.0,2,41.695,200
2019-11-01,41.703,41.705,41.715,11:57 AM,41.695,11:57,20893.21,6,41.695,501
2019-11-01,41.696999999999996,41.665,41.705,11:58 AM,41.665,11:58,21682.6,6,41.705,520
2019-11-01,41.673,41.675,41.675,11:59 AM,41.665,11:59,9793.275,3,41.675,235
2019-11-01,41.68,41.675,41.685,12 PM,41.675,12:00,16672.0,4,41.675,400
2019-11-01,41.675,41.675,41.675,12:01 PM,41.675,12:01,4167.5,1,41.675,100
2019-11-01,41.69300000000001,41.69,41.695,12:02 PM,41.69,12:02,12508.0,4,41.695,300
2019-11-01,41.685,41.685,41.685,12:03 PM,41.685,12:03,4168.5,1,41.685,100
2019-11-01,41.68600000000001,41.68,41.695,12:04 PM,41.68,12:04,8879.185,4,41.685,213
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,41.675,41.675,41.675,12:06 PM,41.675,12:06,59428.55,12,41.675,1426
2019-11-01,41.675,41.675,41.675,12:07 PM,41.675,12:07,11252.25,7,41.675,270
2019-11-01,41.675,41.675,41.675,12:08 PM,41.675,12:08,55636.125,4,41.675,1335
2019-11-01,41.658,41.665,41.67,12:09 PM,41.655,12:09,29161.0,6,41.67,700
2019-11-01,41.663000000000004,41.665,41.665,12:10 PM,41.655,12:10,16665.0,4,41.655,400
2019-11-01,41.635,41.625,41.645,12:11 PM,41.625,12:11,16445.85,5,41.645,395
2019-11-01,41.62,41.605,41.63,12:12 PM,41.605,12:12,12486.0,3,41.625,300
2019-11-01,41.62300000000001,41.625,41.625,12:13 PM,41.615,12:13,25098.375,6,41.615,603
2019-11-01,41.625,41.625,41.625,12:14 PM,41.625,12:14,12487.5,3,41.625,300
2019-11-01,41.615,41.615,41.615,12:15 PM,41.615,12:15,4910.57,1,41.615,118
2019-11-01,41.615,41.615,41.615,12:16 PM,41.615,12:16,20807.5,5,41.615,500
2019-11-01,41.602,41.61,41.61,12:17 PM,41.6,12:17,21799.4,6,41.6,524
2019-11-01,41.62,41.625,41.625,12:18 PM,41.615,12:18,8324.0,2,41.615,200
2019-11-01,41.626999999999995,41.63,41.63,12:19 PM,41.625,12:19,11572.17,4,41.63,278
2019-11-01,41.635,41.635,41.635,12:20 PM,41.635,12:20,9201.335,2,41.635,221
2019-11-01,41.645,41.645,41.645,12:21 PM,41.645,12:21,4331.08,2,41.645,104
2019-11-01,41.655,41.655,41.655,12:22 PM,41.655,12:22,4165.5,1,41.655,100
2019-11-01,41.678000000000004,41.685,41.69,12:23 PM,41.675,12:23,54514.4,6,41.675,1308
2019-11-01,41.681999999999995,41.69,41.69,12:24 PM,41.675,12:24,8336.5,2,41.675,200
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,41.7,41.695,41.7,12:26 PM,41.695,12:26,4545.255,2,41.7,109
2019-11-01,41.705,41.705,41.705,12:27 PM,41.705,12:27,4170.5,1,41.705,100
2019-11-01,41.7,41.7,41.7,12:28 PM,41.7,12:28,4170.0,1,41.7,100
2019-11-01,41.675,41.675,41.68,12:29 PM,41.675,12:29,13044.34,4,41.68,313
2019-11-01,41.693999999999996,41.695,41.695,12:30 PM,41.69,12:30,47948.75,5,41.69,1150
2019-11-01,41.71100000000001,41.715,41.715,12:31 PM,41.71,12:31,16684.5,3,41.71,400
2019-11-01,41.727,41.73,41.73,12:32 PM,41.71,12:32,5007.2,2,41.71,120
2019-11-01,41.714,41.695,41.715,12:33 PM,41.695,12:33,233596.0,7,41.715,5600
2019-11-01,41.685,41.715,41.715,12:34 PM,41.685,12:34,42310.725,2,41.685,1015
2019-11-01,41.715,41.715,41.715,12:35 PM,41.715,12:35,112630.5,6,41.715,2700
2019-11-01,41.74,41.73,41.755,12:36 PM,41.72,12:36,31221.78,14,41.72,748
2019-11-01,41.725,41.72,41.725,12:37 PM,41.72,12:37,4339.38,2,41.725,104
2019-11-01,41.721000000000004,41.73,41.73,12:38 PM,41.715,12:38,12975.365,4,41.715,311
2019-11-01,41.725,41.715,41.735,12:39 PM,41.715,12:39,12517.5,3,41.735,300
2019-11-01,41.746,41.75,41.75,12:40 PM,41.745,12:40,27135.25,7,41.75,650
2019-11-01,41.657,41.645,41.67,12:41 PM,41.645,12:41,8456.435,2,41.67,203
2019-11-01,41.648999999999994,41.625,41.655,12:42 PM,41.625,12:42,21782.565,6,41.655,523
2019-11-01,41.619,41.64,41.64,12:43 PM,41.615,12:43,25304.46,7,41.615,608
2019-11-01,41.645,41.64,41.65,12:44 PM,41.64,12:44,12285.275,3,41.65,295
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,41.638999999999996,41.64,41.64,12:46 PM,41.63,12:46,4621.93,2,41.63,111
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,41.635,41.635,41.635,12:49 PM,41.635,12:49,6619.965,2,41.635,159
2019-11-01,41.65,41.66,41.66,12:50 PM,41.645,12:50,12495.0,3,41.645,300
2019-11-01,41.678999999999995,41.68,41.68,12:51 PM,41.675,12:51,16671.5,4,41.675,400
2019-11-01,41.675,41.675,41.675,12:52 PM,41.675,12:52,53427.35,3,41.675,1282
2019-11-01,41.683,41.67,41.69,12:53 PM,41.67,12:53,13672.18,4,41.685,328
2019-11-01,41.663000000000004,41.66,41.665,12:54 PM,41.66,12:54,8332.5,3,41.665,200
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,41.663000000000004,41.66,41.67,12:56 PM,41.66,12:56,5916.14,2,41.67,142
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,41.663000000000004,41.665,41.665,12:58 PM,41.66,12:58,8332.5,2,41.66,200
2019-11-01,41.65,41.65,41.65,12:59 PM,41.65,12:59,4165.0,1,41.65,100
2019-11-01,41.657,41.67,41.67,1 PM,41.655,13:00,66651.0,5,41.655,1600
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,41.67,41.67,41.67,1:02 PM,41.67,13:02,458.37,1,41.67,11
2019-11-01,41.667,41.67,41.67,1:03 PM,41.665,13:03,7500.1,4,41.665,180
2019-11-01,41.698,41.705,41.705,1:04 PM,41.685,13:04,100074.5,10,41.685,2400
2019-11-01,41.71,41.71,41.71,1:05 PM,41.71,13:05,4171.0,1,41.71,100
2019-11-01,41.69600000000001,41.7,41.7,1:06 PM,41.695,13:06,4795.0,2,41.695,115
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,41.736999999999995,41.735,41.74,1:08 PM,41.735,13:08,8347.5,2,41.74,200
2019-11-01,41.773,41.78,41.78,1:09 PM,41.765,13:09,8354.5,2,41.765,200
2019-11-01,41.755,41.755,41.755,1:10 PM,41.755,13:10,37913.54,2,41.755,908
2019-11-01,41.748999999999995,41.77,41.77,1:11 PM,41.745,13:11,25049.5,3,41.745,600
2019-11-01,41.783,41.785,41.785,1:12 PM,41.765,13:12,29958.58,4,41.765,717
2019-11-01,41.81800000000001,41.825,41.835,1:13 PM,41.81,13:13,15347.18,7,41.81,367
2019-11-01,41.84,41.84,41.84,1:14 PM,41.84,13:14,4184.0,1,41.84,100
2019-11-01,41.836999999999996,41.835,41.84,1:15 PM,41.835,13:15,8367.5,2,41.84,200
2019-11-01,41.851000000000006,41.85,41.86,1:16 PM,41.84,13:16,33480.5,7,41.85,800
2019-11-01,41.853,41.845,41.86,1:17 PM,41.845,13:17,33482.5,7,41.85,800
2019-11-01,41.841,41.84,41.85,1:18 PM,41.835,13:18,16736.5,4,41.84,400
2019-11-01,41.85,41.85,41.85,1:19 PM,41.85,13:19,4185.0,1,41.85,100
2019-11-01,41.876999999999995,41.89,41.89,1:20 PM,41.875,13:20,42881.62,3,41.88,1024
2019-11-01,41.897,41.895,41.9,1:21 PM,41.895,13:21,12569.0,3,41.9,300
2019-11-01,41.913000000000004,41.915,41.915,1:22 PM,41.91,13:22,8382.5,2,41.91,200
2019-11-01,41.918,41.92,41.925,1:23 PM,41.915,13:23,20959.0,5,41.915,500
2019-11-01,41.915,41.92,41.92,1:24 PM,41.91,13:24,23346.455,8,41.915,557
2019-11-01,41.905,41.905,41.905,1:25 PM,41.905,13:25,4483.835,2,41.905,107
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,41.915,41.915,41.915,1:27 PM,41.915,13:27,8383.0,2,41.915,200
2019-11-01,41.922,41.92,41.925,1:28 PM,41.92,13:28,12576.5,3,41.925,300
2019-11-01,41.924,41.92,41.935,1:29 PM,41.92,13:29,29347.0,4,41.935,700
2019-11-01,41.91,41.91,41.91,1:30 PM,41.91,13:30,12573.0,1,41.91,300
2019-11-01,41.9,41.9,41.9,1:31 PM,41.9,13:31,4190.0,1,41.9,100
2019-11-01,41.897,41.9,41.9,1:32 PM,41.89,13:32,12569.0,3,41.89,300
2019-11-01,41.903,41.91,41.91,1:33 PM,41.9,13:33,8757.68,4,41.905,209
2019-11-01,41.924,41.925,41.925,1:34 PM,41.915,13:34,62340.475,3,41.915,1487
2019-11-01,41.935,41.935,41.935,1:35 PM,41.935,13:35,12580.5,3,41.935,300
2019-11-01,41.96,41.96,41.96,1:36 PM,41.96,13:36,8392.0,2,41.96,200
2019-11-01,41.958999999999996,41.965,41.965,1:37 PM,41.955,13:37,67008.105,7,41.955,1597
2019-11-01,41.964,41.96,41.965,1:38 PM,41.96,13:38,20982.0,5,41.965,500
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,41.942,41.945,41.95,1:40 PM,41.935,13:40,12624.45,4,41.95,301
2019-11-01,41.94,41.94,41.94,1:41 PM,41.94,13:41,4319.82,2,41.94,103
2019-11-01,41.915,41.915,41.915,1:42 PM,41.91,13:42,4233.41,2,41.91,101
2019-11-01,41.942,41.945,41.945,1:43 PM,41.925,13:43,29359.5,6,41.925,700
2019-11-01,41.931999999999995,41.94,41.945,1:44 PM,41.925,13:44,25159.5,6,41.925,600
2019-11-01,41.942,41.945,41.945,1:45 PM,41.94,13:45,12582.5,2,41.94,300
2019-11-01,41.95,41.965,41.965,1:46 PM,41.94,13:46,13717.785,4,41.945,327
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,41.958999999999996,41.955,41.965,1:48 PM,41.95,13:48,10993.29,5,41.95,262
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,41.955,41.955,41.955,1:50 PM,41.955,13:50,4195.5,1,41.955,100
2019-11-01,41.963,41.965,41.965,1:51 PM,41.955,13:51,21023.46,3,41.96,501
2019-11-01,41.96,41.96,41.96,1:52 PM,41.96,13:52,34784.84,3,41.96,829
2019-11-01,41.96,41.96,41.96,1:53 PM,41.96,13:53,6587.72,1,41.96,157
2019-11-01,41.955,41.955,41.955,1:54 PM,41.955,13:54,4195.5,1,41.955,100
2019-11-01,41.955,41.955,41.955,1:55 PM,41.955,13:55,4195.5,1,41.955,100
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,41.965,41.965,41.965,1:57 PM,41.965,13:57,8393.0,2,41.965,200
2019-11-01,41.965,41.965,41.965,1:58 PM,41.965,13:58,4196.5,1,41.965,100
2019-11-01,41.975,41.975,41.975,1:59 PM,41.975,13:59,4197.5,1,41.975,100
2019-11-01,41.99,41.99,41.99,2 PM,41.99,14:00,4199.0,1,41.99,100
2019-11-01,41.986000000000004,41.99,41.99,2:01 PM,41.985,14:01,29390.0,7,41.985,700
2019-11-01,41.98,41.985,41.985,2:02 PM,41.975,14:02,79762.5,11,41.985,1900
2019-11-01,41.94600000000001,41.945,41.96,2:03 PM,41.945,14:03,4404.3,2,41.96,105
2019-11-01,41.965,41.965,41.965,2:04 PM,41.965,14:04,4196.5,1,41.965,100
2019-11-01,41.955,41.945,41.965,2:05 PM,41.945,14:05,8391.0,2,41.965,200
2019-11-01,41.953,41.965,41.965,2:06 PM,41.945,14:06,16781.0,4,41.945,400
2019-11-01,41.965,41.965,41.965,2:07 PM,41.96,14:07,50819.115,10,41.965,1211
2019-11-01,41.965,41.965,41.965,2:08 PM,41.965,14:08,8393.0,2,41.965,200
2019-11-01,41.945,41.945,41.945,2:09 PM,41.945,14:09,4194.5,1,41.945,100
2019-11-01,41.97,41.97,41.97,2:10 PM,41.97,14:10,4197.0,1,41.97,100
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,41.974,41.965,41.975,2:12 PM,41.965,14:12,50368.5,8,41.975,1200
2019-11-01,41.963,41.965,41.965,2:13 PM,41.955,14:13,79855.89,17,41.965,1903
2019-11-01,41.956,41.955,41.96,2:14 PM,41.955,14:14,62933.5,6,41.96,1500
2019-11-01,41.964,41.965,41.965,2:15 PM,41.96,14:15,28619.13,5,41.96,682
2019-11-01,41.965,41.965,41.965,2:16 PM,41.965,14:16,4196.5,1,41.965,100
2019-11-01,41.965,41.965,41.965,2:17 PM,41.965,14:17,58751.0,5,41.965,1400
2019-11-01,41.965,41.975,41.975,2:18 PM,41.965,14:18,9064.535,6,41.965,216
2019-11-01,41.998999999999995,42.0,42.015,2:19 PM,41.975,14:19,182275.8,18,41.975,4340
2019-11-01,41.989,42.0,42.0,2:20 PM,41.985,14:20,86497.6,11,41.985,2060
2019-11-01,42.00100000000001,41.995,42.01,2:21 PM,41.995,14:21,14280.2,4,42.005,340
2019-11-01,41.986999999999995,41.985,41.99,2:22 PM,41.985,14:22,69529.94,6,41.99,1656
2019-11-01,41.993,41.995,41.995,2:23 PM,41.985,14:23,33594.5,5,41.99,800
2019-11-01,41.995,41.995,41.995,2:24 PM,41.995,14:24,25574.955,6,41.995,609
2019-11-01,41.992,41.98,41.995,2:25 PM,41.97,14:25,67188.0,10,41.995,1600
2019-11-01,41.975,41.965,41.98,2:26 PM,41.965,14:26,12592.605,4,41.98,300
