date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:15,10:15 AM,102.24,102.24,102.24,102.24,102.24,100,10224.0,1
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,102.19,102.19,102.19,102.19,102.19,4,408.76,1
2019-11-01,10:19,10:19 AM,102.205,102.205,102.205,102.205,102.205,100,10220.5,1
2019-11-01,10:20,10:20 AM,102.25,102.23,102.23,102.25,102.24,200,20448.0,2
2019-11-01,10:21,10:21 AM,102.28,102.25,102.265,102.25,102.26,74,7567.205,4
2019-11-01,10:22,10:22 AM,102.285,102.26,102.285,102.26,102.27,236,24135.765,6
2019-11-01,10:23,10:23 AM,102.25,102.25,102.25,102.25,102.25,100,10225.0,1
2019-11-01,10:24,10:24 AM,102.345,102.34,102.345,102.34,102.34299999999999,3,307.03,2
2019-11-01,10:25,10:25 AM,102.335,102.3,102.33,102.3,102.314,267,27317.795,4
2019-11-01,10:26,10:26 AM,102.29,102.275,102.29,102.275,102.289,37,3784.685,2
2019-11-01,10:27,10:27 AM,102.27,102.23,102.27,102.23,102.236,147,15028.75,5
2019-11-01,10:28,10:28 AM,102.185,102.185,102.185,102.185,102.185,3,306.555,1
2019-11-01,10:29,10:29 AM,102.24,102.22,102.22,102.24,102.23,200,20446.0,2
2019-11-01,10:30,10:30 AM,102.185,102.185,102.185,102.185,102.185,2,204.37,1
2019-11-01,10:31,10:31 AM,102.25,102.2,102.2,102.25,102.225,200,20445.0,2
2019-11-01,10:32,10:32 AM,102.275,102.235,102.275,102.275,102.27,9,920.435,4
2019-11-01,10:33,10:33 AM,102.27,102.23,102.27,102.23,102.23,101,10325.27,2
2019-11-01,10:34,10:34 AM,102.225,102.225,102.225,102.225,102.225,101,10324.725,2
2019-11-01,10:35,10:35 AM,102.24,102.19,102.19,102.24,102.215,204,20851.88,6
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,102.245,102.23,102.23,102.245,102.234,4,408.935,3
2019-11-01,10:38,10:38 AM,102.235,102.21,102.235,102.21,102.22200000000001,2,204.445,2
2019-11-01,10:39,10:39 AM,102.215,102.215,102.215,102.215,102.215,100,10221.5,1
2019-11-01,10:40,10:40 AM,102.275,102.26,102.26,102.26,102.272,209,21374.84,6
2019-11-01,10:41,10:41 AM,102.25,102.25,102.25,102.25,102.25,10,1022.5,2
2019-11-01,10:42,10:42 AM,102.25,102.25,102.25,102.25,102.25,1,102.25,1
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,102.26,102.25,102.26,102.25,102.26,101,10328.25,2
2019-11-01,10:45,10:45 AM,102.305,102.29,102.305,102.29,102.29,101,10331.305,2
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,102.26,102.26,102.26,102.26,102.26,9,920.34,1
2019-11-01,10:48,10:48 AM,102.265,102.235,102.235,102.265,102.243,8,817.94,5
2019-11-01,10:49,10:49 AM,102.255,102.255,102.255,102.255,102.255,200,20451.0,2
2019-11-01,10:50,10:50 AM,102.135,102.11,102.13,102.11,102.11399999999999,122,12457.91,5
2019-11-01,10:51,10:51 AM,102.13,102.055,102.125,102.055,102.09,203,20724.315,4
2019-11-01,10:52,10:52 AM,102.03,102.03,102.03,102.03,102.03,3,306.09,1
2019-11-01,10:53,10:53 AM,102.07,102.04,102.04,102.07,102.07,201,20516.04,3
2019-11-01,10:54,10:54 AM,102.135,102.1,102.1,102.135,102.135,101,10315.6,2
2019-11-01,10:55,10:55 AM,102.205,102.205,102.205,102.205,102.205,8,817.64,2
2019-11-01,10:56,10:56 AM,102.165,102.165,102.165,102.165,102.165,102,10420.83,3
2019-11-01,10:57,10:57 AM,102.245,102.24,102.245,102.24,102.245,102,10428.985,3
2019-11-01,10:58,10:58 AM,102.16,102.11,102.16,102.14,102.149,204,20838.44,3
2019-11-01,10:59,10:59 AM,102.14,102.065,102.08,102.14,102.073,202,20618.72,4
2019-11-01,11:00,11 AM,102.15,102.15,102.15,102.15,102.15,1,102.15,1
2019-11-01,11:01,11:01 AM,102.275,102.275,102.275,102.275,102.275,1,102.275,1
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,102.185,102.16,102.185,102.16,102.16,97,9909.545,2
2019-11-01,11:09,11:09 AM,102.21,102.21,102.21,102.21,102.21,100,10221.0,1
2019-11-01,11:10,11:10 AM,102.235,102.185,102.235,102.185,102.18700000000001,107,10933.995,3
2019-11-01,11:11,11:11 AM,102.175,102.175,102.175,102.175,102.175,102,10421.85,3
2019-11-01,11:12,11:12 AM,102.18,102.18,102.18,102.18,102.18,1,102.18,1
2019-11-01,11:13,11:13 AM,102.22,102.21,102.21,102.22,102.22,102,10426.43,3
2019-11-01,11:14,11:14 AM,102.175,102.175,102.175,102.175,102.175,100,10217.5,1
2019-11-01,11:15,11:15 AM,102.155,102.155,102.155,102.155,102.155,7,715.085,2
2019-11-01,11:16,11:16 AM,102.175,102.175,102.175,102.175,102.175,4,408.7,1
2019-11-01,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,102.245,102.235,102.245,102.235,102.244,11,1124.685,2
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,102.235,102.235,102.235,102.235,102.235,1,102.235,1
2019-11-01,11:23,11:23 AM,102.315,102.315,102.315,102.315,102.315,4,409.26,2
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,102.315,102.29,102.315,102.29,102.302,2,204.605,2
2019-11-01,11:26,11:26 AM,102.26,102.23,102.26,102.23,102.25,3,306.75,2
2019-11-01,11:27,11:27 AM,102.325,102.225,102.225,102.325,102.226,101,10324.825,2
2019-11-01,11:28,11:28 AM,102.345,102.345,102.345,102.345,102.345,104,10643.88,2
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,102.395,102.375,102.395,102.375,102.395,101,10341.875,2
2019-11-01,11:31,11:31 AM,102.39,102.37,102.39,102.37,102.37100000000001,101,10339.51,3
2019-11-01,11:32,11:32 AM,102.395,102.39,102.395,102.39,102.39,103,10546.185,3
2019-11-01,11:33,11:33 AM,102.44,102.43,102.43,102.44,102.436,99,10141.19,4
2019-11-01,11:34,11:34 AM,102.38,102.38,102.38,102.38,102.38,2,204.76,1
2019-11-01,11:35,11:35 AM,102.385,102.305,102.385,102.305,102.321,112,11459.97,6
2019-11-01,11:36,11:36 AM,102.32,102.285,102.32,102.285,102.285,101,10330.82,2
2019-11-01,11:37,11:37 AM,102.29,102.29,102.29,102.29,102.29,100,10229.0,1
2019-11-01,11:38,11:38 AM,102.3,102.3,102.3,102.3,102.3,1,102.3,1
2019-11-01,11:39,11:39 AM,102.325,102.31,102.325,102.31,102.316,5,511.58,2
2019-11-01,11:40,11:40 AM,102.29,102.29,102.29,102.29,102.29,100,10229.0,1
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,102.295,102.295,102.295,102.295,102.295,2,204.59,1
2019-11-01,11:43,11:43 AM,102.325,102.325,102.325,102.325,102.325,1,102.325,1
2019-11-01,11:44,11:44 AM,102.28,102.28,102.28,102.28,102.28,1,102.28,1
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,102.245,102.245,102.245,102.245,102.245,100,10224.5,1
2019-11-01,11:47,11:47 AM,102.225,102.225,102.225,102.225,102.225,100,10222.5,1
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,102.21,102.19,102.19,102.21,102.21,106,10834.22,4
2019-11-01,11:51,11:51 AM,102.26,102.22,102.22,102.225,102.22200000000001,106,10835.485,4
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,102.225,102.225,102.225,102.225,102.225,1,102.225,1
2019-11-01,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-01,11:56,11:56 AM,102.21,102.21,102.21,102.21,102.21,1,102.21,1
2019-11-01,11:57,11:57 AM,102.265,102.21,102.21,102.265,102.24,80,8179.235,5
2019-11-01,11:58,11:58 AM,102.25,102.25,102.25,102.25,102.25,1,102.25,1
2019-11-01,11:59,11:59 AM,102.22,102.22,102.22,102.22,102.22,2,204.44,2
2019-11-01,12:00,12 PM,102.225,102.225,102.225,102.225,102.225,1,102.225,1
2019-11-01,12:01,12:01 PM,102.295,102.215,102.215,102.295,102.21600000000001,102,10426.045,3
2019-11-01,12:02,12:02 PM,102.325,102.32,102.32,102.325,102.321,26,2660.345,3
2019-11-01,12:03,12:03 PM,102.33,102.33,102.33,102.33,102.33,74,7572.42,1
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,102.355,102.355,102.355,102.355,102.355,2,204.71,2
2019-11-01,12:06,12:06 PM,102.37,102.37,102.37,102.37,102.37,104,10646.48,2
2019-11-01,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,102.295,102.295,102.295,102.295,102.295,2,204.59,1
2019-11-01,12:10,12:10 PM,102.295,102.295,102.295,102.295,102.295,6,613.77,1
2019-11-01,12:11,12:11 PM,102.285,102.23,102.285,102.23,102.257,204,20860.48,5
2019-11-01,12:12,12:12 PM,102.23,102.195,102.23,102.2,102.219,161,16457.195,4
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,102.18,102.165,102.18,102.165,102.166,212,21659.16,7
2019-11-01,12:15,12:15 PM,102.22,102.22,102.22,102.22,102.22,3,306.66,1
2019-11-01,12:16,12:16 PM,102.22,102.18,102.22,102.19,102.19,103,10525.62,3
2019-11-01,12:17,12:17 PM,102.235,102.215,102.215,102.23,102.23,104,10631.91,4
2019-11-01,12:18,12:18 PM,102.23,102.22,102.23,102.22,102.22,101,10324.23,2
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,102.19,102.19,102.19,102.19,102.19,3,306.57,2
2019-11-01,12:22,12:22 PM,102.26,102.22,102.22,102.26,102.245,103,10531.24,3
2019-11-01,12:23,12:23 PM,102.25,102.23,102.23,102.25,102.24,2,204.48,2
2019-11-01,12:24,12:24 PM,102.25,102.22,102.22,102.25,102.25,101,10327.22,2
2019-11-01,12:25,12:25 PM,102.295,102.275,102.275,102.295,102.28299999999999,5,511.415,2
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,102.28,102.28,102.28,102.28,102.28,101,10330.28,2
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,102.265,102.225,102.265,102.23,102.23100000000001,103,10529.75,4
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,102.2,102.2,102.2,102.2,102.2,100,10220.0,1
2019-11-01,12:32,12:32 PM,102.24,102.24,102.24,102.24,102.24,100,10224.0,1
2019-11-01,12:33,12:33 PM,102.195,102.195,102.195,102.195,102.195,2,204.39,1
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,102.22,102.22,102.22,102.22,102.22,100,10222.0,1
2019-11-01,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-01,12:37,12:37 PM,102.235,102.235,102.235,102.235,102.235,101,10325.735,2
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,102.26,102.26,102.26,102.26,102.26,126,12884.76,2
2019-11-01,12:40,12:40 PM,102.295,102.28,102.28,102.295,102.29,3,306.87,2
2019-11-01,12:41,12:41 PM,102.34,102.34,102.34,102.34,102.34,1,102.34,1
2019-11-01,12:42,12:42 PM,102.335,102.335,102.335,102.335,102.335,100,10233.5,1
2019-11-01,12:43,12:43 PM,102.295,102.295,102.295,102.295,102.295,1,102.295,1
2019-11-01,12:44,12:44 PM,102.265,102.265,102.265,102.265,102.265,1,102.265,1
2019-11-01,12:45,12:45 PM,102.28,102.28,102.28,102.28,102.28,1,102.28,1
2019-11-01,12:46,12:46 PM,102.315,102.27,102.28,102.315,102.285,499,51040.405,11
2019-11-01,12:47,12:47 PM,102.3,102.285,102.3,102.285,102.3,101,10332.285,2
2019-11-01,12:48,12:48 PM,102.28,102.275,102.28,102.275,102.27799999999999,201,20557.78,3
2019-11-01,12:49,12:49 PM,102.305,102.27,102.27,102.28,102.28,102,10432.575,3
2019-11-01,12:50,12:50 PM,102.28,102.25,102.25,102.275,102.271,428,43772.08,9
2019-11-01,12:51,12:51 PM,102.29,102.28,102.28,102.29,102.28,101,10330.29,2
2019-11-01,12:52,12:52 PM,102.275,102.22,102.275,102.22,102.24799999999999,201,20551.77,3
2019-11-01,12:53,12:53 PM,102.285,102.22,102.22,102.28,102.24,647,66149.595,9
2019-11-01,12:54,12:54 PM,102.26,102.21,102.26,102.21,102.235,201,20549.225,3
2019-11-01,12:55,12:55 PM,102.2,102.18,102.195,102.18,102.197,101,10321.93,3
2019-11-01,12:56,12:56 PM,102.14,102.13,102.13,102.14,102.13,201,20528.14,3
2019-11-01,12:57,12:57 PM,102.15,102.145,102.15,102.145,102.145,102,10418.795,3
2019-11-01,12:58,12:58 PM,102.13,102.13,102.13,102.13,102.13,1,102.13,1
2019-11-01,12:59,12:59 PM,102.135,102.135,102.135,102.135,102.135,100,10213.5,1
2019-11-01,13:00,1 PM,102.15,102.145,102.145,102.15,102.15,102,10419.29,2
2019-11-01,13:01,1:01 PM,102.17,102.14,102.16,102.14,102.15299999999999,400,40861.015,5
2019-11-01,13:02,1:02 PM,102.135,102.12,102.135,102.12,102.13,102,10417.255,3
2019-11-01,13:03,1:03 PM,102.12,102.115,102.12,102.12,102.117,101,10313.77,3
2019-11-01,13:04,1:04 PM,102.115,102.115,102.115,102.115,102.115,1,102.115,1
2019-11-01,13:05,1:05 PM,102.12,102.12,102.12,102.12,102.12,1,102.12,1
2019-11-01,13:06,1:06 PM,102.13,102.13,102.13,102.13,102.13,100,10213.0,1
2019-11-01,13:07,1:07 PM,102.13,102.12,102.13,102.12,102.124,181,18484.53,2
2019-11-01,13:08,1:08 PM,102.14,102.12,102.12,102.14,102.13,205,20936.66,6
2019-11-01,13:09,1:09 PM,102.12,102.12,102.12,102.12,102.12,1,102.12,1
2019-11-01,13:10,1:10 PM,102.11,102.11,102.11,102.11,102.11,100,10211.0,1
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,102.16,102.125,102.125,102.16,102.16,101,10318.125,2
2019-11-01,13:13,1:13 PM,102.2,102.195,102.195,102.2,102.195,101,10321.7,2
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,102.28,102.28,102.28,102.28,102.28,270,27615.6,4
2019-11-01,13:17,1:17 PM,102.265,102.265,102.265,102.265,102.265,100,10226.5,1
2019-11-01,13:18,1:18 PM,102.265,102.265,102.265,102.265,102.265,100,10226.5,1
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,102.27,102.27,102.27,102.27,102.27,100,10227.0,1
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,102.265,102.265,102.265,102.265,102.265,1,102.265,1
2019-11-01,13:24,1:24 PM,102.265,102.265,102.265,102.265,102.265,1,102.265,1
2019-11-01,13:25,1:25 PM,102.225,102.225,102.225,102.225,102.225,101,10324.725,2
2019-11-01,13:26,1:26 PM,102.255,102.235,102.235,102.255,102.241,800,81793.0,3
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,102.205,102.205,102.205,102.205,102.205,100,10220.5,1
2019-11-01,13:36,1:36 PM,102.245,102.245,102.245,102.245,102.245,4,408.98,2
2019-11-01,13:37,1:37 PM,102.275,102.275,102.275,102.275,102.275,1,102.275,1
2019-11-01,13:38,1:38 PM,102.27,102.27,102.27,102.27,102.27,1,102.27,1
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-01,13:41,1:41 PM,102.3,102.3,102.3,102.3,102.3,12,1227.6,1
2019-11-01,13:42,1:42 PM,102.285,102.285,102.285,102.285,102.285,100,10228.5,1
2019-11-01,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-01,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-01,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-01,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-01,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-01,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-01,13:58,1:58 PM,102.21,102.2,102.2,102.21,102.20299999999999,300,30661.0,3
2019-11-01,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-01,14:00,2 PM,,,,,,0,0.0,0
2019-11-01,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-01,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-01,14:03,2:03 PM,102.18,102.165,102.165,102.18,102.178,112,11443.98,2
2019-11-01,14:04,2:04 PM,102.18,102.18,102.18,102.18,102.18,101,10320.18,2
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,102.145,102.145,102.145,102.145,102.145,200,20429.0,1
2019-11-01,14:07,2:07 PM,102.13,102.13,102.13,102.13,102.13,100,10213.0,1
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-01,14:10,2:10 PM,102.13,102.13,102.13,102.13,102.13,100,10213.0,1
2019-11-01,14:11,2:11 PM,102.115,102.115,102.115,102.115,102.115,100,10211.5,1
2019-11-01,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-01,14:13,2:13 PM,102.15,102.15,102.15,102.15,102.15,200,20430.0,2
2019-11-01,14:14,2:14 PM,102.14,102.14,102.14,102.14,102.14,11,1123.54,1
2019-11-01,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-01,14:16,2:16 PM,102.14,102.13,102.13,102.14,102.135,202,20631.26,4
2019-11-01,14:17,2:17 PM,102.14,102.14,102.14,102.14,102.14,200,20428.0,1
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,102.13,102.13,102.13,102.13,102.13,1,102.13,1
2019-11-01,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,102.13,102.11,102.12,102.11,102.12,1906,194640.75,8
2019-11-01,14:24,2:24 PM,102.145,102.145,102.145,102.145,102.145,1,102.145,1
2019-11-01,14:25,2:25 PM,102.17,102.17,102.17,102.17,102.17,2,204.34,1
2019-11-01,14:26,2:26 PM,102.18,102.18,102.18,102.18,102.18,2,204.36,1
2019-11-01,14:27,2:27 PM,102.19,102.19,102.19,102.19,102.19,1,102.19,1
2019-11-01,14:28,2:28 PM,102.19,102.17,102.19,102.17,102.18,2,204.36,2
2019-11-01,14:29,2:29 PM,102.125,102.125,102.125,102.125,102.125,3000,306375.0,2
2019-11-01,14:30,2:30 PM,102.15,102.14,102.15,102.14,102.14200000000001,21,2144.98,2
2019-11-01,14:31,2:31 PM,102.165,102.165,102.165,102.165,102.165,1,102.165,1
2019-11-01,14:32,2:32 PM,102.17,102.16,102.16,102.17,102.17,409,41787.44,2
2019-11-01,14:33,2:33 PM,102.17,102.16,102.17,102.17,102.17,2208,225591.34,5
2019-11-01,14:34,2:34 PM,102.155,102.155,102.155,102.155,102.155,100,10215.5,2
2019-11-01,14:35,2:35 PM,102.17,102.12,102.14,102.17,102.137,305,31151.775,6
2019-11-01,14:36,2:36 PM,102.16,102.13,102.16,102.13,102.154,1603,163753.44,8
2019-11-01,14:37,2:37 PM,102.125,102.11,102.125,102.115,102.118,301,30737.615,4
2019-11-01,14:38,2:38 PM,102.11,102.11,102.11,102.11,102.11,200,20422.0,2
2019-11-01,14:39,2:39 PM,102.14,102.13,102.135,102.13,102.132,205,20937.175,5
2019-11-01,14:40,2:40 PM,102.14,102.14,102.14,102.14,102.14,100,10214.0,1
2019-11-01,14:41,2:41 PM,102.16,102.135,102.135,102.16,102.15100000000001,8,817.21,4
2019-11-01,14:42,2:42 PM,102.16,102.16,102.16,102.16,102.16,201,20534.16,3
2019-11-01,14:43,2:43 PM,102.135,102.135,102.135,102.135,102.135,101,10315.635,2
2019-11-01,14:44,2:44 PM,102.105,102.1,102.105,102.105,102.103,202,20624.71,3
2019-11-01,14:45,2:45 PM,102.07,102.015,102.07,102.015,102.069,102,10411.06,3
2019-11-01,14:46,2:46 PM,102.04,102.035,102.04,102.035,102.037,202,20611.57,3
2019-11-01,14:47,2:47 PM,102.045,102.02,102.02,102.045,102.02,101,10304.045,2
2019-11-01,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-01,14:49,2:49 PM,102.09,102.06,102.06,102.09,102.06,205,20922.375,4
2019-11-01,14:50,2:50 PM,102.09,102.09,102.09,102.09,102.09,1,102.09,1
2019-11-01,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-01,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-01,14:53,2:53 PM,102.07,102.025,102.05,102.04,102.04299999999999,304,31021.16,6
2019-11-01,14:54,2:54 PM,101.985,101.975,101.98,101.975,101.975,106,10809.39,3
2019-11-01,14:55,2:55 PM,102.015,102.015,102.015,102.015,102.015,3,306.045,1
2019-11-01,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-01,14:57,2:57 PM,102.03,102.005,102.03,102.005,102.02600000000001,6,612.155,2
2019-11-01,14:58,2:58 PM,102.02,102.005,102.005,102.02,102.02,206,21016.105,4
2019-11-01,14:59,2:59 PM,102.005,102.005,102.005,102.005,102.005,100,10200.5,1
2019-11-01,15:00,3 PM,101.995,101.98,101.995,101.98,101.986,5,509.93,2
2019-11-01,15:01,3:01 PM,101.985,101.96,101.985,101.96,101.962,112,11419.715,4
2019-11-01,15:02,3:02 PM,101.98,101.97,101.97,101.98,101.973,8,815.785,3
