date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,120.295,120.295,120.295,09:53 AM,120.295,09:53,24059.0,2,120.295,200
2019-11-01,120.38,120.38,120.38,09:54 AM,120.38,09:54,12760.28,1,120.38,106
2019-11-01,120.215,120.215,120.215,09:55 AM,120.215,09:55,12021.5,1,120.215,100
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,120.27,120.27,120.27,09:59 AM,120.27,09:59,1443.24,1,120.27,12
2019-11-01,120.169,120.16,120.17,10 AM,120.16,10:00,25355.76,5,120.17,211
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,120.26700000000001,120.27,120.27,10:02 AM,120.265,10:02,24053.5,2,120.265,200
2019-11-01,120.301,120.25,120.36,10:03 AM,120.25,10:03,28150.5,3,120.36,234
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,120.17,120.01,120.2,10:05 AM,120.01,10:05,83157.82,8,120.2,692
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,120.04,120.04,120.04,10:07 AM,120.04,10:07,15605.2,1,120.04,130
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,119.935,119.935,119.935,10:09 AM,119.935,10:09,12713.11,1,119.935,106
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,119.92,119.92,119.92,10:11 AM,119.92,10:11,11992.0,1,119.92,100
2019-11-01,119.814,119.77,119.9,10:12 AM,119.76,10:12,37501.7,3,119.9,313
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,119.755,119.755,119.755,10:14 AM,119.755,10:14,958.04,1,119.755,8
2019-11-01,119.6,119.6,119.6,10:15 AM,119.6,10:15,11960.0,1,119.6,100
2019-11-01,119.685,119.685,119.685,10:16 AM,119.685,10:16,15798.42,1,119.685,132
2019-11-01,119.58,119.52,119.61,10:17 AM,119.52,10:17,59790.0,5,119.61,500
2019-11-01,119.545,119.545,119.545,10:18 AM,119.545,10:18,11954.5,1,119.545,100
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,119.447,119.445,119.475,10:20 AM,119.445,10:20,25800.6,2,119.475,216
2019-11-01,119.465,119.465,119.465,10:21 AM,119.465,10:21,13499.545,1,119.465,113
2019-11-01,119.42,119.42,119.42,10:22 AM,119.42,10:22,4537.96,1,119.42,38
2019-11-01,119.29299999999999,119.23,119.355,10:23 AM,119.23,10:23,23858.5,2,119.355,200
2019-11-01,119.272,119.265,119.275,10:24 AM,119.265,10:24,51287.21,3,119.275,430
2019-11-01,119.36200000000001,119.405,119.405,10:25 AM,119.32,10:25,25066.125,2,119.32,210
2019-11-01,119.417,119.38,119.465,10:26 AM,119.38,10:26,73919.36,6,119.435,619
2019-11-01,119.36,119.36,119.36,10:27 AM,119.36,10:27,11936.0,1,119.36,100
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,119.47,119.47,119.47,10:30 AM,119.47,10:30,1911.52,1,119.47,16
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,119.53,119.53,119.53,10:34 AM,119.53,10:34,11713.94,1,119.53,98
2019-11-01,119.57,119.57,119.57,10:35 AM,119.57,10:35,5858.93,1,119.57,49
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,119.16,119.16,119.16,10:38 AM,119.16,10:38,18708.12,1,119.16,157
2019-11-01,119.175,119.13,119.28,10:39 AM,119.12,10:39,36706.04,3,119.28,308
2019-11-01,119.26,119.26,119.26,10:40 AM,119.26,10:40,11926.0,1,119.26,100
2019-11-01,119.165,119.165,119.165,10:41 AM,119.165,10:41,11916.5,1,119.165,100
2019-11-01,119.085,119.085,119.085,10:42 AM,119.085,10:42,11908.5,1,119.085,100
2019-11-01,118.995,118.995,118.995,10:43 AM,118.995,10:43,23799.0,2,118.995,200
2019-11-01,118.971,119.025,119.025,10:44 AM,118.925,10:44,83279.5,6,119.01,700
2019-11-01,119.03,119.03,119.03,10:45 AM,119.03,10:45,11903.0,1,119.03,100
2019-11-01,119.03,119.02,119.04,10:46 AM,119.02,10:46,47612.0,3,119.04,400
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,118.885,118.905,118.905,10:48 AM,118.865,10:48,23777.0,2,118.865,200
2019-11-01,118.94200000000001,118.945,118.945,10:49 AM,118.94,10:49,23788.5,2,118.94,200
2019-11-01,119.041,119.12,119.13,10:50 AM,118.995,10:50,132492.52,8,118.995,1113
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,119.485,119.485,119.485,10:53 AM,119.485,10:53,23897.0,1,119.485,200
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,119.43,119.43,119.43,11:05 AM,119.43,11:05,11943.0,1,119.43,100
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,119.78,119.78,119.78,11:12 AM,119.78,11:12,35934.0,3,119.78,300
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,119.964,119.97,119.97,11:14 AM,119.955,11:14,11996.415,4,119.955,100
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,120.02,120.02,120.02,11:16 AM,120.02,11:16,16082.68,1,120.02,134
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,120.009,120.0,120.01,11:25 AM,120.0,11:25,13921.0,2,120.01,116
2019-11-01,120.0,120.0,120.0,11:26 AM,120.0,11:26,3720.0,1,120.0,31
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,120.33,120.33,120.33,11:44 AM,120.33,11:44,3008.25,1,120.33,25
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,120.257,120.215,120.3,11:50 AM,120.215,11:50,24051.5,2,120.3,200
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,120.1,120.1,120.1,11:53 AM,120.1,11:53,12010.0,1,120.1,100
2019-11-01,120.04,120.04,120.04,11:54 AM,120.04,11:54,12004.0,1,120.04,100
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,119.965,119.965,119.965,11:58 AM,119.965,11:58,35989.5,3,119.965,300
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,119.62,119.62,119.62,12:02 PM,119.62,12:02,23924.0,1,119.62,200
2019-11-01,119.57,119.57,119.57,12:03 PM,119.57,12:03,59785.0,1,119.57,500
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,119.345,119.345,119.345,12:06 PM,119.345,12:06,596.725,1,119.345,5
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,119.14,119.14,119.14,12:10 PM,119.14,12:10,238.28,1,119.14,2
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,119.14,119.14,119.14,12:14 PM,119.14,12:14,119.14,1,119.14,1
2019-11-01,119.044,119.02,119.11,12:15 PM,119.0,12:15,160709.5,16,119.11,1350
2019-11-01,119.03,119.03,119.03,12:16 PM,119.03,12:16,833.21,1,119.03,7
2019-11-01,119.08,119.08,119.08,12:17 PM,119.08,12:17,11908.0,1,119.08,100
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,119.021,118.95,119.03,12:20 PM,118.95,12:20,139849.25,3,119.03,1175
2019-11-01,118.87,118.87,118.87,12:21 PM,118.87,12:21,23774.0,2,118.87,200
2019-11-01,118.79,118.79,118.79,12:22 PM,118.79,12:22,35637.0,3,118.79,300
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,118.9,118.9,118.9,12:24 PM,118.9,12:24,11890.0,1,118.9,100
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,118.98,118.98,118.98,12:26 PM,118.98,12:26,11898.0,1,118.98,100
2019-11-01,118.969,118.95,118.975,12:27 PM,118.95,12:27,47587.5,2,118.975,400
2019-11-01,118.93700000000001,118.96,118.96,12:28 PM,118.915,12:28,32113.05,3,118.915,270
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,118.91,118.91,118.91,12:31 PM,118.91,12:31,11891.0,1,118.91,100
2019-11-01,118.86,118.86,118.86,12:32 PM,118.86,12:32,11886.0,1,118.86,100
2019-11-01,118.82,118.82,118.82,12:33 PM,118.82,12:33,1069.38,1,118.82,9
2019-11-01,118.78,118.785,118.8,12:34 PM,118.74,12:34,47630.785,5,118.8,401
2019-11-01,118.81,118.81,118.81,12:35 PM,118.805,12:35,25068.86,4,118.805,211
2019-11-01,118.868,118.89,118.89,12:36 PM,118.82,12:36,6062.29,4,118.82,51
2019-11-01,118.9,118.9,118.9,12:37 PM,118.9,12:37,5826.1,1,118.9,49
2019-11-01,118.91,118.91,118.91,12:38 PM,118.91,12:38,9156.07,1,118.91,77
2019-11-01,118.863,118.84,118.88,12:39 PM,118.84,12:39,42315.28,5,118.88,356
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,118.85,118.85,118.85,12:41 PM,118.85,12:41,23770.0,2,118.85,200
2019-11-01,118.835,118.835,118.835,12:42 PM,118.835,12:42,10813.985,1,118.835,91
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,118.82,118.82,118.82,12:44 PM,118.82,12:44,7366.84,1,118.82,62
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,118.68,118.68,118.68,12:46 PM,118.68,12:46,11868.0,1,118.68,100
2019-11-01,118.675,118.675,118.675,12:47 PM,118.675,12:47,712.05,1,118.675,6
2019-11-01,118.63,118.63,118.63,12:48 PM,118.63,12:48,10439.44,1,118.63,88
2019-11-01,118.555,118.555,118.555,12:49 PM,118.555,12:49,3200.985,1,118.555,27
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,118.59,118.59,118.59,12:52 PM,118.59,12:52,11859.0,1,118.59,100
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,118.505,118.53,118.53,12:54 PM,118.495,12:54,26308.16,3,118.51,222
2019-11-01,118.459,118.44,118.505,12:55 PM,118.44,12:55,17176.625,3,118.505,145
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,118.42,118.42,118.42,12:57 PM,118.42,12:57,11842.0,1,118.42,100
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,118.63,118.63,118.63,12:59 PM,118.63,12:59,4982.46,1,118.63,42
2019-11-01,118.632,118.665,118.665,1 PM,118.63,13:00,25031.315,3,118.63,211
2019-11-01,118.70700000000001,118.72,118.72,1:01 PM,118.7,13:01,18993.2,2,118.7,160
2019-11-01,118.75200000000001,118.75,118.77,1:02 PM,118.72,13:02,16269.05,4,118.72,137
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,118.838,118.79,118.875,1:04 PM,118.79,13:04,87583.73,8,118.82,737
2019-11-01,118.76,118.76,118.76,1:05 PM,118.76,13:05,23752.0,2,118.76,200
2019-11-01,118.73,118.73,118.73,1:06 PM,118.73,13:06,11873.0,1,118.73,100
2019-11-01,118.65,118.59,118.71,1:07 PM,118.59,13:07,48646.7,5,118.71,410
2019-11-01,118.58,118.57,118.59,1:08 PM,118.57,13:08,23716.0,2,118.59,200
2019-11-01,118.58,118.58,118.59,1:09 PM,118.57,13:09,34388.3,3,118.57,290
2019-11-01,118.6,118.62,118.62,1:10 PM,118.58,13:10,30480.2,3,118.58,257
2019-11-01,118.57,118.57,118.57,1:11 PM,118.57,13:11,11857.0,1,118.57,100
2019-11-01,118.557,118.57,118.57,1:12 PM,118.55,13:12,35567.0,4,118.55,300
2019-11-01,118.57,118.57,118.57,1:13 PM,118.57,13:13,114894.33,11,118.57,969
2019-11-01,118.55,118.55,118.55,1:14 PM,118.55,13:14,11855.0,1,118.55,100
2019-11-01,118.54,118.51,118.57,1:15 PM,118.51,13:15,47416.0,4,118.57,400
2019-11-01,118.525,118.525,118.525,1:16 PM,118.525,13:16,11852.5,1,118.525,100
2019-11-01,118.515,118.515,118.515,1:17 PM,118.515,13:17,11851.5,1,118.515,100
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,118.501,118.51,118.51,1:19 PM,118.5,13:19,12916.59,2,118.5,109
2019-11-01,118.52,118.52,118.52,1:20 PM,118.52,13:20,10785.32,1,118.52,91
2019-11-01,118.66,118.68,118.68,1:21 PM,118.64,13:21,23732.0,2,118.64,200
2019-11-01,118.646,118.645,118.67,1:22 PM,118.63,13:22,35593.885,4,118.67,300
2019-11-01,118.6,118.6,118.6,1:23 PM,118.6,13:23,23720.0,2,118.6,200
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,118.63,118.63,118.63,1:25 PM,118.63,13:25,23726.0,2,118.63,200
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,118.595,118.595,118.595,1:28 PM,118.595,13:28,23719.0,2,118.595,200
2019-11-01,118.6,118.6,118.6,1:29 PM,118.6,13:29,11860.0,1,118.6,100
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,118.704,118.66,118.71,1:31 PM,118.66,13:31,106834.0,5,118.71,900
2019-11-01,118.7,118.7,118.7,1:32 PM,118.7,13:32,11870.0,1,118.7,100
2019-11-01,118.706,118.7,118.72,1:33 PM,118.69,13:33,59353.0,5,118.72,500
2019-11-01,118.715,118.715,118.715,1:34 PM,118.715,13:34,11871.5,1,118.715,100
2019-11-01,118.585,118.58,118.6,1:35 PM,118.58,13:35,23954.2,3,118.6,202
2019-11-01,118.573,118.565,118.58,1:36 PM,118.565,13:36,23714.5,2,118.58,200
2019-11-01,118.54799999999999,118.55,118.55,1:37 PM,118.545,13:37,35564.5,3,118.545,300
2019-11-01,118.5,118.5,118.5,1:38 PM,118.5,13:38,11850.0,1,118.5,100
2019-11-01,118.52,118.52,118.52,1:39 PM,118.52,13:39,23704.0,2,118.52,200
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,118.475,118.475,118.475,1:41 PM,118.475,13:41,11847.5,1,118.475,100
2019-11-01,118.43299999999999,118.475,118.475,1:42 PM,118.415,13:42,82903.5,7,118.43,700
2019-11-01,118.475,118.475,118.475,1:43 PM,118.475,13:43,11847.5,1,118.475,100
2019-11-01,118.384,118.355,118.46,1:44 PM,118.35,13:44,41671.315,5,118.46,352
2019-11-01,118.355,118.355,118.355,1:45 PM,118.355,13:45,11953.855,2,118.355,101
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,118.39,118.4,118.4,1:47 PM,118.38,13:47,23678.0,2,118.38,200
2019-11-01,118.45,118.45,118.45,1:48 PM,118.45,13:48,11845.0,1,118.45,100
2019-11-01,118.33,118.33,118.33,1:49 PM,118.33,13:49,23666.0,2,118.33,200
2019-11-01,118.30799999999999,118.33,118.33,1:50 PM,118.305,13:50,39633.05,4,118.305,335
2019-11-01,118.273,118.265,118.295,1:51 PM,118.26,13:51,102305.85,9,118.29,865
2019-11-01,118.25,118.2,118.27,1:52 PM,118.2,13:52,47300.0,4,118.27,400
2019-11-01,118.103,118.08,118.14,1:53 PM,118.08,13:53,35431.0,3,118.14,300
2019-11-01,118.07,118.07,118.07,1:54 PM,118.07,13:54,16647.87,2,118.07,141
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,117.995,118.0,118.0,1:57 PM,117.99,13:57,23599.0,2,117.99,200
2019-11-01,118.12,118.14,118.14,1:58 PM,118.11,13:58,35436.0,3,118.11,300
2019-11-01,118.146,118.14,118.15,1:59 PM,118.14,13:59,35443.87,3,118.14,300
2019-11-01,118.10799999999999,118.09,118.125,2 PM,118.09,14:00,23621.5,2,118.125,200
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,118.06200000000001,118.06,118.065,2:02 PM,118.055,14:02,23848.61,3,118.055,202
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,117.97,117.97,117.97,2:04 PM,117.97,14:04,11797.0,1,117.97,100
2019-11-01,118.069,118.08,118.08,2:05 PM,118.055,14:05,826.485,2,118.055,7
2019-11-01,118.115,118.12,118.12,2:06 PM,118.105,14:06,1181.155,2,118.105,10
2019-11-01,118.1,118.1,118.1,2:07 PM,118.1,14:07,11810.0,1,118.1,100
2019-11-01,118.105,118.105,118.105,2:08 PM,118.105,14:08,11810.5,1,118.105,100
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,118.802,118.795,118.81,2:11 PM,118.795,14:11,23760.5,2,118.81,200
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,118.65,118.65,118.65,2:13 PM,118.65,14:13,23730.0,2,118.65,200
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,118.663,118.61,118.69,2:16 PM,118.61,14:16,35599.0,3,118.69,300
2019-11-01,118.588,118.58,118.605,2:17 PM,118.58,14:17,35576.5,3,118.605,300
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,118.56,118.56,118.56,2:19 PM,118.56,14:19,355.68,1,118.56,3
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,118.45,118.45,118.45,2:21 PM,118.45,14:21,11845.0,1,118.45,100
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,118.37700000000001,118.37,118.39,2:23 PM,118.37,14:23,35513.0,3,118.39,300
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,118.32,118.32,118.32,2:27 PM,118.32,14:27,11832.0,1,118.32,100
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,118.20100000000001,118.2,118.235,2:29 PM,118.2,14:29,24704.115,3,118.235,209
2019-11-01,118.223,118.21,118.23,2:30 PM,118.21,14:30,35467.0,3,118.23,300
2019-11-01,118.20299999999999,118.2,118.21,2:31 PM,118.2,14:31,53546.1,4,118.205,453
2019-11-01,118.17200000000001,118.08,118.21,2:32 PM,118.08,14:32,65940.2,7,118.21,558
2019-11-01,118.015,118.015,118.015,2:33 PM,118.015,14:33,11801.5,1,118.015,100
2019-11-01,117.875,117.85,117.9,2:34 PM,117.85,14:34,23575.0,2,117.9,200
2019-11-01,117.78,117.78,117.78,2:35 PM,117.78,14:35,11778.0,1,117.78,100
2019-11-01,117.915,117.915,117.915,2:36 PM,117.915,14:36,11791.5,1,117.915,100
2019-11-01,117.995,118.035,118.035,2:37 PM,117.975,14:37,35398.5,2,117.975,300
2019-11-01,118.01,118.01,118.01,2:38 PM,118.01,14:38,11801.0,2,118.01,100
2019-11-01,117.914,117.9,117.94,2:39 PM,117.9,14:39,70512.42,6,117.94,598
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,117.94,117.93,117.945,2:41 PM,117.93,14:41,34910.22,2,117.945,296
2019-11-01,117.796,117.795,117.82,2:42 PM,117.795,14:42,282474.86,4,117.82,2398
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,117.885,117.85,117.935,2:44 PM,117.85,14:44,35365.5,3,117.935,300
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,118.09,118.09,118.09,2:47 PM,118.09,14:47,11809.0,1,118.09,100
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,118.113,118.1,118.125,2:49 PM,118.1,14:49,24213.125,3,118.125,205
2019-11-01,118.06,118.06,118.06,2:50 PM,118.06,14:50,11806.0,1,118.06,100
2019-11-01,118.0,118.0,118.0,2:51 PM,118.0,14:51,23600.0,2,118.0,200
2019-11-01,118.005,118.005,118.005,2:52 PM,118.005,14:52,11800.5,1,118.005,100
2019-11-01,117.92399999999999,117.935,117.94,2:53 PM,117.92,14:53,65565.87,4,117.94,556
2019-11-01,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,117.84700000000001,117.84,117.875,2:56 PM,117.825,14:56,35354.0,3,117.875,300
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,117.825,117.825,117.825,2:58 PM,117.825,14:58,11782.5,1,117.825,100
2019-11-01,117.796,117.775,117.83,2:59 PM,117.775,14:59,47118.5,4,117.83,400
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,117.78,117.78,117.78,3:02 PM,117.78,15:02,11778.0,1,117.78,100
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,117.807,117.81,117.81,3:04 PM,117.8,15:04,35342.0,5,117.8,300
2019-11-01,117.86,117.86,117.86,3:05 PM,117.86,15:05,11786.0,1,117.86,100
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,117.919,117.92,117.92,3:07 PM,117.91,15:07,11791.91,2,117.91,100
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,117.81299999999999,117.8,117.85,3:11 PM,117.8,15:11,48303.3,5,117.85,410
2019-11-01,117.787,117.785,117.79,3:12 PM,117.78,15:12,23675.28,3,117.79,201
2019-11-01,117.79,117.79,117.79,3:13 PM,117.79,15:13,11779.0,1,117.79,100
2019-11-01,117.728,117.71,117.745,3:14 PM,117.71,15:14,23545.5,2,117.745,200
