date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-06,09:30,09:30 AM,92.86,92.72,92.79,92.84,92.797,600,55678.5,6
2019-12-06,09:31,09:31 AM,92.75,92.75,92.75,92.75,92.75,200,18550.0,2
2019-12-06,09:32,09:32 AM,92.95,92.79,92.79,92.9,92.915,776,72102.15,7
2019-12-06,09:33,09:33 AM,92.89,92.89,92.89,92.89,92.89,200,18578.0,1
2019-12-06,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-06,09:35,09:35 AM,92.92,92.9,92.9,92.92,92.905,400,37162.0,4
2019-12-06,09:36,09:36 AM,92.77,92.77,92.77,92.77,92.77,295,27367.15,2
2019-12-06,09:37,09:37 AM,92.875,92.875,92.875,92.875,92.875,100,9287.5,1
2019-12-06,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-06,09:39,09:39 AM,93.04,93.04,93.04,93.04,93.04,100,9304.0,1
2019-12-06,09:40,09:40 AM,93.28,93.16,93.16,93.28,93.24,300,27972.0,2
2019-12-06,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-06,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-06,09:43,09:43 AM,93.35,93.35,93.35,93.35,93.35,200,18670.0,3
2019-12-06,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-06,09:45,09:45 AM,,,,,,0,0.0,0
2019-12-06,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-06,09:47,09:47 AM,93.375,93.325,93.325,93.375,93.333,600,56000.0,2
2019-12-06,09:48,09:48 AM,93.45,93.445,93.445,93.45,93.445,411,38405.945,3
2019-12-06,09:49,09:49 AM,93.455,93.425,93.425,93.455,93.435,600,56061.0,3
2019-12-06,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-06,09:51,09:51 AM,93.37,93.36,93.36,93.37,93.365,400,37346.0,2
2019-12-06,09:52,09:52 AM,93.34,93.26,93.325,93.26,93.323,477,44515.15,8
2019-12-06,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-06,09:54,09:54 AM,93.335,93.29,93.29,93.335,93.325,1600,149319.5,6
2019-12-06,09:55,09:55 AM,93.265,93.265,93.265,93.265,93.265,100,9326.5,1
2019-12-06,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-06,09:57,09:57 AM,93.36,93.35,93.35,93.36,93.355,400,37342.0,2
2019-12-06,09:58,09:58 AM,93.385,93.385,93.385,93.385,93.385,200,18677.0,1
2019-12-06,09:59,09:59 AM,,,,,,0,0.0,0
2019-12-06,10:00,10 AM,93.275,93.275,93.275,93.275,93.275,200,18655.0,1
2019-12-06,10:01,10:01 AM,,,,,,0,0.0,0
2019-12-06,10:02,10:02 AM,,,,,,0,0.0,0
2019-12-06,10:03,10:03 AM,93.36,93.36,93.36,93.36,93.36,300,28008.0,1
2019-12-06,10:04,10:04 AM,,,,,,0,0.0,0
2019-12-06,10:05,10:05 AM,93.35,93.35,93.35,93.35,93.35,200,18670.0,1
2019-12-06,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-06,10:07,10:07 AM,93.44,93.44,93.44,93.44,93.44,500,46720.0,2
2019-12-06,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-06,10:09,10:09 AM,,,,,,0,0.0,0
2019-12-06,10:10,10:10 AM,93.435,93.435,93.435,93.435,93.435,100,9343.5,1
2019-12-06,10:11,10:11 AM,93.41,93.385,93.385,93.41,93.39,504,47068.54,3
2019-12-06,10:12,10:12 AM,93.46,93.39,93.39,93.46,93.421,551,51475.175,4
2019-12-06,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-06,10:14,10:14 AM,93.43,93.385,93.385,93.43,93.4,300,28020.0,2
2019-12-06,10:15,10:15 AM,93.38,93.38,93.38,93.38,93.38,50,4669.0,1
2019-12-06,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-06,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-06,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-06,10:19,10:19 AM,93.33,93.33,93.33,93.33,93.33,400,37332.0,2
2019-12-06,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-06,10:21,10:21 AM,93.405,93.405,93.405,93.405,93.405,10,934.05,1
2019-12-06,10:22,10:22 AM,93.39,93.36,93.37,93.36,93.376,600,56025.5,4
2019-12-06,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-06,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-06,10:25,10:25 AM,93.25,93.25,93.25,93.25,93.25,100,9325.0,1
2019-12-06,10:26,10:26 AM,93.215,93.15,93.215,93.19,93.183,400,37273.0,4
2019-12-06,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-06,10:28,10:28 AM,93.11,93.11,93.11,93.11,93.11,1,93.11,1
2019-12-06,10:29,10:29 AM,93.14,93.1,93.14,93.1,93.115,400,37246.0,4
2019-12-06,10:30,10:30 AM,93.19,93.19,93.19,93.19,93.19,100,9319.0,1
2019-12-06,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-06,10:32,10:32 AM,,,,,,0,0.0,0
2019-12-06,10:33,10:33 AM,93.125,93.125,93.125,93.125,93.125,100,9312.5,1
2019-12-06,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-06,10:35,10:35 AM,93.175,93.15,93.15,93.15,93.162,400,37265.0,3
2019-12-06,10:36,10:36 AM,93.14,92.98,93.14,92.985,93.01,600,55806.0,4
2019-12-06,10:37,10:37 AM,92.975,92.96,92.96,92.975,92.968,200,18593.5,2
2019-12-06,10:38,10:38 AM,93.0,93.0,93.0,93.0,93.0,100,9300.0,1
2019-12-06,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-06,10:40,10:40 AM,93.035,93.035,93.035,93.035,93.035,100,9303.5,1
2019-12-06,10:41,10:41 AM,92.98,92.98,92.98,92.98,92.98,102,9483.96,2
2019-12-06,10:42,10:42 AM,92.96,92.96,92.96,92.96,92.96,100,9296.0,1
2019-12-06,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-06,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-06,10:45,10:45 AM,92.795,92.795,92.795,92.795,92.795,200,18559.0,2
2019-12-06,10:46,10:46 AM,92.8,92.78,92.78,92.8,92.79,207,19207.6,2
2019-12-06,10:47,10:47 AM,,,,,,0,0.0,0
2019-12-06,10:48,10:48 AM,92.86,92.745,92.745,92.86,92.782,332,30803.5,3
2019-12-06,10:49,10:49 AM,92.8,92.715,92.8,92.75,92.752,322,29866.2,6
2019-12-06,10:50,10:50 AM,92.695,92.695,92.695,92.695,92.695,100,9269.5,1
2019-12-06,10:51,10:51 AM,92.68,92.665,92.68,92.665,92.671,130,12047.25,3
2019-12-06,10:52,10:52 AM,92.65,92.62,92.62,92.64,92.632,391,36219.15,4
2019-12-06,10:53,10:53 AM,92.655,92.655,92.655,92.655,92.655,100,9265.5,1
2019-12-06,10:54,10:54 AM,92.585,92.57,92.585,92.575,92.577,300,27773.0,3
2019-12-06,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-06,10:56,10:56 AM,92.585,92.585,92.585,92.585,92.585,100,9258.5,1
2019-12-06,10:57,10:57 AM,92.53,92.53,92.53,92.53,92.53,100,9253.0,1
2019-12-06,10:58,10:58 AM,92.56,92.56,92.56,92.56,92.56,100,9256.0,1
2019-12-06,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-06,11:00,11 AM,92.59,92.535,92.535,92.59,92.563,200,18512.5,2
2019-12-06,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-06,11:02,11:02 AM,92.5,92.5,92.5,92.5,92.5,100,9250.0,1
2019-12-06,11:03,11:03 AM,,,,,,0,0.0,0
2019-12-06,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-06,11:05,11:05 AM,92.76,92.64,92.64,92.76,92.641,101,9356.76,2
2019-12-06,11:06,11:06 AM,92.77,92.73,92.77,92.73,92.753,299,27733.24,4
2019-12-06,11:07,11:07 AM,92.645,92.63,92.645,92.63,92.637,425,39370.75,4
2019-12-06,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-06,11:09,11:09 AM,92.565,92.565,92.565,92.565,92.565,100,9256.5,1
2019-12-06,11:10,11:10 AM,92.59,92.59,92.59,92.59,92.59,100,9259.0,1
2019-12-06,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-06,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-06,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-06,11:14,11:14 AM,92.695,92.68,92.68,92.695,92.689,710,65808.95,3
2019-12-06,11:15,11:15 AM,92.64,92.64,92.64,92.64,92.64,100,9264.0,1
2019-12-06,11:16,11:16 AM,92.625,92.625,92.625,92.625,92.625,400,37050.0,2
2019-12-06,11:17,11:17 AM,92.64,92.59,92.59,92.605,92.613,3323,307753.24,8
2019-12-06,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-06,11:19,11:19 AM,92.59,92.59,92.59,92.59,92.59,300,27777.0,1
2019-12-06,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-06,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-06,11:22,11:22 AM,92.575,92.55,92.575,92.55,92.573,1000,92572.5,4
2019-12-06,11:23,11:23 AM,92.55,92.53,92.53,92.55,92.538,300,27761.5,3
2019-12-06,11:24,11:24 AM,92.605,92.56,92.56,92.565,92.565,1610,149029.55,6
2019-12-06,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-06,11:26,11:26 AM,92.57,92.55,92.55,92.57,92.563,300,27769.0,3
2019-12-06,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-06,11:28,11:28 AM,92.6,92.6,92.6,92.6,92.6,200,18520.0,2
2019-12-06,11:29,11:29 AM,92.605,92.6,92.6,92.605,92.6,110,10186.05,2
2019-12-06,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-06,11:31,11:31 AM,92.51,92.51,92.51,92.51,92.51,200,18502.0,2
2019-12-06,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-06,11:33,11:33 AM,92.585,92.585,92.585,92.585,92.585,100,9258.5,1
2019-12-06,11:34,11:34 AM,92.59,92.59,92.59,92.59,92.59,1,92.59,1
2019-12-06,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-06,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-06,11:37,11:37 AM,92.59,92.56,92.56,92.59,92.589,3300,305544.0,3
2019-12-06,11:38,11:38 AM,92.81,92.685,92.685,92.8,92.754,487,45171.1,6
2019-12-06,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-06,11:40,11:40 AM,92.975,92.975,92.975,92.975,92.975,100,9297.5,1
2019-12-06,11:41,11:41 AM,92.9,92.875,92.9,92.875,92.888,200,18577.5,2
2019-12-06,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-06,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-06,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-06,11:45,11:45 AM,92.83,92.83,92.83,92.83,92.83,100,9283.0,1
2019-12-06,11:46,11:46 AM,92.8,92.8,92.8,92.8,92.8,100,9280.0,1
2019-12-06,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-06,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-06,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-06,11:50,11:50 AM,92.77,92.77,92.77,92.77,92.77,200,18554.0,2
2019-12-06,11:51,11:51 AM,92.74,92.74,92.74,92.74,92.74,100,9274.0,2
2019-12-06,11:52,11:52 AM,92.73,92.73,92.73,92.73,92.73,100,9273.0,1
2019-12-06,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-06,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-06,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-06,11:56,11:56 AM,92.78,92.78,92.78,92.78,92.78,10,927.8,1
2019-12-06,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-06,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-06,11:59,11:59 AM,92.77,92.77,92.77,92.77,92.77,100,9277.0,1
2019-12-06,12:00,12 PM,92.75,92.75,92.75,92.75,92.75,200,18550.0,2
2019-12-06,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-06,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-06,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-06,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-06,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-06,12:06,12:06 PM,92.77,92.77,92.77,92.77,92.77,100,9277.0,1
2019-12-06,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-06,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-06,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-06,12:10,12:10 PM,92.8,92.8,92.8,92.8,92.8,100,9280.0,1
2019-12-06,12:11,12:11 PM,92.82,92.82,92.82,92.82,92.82,100,9282.0,1
2019-12-06,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-06,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-06,12:14,12:14 PM,92.84,92.84,92.84,92.84,92.84,100,9284.0,1
2019-12-06,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-06,12:16,12:16 PM,92.88,92.88,92.88,92.88,92.88,100,9288.0,1
2019-12-06,12:17,12:17 PM,92.945,92.88,92.88,92.945,92.924,1000,92923.5,6
2019-12-06,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-06,12:19,12:19 PM,92.96,92.96,92.96,92.96,92.96,200,18592.0,1
2019-12-06,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-06,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-06,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-06,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-06,12:24,12:24 PM,92.91,92.91,92.91,92.91,92.91,10,929.1,1
2019-12-06,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-06,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-06,12:27,12:27 PM,92.875,92.87,92.875,92.87,92.873,200,18574.5,2
2019-12-06,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-06,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-06,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-06,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-06,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-06,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-06,12:34,12:34 PM,92.965,92.965,92.965,92.965,92.965,77,7158.305,1
2019-12-06,12:35,12:35 PM,92.96,92.96,92.96,92.96,92.96,400,37184.0,2
2019-12-06,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-06,12:37,12:37 PM,92.93,92.93,92.93,92.93,92.93,100,9293.0,1
2019-12-06,12:38,12:38 PM,92.955,92.92,92.93,92.92,92.94,400,37176.0,3
2019-12-06,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-06,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-06,12:41,12:41 PM,93.01,92.995,93.01,93.0,92.999,1010,93929.1,5
2019-12-06,12:42,12:42 PM,92.995,92.995,92.995,92.995,92.995,200,18599.0,1
2019-12-06,12:43,12:43 PM,92.995,92.985,92.985,92.995,92.989,700,65092.5,3
2019-12-06,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-06,12:45,12:45 PM,92.955,92.955,92.955,92.955,92.955,7,650.685,1
2019-12-06,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-06,12:47,12:47 PM,93.03,93.0,93.0,93.03,93.002,108,10044.24,2
2019-12-06,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-06,12:49,12:49 PM,93.04,93.01,93.01,93.04,93.019,326,30324.26,4
2019-12-06,12:50,12:50 PM,93.09,93.09,93.09,93.09,93.09,100,9309.0,1
2019-12-06,12:51,12:51 PM,93.06,93.06,93.06,93.06,93.06,17,1582.02,1
2019-12-06,12:52,12:52 PM,93.06,93.06,93.06,93.06,93.06,10,930.6,1
2019-12-06,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-06,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-06,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-06,12:56,12:56 PM,93.09,93.09,93.09,93.09,93.09,10,930.9,1
2019-12-06,12:57,12:57 PM,93.1,93.09,93.09,93.1,93.095,400,37238.0,2
2019-12-06,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-06,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-06,13:00,1 PM,,,,,,0,0.0,0
2019-12-06,13:01,1:01 PM,,,,,,0,0.0,0
2019-12-06,13:02,1:02 PM,93.15,93.15,93.15,93.15,93.15,100,9315.0,1
2019-12-06,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-06,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-06,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-06,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-06,13:07,1:07 PM,93.09,93.09,93.09,93.09,93.09,1,93.09,1
2019-12-06,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-06,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-06,13:10,1:10 PM,93.03,93.03,93.03,93.03,93.03,51,4744.53,1
2019-12-06,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-06,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-06,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-06,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-06,13:15,1:15 PM,,,,,,0,0.0,0
2019-12-06,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-06,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-06,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-06,13:19,1:19 PM,92.945,92.945,92.945,92.945,92.945,100,9294.5,1
2019-12-06,13:20,1:20 PM,93.02,93.02,93.02,93.02,93.02,100,9302.0,1
2019-12-06,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-06,13:22,1:22 PM,92.94,92.94,92.94,92.94,92.94,400,37176.0,1
2019-12-06,13:23,1:23 PM,92.94,92.94,92.94,92.94,92.94,100,9294.0,1
2019-12-06,13:24,1:24 PM,92.945,92.945,92.945,92.945,92.945,100,9294.5,1
2019-12-06,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-06,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-06,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-06,13:28,1:28 PM,92.95,92.95,92.95,92.95,92.95,10,929.5,1
2019-12-06,13:29,1:29 PM,92.955,92.955,92.955,92.955,92.955,100,9295.5,1
2019-12-06,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-06,13:31,1:31 PM,92.99,92.99,92.99,92.99,92.99,100,9299.0,1
2019-12-06,13:32,1:32 PM,92.985,92.985,92.985,92.985,92.985,106,9856.41,1
2019-12-06,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-06,13:34,1:34 PM,93.035,93.02,93.02,93.035,93.035,101,9396.52,2
2019-12-06,13:35,1:35 PM,93.035,93.035,93.035,93.035,93.035,100,9303.5,1
2019-12-06,13:36,1:36 PM,93.04,93.04,93.04,93.04,93.04,100,9304.0,1
2019-12-06,13:37,1:37 PM,93.08,93.07,93.07,93.08,93.079,110,10238.7,2
2019-12-06,13:38,1:38 PM,93.12,93.11,93.11,93.12,93.114,500,46557.0,4
2019-12-06,13:39,1:39 PM,93.135,93.12,93.12,93.13,93.121,3100,288676.6,8
2019-12-06,13:40,1:40 PM,93.14,93.14,93.14,93.14,93.14,80,7451.2,1
2019-12-06,13:41,1:41 PM,93.115,93.115,93.115,93.115,93.115,100,9311.5,1
2019-12-06,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-06,13:43,1:43 PM,93.13,93.13,93.13,93.13,93.13,100,9313.0,1
2019-12-06,13:44,1:44 PM,93.14,93.14,93.14,93.14,93.14,110,10245.4,2
2019-12-06,13:45,1:45 PM,93.19,93.17,93.18,93.19,93.18,300,27954.0,3
2019-12-06,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-06,13:47,1:47 PM,93.2,93.175,93.2,93.175,93.188,200,18637.5,2
2019-12-06,13:48,1:48 PM,93.17,93.15,93.17,93.15,93.151,210,19561.7,3
2019-12-06,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-06,13:50,1:50 PM,93.08,93.08,93.08,93.08,93.08,100,9308.0,1
2019-12-06,13:51,1:51 PM,93.105,93.1,93.105,93.1,93.103,250,23275.75,2
2019-12-06,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-06,13:53,1:53 PM,93.105,93.09,93.09,93.105,93.102,600,55861.0,5
2019-12-06,13:54,1:54 PM,93.11,93.08,93.11,93.08,93.09,206,19176.63,4
2019-12-06,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-06,13:56,1:56 PM,93.02,93.02,93.02,93.02,93.02,10,930.2,1
2019-12-06,13:57,1:57 PM,93.01,93.01,93.01,93.01,93.01,100,9301.0,1
2019-12-06,13:58,1:58 PM,93.03,93.03,93.03,93.03,93.03,100,9303.0,1
2019-12-06,13:59,1:59 PM,93.03,93.03,93.03,93.03,93.03,100,9303.0,1
2019-12-06,14:00,2 PM,93.03,93.02,93.03,93.02,93.021,110,10232.3,2
2019-12-06,14:01,2:01 PM,93.005,92.99,93.005,92.99,92.998,200,18599.5,2
2019-12-06,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-06,14:03,2:03 PM,93.0,93.0,93.0,93.0,93.0,3,279.0,1
2019-12-06,14:04,2:04 PM,93.03,93.03,93.03,93.03,93.03,100,9303.0,1
2019-12-06,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-06,14:06,2:06 PM,,,,,,0,0.0,0
2019-12-06,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-06,14:08,2:08 PM,92.975,92.975,92.975,92.975,92.975,100,9297.5,1
2019-12-06,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-06,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-06,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-06,14:12,2:12 PM,92.925,92.925,92.925,92.925,92.925,102,9478.35,1
2019-12-06,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-06,14:14,2:14 PM,92.88,92.88,92.88,92.88,92.88,100,9288.0,2
2019-12-06,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-06,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-06,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-06,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-06,14:19,2:19 PM,,,,,,0,0.0,0
2019-12-06,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-06,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-06,14:22,2:22 PM,,,,,,0,0.0,0
2019-12-06,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-06,14:24,2:24 PM,,,,,,0,0.0,0
2019-12-06,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-06,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-06,14:27,2:27 PM,92.895,92.895,92.895,92.895,92.895,10,928.95,1
2019-12-06,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-06,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-06,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-06,14:31,2:31 PM,92.78,92.78,92.78,92.78,92.78,1,92.78,1
2019-12-06,14:32,2:32 PM,92.8,92.8,92.8,92.8,92.8,2,185.6,1
2019-12-06,14:33,2:33 PM,,,,,,0,0.0,0
2019-12-06,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-06,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-06,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-06,14:37,2:37 PM,92.77,92.715,92.715,92.77,92.743,200,18548.5,2
2019-12-06,14:38,2:38 PM,92.84,92.765,92.765,92.84,92.815,500,46407.5,5
2019-12-06,14:39,2:39 PM,92.825,92.815,92.82,92.815,92.822,193,17914.695,3
2019-12-06,14:40,2:40 PM,92.8,92.795,92.8,92.795,92.797,202,18745.09,4
2019-12-06,14:41,2:41 PM,92.78,92.73,92.78,92.73,92.751,555,51476.95,9
2019-12-06,14:42,2:42 PM,92.75,92.73,92.73,92.75,92.74,300,27822.0,4
2019-12-06,14:43,2:43 PM,92.73,92.73,92.73,92.73,92.73,2,185.46,1
2019-12-06,14:44,2:44 PM,92.76,92.76,92.76,92.76,92.76,198,18366.48,2
2019-12-06,14:45,2:45 PM,92.76,92.725,92.76,92.725,92.745,300,27823.5,3
2019-12-06,14:46,2:46 PM,92.735,92.725,92.725,92.735,92.73,400,37092.0,4
2019-12-06,14:47,2:47 PM,92.735,92.69,92.735,92.69,92.712,700,64898.5,7
2019-12-06,14:48,2:48 PM,92.725,92.72,92.72,92.72,92.721,139,12888.18,3
2019-12-06,14:49,2:49 PM,92.74,92.725,92.725,92.74,92.725,101,9365.24,3
2019-12-06,14:50,2:50 PM,92.7,92.7,92.7,92.7,92.7,220,20394.0,3
2019-12-06,14:51,2:51 PM,92.73,92.725,92.73,92.725,92.728,300,27818.5,3
2019-12-06,14:52,2:52 PM,92.75,92.75,92.75,92.75,92.75,120,11130.0,3
2019-12-06,14:53,2:53 PM,92.755,92.745,92.745,92.755,92.75,200,18550.0,2
2019-12-06,14:54,2:54 PM,92.78,92.755,92.755,92.78,92.766,400,37106.5,4
2019-12-06,14:55,2:55 PM,92.775,92.765,92.765,92.775,92.77,200,18554.0,2
2019-12-06,14:56,2:56 PM,,,,,,0,0.0,0
2019-12-06,14:57,2:57 PM,,,,,,0,0.0,0
2019-12-06,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-06,14:59,2:59 PM,92.83,92.795,92.805,92.795,92.806,146,13549.63,3
2019-12-06,15:00,3 PM,,,,,,0,0.0,0
2019-12-06,15:01,3:01 PM,92.765,92.755,92.755,92.765,92.756,150,13913.35,3
2019-12-06,15:02,3:02 PM,92.765,92.765,92.765,92.765,92.765,2,185.53,1
2019-12-06,15:03,3:03 PM,,,,,,0,0.0,0
2019-12-06,15:04,3:04 PM,,,,,,0,0.0,0
2019-12-06,15:05,3:05 PM,,,,,,0,0.0,0
2019-12-06,15:06,3:06 PM,,,,,,0,0.0,0
2019-12-06,15:07,3:07 PM,92.81,92.81,92.81,92.81,92.81,46,4269.26,1
2019-12-06,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-06,15:09,3:09 PM,,,,,,0,0.0,0
2019-12-06,15:10,3:10 PM,92.795,92.795,92.795,92.795,92.795,2,185.59,1
2019-12-06,15:11,3:11 PM,92.785,92.775,92.785,92.775,92.78,210,19483.85,3
2019-12-06,15:12,3:12 PM,92.795,92.785,92.785,92.795,92.786,235,21804.825,3
2019-12-06,15:13,3:13 PM,92.79,92.79,92.79,92.79,92.79,200,18558.0,2
2019-12-06,15:14,3:14 PM,92.78,92.78,92.78,92.78,92.78,1,92.78,1
2019-12-06,15:15,3:15 PM,92.85,92.795,92.795,92.85,92.825,89,8261.415,3
2019-12-06,15:16,3:16 PM,92.83,92.825,92.83,92.825,92.828,200,18565.5,2
2019-12-06,15:17,3:17 PM,92.79,92.79,92.79,92.79,92.79,40,3711.6,1
2019-12-06,15:18,3:18 PM,,,,,,0,0.0,0
2019-12-06,15:19,3:19 PM,92.85,92.83,92.83,92.85,92.844,254,23582.32,3
2019-12-06,15:20,3:20 PM,92.82,92.82,92.82,92.82,92.82,100,9282.0,1
2019-12-06,15:21,3:21 PM,,,,,,0,0.0,0
2019-12-06,15:22,3:22 PM,,,,,,0,0.0,0
