date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,41.64,41.64,41.64,10:22 AM,41.64,10:22,83.28,2,41.64,2
2019-11-01,41.643,41.65,41.655,10:23 AM,41.63,10:23,24986.0,5,41.63,600
2019-11-01,41.615,41.6,41.63,10:24 AM,41.6,10:24,8364.63,3,41.63,201
2019-11-01,41.57100000000001,41.58,41.58,10:25 AM,41.57,10:25,4572.8,3,41.58,110
2019-11-01,41.58,41.57,41.59,10:26 AM,41.57,10:26,8316.0,2,41.59,200
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,41.571999999999996,41.58,41.58,10:28 AM,41.565,10:28,83.145,2,41.565,2
2019-11-01,41.61,41.615,41.615,10:29 AM,41.6,10:29,12483.015,4,41.6,300
2019-11-01,41.65,41.65,41.65,10:30 AM,41.65,10:30,4165.0,1,41.65,100
2019-11-01,41.64,41.64,41.64,10:31 AM,41.64,10:31,8328.0,2,41.64,200
2019-11-01,41.675,41.675,41.675,10:32 AM,41.675,10:32,4209.175,2,41.675,101
2019-11-01,41.71,41.705,41.715,10:33 AM,41.705,10:33,8342.0,2,41.715,200
2019-11-01,41.725,41.725,41.725,10:34 AM,41.705,10:34,12726.025,2,41.705,305
2019-11-01,41.742,41.775,41.775,10:35 AM,41.725,10:35,45540.475,8,41.725,1091
2019-11-01,41.72,41.71,41.73,10:36 AM,41.71,10:36,14393.4,3,41.73,345
2019-11-01,41.76,41.75,41.77,10:37 AM,41.75,10:37,8352.0,2,41.77,200
2019-11-01,41.725,41.72,41.73,10:38 AM,41.72,10:38,8345.0,2,41.73,200
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,41.75,41.75,41.75,10:40 AM,41.75,10:40,250.5,2,41.75,6
2019-11-01,41.74,41.75,41.75,10:41 AM,41.74,10:41,4215.75,2,41.74,101
2019-11-01,41.758,41.765,41.765,10:42 AM,41.75,10:42,12569.26,5,41.76,301
2019-11-01,41.765,41.765,41.765,10:43 AM,41.765,10:43,8353.0,2,41.765,200
2019-11-01,41.813,41.775,41.835,10:44 AM,41.775,10:44,18439.44,5,41.835,441
2019-11-01,41.788999999999994,41.78,41.795,10:45 AM,41.78,10:45,14960.32,4,41.795,358
2019-11-01,41.795,41.795,41.795,10:46 AM,41.795,10:46,4179.5,1,41.795,100
2019-11-01,41.845,41.845,41.845,10:47 AM,41.845,10:47,3849.74,1,41.845,92
2019-11-01,41.823,41.82,41.83,10:48 AM,41.82,10:48,12547.0,3,41.83,300
2019-11-01,41.845,41.88,41.885,10:49 AM,41.825,10:49,29501.05,8,41.825,705
2019-11-01,41.89100000000001,41.905,41.915,10:50 AM,41.875,10:50,33680.29,9,41.875,804
2019-11-01,41.896,41.895,41.905,10:51 AM,41.89,10:51,201101.725,20,41.895,4800
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,41.842,41.835,41.845,10:53 AM,41.835,10:53,12552.5,3,41.845,300
2019-11-01,41.813,41.815,41.815,10:54 AM,41.785,10:54,12627.57,4,41.81,302
2019-11-01,41.805,41.805,41.805,10:55 AM,41.805,10:55,4180.5,1,41.805,100
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,41.74,41.735,41.745,10:57 AM,41.735,10:57,13189.84,3,41.745,316
2019-11-01,41.757,41.765,41.765,10:58 AM,41.755,10:58,19959.935,6,41.755,478
2019-11-01,41.75899999999999,41.765,41.765,10:59 AM,41.755,10:59,17789.34,7,41.765,426
2019-11-01,41.777,41.78,41.78,11 AM,41.77,11:00,125.33,3,41.77,3
2019-11-01,41.813,41.81,41.82,11:01 AM,41.8,11:01,12627.6,5,41.8,302
2019-11-01,41.803000000000004,41.805,41.805,11:02 AM,41.785,11:02,6604.82,4,41.785,158
2019-11-01,41.805,41.805,41.805,11:03 AM,41.805,11:03,4180.5,1,41.805,100
2019-11-01,41.8,41.8,41.8,11:04 AM,41.8,11:04,4180.0,1,41.8,100
2019-11-01,41.757,41.765,41.77,11:05 AM,41.75,11:05,13821.72,4,41.755,331
2019-11-01,41.758,41.765,41.765,11:06 AM,41.755,11:06,28019.915,5,41.755,671
2019-11-01,41.8,41.8,41.8,11:07 AM,41.8,11:07,4180.0,1,41.8,100
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,41.833999999999996,41.835,41.835,11:09 AM,41.82,11:09,13010.52,4,41.82,311
2019-11-01,41.83,41.83,41.83,11:10 AM,41.83,11:10,4183.0,1,41.83,100
2019-11-01,41.825,41.825,41.825,11:11 AM,41.825,11:11,8365.0,2,41.825,200
2019-11-01,41.855,41.855,41.855,11:12 AM,41.855,11:12,292.985,1,41.855,7
2019-11-01,41.839,41.83,41.84,11:13 AM,41.83,11:13,4602.3,2,41.84,110
2019-11-01,41.865,41.885,41.885,11:14 AM,41.865,11:14,4270.27,3,41.865,102
2019-11-01,41.87,41.87,41.87,11:15 AM,41.87,11:15,16748.0,4,41.87,400
2019-11-01,41.87,41.87,41.87,11:16 AM,41.87,11:16,4187.0,1,41.87,100
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,41.852,41.85,41.855,11:18 AM,41.85,11:18,8370.5,2,41.855,200
2019-11-01,41.875,41.875,41.875,11:19 AM,41.875,11:19,125.625,1,41.875,3
2019-11-01,41.885,41.885,41.885,11:20 AM,41.885,11:20,8377.0,2,41.885,200
2019-11-01,41.895,41.895,41.895,11:21 AM,41.895,11:21,41.895,1,41.895,1
2019-11-01,41.912,41.91,41.92,11:22 AM,41.91,11:22,13873.02,6,41.915,331
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,41.935,41.935,41.935,11:24 AM,41.935,11:24,8387.0,2,41.935,200
2019-11-01,41.94,41.94,41.94,11:25 AM,41.94,11:25,8388.0,2,41.94,200
2019-11-01,41.946999999999996,41.94,41.95,11:26 AM,41.94,11:26,8473.38,4,41.945,202
2019-11-01,41.92,41.895,41.935,11:27 AM,41.895,11:27,12576.0,3,41.935,300
2019-11-01,41.928000000000004,41.935,41.935,11:28 AM,41.92,11:28,8385.5,2,41.92,200
2019-11-01,41.893,41.9,41.9,11:29 AM,41.89,11:29,12609.89,4,41.89,301
2019-11-01,41.891999999999996,41.89,41.895,11:30 AM,41.89,11:30,12609.39,4,41.89,301
2019-11-01,41.898,41.91,41.91,11:31 AM,41.885,11:31,8463.35,3,41.885,202
2019-11-01,41.88,41.89,41.89,11:32 AM,41.875,11:32,20940.0,5,41.875,500
2019-11-01,41.917,41.93,41.93,11:33 AM,41.89,11:33,16766.87,5,41.89,400
2019-11-01,41.922,41.92,41.925,11:34 AM,41.92,11:34,8384.5,2,41.925,200
2019-11-01,41.88800000000001,41.87,41.9,11:35 AM,41.87,11:35,25802.95,7,41.9,616
2019-11-01,41.87,41.87,41.87,11:36 AM,41.87,11:36,12686.61,3,41.87,303
2019-11-01,41.846000000000004,41.825,41.86,11:37 AM,41.825,11:37,29292.5,7,41.855,700
2019-11-01,41.851000000000006,41.85,41.86,11:38 AM,41.835,11:38,20925.5,5,41.835,500
2019-11-01,41.849,41.845,41.87,11:39 AM,41.845,11:39,63777.82,14,41.85,1524
2019-11-01,41.855,41.855,41.86,11:40 AM,41.855,11:40,12598.36,2,41.86,301
2019-11-01,41.855,41.855,41.855,11:41 AM,41.855,11:41,4185.5,1,41.855,100
2019-11-01,41.858999999999995,41.86,41.865,11:42 AM,41.855,11:42,33487.5,8,41.865,800
2019-11-01,41.851000000000006,41.85,41.855,11:43 AM,41.84,11:43,15066.4,4,41.855,360
2019-11-01,41.855,41.855,41.855,11:44 AM,41.855,11:44,20927.5,5,41.855,500
2019-11-01,41.843999999999994,41.845,41.86,11:45 AM,41.835,11:45,38538.745,9,41.86,921
2019-11-01,41.843,41.85,41.85,11:46 AM,41.835,11:46,53349.875,10,41.845,1275
2019-11-01,41.852,41.835,41.865,11:47 AM,41.835,11:47,33733.04,9,41.845,806
2019-11-01,41.836999999999996,41.85,41.85,11:48 AM,41.83,11:48,17488.03,4,41.835,418
2019-11-01,41.843,41.845,41.845,11:49 AM,41.84,11:49,22427.92,4,41.84,536
2019-11-01,41.87,41.875,41.88,11:50 AM,41.85,11:50,12602.85,4,41.85,301
2019-11-01,41.861999999999995,41.87,41.87,11:51 AM,41.855,11:51,20010.04,5,41.87,478
2019-11-01,41.87,41.87,41.87,11:52 AM,41.87,11:52,4689.44,1,41.87,112
2019-11-01,41.852,41.855,41.86,11:53 AM,41.85,11:53,12639.22,5,41.86,302
2019-11-01,41.841,41.815,41.86,11:54 AM,41.815,11:54,51590.385,9,41.86,1233
2019-11-01,41.82100000000001,41.83,41.83,11:55 AM,41.815,11:55,20952.325,8,41.815,501
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,41.86,41.86,41.86,11:57 AM,41.86,11:57,8372.0,2,41.86,200
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,41.833,41.82,41.845,11:59 AM,41.82,11:59,8492.02,3,41.84,203
2019-11-01,41.83,41.83,41.83,12 PM,41.83,12:00,4183.0,1,41.83,100
2019-11-01,41.835,41.835,41.835,12:01 PM,41.835,12:01,4183.5,1,41.835,100
2019-11-01,41.825,41.825,41.83,12:02 PM,41.825,12:02,4224.33,2,41.83,101
2019-11-01,41.824,41.82,41.825,12:03 PM,41.82,12:03,16729.5,4,41.825,400
2019-11-01,41.81100000000001,41.81,41.83,12:04 PM,41.795,12:04,49713.255,13,41.83,1189
2019-11-01,41.785,41.775,41.805,12:05 PM,41.77,12:05,21017.88,7,41.805,503
2019-11-01,41.778999999999996,41.775,41.785,12:06 PM,41.775,12:06,33423.0,8,41.775,800
2019-11-01,41.78,41.8,41.8,12:07 PM,41.77,12:07,12534.0,3,41.77,300
2019-11-01,41.87600000000001,41.9,41.9,12:08 PM,41.84,12:08,40787.695,10,41.84,974
2019-11-01,41.902,41.905,41.91,12:09 PM,41.9,12:09,12612.41,4,41.91,301
2019-11-01,41.917,41.915,41.92,12:10 PM,41.915,12:10,12826.49,3,41.92,306
2019-11-01,41.92,41.92,41.92,12:11 PM,41.92,12:11,12576.0,3,41.92,300
2019-11-01,41.913000000000004,41.905,41.95,12:12 PM,41.905,12:12,104907.25,22,41.91,2503
2019-11-01,41.902,41.895,41.905,12:13 PM,41.895,12:13,15294.325,3,41.905,365
2019-11-01,41.885,41.885,41.885,12:14 PM,41.885,12:14,4188.5,1,41.885,100
2019-11-01,41.876999999999995,41.89,41.89,12:15 PM,41.875,12:15,75336.625,16,41.875,1799
2019-11-01,41.867,41.86,41.88,12:16 PM,41.855,12:16,48356.71,12,41.875,1155
2019-11-01,41.857,41.845,41.87,12:17 PM,41.845,12:17,21054.01,7,41.86,503
2019-11-01,41.833,41.805,41.85,12:18 PM,41.805,12:18,41874.84,9,41.85,1001
2019-11-01,41.806999999999995,41.825,41.825,12:19 PM,41.8,12:19,25126.315,7,41.805,601
2019-11-01,41.83600000000001,41.82,41.845,12:20 PM,41.815,12:20,11714.05,4,41.84,280
2019-11-01,41.82,41.82,41.82,12:21 PM,41.82,12:21,543.66,1,41.82,13
2019-11-01,41.823,41.82,41.84,12:22 PM,41.805,12:22,33458.5,8,41.81,800
2019-11-01,41.823,41.815,41.835,12:23 PM,41.815,12:23,30029.01,7,41.82,718
2019-11-01,41.816,41.815,41.82,12:24 PM,41.815,12:24,24420.46,5,41.82,584
2019-11-01,41.818999999999996,41.835,41.84,12:25 PM,41.8,12:25,49095.57,11,41.805,1174
2019-11-01,41.845,41.86,41.86,12:26 PM,41.835,12:26,20922.5,5,41.835,500
2019-11-01,41.882,41.885,41.89,12:27 PM,41.865,12:27,20941.0,4,41.865,500
2019-11-01,41.875,41.88,41.88,12:28 PM,41.865,12:28,16791.88,5,41.88,401
2019-11-01,41.886,41.895,41.895,12:29 PM,41.875,12:29,24545.425,8,41.875,586
2019-11-01,41.893,41.885,41.895,12:30 PM,41.885,12:30,57351.855,9,41.89,1369
2019-11-01,41.894,41.9,41.9,12:31 PM,41.89,12:31,45245.1,8,41.89,1080
2019-11-01,41.88,41.88,41.905,12:32 PM,41.87,12:32,71405.89,12,41.9,1705
2019-11-01,41.858000000000004,41.84,41.885,12:33 PM,41.84,12:33,142734.085,26,41.885,3410
2019-11-01,41.848,41.84,41.855,12:34 PM,41.84,12:34,32306.48,5,41.845,772
2019-11-01,41.842,41.84,41.845,12:35 PM,41.835,12:35,25146.84,7,41.84,601
2019-11-01,41.849,41.84,41.855,12:36 PM,41.84,12:36,23853.8,7,41.845,570
2019-11-01,41.861000000000004,41.835,41.88,12:37 PM,41.835,12:37,25158.37,7,41.855,601
2019-11-01,41.832,41.835,41.84,12:38 PM,41.82,12:38,17151.3,5,41.835,410
2019-11-01,41.83,41.83,41.83,12:39 PM,41.83,12:39,250.98,1,41.83,6
2019-11-01,41.812,41.81,41.82,12:40 PM,41.81,12:40,32822.775,8,41.815,785
2019-11-01,41.806999999999995,41.8,41.82,12:41 PM,41.8,12:41,134450.37,34,41.805,3216
2019-11-01,41.827,41.825,41.83,12:42 PM,41.825,12:42,12506.17,3,41.825,299
2019-11-01,41.821999999999996,41.82,41.83,12:43 PM,41.82,12:43,20911.0,5,41.83,500
2019-11-01,41.828,41.825,41.83,12:44 PM,41.825,12:44,8365.5,2,41.83,200
2019-11-01,41.828,41.83,41.83,12:45 PM,41.825,12:45,9369.37,6,41.825,224
2019-11-01,41.875,41.885,41.885,12:46 PM,41.865,12:46,12604.365,4,41.865,301
2019-11-01,41.883,41.885,41.885,12:47 PM,41.88,12:47,20941.5,4,41.88,500
2019-11-01,41.88,41.885,41.885,12:48 PM,41.87,12:48,20981.88,6,41.88,501
2019-11-01,41.902,41.915,41.915,12:49 PM,41.885,12:49,29037.865,8,41.89,693
2019-11-01,41.916000000000004,41.915,41.92,12:50 PM,41.915,12:50,26323.12,4,41.92,628
2019-11-01,41.915,41.915,41.915,12:51 PM,41.915,12:51,37723.5,3,41.915,900
2019-11-01,41.9,41.9,41.9,12:52 PM,41.9,12:52,16885.7,6,41.9,403
2019-11-01,41.905,41.905,41.905,12:53 PM,41.905,12:53,20952.5,3,41.905,500
2019-11-01,41.908,41.91,41.915,12:54 PM,41.9,12:54,55360.15,10,41.91,1321
2019-11-01,41.924,41.915,41.925,12:55 PM,41.915,12:55,8971.81,4,41.925,214
2019-11-01,41.945,41.945,41.95,12:56 PM,41.94,12:56,12583.5,3,41.95,300
2019-11-01,41.937,41.945,41.945,12:57 PM,41.93,12:57,13210.06,5,41.93,315
2019-11-01,41.946999999999996,41.945,41.955,12:58 PM,41.945,12:58,37836.4,9,41.945,902
2019-11-01,41.943999999999996,41.935,41.95,12:59 PM,41.935,12:59,53813.935,11,41.945,1283
2019-11-01,41.922,41.925,41.925,1 PM,41.92,13:00,8384.5,2,41.92,200
2019-11-01,41.942,41.955,41.955,1:01 PM,41.93,13:01,37747.5,5,41.93,900
2019-11-01,41.928000000000004,41.915,41.945,1:02 PM,41.915,13:02,12955.825,3,41.945,309
2019-11-01,41.905,41.895,41.915,1:03 PM,41.895,13:03,12571.5,3,41.915,300
2019-11-01,41.891999999999996,41.885,41.895,1:04 PM,41.885,13:04,16757.0,4,41.895,400
2019-11-01,41.851000000000006,41.82,41.875,1:05 PM,41.82,13:05,16782.37,4,41.875,401
2019-11-01,41.82,41.825,41.825,1:06 PM,41.815,13:06,8698.56,3,41.815,208
2019-11-01,41.825,41.825,41.825,1:07 PM,41.825,13:07,4182.5,1,41.825,100
2019-11-01,41.835,41.835,41.835,1:08 PM,41.835,13:08,4183.5,1,41.835,100
2019-11-01,41.857,41.85,41.86,1:09 PM,41.85,13:09,12557.0,3,41.86,300
2019-11-01,41.855,41.855,41.855,1:10 PM,41.855,13:10,4185.5,1,41.855,100
2019-11-01,41.85,41.85,41.855,1:11 PM,41.845,13:11,26449.36,6,41.85,632
2019-11-01,41.871,41.91,41.91,1:12 PM,41.86,13:12,25290.075,9,41.86,604
2019-11-01,41.94,41.94,41.94,1:13 PM,41.94,13:13,4235.94,2,41.94,101
2019-11-01,41.961999999999996,41.965,41.975,1:14 PM,41.955,13:14,12840.35,4,41.955,306
2019-11-01,41.955,41.955,41.955,1:15 PM,41.955,13:15,4195.5,1,41.955,100
2019-11-01,41.98,41.975,41.985,1:16 PM,41.96,13:16,8731.785,4,41.96,208
2019-11-01,41.975,41.97,41.975,1:17 PM,41.97,13:17,4449.32,2,41.975,106
2019-11-01,41.985,41.985,41.985,1:18 PM,41.985,13:18,4198.5,1,41.985,100
2019-11-01,41.998999999999995,42.005,42.005,1:19 PM,41.975,13:19,12977.79,5,41.975,309
2019-11-01,42.005,42.01,42.01,1:20 PM,42.005,13:20,4242.51,2,42.005,101
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,41.99,41.99,41.99,1:22 PM,41.99,13:22,83.98,2,41.99,2
2019-11-01,42.005,42.005,42.005,1:23 PM,42.005,13:23,8401.0,2,42.005,200
2019-11-01,42.01,42.005,42.015,1:24 PM,42.005,13:24,8402.0,2,42.015,200
2019-11-01,41.992,41.99,41.995,1:25 PM,41.99,13:25,8398.5,2,41.995,200
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,41.978,41.975,41.98,1:27 PM,41.975,13:27,12257.7,5,41.98,292
2019-11-01,41.96,42.005,42.005,1:28 PM,41.96,13:28,4238.005,2,41.96,101
2019-11-01,42.016999999999996,42.015,42.02,1:29 PM,42.005,13:29,9033.715,4,42.02,215
2019-11-01,42.015,42.015,42.015,1:30 PM,42.015,13:30,168.06,1,42.015,4
2019-11-01,42.005,42.005,42.005,1:31 PM,42.005,13:31,4200.5,1,42.005,100
2019-11-01,42.007,42.005,42.01,1:32 PM,42.005,13:32,29405.0,7,42.005,700
2019-11-01,42.008,42.01,42.01,1:33 PM,42.005,13:33,8401.5,2,42.005,200
2019-11-01,42.005,42.005,42.005,1:34 PM,42.005,13:34,8401.0,2,42.005,200
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,42.028,42.025,42.03,1:41 PM,42.025,13:41,8405.5,2,42.03,200
2019-11-01,42.02,42.005,42.03,1:42 PM,42.0,13:42,29540.015,7,42.03,703
2019-11-01,42.015,42.015,42.015,1:43 PM,42.015,13:43,420.15,1,42.015,10
2019-11-01,42.008,42.02,42.02,1:44 PM,42.005,13:44,5293.02,2,42.005,126
2019-11-01,42.042,42.045,42.045,1:45 PM,42.03,13:45,18582.51,5,42.03,442
2019-11-01,42.03,42.02,42.05,1:46 PM,42.02,13:46,21015.0,6,42.05,500
2019-11-01,42.01,42.01,42.01,1:47 PM,42.01,13:47,4201.0,1,42.01,100
2019-11-01,42.02,42.02,42.02,1:48 PM,42.02,13:48,3025.44,1,42.02,72
2019-11-01,42.00899999999999,42.005,42.01,1:49 PM,42.005,13:49,16803.5,3,42.01,400
2019-11-01,42.01,42.01,42.01,1:50 PM,42.01,13:50,4201.0,1,42.01,100
2019-11-01,42.003,41.995,42.01,1:51 PM,41.995,13:51,12978.955,3,42.01,309
2019-11-01,42.003,42.0,42.01,1:52 PM,42.0,13:52,12601.0,3,42.0,300
2019-11-01,42.005,42.0,42.01,1:53 PM,42.0,13:53,25329.0,6,42.01,603
2019-11-01,41.99,41.99,41.99,1:54 PM,41.99,13:54,8398.0,2,41.99,200
2019-11-01,41.96,41.96,41.96,1:55 PM,41.96,13:55,3398.76,2,41.96,81
2019-11-01,41.935,41.935,41.935,1:56 PM,41.935,13:56,6919.275,1,41.935,165
2019-11-01,41.943999999999996,41.955,41.955,1:57 PM,41.93,13:57,12583.075,4,41.93,300
2019-11-01,41.94600000000001,41.96,41.96,1:58 PM,41.945,13:58,2139.225,2,41.945,51
2019-11-01,41.985,41.985,41.985,1:59 PM,41.98,13:59,9404.62,3,41.98,224
2019-11-01,41.997,41.99,42.005,2 PM,41.99,14:00,22216.64,8,42.005,529
2019-11-01,41.985,41.985,41.985,2:01 PM,41.985,14:01,4198.5,1,41.985,100
2019-11-01,41.965,41.965,41.965,2:02 PM,41.965,14:02,4196.5,1,41.965,100
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,41.985,41.985,41.985,2:04 PM,41.985,14:04,4198.5,1,41.985,100
2019-11-01,41.951,41.945,41.965,2:05 PM,41.945,14:05,19423.155,6,41.965,463
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,41.95,41.95,41.95,2:07 PM,41.95,14:07,4195.0,1,41.95,100
2019-11-01,41.985,41.99,41.99,2:08 PM,41.985,14:08,14064.985,4,41.985,335
2019-11-01,42.02,42.02,42.02,2:09 PM,42.015,14:09,1680.79,3,42.015,40
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,41.997,42.0,42.0,2:11 PM,41.995,14:11,6551.57,2,41.995,156
2019-11-01,42.0,42.0,42.0,2:12 PM,42.0,14:12,3528.0,1,42.0,84
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,42.022,42.02,42.025,2:14 PM,42.01,14:14,22271.6,3,42.025,530
2019-11-01,42.045,42.045,42.045,2:15 PM,42.045,14:15,4204.5,1,42.045,100
2019-11-01,42.044,42.04,42.045,2:16 PM,42.04,14:16,11898.32,4,42.045,283
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,42.13399999999999,42.135,42.135,2:18 PM,42.1,14:18,17991.23,7,42.1,427
2019-11-01,42.11,42.11,42.11,2:19 PM,42.11,14:19,1515.96,2,42.11,36
2019-11-01,42.095,42.095,42.095,2:20 PM,42.095,14:20,2862.46,2,42.095,68
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,42.071999999999996,42.06,42.085,2:22 PM,42.06,14:22,8414.5,2,42.085,200
2019-11-01,42.05,42.05,42.05,2:23 PM,42.05,14:23,126.15,1,42.05,3
2019-11-01,42.03,42.03,42.03,2:24 PM,42.03,14:24,2521.8,1,42.03,60
2019-11-01,42.015,42.015,42.015,2:25 PM,42.015,14:25,4201.5,1,42.015,100
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,42.055,42.05,42.065,2:27 PM,42.05,14:27,12742.65,4,42.065,303
2019-11-01,42.06,42.06,42.06,2:28 PM,42.06,14:28,84.12,1,42.06,2
2019-11-01,42.065,42.065,42.065,2:29 PM,42.065,14:29,588.91,1,42.065,14
2019-11-01,42.059,42.04,42.065,2:30 PM,42.04,14:30,6435.075,4,42.065,153
