date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,153.05,153.05,153.05,10:31 AM,153.05,10:31,153.05,1,153.05,1
2019-11-01,153.006,153.005,153.01,10:32 AM,153.005,10:32,918.035,3,153.01,6
2019-11-01,153.006,153.065,153.065,10:33 AM,153.0,10:33,1836.075,3,153.0,12
2019-11-01,153.134,153.13,153.25,10:34 AM,153.13,10:34,16691.65,4,153.25,109
2019-11-01,153.123,153.13,153.13,10:35 AM,153.12,10:35,459.37,3,153.12,3
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,153.202,153.21,153.215,10:38 AM,153.16,10:38,766.01,3,153.16,5
2019-11-01,153.243,153.22,153.265,10:39 AM,153.22,10:39,306.485,2,153.265,2
2019-11-01,153.31,153.295,153.31,10:40 AM,153.295,10:40,15637.59,2,153.31,102
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,153.325,153.325,153.325,10:42 AM,153.325,10:42,306.65,1,153.325,2
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,153.42700000000005,153.43,153.43,10:45 AM,153.42,10:45,1687.7,4,153.42,11
2019-11-01,153.48,153.48,153.48,10:46 AM,153.48,10:46,306.96,1,153.48,2
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,153.387,153.34,153.41,10:48 AM,153.34,10:48,460.16,3,153.41,3
2019-11-01,153.266,153.29,153.375,10:49 AM,153.24,10:49,62839.175,9,153.375,410
2019-11-01,153.221,153.22,153.25,10:50 AM,153.22,10:50,5975.64,2,153.25,39
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,153.22,153.22,153.22,10:52 AM,153.22,10:52,7661.0,1,153.22,50
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,153.35,153.35,153.35,10:54 AM,153.35,10:54,920.1,1,153.35,6
2019-11-01,153.389,153.38,153.39,10:55 AM,153.38,10:55,2607.62,3,153.39,17
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,153.321,153.315,153.34,10:57 AM,153.315,10:57,613.285,2,153.34,4
2019-11-01,153.44,153.44,153.44,10:58 AM,153.44,10:58,460.32,3,153.44,3
2019-11-01,153.524,153.53,153.53,10:59 AM,153.515,10:59,614.095,3,153.515,4
2019-11-01,153.559,153.55,153.56,11 AM,153.55,11:00,4606.77,4,153.56,30
2019-11-01,153.53,153.53,153.54,11:01 AM,153.53,11:01,15660.07,3,153.54,102
2019-11-01,153.491,153.49,153.5,11:02 AM,153.49,11:02,1381.42,3,153.5,9
2019-11-01,153.455,153.455,153.455,11:03 AM,153.455,11:03,153.455,1,153.455,1
2019-11-01,153.313,153.29,153.335,11:04 AM,153.29,11:04,306.625,2,153.335,2
2019-11-01,153.333,153.34,153.34,11:05 AM,153.3,11:05,920.0,3,153.3,6
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,153.475,153.475,153.475,11:10 AM,153.475,11:10,153.475,1,153.475,1
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,153.38,153.4,153.4,11:12 AM,153.37,11:12,46014.0,3,153.37,300
2019-11-01,153.405,153.405,153.405,11:13 AM,153.405,11:13,306.81,1,153.405,2
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,153.525,153.525,153.525,11:18 AM,153.525,11:18,307.05,1,153.525,2
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,153.55,153.53,153.57,11:20 AM,153.53,11:20,30710.0,3,153.57,200
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,153.63,153.63,153.63,11:22 AM,153.63,11:22,15363.0,3,153.63,100
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,153.59,153.59,153.59,11:29 AM,153.59,11:29,7679.5,1,153.59,50
2019-11-01,153.54,153.54,153.54,11:30 AM,153.54,11:30,15354.0,1,153.54,100
2019-11-01,153.49,153.49,153.49,11:31 AM,153.49,11:31,460.47,1,153.49,3
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,153.395,153.4,153.4,11:38 AM,153.39,11:38,30679.0,2,153.39,200
2019-11-01,153.42,153.42,153.42,11:39 AM,153.42,11:39,15342.0,1,153.42,100
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,153.39,153.39,153.39,11:42 AM,153.39,11:42,2761.02,1,153.39,18
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,153.55,153.55,153.55,11:48 AM,153.55,11:48,307.1,2,153.55,2
2019-11-01,153.58,153.58,153.58,11:49 AM,153.58,11:49,15358.0,1,153.58,100
2019-11-01,153.59,153.62,153.62,11:50 AM,153.59,11:50,15666.24,2,153.59,102
2019-11-01,153.615,153.615,153.615,11:51 AM,153.615,11:51,460.845,1,153.615,3
2019-11-01,153.77,153.77,153.77,11:52 AM,153.77,11:52,307.54,1,153.77,2
2019-11-01,153.783,153.805,153.805,11:53 AM,153.76,11:53,2152.96,5,153.76,14
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,153.765,153.765,153.765,11:57 AM,153.765,11:57,153.765,1,153.765,1
2019-11-01,153.734,153.725,153.75,11:58 AM,153.725,11:58,2152.275,3,153.75,14
2019-11-01,153.615,153.615,153.615,11:59 AM,153.615,11:59,15361.5,1,153.615,100
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,153.65,153.65,153.655,12:01 PM,153.65,12:01,2151.105,5,153.655,14
2019-11-01,153.71,153.62,153.76,12:02 PM,153.62,12:02,922.26,3,153.74,6
2019-11-01,153.685,153.685,153.685,12:03 PM,153.685,12:03,307.37,1,153.685,2
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,153.81,153.805,153.81,12:05 PM,153.805,12:05,92439.805,2,153.81,601
2019-11-01,153.8,153.8,153.805,12:06 PM,153.8,12:06,15841.415,2,153.805,103
2019-11-01,153.793,153.78,153.8,12:07 PM,153.78,12:07,768.965,3,153.795,5
2019-11-01,153.813,153.82,153.825,12:08 PM,153.795,12:08,461.44,3,153.825,3
2019-11-01,153.815,153.815,153.815,12:09 PM,153.815,12:09,461.445,1,153.815,3
2019-11-01,153.825,153.83,153.83,12:10 PM,153.825,12:10,16151.645,4,153.825,105
2019-11-01,153.811,153.73,153.82,12:11 PM,153.73,12:11,56756.43,9,153.81,369
2019-11-01,153.735,153.75,153.765,12:12 PM,153.71,12:12,922.41,3,153.765,6
2019-11-01,153.575,153.575,153.575,12:13 PM,153.575,12:13,153.575,1,153.575,1
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,153.59,153.61,153.61,12:15 PM,153.59,12:15,15666.22,2,153.59,102
2019-11-01,153.608,153.6,153.61,12:16 PM,153.6,12:16,1075.26,2,153.61,7
2019-11-01,153.64,153.64,153.64,12:17 PM,153.64,12:17,15364.0,1,153.64,100
2019-11-01,153.655,153.69,153.69,12:18 PM,153.655,12:18,15519.19,2,153.655,101
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,153.691,153.715,153.715,12:20 PM,153.69,12:20,32582.58,4,153.69,212
2019-11-01,153.69,153.69,153.69,12:21 PM,153.69,12:21,461.07,1,153.69,3
2019-11-01,153.735,153.735,153.735,12:22 PM,153.735,12:22,153.735,1,153.735,1
2019-11-01,153.732,153.72,153.75,12:23 PM,153.72,12:23,922.39,3,153.74,6
2019-11-01,153.749,153.75,153.75,12:24 PM,153.715,12:24,4766.215,2,153.715,31
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,153.76,153.76,153.76,12:26 PM,153.76,12:26,615.04,2,153.76,4
2019-11-01,153.797,153.79,153.83,12:27 PM,153.79,12:27,47061.98,6,153.8,306
2019-11-01,153.79,153.79,153.79,12:28 PM,153.79,12:28,768.95,2,153.79,5
2019-11-01,153.83,153.83,153.83,12:29 PM,153.83,12:29,15383.0,1,153.83,100
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,153.936,153.96,153.96,12:31 PM,153.91,12:31,61574.25,7,153.925,400
2019-11-01,153.92,153.92,153.92,12:32 PM,153.92,12:32,153.92,1,153.92,1
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,154.1,154.1,154.1,12:34 PM,154.1,12:34,308.2,1,154.1,2
2019-11-01,154.12,154.12,154.12,12:35 PM,154.12,12:35,154.12,1,154.12,1
2019-11-01,154.033,154.03,154.06,12:36 PM,154.03,12:36,1540.33,2,154.06,10
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,154.07,154.07,154.07,12:38 PM,154.07,12:38,154.07,1,154.07,1
2019-11-01,154.144,154.145,154.145,12:39 PM,154.14,12:39,200387.5,4,154.145,1300
2019-11-01,154.155,154.19,154.19,12:40 PM,154.14,12:40,31293.52,3,154.14,203
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,154.21,154.21,154.21,12:42 PM,154.21,12:42,154.21,1,154.21,1
2019-11-01,154.2,154.2,154.2,12:43 PM,154.17,12:43,15728.37,3,154.17,102
2019-11-01,154.175,154.175,154.175,12:44 PM,154.175,12:44,154.175,1,154.175,1
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,154.205,154.205,154.205,12:46 PM,154.205,12:46,154.205,1,154.205,1
2019-11-01,154.215,154.215,154.215,12:47 PM,154.215,12:47,154.215,1,154.215,1
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,154.15200000000004,154.15,154.205,12:50 PM,154.15,12:50,15723.47,4,154.205,102
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,154.218,154.215,154.22,12:52 PM,154.215,12:52,308.435,2,154.22,2
2019-11-01,154.225,154.225,154.225,12:53 PM,154.225,12:53,15422.5,1,154.225,100
2019-11-01,154.245,154.245,154.245,12:54 PM,154.245,12:54,154.245,1,154.245,1
2019-11-01,154.3,154.3,154.3,12:55 PM,154.26,12:55,15584.26,2,154.26,101
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,154.382,154.4,154.4,12:57 PM,154.365,12:57,308.765,2,154.365,2
2019-11-01,154.39,154.39,154.39,12:58 PM,154.39,12:58,154.39,1,154.39,1
2019-11-01,154.355,154.355,154.355,12:59 PM,154.355,12:59,154.355,1,154.355,1
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,154.336,154.345,154.37,1:01 PM,154.335,13:01,5247.435,3,154.37,34
2019-11-01,154.4,154.4,154.4,1:02 PM,154.4,13:02,154.4,1,154.4,1
2019-11-01,154.405,154.405,154.405,1:03 PM,154.405,13:03,154.405,1,154.405,1
2019-11-01,154.425,154.425,154.425,1:04 PM,154.425,13:04,463.275,1,154.425,3
2019-11-01,154.45,154.45,154.45,1:05 PM,154.45,13:05,154.45,1,154.45,1
2019-11-01,154.47,154.47,154.47,1:06 PM,154.47,13:06,15447.0,1,154.47,100
2019-11-01,154.465,154.465,154.465,1:07 PM,154.465,13:07,15600.965,2,154.465,101
2019-11-01,154.45,154.45,154.45,1:08 PM,154.45,13:08,154.45,1,154.45,1
2019-11-01,154.499,154.5,154.5,1:09 PM,154.48,13:09,77249.69,7,154.48,500
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,154.58,154.58,154.58,1:12 PM,154.58,13:12,15458.0,1,154.58,100
2019-11-01,154.63,154.63,154.63,1:13 PM,154.63,13:13,154.63,1,154.63,1
2019-11-01,154.847,154.855,154.855,1:14 PM,154.84,13:14,30969.5,2,154.84,200
2019-11-01,154.95,154.95,154.95,1:15 PM,154.95,13:15,30990.0,2,154.95,200
2019-11-01,154.99,154.99,154.99,1:16 PM,154.99,13:16,15499.0,1,154.99,100
2019-11-01,154.93,154.93,154.93,1:17 PM,154.93,13:17,17042.3,1,154.93,110
2019-11-01,154.958,154.95,154.96,1:18 PM,154.95,13:18,28822.21,8,154.95,186
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,154.935,154.935,154.935,1:21 PM,154.935,13:21,154.935,1,154.935,1
2019-11-01,154.921,154.925,154.925,1:22 PM,154.92,13:22,1239.365,2,154.92,8
2019-11-01,154.917,154.91,154.93,1:23 PM,154.91,13:23,774.585,4,154.925,5
2019-11-01,154.96200000000005,154.955,154.975,1:24 PM,154.955,13:24,140395.295,10,154.96,906
2019-11-01,154.95,154.95,154.95,1:25 PM,154.95,13:25,62909.7,3,154.95,406
2019-11-01,154.963,154.94,154.965,1:26 PM,154.94,13:26,95457.035,7,154.955,616
2019-11-01,154.965,154.965,154.965,1:27 PM,154.96,13:27,62140.96,3,154.96,401
2019-11-01,154.972,154.98,154.98,1:28 PM,154.965,13:28,30994.5,2,154.965,200
2019-11-01,154.96200000000005,154.95,154.965,1:29 PM,154.95,13:29,47263.3,5,154.955,305
2019-11-01,154.965,154.94,154.965,1:30 PM,154.94,13:30,15806.405,3,154.965,102
2019-11-01,154.9,154.9,154.9,1:31 PM,154.9,13:31,619.6,1,154.9,4
2019-11-01,154.891,154.89,154.9,1:32 PM,154.89,13:32,17038.0,2,154.9,110
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,154.87,154.87,154.89,1:35 PM,154.87,13:35,15641.89,2,154.89,101
2019-11-01,154.875,154.875,154.875,1:36 PM,154.875,13:36,154.875,1,154.875,1
2019-11-01,154.835,154.835,154.835,1:37 PM,154.835,13:37,154.835,1,154.835,1
2019-11-01,154.87,154.9,154.9,1:38 PM,154.86,13:38,619.48,3,154.86,4
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,154.94,154.94,154.94,1:46 PM,154.94,13:46,309.88,2,154.94,2
2019-11-01,154.95,154.95,154.95,1:47 PM,154.95,13:47,17199.45,2,154.95,111
2019-11-01,155.047,155.08,155.08,1:48 PM,155.03,13:48,46514.0,3,155.03,300
2019-11-01,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-01,155.08,155.08,155.08,1:50 PM,155.08,13:50,31016.0,3,155.08,200
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,155.02,155.02,155.02,1:55 PM,155.02,13:55,15502.0,1,155.02,100
2019-11-01,155.02,155.02,155.02,1:56 PM,155.02,13:56,15502.0,1,155.02,100
2019-11-01,154.99,154.99,154.99,1:57 PM,154.99,13:57,15653.99,3,154.99,101
2019-11-01,155.035,155.035,155.035,1:58 PM,155.035,13:58,155.035,1,155.035,1
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,155.03,155.03,155.03,2:01 PM,155.03,14:01,155.03,1,155.03,1
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,154.87,154.89,154.95,2:03 PM,154.87,14:03,46925.73,5,154.95,303
2019-11-01,154.97,154.97,154.97,2:04 PM,154.97,14:04,15651.97,2,154.97,101
2019-11-01,154.955,154.94,154.96,2:05 PM,154.94,14:05,15030.68,2,154.96,97
2019-11-01,154.983,155.03,155.045,2:06 PM,154.98,14:06,6044.335,3,154.98,39
2019-11-01,155.01,155.01,155.01,2:07 PM,155.01,14:07,15656.01,2,155.01,101
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,154.89,154.89,154.89,2:09 PM,154.89,14:09,464.67,2,154.89,3
2019-11-01,154.93,154.93,154.93,2:10 PM,154.93,14:10,154.93,1,154.93,1
2019-11-01,155.015,155.02,155.02,2:11 PM,155.0,14:11,31158.0,3,155.0,201
2019-11-01,155.05,155.05,155.05,2:12 PM,155.05,14:12,155.05,1,155.05,1
2019-11-01,155.107,155.09,155.125,2:13 PM,155.09,14:13,31176.625,3,155.125,201
2019-11-01,155.025,155.03,155.03,2:14 PM,155.02,14:14,310.05,2,155.02,2
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,154.98,154.98,154.98,2:17 PM,154.98,14:17,15498.0,1,154.98,100
2019-11-01,154.983,154.98,155.0,2:18 PM,154.98,14:18,929.9,2,155.0,6
2019-11-01,155.025,155.03,155.04,2:19 PM,155.005,14:19,465.075,3,155.005,3
2019-11-01,155.048,155.045,155.06,2:20 PM,155.045,14:20,31784.755,5,155.045,205
2019-11-01,155.095,155.095,155.095,2:21 PM,155.095,14:21,310.19,2,155.095,2
2019-11-01,155.059,155.015,155.06,2:22 PM,155.015,14:22,15816.03,4,155.06,102
2019-11-01,154.935,154.935,154.935,2:23 PM,154.935,14:23,154.935,1,154.935,1
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,155.09,155.08,155.1,2:27 PM,155.08,14:27,31018.0,2,155.1,200
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,155.095,155.1,155.1,2:31 PM,155.09,14:31,31019.0,2,155.09,200
2019-11-01,155.19,155.19,155.19,2:32 PM,155.19,14:32,15519.0,1,155.19,100
2019-11-01,155.315,155.315,155.315,2:33 PM,155.315,14:33,15531.5,1,155.315,100
2019-11-01,155.37,155.37,155.37,2:34 PM,155.37,14:34,15537.0,1,155.37,100
2019-11-01,155.403,155.395,155.405,2:35 PM,155.395,14:35,62161.0,3,155.405,400
2019-11-01,155.283,155.28,155.285,2:36 PM,155.28,14:36,2018.675,2,155.285,13
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,155.23,155.23,155.23,2:38 PM,155.23,14:38,15523.0,1,155.23,100
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,155.23,155.23,155.23,2:40 PM,155.23,14:40,1552.3,1,155.23,10
2019-11-01,155.29,155.29,155.29,2:41 PM,155.29,14:41,31058.0,2,155.29,200
2019-11-01,155.273,155.285,155.285,2:42 PM,155.26,14:42,31054.5,3,155.26,200
2019-11-01,155.31,155.34,155.34,2:43 PM,155.27,14:43,177364.105,8,155.285,1142
2019-11-01,155.35,155.355,155.36,2:44 PM,155.31,14:44,155505.81,7,155.36,1001
2019-11-01,155.33,155.3,155.37,2:45 PM,155.3,14:45,155485.37,5,155.37,1001
2019-11-01,155.22,155.22,155.22,2:46 PM,155.22,14:46,15522.0,1,155.22,100
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,155.19,155.19,155.19,2:49 PM,155.19,14:49,15519.0,1,155.19,100
2019-11-01,155.18200000000004,155.18,155.19,2:50 PM,155.18,14:50,62228.18,5,155.19,401
2019-11-01,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-01,155.235,155.235,155.235,2:52 PM,155.235,14:52,155.235,1,155.235,1
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,155.19,155.19,155.19,2:54 PM,155.19,14:54,155.19,1,155.19,1
2019-11-01,155.275,155.275,155.275,2:55 PM,155.275,14:55,155.275,1,155.275,1
2019-11-01,155.3,155.3,155.3,2:56 PM,155.3,14:56,15530.0,1,155.3,100
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,155.36,155.36,155.36,2:58 PM,155.36,14:58,3262.56,1,155.36,21
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,155.32,155.32,155.32,3 PM,155.32,15:00,3261.72,1,155.32,21
2019-11-01,155.35,155.35,155.35,3:01 PM,155.35,15:01,15535.0,1,155.35,100
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,155.181,155.15,155.19,3:04 PM,155.15,15:04,21570.22,3,155.19,139
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,155.232,155.28,155.28,3:07 PM,155.2,15:07,72027.8,5,155.215,464
2019-11-01,155.227,155.22,155.235,3:08 PM,155.22,15:08,31045.5,2,155.235,200
