date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-12,12:33,12:33 PM,144.35,144.31,144.31,144.35,144.325,300.0,43297.5,3.0
2019-12-12,12:34,12:34 PM,144.315,144.315,144.315,144.315,144.315,100.0,14431.5,1.0
2019-12-12,12:35,12:35 PM,144.32,144.32,144.32,144.32,144.32,139.0,20060.48,1.0
2019-12-12,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-12-12,12:37,12:37 PM,144.395,144.395,144.395,144.395,144.395,100.0,14439.5,1.0
2019-12-12,12:38,12:38 PM,144.385,144.385,144.385,144.385,144.385,100.0,14438.5,1.0
2019-12-12,12:39,12:39 PM,,,,,,0.0,0.0,0.0
2019-12-12,12:40,12:40 PM,144.425,144.4,144.4,144.425,144.412,200.0,28882.5,2.0
2019-12-12,12:41,12:41 PM,144.37,144.37,144.37,144.37,144.37,100.0,14437.0,1.0
2019-12-12,12:42,12:42 PM,144.275,144.275,144.275,144.275,144.275,100.0,14427.5,1.0
2019-12-12,12:43,12:43 PM,,,,,,0.0,0.0,0.0
2019-12-12,12:44,12:44 PM,144.37,144.35,144.35,144.37,144.363,300.0,43309.0,3.0
2019-12-12,12:45,12:45 PM,144.37,144.37,144.37,144.37,144.37,100.0,14437.0,1.0
2019-12-12,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-12-12,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-12-12,12:48,12:48 PM,,,,,,0.0,0.0,0.0
2019-12-12,12:49,12:49 PM,,,,,,0.0,0.0,0.0
2019-12-12,12:50,12:50 PM,,,,,,0.0,0.0,0.0
2019-12-12,12:51,12:51 PM,144.465,144.43,144.465,144.43,144.46,115.0,16612.95,2.0
2019-12-12,12:52,12:52 PM,144.46,144.435,144.46,144.435,144.458,1100.0,158903.5,11.0
2019-12-12,12:53,12:53 PM,144.335,144.335,144.335,144.335,144.335,100.0,14433.5,1.0
2019-12-12,12:54,12:54 PM,144.46,144.425,144.425,144.46,144.442,200.0,28888.5,2.0
2019-12-12,12:55,12:55 PM,,,,,,0.0,0.0,0.0
2019-12-12,12:56,12:56 PM,144.42,144.395,144.42,144.42,144.407,400.0,57763.0,4.0
2019-12-12,12:57,12:57 PM,144.46,144.425,144.425,144.46,144.437,300.0,43331.0,3.0
2019-12-12,12:58,12:58 PM,144.52,144.47,144.47,144.52,144.506,301.0,43496.47,4.0
2019-12-12,12:59,12:59 PM,144.525,144.445,144.52,144.445,144.50799999999995,1900.0,274566.0,18.0
2019-12-12,13:00,1 PM,144.535,144.49,144.49,144.535,144.515,300.0,43354.5,3.0
2019-12-12,13:01,1:01 PM,144.62,144.61,144.62,144.61,144.615,200.0,28923.0,2.0
2019-12-12,13:02,1:02 PM,144.625,144.61,144.61,144.625,144.621,400.0,57848.5,4.0
2019-12-12,13:03,1:03 PM,144.72,144.72,144.72,144.72,144.72,100.0,14472.0,1.0
2019-12-12,13:04,1:04 PM,144.75,144.75,144.75,144.75,144.75,200.0,28950.0,2.0
2019-12-12,13:05,1:05 PM,144.805,144.76,144.76,144.805,144.796,210.0,30407.1,3.0
2019-12-12,13:06,1:06 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:09,1:09 PM,144.735,144.7,144.7,144.735,144.732,110.0,15920.5,2.0
2019-12-12,13:10,1:10 PM,144.745,144.745,144.745,144.745,144.745,100.0,14474.5,1.0
2019-12-12,13:11,1:11 PM,144.75,144.745,144.75,144.745,144.749,700.0,101324.0,7.0
2019-12-12,13:12,1:12 PM,144.78,144.74,144.74,144.78,144.747,245.0,35463.1,3.0
2019-12-12,13:13,1:13 PM,144.725,144.635,144.725,144.635,144.69,407.0,58888.945,5.0
2019-12-12,13:14,1:14 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:15,1:15 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:16,1:16 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:18,1:18 PM,144.69,144.675,144.68,144.675,144.68200000000004,300.0,43404.5,3.0
2019-12-12,13:19,1:19 PM,144.705,144.675,144.675,144.705,144.684,700.0,101278.5,5.0
2019-12-12,13:20,1:20 PM,144.715,144.675,144.715,144.675,144.695,200.0,28939.0,2.0
2019-12-12,13:21,1:21 PM,144.68,144.675,144.675,144.68,144.67600000000004,115.0,16637.7,2.0
2019-12-12,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:23,1:23 PM,144.6,144.6,144.6,144.6,144.6,100.0,14460.0,1.0
2019-12-12,13:24,1:24 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:25,1:25 PM,144.57,144.57,144.57,144.57,144.57,10.0,1445.7,1.0
2019-12-12,13:26,1:26 PM,144.56,144.56,144.56,144.56,144.56,45.0,6505.2,1.0
2019-12-12,13:27,1:27 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:29,1:29 PM,144.605,144.605,144.605,144.605,144.605,100.0,14460.5,1.0
2019-12-12,13:30,1:30 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:31,1:31 PM,144.675,144.56,144.675,144.585,144.613,308.0,44540.98,4.0
2019-12-12,13:32,1:32 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:33,1:33 PM,144.62,144.62,144.62,144.62,144.62,400.0,57848.0,4.0
2019-12-12,13:34,1:34 PM,144.575,144.575,144.575,144.575,144.575,100.0,14457.5,1.0
2019-12-12,13:35,1:35 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:36,1:36 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:37,1:37 PM,144.595,144.595,144.595,144.595,144.595,200.0,28919.0,2.0
2019-12-12,13:38,1:38 PM,144.58,144.56,144.56,144.57,144.571,400.0,57828.5,4.0
2019-12-12,13:39,1:39 PM,144.515,144.515,144.515,144.515,144.515,100.0,14451.5,1.0
2019-12-12,13:40,1:40 PM,144.515,144.505,144.505,144.515,144.51,200.0,28902.0,2.0
2019-12-12,13:41,1:41 PM,144.51,144.51,144.51,144.51,144.51,100.0,14451.0,1.0
2019-12-12,13:42,1:42 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:43,1:43 PM,144.3,144.3,144.3,144.3,144.3,100.0,14430.0,1.0
2019-12-12,13:44,1:44 PM,144.27,144.27,144.27,144.27,144.27,100.0,14427.0,1.0
2019-12-12,13:45,1:45 PM,144.265,144.265,144.265,144.265,144.265,100.0,14426.5,1.0
2019-12-12,13:46,1:46 PM,144.335,144.33,144.335,144.33,144.33100000000005,500.0,72165.5,5.0
2019-12-12,13:47,1:47 PM,144.37,144.37,144.37,144.37,144.37,100.0,14437.0,1.0
2019-12-12,13:48,1:48 PM,144.395,144.375,144.375,144.395,144.389,416.0,60065.82,4.0
2019-12-12,13:49,1:49 PM,144.425,144.42,144.425,144.42,144.423,200.0,28884.5,2.0
2019-12-12,13:50,1:50 PM,144.49,144.47,144.47,144.49,144.482,240.0,34675.6,2.0
2019-12-12,13:51,1:51 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:52,1:52 PM,144.41,144.41,144.41,144.41,144.41,100.0,14441.0,1.0
2019-12-12,13:53,1:53 PM,144.42,144.42,144.42,144.42,144.42,100.0,14442.0,1.0
2019-12-12,13:54,1:54 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:55,1:55 PM,144.34,144.34,144.34,144.34,144.34,100.0,14434.0,2.0
2019-12-12,13:56,1:56 PM,144.33,144.33,144.33,144.33,144.33,100.0,14433.0,1.0
2019-12-12,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:58,1:58 PM,,,,,,0.0,0.0,0.0
2019-12-12,13:59,1:59 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:00,2 PM,144.37,144.37,144.37,144.37,144.37,500.0,72185.0,5.0
2019-12-12,14:01,2:01 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:02,2:02 PM,144.35,144.35,144.35,144.35,144.35,100.0,14435.0,1.0
2019-12-12,14:03,2:03 PM,144.3,144.285,144.285,144.3,144.292,200.0,28858.5,2.0
2019-12-12,14:04,2:04 PM,144.34,144.33,144.34,144.33,144.335,200.0,28867.0,2.0
2019-12-12,14:05,2:05 PM,144.34,144.32,144.34,144.32,144.327,300.0,43298.0,3.0
2019-12-12,14:06,2:06 PM,144.345,144.3,144.33,144.3,144.33,400.0,57732.0,4.0
2019-12-12,14:07,2:07 PM,144.365,144.35,144.365,144.35,144.357,200.0,28871.5,2.0
2019-12-12,14:08,2:08 PM,144.28,144.28,144.28,144.28,144.28,200.0,28856.0,2.0
2019-12-12,14:09,2:09 PM,144.3,144.295,144.295,144.3,144.298,600.0,86579.0,6.0
2019-12-12,14:10,2:10 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:11,2:11 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:12,2:12 PM,144.445,144.445,144.445,144.445,144.445,100.0,14444.5,1.0
2019-12-12,14:13,2:13 PM,144.44,144.44,144.44,144.44,144.44,300.0,43332.0,3.0
2019-12-12,14:14,2:14 PM,144.44,144.255,144.44,144.335,144.325,600.0,86595.0,6.0
2019-12-12,14:15,2:15 PM,144.435,144.435,144.435,144.435,144.435,100.0,14443.5,1.0
2019-12-12,14:16,2:16 PM,144.485,144.475,144.475,144.485,144.48,200.0,28896.0,2.0
2019-12-12,14:17,2:17 PM,144.505,144.505,144.505,144.505,144.505,300.0,43351.5,3.0
2019-12-12,14:18,2:18 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:19,2:19 PM,144.345,144.345,144.345,144.345,144.345,200.0,28869.0,2.0
2019-12-12,14:20,2:20 PM,144.39,144.37,144.385,144.39,144.382,300.0,43314.5,3.0
2019-12-12,14:21,2:21 PM,144.395,144.38,144.395,144.38,144.387,200.0,28877.5,2.0
2019-12-12,14:22,2:22 PM,144.4,144.385,144.385,144.4,144.393,200.0,28878.5,2.0
2019-12-12,14:23,2:23 PM,144.395,144.37,144.37,144.395,144.389,400.0,57755.5,4.0
2019-12-12,14:24,2:24 PM,144.4,144.385,144.4,144.385,144.393,200.0,28878.5,2.0
2019-12-12,14:25,2:25 PM,144.4,144.4,144.4,144.4,144.4,100.0,14440.0,1.0
2019-12-12,14:26,2:26 PM,144.45,144.395,144.395,144.45,144.43200000000004,300.0,43329.5,3.0
2019-12-12,14:27,2:27 PM,144.385,144.385,144.385,144.385,144.385,200.0,28877.0,2.0
2019-12-12,14:28,2:28 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:29,2:29 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:30,2:30 PM,144.52,144.47,144.47,144.52,144.498,600.0,86699.0,6.0
2019-12-12,14:31,2:31 PM,145.005,144.99,145.005,144.99,144.999,232.0,33639.66,3.0
2019-12-12,14:32,2:32 PM,144.97,144.93,144.93,144.97,144.95,200.0,28990.0,2.0
2019-12-12,14:33,2:33 PM,144.82,144.82,144.82,144.82,144.82,9.0,1303.38,1.0
2019-12-12,14:34,2:34 PM,144.95,144.845,144.845,144.95,144.898,200.0,28979.5,2.0
2019-12-12,14:35,2:35 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:36,2:36 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:37,2:37 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:38,2:38 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:39,2:39 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:40,2:40 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:41,2:41 PM,144.95,144.95,144.95,144.95,144.95,200.0,28990.0,2.0
2019-12-12,14:42,2:42 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:43,2:43 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:44,2:44 PM,144.99,144.975,144.99,144.975,144.988,118.0,17108.55,2.0
2019-12-12,14:45,2:45 PM,144.935,144.935,144.935,144.935,144.935,100.0,14493.5,1.0
2019-12-12,14:46,2:46 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:47,2:47 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:48,2:48 PM,144.76,144.76,144.76,144.76,144.76,4.0,579.04,1.0
2019-12-12,14:49,2:49 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:50,2:50 PM,144.785,144.785,144.785,144.785,144.785,100.0,14478.5,1.0
2019-12-12,14:51,2:51 PM,144.735,144.735,144.735,144.735,144.735,9.0,1302.615,1.0
2019-12-12,14:52,2:52 PM,,,,,,0.0,0.0,0.0
2019-12-12,14:53,2:53 PM,144.825,144.825,144.825,144.825,144.825,7.0,1013.775,1.0
2019-12-12,14:54,2:54 PM,144.96,144.96,144.96,144.96,144.96,213.0,30876.48,2.0
2019-12-12,14:55,2:55 PM,145.06,145.04,145.05,145.045,145.048,500.0,72524.0,4.0
2019-12-12,14:56,2:56 PM,145.015,145.0,145.0,145.015,145.001,214.0,31030.21,3.0
2019-12-12,14:57,2:57 PM,144.94,144.94,144.94,144.94,144.94,100.0,14494.0,1.0
2019-12-12,14:58,2:58 PM,144.865,144.865,144.865,144.865,144.865,100.0,14486.5,1.0
2019-12-12,14:59,2:59 PM,144.82,144.82,144.82,144.82,144.82,72.0,10427.04,1.0
2019-12-12,15:00,3 PM,144.94,144.94,144.94,144.94,144.94,100.0,14494.0,1.0
2019-12-12,15:01,3:01 PM,144.87,144.87,144.87,144.87,144.87,140.0,20281.8,1.0
2019-12-12,15:02,3:02 PM,144.91,144.87,144.87,144.91,144.89,200.0,28978.0,2.0
2019-12-12,15:03,3:03 PM,144.97,144.97,144.97,144.97,144.97,200.0,28994.0,1.0
2019-12-12,15:04,3:04 PM,144.975,144.96,144.96,144.975,144.965,300.0,43489.5,3.0
2019-12-12,15:05,3:05 PM,144.96,144.96,144.96,144.96,144.96,300.0,43488.0,2.0
2019-12-12,15:06,3:06 PM,,,,,,0.0,0.0,0.0
2019-12-12,15:07,3:07 PM,145.0,145.0,145.0,145.0,145.0,100.0,14500.0,1.0
2019-12-12,15:08,3:08 PM,145.02,144.93,145.02,144.93,145.019,101.0,14646.93,2.0
2019-12-12,15:09,3:09 PM,,,,,,0.0,0.0,0.0
2019-12-12,15:10,3:10 PM,145.005,144.985,145.005,144.985,144.99200000000005,300.0,43497.5,2.0
2019-12-12,15:11,3:11 PM,,,,,,0.0,0.0,0.0
2019-12-12,15:12,3:12 PM,144.93,144.93,144.93,144.93,144.93,5.0,724.65,1.0
2019-12-12,15:13,3:13 PM,144.91,144.91,144.91,144.91,144.91,100.0,14491.0,1.0
2019-12-12,15:14,3:14 PM,,,,,,0.0,0.0,0.0
2019-12-12,15:15,3:15 PM,,,,,,0.0,0.0,0.0
2019-12-12,15:16,3:16 PM,144.895,144.895,144.895,144.895,144.895,100.0,14489.5,1.0
2019-12-12,15:17,3:17 PM,144.95,144.92,144.92,144.95,144.92,201.0,29128.95,3.0
2019-12-12,15:18,3:18 PM,144.97,144.92,144.97,144.92,144.942,448.0,64934.16,4.0
2019-12-12,15:19,3:19 PM,144.905,144.905,144.905,144.905,144.905,100.0,14490.5,1.0
2019-12-12,15:20,3:20 PM,144.91,144.89,144.91,144.89,144.901,226.0,32747.66,2.0
2019-12-12,15:21,3:21 PM,144.84,144.82,144.84,144.82,144.822,11.0,1593.04,2.0
2019-12-12,15:22,3:22 PM,,,,,,0.0,0.0,0.0
2019-12-12,15:23,3:23 PM,,,,,,0.0,0.0,0.0
2019-12-12,15:24,3:24 PM,144.76,144.76,144.76,144.76,144.76,200.0,28952.0,2.0
2019-12-12,15:25,3:25 PM,144.86,144.81,144.81,144.86,144.835,200.0,28967.0,2.0
2019-12-12,15:26,3:26 PM,144.875,144.875,144.875,144.875,144.875,100.0,14487.5,1.0
2019-12-12,15:27,3:27 PM,144.915,144.89,144.915,144.91,144.908,700.0,101435.5,7.0
2019-12-12,15:28,3:28 PM,144.92,144.92,144.92,144.92,144.92,100.0,14492.0,1.0
2019-12-12,15:29,3:29 PM,144.915,144.915,144.915,144.915,144.915,100.0,14491.5,1.0
2019-12-12,15:30,3:30 PM,144.905,144.88,144.905,144.88,144.89,254.0,36802.02,5.0
2019-12-12,15:31,3:31 PM,144.915,144.915,144.915,144.915,144.915,600.0,86949.0,3.0
2019-12-12,15:32,3:32 PM,144.915,144.915,144.915,144.915,144.915,100.0,14491.5,1.0
2019-12-12,15:33,3:33 PM,144.92,144.905,144.92,144.905,144.91299999999995,204.0,29562.18,3.0
2019-12-12,15:34,3:34 PM,144.9,144.88,144.895,144.9,144.892,300.0,43467.5,3.0
2019-12-12,15:35,3:35 PM,144.94,144.91,144.94,144.91,144.93,300.0,43479.0,3.0
2019-12-12,15:36,3:36 PM,,,,,,0.0,0.0,0.0
2019-12-12,15:37,3:37 PM,,,,,,0.0,0.0,0.0
2019-12-12,15:38,3:38 PM,145.15,145.09,145.09,145.15,145.114,500.0,72557.0,5.0
2019-12-12,15:39,3:39 PM,145.18,145.18,145.18,145.18,145.18,200.0,29036.0,2.0
2019-12-12,15:40,3:40 PM,,,,,,0.0,0.0,0.0
2019-12-12,15:41,3:41 PM,,,,,,0.0,0.0,0.0
2019-12-12,15:42,3:42 PM,145.25,145.25,145.25,145.25,145.25,500.0,72625.0,3.0
2019-12-12,15:43,3:43 PM,145.22,145.22,145.22,145.22,145.22,100.0,14522.0,1.0
2019-12-12,15:44,3:44 PM,,,,,,0.0,0.0,0.0
2019-12-12,15:45,3:45 PM,145.235,145.235,145.235,145.235,145.235,100.0,14523.5,1.0
2019-12-12,15:46,3:46 PM,145.2,145.2,145.2,145.2,145.2,100.0,14520.0,1.0
2019-12-12,15:47,3:47 PM,,,,,,0.0,0.0,0.0
2019-12-12,15:48,3:48 PM,145.35,145.34,145.35,145.34,145.345,200.0,29069.0,2.0
2019-12-12,15:49,3:49 PM,145.345,145.34,145.345,145.34,145.343,200.0,29068.5,2.0
2019-12-12,15:50,3:50 PM,145.43,145.43,145.43,145.43,145.43,100.0,14543.0,1.0
2019-12-12,15:51,3:51 PM,145.415,145.41,145.415,145.41,145.415,107.0,15559.37,3.0
2019-12-12,15:52,3:52 PM,145.44,145.43,145.44,145.44,145.436,516.0,75045.04,6.0
2019-12-12,15:53,3:53 PM,145.42,145.42,145.42,145.42,145.42,100.0,14542.0,1.0
2019-12-12,15:54,3:54 PM,145.41,145.4,145.4,145.41,145.401,1000.0,145401.0,5.0
2019-12-12,15:55,3:55 PM,145.33,145.29,145.33,145.29,145.31,200.0,29062.0,2.0
2019-12-12,15:56,3:56 PM,145.33,145.3,145.3,145.33,145.322,420.0,61035.1,5.0
2019-12-12,15:57,3:57 PM,145.32,145.27,145.32,145.27,145.299,370.0,53760.77,5.0
2019-12-12,15:58,3:58 PM,145.28,145.25,145.25,145.265,145.266,730.0,106043.95,8.0
2019-12-12,15:59,3:59 PM,145.3,145.21,145.21,145.3,145.25,930.0,135083.0,9.0
2019-12-13,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:35,09:35 AM,145.29,145.29,145.29,145.29,145.29,89.0,12930.81,1.0
2019-12-13,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:40,09:40 AM,145.95,145.84,145.84,145.95,145.895,200.0,29179.0,2.0
2019-12-13,09:41,09:41 AM,145.89,145.89,145.89,145.89,145.89,100.0,14589.0,1.0
2019-12-13,09:42,09:42 AM,145.725,145.725,145.725,145.725,145.725,100.0,14572.5,1.0
2019-12-13,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:45,09:45 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:49,09:49 AM,146.085,146.085,146.085,146.085,146.085,100.0,14608.5,1.0
2019-12-13,09:50,09:50 AM,146.3,146.29,146.29,146.3,146.296,100.0,14629.58,2.0
2019-12-13,09:51,09:51 AM,146.15,146.15,146.15,146.15,146.15,126.0,18414.9,1.0
2019-12-13,09:52,09:52 AM,146.35,146.35,146.35,146.35,146.35,100.0,14635.0,1.0
2019-12-13,09:53,09:53 AM,146.53,146.42,146.42,146.53,146.493,300.0,43948.0,2.0
2019-12-13,09:54,09:54 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:55,09:55 AM,146.57,146.45,146.57,146.45,146.53,300.0,43959.0,6.0
2019-12-13,09:56,09:56 AM,146.325,146.325,146.325,146.325,146.325,100.0,14632.5,1.0
2019-12-13,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-12-13,09:58,09:58 AM,146.46,146.445,146.46,146.445,146.45600000000005,800.0,117164.5,8.0
2019-12-13,09:59,09:59 AM,146.435,146.37,146.435,146.37,146.41899999999995,400.0,58567.5,3.0
2019-12-13,10:00,10 AM,146.38,146.38,146.38,146.38,146.38,100.0,14638.0,1.0
2019-12-13,10:01,10:01 AM,146.27,146.27,146.27,146.27,146.27,100.0,14627.0,2.0
2019-12-13,10:02,10:02 AM,146.36,146.36,146.36,146.36,146.36,93.0,13611.48,1.0
2019-12-13,10:03,10:03 AM,146.66,146.66,146.66,146.66,146.66,100.0,14666.0,1.0
2019-12-13,10:04,10:04 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:05,10:05 AM,146.63,146.59,146.63,146.59,146.594,110.0,16125.3,2.0
2019-12-13,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:08,10:08 AM,146.63,146.63,146.63,146.63,146.63,200.0,29326.0,2.0
2019-12-13,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:10,10:10 AM,146.435,146.435,146.435,146.435,146.435,100.0,14643.5,1.0
2019-12-13,10:11,10:11 AM,146.52,146.46,146.46,146.52,146.481,31.0,4540.92,2.0
2019-12-13,10:12,10:12 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:13,10:13 AM,146.5,146.5,146.5,146.5,146.5,100.0,14650.0,1.0
2019-12-13,10:14,10:14 AM,146.31,146.25,146.31,146.265,146.289,500.0,73144.5,5.0
2019-12-13,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:16,10:16 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:17,10:17 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:18,10:18 AM,146.27,146.27,146.27,146.27,146.27,100.0,14627.0,1.0
2019-12-13,10:19,10:19 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:20,10:20 AM,146.575,146.575,146.575,146.575,146.575,100.0,14657.5,1.0
2019-12-13,10:21,10:21 AM,146.64,146.64,146.64,146.64,146.64,100.0,14664.0,1.0
2019-12-13,10:22,10:22 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:24,10:24 AM,146.345,146.345,146.345,146.345,146.345,100.0,14634.5,1.0
2019-12-13,10:25,10:25 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:27,10:27 AM,146.46,146.38,146.45,146.38,146.435,400.0,58574.0,4.0
2019-12-13,10:28,10:28 AM,146.3,146.3,146.3,146.3,146.3,100.0,14630.0,1.0
2019-12-13,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:30,10:30 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:31,10:31 AM,146.255,146.255,146.255,146.255,146.255,100.0,14625.5,1.0
2019-12-13,10:32,10:32 AM,146.18,146.18,146.18,146.18,146.18,100.0,14618.0,1.0
2019-12-13,10:33,10:33 AM,146.07,146.04,146.07,146.04,146.055,200.0,29211.0,2.0
2019-12-13,10:34,10:34 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:35,10:35 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:36,10:36 AM,145.97,145.935,145.97,145.935,145.967,110.0,16056.35,2.0
2019-12-13,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:38,10:38 AM,145.85,145.85,145.85,145.85,145.85,100.0,14585.0,1.0
2019-12-13,10:39,10:39 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:40,10:40 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:43,10:43 AM,145.97,145.97,145.97,145.97,145.97,10.0,1459.7,1.0
2019-12-13,10:44,10:44 AM,146.015,146.015,146.015,146.015,146.015,106.0,15477.59,1.0
2019-12-13,10:45,10:45 AM,145.99,145.83,145.99,145.83,145.928,325.0,47426.75,3.0
2019-12-13,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:48,10:48 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:49,10:49 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:50,10:50 AM,145.685,145.685,145.685,145.685,145.685,100.0,14568.5,1.0
2019-12-13,10:51,10:51 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:52,10:52 AM,145.4,145.4,145.4,145.4,145.4,100.0,14540.0,1.0
2019-12-13,10:53,10:53 AM,145.405,145.405,145.405,145.405,145.405,100.0,14540.5,1.0
2019-12-13,10:54,10:54 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:55,10:55 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:56,10:56 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:57,10:57 AM,145.275,145.275,145.275,145.275,145.275,100.0,14527.5,1.0
2019-12-13,10:58,10:58 AM,,,,,,0.0,0.0,0.0
2019-12-13,10:59,10:59 AM,145.23,145.23,145.23,145.23,145.23,100.0,14523.0,1.0
2019-12-13,11:00,11 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:01,11:01 AM,144.945,144.87,144.945,144.91,144.893,210.0,30427.45,3.0
2019-12-13,11:02,11:02 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:03,11:03 AM,144.925,144.84,144.84,144.925,144.907,127.0,18403.18,2.0
2019-12-13,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:05,11:05 AM,144.885,144.885,144.885,144.885,144.885,100.0,14488.5,1.0
2019-12-13,11:06,11:06 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:08,11:08 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:09,11:09 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:11,11:11 AM,,,,,,0.0,0.0,0.0
2019-12-13,11:12,11:12 AM,,,,,,0.0,0.0,0.0
