date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,99.46,99.46,99.46,10:22 AM,99.46,10:22,63654.4,2,99.46,640
2019-11-01,99.439,99.435,99.445,10:23 AM,99.435,10:23,69607.5,7,99.44,700
2019-11-01,99.35799999999999,99.32,99.405,10:24 AM,99.32,10:24,60608.24,6,99.405,610
2019-11-01,99.348,99.35,99.35,10:25 AM,99.3,10:25,6557.0,2,99.3,66
2019-11-01,99.255,99.255,99.255,10:26 AM,99.255,10:26,12307.62,1,99.255,124
2019-11-01,99.23,99.23,99.23,10:27 AM,99.23,10:27,9923.0,1,99.23,100
2019-11-01,99.169,99.1,99.21,10:28 AM,99.1,10:28,39667.5,4,99.185,400
2019-11-01,99.07600000000001,99.11,99.11,10:29 AM,99.07,10:29,23481.07,2,99.07,237
2019-11-01,99.141,99.15,99.155,10:30 AM,99.1,10:30,55816.375,6,99.1,563
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,99.225,99.225,99.225,10:32 AM,99.225,10:32,9922.5,1,99.225,100
2019-11-01,99.235,99.235,99.235,10:33 AM,99.235,10:33,198.47,1,99.235,2
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,99.45,99.455,99.455,10:35 AM,99.45,10:35,10442.275,2,99.45,105
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,99.49,99.49,99.49,10:37 AM,99.49,10:37,397.96,1,99.49,4
2019-11-01,99.5,99.5,99.5,10:38 AM,99.5,10:38,9950.0,1,99.5,100
2019-11-01,99.556,99.6,99.6,10:39 AM,99.52,10:39,36337.85,6,99.52,365
2019-11-01,99.53,99.53,99.53,10:40 AM,99.53,10:40,9953.0,1,99.53,100
2019-11-01,99.52,99.52,99.52,10:41 AM,99.52,10:41,9952.0,1,99.52,100
2019-11-01,99.63600000000001,99.64,99.64,10:42 AM,99.61,10:42,20624.77,3,99.61,207
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-01,99.51,99.51,99.51,10:46 AM,99.51,10:46,7463.25,1,99.51,75
2019-11-01,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-01,99.59,99.59,99.59,10:48 AM,99.59,10:48,9959.0,2,99.59,100
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,99.56,99.56,99.56,10:52 AM,99.56,10:52,5376.24,1,99.56,54
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,99.60700000000001,99.61,99.61,10:54 AM,99.6,10:54,29882.0,3,99.6,300
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,99.64399999999999,99.65,99.665,10:56 AM,99.62,10:56,31886.1,4,99.62,320
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,99.699,99.7,99.7,10:58 AM,99.69,10:58,10966.9,2,99.69,110
2019-11-01,99.79,99.79,99.79,10:59 AM,99.79,10:59,9979.0,1,99.79,100
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,99.65299999999999,99.655,99.66,11:01 AM,99.65,11:01,20030.16,4,99.66,201
2019-11-01,99.605,99.605,99.605,11:02 AM,99.605,11:02,21514.68,2,99.605,216
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,99.515,99.515,99.515,11:04 AM,99.515,11:04,39806.0,2,99.515,400
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,99.58,99.58,99.58,11:07 AM,99.58,11:07,5476.9,1,99.58,55
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,99.693,99.725,99.725,11:09 AM,99.68,11:09,14056.725,3,99.68,141
2019-11-01,99.725,99.725,99.725,11:10 AM,99.725,11:10,9972.5,1,99.725,100
2019-11-01,99.714,99.68,99.725,11:11 AM,99.68,11:11,41580.825,4,99.725,417
2019-11-01,99.705,99.725,99.725,11:12 AM,99.68,11:12,51148.92,7,99.68,513
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,99.79,99.79,99.79,11:15 AM,99.79,11:15,3492.65,1,99.79,35
2019-11-01,99.79799999999999,99.735,99.84,11:16 AM,99.735,11:16,29440.41,3,99.84,295
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,99.62100000000001,99.63,99.63,11:18 AM,99.58,11:18,30185.14,4,99.58,303
2019-11-01,99.626,99.61,99.63,11:19 AM,99.61,11:19,12453.25,2,99.63,125
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,99.55,99.55,99.55,11:21 AM,99.55,11:21,796.4,1,99.55,8
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,99.525,99.525,99.525,11:23 AM,99.525,11:23,10052.025,1,99.525,101
2019-11-01,99.51899999999999,99.515,99.52,11:24 AM,99.515,11:24,21794.785,3,99.52,219
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,99.495,99.495,99.495,11:26 AM,99.495,11:26,9949.5,1,99.495,100
2019-11-01,99.521,99.53,99.54,11:27 AM,99.51,11:27,16620.07,5,99.51,167
2019-11-01,99.52,99.52,99.52,11:28 AM,99.52,11:28,4976.0,1,99.52,50
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,99.455,99.5,99.5,11:31 AM,99.445,11:31,69618.485,11,99.445,700
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,99.355,99.355,99.355,11:35 AM,99.355,11:35,11525.18,1,99.355,116
2019-11-01,99.32,99.32,99.32,11:36 AM,99.32,11:36,198.64,1,99.32,2
2019-11-01,99.365,99.365,99.365,11:37 AM,99.365,11:37,4570.79,1,99.365,46
2019-11-01,99.375,99.375,99.375,11:38 AM,99.375,11:38,6260.625,1,99.375,63
2019-11-01,99.454,99.47,99.48,11:39 AM,99.4,11:39,31626.54,4,99.4,318
2019-11-01,99.49,99.5,99.5,11:40 AM,99.47,11:40,5173.49,2,99.47,52
2019-11-01,99.46,99.46,99.46,11:41 AM,99.46,11:41,4973.0,1,99.46,50
2019-11-01,99.431,99.43,99.475,11:42 AM,99.415,11:42,49715.56,6,99.475,500
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,99.464,99.465,99.465,11:44 AM,99.46,11:44,22876.81,3,99.46,230
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,99.54,99.54,99.54,11:46 AM,99.54,11:46,22894.2,2,99.54,230
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,99.625,99.625,99.625,11:48 AM,99.625,11:48,9962.5,1,99.625,100
2019-11-01,99.6,99.6,99.6,11:49 AM,99.6,11:49,9960.0,1,99.6,100
2019-11-01,99.68,99.68,99.68,11:50 AM,99.68,11:50,9968.0,1,99.68,100
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,99.755,99.755,99.755,11:54 AM,99.755,11:54,9975.5,1,99.755,100
2019-11-01,99.72,99.72,99.72,11:55 AM,99.72,11:55,698.04,3,99.72,7
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,99.735,99.735,99.735,11:57 AM,99.735,11:57,85273.425,2,99.735,855
2019-11-01,99.705,99.705,99.72,11:58 AM,99.705,11:58,50849.7,2,99.72,510
2019-11-01,99.727,99.73,99.73,11:59 AM,99.725,11:59,18250.09,2,99.725,183
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,99.71,99.71,99.71,12:04 PM,99.71,12:04,66805.7,1,99.71,670
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,99.73700000000001,99.74,99.74,12:07 PM,99.72,12:07,62834.2,5,99.72,630
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,99.66,99.66,99.66,12:10 PM,99.66,12:10,9966.0,1,99.66,100
2019-11-01,99.68299999999999,99.685,99.685,12:11 PM,99.68,12:11,29905.0,2,99.68,300
2019-11-01,99.68,99.68,99.68,12:12 PM,99.68,12:12,4585.28,2,99.68,46
2019-11-01,99.665,99.665,99.665,12:13 PM,99.665,12:13,9966.5,1,99.665,100
2019-11-01,99.61,99.565,99.655,12:14 PM,99.565,12:14,19922.0,2,99.655,200
2019-11-01,99.52799999999999,99.53,99.54,12:15 PM,99.51,12:15,45583.74,4,99.54,458
2019-11-01,99.52,99.52,99.55,12:16 PM,99.51,12:16,180330.24,5,99.55,1812
2019-11-01,99.53,99.53,99.53,12:17 PM,99.53,12:17,9953.0,1,99.53,100
2019-11-01,99.6,99.6,99.6,12:18 PM,99.6,12:18,9960.0,1,99.6,100
2019-11-01,99.55799999999999,99.56,99.56,12:19 PM,99.55,12:19,49779.0,2,99.55,500
2019-11-01,99.602,99.61,99.61,12:20 PM,99.57,12:20,40239.11,4,99.57,404
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,99.53,99.54,99.54,12:24 PM,99.525,12:24,109483.0,4,99.525,1100
2019-11-01,99.58,99.59,99.59,12:25 PM,99.575,12:25,29874.0,3,99.575,300
2019-11-01,99.6,99.6,99.6,12:26 PM,99.6,12:26,199.2,1,99.6,2
2019-11-01,99.62299999999999,99.65,99.65,12:27 PM,99.61,12:27,33473.32,3,99.62,336
2019-11-01,99.63,99.63,99.63,12:28 PM,99.63,12:28,9963.0,1,99.63,100
2019-11-01,99.63,99.63,99.63,12:29 PM,99.63,12:29,9963.0,1,99.63,100
2019-11-01,99.634,99.605,99.64,12:30 PM,99.595,12:30,27100.535,3,99.64,272
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,99.556,99.55,99.57,12:33 PM,99.55,12:33,13240.9,3,99.555,133
2019-11-01,99.53200000000001,99.53,99.54,12:34 PM,99.52,12:34,42400.785,5,99.54,426
2019-11-01,99.53,99.53,99.53,12:35 PM,99.53,12:35,9953.0,1,99.53,100
2019-11-01,99.56,99.56,99.56,12:36 PM,99.56,12:36,11250.28,2,99.56,113
2019-11-01,99.565,99.545,99.575,12:37 PM,99.545,12:37,29869.5,2,99.575,300
2019-11-01,99.54700000000001,99.56,99.56,12:38 PM,99.54,12:38,19909.5,3,99.54,200
2019-11-01,99.575,99.575,99.575,12:39 PM,99.575,12:39,29872.5,3,99.575,300
2019-11-01,99.585,99.585,99.585,12:40 PM,99.585,12:40,9958.5,1,99.585,100
2019-11-01,99.63,99.63,99.63,12:41 PM,99.63,12:41,199.26,1,99.63,2
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,99.57,99.57,99.57,12:43 PM,99.57,12:43,9957.0,1,99.57,100
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,99.62700000000001,99.62,99.63,12:45 PM,99.62,12:45,29888.0,3,99.63,300
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,99.53299999999999,99.53,99.54,12:47 PM,99.53,12:47,29860.0,3,99.54,300
2019-11-01,99.515,99.515,99.515,12:48 PM,99.515,12:48,10747.62,1,99.515,108
2019-11-01,99.56700000000001,99.58,99.58,12:49 PM,99.56,12:49,29870.0,3,99.56,300
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,99.595,99.59,99.6,12:51 PM,99.59,12:51,21911.0,2,99.6,220
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,99.675,99.685,99.685,12:53 PM,99.65,12:53,6578.525,3,99.65,66
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,99.63799999999999,99.64,99.64,12:55 PM,99.635,12:55,19927.5,2,99.635,200
2019-11-01,99.645,99.645,99.645,12:56 PM,99.645,12:56,39858.0,1,99.645,400
2019-11-01,99.63,99.61,99.635,12:57 PM,99.61,12:57,49815.0,3,99.635,500
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,99.56200000000001,99.56,99.565,12:59 PM,99.56,12:59,23297.54,2,99.565,234
2019-11-01,99.573,99.58,99.58,1 PM,99.56,13:00,29872.0,3,99.56,300
2019-11-01,99.555,99.545,99.59,1:01 PM,99.545,13:01,64810.65,6,99.59,651
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,99.51,99.51,99.51,1:04 PM,99.51,13:04,10448.55,1,99.51,105
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,99.611,99.615,99.615,1:07 PM,99.6,13:07,13248.3,2,99.6,133
2019-11-01,99.605,99.605,99.605,1:08 PM,99.605,13:08,9462.475,1,99.605,95
2019-11-01,99.581,99.585,99.585,1:09 PM,99.575,13:09,18123.67,2,99.575,182
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,99.47,99.47,99.47,1:13 PM,99.47,13:13,19894.0,1,99.47,200
2019-11-01,99.51,99.51,99.51,1:14 PM,99.51,13:14,4378.44,1,99.51,44
2019-11-01,99.59,99.59,99.59,1:15 PM,99.59,13:15,6971.3,1,99.59,70
2019-11-01,99.64,99.64,99.64,1:16 PM,99.64,13:16,6775.52,1,99.64,68
2019-11-01,99.58,99.58,99.6,1:17 PM,99.58,13:17,10157.2,2,99.6,102
2019-11-01,99.58,99.58,99.58,1:18 PM,99.58,13:18,9958.0,1,99.58,100
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,99.62899999999999,99.64,99.64,1:20 PM,99.625,13:20,38357.125,3,99.625,385
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,99.675,99.675,99.675,1:24 PM,99.675,13:24,9967.5,1,99.675,100
2019-11-01,99.66,99.66,99.66,1:25 PM,99.66,13:25,19932.0,2,99.66,200
2019-11-01,99.65,99.65,99.65,1:26 PM,99.65,13:26,4982.5,1,99.65,50
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,99.59700000000001,99.61,99.61,1:30 PM,99.575,13:30,62049.07,10,99.575,623
2019-11-01,99.625,99.625,99.625,1:31 PM,99.625,13:31,3486.875,1,99.625,35
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,99.7,99.69,99.705,1:33 PM,99.69,13:33,28913.1,2,99.705,290
2019-11-01,99.68700000000001,99.68,99.7,1:34 PM,99.68,13:34,29607.04,5,99.7,297
2019-11-01,99.685,99.685,99.685,1:35 PM,99.685,13:35,9968.5,1,99.685,100
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,99.66,99.66,99.66,1:37 PM,99.66,13:37,2491.5,1,99.66,25
2019-11-01,99.671,99.71,99.71,1:38 PM,99.65,13:38,30399.55,2,99.65,305
2019-11-01,99.69,99.69,99.69,1:39 PM,99.69,13:39,19938.0,1,99.69,200
2019-11-01,99.65,99.65,99.65,1:40 PM,99.65,13:40,19930.0,3,99.65,200
2019-11-01,99.65,99.65,99.65,1:41 PM,99.65,13:41,10363.6,4,99.65,104
2019-11-01,99.632,99.625,99.64,1:42 PM,99.625,13:42,20325.0,3,99.64,204
2019-11-01,99.6,99.6,99.6,1:43 PM,99.6,13:43,9960.0,1,99.6,100
2019-11-01,99.59,99.59,99.59,1:44 PM,99.59,13:44,9959.0,1,99.59,100
2019-11-01,99.65,99.65,99.65,1:45 PM,99.65,13:45,19930.0,2,99.65,200
2019-11-01,99.64,99.64,99.64,1:46 PM,99.64,13:46,9964.0,1,99.64,100
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,99.66,99.66,99.66,1:49 PM,99.66,13:49,20031.66,2,99.66,201
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,99.665,99.665,99.665,1:51 PM,99.665,13:51,43354.275,1,99.665,435
2019-11-01,99.68799999999999,99.685,99.69,1:52 PM,99.685,13:52,19937.5,2,99.69,200
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,99.665,99.67,99.67,1:54 PM,99.665,13:54,69964.84,3,99.665,702
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,99.83,99.83,99.83,1:56 PM,99.83,13:56,9983.0,1,99.83,100
2019-11-01,99.83,99.83,99.83,1:57 PM,99.83,13:57,14974.5,1,99.83,150
2019-11-01,99.845,99.85,99.855,1:58 PM,99.84,13:58,15875.42,4,99.84,159
2019-11-01,99.825,99.83,99.83,1:59 PM,99.825,13:59,10481.65,3,99.825,105
2019-11-01,99.824,99.81,99.83,2 PM,99.81,14:00,19365.9,7,99.83,194
2019-11-01,99.806,99.78,99.82,2:01 PM,99.78,14:01,2594.96,4,99.82,26
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,99.7,99.7,99.7,2:06 PM,99.7,14:06,398.8,2,99.7,4
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,99.615,99.625,99.625,2:08 PM,99.605,14:08,20022.62,3,99.62,201
2019-11-01,99.6,99.6,99.6,2:09 PM,99.6,14:09,6772.8,1,99.6,68
2019-11-01,99.58,99.58,99.58,2:10 PM,99.58,14:10,298.74,1,99.58,3
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,99.745,99.76,99.77,2:13 PM,99.73,14:13,20148.54,3,99.73,202
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,99.831,99.83,99.835,2:15 PM,99.83,14:15,26155.625,7,99.835,262
2019-11-01,99.84,99.84,99.84,2:16 PM,99.84,14:16,60902.4,1,99.84,610
2019-11-01,99.814,99.79,99.83,2:17 PM,99.79,14:17,25452.65,2,99.83,255
2019-11-01,99.785,99.785,99.785,2:18 PM,99.785,14:18,66855.95,1,99.785,670
2019-11-01,99.755,99.755,99.77,2:19 PM,99.755,14:19,10374.58,2,99.77,104
2019-11-01,99.775,99.775,99.78,2:20 PM,99.775,14:20,81616.04,4,99.775,818
2019-11-01,99.77,99.77,99.77,2:21 PM,99.77,14:21,498.85,1,99.77,5
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,99.777,99.78,99.78,2:24 PM,99.76,14:24,11873.44,3,99.76,119
2019-11-01,99.805,99.805,99.805,2:25 PM,99.805,14:25,598.83,3,99.805,6
2019-11-01,99.8,99.8,99.8,2:26 PM,99.8,14:26,9980.0,1,99.8,100
2019-11-01,99.79,99.79,99.79,2:27 PM,99.79,14:27,9979.0,1,99.79,100
2019-11-01,99.81,99.81,99.81,2:28 PM,99.81,14:28,199.62,1,99.81,2
2019-11-01,99.85,99.85,99.85,2:29 PM,99.85,14:29,9985.0,1,99.85,100
2019-11-01,99.825,99.84,99.84,2:30 PM,99.82,14:30,176191.75,8,99.84,1765
2019-11-01,99.87,99.87,99.87,2:31 PM,99.87,14:31,29961.0,2,99.87,300
2019-11-01,99.87200000000001,99.865,99.88,2:32 PM,99.865,14:32,20274.095,2,99.88,203
2019-11-01,99.87,99.87,99.87,2:33 PM,99.87,14:33,49935.0,3,99.87,500
2019-11-01,99.859,99.83,99.86,2:34 PM,99.83,14:34,10385.35,3,99.86,104
2019-11-01,99.78,99.78,99.78,2:35 PM,99.78,14:35,1596.48,1,99.78,16
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,99.88,99.88,99.88,2:37 PM,99.88,14:37,9988.0,1,99.88,100
2019-11-01,99.81,99.81,99.84,2:38 PM,99.81,14:38,23155.95,4,99.84,232
2019-11-01,99.779,99.78,99.78,2:39 PM,99.77,14:39,1696.25,2,99.77,17
2019-11-01,99.743,99.755,99.755,2:40 PM,99.74,14:40,49871.5,2,99.74,500
2019-11-01,99.74,99.71,99.755,2:41 PM,99.71,14:41,110113.04,4,99.74,1104
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,99.69,99.69,99.69,2:44 PM,99.69,14:44,9969.0,2,99.69,100
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,99.72399999999999,99.725,99.73,2:46 PM,99.715,14:46,99723.5,5,99.73,1000
2019-11-01,99.74,99.74,99.74,2:47 PM,99.74,14:47,34410.3,1,99.74,345
2019-11-01,99.71,99.71,99.71,2:48 PM,99.71,14:48,2193.62,3,99.71,22
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,99.75,99.75,99.75,2:51 PM,99.75,14:51,9975.0,1,99.75,100
2019-11-01,99.78,99.78,99.78,2:52 PM,99.78,14:52,9878.22,1,99.78,99
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,99.765,99.765,99.765,2:54 PM,99.765,14:54,10076.265,1,99.765,101
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,99.87,99.87,99.87,3 PM,99.87,15:00,19974.0,2,99.87,200
2019-11-01,99.821,99.785,99.85,3:01 PM,99.785,15:01,30345.64,3,99.85,304
2019-11-01,99.76100000000001,99.73,99.785,3:02 PM,99.73,15:02,24042.435,4,99.785,241
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,99.78,99.78,99.78,3:04 PM,99.78,15:04,9978.0,1,99.78,100
