date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,146.923,146.95,146.95,10:25 AM,146.89,10:25,73461.5,5,146.92,500
2019-11-01,146.97,146.96,146.98,10:26 AM,146.96,10:26,29394.0,2,146.98,200
2019-11-01,146.954,146.965,146.965,10:27 AM,146.95,10:27,58781.5,4,146.95,400
2019-11-01,146.953,146.94,146.96,10:28 AM,146.94,10:28,44379.88,5,146.94,302
2019-11-01,146.94,146.95,146.95,10:29 AM,146.93,10:29,71559.78,5,146.94,487
2019-11-01,146.94,146.94,146.94,10:30 AM,146.94,10:30,293.88,1,146.94,2
2019-11-01,147.0,147.0,147.0,10:31 AM,147.0,10:31,44100.0,5,147.0,300
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,147.211,147.245,147.245,10:33 AM,147.1,10:33,443106.2,14,147.1,3010
2019-11-01,147.208,147.21,147.21,10:34 AM,147.16,10:34,7654.82,2,147.16,52
2019-11-01,147.17,147.17,147.17,10:35 AM,147.17,10:35,2796.23,1,147.17,19
2019-11-01,147.25799999999995,147.285,147.285,10:36 AM,147.235,10:36,34900.25,3,147.235,237
2019-11-01,147.26,147.26,147.26,10:37 AM,147.26,10:37,29452.0,2,147.26,200
2019-11-01,147.268,147.26,147.29,10:38 AM,147.26,10:38,69510.72,5,147.26,472
2019-11-01,147.275,147.26,147.29,10:39 AM,147.26,10:39,29455.0,2,147.29,200
2019-11-01,147.311,147.31,147.32,10:40 AM,147.31,10:40,191504.5,13,147.315,1300
2019-11-01,147.28,147.28,147.28,10:41 AM,147.28,10:41,14728.0,1,147.28,100
2019-11-01,147.32,147.32,147.32,10:42 AM,147.32,10:42,14732.0,1,147.32,100
2019-11-01,147.317,147.29,147.33,10:43 AM,147.29,10:43,22097.5,2,147.33,150
2019-11-01,147.28,147.28,147.28,10:44 AM,147.28,10:44,736.4,1,147.28,5
2019-11-01,147.282,147.285,147.285,10:45 AM,147.28,10:45,29456.5,2,147.28,200
2019-11-01,147.27700000000004,147.31,147.31,10:46 AM,147.26,10:46,22091.5,2,147.26,150
2019-11-01,147.32,147.32,147.32,10:47 AM,147.32,10:47,29464.0,2,147.32,200
2019-11-01,147.312,147.31,147.33,10:48 AM,147.31,10:48,66290.5,5,147.31,450
2019-11-01,147.32299999999995,147.34,147.34,10:49 AM,147.31,10:49,103126.0,7,147.31,700
2019-11-01,147.408,147.38,147.43,10:50 AM,147.38,10:50,630906.2,8,147.39,4280
2019-11-01,147.411,147.44,147.44,10:51 AM,147.4,10:51,865449.11,10,147.41,5871
2019-11-01,147.441,147.44,147.445,10:52 AM,147.435,10:52,47328.69,5,147.44,321
2019-11-01,147.445,147.445,147.445,10:53 AM,147.445,10:53,127245.035,2,147.445,863
2019-11-01,147.455,147.455,147.455,10:54 AM,147.455,10:54,29491.0,1,147.455,200
2019-11-01,147.55700000000004,147.59,147.59,10:55 AM,147.54,10:55,22133.5,2,147.54,150
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-01,147.82399999999996,147.82,147.84,10:58 AM,147.82,10:58,103477.0,8,147.84,700
2019-11-01,147.825,147.81,147.845,10:59 AM,147.81,10:59,199711.32,15,147.845,1351
2019-11-01,147.781,147.76,147.835,11 AM,147.76,11:00,373294.8,22,147.81,2526
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,147.534,147.45,147.56,11:02 AM,147.45,11:02,18441.75,3,147.55,125
2019-11-01,147.575,147.575,147.575,11:03 AM,147.575,11:03,14757.5,1,147.575,100
2019-11-01,147.53,147.53,147.53,11:04 AM,147.53,11:04,14753.0,1,147.53,100
2019-11-01,147.572,147.55,147.58,11:05 AM,147.55,11:05,19774.7,2,147.58,134
2019-11-01,147.542,147.54,147.55,11:06 AM,147.54,11:06,19623.15,2,147.55,133
2019-11-01,147.593,147.61,147.61,11:07 AM,147.55,11:07,44278.0,3,147.55,300
2019-11-01,147.623,147.63,147.63,11:08 AM,147.61,11:08,22143.5,2,147.61,150
2019-11-01,147.7,147.72,147.72,11:09 AM,147.68,11:09,29540.0,2,147.68,200
2019-11-01,147.72,147.72,147.72,11:10 AM,147.705,11:10,15215.115,2,147.705,103
2019-11-01,147.815,147.81,147.82,11:11 AM,147.81,11:11,29563.0,2,147.82,200
2019-11-01,147.793,147.79,147.8,11:12 AM,147.79,11:12,44338.0,3,147.79,300
2019-11-01,147.793,147.83,147.83,11:13 AM,147.77,11:13,74192.31,7,147.785,502
2019-11-01,147.863,147.84,147.88,11:14 AM,147.82,11:14,125683.5,9,147.85,850
2019-11-01,147.895,147.88,147.925,11:15 AM,147.88,11:15,73503.86,5,147.91,497
2019-11-01,147.866,147.79,147.87,11:16 AM,147.79,11:16,46577.85,4,147.87,315
2019-11-01,147.76,147.76,147.76,11:17 AM,147.76,11:17,14776.0,1,147.76,100
2019-11-01,147.715,147.69,147.75,11:18 AM,147.69,11:18,150521.77,4,147.75,1019
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,147.85,147.85,147.85,11:20 AM,147.85,11:20,14785.0,1,147.85,100
2019-11-01,147.95,147.95,147.95,11:21 AM,147.95,11:21,14795.0,1,147.95,100
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,148.204,148.36,148.36,11:23 AM,148.16,11:23,74102.0,6,148.16,500
2019-11-01,148.35299999999995,148.33,148.4,11:24 AM,148.32,11:24,40648.68,3,148.4,274
2019-11-01,148.365,148.365,148.365,11:25 AM,148.365,11:25,59346.0,2,148.365,400
2019-11-01,148.352,148.37,148.37,11:26 AM,148.32,11:26,49994.58,4,148.34,337
2019-11-01,148.058,148.05,148.11,11:27 AM,148.05,11:27,14805.84,2,148.11,100
2019-11-01,147.96,147.96,147.96,11:28 AM,147.96,11:28,14796.0,1,147.96,100
2019-11-01,147.96,147.96,147.96,11:29 AM,147.96,11:29,14796.0,1,147.96,100
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,147.965,147.925,148.035,11:31 AM,147.925,11:31,44389.5,3,148.035,300
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,148.09,148.11,148.11,11:33 AM,148.06,11:33,44427.0,4,148.1,300
2019-11-01,148.112,148.14,148.15,11:34 AM,148.07,11:34,74056.0,6,148.09,500
2019-11-01,148.125,148.12,148.13,11:35 AM,148.12,11:35,29625.0,2,148.13,200
2019-11-01,148.148,148.15,148.15,11:36 AM,148.085,11:36,15259.255,2,148.085,103
2019-11-01,148.27,148.27,148.27,11:37 AM,148.27,11:37,14827.0,1,148.27,100
2019-11-01,148.255,148.23,148.28,11:38 AM,148.23,11:38,29651.0,2,148.28,200
2019-11-01,148.17,148.17,148.17,11:39 AM,148.17,11:39,14817.0,1,148.17,100
2019-11-01,148.127,148.17,148.17,11:40 AM,148.1,11:40,48141.25,4,148.1,325
2019-11-01,148.26,148.26,148.26,11:41 AM,148.26,11:41,29652.0,2,148.26,200
2019-11-01,148.313,148.31,148.33,11:42 AM,148.29,11:42,44494.0,6,148.29,300
2019-11-01,148.35,148.35,148.35,11:43 AM,148.35,11:43,7417.5,1,148.35,50
2019-11-01,148.39,148.39,148.39,11:44 AM,148.39,11:44,14839.0,1,148.39,100
2019-11-01,148.355,148.33,148.38,11:45 AM,148.33,11:45,45544.88,7,148.38,307
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,148.148,148.155,148.155,11:47 AM,148.14,11:47,29629.5,2,148.14,200
2019-11-01,148.125,148.12,148.13,11:48 AM,148.12,11:48,29625.0,2,148.13,200
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,148.04,148.04,148.04,11:50 AM,148.04,11:50,14804.0,1,148.04,100
2019-11-01,148.02,148.02,148.02,11:51 AM,148.02,11:51,14802.0,1,148.02,100
2019-11-01,147.94,147.94,147.94,11:52 AM,147.94,11:52,14794.0,1,147.94,100
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,148.07,148.07,148.07,11:54 AM,148.07,11:54,14807.0,1,148.07,100
2019-11-01,148.251,148.25,148.265,11:55 AM,148.23,11:55,103775.5,7,148.23,700
2019-11-01,148.25,148.25,148.25,11:56 AM,148.25,11:56,29650.0,3,148.25,200
2019-11-01,148.268,148.29,148.29,11:57 AM,148.25,11:57,85995.3,7,148.25,580
2019-11-01,148.27100000000004,148.26,148.29,11:58 AM,148.26,11:58,103790.0,12,148.27,700
2019-11-01,148.19,148.155,148.25,11:59 AM,148.105,11:59,98101.88,6,148.25,662
2019-11-01,148.115,148.115,148.115,12 PM,148.115,12:00,3850.99,1,148.115,26
2019-11-01,148.124,148.14,148.14,12:01 PM,148.115,12:01,50954.575,6,148.12,344
2019-11-01,148.113,148.06,148.14,12:02 PM,148.06,12:02,45914.9,5,148.14,310
2019-11-01,148.095,148.125,148.125,12:03 PM,148.03,12:03,50056.155,4,148.03,338
2019-11-01,148.135,148.15,148.15,12:04 PM,148.11,12:04,59254.0,4,148.11,400
2019-11-01,148.23,148.23,148.23,12:05 PM,148.23,12:05,14823.0,1,148.23,100
2019-11-01,148.19,148.17,148.19,12:06 PM,148.17,12:06,30378.85,3,148.19,205
2019-11-01,148.143,148.16,148.16,12:07 PM,148.11,12:07,44443.0,3,148.16,300
2019-11-01,148.232,148.27,148.29,12:08 PM,148.17,12:08,128516.98,10,148.17,867
2019-11-01,148.268,148.25,148.29,12:09 PM,148.25,12:09,37067.0,3,148.29,250
2019-11-01,148.268,148.265,148.27,12:10 PM,148.265,12:10,29653.5,2,148.27,200
2019-11-01,148.27700000000004,148.32,148.32,12:11 PM,148.23,12:11,44927.96,4,148.23,303
2019-11-01,148.34,148.35,148.35,12:12 PM,148.33,12:12,29964.68,3,148.33,202
2019-11-01,148.351,148.41,148.41,12:13 PM,148.35,12:13,7565.91,2,148.35,51
2019-11-01,148.435,148.44,148.445,12:14 PM,148.415,12:14,59374.0,4,148.415,400
2019-11-01,148.305,148.305,148.305,12:15 PM,148.305,12:15,14830.5,1,148.305,100
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,148.327,148.325,148.33,12:17 PM,148.325,12:17,29665.5,2,148.33,200
2019-11-01,148.339,148.335,148.34,12:18 PM,148.335,12:18,18245.705,3,148.34,123
2019-11-01,148.298,148.28,148.33,12:19 PM,148.28,12:19,61246.92,6,148.33,413
2019-11-01,148.298,148.3,148.3,12:20 PM,148.29,12:20,35146.73,3,148.29,237
2019-11-01,148.31,148.32,148.32,12:21 PM,148.3,12:21,29662.0,2,148.3,200
2019-11-01,148.35,148.35,148.35,12:22 PM,148.35,12:22,148.35,1,148.35,1
2019-11-01,148.343,148.36,148.36,12:23 PM,148.33,12:23,74171.5,5,148.33,500
2019-11-01,148.36700000000005,148.145,148.39,12:24 PM,148.145,12:24,177299.02,8,148.39,1195
2019-11-01,147.914,147.815,148.09,12:25 PM,147.815,12:25,64638.455,10,148.09,437
2019-11-01,147.808,147.865,147.865,12:26 PM,147.75,12:26,29561.5,2,147.75,200
2019-11-01,147.91299999999995,148.01,148.01,12:27 PM,147.845,12:27,55171.5,6,147.85,373
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,148.018,148.035,148.035,12:29 PM,148.01,12:29,22350.76,3,148.01,151
2019-11-01,148.089,148.13,148.13,12:30 PM,148.05,12:30,75081.095,6,148.085,507
2019-11-01,148.06,148.06,148.06,12:31 PM,148.06,12:31,14806.0,1,148.06,100
2019-11-01,148.05100000000004,148.065,148.065,12:32 PM,148.01,12:32,59220.5,4,148.01,400
2019-11-01,148.054,148.05,148.07,12:33 PM,148.045,12:33,49598.27,9,148.06,335
2019-11-01,147.877,147.84,147.9,12:34 PM,147.84,12:34,44363.0,5,147.9,300
2019-11-01,147.884,147.885,147.885,12:35 PM,147.865,12:35,15232.095,2,147.865,103
2019-11-01,147.9,147.91,147.91,12:36 PM,147.88,12:36,73950.0,6,147.88,500
2019-11-01,147.93,147.93,147.93,12:37 PM,147.93,12:37,14793.0,1,147.93,100
2019-11-01,147.92700000000005,147.92,147.93,12:38 PM,147.92,12:38,44378.0,3,147.93,300
2019-11-01,147.955,147.98,147.98,12:39 PM,147.935,12:39,73977.5,5,147.95,500
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,148.105,148.14,148.14,12:41 PM,148.07,12:41,29621.0,3,148.07,200
2019-11-01,148.187,148.195,148.195,12:42 PM,148.18,12:42,32008.38,3,148.18,216
2019-11-01,148.227,148.25,148.255,12:43 PM,148.165,12:43,93234.845,6,148.165,629
2019-11-01,148.24200000000005,148.26,148.26,12:44 PM,148.22,12:44,37060.5,4,148.22,250
2019-11-01,148.222,148.22,148.225,12:45 PM,148.22,12:45,29644.5,2,148.225,200
2019-11-01,148.22,148.24,148.24,12:46 PM,148.21,12:46,44466.0,5,148.21,300
2019-11-01,148.205,148.2,148.21,12:47 PM,148.2,12:47,29641.0,2,148.21,200
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,148.05,148.05,148.05,12:49 PM,148.05,12:49,14805.0,1,148.05,100
2019-11-01,148.03,148.03,148.035,12:50 PM,148.03,12:50,29754.035,4,148.035,201
2019-11-01,148.06,148.06,148.06,12:51 PM,148.06,12:51,14806.0,1,148.06,100
2019-11-01,148.142,148.205,148.205,12:52 PM,148.11,12:52,44442.5,3,148.11,300
2019-11-01,148.19,148.19,148.19,12:53 PM,148.19,12:53,14819.0,1,148.19,100
2019-11-01,148.125,148.08,148.17,12:54 PM,148.08,12:54,29625.0,2,148.17,200
2019-11-01,147.995,147.995,147.995,12:55 PM,147.995,12:55,14799.5,1,147.995,100
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,147.98,147.98,147.98,12:57 PM,147.98,12:57,14798.0,2,147.98,100
2019-11-01,148.005,148.005,148.005,12:58 PM,148.005,12:58,7400.25,1,148.005,50
2019-11-01,148.235,148.24,148.24,12:59 PM,148.23,12:59,29647.0,2,148.23,200
2019-11-01,148.2,148.2,148.2,1 PM,148.19,13:00,16598.38,3,148.19,112
2019-11-01,148.197,148.175,148.21,1:01 PM,148.17,13:01,103886.21,9,148.21,701
2019-11-01,148.041,148.07,148.07,1:02 PM,148.04,13:02,15544.35,2,148.04,105
2019-11-01,148.07299999999995,148.07,148.075,1:03 PM,148.07,13:03,63227.145,8,148.07,427
2019-11-01,148.07299999999995,148.08,148.08,1:04 PM,148.06,13:04,23395.48,2,148.06,158
2019-11-01,148.118,148.115,148.12,1:05 PM,148.115,13:05,29623.5,2,148.12,200
2019-11-01,148.12,148.12,148.12,1:06 PM,148.12,13:06,14812.0,1,148.12,100
2019-11-01,148.166,148.19,148.19,1:07 PM,148.14,13:07,59711.04,5,148.14,403
2019-11-01,148.203,148.18,148.22,1:08 PM,148.18,13:08,44461.0,3,148.22,300
2019-11-01,148.221,148.23,148.23,1:09 PM,148.21,13:09,74110.5,5,148.21,500
2019-11-01,148.244,148.245,148.245,1:10 PM,148.24,13:10,59297.5,4,148.24,400
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,148.245,148.245,148.245,1:12 PM,148.245,13:12,14824.5,1,148.245,100
2019-11-01,148.27100000000004,148.25,148.29,1:13 PM,148.25,13:13,32026.64,3,148.29,216
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,148.317,148.31,148.34,1:15 PM,148.3,13:15,59327.0,4,148.34,400
2019-11-01,148.293,148.29,148.31,1:16 PM,148.29,13:16,30103.43,3,148.31,203
2019-11-01,148.241,148.275,148.275,1:17 PM,148.2,13:17,64781.4,9,148.2,437
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,148.205,148.205,148.205,1:20 PM,148.205,13:20,14820.5,1,148.205,100
2019-11-01,148.196,148.2,148.2,1:21 PM,148.175,13:21,18079.95,3,148.18,122
2019-11-01,148.18200000000004,148.18,148.195,1:22 PM,148.17,13:22,44454.5,3,148.195,300
2019-11-01,148.137,148.14,148.14,1:23 PM,148.135,13:23,29627.5,2,148.135,200
2019-11-01,148.083,148.07,148.09,1:24 PM,148.07,13:24,2221.25,2,148.09,15
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,148.15200000000004,148.165,148.165,1:26 PM,148.13,13:26,44445.5,3,148.13,300
2019-11-01,148.16299999999995,148.14,148.19,1:27 PM,148.14,13:27,88898.0,6,148.19,600
2019-11-01,148.143,148.145,148.145,1:28 PM,148.14,13:28,29628.5,2,148.14,200
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,148.24,148.24,148.24,1:30 PM,148.24,13:30,14824.0,1,148.24,100
2019-11-01,148.257,148.28,148.28,1:31 PM,148.235,13:31,29651.5,2,148.235,200
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,148.3,148.3,148.3,1:33 PM,148.3,13:33,14830.0,1,148.3,100
2019-11-01,148.359,148.36,148.38,1:34 PM,148.35,13:34,89015.5,7,148.35,600
2019-11-01,148.376,148.385,148.385,1:35 PM,148.365,13:35,103863.5,8,148.385,700
2019-11-01,148.335,148.335,148.335,1:36 PM,148.335,13:36,445.005,1,148.335,3
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,148.38,148.38,148.38,1:38 PM,148.38,13:38,14838.0,1,148.38,100
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,148.445,148.445,148.445,1:40 PM,148.445,13:40,29689.0,2,148.445,200
2019-11-01,148.4,148.4,148.4,1:41 PM,148.4,13:41,14840.0,1,148.4,100
2019-11-01,148.41,148.41,148.41,1:42 PM,148.41,13:42,29682.0,1,148.41,200
2019-11-01,148.4,148.4,148.4,1:43 PM,148.4,13:43,14840.0,1,148.4,100
2019-11-01,148.39,148.39,148.39,1:44 PM,148.39,13:44,1483.9,1,148.39,10
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,148.371,148.36,148.39,1:46 PM,148.36,13:46,59348.445,5,148.39,400
2019-11-01,148.34,148.34,148.34,1:47 PM,148.34,13:47,29668.0,2,148.34,200
2019-11-01,148.33,148.33,148.33,1:48 PM,148.33,13:48,14833.0,1,148.33,100
2019-11-01,148.25,148.21,148.29,1:49 PM,148.21,13:49,29650.0,2,148.29,200
2019-11-01,148.14600000000004,148.12,148.21,1:50 PM,148.12,13:50,51554.76,3,148.21,348
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,147.906,147.855,147.93,1:52 PM,147.855,13:52,59162.5,4,147.93,400
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,147.73,147.73,147.73,1:54 PM,147.73,13:54,14773.0,3,147.73,100
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,147.67,147.69,147.69,1:56 PM,147.65,13:56,44301.0,3,147.65,300
2019-11-01,147.72,147.72,147.72,1:57 PM,147.72,13:57,14772.0,1,147.72,100
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,147.724,147.755,147.755,1:59 PM,147.71,13:59,59089.5,3,147.72,400
2019-11-01,147.708,147.69,147.725,2 PM,147.69,14:00,29541.5,2,147.725,200
2019-11-01,147.629,147.6,147.66,2:01 PM,147.6,14:01,44288.795,4,147.66,300
2019-11-01,147.638,147.615,147.645,2:02 PM,147.615,14:02,51968.48,3,147.645,352
2019-11-01,147.747,147.77,147.795,2:03 PM,147.68,14:03,73873.5,4,147.68,500
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,147.73,147.73,147.73,2:05 PM,147.73,14:05,295.46,1,147.73,2
2019-11-01,147.81,147.81,147.81,2:06 PM,147.81,14:06,147.81,1,147.81,1
2019-11-01,147.775,147.77,147.79,2:07 PM,147.75,14:07,59110.0,4,147.79,400
2019-11-01,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-01,147.546,147.57,147.57,2:09 PM,147.52,14:09,59018.5,4,147.55,400
2019-11-01,147.517,147.525,147.55,2:10 PM,147.475,14:10,44255.0,3,147.475,300
2019-11-01,147.338,147.29,147.44,2:11 PM,147.29,14:11,58935.0,4,147.44,400
2019-11-01,147.215,147.2,147.225,2:12 PM,147.2,14:12,24584.9,2,147.225,167
2019-11-01,147.259,147.26,147.26,2:13 PM,147.255,14:13,17818.355,2,147.255,121
2019-11-01,147.382,147.385,147.385,2:14 PM,147.38,14:14,29476.5,5,147.38,200
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,147.247,147.23,147.28,2:16 PM,147.23,14:16,44174.0,2,147.28,300
2019-11-01,147.25,147.25,147.25,2:17 PM,147.25,14:17,14725.0,1,147.25,100
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,147.32,147.34,147.34,2:20 PM,147.3,14:20,29316.7,7,147.3,199
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,147.55100000000004,147.58,147.58,2:23 PM,147.54,14:23,20362.0,3,147.54,138
2019-11-01,147.57,147.57,147.57,2:24 PM,147.57,14:24,5755.23,1,147.57,39
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,147.481,147.48,147.495,2:26 PM,147.48,14:26,15632.97,2,147.495,106
2019-11-01,147.495,147.495,147.495,2:27 PM,147.495,14:27,884.97,1,147.495,6
2019-11-01,147.54,147.54,147.54,2:28 PM,147.54,14:28,14754.0,1,147.54,100
2019-11-01,147.53,147.53,147.53,2:29 PM,147.53,14:29,29948.59,3,147.53,203
2019-11-01,147.57399999999996,147.57,147.58,2:30 PM,147.57,14:30,49732.46,9,147.58,337
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,147.547,147.55,147.55,2:32 PM,147.54,14:32,44264.0,2,147.54,300
2019-11-01,147.59,147.59,147.59,2:33 PM,147.59,14:33,737.95,1,147.59,5
2019-11-01,147.727,147.79,147.79,2:34 PM,147.69,14:34,44318.0,3,147.7,300
2019-11-01,147.83,147.83,147.85,2:35 PM,147.81,14:35,44349.0,3,147.81,300
2019-11-01,147.89,147.9,147.9,2:36 PM,147.88,14:36,29578.0,2,147.88,200
2019-11-01,148.00799999999995,148.02,148.03,2:37 PM,147.91,14:37,88805.0,4,147.91,600
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,147.98,147.98,147.98,2:40 PM,147.98,14:40,14798.0,1,147.98,100
