date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,168.71200000000005,168.7,168.725,10:49 AM,168.7,10:49,34079.9,3,168.7,202
2019-11-01,168.704,168.7,168.705,10:50 AM,168.7,10:50,22100.2,2,168.705,131
2019-11-01,168.66,168.65,168.69,10:51 AM,168.65,10:51,62235.61,4,168.69,369
2019-11-01,168.63,168.63,168.63,10:52 AM,168.63,10:52,16863.0,1,168.63,100
2019-11-01,168.69299999999996,168.73,168.73,10:53 AM,168.67,10:53,27159.53,2,168.67,161
2019-11-01,168.7,168.7,168.7,10:54 AM,168.7,10:54,16870.0,1,168.7,100
2019-11-01,168.671,168.67,168.68,10:55 AM,168.67,10:55,18553.8,2,168.68,110
2019-11-01,168.673,168.69,168.69,10:56 AM,168.67,10:56,34409.26,3,168.67,204
2019-11-01,168.607,168.64,168.64,10:57 AM,168.575,10:57,33721.5,2,168.575,200
2019-11-01,168.7,168.7,168.7,10:58 AM,168.7,10:58,16870.0,1,168.7,100
2019-11-01,168.623,168.625,168.625,10:59 AM,168.62,10:59,33724.5,2,168.62,200
2019-11-01,168.71,168.74,168.74,11 AM,168.66,11:00,50613.0,3,168.66,300
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,168.78,168.78,168.78,11:02 AM,168.78,11:02,16878.0,1,168.78,100
2019-11-01,168.79,168.78,168.8,11:03 AM,168.78,11:03,50637.0,4,168.8,300
2019-11-01,168.755,168.74,168.77,11:04 AM,168.74,11:04,67502.0,4,168.77,400
2019-11-01,168.75,168.75,168.75,11:05 AM,168.75,11:05,16875.0,1,168.75,100
2019-11-01,168.738,168.74,168.74,11:06 AM,168.735,11:06,33747.5,2,168.735,200
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,168.85299999999995,168.87,168.87,11:08 AM,168.84,11:08,35121.37,5,168.84,208
2019-11-01,168.865,168.86,168.87,11:09 AM,168.86,11:09,35461.7,3,168.87,210
2019-11-01,168.925,168.925,168.925,11:10 AM,168.925,11:10,16892.5,1,168.925,100
2019-11-01,168.89700000000005,168.89,168.9,11:11 AM,168.89,11:11,50669.0,3,168.9,300
2019-11-01,168.89,168.9,168.9,11:12 AM,168.88,11:12,33778.0,3,168.88,200
2019-11-01,168.92,168.92,168.92,11:13 AM,168.92,11:13,16892.0,1,168.92,100
2019-11-01,168.935,168.95,168.95,11:14 AM,168.92,11:14,67574.0,4,168.94,400
2019-11-01,169.075,169.16,169.16,11:15 AM,168.99,11:15,33815.0,2,168.99,200
2019-11-01,169.231,169.32,169.325,11:16 AM,169.2,11:16,236923.5,14,169.23,1400
2019-11-01,169.24,169.24,169.24,11:17 AM,169.24,11:17,23524.36,2,169.24,139
2019-11-01,169.308,169.33,169.33,11:18 AM,169.29,11:18,84654.0,5,169.29,500
2019-11-01,169.34,169.34,169.34,11:19 AM,169.34,11:19,16934.0,1,169.34,100
2019-11-01,169.347,169.37,169.37,11:20 AM,169.3,11:20,52158.88,4,169.36,308
2019-11-01,169.372,169.355,169.38,11:21 AM,169.355,11:21,50811.5,3,169.38,300
2019-11-01,169.37,169.37,169.37,11:22 AM,169.37,11:22,16937.0,1,169.37,100
2019-11-01,169.442,169.445,169.445,11:23 AM,169.44,11:23,33888.5,2,169.44,200
2019-11-01,169.46,169.46,169.46,11:24 AM,169.46,11:24,16946.0,2,169.46,100
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,169.545,169.55,169.55,11:26 AM,169.54,11:26,33909.0,2,169.54,200
2019-11-01,169.511,169.48,169.53,11:27 AM,169.48,11:27,84755.5,6,169.53,500
2019-11-01,169.593,169.595,169.595,11:28 AM,169.5,11:28,51895.5,4,169.5,306
2019-11-01,169.61599999999999,169.63,169.63,11:29 AM,169.58,11:29,23237.46,2,169.58,137
2019-11-01,169.646,169.65,169.65,11:30 AM,169.63,11:30,84823.0,6,169.65,500
2019-11-01,169.655,169.66,169.66,11:31 AM,169.65,11:31,33931.0,2,169.65,200
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,169.606,169.61,169.61,11:33 AM,169.6,11:33,61058.1,4,169.61,360
2019-11-01,169.577,169.6,169.6,11:34 AM,169.56,11:34,101746.5,6,169.575,600
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,169.665,169.665,169.665,11:36 AM,169.665,11:36,169.665,1,169.665,1
2019-11-01,169.61599999999999,169.59,169.65,11:37 AM,169.59,11:37,51902.4,4,169.65,306
2019-11-01,169.595,169.595,169.595,11:38 AM,169.595,11:38,16959.5,1,169.595,100
2019-11-01,169.58,169.58,169.58,11:39 AM,169.58,11:39,12718.5,1,169.58,75
2019-11-01,169.58,169.58,169.58,11:40 AM,169.58,11:40,33916.0,2,169.58,200
2019-11-01,169.645,169.67,169.67,11:41 AM,169.61,11:41,67858.0,4,169.61,400
2019-11-01,169.65,169.65,169.65,11:42 AM,169.65,11:42,16965.0,1,169.65,100
2019-11-01,169.59900000000005,169.58,169.61,11:43 AM,169.55,11:43,52066.85,4,169.61,307
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,169.71400000000003,169.755,169.755,11:45 AM,169.685,11:45,101998.19,7,169.685,601
2019-11-01,169.76,169.77,169.77,11:46 AM,169.75,11:46,33952.0,2,169.75,200
2019-11-01,169.773,169.77,169.775,11:47 AM,169.77,11:47,33954.5,2,169.775,200
2019-11-01,169.76,169.76,169.76,11:48 AM,169.76,11:48,16976.0,1,169.76,100
2019-11-01,169.80900000000003,169.81,169.81,11:49 AM,169.8,11:49,19188.4,2,169.8,113
2019-11-01,169.87,169.87,169.87,11:50 AM,169.87,11:50,16987.0,1,169.87,100
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,169.92,169.94,169.94,11:52 AM,169.9,11:52,101952.0,6,169.92,600
2019-11-01,169.94,169.94,169.94,11:53 AM,169.94,11:53,339.88,2,169.94,2
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,170.07299999999995,170.11,170.11,11:55 AM,170.05,11:55,51022.0,3,170.05,300
2019-11-01,170.18,170.18,170.18,11:56 AM,170.18,11:56,17018.0,1,170.18,100
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,170.11,170.11,170.11,11:58 AM,170.11,11:58,17011.0,1,170.11,100
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,170.326,170.3,170.355,12 PM,170.3,12:00,68130.5,4,170.305,400
2019-11-01,170.352,170.39,170.39,12:01 PM,170.28,12:01,240367.08,7,170.28,1411
2019-11-01,170.424,170.525,170.525,12:02 PM,170.395,12:02,340848.5,11,170.395,2000
2019-11-01,170.59,170.59,170.59,12:03 PM,170.59,12:03,34118.0,2,170.59,200
2019-11-01,170.58,170.58,170.58,12:04 PM,170.58,12:04,34116.0,2,170.58,200
2019-11-01,170.5,170.5,170.5,12:05 PM,170.5,12:05,17050.0,2,170.5,100
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,170.63,170.63,170.63,12:08 PM,170.63,12:08,17063.0,1,170.63,100
2019-11-01,170.74099999999999,170.815,170.815,12:09 PM,170.71,12:09,100566.69,6,170.71,589
2019-11-01,170.86,170.86,170.86,12:10 PM,170.86,12:10,8543.0,1,170.86,50
2019-11-01,170.852,170.78,170.86,12:11 PM,170.78,12:11,700493.0,9,170.86,4100
2019-11-01,170.792,170.785,170.81,12:12 PM,170.785,12:12,102475.5,6,170.81,600
2019-11-01,170.78400000000005,170.83,170.83,12:13 PM,170.78,12:13,836840.0,9,170.78,4900
2019-11-01,170.917,170.89,170.93,12:14 PM,170.89,12:14,103234.14,8,170.925,604
2019-11-01,170.86700000000005,170.88,170.88,12:15 PM,170.865,12:15,153780.0,5,170.865,900
2019-11-01,170.9,170.9,170.9,12:16 PM,170.9,12:16,17090.0,3,170.9,100
2019-11-01,170.98,171.0,171.03,12:17 PM,170.94,12:17,68392.0,5,170.94,400
2019-11-01,171.017,171.04,171.04,12:18 PM,170.99,12:18,51305.0,4,170.99,300
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,171.203,171.18,171.215,12:20 PM,171.18,12:20,58208.9,6,171.215,340
2019-11-01,171.12,171.12,171.12,12:21 PM,171.12,12:21,17112.0,1,171.12,100
2019-11-01,171.153,171.155,171.155,12:22 PM,171.14,12:22,20196.02,2,171.14,118
2019-11-01,171.17,171.155,171.17,12:23 PM,171.155,12:23,17288.155,2,171.17,101
2019-11-01,171.11,171.11,171.11,12:24 PM,171.11,12:24,12833.25,1,171.11,75
2019-11-01,171.113,171.12,171.14,12:25 PM,171.08,12:25,68445.0,4,171.08,400
2019-11-01,171.18200000000004,171.21,171.21,12:26 PM,171.15,12:26,128386.5,6,171.15,750
2019-11-01,171.293,171.29,171.315,12:27 PM,171.225,12:27,144400.06,6,171.225,843
2019-11-01,171.22799999999995,171.21,171.25,12:28 PM,171.21,12:28,34245.64,3,171.25,200
2019-11-01,171.356,171.35,171.365,12:29 PM,171.35,12:29,40440.1,4,171.35,236
2019-11-01,171.395,171.395,171.395,12:30 PM,171.395,12:30,17139.5,1,171.395,100
2019-11-01,171.46,171.46,171.46,12:31 PM,171.46,12:31,36692.44,3,171.46,214
2019-11-01,171.46,171.46,171.46,12:32 PM,171.46,12:32,17146.0,1,171.46,100
2019-11-01,171.5,171.53,171.53,12:33 PM,171.48,12:33,103071.53,8,171.5,601
2019-11-01,171.685,171.705,171.705,12:34 PM,171.6,12:34,70562.62,13,171.6,411
2019-11-01,171.757,171.74,171.795,12:35 PM,171.705,12:35,105459.015,15,171.705,614
2019-11-01,171.761,171.745,171.795,12:36 PM,171.73,12:36,70765.57,19,171.795,412
2019-11-01,171.68099999999995,171.72,171.745,12:37 PM,171.655,12:37,94596.54,19,171.745,551
2019-11-01,171.74900000000005,171.73,171.76,12:38 PM,171.69,12:38,364622.45,17,171.76,2123
2019-11-01,171.783,171.72,171.81,12:39 PM,171.705,12:39,292889.675,14,171.74,1705
2019-11-01,171.727,171.78,171.78,12:40 PM,171.7,12:40,278025.635,16,171.7,1619
2019-11-01,171.82299999999995,171.84,171.87,12:41 PM,171.78,12:41,35739.2,7,171.78,208
2019-11-01,171.855,171.83,171.92,12:42 PM,171.82,12:42,41932.575,8,171.83,244
2019-11-01,171.8,171.815,171.82,12:43 PM,171.78,12:43,52914.455,10,171.82,308
2019-11-01,171.80599999999995,171.785,171.83,12:44 PM,171.785,12:44,687.225,4,171.83,4
2019-11-01,171.89,171.91,171.93,12:45 PM,171.87,12:45,201454.84,12,171.87,1172
2019-11-01,171.87900000000005,171.92,171.92,12:46 PM,171.86,12:46,45376.18,8,171.91,264
2019-11-01,171.93400000000003,171.95,171.95,12:47 PM,171.92,12:47,69461.25,7,171.935,404
2019-11-01,171.942,171.95,171.95,12:48 PM,171.935,12:48,69120.9,4,171.95,402
2019-11-01,171.979,171.96,171.99,12:49 PM,171.96,12:49,55721.12,4,171.99,324
2019-11-01,171.899,171.79,171.91,12:50 PM,171.79,12:50,241346.44,8,171.91,1404
2019-11-01,171.753,171.74,171.79,12:51 PM,171.74,12:51,51525.86,4,171.79,300
2019-11-01,171.752,171.78,171.78,12:52 PM,171.635,12:52,123490.065,4,171.635,719
2019-11-01,171.771,171.72,171.78,12:53 PM,171.72,12:53,360720.0,10,171.78,2100
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,171.65900000000005,171.585,171.69,12:55 PM,171.585,12:55,167367.74,11,171.675,975
2019-11-01,171.65,171.68,171.68,12:56 PM,171.63,12:56,42569.24,2,171.63,248
2019-11-01,171.649,171.58,171.735,12:57 PM,171.58,12:57,294034.99,12,171.735,1713
2019-11-01,171.56900000000005,171.43,171.63,12:58 PM,171.43,12:58,125588.64,9,171.52,732
2019-11-01,171.465,171.46,171.47,12:59 PM,171.46,12:59,68586.0,4,171.47,400
2019-11-01,171.425,171.5,171.5,1 PM,171.375,13:00,51427.5,3,171.375,300
2019-11-01,171.558,171.57,171.58,1:01 PM,171.535,13:01,34483.07,3,171.535,201
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,171.673,171.675,171.675,1:03 PM,171.67,13:03,34334.5,2,171.67,200
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,171.74,171.74,171.74,1:05 PM,171.74,13:05,17174.0,1,171.74,100
2019-11-01,171.861,171.865,171.865,1:06 PM,171.82,13:06,195577.87,2,171.82,1138
2019-11-01,171.81900000000005,171.815,171.845,1:07 PM,171.81,13:07,137455.5,6,171.845,800
2019-11-01,171.84900000000005,171.865,171.895,1:08 PM,171.795,13:08,68739.615,5,171.8,400
2019-11-01,171.822,171.79,171.86,1:09 PM,171.79,13:09,31615.24,2,171.86,184
2019-11-01,171.78,171.78,171.78,1:10 PM,171.78,13:10,17178.0,1,171.78,100
2019-11-01,171.69799999999995,171.675,171.77,1:11 PM,171.65,13:11,51509.5,3,171.77,300
2019-11-01,171.53599999999997,171.52,171.59,1:12 PM,171.5,13:12,106524.22,10,171.59,621
2019-11-01,171.59400000000005,171.63,171.63,1:13 PM,171.56,13:13,103128.08,7,171.56,601
2019-11-01,171.645,171.65,171.65,1:14 PM,171.64,13:14,34329.0,2,171.64,200
2019-11-01,171.61,171.585,171.63,1:15 PM,171.58,13:15,61093.075,5,171.63,356
2019-11-01,171.717,171.71,171.73,1:16 PM,171.71,13:16,51515.0,4,171.73,300
2019-11-01,171.67,171.655,171.68,1:17 PM,171.655,13:17,686.68,4,171.68,4
2019-11-01,171.625,171.63,171.63,1:18 PM,171.625,13:18,17677.39,3,171.63,103
2019-11-01,171.555,171.51,171.61,1:19 PM,171.51,13:19,77371.295,8,171.61,451
2019-11-01,171.547,171.55,171.55,1:20 PM,171.495,13:20,7376.515,6,171.495,43
2019-11-01,171.507,171.51,171.51,1:21 PM,171.505,13:21,343.015,2,171.505,2
2019-11-01,171.477,171.475,171.48,1:22 PM,171.475,13:22,51443.0,4,171.48,300
2019-11-01,171.445,171.43,171.46,1:23 PM,171.43,13:23,34289.0,2,171.46,200
2019-11-01,171.35,171.33,171.37,1:24 PM,171.33,13:24,34955.48,5,171.37,204
2019-11-01,171.382,171.43,171.43,1:25 PM,171.35,13:25,68895.75,7,171.35,402
2019-11-01,171.36,171.35,171.37,1:26 PM,171.35,13:26,34272.0,3,171.37,200
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,171.365,171.39,171.39,1:28 PM,171.34,13:28,34273.0,2,171.34,200
2019-11-01,171.38299999999995,171.39,171.39,1:29 PM,171.37,13:29,51415.0,2,171.37,300
2019-11-01,171.39,171.39,171.39,1:30 PM,171.39,13:30,17139.0,1,171.39,100
2019-11-01,171.38299999999995,171.37,171.39,1:31 PM,171.37,13:31,51415.0,3,171.39,300
2019-11-01,171.292,171.29,171.35,1:32 PM,171.29,13:32,6680.37,2,171.35,39
2019-11-01,171.34099999999995,171.3,171.345,1:33 PM,171.3,13:33,120110.3,4,171.345,701
2019-11-01,171.328,171.325,171.345,1:34 PM,171.325,13:34,118045.385,7,171.33,689
2019-11-01,171.39,171.39,171.39,1:35 PM,171.39,13:35,34278.0,2,171.39,200
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,171.5,171.5,171.5,1:37 PM,171.5,13:37,1715.0,1,171.5,10
2019-11-01,171.55,171.55,171.55,1:38 PM,171.55,13:38,34310.0,2,171.55,200
2019-11-01,171.5,171.5,171.5,1:39 PM,171.5,13:39,17321.5,2,171.5,101
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,171.358,171.35,171.365,1:41 PM,171.35,13:41,37870.05,6,171.36,221
2019-11-01,171.293,171.31,171.33,1:42 PM,171.26,13:42,56012.965,9,171.315,327
2019-11-01,171.287,171.26,171.305,1:43 PM,171.26,13:43,856.435,4,171.305,5
2019-11-01,171.29,171.285,171.295,1:44 PM,171.285,13:44,342.58,2,171.295,2
2019-11-01,171.285,171.31,171.31,1:45 PM,171.27,13:45,52070.655,7,171.285,304
2019-11-01,171.39700000000005,171.41,171.41,1:46 PM,171.31,13:46,43706.24,7,171.31,255
2019-11-01,171.408,171.49,171.49,1:47 PM,171.4,13:47,4799.43,5,171.4,28
2019-11-01,171.46900000000005,171.425,171.47,1:48 PM,171.425,13:48,17489.87,3,171.47,102
2019-11-01,171.46,171.49,171.49,1:49 PM,171.44,13:49,18003.31,5,171.47,105
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,171.485,171.48,171.49,1:51 PM,171.47,13:51,34982.89,5,171.47,204
2019-11-01,171.477,171.505,171.505,1:52 PM,171.455,13:52,514.43,3,171.455,3
2019-11-01,171.53400000000005,171.455,171.535,1:53 PM,171.455,13:53,17496.49,3,171.535,102
2019-11-01,171.415,171.415,171.415,1:54 PM,171.415,13:54,171.415,1,171.415,1
2019-11-01,171.38,171.355,171.41,1:55 PM,171.355,13:55,856.9,5,171.41,5
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,171.33,171.33,171.33,1:57 PM,171.33,13:57,17133.0,1,171.33,100
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,171.52,171.54,171.54,1:59 PM,171.52,13:59,34475.54,2,171.52,201
2019-11-01,171.53,171.53,171.53,2 PM,171.53,14:00,171.53,1,171.53,1
2019-11-01,171.541,171.57,171.57,2:01 PM,171.54,14:01,18183.36,4,171.54,106
2019-11-01,171.58900000000003,171.52,171.59,2:02 PM,171.52,14:02,17673.67,4,171.57,103
2019-11-01,171.43,171.44,171.44,2:03 PM,171.43,14:03,17314.44,2,171.43,101
2019-11-01,171.53,171.54,171.54,2:04 PM,171.5,14:04,2744.48,3,171.5,16
2019-11-01,171.51,171.51,171.55,2:05 PM,171.51,14:05,34645.08,4,171.53,202
2019-11-01,171.593,171.6,171.6,2:06 PM,171.52,14:06,52679.11,8,171.52,307
2019-11-01,171.623,171.65,171.65,2:07 PM,171.595,14:07,343.245,2,171.595,2
2019-11-01,171.65,171.65,171.65,2:08 PM,171.65,14:08,34501.65,3,171.65,201
2019-11-01,171.63,171.595,171.63,2:09 PM,171.595,14:09,17506.225,3,171.63,102
2019-11-01,171.523,171.545,171.6,2:10 PM,171.475,14:10,54887.335,8,171.6,320
2019-11-01,171.52,171.52,171.55,2:11 PM,171.52,14:11,17495.095,3,171.55,102
2019-11-01,171.52,171.525,171.525,2:12 PM,171.515,14:12,343.04,2,171.515,2
2019-11-01,171.525,171.54,171.54,2:13 PM,171.505,14:13,17667.07,4,171.525,103
2019-11-01,171.58,171.58,171.58,2:14 PM,171.58,14:14,17329.58,2,171.58,101
2019-11-01,171.55,171.54,171.56,2:15 PM,171.54,14:15,34309.99,3,171.55,200
2019-11-01,171.543,171.56,171.56,2:16 PM,171.53,14:16,51977.64,6,171.53,303
2019-11-01,171.51,171.51,171.51,2:17 PM,171.51,14:17,17151.0,1,171.51,100
2019-11-01,171.41,171.41,171.41,2:18 PM,171.41,14:18,8399.09,1,171.41,49
2019-11-01,171.34,171.34,171.34,2:19 PM,171.34,14:19,17134.0,1,171.34,100
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,171.407,171.42,171.42,2:22 PM,171.4,14:22,68563.0,4,171.4,400
2019-11-01,171.31,171.29,171.33,2:23 PM,171.29,14:23,342.62,2,171.33,2
2019-11-01,171.31,171.34,171.34,2:24 PM,171.27,14:24,34433.27,3,171.27,201
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,171.42700000000005,171.415,171.43,2:26 PM,171.415,14:26,22456.88,3,171.43,131
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,171.5,171.5,171.5,2:28 PM,171.5,14:28,34300.0,2,171.5,200
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,171.46,171.46,171.46,2:30 PM,171.46,14:30,17146.0,1,171.46,100
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,171.543,171.56,171.56,2:32 PM,171.53,14:32,98637.125,3,171.535,575
2019-11-01,171.54,171.54,171.54,2:33 PM,171.54,14:33,34308.0,2,171.54,200
2019-11-01,171.476,171.5,171.5,2:34 PM,171.455,14:34,51442.91,4,171.47,300
2019-11-01,171.445,171.44,171.45,2:35 PM,171.44,14:35,34289.0,3,171.45,200
2019-11-01,171.37,171.37,171.37,2:36 PM,171.36,14:36,17136.96,2,171.36,100
2019-11-01,171.332,171.34,171.37,2:37 PM,171.29,14:37,41633.62,3,171.37,243
2019-11-01,171.343,171.38,171.38,2:38 PM,171.32,14:38,51574.38,4,171.33,301
