date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,57.86,57.865,57.865,10:57 AM,57.855,10:57,11572.0,2,57.855,200
2019-11-01,57.875,57.875,57.88,10:58 AM,57.875,10:58,6366.3,2,57.88,110
2019-11-01,57.89,57.895,57.895,10:59 AM,57.88,10:59,30855.205,7,57.88,533
2019-11-01,57.913000000000004,57.915,57.915,11 AM,57.91,11:00,28956.5,5,57.91,500
2019-11-01,57.922,57.905,57.925,11:01 AM,57.905,11:01,17434.405,4,57.915,301
2019-11-01,57.895,57.895,57.895,11:02 AM,57.895,11:02,5789.5,1,57.895,100
2019-11-01,57.895,57.895,57.895,11:03 AM,57.895,11:03,17368.5,3,57.895,300
2019-11-01,57.894,57.905,57.905,11:04 AM,57.88,11:04,57893.5,6,57.88,1000
2019-11-01,57.917,57.925,57.925,11:05 AM,57.905,11:05,34750.0,6,57.905,600
2019-11-01,57.915,57.915,57.915,11:06 AM,57.915,11:06,12162.15,3,57.915,210
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,57.895,57.895,57.895,11:08 AM,57.895,11:08,1968.43,1,57.895,34
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,57.905,57.905,57.905,11:10 AM,57.905,11:10,12217.955,3,57.905,211
2019-11-01,57.925,57.925,57.925,11:11 AM,57.925,11:11,5792.5,1,57.925,100
2019-11-01,57.92,57.92,57.92,11:12 AM,57.92,11:12,5792.0,1,57.92,100
2019-11-01,57.933,57.925,57.935,11:13 AM,57.925,11:13,7531.25,3,57.935,130
2019-11-01,57.915,57.915,57.915,11:14 AM,57.915,11:14,11583.0,2,57.915,200
2019-11-01,57.91,57.905,57.915,11:15 AM,57.905,11:15,11582.0,2,57.915,200
2019-11-01,57.89,57.885,57.895,11:16 AM,57.885,11:16,11578.0,2,57.895,200
2019-11-01,57.876999999999995,57.875,57.885,11:17 AM,57.875,11:17,23151.0,4,57.885,400
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,57.876999999999995,57.875,57.88,11:19 AM,57.875,11:19,23903.38,6,57.88,413
2019-11-01,57.876999999999995,57.875,57.88,11:20 AM,57.875,11:20,10765.18,2,57.88,186
2019-11-01,57.885,57.89,57.89,11:21 AM,57.88,11:21,34731.0,6,57.88,600
2019-11-01,57.885,57.885,57.885,11:22 AM,57.885,11:22,11577.0,2,57.885,200
2019-11-01,57.905,57.905,57.905,11:23 AM,57.905,11:23,5790.5,1,57.905,100
2019-11-01,57.875,57.875,57.875,11:24 AM,57.875,11:24,231.5,1,57.875,4
2019-11-01,57.883,57.88,57.885,11:25 AM,57.88,11:25,11576.5,2,57.885,200
2019-11-01,57.872,57.875,57.875,11:26 AM,57.865,11:26,17361.5,3,57.875,300
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,57.849,57.85,57.85,11:29 AM,57.845,11:29,7288.97,2,57.845,126
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,57.87,57.87,57.87,11:31 AM,57.86,11:31,6018.44,2,57.86,104
2019-11-01,57.87300000000001,57.875,57.875,11:32 AM,57.865,11:32,23149.0,4,57.865,400
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,57.895,57.895,57.895,11:34 AM,57.895,11:34,5789.5,1,57.895,100
2019-11-01,57.905,57.905,57.905,11:35 AM,57.905,11:35,17371.5,3,57.905,300
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,57.895,57.895,57.895,11:37 AM,57.895,11:37,5789.5,1,57.895,100
2019-11-01,57.91,57.91,57.91,11:38 AM,57.91,11:38,5791.0,1,57.91,100
2019-11-01,57.915,57.915,57.915,11:39 AM,57.915,11:39,23166.0,4,57.915,400
2019-11-01,57.915,57.915,57.915,11:40 AM,57.915,11:40,17374.5,3,57.915,300
2019-11-01,57.915,57.91,57.915,11:41 AM,57.91,11:41,5965.23,2,57.915,103
2019-11-01,57.915,57.915,57.915,11:42 AM,57.915,11:42,5791.5,1,57.915,100
2019-11-01,57.898,57.885,57.905,11:43 AM,57.885,11:43,23159.0,4,57.905,400
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,57.905,57.905,57.905,11:46 AM,57.905,11:46,11581.0,2,57.905,200
2019-11-01,57.9,57.9,57.9,11:47 AM,57.9,11:47,10074.6,2,57.9,174
2019-11-01,57.898,57.905,57.905,11:48 AM,57.895,11:48,23159.0,4,57.895,400
2019-11-01,57.903999999999996,57.905,57.905,11:49 AM,57.895,11:49,7527.48,3,57.9,130
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,57.885,57.875,57.895,11:51 AM,57.875,11:51,11577.0,2,57.895,200
2019-11-01,57.845,57.845,57.845,11:52 AM,57.845,11:52,11569.0,2,57.845,200
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,57.845,57.845,57.845,11:54 AM,57.845,11:54,578.45,1,57.845,10
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,57.858000000000004,57.85,57.865,11:58 AM,57.85,11:58,11571.5,2,57.865,200
2019-11-01,57.821999999999996,57.825,57.825,11:59 AM,57.815,11:59,24574.375,5,57.815,425
2019-11-01,57.825,57.825,57.825,12 PM,57.825,12:00,5782.5,1,57.825,100
2019-11-01,57.84,57.84,57.84,12:01 PM,57.84,12:01,5784.0,1,57.84,100
2019-11-01,57.872,57.87,57.875,12:02 PM,57.87,12:02,17361.5,3,57.875,300
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,57.88399999999999,57.885,57.885,12:05 PM,57.875,12:05,6135.75,2,57.875,106
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,57.89,57.89,57.89,12:07 PM,57.89,12:07,5789.0,1,57.89,100
2019-11-01,57.872,57.84,57.895,12:08 PM,57.84,12:08,35070.54,6,57.895,606
2019-11-01,57.86,57.86,57.86,12:09 PM,57.86,12:09,5786.0,1,57.86,100
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,57.885,57.885,57.885,12:11 PM,57.86,12:11,11750.58,3,57.86,203
2019-11-01,57.86,57.86,57.86,12:12 PM,57.86,12:12,5786.0,1,57.86,100
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,57.87,57.87,57.87,12:14 PM,57.87,12:14,11747.61,3,57.87,203
2019-11-01,57.86,57.86,57.86,12:15 PM,57.86,12:15,173.58,1,57.86,3
2019-11-01,57.824,57.82,57.835,12:16 PM,57.82,12:16,20238.5,5,57.835,350
2019-11-01,57.83,57.83,57.83,12:17 PM,57.83,12:17,5783.0,1,57.83,100
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,57.825,57.825,57.825,12:19 PM,57.825,12:19,5782.5,1,57.825,100
2019-11-01,57.83,57.83,57.83,12:20 PM,57.83,12:20,5783.0,1,57.83,100
2019-11-01,57.825,57.825,57.825,12:21 PM,57.825,12:21,5782.5,1,57.825,100
2019-11-01,57.84,57.84,57.84,12:22 PM,57.84,12:22,5784.0,1,57.84,100
2019-11-01,57.835,57.845,57.845,12:23 PM,57.83,12:23,11798.38,3,57.83,204
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,57.82,57.82,57.82,12:25 PM,57.82,12:25,5782.0,1,57.82,100
2019-11-01,57.815,57.815,57.815,12:26 PM,57.815,12:26,289.075,1,57.815,5
2019-11-01,57.82,57.82,57.825,12:27 PM,57.815,12:27,52038.0,5,57.815,900
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,57.787,57.785,57.8,12:29 PM,57.78,12:29,41317.775,8,57.8,715
2019-11-01,57.797,57.805,57.805,12:30 PM,57.795,12:30,34678.0,5,57.795,600
2019-11-01,57.785,57.785,57.785,12:31 PM,57.785,12:31,11557.0,2,57.785,200
2019-11-01,57.765,57.77,57.77,12:32 PM,57.76,12:32,23972.55,5,57.77,415
2019-11-01,57.765,57.765,57.765,12:33 PM,57.765,12:33,5776.5,1,57.765,100
2019-11-01,57.762,57.765,57.77,12:34 PM,57.76,12:34,150239.77,11,57.765,2601
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,57.744,57.735,57.755,12:36 PM,57.735,12:36,519.695,3,57.755,9
2019-11-01,57.729,57.715,57.73,12:37 PM,57.715,12:37,6003.86,2,57.73,104
2019-11-01,57.7,57.7,57.71,12:38 PM,57.7,12:38,5827.71,2,57.71,101
2019-11-01,57.698,57.695,57.705,12:39 PM,57.695,12:39,12058.81,4,57.705,209
2019-11-01,57.69600000000001,57.7,57.72,12:40 PM,57.695,12:40,23309.38,4,57.695,404
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,57.718,57.695,57.725,12:42 PM,57.695,12:42,23895.23,5,57.71,414
2019-11-01,57.695,57.695,57.695,12:43 PM,57.695,12:43,6346.45,2,57.695,110
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,57.702,57.71,57.71,12:45 PM,57.7,12:45,24119.6,3,57.7,418
2019-11-01,57.7,57.67,57.72,12:46 PM,57.67,12:46,14251.84,3,57.72,247
2019-11-01,57.65,57.66,57.66,12:47 PM,57.65,12:47,29574.58,4,57.65,513
2019-11-01,57.65,57.65,57.65,12:48 PM,57.65,12:48,5765.0,1,57.65,100
2019-11-01,57.66,57.66,57.66,12:49 PM,57.66,12:49,5766.0,1,57.66,100
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,57.645,57.645,57.645,12:52 PM,57.645,12:52,5764.5,1,57.645,100
2019-11-01,57.64,57.64,57.64,12:53 PM,57.64,12:53,172.92,2,57.64,3
2019-11-01,57.622,57.62,57.625,12:54 PM,57.62,12:54,5762.185,3,57.62,100
2019-11-01,57.63399999999999,57.64,57.64,12:55 PM,57.625,12:55,23053.5,4,57.625,400
2019-11-01,57.65,57.65,57.65,12:56 PM,57.65,12:56,403.55,1,57.65,7
2019-11-01,57.645,57.65,57.65,12:57 PM,57.645,12:57,6110.4,4,57.65,106
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,57.64,57.64,57.64,12:59 PM,57.64,12:59,5764.0,1,57.64,100
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,57.66,57.66,57.66,1:01 PM,57.66,13:01,345.96,1,57.66,6
2019-11-01,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-01,57.66,57.66,57.675,1:03 PM,57.66,13:03,6630.955,4,57.675,115
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,57.605,57.61,57.61,1:05 PM,57.6,13:05,11521.0,2,57.6,200
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,57.61,57.6,57.62,1:07 PM,57.6,13:07,11522.0,2,57.62,200
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,57.61,57.61,57.61,1:09 PM,57.61,13:09,5761.0,1,57.61,100
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,57.6,57.6,57.6,1:11 PM,57.6,13:11,51840.0,4,57.6,900
2019-11-01,57.602,57.6,57.605,1:12 PM,57.6,13:12,17280.5,3,57.605,300
2019-11-01,57.6,57.605,57.605,1:13 PM,57.595,13:13,139853.125,27,57.6,2428
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,57.601000000000006,57.605,57.605,1:15 PM,57.6,13:15,63418.605,5,57.605,1101
2019-11-01,57.603,57.605,57.605,1:16 PM,57.6,13:16,51842.5,8,57.605,900
2019-11-01,57.625,57.635,57.635,1:17 PM,57.625,13:17,5935.395,3,57.625,103
2019-11-01,57.637,57.635,57.65,1:18 PM,57.635,13:18,29222.01,8,57.635,507
2019-11-01,57.631,57.625,57.635,1:19 PM,57.62,13:19,23110.125,5,57.635,401
2019-11-01,57.629,57.655,57.655,1:20 PM,57.625,13:20,69730.8,13,57.625,1210
2019-11-01,57.655,57.655,57.66,1:21 PM,57.655,13:21,6053.8,2,57.66,105
2019-11-01,57.655,57.65,57.66,1:22 PM,57.65,13:22,23062.0,4,57.655,400
2019-11-01,57.64,57.635,57.645,1:23 PM,57.635,13:23,11528.0,2,57.645,200
2019-11-01,57.628,57.645,57.645,1:24 PM,57.625,13:24,51923.145,10,57.625,901
2019-11-01,57.641999999999996,57.645,57.645,1:25 PM,57.635,13:25,17292.5,3,57.635,300
2019-11-01,57.645,57.645,57.65,1:26 PM,57.64,13:26,34587.0,6,57.65,600
2019-11-01,57.645,57.645,57.645,1:27 PM,57.645,13:27,17293.5,3,57.645,300
2019-11-01,57.646,57.645,57.65,1:28 PM,57.645,13:28,51881.5,9,57.65,900
2019-11-01,57.641999999999996,57.635,57.65,1:29 PM,57.635,13:29,46113.5,8,57.645,800
2019-11-01,57.646,57.65,57.65,1:30 PM,57.645,13:30,40352.5,6,57.645,700
2019-11-01,57.645,57.645,57.645,1:31 PM,57.645,13:31,46116.0,8,57.645,800
2019-11-01,57.653999999999996,57.655,57.66,1:32 PM,57.645,13:32,40357.865,10,57.645,700
2019-11-01,57.655,57.655,57.66,1:33 PM,57.655,13:33,23234.98,6,57.655,403
2019-11-01,57.635,57.635,57.64,1:34 PM,57.635,13:34,5878.78,3,57.64,102
2019-11-01,57.636,57.645,57.645,1:35 PM,57.635,13:35,63400.0,11,57.64,1100
2019-11-01,57.655,57.655,57.655,1:36 PM,57.655,13:36,5765.5,1,57.655,100
2019-11-01,57.658,57.655,57.665,1:37 PM,57.655,13:37,34652.66,7,57.665,601
2019-11-01,57.665,57.665,57.665,1:38 PM,57.665,13:38,17299.5,3,57.665,300
2019-11-01,57.675,57.675,57.675,1:39 PM,57.675,13:39,11650.35,4,57.675,202
2019-11-01,57.678999999999995,57.685,57.685,1:40 PM,57.675,13:40,64138.62,10,57.675,1112
2019-11-01,57.695,57.705,57.705,1:41 PM,57.69,13:41,23712.605,6,57.695,411
2019-11-01,57.695,57.695,57.695,1:42 PM,57.695,13:42,17308.5,2,57.695,300
2019-11-01,57.69600000000001,57.695,57.7,1:43 PM,57.695,13:43,40387.5,6,57.7,700
2019-11-01,57.69600000000001,57.705,57.705,1:44 PM,57.695,13:44,40502.91,8,57.695,702
2019-11-01,57.7,57.7,57.715,1:45 PM,57.7,13:45,5885.43,2,57.715,102
2019-11-01,57.696999999999996,57.695,57.705,1:46 PM,57.695,13:46,41079.96,5,57.705,712
2019-11-01,57.715,57.715,57.715,1:47 PM,57.715,13:47,28857.5,5,57.715,500
2019-11-01,57.721000000000004,57.715,57.73,1:48 PM,57.715,13:48,23088.5,4,57.725,400
2019-11-01,57.715,57.715,57.715,1:49 PM,57.715,13:49,5771.5,1,57.715,100
2019-11-01,57.707,57.705,57.72,1:50 PM,57.705,13:50,28911.22,6,57.72,501
2019-11-01,57.698,57.705,57.705,1:51 PM,57.695,13:51,17309.5,3,57.695,300
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,57.703,57.705,57.74,1:53 PM,57.695,13:53,180380.135,18,57.705,3126
2019-11-01,57.715,57.715,57.715,1:54 PM,57.71,13:54,17429.92,4,57.715,302
2019-11-01,57.707,57.71,57.71,1:55 PM,57.705,13:55,11599.205,3,57.705,201
2019-11-01,57.718,57.7,57.725,1:56 PM,57.7,13:56,24126.1,5,57.715,418
2019-11-01,57.716,57.725,57.725,1:57 PM,57.705,13:57,45653.52,7,57.71,791
2019-11-01,57.715,57.715,57.715,1:58 PM,57.715,13:58,23086.0,4,57.715,400
2019-11-01,57.729,57.735,57.735,1:59 PM,57.725,13:59,13046.86,4,57.725,226
2019-11-01,57.74,57.745,57.745,2 PM,57.735,14:00,11548.0,2,57.735,200
2019-11-01,57.735,57.735,57.74,2:01 PM,57.735,14:01,28925.24,7,57.74,501
2019-11-01,57.742,57.745,57.745,2:02 PM,57.74,14:02,11663.99,3,57.74,202
2019-11-01,57.718,57.715,57.74,2:03 PM,57.715,14:03,17373.24,4,57.74,301
2019-11-01,57.72,57.72,57.72,2:04 PM,57.72,14:04,115.44,1,57.72,2
2019-11-01,57.715,57.715,57.715,2:05 PM,57.715,14:05,11543.0,2,57.715,200
2019-11-01,57.725,57.725,57.73,2:06 PM,57.725,14:06,11718.19,3,57.73,203
2019-11-01,57.725,57.725,57.725,2:07 PM,57.725,14:07,230.9,2,57.725,4
2019-11-01,57.708999999999996,57.705,57.715,2:08 PM,57.705,14:08,69481.84,11,57.715,1204
2019-11-01,57.695,57.695,57.695,2:09 PM,57.695,14:09,34732.39,7,57.695,602
2019-11-01,57.7,57.705,57.705,2:10 PM,57.695,14:10,11655.39,3,57.695,202
2019-11-01,57.705,57.715,57.715,2:11 PM,57.705,14:11,5885.93,2,57.705,102
2019-11-01,57.69600000000001,57.695,57.7,2:12 PM,57.695,14:12,26020.7,5,57.7,451
2019-11-01,57.703,57.705,57.705,2:13 PM,57.7,14:13,34621.5,8,57.705,600
2019-11-01,57.708999999999996,57.715,57.715,2:14 PM,57.705,14:14,28854.5,5,57.715,500
2019-11-01,57.713,57.715,57.715,2:15 PM,57.71,14:15,40514.43,9,57.71,702
2019-11-01,57.715,57.715,57.715,2:16 PM,57.715,14:16,23259.145,5,57.715,403
2019-11-01,57.72,57.715,57.725,2:17 PM,57.715,14:17,17777.77,6,57.725,308
2019-11-01,57.715,57.715,57.715,2:18 PM,57.71,14:18,40804.47,8,57.71,707
2019-11-01,57.725,57.735,57.735,2:19 PM,57.715,14:19,28862.5,5,57.715,500
2019-11-01,57.747,57.745,57.75,2:20 PM,57.745,14:20,44869.25,6,57.745,777
2019-11-01,57.747,57.745,57.755,2:21 PM,57.745,14:21,58613.25,12,57.755,1015
2019-11-01,57.742,57.745,57.745,2:22 PM,57.74,14:22,27716.2,5,57.74,480
2019-11-01,57.745,57.745,57.745,2:23 PM,57.745,14:23,46773.45,13,57.745,810
2019-11-01,57.745,57.735,57.745,2:24 PM,57.735,14:24,31239.905,13,57.745,541
2019-11-01,57.707,57.725,57.735,2:25 PM,57.7,14:25,105373.02,26,57.735,1826
2019-11-01,57.73,57.725,57.735,2:26 PM,57.725,14:26,6177.125,4,57.73,107
2019-11-01,57.733000000000004,57.735,57.745,2:27 PM,57.73,14:27,12123.9,8,57.73,210
2019-11-01,57.745,57.745,57.745,2:28 PM,57.745,14:28,173.235,2,57.745,3
2019-11-01,57.735,57.735,57.735,2:29 PM,57.735,14:29,57.735,1,57.735,1
2019-11-01,57.74100000000001,57.745,57.755,2:30 PM,57.74,14:30,6409.285,7,57.755,111
2019-11-01,57.738,57.745,57.745,2:31 PM,57.73,14:31,346.43,4,57.73,6
2019-11-01,57.743,57.735,57.755,2:32 PM,57.735,14:32,346.46,5,57.755,6
2019-11-01,57.725,57.725,57.725,2:33 PM,57.725,14:33,173.175,3,57.725,3
2019-11-01,57.736000000000004,57.745,57.745,2:34 PM,57.725,14:34,15531.135,9,57.725,269
2019-11-01,57.747,57.745,57.755,2:35 PM,57.74,14:35,404.23,6,57.745,7
