date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:54,09:54 AM,70.495,70.49,70.495,70.49,70.493,417,29395.44,3
2019-11-01,09:55,09:55 AM,70.555,70.555,70.555,70.555,70.555,100,7055.5,1
2019-11-01,09:56,09:56 AM,70.69,70.59,70.59,70.69,70.64,400,28256.0,2
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,70.71,70.71,70.71,70.71,70.71,500,35355.0,8
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,70.64,70.605,70.605,70.615,70.625,474,33476.135,10
2019-11-01,10:01,10:01 AM,70.61,70.54,70.54,70.61,70.601,115,8119.1,2
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,70.78,70.76,70.78,70.76,70.766,145,10261.1,4
2019-11-01,10:04,10:04 AM,70.79,70.72,70.72,70.79,70.73899999999998,139,9832.67,3
2019-11-01,10:05,10:05 AM,70.805,70.805,70.805,70.805,70.805,1,70.805,1
2019-11-01,10:06,10:06 AM,70.85,70.765,70.765,70.85,70.808,285,20180.35,3
2019-11-01,10:07,10:07 AM,70.87,70.86,70.87,70.86,70.867,300,21260.0,2
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,70.84,70.84,70.84,70.84,70.84,70,4958.8,2
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,70.9,70.9,70.9,70.9,70.9,200,14180.0,1
2019-11-01,10:13,10:13 AM,70.96,70.92,70.92,70.96,70.941,780,55333.6,2
2019-11-01,10:14,10:14 AM,70.98,70.98,70.98,70.98,70.98,100,7098.0,1
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,71.07,71.03,71.03,71.07,71.04899999999998,191,13570.37,2
2019-11-01,10:17,10:17 AM,71.05,71.02,71.03,71.05,71.046,1210,85965.5,9
2019-11-01,10:18,10:18 AM,71.085,71.04,71.085,71.04,71.053,450,31974.0,3
2019-11-01,10:19,10:19 AM,71.02,70.96,71.02,70.96,70.991,600,42594.5,5
2019-11-01,10:20,10:20 AM,71.11,71.04,71.04,71.11,71.062,330,23450.35,4
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,71.01,71.01,71.01,71.01,71.01,200,14202.0,2
2019-11-01,10:23,10:23 AM,71.01,70.98,70.98,70.985,71.007,28,1988.205,4
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,70.825,70.79,70.79,70.825,70.805,280,19825.5,3
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,70.72,70.72,70.72,70.72,70.72,50,3536.0,1
2019-11-01,10:29,10:29 AM,70.73,70.73,70.73,70.73,70.73,45,3182.85,1
2019-11-01,10:30,10:30 AM,70.825,70.795,70.825,70.795,70.82300000000002,214,15156.13,2
2019-11-01,10:31,10:31 AM,70.82,70.795,70.82,70.795,70.797,437,30938.34,2
2019-11-01,10:32,10:32 AM,70.805,70.765,70.8,70.78,70.78699999999998,545,38579.175,6
2019-11-01,10:33,10:33 AM,70.84,70.84,70.84,70.84,70.84,100,7084.0,1
2019-11-01,10:34,10:34 AM,70.9,70.9,70.9,70.9,70.9,325,23042.5,2
2019-11-01,10:35,10:35 AM,70.98,70.94,70.94,70.98,70.96300000000002,300,21289.0,3
2019-11-01,10:36,10:36 AM,70.93,70.925,70.93,70.925,70.928,150,10639.25,2
2019-11-01,10:37,10:37 AM,70.93,70.925,70.93,70.925,70.92699999999998,520,36882.0,3
2019-11-01,10:38,10:38 AM,70.925,70.9,70.925,70.9,70.908,300,21272.5,3
2019-11-01,10:39,10:39 AM,70.955,70.93,70.93,70.955,70.931,642,45537.935,4
2019-11-01,10:40,10:40 AM,71.09,71.07,71.07,71.09,71.08,300,21324.0,3
2019-11-01,10:41,10:41 AM,71.09,71.09,71.09,71.09,71.09,100,7109.0,1
2019-11-01,10:42,10:42 AM,71.145,71.145,71.145,71.145,71.145,35,2490.075,1
2019-11-01,10:43,10:43 AM,71.195,71.195,71.195,71.195,71.195,100,7119.5,1
2019-11-01,10:44,10:44 AM,71.26,71.26,71.26,71.26,71.26,100,7126.0,1
2019-11-01,10:45,10:45 AM,71.285,71.225,71.225,71.245,71.25399999999998,1500,106881.0,9
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,71.3,71.28,71.285,71.28,71.291,830,59171.3,7
2019-11-01,10:48,10:48 AM,71.31,71.285,71.31,71.285,71.304,400,28521.5,2
2019-11-01,10:49,10:49 AM,71.275,71.18,71.275,71.18,71.23899999999998,263,18735.84,4
2019-11-01,10:50,10:50 AM,71.2,71.2,71.2,71.2,71.2,200,14240.0,1
2019-11-01,10:51,10:51 AM,71.235,71.215,71.22,71.215,71.221,400,28488.5,3
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,71.09,71.0,71.09,71.0,71.045,200,14209.0,2
2019-11-01,10:54,10:54 AM,71.01,70.985,70.985,71.01,70.995,154,10933.165,3
2019-11-01,10:55,10:55 AM,71.015,70.97,71.015,70.97,70.97800000000002,246,17460.69,2
2019-11-01,10:56,10:56 AM,70.95,70.895,70.895,70.95,70.90100000000002,292,20703.265,2
2019-11-01,10:57,10:57 AM,70.9,70.835,70.9,70.835,70.878,300,21263.5,2
2019-11-01,10:58,10:58 AM,70.9,70.86,70.86,70.9,70.87899999999998,430,30477.8,5
2019-11-01,10:59,10:59 AM,70.945,70.9,70.9,70.945,70.922,200,14184.44,3
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,70.945,70.93,70.945,70.93,70.938,200,14187.5,2
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,70.8,70.8,70.8,70.8,70.8,225,15930.0,3
2019-11-01,11:04,11:04 AM,70.8,70.755,70.8,70.755,70.764,63,4458.15,2
2019-11-01,11:05,11:05 AM,70.755,70.755,70.755,70.755,70.755,100,7075.5,1
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,70.91,70.91,70.91,70.91,70.91,100,7091.0,1
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,70.88,70.88,70.88,70.88,70.88,100,7088.0,1
2019-11-01,11:11,11:11 AM,70.87,70.835,70.87,70.86,70.86,213,15093.205,3
2019-11-01,11:12,11:12 AM,70.945,70.945,70.945,70.945,70.945,51,3618.195,1
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,71.0,71.0,71.0,71.0,71.0,200,14200.0,1
2019-11-01,11:15,11:15 AM,71.035,71.035,71.035,71.035,71.035,30,2131.05,1
2019-11-01,11:16,11:16 AM,71.09,71.09,71.09,71.09,71.09,95,6753.55,1
2019-11-01,11:17,11:17 AM,71.115,71.115,71.115,71.115,71.115,100,7111.5,1
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,71.08,71.08,71.08,71.08,71.08,14,995.12,2
2019-11-01,11:20,11:20 AM,71.15,71.06,71.06,71.15,71.095,227,16138.675,7
2019-11-01,11:21,11:21 AM,71.19,71.19,71.19,71.19,71.19,400,28476.0,3
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,71.195,71.195,71.195,71.195,71.195,55,3915.725,1
2019-11-01,11:24,11:24 AM,71.26,71.23,71.26,71.23,71.242,365,26003.45,3
2019-11-01,11:25,11:25 AM,71.23,71.23,71.23,71.23,71.23,3,213.69,1
2019-11-01,11:26,11:26 AM,71.28,71.28,71.28,71.28,71.28,100,7128.0,1
2019-11-01,11:27,11:27 AM,71.185,71.185,71.185,71.185,71.185,100,7118.5,1
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,71.165,71.165,71.165,71.165,71.165,100,7116.5,1
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,71.23,71.23,71.23,71.23,71.23,200,14246.0,2
2019-11-01,11:32,11:32 AM,71.235,71.235,71.235,71.235,71.235,100,7123.5,1
2019-11-01,11:33,11:33 AM,71.24,71.24,71.24,71.24,71.24,52,3704.48,2
2019-11-01,11:34,11:34 AM,71.165,71.165,71.165,71.165,71.165,25,1779.125,1
2019-11-01,11:35,11:35 AM,71.11,71.11,71.11,71.11,71.11,100,7111.0,1
2019-11-01,11:36,11:36 AM,71.07,71.07,71.07,71.07,71.07,100,7107.0,1
2019-11-01,11:37,11:37 AM,71.08,71.08,71.08,71.08,71.08,100,7108.0,1
2019-11-01,11:38,11:38 AM,71.055,71.05,71.055,71.05,71.05199999999998,200,14210.5,2
2019-11-01,11:39,11:39 AM,71.06,71.06,71.06,71.06,71.06,100,7106.0,1
2019-11-01,11:40,11:40 AM,71.095,71.065,71.065,71.095,71.081,415,29498.8,6
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,71.08,71.08,71.08,71.08,71.08,100,7108.0,1
2019-11-01,11:43,11:43 AM,71.16,71.16,71.16,71.16,71.16,100,7116.0,1
2019-11-01,11:44,11:44 AM,71.205,71.17,71.17,71.205,71.178,130,9253.15,3
2019-11-01,11:45,11:45 AM,71.23,71.22,71.22,71.23,71.22800000000002,237,16881.14,3
2019-11-01,11:46,11:46 AM,71.17,71.17,71.17,71.17,71.17,100,7117.0,1
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,71.15,71.13,71.13,71.15,71.14,200,14228.0,2
2019-11-01,11:49,11:49 AM,71.21,71.21,71.21,71.21,71.21,60,4272.6,2
2019-11-01,11:50,11:50 AM,71.185,71.16,71.185,71.16,71.175,300,21352.5,3
2019-11-01,11:51,11:51 AM,71.11,71.1,71.1,71.11,71.102,245,17419.95,2
2019-11-01,11:52,11:52 AM,71.13,71.06,71.13,71.06,71.11,140,9955.4,2
2019-11-01,11:53,11:53 AM,71.01,70.995,71.01,70.995,71.005,300,21301.5,2
2019-11-01,11:54,11:54 AM,71.01,71.01,71.01,71.01,71.01,39,2769.39,1
2019-11-01,11:55,11:55 AM,71.08,71.08,71.08,71.08,71.08,30,2132.4,1
2019-11-01,11:56,11:56 AM,71.08,71.08,71.08,71.08,71.08,100,7108.0,1
2019-11-01,11:57,11:57 AM,71.13,71.1,71.13,71.115,71.115,625,44447.0,7
2019-11-01,11:58,11:58 AM,71.14,71.14,71.14,71.14,71.14,70,4979.8,1
2019-11-01,11:59,11:59 AM,71.135,71.135,71.135,71.135,71.135,200,14227.0,2
2019-11-01,12:00,12 PM,71.19,71.14,71.19,71.14,71.154,225,16009.75,3
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,71.145,71.145,71.145,71.145,71.145,200,14229.0,1
2019-11-01,12:03,12:03 PM,71.095,71.095,71.095,71.095,71.095,100,7109.5,1
2019-11-01,12:04,12:04 PM,71.075,71.06,71.07,71.07,71.07300000000002,300,21321.93,5
2019-11-01,12:05,12:05 PM,71.045,71.04,71.04,71.045,71.044,130,9235.7,2
2019-11-01,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-01,12:07,12:07 PM,71.14,71.14,71.14,71.14,71.14,2,142.28,1
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,71.11,71.11,71.11,71.11,71.11,100,7111.0,1
2019-11-01,12:10,12:10 PM,71.045,71.04,71.045,71.04,71.044,525,37298.05,6
2019-11-01,12:11,12:11 PM,71.045,71.045,71.045,71.045,71.045,30,2131.35,1
2019-11-01,12:12,12:12 PM,70.93,70.88,70.93,70.88,70.905,200,14181.0,2
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,70.835,70.82,70.835,70.82,70.832,125,8854.0,2
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,70.82,70.78,70.82,70.78,70.807,300,21242.0,3
2019-11-01,12:17,12:17 PM,70.74,70.74,70.74,70.74,70.74,100,7074.0,2
2019-11-01,12:18,12:18 PM,70.73,70.73,70.73,70.73,70.73,40,2829.2,1
2019-11-01,12:19,12:19 PM,70.67,70.65,70.65,70.67,70.661,230,16252.1,2
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,70.745,70.745,70.745,70.745,70.745,25,1768.625,1
2019-11-01,12:22,12:22 PM,70.78,70.77,70.77,70.78,70.773,200,14154.65,4
2019-11-01,12:23,12:23 PM,70.81,70.79,70.8,70.79,70.792,131,9273.81,3
2019-11-01,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-01,12:25,12:25 PM,70.865,70.865,70.865,70.865,70.865,100,7086.5,1
2019-11-01,12:26,12:26 PM,70.9,70.9,70.9,70.9,70.9,30,2127.0,1
2019-11-01,12:27,12:27 PM,70.875,70.875,70.875,70.875,70.875,11,779.625,1
2019-11-01,12:28,12:28 PM,70.92,70.915,70.92,70.915,70.915,203,14395.76,3
2019-11-01,12:29,12:29 PM,70.95,70.93,70.945,70.93,70.939,48,3405.05,3
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,70.87,70.87,70.87,70.87,70.87,19,1346.53,1
2019-11-01,12:36,12:36 PM,70.865,70.82,70.865,70.82,70.85600000000002,220,15588.255,8
2019-11-01,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-01,12:38,12:38 PM,70.765,70.745,70.745,70.765,70.752,6,424.51,2
2019-11-01,12:39,12:39 PM,70.745,70.74,70.74,70.74,70.74,9,636.665,3
2019-11-01,12:40,12:40 PM,70.705,70.705,70.705,70.705,70.705,1,70.705,1
2019-11-01,12:41,12:41 PM,70.7,70.69,70.69,70.7,70.695,2,141.39,2
2019-11-01,12:42,12:42 PM,70.67,70.67,70.67,70.67,70.67,2,141.34,2
2019-11-01,12:43,12:43 PM,70.685,70.645,70.645,70.685,70.678,14,989.495,4
2019-11-01,12:44,12:44 PM,70.665,70.665,70.665,70.665,70.665,101,7137.165,2
2019-11-01,12:45,12:45 PM,70.68,70.68,70.68,70.68,70.68,1,70.68,1
2019-11-01,12:46,12:46 PM,70.73,70.71,70.725,70.71,70.711,64,4525.51,4
2019-11-01,12:47,12:47 PM,70.73,70.71,70.73,70.715,70.718,4,282.87,4
2019-11-01,12:48,12:48 PM,70.66,70.645,70.655,70.65,70.653,4,282.61,4
2019-11-01,12:49,12:49 PM,70.68,70.67,70.67,70.68,70.67699999999998,142,10036.14,4
2019-11-01,12:50,12:50 PM,70.725,70.725,70.725,70.725,70.725,1,70.725,1
2019-11-01,12:51,12:51 PM,70.695,70.63,70.695,70.63,70.67399999999998,5,353.37,4
2019-11-01,12:52,12:52 PM,70.65,70.6,70.6,70.65,70.601,62,4377.29,3
2019-11-01,12:53,12:53 PM,70.71,70.685,70.685,70.71,70.69800000000002,2,141.395,2
2019-11-01,12:54,12:54 PM,70.715,70.655,70.715,70.655,70.685,4,282.74,4
2019-11-01,12:55,12:55 PM,70.7,70.655,70.655,70.7,70.664,238,16818.065,4
2019-11-01,12:56,12:56 PM,70.78,70.7,70.7,70.77,70.723,112,7921.01,8
2019-11-01,12:57,12:57 PM,70.78,70.76,70.76,70.76,70.767,3,212.3,3
2019-11-01,12:58,12:58 PM,70.76,70.72,70.76,70.72,70.742,3,212.225,3
2019-11-01,12:59,12:59 PM,70.7,70.7,70.7,70.7,70.7,2,141.4,1
2019-11-01,13:00,1 PM,70.7,70.68,70.68,70.7,70.7,99,6999.28,2
2019-11-01,13:01,1:01 PM,70.685,70.65,70.685,70.65,70.665,241,17030.335,6
2019-11-01,13:02,1:02 PM,70.67,70.61,70.665,70.61,70.657,17,1201.175,5
2019-11-01,13:03,1:03 PM,70.645,70.61,70.61,70.63,70.628,5,353.14,3
2019-11-01,13:04,1:04 PM,70.625,70.625,70.625,70.625,70.625,2,141.25,2
2019-11-01,13:05,1:05 PM,70.675,70.655,70.66,70.675,70.666,4,282.665,4
2019-11-01,13:06,1:06 PM,70.685,70.675,70.675,70.685,70.675,203,14347.035,4
2019-11-01,13:07,1:07 PM,70.68,70.68,70.68,70.68,70.68,85,6007.8,2
2019-11-01,13:08,1:08 PM,70.69,70.69,70.69,70.69,70.69,1,70.69,1
2019-11-01,13:09,1:09 PM,70.76,70.76,70.76,70.76,70.76,100,7076.0,1
2019-11-01,13:10,1:10 PM,70.765,70.76,70.765,70.76,70.765,855,60503.8,3
2019-11-01,13:11,1:11 PM,70.77,70.77,70.77,70.77,70.77,200,14154.0,2
2019-11-01,13:12,1:12 PM,70.82,70.775,70.82,70.775,70.782,60,4246.95,2
2019-11-01,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,70.91,70.91,70.91,70.91,70.91,104,7374.64,2
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,71.01,70.99,71.01,70.99,71.0,200,14200.0,5
2019-11-01,13:18,1:18 PM,70.99,70.99,70.99,70.99,70.99,100,7099.0,1
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,71.095,71.095,71.095,71.095,71.095,10,710.95,1
2019-11-01,13:24,1:24 PM,71.105,71.105,71.105,71.105,71.105,100,7110.5,1
2019-11-01,13:25,1:25 PM,71.1,71.1,71.1,71.1,71.1,1,71.1,1
2019-11-01,13:26,1:26 PM,71.08,71.08,71.08,71.08,71.08,30,2132.4,1
2019-11-01,13:27,1:27 PM,71.04,71.04,71.04,71.04,71.04,100,7104.0,1
2019-11-01,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-01,13:29,1:29 PM,71.08,71.03,71.03,71.07,71.05,351,24938.57,4
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-01,13:32,1:32 PM,71.03,71.03,71.03,71.03,71.03,150,10654.5,1
2019-11-01,13:33,1:33 PM,71.035,71.035,71.035,71.035,71.035,100,7103.5,1
2019-11-01,13:34,1:34 PM,71.03,71.03,71.03,71.03,71.03,50,3551.5,1
2019-11-01,13:35,1:35 PM,70.99,70.99,70.99,70.99,70.99,100,7099.0,1
2019-11-01,13:36,1:36 PM,71.0,71.0,71.0,71.0,71.0,8,568.0,2
2019-11-01,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-01,13:38,1:38 PM,70.96,70.96,70.96,70.96,70.96,106,7521.76,2
2019-11-01,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-01,13:40,1:40 PM,70.985,70.96,70.985,70.96,70.97800000000002,145,10291.75,3
2019-11-01,13:41,1:41 PM,71.06,71.06,71.06,71.06,71.06,30,2131.8,1
2019-11-01,13:42,1:42 PM,71.06,71.05,71.06,71.05,71.055,200,14211.0,2
2019-11-01,13:43,1:43 PM,71.08,71.08,71.08,71.08,71.08,100,7108.0,1
2019-11-01,13:44,1:44 PM,71.08,71.08,71.08,71.08,71.08,100,7108.0,1
2019-11-01,13:45,1:45 PM,71.14,71.14,71.14,71.14,71.14,25,1778.5,1
2019-11-01,13:46,1:46 PM,71.145,71.125,71.125,71.145,71.14399999999998,103,7327.875,2
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,71.11,71.11,71.11,71.11,71.11,100,7111.0,1
2019-11-01,13:49,1:49 PM,71.11,71.1,71.1,71.11,71.109,216,15359.6,2
2019-11-01,13:50,1:50 PM,71.08,71.08,71.08,71.08,71.08,1,71.08,1
2019-11-01,13:51,1:51 PM,71.125,71.11,71.11,71.11,71.119,180,12801.36,3
2019-11-01,13:52,1:52 PM,71.17,71.11,71.11,71.17,71.15,300,21345.0,2
2019-11-01,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-01,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-01,13:55,1:55 PM,71.015,70.995,71.015,71.0,70.999,228,16187.7,5
2019-11-01,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-01,13:57,1:57 PM,71.03,71.03,71.03,71.03,71.03,100,7103.0,1
2019-11-01,13:58,1:58 PM,71.08,71.07,71.08,71.07,71.07600000000002,717,50961.69,4
2019-11-01,13:59,1:59 PM,71.13,71.07,71.07,71.13,71.096,664,47207.895,12
2019-11-01,14:00,2 PM,71.12,71.085,71.11,71.085,71.101,6,426.605,6
2019-11-01,14:01,2:01 PM,71.08,71.08,71.08,71.08,71.08,1,71.08,1
2019-11-01,14:02,2:02 PM,71.03,71.01,71.03,71.02,71.018,205,14558.64,6
2019-11-01,14:03,2:03 PM,71.04,71.01,71.04,71.01,71.04,64,4546.53,3
2019-11-01,14:04,2:04 PM,71.01,70.995,71.01,70.995,71.005,3,213.015,3
2019-11-01,14:05,2:05 PM,70.955,70.885,70.955,70.885,70.92399999999998,107,7588.895,8
2019-11-01,14:06,2:06 PM,70.84,70.805,70.84,70.805,70.82300000000002,7,495.765,5
2019-11-01,14:07,2:07 PM,70.85,70.82,70.82,70.85,70.835,18,1275.025,8
2019-11-01,14:08,2:08 PM,70.865,70.86,70.865,70.86,70.862,200,14172.5,2
2019-11-01,14:09,2:09 PM,70.94,70.92,70.94,70.92,70.933,303,21492.82,4
2019-11-01,14:10,2:10 PM,70.895,70.895,70.895,70.895,70.895,1,70.895,1
2019-11-01,14:11,2:11 PM,70.93,70.88,70.89,70.93,70.89,107,7585.275,6
2019-11-01,14:12,2:12 PM,70.915,70.915,70.915,70.915,70.915,3,212.745,2
2019-11-01,14:13,2:13 PM,70.96,70.95,70.95,70.96,70.955,3,212.865,3
2019-11-01,14:14,2:14 PM,70.955,70.86,70.955,70.875,70.86399999999998,44,3118.0,4
2019-11-01,14:15,2:15 PM,70.92,70.885,70.885,70.91,70.917,145,10282.955,6
2019-11-01,14:16,2:16 PM,70.96,70.91,70.91,70.93,70.943,305,21637.65,5
2019-11-01,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-01,14:18,2:18 PM,71.055,70.995,70.995,71.055,71.008,319,22651.545,3
2019-11-01,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-01,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-01,14:21,2:21 PM,71.1,71.1,71.1,71.1,71.1,100,7110.0,2
2019-11-01,14:22,2:22 PM,71.04,71.04,71.04,71.04,71.04,400,28416.0,4
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,71.01,70.975,71.01,70.975,70.98,403,28605.03,3
2019-11-01,14:25,2:25 PM,71.02,71.02,71.02,71.02,71.02,400,28408.0,1
2019-11-01,14:26,2:26 PM,71.05,71.05,71.05,71.05,71.05,100,7105.0,1
2019-11-01,14:27,2:27 PM,71.15,71.095,71.095,71.15,71.132,246,17498.37,3
2019-11-01,14:28,2:28 PM,71.22,71.145,71.145,71.22,71.17399999999998,500,35587.0,5
2019-11-01,14:29,2:29 PM,71.215,71.215,71.215,71.215,71.215,200,14243.0,2
2019-11-01,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-01,14:31,2:31 PM,71.3,71.3,71.3,71.3,71.3,200,14260.0,2
2019-11-01,14:32,2:32 PM,71.35,71.35,71.35,71.35,71.35,100,7135.0,1
2019-11-01,14:33,2:33 PM,71.34,71.325,71.34,71.325,71.328,127,9058.68,2
2019-11-01,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-01,14:35,2:35 PM,71.295,71.295,71.295,71.295,71.295,100,7129.5,1
2019-11-01,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-01,14:37,2:37 PM,71.375,71.315,71.315,71.375,71.336,700,49935.5,7
2019-11-01,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-01,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-01,14:40,2:40 PM,71.285,71.285,71.285,71.285,71.285,100,7128.5,1
2019-11-01,14:41,2:41 PM,71.24,71.24,71.24,71.24,71.24,100,7124.0,1
2019-11-01,14:42,2:42 PM,71.23,71.23,71.23,71.23,71.23,200,14246.0,2
2019-11-01,14:43,2:43 PM,71.2,71.2,71.2,71.2,71.2,100,7120.0,1
2019-11-01,14:44,2:44 PM,71.19,71.16,71.19,71.16,71.175,200,14235.0,2
2019-11-01,14:45,2:45 PM,71.165,71.16,71.16,71.165,71.164,378,26899.855,5
2019-11-01,14:46,2:46 PM,71.155,71.155,71.155,71.155,71.155,300,21346.5,3
2019-11-01,14:47,2:47 PM,71.13,71.12,71.13,71.12,71.122,125,8890.25,2
2019-11-01,14:48,2:48 PM,71.16,71.15,71.15,71.16,71.155,200,14231.0,2
2019-11-01,14:49,2:49 PM,71.17,71.17,71.17,71.17,71.17,11,782.87,1
