date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:14,10:14 AM,94.01,94.005,94.01,94.005,94.01,101,9495.005,2
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,93.975,93.975,93.975,93.975,93.975,1,93.975,1
2019-11-01,10:20,10:20 AM,94.0,94.0,94.0,94.0,94.0,1,94.0,1
2019-11-01,10:21,10:21 AM,94.03,94.01,94.015,94.025,94.01899999999999,276,25949.25,8
2019-11-01,10:22,10:22 AM,93.97,93.97,93.97,93.97,93.97,15,1409.55,2
2019-11-01,10:23,10:23 AM,93.995,93.975,93.98,93.99,93.992,15,1409.88,5
2019-11-01,10:24,10:24 AM,94.01,94.01,94.01,94.01,94.01,1,94.01,1
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,94.025,94.025,94.025,94.025,94.025,100,9402.5,1
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,94.04,94.04,94.04,94.04,94.04,300,28212.0,3
2019-11-01,10:31,10:31 AM,94.04,94.02,94.02,94.04,94.03399999999999,331,31125.22,5
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,94.05,94.05,94.05,94.05,94.05,50,4702.5,1
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,94.07,94.07,94.07,94.07,94.07,137,12887.59,2
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,94.025,94.025,94.025,94.025,94.025,1,94.025,1
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,93.795,93.79,93.795,93.79,93.795,54,5064.92,3
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,93.8,93.8,93.8,93.8,93.8,187,17540.6,1
2019-11-01,10:49,10:49 AM,93.81,93.81,93.81,93.81,93.81,2,187.62,1
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,93.91,93.91,93.91,93.91,93.91,19,1784.29,1
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,93.94,93.94,93.94,93.94,93.94,50,4697.0,1
2019-11-01,10:57,10:57 AM,94.05,93.935,93.935,94.05,93.95,231,21702.5,3
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,94.02,94.015,94.02,94.015,94.016,7,658.11,3
2019-11-01,11:00,11 AM,94.015,93.98,94.015,94.01,94.008,120,11281.03,12
2019-11-01,11:01,11:01 AM,94.005,93.98,94.0,93.98,93.99799999999999,5,469.99,3
2019-11-01,11:02,11:02 AM,93.985,93.96,93.985,93.975,93.977,10,939.765,5
2019-11-01,11:03,11:03 AM,93.985,93.975,93.975,93.975,93.978,8,751.82,4
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,93.98,93.96,93.965,93.98,93.969,7,657.785,4
2019-11-01,11:06,11:06 AM,93.975,93.975,93.975,93.975,93.975,1,93.975,1
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,94.015,94.01,94.015,94.01,94.01299999999999,6,564.075,3
2019-11-01,11:09,11:09 AM,94.035,94.015,94.035,94.02,94.021,7,658.145,3
2019-11-01,11:10,11:10 AM,94.04,93.995,94.0,94.04,94.016,10,940.165,4
2019-11-01,11:11,11:11 AM,94.06,94.045,94.045,94.06,94.055,3,282.165,2
2019-11-01,11:12,11:12 AM,94.06,94.04,94.06,94.04,94.04,101,9498.06,2
2019-11-01,11:13,11:13 AM,94.02,94.0,94.005,94.02,94.007,14,1316.1,7
2019-11-01,11:14,11:14 AM,93.98,93.98,93.98,93.98,93.98,3,281.94,2
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,94.01,94.0,94.0,94.01,94.007,307,28860.06,6
2019-11-01,11:17,11:17 AM,94.025,94.02,94.025,94.02,94.025,507,47670.67,9
2019-11-01,11:18,11:18 AM,94.015,94.015,94.015,94.015,94.015,102,9589.53,2
2019-11-01,11:19,11:19 AM,94.015,94.015,94.015,94.015,94.015,226,21247.39,4
2019-11-01,11:20,11:20 AM,94.07,94.035,94.035,94.07,94.051,3740,351750.54,32
2019-11-01,11:21,11:21 AM,94.075,94.07,94.07,94.075,94.074,5525,519758.84,38
2019-11-01,11:22,11:22 AM,94.085,94.03,94.075,94.035,94.061,2334,219537.21,25
2019-11-01,11:23,11:23 AM,94.045,94.025,94.035,94.045,94.035,9,846.315,6
2019-11-01,11:24,11:24 AM,94.045,94.03,94.03,94.045,94.038,7,658.27,5
2019-11-01,11:25,11:25 AM,94.045,94.04,94.045,94.04,94.045,304,28589.67,4
2019-11-01,11:26,11:26 AM,94.025,94.01,94.025,94.01,94.015,3,282.045,2
2019-11-01,11:27,11:27 AM,93.995,93.99,93.99,93.99,93.99,205,19267.96,6
2019-11-01,11:28,11:28 AM,93.97,93.955,93.955,93.97,93.956,113,10617.08,3
2019-11-01,11:29,11:29 AM,93.995,93.98,93.98,93.995,93.991,8,751.93,3
2019-11-01,11:30,11:30 AM,94.055,94.04,94.045,94.05,94.05,296,27838.74,9
2019-11-01,11:31,11:31 AM,94.05,94.02,94.05,94.02,94.021,82,7709.73,4
2019-11-01,11:32,11:32 AM,94.025,94.02,94.025,94.02,94.02,64,6017.31,3
2019-11-01,11:33,11:33 AM,94.135,94.07,94.075,94.135,94.087,264,24838.92,15
2019-11-01,11:34,11:34 AM,94.16,94.105,94.145,94.11,94.14399999999999,114,10732.365,9
2019-11-01,11:35,11:35 AM,94.12,94.105,94.115,94.105,94.12,101,9506.1,3
2019-11-01,11:36,11:36 AM,94.125,94.115,94.125,94.115,94.12299999999999,7,658.86,4
2019-11-01,11:37,11:37 AM,94.135,94.1,94.105,94.12,94.10799999999999,17,1599.835,8
2019-11-01,11:38,11:38 AM,94.135,94.135,94.135,94.135,94.135,2,188.27,1
2019-11-01,11:39,11:39 AM,94.105,94.07,94.095,94.07,94.096,10,940.96,7
2019-11-01,11:40,11:40 AM,94.055,94.055,94.055,94.055,94.055,1,94.055,1
2019-11-01,11:41,11:41 AM,94.055,94.055,94.055,94.055,94.055,1,94.055,1
2019-11-01,11:42,11:42 AM,94.07,94.07,94.07,94.07,94.07,2,188.14,1
2019-11-01,11:43,11:43 AM,94.07,94.035,94.065,94.035,94.064,15,1410.965,3
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,94.0,94.0,94.0,94.0,94.0,12,1128.0,2
2019-11-01,11:46,11:46 AM,94.02,94.005,94.005,94.02,94.01100000000001,4,376.045,4
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,94.02,94.015,94.02,94.015,94.01700000000001,2,188.035,2
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,93.96,93.945,93.96,93.945,93.956,12,1127.475,5
2019-11-01,11:51,11:51 AM,93.98,93.955,93.955,93.98,93.979,18,1691.615,3
2019-11-01,11:52,11:52 AM,94.005,94.0,94.0,94.0,94.00399999999999,25,2350.095,7
2019-11-01,11:53,11:53 AM,94.01,94.01,94.01,94.01,94.01,42,3948.42,3
2019-11-01,11:54,11:54 AM,94.02,94.01,94.015,94.01,94.014,7,658.1,4
2019-11-01,11:55,11:55 AM,94.08,94.075,94.075,94.08,94.079,9,846.715,2
2019-11-01,11:56,11:56 AM,94.085,94.08,94.085,94.08,94.084,5,470.42,2
2019-11-01,11:57,11:57 AM,94.11,94.11,94.11,94.11,94.11,3,282.33,1
2019-11-01,11:58,11:58 AM,94.105,94.105,94.105,94.105,94.105,2,188.21,1
2019-11-01,11:59,11:59 AM,94.125,94.09,94.09,94.115,94.109,30,2823.285,7
2019-11-01,12:00,12 PM,94.13,94.125,94.125,94.13,94.125,210,19766.275,5
2019-11-01,12:01,12:01 PM,94.135,94.1,94.12,94.135,94.131,117,11013.385,8
2019-11-01,12:02,12:02 PM,94.15,94.14,94.145,94.15,94.14299999999999,155,14592.205,6
2019-11-01,12:03,12:03 PM,94.19,94.165,94.165,94.165,94.175,511,48123.415,13
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,94.2,94.19,94.19,94.2,94.196,32,3014.27,3
2019-11-01,12:06,12:06 PM,94.195,94.18,94.195,94.195,94.18799999999999,228,21474.9,7
2019-11-01,12:07,12:07 PM,94.195,94.195,94.195,94.195,94.195,1,94.195,1
2019-11-01,12:08,12:08 PM,94.165,94.16,94.16,94.165,94.164,445,41902.89,10
2019-11-01,12:09,12:09 PM,94.175,94.165,94.165,94.165,94.17,6,565.02,4
2019-11-01,12:10,12:10 PM,94.165,94.11,94.16,94.11,94.115,113,10634.96,6
2019-11-01,12:11,12:11 PM,94.135,94.1,94.1,94.13,94.12200000000001,35,3294.28,11
2019-11-01,12:12,12:12 PM,94.15,94.135,94.15,94.135,94.135,106,9978.36,5
2019-11-01,12:13,12:13 PM,94.15,94.15,94.15,94.15,94.15,1,94.15,1
2019-11-01,12:14,12:14 PM,94.135,94.105,94.115,94.135,94.12700000000001,20,1882.55,10
2019-11-01,12:15,12:15 PM,94.155,94.125,94.155,94.13,94.12899999999999,11,1035.425,6
2019-11-01,12:16,12:16 PM,94.16,94.12,94.12,94.155,94.14299999999999,5,470.715,4
2019-11-01,12:17,12:17 PM,94.185,94.165,94.165,94.18,94.17,540,50852.03,12
2019-11-01,12:18,12:18 PM,94.175,94.175,94.175,94.175,94.175,1,94.175,1
2019-11-01,12:19,12:19 PM,94.175,94.16,94.175,94.16,94.17399999999999,108,10170.855,4
2019-11-01,12:20,12:20 PM,94.175,94.165,94.165,94.175,94.175,104,9794.19,3
2019-11-01,12:21,12:21 PM,94.24,94.195,94.195,94.24,94.206,206,19406.34,6
2019-11-01,12:22,12:22 PM,94.28,94.24,94.24,94.27,94.262,507,47790.7,8
2019-11-01,12:23,12:23 PM,94.285,94.26,94.27,94.26,94.28399999999999,211,19893.975,5
2019-11-01,12:24,12:24 PM,94.27,94.21,94.27,94.21,94.266,321,30259.295,8
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,94.18,94.16,94.18,94.16,94.161,110,10357.68,3
2019-11-01,12:27,12:27 PM,94.145,94.14,94.14,94.145,94.145,110,10355.915,4
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,94.175,94.165,94.165,94.175,94.175,110,10359.24,3
2019-11-01,12:30,12:30 PM,94.18,94.18,94.18,94.18,94.18,205,19306.9,3
2019-11-01,12:31,12:31 PM,94.155,94.155,94.155,94.155,94.155,1,94.155,1
2019-11-01,12:32,12:32 PM,94.17,94.14,94.155,94.17,94.152,333,31352.68,5
2019-11-01,12:33,12:33 PM,94.18,94.18,94.18,94.18,94.18,100,9418.0,1
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,94.13,94.13,94.13,94.13,94.13,1,94.13,1
2019-11-01,12:36,12:36 PM,94.15,94.13,94.135,94.13,94.149,78,7343.65,4
2019-11-01,12:37,12:37 PM,94.145,94.125,94.125,94.145,94.132,3,282.395,3
2019-11-01,12:38,12:38 PM,94.135,94.135,94.135,94.135,94.135,2,188.27,2
2019-11-01,12:39,12:39 PM,94.16,94.135,94.145,94.135,94.147,4,376.59,4
2019-11-01,12:40,12:40 PM,94.135,94.135,94.135,94.135,94.135,3,282.405,2
2019-11-01,12:41,12:41 PM,94.18,94.14,94.14,94.18,94.16,2,188.32,2
2019-11-01,12:42,12:42 PM,94.165,94.165,94.165,94.165,94.165,1,94.165,1
2019-11-01,12:43,12:43 PM,94.175,94.115,94.175,94.115,94.133,116,10919.41,7
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,94.095,94.095,94.095,94.095,94.095,3,282.285,3
2019-11-01,12:46,12:46 PM,94.11,94.11,94.11,94.11,94.11,2,188.22,2
2019-11-01,12:47,12:47 PM,94.105,94.105,94.105,94.105,94.105,1,94.105,1
2019-11-01,12:48,12:48 PM,94.1,94.1,94.1,94.1,94.1,1,94.1,1
2019-11-01,12:49,12:49 PM,94.06,94.06,94.06,94.06,94.06,3,282.18,3
2019-11-01,12:50,12:50 PM,94.06,94.06,94.06,94.06,94.06,2,188.12,1
2019-11-01,12:51,12:51 PM,94.075,94.065,94.075,94.065,94.073,4,376.29,3
2019-11-01,12:52,12:52 PM,94.095,94.07,94.095,94.07,94.095,203,19101.245,4
2019-11-01,12:53,12:53 PM,94.065,94.065,94.065,94.065,94.065,1,94.065,1
2019-11-01,12:54,12:54 PM,94.065,94.055,94.065,94.055,94.06,2,188.12,2
2019-11-01,12:55,12:55 PM,94.09,94.09,94.09,94.09,94.09,1,94.09,1
2019-11-01,12:56,12:56 PM,94.065,94.05,94.065,94.05,94.055,3,282.165,2
2019-11-01,12:57,12:57 PM,94.04,94.005,94.04,94.005,94.014,4,376.055,4
2019-11-01,12:58,12:58 PM,94.025,94.015,94.025,94.015,94.022,12,1128.26,3
2019-11-01,12:59,12:59 PM,94.025,94.005,94.025,94.02,94.025,409,38456.175,6
2019-11-01,13:00,1 PM,94.025,94.025,94.025,94.025,94.025,1,94.025,1
2019-11-01,13:01,1:01 PM,94.04,94.04,94.04,94.04,94.04,2,188.08,2
2019-11-01,13:02,1:02 PM,94.04,94.03,94.03,94.04,94.035,2,188.07,2
2019-11-01,13:03,1:03 PM,94.04,94.02,94.04,94.02,94.02799999999999,4,376.11,4
2019-11-01,13:04,1:04 PM,94.025,94.025,94.025,94.025,94.025,1,94.025,1
2019-11-01,13:05,1:05 PM,94.025,94.025,94.025,94.025,94.025,1,94.025,1
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,94.045,94.04,94.04,94.045,94.04299999999999,2,188.085,2
2019-11-01,13:08,1:08 PM,94.065,94.04,94.045,94.065,94.059,105,9876.24,5
2019-11-01,13:09,1:09 PM,94.055,94.055,94.055,94.055,94.055,101,9499.555,2
2019-11-01,13:10,1:10 PM,94.075,94.065,94.065,94.07,94.07,3,282.21,3
2019-11-01,13:11,1:11 PM,94.065,94.04,94.065,94.04,94.04,55,5172.23,3
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,94.045,94.04,94.045,94.045,94.045,58,5454.605,3
2019-11-01,13:14,1:14 PM,94.045,94.04,94.04,94.045,94.044,11,1034.485,5
2019-11-01,13:15,1:15 PM,94.045,94.045,94.045,94.045,94.045,3,282.135,3
2019-11-01,13:16,1:16 PM,94.035,93.98,94.035,93.98,94.007,176,16545.15,7
2019-11-01,13:17,1:17 PM,93.965,93.96,93.965,93.96,93.963,2,187.925,2
2019-11-01,13:18,1:18 PM,93.96,93.95,93.96,93.95,93.955,2,187.91,2
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-01,13:21,1:21 PM,93.925,93.925,93.925,93.925,93.925,7,657.475,2
2019-11-01,13:22,1:22 PM,93.92,93.905,93.92,93.915,93.914,9,845.225,5
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,93.95,93.93,93.93,93.95,93.94,2,187.88,2
2019-11-01,13:25,1:25 PM,93.94,93.94,93.94,93.94,93.94,3655,343350.7,6
2019-11-01,13:26,1:26 PM,93.955,93.955,93.955,93.955,93.955,7,657.685,2
2019-11-01,13:27,1:27 PM,93.96,93.96,93.96,93.96,93.96,100,9396.0,1
2019-11-01,13:28,1:28 PM,93.98,93.935,93.955,93.98,93.936,230,21605.37,7
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-01,13:31,1:31 PM,94.025,94.02,94.025,94.02,94.022,2,188.045,2
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,94.0,94.0,94.0,94.0,94.0,1,94.0,1
2019-11-01,13:34,1:34 PM,93.995,93.995,93.995,93.995,93.995,1,93.995,1
2019-11-01,13:35,1:35 PM,94.01,94.005,94.005,94.01,94.007,4,376.03,2
2019-11-01,13:36,1:36 PM,94.005,94.005,94.005,94.005,94.005,1,94.005,1
2019-11-01,13:37,1:37 PM,94.005,93.985,94.005,93.985,93.985,101,9492.505,2
2019-11-01,13:38,1:38 PM,94.025,94.0,94.0,94.025,94.01299999999999,2,188.025,2
2019-11-01,13:39,1:39 PM,94.02,94.01,94.02,94.01,94.02,102,9590.02,2
2019-11-01,13:40,1:40 PM,94.035,94.005,94.005,94.035,94.022,3,282.065,3
2019-11-01,13:41,1:41 PM,94.035,94.03,94.035,94.03,94.03200000000001,3,282.095,2
2019-11-01,13:42,1:42 PM,94.06,94.03,94.03,94.06,94.05,3,282.15,3
2019-11-01,13:43,1:43 PM,94.055,94.035,94.05,94.035,94.04700000000001,5,470.235,4
2019-11-01,13:44,1:44 PM,94.03,94.03,94.03,94.03,94.03,2,188.06,2
2019-11-01,13:45,1:45 PM,94.035,94.025,94.03,94.03,94.03,104,9779.12,5
2019-11-01,13:46,1:46 PM,94.01,94.01,94.01,94.01,94.01,201,18896.01,2
2019-11-01,13:47,1:47 PM,94.04,94.03,94.03,94.04,94.037,3,282.11,3
2019-11-01,13:48,1:48 PM,94.04,94.03,94.04,94.03,94.035,2,188.07,2
2019-11-01,13:49,1:49 PM,94.025,94.01,94.025,94.01,94.014,7,658.1,4
2019-11-01,13:50,1:50 PM,94.025,94.025,94.025,94.025,94.025,2,188.05,2
2019-11-01,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-01,13:52,1:52 PM,94.06,94.035,94.035,94.055,94.056,9,846.505,4
2019-11-01,13:53,1:53 PM,94.08,94.055,94.055,94.08,94.065,106,9970.885,5
2019-11-01,13:54,1:54 PM,94.095,94.06,94.06,94.095,94.07799999999999,2,188.155,2
2019-11-01,13:55,1:55 PM,94.095,94.095,94.095,94.095,94.095,2,188.19,2
2019-11-01,13:56,1:56 PM,94.08,94.07,94.07,94.08,94.075,2,188.15,2
2019-11-01,13:57,1:57 PM,94.08,94.06,94.08,94.06,94.07,6,564.42,4
2019-11-01,13:58,1:58 PM,94.075,94.065,94.065,94.075,94.073,5,470.365,3
2019-11-01,13:59,1:59 PM,94.065,94.06,94.065,94.06,94.06299999999999,2,188.125,2
2019-11-01,14:00,2 PM,94.07,94.07,94.07,94.07,94.07,1,94.07,1
2019-11-01,14:01,2:01 PM,94.08,94.075,94.08,94.075,94.08,103,9690.23,4
2019-11-01,14:02,2:02 PM,94.095,94.095,94.095,94.095,94.095,3,282.285,2
2019-11-01,14:03,2:03 PM,94.09,94.09,94.09,94.09,94.09,1,94.09,1
2019-11-01,14:04,2:04 PM,94.12,94.095,94.095,94.12,94.1,209,19666.9,6
2019-11-01,14:05,2:05 PM,94.11,94.075,94.11,94.075,94.086,4,376.345,3
2019-11-01,14:06,2:06 PM,94.08,94.08,94.08,94.08,94.08,2,188.16,2
2019-11-01,14:07,2:07 PM,94.08,94.08,94.08,94.08,94.08,1,94.08,1
2019-11-01,14:08,2:08 PM,94.1,94.075,94.09,94.075,94.09,103,9691.265,4
2019-11-01,14:09,2:09 PM,94.065,94.05,94.065,94.05,94.05799999999999,2,188.115,2
2019-11-01,14:10,2:10 PM,94.075,94.075,94.075,94.075,94.075,1,94.075,1
2019-11-01,14:11,2:11 PM,94.06,94.06,94.06,94.06,94.06,2,188.12,2
2019-11-01,14:12,2:12 PM,94.045,94.02,94.045,94.02,94.03399999999999,5,470.17,5
2019-11-01,14:13,2:13 PM,94.03,94.0,94.0,94.03,94.01100000000001,4,376.045,3
2019-11-01,14:14,2:14 PM,94.04,94.04,94.04,94.04,94.04,1,94.04,1
2019-11-01,14:15,2:15 PM,94.045,94.04,94.045,94.045,94.04,102,9592.09,3
2019-11-01,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-01,14:17,2:17 PM,94.015,94.015,94.015,94.015,94.015,201,18897.015,2
2019-11-01,14:18,2:18 PM,94.005,94.005,94.005,94.005,94.005,1,94.005,1
2019-11-01,14:19,2:19 PM,94.0,93.985,93.985,94.0,93.999,128,12031.925,5
2019-11-01,14:20,2:20 PM,93.99,93.97,93.99,93.97,93.97200000000001,37,3476.97,6
2019-11-01,14:21,2:21 PM,93.995,93.965,93.98,93.965,93.96600000000001,209,19638.805,8
2019-11-01,14:22,2:22 PM,93.975,93.955,93.975,93.96,93.961,4,375.845,3
2019-11-01,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-01,14:24,2:24 PM,93.92,93.885,93.92,93.885,93.897,8,751.175,5
2019-11-01,14:25,2:25 PM,93.88,93.87,93.87,93.88,93.87,102,9574.76,3
2019-11-01,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-01,14:27,2:27 PM,93.905,93.905,93.905,93.905,93.905,2,187.81,1
2019-11-01,14:28,2:28 PM,93.915,93.89,93.915,93.89,93.91,509,47800.175,8
2019-11-01,14:29,2:29 PM,93.91,93.87,93.895,93.91,93.876,208,19526.16,7
2019-11-01,14:30,2:30 PM,93.915,93.88,93.915,93.88,93.9,103,9671.7,4
2019-11-01,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-01,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-01,14:33,2:33 PM,93.965,93.955,93.955,93.965,93.95700000000001,6,563.74,4
2019-11-01,14:34,2:34 PM,94.005,93.97,93.985,94.005,93.971,104,9772.935,5
2019-11-01,14:35,2:35 PM,94.015,93.99,93.99,94.0,93.999,5,469.995,4
2019-11-01,14:36,2:36 PM,93.995,93.995,93.995,93.995,93.995,1,93.995,1
2019-11-01,14:37,2:37 PM,94.015,94.005,94.015,94.01,94.01,3,282.03,3
2019-11-01,14:38,2:38 PM,94.0,94.0,94.0,94.0,94.0,1,94.0,1
2019-11-01,14:39,2:39 PM,94.0,94.0,94.0,94.0,94.0,1,94.0,1
2019-11-01,14:40,2:40 PM,94.045,94.035,94.035,94.045,94.042,3,282.125,2
2019-11-01,14:41,2:41 PM,94.055,94.01,94.055,94.01,94.03399999999999,7,658.24,3
2019-11-01,14:42,2:42 PM,94.025,94.025,94.025,94.025,94.025,1,94.025,1
2019-11-01,14:43,2:43 PM,94.035,94.035,94.035,94.035,94.035,1,94.035,1
2019-11-01,14:44,2:44 PM,94.025,94.025,94.025,94.025,94.025,1,94.025,1
2019-11-01,14:45,2:45 PM,94.035,94.025,94.025,94.035,94.03,2,188.06,2
2019-11-01,14:46,2:46 PM,94.025,94.01,94.025,94.01,94.025,205,19275.11,7
2019-11-01,14:47,2:47 PM,94.025,94.02,94.025,94.02,94.022,2,188.045,2
2019-11-01,14:48,2:48 PM,94.045,94.045,94.045,94.045,94.045,1,94.045,1
2019-11-01,14:49,2:49 PM,94.05,94.045,94.045,94.05,94.045,201,18903.05,2
2019-11-01,14:50,2:50 PM,94.075,94.065,94.065,94.07,94.07,112,10535.84,8
