date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,235.09,235.09,235.09,12:33 PM,235.09,12:33,23509.0,1,235.09,100
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,234.94,234.94,234.94,12:35 PM,234.94,12:35,234.94,1,234.94,1
2019-11-01,235.04,235.04,235.04,12:36 PM,235.04,12:36,23739.04,2,235.04,101
2019-11-01,235.055,235.04,235.075,12:37 PM,235.04,12:37,70516.5,3,235.05,300
2019-11-01,234.859,234.735,234.99,12:38 PM,234.735,12:38,106626.24,9,234.99,454
2019-11-01,234.919,234.92,234.92,12:39 PM,234.88,12:39,23961.76,2,234.88,102
2019-11-01,234.968,234.95,234.98,12:40 PM,234.95,12:40,117718.96,4,234.98,501
2019-11-01,234.918,234.895,235.05,12:41 PM,234.89,12:41,28894.885,6,235.01,123
2019-11-01,234.875,234.89,234.94,12:42 PM,234.83,12:42,1174.375,4,234.83,5
2019-11-01,234.95,234.9,234.95,12:43 PM,234.885,12:43,305199.785,6,234.885,1299
2019-11-01,234.956,235.06,235.06,12:44 PM,234.905,12:44,449000.25,5,234.95,1911
2019-11-01,235.055,234.895,235.06,12:45 PM,234.715,12:45,47716.17,6,235.06,203
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,234.59,234.39,234.89,12:47 PM,234.39,12:47,119640.98,7,234.89,510
2019-11-01,234.63,234.63,234.63,12:48 PM,234.63,12:48,234.63,1,234.63,1
2019-11-01,234.56099999999998,234.6,234.66,12:49 PM,234.475,12:49,117046.025,12,234.66,499
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,234.88099999999997,234.79,234.895,1:02 PM,234.79,13:02,27011.35,2,234.895,115
2019-11-01,234.84,234.84,234.84,1:03 PM,234.84,13:03,11272.32,1,234.84,48
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,234.71,234.71,234.71,1:07 PM,234.71,13:07,46942.0,1,234.71,200
2019-11-01,234.64,234.64,234.64,1:08 PM,234.64,13:08,23464.0,1,234.64,100
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,234.74,234.74,234.74,1:11 PM,234.74,13:11,140844.0,6,234.74,600
2019-11-01,234.615,234.615,234.615,1:12 PM,234.615,13:12,46923.0,1,234.615,200
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-01,234.79,234.79,234.79,1:15 PM,234.79,13:15,23479.0,1,234.79,100
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,234.88,234.86,234.9,1:18 PM,234.86,13:18,11274.24,2,234.9,48
2019-11-01,234.688,234.56,234.815,1:19 PM,234.56,13:19,140812.5,5,234.815,600
2019-11-01,234.743,234.775,234.775,1:20 PM,234.69,13:20,187794.5,7,234.75,800
2019-11-01,234.74,234.67,234.76,1:21 PM,234.67,13:21,117370.0,4,234.76,500
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,234.565,234.565,234.565,1:24 PM,234.565,13:24,46913.0,2,234.565,200
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,234.565,234.565,234.565,1:26 PM,234.565,13:26,23456.5,1,234.565,100
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,234.56900000000002,234.6,234.62,1:28 PM,234.54,13:28,258026.0,9,234.54,1100
2019-11-01,234.666,234.625,234.67,1:29 PM,234.625,13:29,141503.375,4,234.665,603
2019-11-01,234.604,234.635,234.635,1:30 PM,234.59,13:30,93841.5,4,234.59,400
2019-11-01,234.611,234.65,234.65,1:31 PM,234.575,13:31,189096.4,8,234.58,806
2019-11-01,234.516,234.685,234.685,1:32 PM,234.5,13:32,380149.675,20,234.51,1621
2019-11-01,234.774,234.77,234.85,1:33 PM,234.6,13:33,142977.615,12,234.6,609
2019-11-01,234.808,234.815,234.815,1:34 PM,234.805,13:34,70442.5,2,234.805,300
2019-11-01,234.851,234.88,235.18,1:35 PM,234.75,13:35,236495.525,16,234.84,1007
2019-11-01,234.572,234.57,234.65,1:36 PM,234.57,13:36,24160.95,2,234.65,103
2019-11-01,234.733,234.755,234.78,1:37 PM,234.55,13:37,140840.0,6,234.55,600
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,234.72,234.72,234.72,1:40 PM,234.72,13:40,234.72,1,234.72,1
2019-11-01,234.72,234.72,234.72,1:41 PM,234.72,13:41,469.44,1,234.72,2
2019-11-01,234.82,234.82,234.82,1:42 PM,234.82,13:42,234.82,1,234.82,1
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,234.815,234.815,234.815,1:44 PM,234.815,13:44,234.815,1,234.815,1
2019-11-01,234.805,234.805,234.805,1:45 PM,234.805,13:45,23480.5,1,234.805,100
2019-11-01,234.762,234.675,234.765,1:46 PM,234.675,13:46,63150.855,4,234.76,269
2019-11-01,234.736,234.765,234.765,1:47 PM,234.705,13:47,211496.74,10,234.705,901
2019-11-01,234.764,234.775,234.8,1:48 PM,234.755,13:48,94609.855,7,234.775,403
2019-11-01,234.77,234.765,234.785,1:49 PM,234.765,13:49,24181.315,4,234.77,103
2019-11-01,234.825,234.825,234.825,1:50 PM,234.825,13:50,234.825,1,234.825,1
2019-11-01,234.77,234.77,234.77,1:51 PM,234.77,13:51,234.77,1,234.77,1
2019-11-01,234.74,234.61,234.815,1:52 PM,234.6,13:52,80750.605,9,234.815,344
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,234.645,234.645,234.645,1:55 PM,234.645,13:55,17833.02,2,234.645,76
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,234.63,234.63,234.63,1:58 PM,234.63,13:58,23228.37,1,234.63,99
2019-11-01,234.695,234.665,234.725,1:59 PM,234.665,13:59,47408.39,4,234.725,202
2019-11-01,234.665,234.665,234.665,2 PM,234.665,14:00,23466.5,1,234.665,100
2019-11-01,234.675,234.675,234.675,2:01 PM,234.675,14:01,234.675,1,234.675,1
2019-11-01,234.78,234.8,234.8,2:02 PM,234.7,14:02,164580.7,6,234.7,701
2019-11-01,234.798,234.61,234.8,2:03 PM,234.61,14:03,23714.61,2,234.8,101
2019-11-01,234.65,234.62,234.65,2:04 PM,234.62,14:04,23934.26,3,234.65,102
2019-11-01,234.59,234.59,234.59,2:05 PM,234.59,14:05,234.59,1,234.59,1
2019-11-01,234.923,234.83,234.97,2:06 PM,234.72,14:06,60610.125,9,234.75,258
2019-11-01,234.775,234.665,234.8,2:07 PM,234.665,14:07,353336.31,12,234.8,1505
2019-11-01,234.56,234.56,234.56,2:08 PM,234.56,14:08,8444.16,1,234.56,36
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,234.592,234.58,234.65,2:10 PM,234.58,14:10,104393.5,7,234.65,445
2019-11-01,234.554,234.595,234.595,2:11 PM,234.52,14:11,159731.2,9,234.585,681
2019-11-01,234.745,234.745,234.745,2:12 PM,234.745,14:12,23474.5,1,234.745,100
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,234.57,234.57,234.57,2:14 PM,234.57,14:14,23457.0,1,234.57,100
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,234.57,234.57,234.57,2:16 PM,234.57,14:16,46914.0,2,234.57,200
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,234.59,234.59,234.59,2:20 PM,234.59,14:20,11729.5,1,234.59,50
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,234.553,234.56,234.56,2:22 PM,234.545,14:22,11258.52,2,234.545,48
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,234.63,234.59,234.67,2:25 PM,234.59,14:25,469.26,2,234.67,2
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,234.74,234.74,234.74,2:27 PM,234.74,14:27,234.74,1,234.74,1
2019-11-01,234.576,234.4,234.71,2:28 PM,234.4,14:28,11259.66,7,234.71,48
2019-11-01,234.407,234.45,234.49,2:29 PM,234.405,14:29,23206.27,4,234.405,99
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,234.267,234.28,234.28,2:31 PM,234.26,14:31,702.8,2,234.26,3
2019-11-01,234.278,234.275,234.28,2:32 PM,234.275,14:32,46855.5,2,234.28,200
2019-11-01,233.895,233.895,233.895,2:33 PM,233.895,14:33,233.895,1,233.895,1
2019-11-01,233.95,233.95,233.95,2:34 PM,233.95,14:34,233.95,1,233.95,1
2019-11-01,234.005,234.005,234.01,2:35 PM,234.005,14:35,23634.51,2,234.01,101
2019-11-01,233.98,233.98,233.98,2:36 PM,233.98,14:36,233.98,1,233.98,1
2019-11-01,233.99,233.99,233.99,2:37 PM,233.99,14:37,233.99,1,233.99,1
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,234.0,233.985,234.0,2:39 PM,233.985,14:39,23633.985,2,234.0,101
2019-11-01,234.00900000000001,233.955,234.01,2:40 PM,233.955,14:40,23634.955,2,234.01,101
2019-11-01,234.0,233.985,234.055,2:41 PM,233.985,14:41,23868.04,3,234.055,102
2019-11-01,233.89,233.89,233.89,2:42 PM,233.89,14:42,233.89,1,233.89,1
2019-11-01,233.91,233.91,233.91,2:43 PM,233.91,14:43,233.91,1,233.91,1
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,234.0,234.0,234.0,2:45 PM,234.0,14:45,23400.0,1,234.0,100
2019-11-01,234.035,234.035,234.035,2:46 PM,234.035,14:46,56870.505,2,234.035,243
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,234.139,234.14,234.14,2:48 PM,234.13,14:48,6321.75,2,234.13,27
2019-11-01,233.98,233.98,233.98,2:49 PM,233.98,14:49,1169.9,1,233.98,5
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,234.1,234.1,234.1,2:51 PM,234.1,14:51,11939.1,2,234.1,51
2019-11-01,234.13,234.13,234.13,2:52 PM,234.13,14:52,23413.0,2,234.13,100
2019-11-01,234.03900000000002,234.01,234.05,2:53 PM,234.01,14:53,31829.36,2,234.05,136
2019-11-01,234.065,234.15,234.15,2:54 PM,233.97,14:54,192635.12,13,234.14,823
2019-11-01,234.195,234.33,234.33,2:55 PM,234.06,14:55,46839.0,2,234.06,200
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,234.225,234.225,234.225,3 PM,234.225,15:00,46845.0,1,234.225,200
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,234.05,234.05,234.05,3:02 PM,234.05,15:02,46810.0,2,234.05,200
