date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,97.645,97.68,97.68,10:39 AM,97.625,10:39,29293.5,3,97.625,300
2019-11-01,97.65899999999999,97.61,97.715,10:40 AM,97.605,10:40,19824.83,3,97.715,203
2019-11-01,97.588,97.59,97.595,10:41 AM,97.575,10:41,39035.0,4,97.595,400
2019-11-01,97.57,97.58,97.58,10:42 AM,97.56,10:42,19514.0,2,97.56,200
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,97.87,97.87,97.87,10:44 AM,97.87,10:44,293.61,1,97.87,3
2019-11-01,97.92,97.92,97.92,10:45 AM,97.92,10:45,979.2,1,97.92,10
2019-11-01,97.97,97.97,97.97,10:46 AM,97.97,10:46,9797.0,1,97.97,100
2019-11-01,98.05,98.05,98.05,10:47 AM,98.05,10:47,9805.0,1,98.05,100
2019-11-01,98.11,98.11,98.11,10:48 AM,98.11,10:48,9811.0,1,98.11,100
2019-11-01,98.18,98.18,98.18,10:49 AM,98.18,10:49,294.54,1,98.18,3
2019-11-01,98.135,98.135,98.135,10:50 AM,98.135,10:50,98.135,1,98.135,1
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,97.97,97.97,97.97,10:57 AM,97.97,10:57,9797.0,1,97.97,100
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,97.775,97.775,97.775,11:02 AM,97.775,11:02,782.2,1,97.775,8
2019-11-01,97.82,97.82,97.82,11:03 AM,97.82,11:03,9782.0,1,97.82,100
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,97.97,97.97,97.97,11:06 AM,97.97,11:06,29391.0,3,97.97,300
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,98.085,98.085,98.085,11:08 AM,98.085,11:08,2452.125,1,98.085,25
2019-11-01,98.14,98.14,98.14,11:09 AM,98.14,11:09,9814.0,1,98.14,100
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-01,98.14,98.14,98.14,11:23 AM,98.14,11:23,2453.5,1,98.14,25
2019-11-01,98.195,98.195,98.195,11:24 AM,98.195,11:24,392.78,1,98.195,4
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,98.245,98.245,98.245,11:26 AM,98.245,11:26,9824.5,1,98.245,100
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,98.14,98.14,98.14,11:31 AM,98.14,11:31,9814.0,1,98.14,100
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,98.31,98.31,98.31,11:36 AM,98.31,11:36,9831.0,1,98.31,100
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,98.345,98.34,98.35,11:40 AM,98.34,11:40,39338.0,4,98.35,400
2019-11-01,98.3,98.3,98.3,11:41 AM,98.3,11:41,19660.0,2,98.3,200
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,98.035,98.035,98.035,11:55 AM,98.035,11:55,9803.5,1,98.035,100
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,97.87200000000001,97.88,97.88,12:06 PM,97.84,12:06,48936.0,5,97.84,500
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-01,97.76,97.76,97.76,12:11 PM,97.76,12:11,10167.04,1,97.76,104
2019-11-01,97.76,97.76,97.76,12:12 PM,97.76,12:12,9384.96,1,97.76,96
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,97.66,97.66,97.66,12:21 PM,97.66,12:21,195.32,1,97.66,2
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,97.635,97.635,97.635,12:23 PM,97.635,12:23,9763.5,1,97.635,100
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,97.66,97.66,97.66,12:25 PM,97.66,12:25,97.66,1,97.66,1
2019-11-01,97.68,97.68,97.68,12:26 PM,97.68,12:26,39072.0,4,97.68,400
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,97.28,97.3,97.3,12:37 PM,97.26,12:37,19456.0,2,97.26,200
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,97.45,97.45,97.45,12:42 PM,97.45,12:42,19490.0,2,97.45,200
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,97.46,97.46,97.46,12:44 PM,97.46,12:44,9746.0,1,97.46,100
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,97.41,97.41,97.41,12:48 PM,97.41,12:48,9741.0,1,97.41,100
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,97.5,97.5,97.5,12:50 PM,97.5,12:50,9750.0,1,97.5,100
2019-11-01,97.46,97.46,97.46,12:51 PM,97.46,12:51,9746.0,1,97.46,100
2019-11-01,97.4,97.4,97.4,12:52 PM,97.4,12:52,9740.0,1,97.4,100
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,97.58,97.58,97.58,12:56 PM,97.58,12:56,19516.0,2,97.58,200
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,97.495,97.47,97.52,12:59 PM,97.47,12:59,584.97,2,97.52,6
2019-11-01,97.465,97.53,97.535,1 PM,97.455,13:00,331381.5,9,97.455,3400
2019-11-01,97.52,97.53,97.53,1:01 PM,97.51,13:01,19504.0,2,97.51,200
2019-11-01,97.575,97.575,97.575,1:02 PM,97.575,13:02,9757.5,1,97.575,100
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,97.552,97.595,97.595,1:04 PM,97.51,13:04,19510.5,2,97.51,200
2019-11-01,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-01,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,97.725,97.725,97.725,1:08 PM,97.725,13:08,9772.5,1,97.725,100
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,97.925,97.925,97.925,1:14 PM,97.925,13:14,9792.5,1,97.925,100
2019-11-01,97.93,97.93,97.93,1:15 PM,97.93,13:15,19586.0,2,97.93,200
2019-11-01,97.925,97.925,97.925,1:16 PM,97.925,13:16,19585.0,3,97.925,200
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,98.0,98.025,98.03,1:18 PM,97.915,13:18,58800.0,6,97.915,600
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,98.07799999999999,98.065,98.09,1:20 PM,98.065,13:20,19615.5,2,98.09,200
2019-11-01,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,97.925,97.925,97.925,1:26 PM,97.925,13:26,9792.5,1,97.925,100
2019-11-01,97.94,97.94,97.94,1:27 PM,97.94,13:27,19588.0,2,97.94,200
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,97.91,97.91,97.91,1:29 PM,97.91,13:29,10280.55,2,97.91,105
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,97.87,97.87,97.87,1:31 PM,97.87,13:31,9787.0,1,97.87,100
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,97.755,97.755,97.755,1:33 PM,97.755,13:33,9775.5,1,97.755,100
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-01,97.72,97.72,97.72,1:38 PM,97.72,13:38,9772.0,1,97.72,100
2019-11-01,97.77,97.77,97.77,1:39 PM,97.77,13:39,9777.0,1,97.77,100
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,97.62,97.62,97.62,1:43 PM,97.62,13:43,9762.0,1,97.62,100
2019-11-01,97.57,97.57,97.57,1:44 PM,97.57,13:44,9757.0,1,97.57,100
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,97.565,97.565,97.565,1:49 PM,97.565,13:49,9756.5,1,97.565,100
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,97.495,97.495,97.495,1:51 PM,97.495,13:51,19499.0,1,97.495,200
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,97.448,97.465,97.465,2 PM,97.415,14:00,29234.5,3,97.415,300
2019-11-01,97.47,97.47,97.47,2:01 PM,97.47,14:01,19494.0,2,97.47,200
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,97.46799999999999,97.47,97.47,2:03 PM,97.465,14:03,19493.5,2,97.465,200
2019-11-01,97.55,97.55,97.55,2:04 PM,97.55,14:04,9755.0,1,97.55,100
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,97.59,97.59,97.59,2:07 PM,97.59,14:07,9759.0,1,97.59,100
2019-11-01,97.53,97.53,97.53,2:08 PM,97.53,14:08,9753.0,1,97.53,100
2019-11-01,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-01,97.573,97.565,97.58,2:10 PM,97.565,14:10,19514.5,2,97.58,200
2019-11-01,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,97.725,97.725,97.725,2:14 PM,97.725,14:14,293.175,1,97.725,3
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-01,97.775,97.775,97.775,2:18 PM,97.775,14:18,9777.5,1,97.775,100
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,97.76,97.76,97.76,2:20 PM,97.76,14:20,39104.0,4,97.76,400
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,97.823,97.815,97.83,2:23 PM,97.815,14:23,19564.5,2,97.83,200
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,97.81,97.81,97.81,2:25 PM,97.81,14:25,9781.0,1,97.81,100
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,97.81,97.82,97.82,2:27 PM,97.8,14:27,19562.0,2,97.8,200
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,97.8,97.8,97.8,2:29 PM,97.8,14:29,10758.0,2,97.8,110
2019-11-01,97.79,97.79,97.79,2:30 PM,97.79,14:30,9779.0,1,97.79,100
2019-11-01,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,97.79,97.79,97.79,2:34 PM,97.79,14:34,9779.0,1,97.79,100
2019-11-01,97.77,97.77,97.77,2:35 PM,97.77,14:35,9777.0,1,97.77,100
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,97.745,97.75,97.75,2:37 PM,97.735,14:37,14661.75,2,97.735,150
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,97.70700000000001,97.71,97.71,2:39 PM,97.705,14:39,19541.5,2,97.705,200
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,97.735,97.735,97.735,2:42 PM,97.735,14:42,19547.0,2,97.735,200
2019-11-01,97.87299999999999,97.94,97.94,2:43 PM,97.805,14:43,19574.5,2,97.805,200
2019-11-01,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,97.99,97.99,97.99,2:47 PM,97.99,14:47,9799.0,1,97.99,100
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,98.045,98.045,98.045,2:49 PM,98.045,14:49,9804.5,1,98.045,100
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,98.02,98.02,98.02,2:51 PM,98.02,14:51,9802.0,1,98.02,100
2019-11-01,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,97.955,97.955,97.955,2:54 PM,97.955,14:54,97.955,1,97.955,1
2019-11-01,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-01,97.985,97.985,97.985,2:56 PM,97.985,14:56,9798.5,1,97.985,100
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,97.94,97.94,97.94,2:58 PM,97.94,14:58,9794.0,1,97.94,100
2019-11-01,97.976,98.03,98.03,2:59 PM,97.965,14:59,1175.71,2,97.965,12
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,97.838,97.855,97.855,3:05 PM,97.83,15:05,29351.5,3,97.83,300
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,97.81,97.81,97.81,3:11 PM,97.81,15:11,9781.0,1,97.81,100
2019-11-01,97.82,97.82,97.82,3:12 PM,97.82,15:12,2934.6,1,97.82,30
2019-11-01,97.845,97.845,97.845,3:13 PM,97.845,15:13,9784.5,1,97.845,100
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,97.865,97.865,97.865,3:15 PM,97.865,15:15,9786.5,1,97.865,100
2019-11-01,97.89,97.89,97.89,3:16 PM,97.89,15:16,9789.0,1,97.89,100
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-01,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-01,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-01,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-01,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-01,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-01,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-01,97.81,97.81,97.81,3:25 PM,97.81,15:25,9781.0,1,97.81,100
2019-11-01,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-01,97.823,97.84,97.84,3:27 PM,97.8,15:27,29347.0,3,97.8,300
2019-11-01,97.86,97.86,97.86,3:28 PM,97.86,15:28,9786.0,1,97.86,100
2019-11-01,97.91,97.91,97.91,3:29 PM,97.91,15:29,9791.0,1,97.91,100
2019-11-01,97.925,97.94,97.94,3:30 PM,97.91,15:30,19585.0,2,97.91,200
2019-11-01,97.95,97.95,97.95,3:31 PM,97.95,15:31,9795.0,1,97.95,100
2019-11-01,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-01,,,,3:33 PM,,15:33,0.0,0,,0
2019-11-01,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-01,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-01,98.06299999999999,98.07,98.07,3:36 PM,98.055,15:36,19612.5,2,98.055,200
2019-11-01,,,,3:37 PM,,15:37,0.0,0,,0
2019-11-01,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-01,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-01,,,,3:40 PM,,15:40,0.0,0,,0
2019-11-01,,,,3:41 PM,,15:41,0.0,0,,0
2019-11-01,98.083,98.085,98.085,3:42 PM,98.065,15:42,10887.215,3,98.065,111
2019-11-01,98.06,98.06,98.06,3:43 PM,98.06,15:43,9806.0,1,98.06,100
2019-11-01,98.0,98.0,98.0,3:44 PM,98.0,15:44,9800.0,1,98.0,100
2019-11-01,97.895,97.895,97.895,3:45 PM,97.895,15:45,10376.87,2,97.895,106
2019-11-01,,,,3:46 PM,,15:46,0.0,0,,0
2019-11-01,97.885,97.885,97.885,3:47 PM,97.885,15:47,9788.5,1,97.885,100
2019-11-01,97.85799999999999,97.855,97.86,3:48 PM,97.855,15:48,19571.5,2,97.86,200
2019-11-01,97.78,97.78,97.78,3:49 PM,97.78,15:49,9778.0,1,97.78,100
