date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:16,10:16 AM,69.1,69.1,69.1,69.1,69.1,14000,967400.0,1
2019-11-01,10:17,10:17 AM,69.08,69.05,69.05,69.08,69.07,559,38609.88,11
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,69.1,69.1,69.1,69.1,69.1,9,621.9,1
2019-11-01,10:20,10:20 AM,69.15,69.15,69.15,69.15,69.15,300,20745.0,1
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,69.33,69.27,69.31,69.28,69.293,700,48505.0,9
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,69.19,69.19,69.19,69.19,69.19,74,5120.06,1
2019-11-01,10:25,10:25 AM,69.27,69.27,69.27,69.27,69.27,5000,346350.0,1
2019-11-01,10:26,10:26 AM,69.21,69.21,69.21,69.21,69.21,100,6921.0,1
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,69.29,69.23,69.29,69.23,69.26,200,13852.0,3
2019-11-01,10:29,10:29 AM,69.22,69.22,69.22,69.22,69.22,100,6922.0,1
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,69.245,69.22,69.23,69.245,69.23100000000001,800,55385.0,4
2019-11-01,10:33,10:33 AM,69.22,69.22,69.22,69.22,69.22,100,6922.0,1
2019-11-01,10:34,10:34 AM,69.045,69.045,69.045,69.045,69.045,3400,234753.0,4
2019-11-01,10:35,10:35 AM,69.1,69.055,69.09,69.055,69.087,400,27634.69,6
2019-11-01,10:36,10:36 AM,69.065,69.065,69.065,69.065,69.065,100,6906.5,1
2019-11-01,10:37,10:37 AM,69.07,68.985,69.0,69.07,69.002,1100,75902.5,8
2019-11-01,10:38,10:38 AM,69.08,69.03,69.03,69.035,69.03699999999999,1600,110460.0,8
2019-11-01,10:39,10:39 AM,69.05,69.035,69.035,69.05,69.03699999999999,800,55229.5,3
2019-11-01,10:40,10:40 AM,69.015,69.01,69.015,69.01,69.013,407,28088.22,3
2019-11-01,10:41,10:41 AM,69.01,68.95,69.01,68.95,68.991,369,25457.69,4
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,68.86,68.75,68.75,68.86,68.805,200,13761.0,2
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,68.5,68.5,68.5,68.5,68.5,100,6850.0,2
2019-11-01,10:48,10:48 AM,68.57,68.45,68.57,68.45,68.457,212,14512.84,3
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,68.39,68.39,68.39,68.39,68.39,100,6839.0,1
2019-11-01,10:51,10:51 AM,68.31,68.31,68.31,68.31,68.31,100,6831.0,1
2019-11-01,10:52,10:52 AM,68.47,68.36,68.36,68.47,68.454,700,47918.0,2
2019-11-01,10:53,10:53 AM,68.455,68.4,68.455,68.4,68.42699999999999,400,27371.0,2
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,68.41,68.39,68.41,68.39,68.4,400,27360.0,5
2019-11-01,10:56,10:56 AM,68.42,68.42,68.42,68.42,68.42,300,20526.0,2
2019-11-01,10:57,10:57 AM,68.455,68.44,68.44,68.455,68.449,100,6844.945,2
2019-11-01,10:58,10:58 AM,68.5,68.5,68.5,68.5,68.5,100,6850.0,1
2019-11-01,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,68.59,68.59,68.59,68.59,68.59,100,6859.0,1
2019-11-01,11:02,11:02 AM,68.6,68.6,68.6,68.6,68.6,458,31418.8,7
2019-11-01,11:03,11:03 AM,68.63,68.61,68.63,68.61,68.62,206,14135.72,3
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,68.49,68.49,68.49,68.49,68.49,100,6849.0,2
2019-11-01,11:06,11:06 AM,68.475,68.475,68.475,68.475,68.475,200,13695.0,2
2019-11-01,11:07,11:07 AM,68.38,68.38,68.38,68.38,68.38,89,6085.82,1
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,68.44,68.44,68.44,68.44,68.44,100,6844.0,1
2019-11-01,11:10,11:10 AM,68.43,68.395,68.4,68.43,68.405,550,37622.73,8
2019-11-01,11:11,11:11 AM,68.425,68.38,68.38,68.425,68.398,1495,102255.6,11
2019-11-01,11:12,11:12 AM,68.43,68.425,68.425,68.43,68.426,800,54741.0,8
2019-11-01,11:13,11:13 AM,68.455,68.42,68.455,68.42,68.44,258,17657.6,3
2019-11-01,11:14,11:14 AM,68.4,68.39,68.4,68.4,68.39699999999999,364,24896.6,7
2019-11-01,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-01,11:16,11:16 AM,68.36,68.36,68.36,68.36,68.36,100,6836.0,1
2019-11-01,11:17,11:17 AM,68.18,68.18,68.18,68.18,68.18,20,1363.6,1
2019-11-01,11:18,11:18 AM,68.16,68.105,68.16,68.105,68.13,400,27252.0,7
2019-11-01,11:19,11:19 AM,68.09,68.09,68.09,68.09,68.09,89,6060.01,1
2019-11-01,11:20,11:20 AM,68.1,68.1,68.1,68.1,68.1,49,3336.9,1
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,68.045,68.045,68.045,68.045,68.045,200,13609.0,2
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,68.25,68.25,68.25,68.25,68.25,137,9350.25,2
2019-11-01,11:25,11:25 AM,68.31,68.31,68.31,68.31,68.31,100,6831.0,1
2019-11-01,11:26,11:26 AM,68.32,68.32,68.32,68.32,68.32,100,6832.0,2
2019-11-01,11:27,11:27 AM,68.27,68.27,68.27,68.27,68.27,100,6827.0,1
2019-11-01,11:28,11:28 AM,68.27,68.27,68.27,68.27,68.27,100,6827.0,1
2019-11-01,11:29,11:29 AM,68.3,68.3,68.3,68.3,68.3,200,13660.0,2
2019-11-01,11:30,11:30 AM,68.4,68.31,68.31,68.4,68.368,286,19553.4,8
2019-11-01,11:31,11:31 AM,68.4,68.4,68.4,68.4,68.4,100,6840.0,1
2019-11-01,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,68.35,68.35,68.35,68.35,68.35,100,6835.0,1
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,68.38,68.38,68.38,68.38,68.38,100,6838.0,1
2019-11-01,11:38,11:38 AM,68.37,68.37,68.37,68.37,68.37,100,6837.0,1
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-01,11:42,11:42 AM,68.43,68.43,68.43,68.43,68.43,100,6843.0,1
2019-11-01,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-01,11:44,11:44 AM,68.39,68.39,68.39,68.39,68.39,35,2393.65,1
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,68.39,68.39,68.39,68.39,68.39,100,6839.0,1
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,68.41,68.4,68.41,68.41,68.408,500,34204.0,4
2019-11-01,11:50,11:50 AM,68.39,68.38,68.39,68.38,68.387,419,28654.22,4
2019-11-01,11:51,11:51 AM,68.41,68.41,68.41,68.41,68.41,100,6841.0,1
2019-11-01,11:52,11:52 AM,68.47,68.47,68.47,68.47,68.47,100,6847.0,1
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,68.545,68.49,68.545,68.49,68.543,104,7128.46,2
2019-11-01,11:55,11:55 AM,68.38,68.38,68.38,68.38,68.38,29,1983.02,1
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,68.415,68.325,68.415,68.325,68.377,203,13880.475,3
2019-11-01,11:58,11:58 AM,68.3,68.275,68.29,68.3,68.28699999999999,400,27315.0,4
2019-11-01,11:59,11:59 AM,68.33,68.33,68.33,68.33,68.33,200,13666.0,2
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,68.42,68.35,68.42,68.35,68.4,405,27701.8,9
2019-11-01,12:02,12:02 PM,68.405,68.325,68.405,68.325,68.405,2004,137083.3,2
2019-11-01,12:03,12:03 PM,68.28,68.28,68.28,68.28,68.28,100,6828.0,1
2019-11-01,12:04,12:04 PM,68.3,68.3,68.3,68.3,68.3,100,6830.0,1
2019-11-01,12:05,12:05 PM,68.28,68.28,68.28,68.28,68.28,100,6828.0,1
2019-11-01,12:06,12:06 PM,68.21,68.21,68.21,68.21,68.21,100,6821.0,1
2019-11-01,12:07,12:07 PM,68.16,68.16,68.16,68.16,68.16,10,681.6,1
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,68.26,68.26,68.26,68.26,68.26,258,17611.08,4
2019-11-01,12:11,12:11 PM,68.32,68.29,68.29,68.32,68.32,101,6900.29,2
2019-11-01,12:12,12:12 PM,68.245,68.245,68.245,68.245,68.245,100,6824.5,1
2019-11-01,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-01,12:14,12:14 PM,68.23,68.225,68.225,68.23,68.23,103,7027.675,2
2019-11-01,12:15,12:15 PM,68.32,68.32,68.32,68.32,68.32,100,6832.0,2
2019-11-01,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,68.32,68.32,68.32,68.32,68.32,100,6832.0,1
2019-11-01,12:19,12:19 PM,68.33,68.33,68.33,68.33,68.33,100,6833.0,3
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-01,12:22,12:22 PM,68.395,68.395,68.395,68.395,68.395,500,34197.5,1
2019-11-01,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-01,12:24,12:24 PM,68.385,68.385,68.385,68.385,68.385,400,27354.0,1
2019-11-01,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,68.47,68.445,68.445,68.45,68.458,370,25329.4,4
2019-11-01,12:28,12:28 PM,68.545,68.54,68.545,68.54,68.54,101,6922.545,2
2019-11-01,12:29,12:29 PM,68.555,68.54,68.555,68.54,68.545,300,20563.5,2
2019-11-01,12:30,12:30 PM,68.53,68.49,68.53,68.49,68.495,383,26233.65,4
2019-11-01,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-01,12:32,12:32 PM,68.46,68.46,68.46,68.46,68.46,2,136.92,1
2019-11-01,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-01,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-01,12:35,12:35 PM,68.48,68.445,68.48,68.445,68.458,600,41075.0,3
2019-11-01,12:36,12:36 PM,68.48,68.46,68.46,68.48,68.473,300,20542.0,3
2019-11-01,12:37,12:37 PM,68.48,68.48,68.48,68.48,68.48,100,6848.0,1
2019-11-01,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-01,12:39,12:39 PM,68.51,68.51,68.51,68.51,68.51,100,6851.0,1
2019-11-01,12:40,12:40 PM,68.47,68.47,68.47,68.47,68.47,4,273.88,1
2019-11-01,12:41,12:41 PM,68.48,68.48,68.48,68.48,68.48,1,68.48,1
2019-11-01,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-01,12:43,12:43 PM,68.59,68.565,68.585,68.565,68.574,337,23109.33,3
2019-11-01,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-01,12:45,12:45 PM,68.58,68.58,68.58,68.58,68.58,10,685.8,1
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,68.565,68.56,68.56,68.565,68.561,401,27493.065,5
2019-11-01,12:48,12:48 PM,68.59,68.59,68.59,68.59,68.59,100,6859.0,1
2019-11-01,12:49,12:49 PM,68.6,68.59,68.59,68.6,68.6,102,6997.18,2
2019-11-01,12:50,12:50 PM,68.59,68.59,68.59,68.59,68.59,110,7544.9,3
2019-11-01,12:51,12:51 PM,68.605,68.59,68.59,68.595,68.595,250,17148.75,3
2019-11-01,12:52,12:52 PM,68.61,68.61,68.61,68.61,68.61,200,13722.0,2
2019-11-01,12:53,12:53 PM,68.62,68.58,68.62,68.58,68.596,1240,85059.5,10
2019-11-01,12:54,12:54 PM,68.58,68.58,68.58,68.58,68.58,100,6858.0,1
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,68.555,68.555,68.555,68.555,68.555,200,13711.0,2
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,68.59,68.59,68.59,68.59,68.59,803,55077.77,4
2019-11-01,13:00,1 PM,68.61,68.6,68.6,68.6,68.60300000000001,300,20581.0,3
2019-11-01,13:01,1:01 PM,68.61,68.61,68.61,68.61,68.61,100,6861.0,1
2019-11-01,13:02,1:02 PM,68.625,68.61,68.61,68.625,68.618,200,13723.5,2
2019-11-01,13:03,1:03 PM,68.6,68.6,68.6,68.6,68.6,100,6860.0,1
2019-11-01,13:04,1:04 PM,68.59,68.59,68.59,68.59,68.59,200,13718.0,2
2019-11-01,13:05,1:05 PM,68.6,68.59,68.59,68.6,68.597,400,27439.0,3
2019-11-01,13:06,1:06 PM,68.59,68.59,68.59,68.59,68.59,100,6859.0,1
2019-11-01,13:07,1:07 PM,68.6,68.6,68.6,68.6,68.6,27,1852.2,1
2019-11-01,13:08,1:08 PM,68.605,68.605,68.605,68.605,68.605,100,6860.5,1
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-01,13:11,1:11 PM,68.59,68.59,68.59,68.59,68.59,145,9945.55,4
2019-11-01,13:12,1:12 PM,68.57,68.57,68.57,68.57,68.57,100,6857.0,1
2019-11-01,13:13,1:13 PM,68.62,68.59,68.59,68.62,68.61,310,21269.2,3
2019-11-01,13:14,1:14 PM,68.72,68.64,68.64,68.72,68.667,300,20600.0,3
2019-11-01,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,68.74,68.74,68.74,68.74,68.74,100,6874.0,1
2019-11-01,13:19,1:19 PM,68.57,68.56,68.57,68.56,68.563,450,30853.5,6
2019-11-01,13:20,1:20 PM,68.58,68.545,68.58,68.545,68.556,294,20155.52,2
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-01,13:23,1:23 PM,68.595,68.595,68.595,68.595,68.595,100,6859.5,1
2019-11-01,13:24,1:24 PM,68.625,68.625,68.625,68.625,68.625,100,6862.5,1
2019-11-01,13:25,1:25 PM,68.67,68.665,68.665,68.67,68.668,170,11673.55,2
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-01,13:28,1:28 PM,68.68,68.67,68.67,68.68,68.671,106,7279.08,2
2019-11-01,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-01,13:30,1:30 PM,68.715,68.715,68.715,68.715,68.715,100,6871.5,1
2019-11-01,13:31,1:31 PM,68.73,68.73,68.73,68.73,68.73,100,6873.0,1
2019-11-01,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-01,13:33,1:33 PM,68.685,68.685,68.685,68.685,68.685,100,6868.5,1
2019-11-01,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-01,13:35,1:35 PM,68.75,68.75,68.75,68.75,68.75,200,13750.0,2
2019-11-01,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-01,13:37,1:37 PM,68.745,68.745,68.745,68.745,68.745,100,6874.5,1
2019-11-01,13:38,1:38 PM,68.8,68.8,68.8,68.8,68.8,100,6880.0,1
2019-11-01,13:39,1:39 PM,68.81,68.8,68.8,68.81,68.8,101,6948.81,2
2019-11-01,13:40,1:40 PM,68.81,68.8,68.81,68.81,68.808,400,27523.0,4
2019-11-01,13:41,1:41 PM,68.81,68.81,68.81,68.81,68.81,2,137.62,1
2019-11-01,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-01,13:43,1:43 PM,68.75,68.75,68.75,68.75,68.75,300,20625.0,2
2019-11-01,13:44,1:44 PM,68.68,68.68,68.68,68.68,68.68,100,6868.0,1
2019-11-01,13:45,1:45 PM,68.67,68.67,68.67,68.67,68.67,500,34335.0,3
2019-11-01,13:46,1:46 PM,68.675,68.675,68.675,68.675,68.675,100,6867.5,1
2019-11-01,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-01,13:48,1:48 PM,68.67,68.63,68.67,68.63,68.637,600,41182.0,5
2019-11-01,13:49,1:49 PM,68.635,68.59,68.62,68.635,68.617,3000,205852.0,13
2019-11-01,13:50,1:50 PM,68.62,68.62,68.62,68.62,68.62,700,48034.0,2
2019-11-01,13:51,1:51 PM,68.645,68.645,68.645,68.645,68.645,100,6864.5,1
2019-11-01,13:52,1:52 PM,68.63,68.63,68.63,68.63,68.63,100,6863.0,1
2019-11-01,13:53,1:53 PM,68.61,68.6,68.6,68.61,68.602,600,41161.0,3
2019-11-01,13:54,1:54 PM,68.62,68.6,68.615,68.6,68.611,500,34305.5,5
2019-11-01,13:55,1:55 PM,68.625,68.59,68.59,68.61,68.60600000000001,902,61883.15,9
2019-11-01,13:56,1:56 PM,68.65,68.64,68.64,68.65,68.645,200,13729.0,2
2019-11-01,13:57,1:57 PM,68.675,68.65,68.65,68.675,68.66199999999999,200,13732.5,2
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,68.67,68.62,68.67,68.62,68.667,106,7278.72,2
2019-11-01,14:00,2 PM,68.65,68.65,68.65,68.65,68.65,100,6865.0,1
2019-11-01,14:01,2:01 PM,68.74,68.74,68.74,68.74,68.74,100,6874.0,1
2019-11-01,14:02,2:02 PM,68.77,68.77,68.77,68.77,68.77,100,6877.0,1
2019-11-01,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-01,14:04,2:04 PM,68.79,68.78,68.78,68.79,68.78699999999999,300,20636.0,3
2019-11-01,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-01,14:06,2:06 PM,68.82,68.82,68.82,68.82,68.82,100,6882.0,1
2019-11-01,14:07,2:07 PM,68.835,68.78,68.835,68.78,68.806,207,14242.96,6
2019-11-01,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-01,14:09,2:09 PM,68.785,68.74,68.785,68.74,68.765,500,34382.5,5
2019-11-01,14:10,2:10 PM,68.72,68.72,68.72,68.72,68.72,14,962.08,1
2019-11-01,14:11,2:11 PM,68.72,68.72,68.72,68.72,68.72,100,6872.0,1
2019-11-01,14:12,2:12 PM,68.725,68.725,68.725,68.725,68.725,100,6872.5,1
2019-11-01,14:13,2:13 PM,68.735,68.73,68.73,68.73,68.732,300,20619.5,3
2019-11-01,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-01,14:15,2:15 PM,68.74,68.69,68.74,68.69,68.715,200,13743.0,2
2019-11-01,14:16,2:16 PM,68.63,68.63,68.63,68.63,68.63,22,1509.86,1
2019-11-01,14:17,2:17 PM,68.635,68.635,68.635,68.635,68.635,100,6863.5,1
2019-11-01,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-01,14:19,2:19 PM,68.55,68.55,68.55,68.55,68.55,100,6855.0,1
2019-11-01,14:20,2:20 PM,68.53,68.51,68.51,68.53,68.52,558,38234.16,5
2019-11-01,14:21,2:21 PM,68.52,68.52,68.52,68.52,68.52,29,1987.08,1
2019-11-01,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-01,14:23,2:23 PM,68.53,68.45,68.53,68.45,68.48899999999999,700,47942.0,7
2019-11-01,14:24,2:24 PM,68.41,68.395,68.41,68.4,68.403,400,27361.225,6
2019-11-01,14:25,2:25 PM,68.41,68.38,68.41,68.38,68.402,600,41041.0,4
2019-11-01,14:26,2:26 PM,68.39,68.37,68.37,68.39,68.38,400,27352.0,6
2019-11-01,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-01,14:28,2:28 PM,68.35,68.35,68.35,68.35,68.35,100,6835.0,1
2019-11-01,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-01,14:30,2:30 PM,68.305,68.305,68.305,68.305,68.305,300,20491.5,2
2019-11-01,14:31,2:31 PM,68.28,68.28,68.28,68.28,68.28,100,6828.0,1
2019-11-01,14:32,2:32 PM,68.31,68.31,68.31,68.31,68.31,300,20493.0,2
2019-11-01,14:33,2:33 PM,68.26,68.26,68.26,68.26,68.26,100,6826.0,1
2019-11-01,14:34,2:34 PM,68.325,68.325,68.325,68.325,68.325,1100,75157.5,2
2019-11-01,14:35,2:35 PM,68.355,68.32,68.335,68.32,68.335,500,34167.5,5
2019-11-01,14:36,2:36 PM,68.34,68.31,68.31,68.34,68.325,196,13391.76,2
2019-11-01,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-01,14:38,2:38 PM,68.53,68.51,68.51,68.53,68.52199999999999,500,34261.0,5
2019-11-01,14:39,2:39 PM,68.52,68.52,68.52,68.52,68.52,100,6852.0,3
2019-11-01,14:40,2:40 PM,68.51,68.51,68.51,68.51,68.51,100,6851.0,1
2019-11-01,14:41,2:41 PM,68.525,68.525,68.525,68.525,68.525,100,6852.5,1
2019-11-01,14:42,2:42 PM,68.53,68.53,68.53,68.53,68.53,100,6853.0,1
2019-11-01,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-01,14:44,2:44 PM,68.51,68.51,68.51,68.51,68.51,100,6851.0,1
2019-11-01,14:45,2:45 PM,68.545,68.545,68.545,68.545,68.545,100,6854.5,1
2019-11-01,14:46,2:46 PM,68.6,68.56,68.56,68.59,68.58,500,34290.0,5
2019-11-01,14:47,2:47 PM,68.57,68.565,68.57,68.565,68.567,400,27427.0,4
2019-11-01,14:48,2:48 PM,68.545,68.535,68.545,68.535,68.536,117,8018.745,4
2019-11-01,14:49,2:49 PM,68.545,68.535,68.535,68.545,68.54,1100,75394.5,11
2019-11-01,14:50,2:50 PM,68.565,68.54,68.545,68.565,68.555,704,48262.68,8
2019-11-01,14:51,2:51 PM,68.545,68.525,68.545,68.525,68.525,103,7058.135,2
2019-11-01,14:52,2:52 PM,68.53,68.51,68.51,68.53,68.517,300,20555.0,3
