date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,126.08,126.1,126.1,10:30 AM,126.06,10:30,252.16,2,126.06,2
2019-11-01,126.18,126.18,126.18,10:31 AM,126.18,10:31,252.36,2,126.18,2
2019-11-01,126.18,126.18,126.18,10:32 AM,126.18,10:32,252.36,1,126.18,2
2019-11-01,126.195,126.23,126.23,10:33 AM,126.16,10:33,252.39,2,126.16,2
2019-11-01,126.26,126.26,126.26,10:34 AM,126.26,10:34,126.26,1,126.26,1
2019-11-01,126.209,126.215,126.215,10:35 AM,126.2,10:35,757.255,3,126.2,6
2019-11-01,126.07,126.075,126.11,10:36 AM,126.07,10:36,13237.41,4,126.11,105
2019-11-01,126.10600000000001,126.13,126.14,10:37 AM,126.105,10:37,12988.91,3,126.105,103
2019-11-01,126.105,126.105,126.105,10:38 AM,126.105,10:38,126.105,1,126.105,1
2019-11-01,126.182,126.19,126.19,10:39 AM,126.17,10:39,378.545,3,126.185,3
2019-11-01,126.18799999999999,126.195,126.195,10:40 AM,126.18,10:40,252.375,2,126.18,2
2019-11-01,126.19,126.19,126.19,10:41 AM,126.19,10:41,126.19,1,126.19,1
2019-11-01,126.18,126.18,126.18,10:42 AM,126.18,10:42,126.18,1,126.18,1
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,126.209,126.21,126.21,10:44 AM,126.205,10:44,757.255,2,126.205,6
2019-11-01,126.175,126.175,126.175,10:45 AM,126.175,10:45,126.175,1,126.175,1
2019-11-01,126.171,126.2,126.2,10:46 AM,126.17,10:46,12995.58,3,126.17,103
2019-11-01,126.18,126.18,126.18,10:47 AM,126.18,10:47,12618.0,1,126.18,100
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,126.225,126.225,126.225,10:49 AM,126.225,10:49,126.225,1,126.225,1
2019-11-01,126.16799999999999,126.19,126.19,10:50 AM,126.16,10:50,1009.34,3,126.16,8
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,126.18,126.18,126.18,10:52 AM,126.18,10:52,252.36,2,126.18,2
2019-11-01,126.18,126.18,126.18,10:53 AM,126.18,10:53,630.9,1,126.18,5
2019-11-01,126.17,126.17,126.17,10:54 AM,126.17,10:54,126.17,1,126.17,1
2019-11-01,126.205,126.205,126.205,10:55 AM,126.205,10:55,378.615,2,126.205,3
2019-11-01,126.26,126.26,126.26,10:56 AM,126.26,10:56,252.52,2,126.26,2
2019-11-01,126.265,126.265,126.265,10:57 AM,126.265,10:57,126.265,1,126.265,1
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,126.348,126.35,126.355,11 AM,126.34,11:00,631.74,5,126.34,5
2019-11-01,126.32,126.32,126.32,11:01 AM,126.32,11:01,126.32,1,126.32,1
2019-11-01,126.25,126.26,126.26,11:02 AM,126.235,11:02,505.0,4,126.26,4
2019-11-01,126.165,126.165,126.17,11:03 AM,126.165,11:03,25737.68,4,126.17,204
2019-11-01,126.165,126.165,126.165,11:04 AM,126.165,11:04,126.165,1,126.165,1
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,126.135,126.135,126.135,11:06 AM,126.135,11:06,126.135,1,126.135,1
2019-11-01,126.2,126.2,126.2,11:07 AM,126.2,11:07,12620.0,1,126.2,100
2019-11-01,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,126.21,126.22,126.22,11:12 AM,126.19,11:12,378.63,3,126.19,3
2019-11-01,126.209,126.195,126.22,11:13 AM,126.195,11:13,16280.945,3,126.22,129
2019-11-01,126.175,126.175,126.175,11:14 AM,126.175,11:14,252.35,1,126.175,2
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,126.025,126.025,126.025,11:20 AM,126.025,11:20,12602.5,1,126.025,100
2019-11-01,126.07,126.07,126.07,11:21 AM,126.07,11:21,12607.0,1,126.07,100
2019-11-01,126.015,126.015,126.015,11:22 AM,126.015,11:22,378.045,1,126.015,3
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,126.075,126.075,126.075,11:24 AM,126.075,11:24,126.075,1,126.075,1
2019-11-01,126.1,126.1,126.1,11:25 AM,126.1,11:25,756.6,1,126.1,6
2019-11-01,126.193,126.27,126.27,11:26 AM,126.155,11:26,37858.0,3,126.155,300
2019-11-01,126.3,126.3,126.3,11:27 AM,126.295,11:27,12882.59,2,126.295,102
2019-11-01,126.315,126.315,126.315,11:28 AM,126.315,11:28,252.63,1,126.315,2
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,126.325,126.325,126.325,11:30 AM,126.325,11:30,13643.1,1,126.325,108
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,126.353,126.335,126.37,11:33 AM,126.335,11:33,40306.53,3,126.37,319
2019-11-01,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-01,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,126.265,126.265,126.265,11:37 AM,126.265,11:37,12626.5,1,126.265,100
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,126.21,126.21,126.21,11:39 AM,126.21,11:39,12621.0,1,126.21,100
2019-11-01,126.205,126.205,126.205,11:40 AM,126.205,11:40,25241.0,2,126.205,200
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-01,126.165,126.18,126.18,11:44 AM,126.15,11:44,25233.0,2,126.15,200
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,126.17,126.17,126.17,11:47 AM,126.17,11:47,252.34,1,126.17,2
2019-11-01,126.2,126.23,126.23,11:48 AM,126.17,11:48,252.4,2,126.17,2
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,126.26100000000001,126.345,126.345,11:51 AM,126.26,11:51,12752.345,2,126.26,101
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,126.27,126.27,126.27,11:57 AM,126.27,11:57,13132.08,1,126.27,104
2019-11-01,126.26,126.26,126.26,11:58 AM,126.26,11:58,12752.26,1,126.26,101
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,126.26,126.265,126.265,12:01 PM,126.255,12:01,27019.57,2,126.255,214
2019-11-01,126.25,126.25,126.25,12:02 PM,126.25,12:02,12625.0,1,126.25,100
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,126.2,126.2,126.2,12:04 PM,126.2,12:04,12998.6,1,126.2,103
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,126.185,126.185,126.185,12:06 PM,126.185,12:06,12997.055,1,126.185,103
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,126.19,126.19,126.19,12:08 PM,126.19,12:08,883.33,1,126.19,7
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,126.135,126.135,126.135,12:10 PM,126.135,12:10,12613.5,1,126.135,100
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-01,126.02,126.02,126.02,12:20 PM,126.02,12:20,63010.0,1,126.02,500
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,126.022,126.025,126.025,12:26 PM,126.02,12:26,27094.855,2,126.02,215
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,126.015,126.015,126.015,12:30 PM,126.015,12:30,12727.515,1,126.015,101
2019-11-01,125.995,125.995,125.995,12:31 PM,125.995,12:31,125.995,1,125.995,1
2019-11-01,125.955,125.955,125.955,12:32 PM,125.955,12:32,251.91,2,125.955,2
2019-11-01,125.92,125.92,125.92,12:33 PM,125.92,12:33,377.76,2,125.92,3
2019-11-01,125.932,125.955,125.955,12:34 PM,125.91,12:34,25564.23,4,125.91,203
2019-11-01,125.91,125.91,125.91,12:35 PM,125.91,12:35,125.91,1,125.91,1
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,125.925,125.925,125.925,12:37 PM,125.925,12:37,125.925,1,125.925,1
2019-11-01,125.915,125.915,125.915,12:38 PM,125.915,12:38,125.915,1,125.915,1
2019-11-01,126.005,126.005,126.005,12:39 PM,126.005,12:39,12852.51,2,126.005,102
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,125.92,125.92,125.92,12:42 PM,125.92,12:42,377.76,1,125.92,3
2019-11-01,125.93,125.93,125.93,12:43 PM,125.93,12:43,251.86,1,125.93,2
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,125.96,125.95,125.97,12:45 PM,125.95,12:45,251.92,2,125.97,2
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,125.85,125.85,125.85,12:48 PM,125.85,12:48,2517.0,3,125.85,20
2019-11-01,125.83,125.83,125.83,12:49 PM,125.83,12:49,503.32,2,125.83,4
2019-11-01,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-01,125.749,125.725,125.78,12:51 PM,125.705,12:51,13077.92,5,125.78,104
2019-11-01,125.725,125.765,125.765,12:52 PM,125.695,12:52,377.175,3,125.695,3
2019-11-01,125.74700000000001,125.745,125.75,12:53 PM,125.745,12:53,377.24,3,125.75,3
2019-11-01,125.757,125.77,125.77,12:54 PM,125.745,12:54,251.515,2,125.745,2
2019-11-01,125.77,125.77,125.77,12:55 PM,125.755,12:55,12828.525,5,125.77,102
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,125.795,125.79,125.805,12:57 PM,125.79,12:57,37864.29,4,125.805,301
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,125.745,125.745,125.745,12:59 PM,125.745,12:59,125.745,1,125.745,1
2019-11-01,125.715,125.715,125.715,1 PM,125.71,13:00,12948.64,4,125.715,103
2019-11-01,125.69,125.69,125.7,1:01 PM,125.69,13:01,12820.395,3,125.7,102
2019-11-01,125.705,125.73,125.73,1:02 PM,125.705,13:02,13827.575,4,125.705,110
2019-11-01,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-01,125.61200000000001,125.615,125.615,1:04 PM,125.575,13:04,25499.265,5,125.61,203
2019-11-01,125.6,125.6,125.615,1:05 PM,125.6,13:05,12811.215,3,125.615,102
2019-11-01,125.605,125.605,125.605,1:06 PM,125.605,13:06,125.605,1,125.605,1
2019-11-01,125.54700000000001,125.525,125.57,1:07 PM,125.525,13:07,251.095,2,125.57,2
2019-11-01,125.51,125.51,125.51,1:08 PM,125.51,13:08,125.51,1,125.51,1
2019-11-01,125.51,125.51,125.51,1:09 PM,125.51,13:09,12676.51,2,125.51,101
2019-11-01,125.516,125.54,125.54,1:10 PM,125.515,13:10,26735.015,4,125.515,213
2019-11-01,125.54,125.545,125.545,1:11 PM,125.535,13:11,251.08,2,125.535,2
2019-11-01,125.57,125.57,125.57,1:12 PM,125.57,13:12,12682.57,2,125.57,101
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,125.665,125.665,125.665,1:14 PM,125.665,13:14,12566.5,1,125.665,100
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,125.71,125.71,125.71,1:16 PM,125.71,13:16,11313.9,1,125.71,90
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,125.67299999999999,125.67,125.68,1:18 PM,125.67,13:18,9425.5,3,125.68,75
2019-11-01,125.631,125.615,125.65,1:19 PM,125.615,13:19,87941.5,6,125.65,700
2019-11-01,125.64,125.68,125.68,1:20 PM,125.6,13:20,75384.0,6,125.6,600
2019-11-01,125.71799999999999,125.71,125.74,1:21 PM,125.71,13:21,37715.48,5,125.74,300
2019-11-01,125.74,125.76,125.76,1:22 PM,125.72,13:22,25148.0,2,125.72,200
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,125.79,125.79,125.79,1:24 PM,125.79,13:24,25158.0,1,125.79,200
2019-11-01,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-01,125.786,125.775,125.79,1:26 PM,125.775,13:26,13081.785,3,125.79,104
2019-11-01,125.65,125.65,125.65,1:27 PM,125.65,13:27,12565.0,1,125.65,100
2019-11-01,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-01,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-01,125.71,125.71,125.71,1:32 PM,125.71,13:32,754.26,1,125.71,6
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,125.448,125.47,125.47,1:37 PM,125.445,13:37,28853.1,3,125.445,230
2019-11-01,125.52,125.52,125.52,1:38 PM,125.52,13:38,502.08,1,125.52,4
2019-11-01,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-01,125.448,125.445,125.47,1:40 PM,125.445,13:40,26344.2,5,125.47,210
2019-11-01,125.46,125.46,125.46,1:41 PM,125.46,13:41,12546.0,1,125.46,100
2019-11-01,125.505,125.505,125.505,1:42 PM,125.505,13:42,376.515,1,125.505,3
2019-11-01,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-01,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-01,125.605,125.605,125.605,1:47 PM,125.605,13:47,12560.5,1,125.605,100
2019-11-01,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-01,125.59,125.59,125.59,1:49 PM,125.59,13:49,4270.06,2,125.59,34
2019-11-01,125.615,125.615,125.615,1:50 PM,125.615,13:50,12561.5,1,125.615,100
2019-11-01,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-01,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,125.775,125.76,125.775,1:54 PM,125.76,13:54,12954.78,2,125.775,103
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,125.72,125.72,125.72,1:56 PM,125.715,13:56,38470.29,5,125.72,306
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,125.713,125.72,125.72,2 PM,125.7,14:00,37714.0,3,125.7,300
2019-11-01,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-01,125.695,125.705,125.705,2:02 PM,125.685,14:02,25139.0,2,125.685,200
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,125.625,125.625,125.625,2:04 PM,125.625,14:04,25125.0,1,125.625,200
2019-11-01,125.61,125.61,125.63,2:05 PM,125.61,14:05,25624.52,3,125.63,204
2019-11-01,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-01,125.66,125.66,125.66,2:07 PM,125.66,14:07,25634.64,3,125.66,204
2019-11-01,125.72,125.72,125.72,2:08 PM,125.72,14:08,6663.16,1,125.72,53
2019-11-01,125.705,125.7,125.71,2:09 PM,125.7,14:09,25141.0,4,125.71,200
2019-11-01,125.73,125.72,125.745,2:10 PM,125.72,14:10,37719.0,3,125.745,300
2019-11-01,125.751,125.765,125.765,2:11 PM,125.75,14:11,13455.355,2,125.75,107
2019-11-01,125.765,125.765,125.765,2:12 PM,125.765,14:12,12576.5,1,125.765,100
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,125.855,125.85,125.86,2:14 PM,125.85,14:14,25171.0,2,125.86,200
2019-11-01,125.84,125.84,125.84,2:15 PM,125.84,14:15,3020.16,1,125.84,24
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,125.78,125.78,125.78,2:17 PM,125.78,14:17,12578.0,1,125.78,100
2019-11-01,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,125.735,125.735,125.735,2:20 PM,125.735,14:20,12573.5,1,125.735,100
2019-11-01,125.73700000000001,125.74,125.74,2:21 PM,125.735,14:21,25147.5,2,125.735,200
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,125.73,125.73,125.73,2:23 PM,125.73,14:23,2514.6,1,125.73,20
2019-11-01,125.728,125.71,125.745,2:24 PM,125.71,14:24,25145.5,2,125.745,200
2019-11-01,125.685,125.67,125.7,2:25 PM,125.67,14:25,25137.0,2,125.7,200
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,125.787,125.8,125.8,2:27 PM,125.76,14:27,62893.5,7,125.76,500
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,125.825,125.825,125.825,2:30 PM,125.825,14:30,1006.6,1,125.825,8
2019-11-01,125.815,125.82,125.82,2:31 PM,125.81,14:31,25163.0,2,125.81,200
2019-11-01,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-01,125.845,125.845,125.845,2:33 PM,125.845,14:33,12584.5,1,125.845,100
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,125.73899999999999,125.74,125.74,2:37 PM,125.735,14:37,49792.54,3,125.735,396
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,125.725,125.725,125.725,2:40 PM,125.725,14:40,25145.0,1,125.725,200
2019-11-01,125.648,125.64,125.66,2:41 PM,125.64,14:41,37694.5,3,125.645,300
2019-11-01,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-01,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-01,125.57,125.57,125.57,2:44 PM,125.57,14:44,12557.0,1,125.57,100
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-01,125.59,125.59,125.59,2:47 PM,125.59,14:47,251.18,1,125.59,2
2019-11-01,125.575,125.575,125.575,2:48 PM,125.575,14:48,879.025,1,125.575,7
2019-11-01,125.525,125.51,125.54,2:49 PM,125.51,14:49,25105.0,2,125.54,200
2019-11-01,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-01,125.417,125.395,125.435,2:51 PM,125.395,14:51,37625.0,3,125.435,300
2019-11-01,125.39,125.39,125.39,2:52 PM,125.39,14:52,12539.0,1,125.39,100
2019-11-01,125.375,125.375,125.375,2:53 PM,125.375,14:53,376.125,1,125.375,3
2019-11-01,125.34,125.34,125.34,2:54 PM,125.34,14:54,12534.0,1,125.34,100
2019-11-01,125.329,125.315,125.36,2:55 PM,125.315,14:55,56022.12,6,125.33,447
2019-11-01,125.31,125.31,125.31,2:56 PM,125.31,14:56,4761.78,1,125.31,38
2019-11-01,125.323,125.34,125.34,2:57 PM,125.305,14:57,25315.18,3,125.305,202
2019-11-01,125.36,125.36,125.36,2:58 PM,125.36,14:58,13789.6,2,125.36,110
2019-11-01,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-01,125.36,125.36,125.36,3 PM,125.36,15:00,12536.0,1,125.36,100
2019-11-01,125.363,125.37,125.37,3:01 PM,125.36,15:01,37609.0,4,125.36,300
2019-11-01,125.399,125.38,125.42,3:02 PM,125.36,15:02,25832.16,4,125.42,206
2019-11-01,125.355,125.355,125.355,3:03 PM,125.355,15:03,12535.5,3,125.355,100
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,125.335,125.335,125.335,3:05 PM,125.335,15:05,25067.0,1,125.335,200
2019-11-01,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-01,125.38,125.38,125.38,3:07 PM,125.38,15:07,125.38,1,125.38,1
2019-11-01,125.35,125.35,125.35,3:08 PM,125.35,15:08,12535.0,1,125.35,100
2019-11-01,125.325,125.32,125.325,3:09 PM,125.32,15:09,12657.82,2,125.325,101
2019-11-01,125.26,125.26,125.26,3:10 PM,125.26,15:10,12526.0,1,125.26,100
2019-11-01,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-01,125.28,125.28,125.28,3:12 PM,125.28,15:12,12528.0,1,125.28,100
2019-11-01,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,125.37,125.4,125.4,3:15 PM,125.35,15:15,44381.0,4,125.35,354
