date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,10:39,10:39 AM,34.545,34.535,34.535,34.545,34.54,4021,138884.295,28
2019-11-01,10:40,10:40 AM,34.58,34.54,34.545,34.58,34.564,4064,140468.66,18
2019-11-01,10:41,10:41 AM,34.595,34.57,34.585,34.59,34.588,800,27670.5,6
2019-11-01,10:42,10:42 AM,34.595,34.585,34.59,34.59,34.59,3461,119716.955,30
2019-11-01,10:43,10:43 AM,34.64,34.58,34.58,34.64,34.606,1332,46095.56,9
2019-11-01,10:44,10:44 AM,34.665,34.625,34.625,34.665,34.639,3160,109461.1,26
2019-11-01,10:45,10:45 AM,34.7,34.675,34.675,34.69,34.689,1083,37568.685,11
2019-11-01,10:46,10:46 AM,34.75,34.69,34.69,34.75,34.731,2896,100581.715,20
2019-11-01,10:47,10:47 AM,34.73,34.71,34.725,34.715,34.718,1091,37877.215,10
2019-11-01,10:48,10:48 AM,34.725,34.66,34.705,34.72,34.695,3619,125562.22,28
2019-11-01,10:49,10:49 AM,34.7,34.675,34.7,34.69,34.688,699,24247.32,11
2019-11-01,10:50,10:50 AM,34.695,34.69,34.69,34.69,34.691,1368,47457.42,7
2019-11-01,10:51,10:51 AM,34.735,34.72,34.72,34.73,34.73,340,11808.3,4
2019-11-01,10:52,10:52 AM,34.775,34.725,34.735,34.775,34.742,2251,78203.525,16
2019-11-01,10:53,10:53 AM,34.81,34.76,34.775,34.81,34.789,3780,131502.05,33
2019-11-01,10:54,10:54 AM,34.835,34.795,34.81,34.81,34.812,2746,95592.76,16
2019-11-01,10:55,10:55 AM,34.835,34.795,34.825,34.795,34.823,1910,66511.53,17
2019-11-01,10:56,10:56 AM,34.825,34.795,34.805,34.825,34.811,1500,52217.0,13
2019-11-01,10:57,10:57 AM,34.83,34.78,34.83,34.78,34.811,4185,145685.285,27
2019-11-01,10:58,10:58 AM,34.85,34.79,34.79,34.835,34.83,2783,96932.77,19
2019-11-01,10:59,10:59 AM,34.84,34.825,34.83,34.84,34.835,520,18114.1,5
2019-11-01,11:00,11 AM,34.89,34.85,34.85,34.89,34.869,501,17469.385,5
2019-11-01,11:01,11:01 AM,34.96,34.93,34.93,34.93,34.946999999999996,1400,48925.5,7
2019-11-01,11:02,11:02 AM,34.905,34.885,34.895,34.905,34.894,500,17447.0,5
2019-11-01,11:03,11:03 AM,34.95,34.925,34.93,34.93,34.939,1510,52758.3,13
2019-11-01,11:04,11:04 AM,34.93,34.875,34.925,34.875,34.894,8027,280097.185,16
2019-11-01,11:05,11:05 AM,34.915,34.875,34.875,34.9,34.9,3710,129478.15,19
2019-11-01,11:06,11:06 AM,34.895,34.88,34.88,34.895,34.89,1300,45357.5,4
2019-11-01,11:07,11:07 AM,34.94,34.905,34.905,34.94,34.923,1108,38695.31,9
2019-11-01,11:08,11:08 AM,34.97,34.945,34.945,34.97,34.953,800,27962.0,5
2019-11-01,11:09,11:09 AM,34.98,34.97,34.98,34.98,34.975,400,13990.0,3
2019-11-01,11:10,11:10 AM,34.985,34.985,34.985,34.985,34.985,5,174.925,1
2019-11-01,11:11,11:11 AM,34.975,34.945,34.975,34.95,34.952,1301,45471.975,12
2019-11-01,11:12,11:12 AM,34.955,34.91,34.945,34.91,34.938,2399,83817.585,18
2019-11-01,11:13,11:13 AM,34.93,34.9,34.91,34.915,34.914,600,20948.5,6
2019-11-01,11:14,11:14 AM,34.92,34.89,34.92,34.89,34.898,1134,39574.28,9
2019-11-01,11:15,11:15 AM,34.89,34.84,34.89,34.84,34.865,1550,54041.52,15
2019-11-01,11:16,11:16 AM,34.84,34.81,34.83,34.81,34.828,1250,43535.0,12
2019-11-01,11:17,11:17 AM,34.825,34.81,34.81,34.82,34.82,800,27856.0,7
2019-11-01,11:18,11:18 AM,34.84,34.79,34.81,34.84,34.815,1574,54798.33,13
2019-11-01,11:19,11:19 AM,34.85,34.84,34.84,34.84,34.845,560,19513.4,4
2019-11-01,11:20,11:20 AM,34.88,34.84,34.85,34.88,34.865,202,7042.68,3
2019-11-01,11:21,11:21 AM,34.92,34.9,34.915,34.9,34.915,13455,469778.6,12
2019-11-01,11:22,11:22 AM,34.92,34.915,34.92,34.92,34.916,2100,73324.5,5
2019-11-01,11:23,11:23 AM,34.915,34.87,34.91,34.9,34.896,2335,81481.99,17
2019-11-01,11:24,11:24 AM,34.945,34.895,34.895,34.945,34.936,2227,77803.435,8
2019-11-01,11:25,11:25 AM,34.95,34.94,34.94,34.95,34.945,400,13978.0,3
2019-11-01,11:26,11:26 AM,34.96,34.94,34.955,34.95,34.949,2846,99464.7,15
2019-11-01,11:27,11:27 AM,34.93,34.91,34.93,34.93,34.923,507,17705.855,6
2019-11-01,11:28,11:28 AM,34.945,34.91,34.93,34.935,34.929,1769,61789.67,8
2019-11-01,11:29,11:29 AM,34.89,34.86,34.88,34.885,34.881,634,22114.44,6
2019-11-01,11:30,11:30 AM,34.89,34.88,34.89,34.885,34.885,300,10465.5,3
2019-11-01,11:31,11:31 AM,34.89,34.87,34.88,34.87,34.885999999999996,505,17617.35,5
2019-11-01,11:32,11:32 AM,34.875,34.82,34.875,34.82,34.86,630,21961.75,5
2019-11-01,11:33,11:33 AM,34.855,34.845,34.845,34.85,34.848,700,24393.5,4
2019-11-01,11:34,11:34 AM,34.835,34.82,34.835,34.82,34.828,500,17414.0,4
2019-11-01,11:35,11:35 AM,34.835,34.815,34.83,34.835,34.826,1669,58124.735,10
2019-11-01,11:36,11:36 AM,34.865,34.85,34.85,34.865,34.857,1104,38481.915,11
2019-11-01,11:37,11:37 AM,34.855,34.85,34.85,34.855,34.852,400,13941.0,5
2019-11-01,11:38,11:38 AM,34.875,34.84,34.84,34.875,34.871,5338,186141.92,10
2019-11-01,11:39,11:39 AM,34.86,34.855,34.855,34.86,34.855,1800,62739.5,4
2019-11-01,11:40,11:40 AM,34.88,34.865,34.875,34.865,34.869,1562,54466.08,6
2019-11-01,11:41,11:41 AM,34.905,34.875,34.875,34.895,34.883,2800,97673.0,18
2019-11-01,11:42,11:42 AM,34.925,34.9,34.9,34.925,34.923,1357,47390.725,5
2019-11-01,11:43,11:43 AM,34.95,34.94,34.945,34.94,34.945,2931,102424.295,25
2019-11-01,11:44,11:44 AM,34.95,34.925,34.94,34.95,34.938,872,30465.82,8
2019-11-01,11:45,11:45 AM,34.96,34.93,34.95,34.95,34.945,1681,58742.98,16
2019-11-01,11:46,11:46 AM,34.965,34.95,34.95,34.96,34.955,468,16358.78,6
2019-11-01,11:47,11:47 AM,34.97,34.92,34.97,34.92,34.954,2302,80463.37,11
2019-11-01,11:48,11:48 AM,34.945,34.925,34.935,34.94,34.935,700,24454.5,7
2019-11-01,11:49,11:49 AM,34.945,34.91,34.915,34.945,34.913000000000004,840,29326.8,7
2019-11-01,11:50,11:50 AM,34.94,34.93,34.935,34.94,34.934,885,30916.475,9
2019-11-01,11:51,11:51 AM,34.935,34.93,34.935,34.935,34.931999999999995,205,7161.17,4
2019-11-01,11:52,11:52 AM,34.945,34.93,34.945,34.93,34.935,901,31476.43,8
2019-11-01,11:53,11:53 AM,34.94,34.93,34.93,34.94,34.933,309,10794.415,3
2019-11-01,11:54,11:54 AM,34.945,34.935,34.945,34.945,34.939,955,33366.975,10
2019-11-01,11:55,11:55 AM,34.96,34.94,34.945,34.96,34.949,848,29636.58,8
2019-11-01,11:56,11:56 AM,34.995,34.95,34.955,34.99,34.981,1452,50792.41,14
2019-11-01,11:57,11:57 AM,34.99,34.98,34.99,34.98,34.982,600,20989.0,5
2019-11-01,11:58,11:58 AM,34.99,34.98,34.985,34.98,34.983000000000004,926,32394.11,5
2019-11-01,11:59,11:59 AM,34.995,34.985,34.985,34.995,34.991,1908,66762.895,17
2019-11-01,12:00,12 PM,34.995,34.99,34.99,34.995,34.995,3601,126016.49,10
2019-11-01,12:01,12:01 PM,34.99,34.985,34.985,34.985,34.985,5450,190670.25,16
2019-11-01,12:02,12:02 PM,34.99,34.975,34.985,34.98,34.98,13300,465233.0,21
2019-11-01,12:03,12:03 PM,34.99,34.965,34.98,34.985,34.975,4704,164522.42,19
2019-11-01,12:04,12:04 PM,34.995,34.98,34.985,34.995,34.992,19803,692947.855,42
2019-11-01,12:05,12:05 PM,34.995,34.995,34.995,34.995,34.995,5800,202971.0,9
2019-11-01,12:06,12:06 PM,34.995,34.99,34.995,34.995,34.995,11010,385291.95,28
2019-11-01,12:07,12:07 PM,35.0,34.99,34.99,34.99,34.994,1901,66524.49,9
2019-11-01,12:08,12:08 PM,34.99,34.945,34.985,34.945,34.971,6312,220740.66,20
2019-11-01,12:09,12:09 PM,34.97,34.94,34.945,34.945,34.953,1701,59454.47,8
2019-11-01,12:10,12:10 PM,34.96,34.93,34.94,34.96,34.943000000000005,1200,41932.0,4
2019-11-01,12:11,12:11 PM,34.97,34.905,34.965,34.91,34.946,4230,147822.95,19
2019-11-01,12:12,12:12 PM,34.905,34.865,34.905,34.865,34.882,2500,87204.0,9
2019-11-01,12:13,12:13 PM,34.875,34.86,34.86,34.87,34.865,2907,101352.28,18
2019-11-01,12:14,12:14 PM,34.875,34.86,34.875,34.865,34.867,4280,149231.48,26
2019-11-01,12:15,12:15 PM,34.88,34.86,34.86,34.88,34.867,650,22663.5,7
2019-11-01,12:16,12:16 PM,34.895,34.875,34.875,34.885,34.887,1800,62796.0,9
2019-11-01,12:17,12:17 PM,34.895,34.885,34.885,34.895,34.894,4741,165433.435,32
2019-11-01,12:18,12:18 PM,34.945,34.93,34.935,34.93,34.934,335,11702.825,4
2019-11-01,12:19,12:19 PM,34.94,34.93,34.935,34.935,34.935,1500,52402.5,13
2019-11-01,12:20,12:20 PM,34.94,34.93,34.935,34.93,34.936,1101,38464.93,9
2019-11-01,12:21,12:21 PM,34.945,34.93,34.935,34.945,34.936,1100,38430.0,13
2019-11-01,12:22,12:22 PM,34.955,34.95,34.95,34.955,34.954,1101,38483.95,11
2019-11-01,12:23,12:23 PM,34.955,34.93,34.95,34.95,34.944,2100,73383.0,11
2019-11-01,12:24,12:24 PM,34.945,34.91,34.945,34.91,34.924,920,32129.925,10
2019-11-01,12:25,12:25 PM,34.91,34.885,34.91,34.89,34.891,1581,55163.185,10
2019-11-01,12:26,12:26 PM,34.89,34.875,34.89,34.875,34.883,905,31568.95,8
2019-11-01,12:27,12:27 PM,34.89,34.87,34.87,34.89,34.882,578,20161.53,6
2019-11-01,12:28,12:28 PM,34.89,34.87,34.89,34.87,34.875,2689,93777.86,12
2019-11-01,12:29,12:29 PM,34.88,34.87,34.875,34.87,34.876999999999995,1077,37563.135,7
2019-11-01,12:30,12:30 PM,34.85,34.81,34.85,34.82,34.826,2310,80448.35,15
2019-11-01,12:31,12:31 PM,34.82,34.79,34.82,34.79,34.803000000000004,1040,36194.75,10
2019-11-01,12:32,12:32 PM,34.795,34.76,34.79,34.76,34.784,1570,54611.01,20
2019-11-01,12:33,12:33 PM,34.78,34.755,34.755,34.78,34.764,883,30696.24,5
2019-11-01,12:34,12:34 PM,34.785,34.755,34.775,34.765,34.774,1559,54212.05,19
2019-11-01,12:35,12:35 PM,34.76,34.755,34.76,34.76,34.756,1100,38232.0,11
2019-11-01,12:36,12:36 PM,34.81,34.77,34.77,34.805,34.803000000000004,4310,150002.0,15
2019-11-01,12:37,12:37 PM,34.815,34.79,34.805,34.79,34.802,1505,52376.975,16
2019-11-01,12:38,12:38 PM,34.8,34.79,34.795,34.8,34.797,1000,34797.5,8
2019-11-01,12:39,12:39 PM,34.785,34.76,34.775,34.785,34.777,1928,67049.73,15
2019-11-01,12:40,12:40 PM,34.77,34.735,34.77,34.745,34.745,1459,50693.455,11
2019-11-01,12:41,12:41 PM,34.765,34.735,34.76,34.735,34.749,1101,38259.25,13
2019-11-01,12:42,12:42 PM,34.735,34.72,34.735,34.725,34.727,1085,37679.425,12
2019-11-01,12:43,12:43 PM,34.735,34.725,34.725,34.735,34.733000000000004,731,25390.085,7
2019-11-01,12:44,12:44 PM,34.775,34.75,34.75,34.765,34.765,1049,36468.45,13
2019-11-01,12:45,12:45 PM,34.77,34.75,34.75,34.77,34.759,801,27842.25,8
2019-11-01,12:46,12:46 PM,34.735,34.715,34.73,34.735,34.729,1200,41674.5,9
2019-11-01,12:47,12:47 PM,34.74,34.735,34.735,34.735,34.736,405,14068.2,4
2019-11-01,12:48,12:48 PM,34.75,34.735,34.735,34.745,34.745,2300,79912.5,13
2019-11-01,12:49,12:49 PM,34.745,34.73,34.745,34.735,34.74,1100,38214.0,11
2019-11-01,12:50,12:50 PM,34.79,34.735,34.735,34.79,34.751999999999995,1449,50354.985,11
2019-11-01,12:51,12:51 PM,34.78,34.745,34.78,34.745,34.749,479,16644.705,5
2019-11-01,12:52,12:52 PM,34.74,34.7,34.74,34.72,34.716,1401,48636.565,16
2019-11-01,12:53,12:53 PM,34.735,34.71,34.735,34.71,34.725,1406,48823.82,15
2019-11-01,12:54,12:54 PM,34.735,34.71,34.71,34.735,34.727,2800,97236.0,16
2019-11-01,12:55,12:55 PM,34.74,34.725,34.735,34.725,34.734,900,31261.0,6
2019-11-01,12:56,12:56 PM,34.745,34.715,34.715,34.745,34.733000000000004,1409,48939.07,6
2019-11-01,12:57,12:57 PM,34.73,34.72,34.725,34.725,34.725,598,20765.55,7
2019-11-01,12:58,12:58 PM,34.73,34.72,34.725,34.72,34.722,1273,44201.29,10
2019-11-01,12:59,12:59 PM,34.725,34.72,34.725,34.725,34.723,1091,37883.035,13
2019-11-01,13:00,1 PM,34.735,34.72,34.725,34.73,34.73,1453,50462.605,15
2019-11-01,13:01,1:01 PM,34.73,34.71,34.725,34.715,34.72,1309,45448.435,12
2019-11-01,13:02,1:02 PM,34.735,34.725,34.725,34.735,34.734,1105,38380.65,10
2019-11-01,13:03,1:03 PM,34.75,34.73,34.735,34.74,34.736,2399,83330.75,15
2019-11-01,13:04,1:04 PM,34.76,34.75,34.75,34.76,34.754,405,14075.3,4
2019-11-01,13:05,1:05 PM,34.76,34.74,34.76,34.745,34.745,732,25433.7,7
2019-11-01,13:06,1:06 PM,34.76,34.735,34.74,34.76,34.746,500,17373.0,4
2019-11-01,13:07,1:07 PM,34.77,34.75,34.76,34.75,34.760999999999996,446,15503.5,7
2019-11-01,13:08,1:08 PM,34.77,34.73,34.745,34.77,34.757,201,6986.23,3
2019-11-01,13:09,1:09 PM,34.79,34.78,34.78,34.785,34.784,850,29566.25,9
2019-11-01,13:10,1:10 PM,34.79,34.78,34.785,34.785,34.785,2300,80004.5,10
2019-11-01,13:11,1:11 PM,34.78,34.78,34.78,34.78,34.78,100,3478.0,1
2019-11-01,13:12,1:12 PM,34.79,34.775,34.785,34.775,34.783,905,31478.4,8
2019-11-01,13:13,1:13 PM,34.81,34.8,34.8,34.805,34.805,653,22727.93,7
2019-11-01,13:14,1:14 PM,34.82,34.81,34.815,34.81,34.814,2961,103084.315,26
2019-11-01,13:15,1:15 PM,34.835,34.815,34.815,34.825,34.829,800,27863.5,8
2019-11-01,13:16,1:16 PM,34.84,34.815,34.815,34.84,34.83,748,26052.58,6
2019-11-01,13:17,1:17 PM,34.84,34.82,34.83,34.84,34.834,1604,55873.79,10
2019-11-01,13:18,1:18 PM,34.85,34.835,34.84,34.835,34.839,1469,51179.115,8
2019-11-01,13:19,1:19 PM,34.875,34.85,34.875,34.85,34.865,3534,123214.7,27
2019-11-01,13:20,1:20 PM,34.875,34.85,34.85,34.875,34.858000000000004,1300,45315.5,6
2019-11-01,13:21,1:21 PM,34.885,34.87,34.885,34.87,34.876,1000,34876.0,10
2019-11-01,13:22,1:22 PM,34.865,34.84,34.865,34.845,34.853,1300,45309.0,12
2019-11-01,13:23,1:23 PM,34.845,34.84,34.84,34.845,34.844,801,27910.34,6
2019-11-01,13:24,1:24 PM,34.845,34.845,34.845,34.845,34.845,235,8188.575,3
2019-11-01,13:25,1:25 PM,34.85,34.845,34.845,34.85,34.845,1500,52268.0,12
2019-11-01,13:26,1:26 PM,34.845,34.84,34.845,34.845,34.845,511,17805.74,5
2019-11-01,13:27,1:27 PM,34.845,34.82,34.845,34.835,34.832,7506,261451.8,22
2019-11-01,13:28,1:28 PM,34.835,34.825,34.835,34.825,34.832,1400,48765.0,9
2019-11-01,13:29,1:29 PM,34.84,34.83,34.835,34.83,34.834,900,31351.0,10
2019-11-01,13:30,1:30 PM,34.83,34.83,34.83,34.83,34.83,200,6966.0,3
2019-11-01,13:31,1:31 PM,34.85,34.835,34.85,34.85,34.844,2275,79270.82,16
2019-11-01,13:32,1:32 PM,34.845,34.84,34.845,34.845,34.844,855,29791.975,7
2019-11-01,13:33,1:33 PM,34.86,34.85,34.85,34.86,34.856,800,27884.5,7
2019-11-01,13:34,1:34 PM,34.86,34.84,34.86,34.84,34.849000000000004,395,13765.3,4
2019-11-01,13:35,1:35 PM,34.845,34.83,34.845,34.83,34.836999999999996,200,6967.5,2
2019-11-01,13:36,1:36 PM,34.86,34.85,34.85,34.855,34.854,420,14638.6,5
2019-11-01,13:37,1:37 PM,34.905,34.89,34.89,34.905,34.891,1300,45358.5,5
2019-11-01,13:38,1:38 PM,34.9,34.89,34.9,34.895,34.895,700,24426.5,6
2019-11-01,13:39,1:39 PM,34.88,34.865,34.88,34.865,34.874,513,17890.44,5
2019-11-01,13:40,1:40 PM,34.865,34.85,34.865,34.85,34.86,978,34093.08,9
2019-11-01,13:41,1:41 PM,34.855,34.835,34.845,34.845,34.85,2101,73220.84,13
2019-11-01,13:42,1:42 PM,34.84,34.835,34.84,34.835,34.836,41,1428.26,2
2019-11-01,13:43,1:43 PM,34.855,34.85,34.85,34.85,34.852,306,10664.6,5
2019-11-01,13:44,1:44 PM,34.86,34.855,34.86,34.855,34.856,800,27885.0,7
2019-11-01,13:45,1:45 PM,34.85,34.85,34.85,34.85,34.85,106,3694.1,4
2019-11-01,13:46,1:46 PM,34.835,34.81,34.835,34.83,34.826,1811,63070.13,14
2019-11-01,13:47,1:47 PM,34.83,34.82,34.83,34.825,34.824,1300,45271.5,10
2019-11-01,13:48,1:48 PM,34.84,34.815,34.825,34.84,34.829,900,31346.0,8
2019-11-01,13:49,1:49 PM,34.84,34.83,34.83,34.84,34.836999999999996,1389,48388.815,13
2019-11-01,13:50,1:50 PM,34.85,34.84,34.84,34.845,34.845,525,18293.62,7
2019-11-01,13:51,1:51 PM,34.845,34.84,34.845,34.84,34.844,1201,41848.345,6
2019-11-01,13:52,1:52 PM,34.875,34.845,34.845,34.875,34.861999999999995,1007,35105.985,10
2019-11-01,13:53,1:53 PM,34.89,34.865,34.885,34.865,34.88,4186,146008.11,29
2019-11-01,13:54,1:54 PM,34.885,34.875,34.875,34.885,34.88,2713,94629.44,22
2019-11-01,13:55,1:55 PM,34.895,34.89,34.89,34.895,34.891999999999996,700,24424.5,6
2019-11-01,13:56,1:56 PM,34.885,34.85,34.885,34.85,34.868,700,24408.0,7
2019-11-01,13:57,1:57 PM,34.86,34.845,34.85,34.85,34.85,804,28019.38,9
2019-11-01,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-01,13:59,1:59 PM,34.86,34.84,34.855,34.84,34.855,1260,43917.565,12
2019-11-01,14:00,2 PM,34.855,34.845,34.845,34.855,34.852,640,22305.2,8
2019-11-01,14:01,2:01 PM,34.87,34.85,34.855,34.855,34.863,1902,66308.835,16
2019-11-01,14:02,2:02 PM,34.865,34.85,34.855,34.85,34.855,2522,87903.31,23
2019-11-01,14:03,2:03 PM,34.855,34.835,34.84,34.855,34.845,1296,45158.9,8
2019-11-01,14:04,2:04 PM,34.855,34.845,34.855,34.845,34.853,1057,36839.735,8
2019-11-01,14:05,2:05 PM,34.875,34.865,34.865,34.875,34.872,313,10914.875,6
2019-11-01,14:06,2:06 PM,34.875,34.875,34.875,34.875,34.875,507,17681.625,5
2019-11-01,14:07,2:07 PM,34.875,34.875,34.875,34.875,34.875,300,10462.5,3
2019-11-01,14:08,2:08 PM,34.875,34.86,34.875,34.87,34.871,860,29989.5,8
2019-11-01,14:09,2:09 PM,34.875,34.87,34.87,34.875,34.872,1206,42056.22,12
2019-11-01,14:10,2:10 PM,34.865,34.86,34.86,34.865,34.863,500,17431.5,5
2019-11-01,14:11,2:11 PM,34.875,34.865,34.865,34.87,34.871,1000,34871.5,9
2019-11-01,14:12,2:12 PM,34.865,34.86,34.865,34.865,34.861999999999995,400,13945.0,4
2019-11-01,14:13,2:13 PM,34.86,34.845,34.855,34.86,34.856,1299,45277.625,11
2019-11-01,14:14,2:14 PM,34.88,34.87,34.88,34.87,34.872,601,20957.87,6
2019-11-01,14:15,2:15 PM,34.86,34.855,34.855,34.86,34.856,458,15963.9,4
2019-11-01,14:16,2:16 PM,34.855,34.825,34.855,34.825,34.849000000000004,953,33211.185,9
2019-11-01,14:17,2:17 PM,34.835,34.82,34.825,34.835,34.825,700,24377.5,5
2019-11-01,14:18,2:18 PM,34.865,34.835,34.835,34.855,34.852,4900,170775.0,27
2019-11-01,14:19,2:19 PM,34.885,34.86,34.86,34.875,34.874,800,27899.0,6
