date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,42.445,42.46,42.46,10:28 AM,42.43,10:28,8489.0,2,42.43,200
2019-11-01,42.5,42.57,42.57,10:29 AM,42.43,10:29,8500.0,3,42.43,200
2019-11-01,42.49,42.48,42.5,10:30 AM,42.48,10:30,8498.0,2,42.5,200
2019-11-01,42.46,42.46,42.46,10:31 AM,42.46,10:31,424.6,1,42.46,10
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,42.36,42.36,42.36,10:33 AM,42.36,10:33,4236.0,2,42.36,100
2019-11-01,42.413000000000004,42.41,42.42,10:34 AM,42.41,10:34,12724.0,3,42.42,300
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,42.525,42.485,42.53,10:39 AM,42.485,10:39,14458.4,3,42.53,340
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,42.445,42.445,42.445,10:43 AM,42.445,10:43,4244.5,1,42.445,100
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,42.51,42.51,42.51,10:45 AM,42.51,10:45,4251.0,3,42.51,100
2019-11-01,42.5,42.5,42.5,10:46 AM,42.5,10:46,4250.0,1,42.5,100
2019-11-01,42.455,42.455,42.455,10:47 AM,42.455,10:47,42.455,1,42.455,1
2019-11-01,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-01,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,42.38,42.39,42.39,10:56 AM,42.37,10:56,8476.0,2,42.37,200
2019-11-01,42.4,42.4,42.4,10:57 AM,42.4,10:57,1611.2,1,42.4,38
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-01,42.41,42.41,42.41,11 AM,42.41,11:00,4241.0,1,42.41,100
2019-11-01,42.48,42.485,42.485,11:01 AM,42.47,11:01,12744.0,2,42.47,300
2019-11-01,42.48,42.49,42.49,11:02 AM,42.46,11:02,12744.0,2,42.46,300
2019-11-01,42.495,42.495,42.495,11:03 AM,42.495,11:03,4249.5,1,42.495,100
2019-11-01,42.55,42.55,42.55,11:04 AM,42.55,11:04,4255.0,1,42.55,100
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,42.526,42.545,42.545,11:06 AM,42.52,11:06,18583.74,5,42.52,437
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,42.58,42.58,42.58,11:08 AM,42.58,11:08,8516.0,2,42.58,200
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,42.662,42.66,42.675,11:11 AM,42.65,11:11,16083.55,4,42.65,377
2019-11-01,42.621,42.66,42.66,11:12 AM,42.57,11:12,13212.61,4,42.57,310
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,42.63,42.63,42.63,11:17 AM,42.63,11:17,1278.9,1,42.63,30
2019-11-01,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,42.635,42.64,42.64,11:20 AM,42.625,11:20,12790.5,3,42.64,300
2019-11-01,42.63,42.63,42.63,11:21 AM,42.63,11:21,4263.0,1,42.63,100
2019-11-01,42.6,42.6,42.6,11:22 AM,42.6,11:22,4260.0,1,42.6,100
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,42.66,42.66,42.66,11:24 AM,42.66,11:24,4266.0,1,42.66,100
2019-11-01,42.7,42.7,42.7,11:25 AM,42.7,11:25,1579.9,1,42.7,37
2019-11-01,42.71,42.71,42.71,11:26 AM,42.71,11:26,4271.0,1,42.71,100
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,42.68,42.68,42.68,11:28 AM,42.68,11:28,4268.0,1,42.68,100
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,42.575,42.575,42.575,11:32 AM,42.575,11:32,4257.5,1,42.575,100
2019-11-01,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-01,42.525,42.52,42.53,11:34 AM,42.52,11:34,8505.0,2,42.53,200
2019-11-01,42.53,42.53,42.53,11:35 AM,42.53,11:35,6592.15,1,42.53,155
2019-11-01,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-01,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-01,42.52,42.52,42.52,11:41 AM,42.52,11:41,4677.2,2,42.52,110
2019-11-01,42.51,42.51,42.51,11:42 AM,42.51,11:42,4251.0,1,42.51,100
2019-11-01,42.51,42.51,42.51,11:43 AM,42.51,11:43,8502.0,1,42.51,200
2019-11-01,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-01,42.57,42.57,42.57,11:45 AM,42.57,11:45,4257.0,1,42.57,100
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,42.525,42.51,42.55,11:47 AM,42.51,11:47,17010.0,4,42.55,400
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,42.508,42.53,42.53,11:49 AM,42.5,11:49,69840.37,7,42.51,1643
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,42.56,42.56,42.56,11:52 AM,42.56,11:52,12768.0,3,42.56,300
2019-11-01,42.576,42.58,42.58,11:53 AM,42.56,11:53,8344.94,2,42.56,196
2019-11-01,42.58,42.58,42.58,11:54 AM,42.58,11:54,4258.0,1,42.58,100
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,42.58,42.58,42.58,11:56 AM,42.58,11:56,4258.0,1,42.58,100
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,42.57,42.57,42.57,12:02 PM,42.57,12:02,8514.0,1,42.57,200
2019-11-01,42.585,42.585,42.585,12:03 PM,42.585,12:03,4258.5,1,42.585,100
2019-11-01,42.64,42.64,42.64,12:04 PM,42.64,12:04,96366.4,5,42.64,2260
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-01,42.67,42.66,42.68,12:10 PM,42.66,12:10,8534.0,2,42.68,200
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,42.59,42.59,42.59,12:15 PM,42.59,12:15,4259.0,1,42.59,100
2019-11-01,42.525,42.51,42.55,12:16 PM,42.51,12:16,11439.19,2,42.55,269
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,42.538000000000004,42.525,42.55,12:19 PM,42.525,12:19,7912.15,2,42.55,186
2019-11-01,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,42.54,42.54,42.54,12:22 PM,42.54,12:22,4254.0,1,42.54,100
2019-11-01,42.545,42.545,42.545,12:23 PM,42.545,12:23,4254.5,1,42.545,100
2019-11-01,42.52,42.52,42.52,12:24 PM,42.52,12:24,85.04,1,42.52,2
2019-11-01,42.51,42.51,42.51,12:25 PM,42.51,12:25,4251.0,1,42.51,100
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,42.545,42.55,42.55,12:27 PM,42.54,12:27,12763.5,3,42.545,300
2019-11-01,42.565,42.565,42.565,12:28 PM,42.565,12:28,4256.5,1,42.565,100
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,42.547,42.545,42.55,12:30 PM,42.545,12:30,8509.5,2,42.55,200
2019-11-01,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-01,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-01,42.56,42.56,42.56,12:35 PM,42.56,12:35,8001.28,2,42.56,188
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-01,42.57,42.57,42.57,12:44 PM,42.57,12:44,16900.29,4,42.57,397
2019-11-01,42.563,42.56,42.57,12:45 PM,42.56,12:45,17025.0,3,42.57,400
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-01,42.57,42.57,42.57,12:50 PM,42.57,12:50,4257.0,1,42.57,100
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,42.66,42.66,42.66,12:53 PM,42.66,12:53,4266.0,1,42.66,100
2019-11-01,42.63,42.65,42.65,12:54 PM,42.61,12:54,8526.0,2,42.61,200
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,42.67,42.67,42.67,12:56 PM,42.67,12:56,853.4,1,42.67,20
2019-11-01,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-01,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-01,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-01,42.691,42.71,42.71,1:02 PM,42.65,13:02,76844.0,15,42.65,1800
2019-11-01,42.73,42.73,42.73,1:03 PM,42.73,13:03,38457.0,10,42.73,900
2019-11-01,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-01,42.756,42.78,42.78,1:05 PM,42.745,13:05,72514.46,13,42.745,1696
2019-11-01,42.75,42.75,42.75,1:06 PM,42.75,13:06,4275.0,1,42.75,100
2019-11-01,42.755,42.72,42.78,1:07 PM,42.72,13:07,17102.0,4,42.75,400
2019-11-01,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-01,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,42.675,42.675,42.675,1:14 PM,42.675,13:14,64012.5,1,42.675,1500
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,42.75,42.75,42.75,1:18 PM,42.75,13:18,4275.0,1,42.75,100
2019-11-01,42.78,42.78,42.78,1:19 PM,42.78,13:19,4278.0,1,42.78,100
2019-11-01,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-01,42.8,42.77,42.83,1:21 PM,42.77,13:21,18703.49,5,42.83,437
2019-11-01,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-01,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-01,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-01,42.72,42.72,42.72,1:25 PM,42.72,13:25,4272.0,2,42.72,100
2019-11-01,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-01,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-01,42.7,42.7,42.7,1:28 PM,42.7,13:28,5081.3,1,42.7,119
2019-11-01,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-01,42.75,42.75,42.75,1:30 PM,42.75,13:30,4275.0,1,42.75,100
2019-11-01,42.74,42.74,42.74,1:31 PM,42.74,13:31,4274.0,1,42.74,100
2019-11-01,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-01,42.722,42.72,42.725,1:33 PM,42.72,13:33,8544.5,2,42.725,200
2019-11-01,42.69,42.69,42.69,1:34 PM,42.69,13:34,4269.0,1,42.69,100
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-01,42.73,42.73,42.73,1:37 PM,42.73,13:37,1922.85,1,42.73,45
2019-11-01,42.71100000000001,42.705,42.73,1:38 PM,42.7,13:38,19091.81,5,42.73,447
2019-11-01,42.745,42.75,42.75,1:39 PM,42.73,13:39,34239.01,8,42.73,801
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,42.766999999999996,42.77,42.77,1:41 PM,42.76,13:41,6243.95,2,42.76,146
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,42.74,42.73,42.74,1:43 PM,42.73,13:43,15258.09,6,42.74,357
2019-11-01,42.705,42.705,42.705,1:44 PM,42.705,13:44,4270.5,1,42.705,100
2019-11-01,42.71,42.71,42.71,1:45 PM,42.71,13:45,1708.4,1,42.71,40
2019-11-01,42.705,42.71,42.71,1:46 PM,42.7,13:46,8541.0,3,42.7,200
2019-11-01,42.725,42.725,42.725,1:47 PM,42.725,13:47,17090.0,3,42.725,400
2019-11-01,42.74800000000001,42.76,42.76,1:48 PM,42.735,13:48,8549.5,2,42.735,200
2019-11-01,42.76,42.76,42.76,1:49 PM,42.76,13:49,4276.0,1,42.76,100
2019-11-01,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-01,42.776,42.8,42.8,1:51 PM,42.745,13:51,17110.5,3,42.745,400
2019-11-01,42.79,42.79,42.79,1:52 PM,42.79,13:52,4279.0,1,42.79,100
2019-11-01,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-01,42.8,42.8,42.8,1:54 PM,42.8,13:54,4280.0,1,42.8,100
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-01,42.8,42.8,42.8,1:58 PM,42.8,13:58,4280.0,1,42.8,100
2019-11-01,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-01,,,,2 PM,,14:00,0.0,0,,0
2019-11-01,42.755,42.755,42.755,2:01 PM,42.755,14:01,12826.5,3,42.755,300
2019-11-01,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-01,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-01,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-01,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-01,42.74,42.74,42.74,2:06 PM,42.74,14:06,341.92,1,42.74,8
2019-11-01,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-01,42.765,42.765,42.765,2:08 PM,42.765,14:08,4276.5,1,42.765,100
2019-11-01,42.79,42.79,42.79,2:09 PM,42.79,14:09,4279.0,2,42.79,100
2019-11-01,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-01,42.84,42.84,42.84,2:11 PM,42.84,14:11,4284.0,1,42.84,100
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,42.813,42.805,42.82,2:13 PM,42.805,14:13,8562.5,2,42.82,200
2019-11-01,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-01,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-01,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-01,42.8,42.79,42.805,2:17 PM,42.79,14:17,12840.0,3,42.805,300
2019-11-01,42.782,42.785,42.785,2:18 PM,42.78,14:18,8556.5,2,42.78,200
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-01,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-01,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-01,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-01,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-01,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-01,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-01,42.77,42.77,42.77,2:31 PM,42.77,14:31,4277.0,1,42.77,100
2019-11-01,42.79,42.79,42.79,2:32 PM,42.79,14:32,8558.0,2,42.79,200
2019-11-01,42.78,42.78,42.78,2:33 PM,42.78,14:33,1582.86,1,42.78,37
2019-11-01,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-01,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,42.75,42.75,42.75,2:37 PM,42.75,14:37,4275.0,1,42.75,100
2019-11-01,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-01,42.83,42.83,42.83,2:39 PM,42.83,14:39,8566.0,2,42.83,200
2019-11-01,42.825,42.825,42.825,2:40 PM,42.825,14:40,4282.5,1,42.825,100
2019-11-01,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-01,42.805,42.81,42.81,2:42 PM,42.8,14:42,20717.55,5,42.8,484
2019-11-01,42.82899999999999,42.83,42.83,2:43 PM,42.81,14:43,16360.62,5,42.81,382
2019-11-01,42.84,42.84,42.84,2:44 PM,42.84,14:44,8396.64,1,42.84,196
2019-11-01,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-01,42.885,42.88,42.89,2:46 PM,42.88,14:46,8577.0,2,42.89,200
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,42.91,42.91,42.91,2:48 PM,42.91,14:48,4291.0,2,42.91,100
2019-11-01,42.9,42.9,42.9,2:49 PM,42.9,14:49,4290.0,1,42.9,100
2019-11-01,42.93,42.93,42.93,2:50 PM,42.93,14:50,4293.0,1,42.93,100
2019-11-01,42.955,42.97,42.97,2:51 PM,42.94,14:51,8633.97,3,42.94,201
2019-11-01,42.986000000000004,42.985,42.99,2:52 PM,42.97,14:52,73034.015,8,42.97,1699
2019-11-01,42.941,42.925,42.95,2:53 PM,42.925,14:53,11980.55,2,42.95,279
2019-11-01,42.903999999999996,42.9,42.91,2:54 PM,42.9,14:54,20207.61,2,42.91,471
2019-11-01,42.91,42.91,42.91,2:55 PM,42.91,14:55,12873.0,2,42.91,300
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-01,42.965,42.965,42.965,2:58 PM,42.965,14:58,4296.5,1,42.965,100
2019-11-01,42.96100000000001,42.955,42.965,2:59 PM,42.955,14:59,7002.665,3,42.965,163
2019-11-01,42.983000000000004,42.99,42.99,3 PM,42.965,15:00,16634.63,4,42.965,387
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,42.98,42.98,42.98,3:02 PM,42.98,15:02,4298.0,1,42.98,100
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-01,42.98,42.98,42.98,3:06 PM,42.98,15:06,4298.0,1,42.98,100
2019-11-01,43.0,43.0,43.0,3:07 PM,43.0,15:07,258.0,1,43.0,6
2019-11-01,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-01,43.02,43.02,43.02,3:09 PM,43.02,15:09,8604.0,2,43.02,200
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,43.01300000000001,43.01,43.015,3:11 PM,43.01,15:11,8602.5,2,43.015,200
2019-11-01,43.02,43.03,43.03,3:12 PM,43.015,15:12,17208.0,4,43.015,400
2019-11-01,43.09,43.09,43.09,3:13 PM,43.09,15:13,4309.0,1,43.09,100
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,43.125,43.125,43.125,3:15 PM,43.125,15:15,4312.5,1,43.125,100
2019-11-01,43.093,43.095,43.095,3:16 PM,43.09,15:16,8618.5,2,43.09,200
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,43.145,43.135,43.165,3:18 PM,43.135,15:18,25887.0,4,43.165,600
2019-11-01,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-01,43.145,43.145,43.145,3:20 PM,43.145,15:20,4314.5,1,43.145,100
2019-11-01,43.133,43.11,43.15,3:21 PM,43.11,15:21,15786.815,6,43.15,366
2019-11-01,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-01,43.09,43.085,43.095,3:23 PM,43.085,15:23,86.18,2,43.095,2
2019-11-01,43.06,43.06,43.06,3:24 PM,43.06,15:24,4564.36,2,43.06,106
