date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,52.746,52.75,52.81,10:09 AM,52.725,10:09,128015.71,22,52.735,2427
2019-11-01,52.733000000000004,52.655,52.77,10:10 AM,52.655,10:10,101827.78,16,52.725,1931
2019-11-01,52.653999999999996,52.675,52.68,10:11 AM,52.62,10:11,110572.5,19,52.635,2100
2019-11-01,52.733999999999995,52.74,52.8,10:12 AM,52.675,10:12,73827.5,13,52.675,1400
2019-11-01,52.763999999999996,52.76,52.795,10:13 AM,52.725,10:13,47540.255,10,52.725,901
2019-11-01,52.758,52.775,52.775,10:14 AM,52.75,10:14,55237.19,11,52.75,1047
2019-11-01,52.802,52.805,52.84,10:15 AM,52.78,10:15,239086.515,31,52.785,4528
2019-11-01,52.96100000000001,53.025,53.025,10:16 AM,52.865,10:16,174772.0,22,52.865,3300
2019-11-01,53.03100000000001,53.13,53.16,10:17 AM,52.955,10:17,133267.335,21,52.975,2513
2019-11-01,53.036,53.025,53.12,10:18 AM,52.965,10:18,181384.3,24,53.115,3420
2019-11-01,53.034,53.045,53.06,10:19 AM,53.02,10:19,419766.38,55,53.025,7915
2019-11-01,53.059,53.075,53.075,10:20 AM,53.055,10:20,218923.555,44,53.06,4126
2019-11-01,53.09,53.14,53.14,10:21 AM,53.065,10:21,62645.8,15,53.08,1180
2019-11-01,53.148999999999994,53.14,53.22,10:22 AM,53.09,10:22,104703.01,23,53.155,1970
2019-11-01,53.17,53.19,53.19,10:23 AM,53.155,10:23,37219.0,7,53.155,700
2019-11-01,53.223,53.26,53.26,10:24 AM,53.2,10:24,108149.69,19,53.2,2032
2019-11-01,53.269,53.245,53.35,10:25 AM,53.215,10:25,79903.0,15,53.29,1500
2019-11-01,53.214,53.24,53.245,10:26 AM,53.2,10:26,163845.24,23,53.245,3079
2019-11-01,53.268,53.26,53.295,10:27 AM,53.235,10:27,179833.61,21,53.25,3376
2019-11-01,53.21,53.21,53.21,10:28 AM,53.21,10:28,5321.0,1,53.21,100
2019-11-01,53.0,53.0,53.0,10:29 AM,53.0,10:29,10600.0,1,53.0,200
2019-11-01,53.065,53.09,53.09,10:30 AM,53.045,10:30,27169.28,5,53.05,512
2019-11-01,53.198,53.155,53.255,10:31 AM,53.075,10:31,97033.7,13,53.075,1824
2019-11-01,53.119,53.13,53.135,10:32 AM,53.105,10:32,26612.615,5,53.135,501
2019-11-01,53.222,53.185,53.25,10:33 AM,53.185,10:33,26611.0,5,53.25,500
2019-11-01,53.268,53.27,53.31,10:34 AM,53.25,10:34,74735.415,7,53.25,1403
2019-11-01,53.328,53.37,53.37,10:35 AM,53.265,10:35,207980.5,19,53.265,3900
2019-11-01,53.346000000000004,53.3,53.38,10:36 AM,53.275,10:36,155822.265,24,53.365,2921
2019-11-01,53.328,53.345,53.345,10:37 AM,53.305,10:37,43782.405,5,53.305,821
2019-11-01,53.4,53.415,53.44,10:38 AM,53.355,10:38,108295.375,19,53.355,2028
2019-11-01,53.391999999999996,53.385,53.42,10:39 AM,53.35,10:39,163218.2,29,53.42,3057
2019-11-01,53.36,53.335,53.38,10:40 AM,53.335,10:40,37352.0,7,53.38,700
2019-11-01,53.398,53.4,53.41,10:41 AM,53.355,10:41,74757.5,13,53.355,1400
2019-11-01,53.453,53.455,53.47,10:42 AM,53.42,10:42,84990.3,9,53.42,1590
2019-11-01,53.512,53.525,53.57,10:43 AM,53.455,10:43,96856.8,13,53.455,1810
2019-11-01,53.547,53.555,53.555,10:44 AM,53.525,10:44,35822.725,5,53.525,669
2019-11-01,53.552,53.505,53.575,10:45 AM,53.505,10:45,145716.155,22,53.565,2721
2019-11-01,53.547,53.55,53.595,10:46 AM,53.53,10:46,64256.5,12,53.53,1200
2019-11-01,53.58600000000001,53.57,53.595,10:47 AM,53.57,10:47,115102.62,10,53.58,2148
2019-11-01,53.565,53.615,53.615,10:48 AM,53.525,10:48,80937.275,9,53.565,1511
2019-11-01,53.583,53.565,53.595,10:49 AM,53.565,10:49,56262.5,8,53.565,1050
2019-11-01,53.603,53.635,53.635,10:50 AM,53.59,10:50,37522.5,7,53.59,700
2019-11-01,53.608000000000004,53.535,53.635,10:51 AM,53.535,10:51,38329.93,7,53.635,715
2019-11-01,53.542,53.51,53.56,10:52 AM,53.51,10:52,32125.5,8,53.555,600
2019-11-01,53.52,53.53,53.55,10:53 AM,53.515,10:53,107629.22,13,53.515,2011
2019-11-01,53.578,53.61,53.61,10:54 AM,53.54,10:54,60060.89,13,53.54,1121
2019-11-01,53.61600000000001,53.63,53.63,10:55 AM,53.61,10:55,117955.0,15,53.61,2200
2019-11-01,53.638999999999996,53.63,53.65,10:56 AM,53.61,10:56,89416.01,12,53.65,1667
2019-11-01,53.672,53.71,53.71,10:57 AM,53.655,10:57,38214.78,7,53.655,712
2019-11-01,53.68,53.69,53.69,10:58 AM,53.675,10:58,69784.0,10,53.675,1300
2019-11-01,53.695,53.705,53.705,10:59 AM,53.675,10:59,16108.5,3,53.705,300
2019-11-01,53.69,53.68,53.705,11 AM,53.68,11:00,11006.525,3,53.705,205
2019-11-01,53.69300000000001,53.675,53.695,11:01 AM,53.675,11:01,96807.585,7,53.695,1803
2019-11-01,53.566,53.465,53.675,11:02 AM,53.465,11:02,56351.24,11,53.675,1052
2019-11-01,53.468,53.465,53.475,11:03 AM,53.455,11:03,32081.0,6,53.455,600
2019-11-01,53.494,53.5,53.52,11:04 AM,53.475,11:04,26747.0,5,53.475,500
2019-11-01,53.486999999999995,53.48,53.545,11:05 AM,53.48,11:05,16474.14,6,53.545,308
2019-11-01,53.445,53.435,53.455,11:06 AM,53.435,11:06,21378.0,4,53.45,400
2019-11-01,53.48,53.495,53.495,11:07 AM,53.43,11:07,69524.0,6,53.43,1300
2019-11-01,53.465,53.465,53.465,11:08 AM,53.445,11:08,11174.115,5,53.465,209
2019-11-01,53.435,53.435,53.435,11:09 AM,53.435,11:09,52954.085,2,53.435,991
2019-11-01,53.324,53.235,53.435,11:10 AM,53.235,11:10,96304.02,14,53.435,1806
2019-11-01,53.144,53.165,53.235,11:11 AM,53.085,11:11,36510.145,9,53.235,687
2019-11-01,53.174,53.18,53.18,11:12 AM,53.165,11:12,21269.5,4,53.165,400
2019-11-01,53.254,53.275,53.275,11:13 AM,53.18,11:13,56662.1,6,53.18,1064
2019-11-01,53.326,53.315,53.36,11:14 AM,53.3,11:14,31995.5,7,53.31,600
2019-11-01,53.316,53.315,53.32,11:15 AM,53.305,11:15,37321.0,7,53.315,700
2019-11-01,53.313,53.305,53.34,11:16 AM,53.305,11:16,85301.5,16,53.315,1600
2019-11-01,53.288000000000004,53.32,53.32,11:17 AM,53.26,11:17,21315.0,4,53.26,400
2019-11-01,53.326,53.335,53.34,11:18 AM,53.315,11:18,26663.0,5,53.315,500
2019-11-01,53.382,53.335,53.42,11:19 AM,53.335,11:19,58720.5,11,53.41,1100
2019-11-01,53.35,53.35,53.35,11:20 AM,53.35,11:20,5335.0,1,53.35,100
2019-11-01,53.352,53.345,53.355,11:21 AM,53.345,11:21,16005.5,3,53.355,300
2019-11-01,53.365,53.375,53.375,11:22 AM,53.355,11:22,10673.0,2,53.355,200
2019-11-01,53.435,53.435,53.435,11:23 AM,53.435,11:23,42748.0,3,53.435,800
2019-11-01,53.445,53.445,53.445,11:24 AM,53.445,11:24,21378.0,4,53.445,400
2019-11-01,53.411,53.4,53.445,11:25 AM,53.395,11:25,42728.5,8,53.445,800
2019-11-01,53.43,53.43,53.43,11:26 AM,53.43,11:26,5343.0,1,53.43,100
2019-11-01,53.43,53.415,53.435,11:27 AM,53.415,11:27,27089.045,5,53.435,507
2019-11-01,53.43,53.435,53.445,11:28 AM,53.41,11:28,16242.64,4,53.41,304
2019-11-01,53.443999999999996,53.44,53.445,11:29 AM,53.44,11:29,32066.5,3,53.445,600
2019-11-01,53.43,53.405,53.44,11:30 AM,53.405,11:30,21799.48,6,53.44,408
2019-11-01,53.426,53.405,53.44,11:31 AM,53.405,11:31,32322.59,8,53.41,605
2019-11-01,53.328,53.28,53.375,11:32 AM,53.28,11:32,64314.055,14,53.375,1206
2019-11-01,53.351000000000006,53.365,53.365,11:33 AM,53.325,11:33,17392.36,4,53.325,326
2019-11-01,53.38399999999999,53.36,53.43,11:34 AM,53.36,11:34,64060.5,12,53.365,1200
2019-11-01,53.355,53.355,53.355,11:35 AM,53.355,11:35,10671.0,2,53.355,200
2019-11-01,53.39100000000001,53.395,53.395,11:36 AM,53.38,11:36,21356.5,4,53.38,400
2019-11-01,53.395,53.395,53.395,11:37 AM,53.395,11:37,5339.5,1,53.395,100
2019-11-01,53.441,53.445,53.465,11:38 AM,53.395,11:38,26720.5,5,53.395,500
2019-11-01,53.508,53.53,53.53,11:39 AM,53.445,11:39,80262.0,8,53.445,1500
2019-11-01,53.562,53.575,53.59,11:40 AM,53.51,11:40,32137.0,6,53.51,600
2019-11-01,53.607,53.635,53.635,11:41 AM,53.575,11:41,96493.0,8,53.575,1800
2019-11-01,53.635,53.625,53.64,11:42 AM,53.625,11:42,53689.125,3,53.635,1001
2019-11-01,53.578,53.545,53.615,11:43 AM,53.545,11:43,64294.0,12,53.615,1200
2019-11-01,53.545,53.545,53.545,11:44 AM,53.545,11:44,16063.5,3,53.545,300
2019-11-01,53.556999999999995,53.535,53.575,11:45 AM,53.535,11:45,16067.0,3,53.575,300
2019-11-01,53.525,53.52,53.53,11:46 AM,53.52,11:46,21677.65,5,53.53,405
2019-11-01,53.5,53.515,53.515,11:47 AM,53.485,11:47,10700.0,2,53.485,200
2019-11-01,53.49100000000001,53.455,53.515,11:48 AM,53.455,11:48,33806.32,7,53.515,632
2019-11-01,53.50100000000001,53.51,53.515,11:49 AM,53.455,11:49,32100.5,6,53.455,600
2019-11-01,53.495,53.49,53.495,11:50 AM,53.49,11:50,5456.48,2,53.495,102
2019-11-01,53.523999999999994,53.515,53.55,11:51 AM,53.515,11:51,42498.2,8,53.535,794
2019-11-01,53.515,53.515,53.515,11:52 AM,53.515,11:52,10703.0,2,53.515,200
2019-11-01,53.45399999999999,53.375,53.505,11:53 AM,53.375,11:53,48536.01,11,53.505,908
2019-11-01,53.37,53.375,53.375,11:54 AM,53.355,11:54,37359.0,7,53.375,700
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,53.424,53.42,53.44,11:56 AM,53.42,11:56,26712.0,5,53.44,500
2019-11-01,53.383,53.32,53.415,11:57 AM,53.32,11:57,37475.14,8,53.415,702
2019-11-01,53.273,53.235,53.29,11:58 AM,53.235,11:58,76979.325,10,53.29,1445
2019-11-01,53.21,53.21,53.21,11:59 AM,53.21,11:59,10642.0,2,53.21,200
2019-11-01,53.253,53.285,53.295,12 PM,53.21,12:00,98624.68,17,53.21,1852
2019-11-01,53.244,53.24,53.255,12:01 PM,53.24,12:01,21297.5,4,53.255,400
2019-11-01,53.213,53.145,53.24,12:02 PM,53.145,12:02,54436.585,12,53.24,1023
2019-11-01,53.122,53.115,53.145,12:03 PM,53.09,12:03,79682.5,13,53.14,1500
2019-11-01,53.118,53.115,53.13,12:04 PM,53.105,12:04,47806.0,9,53.115,900
2019-11-01,53.104,53.095,53.115,12:05 PM,53.095,12:05,31862.5,6,53.11,600
2019-11-01,53.035,53.035,53.035,12:06 PM,53.035,12:06,5303.5,1,53.035,100
2019-11-01,53.043,53.06,53.06,12:07 PM,53.035,12:07,26521.5,6,53.035,500
2019-11-01,53.085,53.055,53.13,12:08 PM,53.055,12:08,26807.815,7,53.09,505
2019-11-01,53.015,52.985,53.05,12:09 PM,52.985,12:09,42412.0,8,53.05,800
2019-11-01,53.113,53.15,53.15,12:10 PM,53.055,12:10,31974.12,9,53.055,602
2019-11-01,53.143,53.135,53.165,12:11 PM,53.13,12:11,15943.0,3,53.165,300
2019-11-01,53.155,53.17,53.17,12:12 PM,53.14,12:12,15946.5,3,53.14,300
2019-11-01,53.137,53.12,53.155,12:13 PM,53.12,12:13,26568.5,5,53.155,500
2019-11-01,53.105,53.08,53.13,12:14 PM,53.08,12:14,10621.0,2,53.13,200
2019-11-01,53.043,53.04,53.055,12:15 PM,53.035,12:15,15913.0,3,53.055,300
2019-11-01,53.063,53.055,53.07,12:16 PM,53.055,12:16,10612.5,2,53.07,200
2019-11-01,53.09,53.095,53.095,12:17 PM,53.085,12:17,15927.0,3,53.085,300
2019-11-01,53.099,53.095,53.115,12:18 PM,53.095,12:18,27080.62,7,53.095,510
2019-11-01,53.107,53.11,53.11,12:19 PM,53.1,12:19,15932.0,5,53.1,300
2019-11-01,53.133,53.12,53.145,12:20 PM,53.12,12:20,14611.52,5,53.125,275
2019-11-01,53.101000000000006,53.105,53.13,12:21 PM,53.085,12:21,21240.5,4,53.13,400
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,53.218,53.24,53.24,12:23 PM,53.185,12:23,15965.5,3,53.185,300
2019-11-01,53.181000000000004,53.135,53.22,12:24 PM,53.135,12:24,32174.7,7,53.215,605
2019-11-01,53.143,53.17,53.17,12:25 PM,53.135,12:25,14614.38,4,53.135,275
2019-11-01,53.11,53.11,53.11,12:26 PM,53.11,12:26,10675.11,3,53.11,201
2019-11-01,53.144,53.145,53.145,12:27 PM,53.1,12:27,5420.7,2,53.1,102
2019-11-01,53.125,53.125,53.125,12:28 PM,53.125,12:28,5312.5,1,53.125,100
2019-11-01,53.15600000000001,53.185,53.185,12:29 PM,53.125,12:29,23441.625,5,53.125,441
2019-11-01,53.161,53.175,53.185,12:30 PM,53.145,12:30,16479.995,7,53.155,310
2019-11-01,53.244,53.285,53.285,12:31 PM,53.165,12:31,26622.0,6,53.165,500
2019-11-01,53.27,53.28,53.28,12:32 PM,53.265,12:32,15981.0,3,53.265,300
2019-11-01,53.31399999999999,53.305,53.32,12:33 PM,53.305,12:33,42704.805,7,53.32,801
2019-11-01,53.295,53.285,53.305,12:34 PM,53.285,12:34,21531.18,5,53.305,404
2019-11-01,53.317,53.305,53.325,12:35 PM,53.285,12:35,37855.1,8,53.285,710
2019-11-01,53.316,53.345,53.345,12:36 PM,53.3,12:36,16101.61,4,53.3,302
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,53.371,53.385,53.385,12:38 PM,53.34,12:38,6991.64,7,53.375,131
2019-11-01,53.425,53.425,53.425,12:39 PM,53.425,12:39,5342.5,1,53.425,100
2019-11-01,53.425,53.425,53.425,12:40 PM,53.425,12:40,82274.5,3,53.425,1540
2019-11-01,53.456,53.45,53.47,12:41 PM,53.45,12:41,694.93,2,53.47,13
2019-11-01,53.413000000000004,53.4,53.445,12:42 PM,53.4,12:42,34344.255,9,53.445,643
2019-11-01,53.425,53.425,53.425,12:43 PM,53.425,12:43,10685.0,2,53.425,200
2019-11-01,53.412,53.375,53.425,12:44 PM,53.365,12:44,51436.035,15,53.42,963
2019-11-01,53.401,53.475,53.475,12:45 PM,53.395,12:45,84053.62,11,53.395,1574
2019-11-01,53.49,53.49,53.49,12:46 PM,53.49,12:46,10698.0,3,53.49,200
2019-11-01,53.475,53.47,53.48,12:47 PM,53.47,12:47,10748.47,6,53.48,201
2019-11-01,53.485,53.48,53.485,12:48 PM,53.48,12:48,58940.46,4,53.485,1102
2019-11-01,53.495,53.495,53.515,12:49 PM,53.485,12:49,21505.03,5,53.485,402
2019-11-01,53.486999999999995,53.48,53.495,12:50 PM,53.48,12:50,21608.92,5,53.485,404
2019-11-01,53.495,53.495,53.495,12:51 PM,53.495,12:51,5456.49,2,53.495,102
2019-11-01,53.486000000000004,53.475,53.5,12:52 PM,53.45,12:52,11392.515,7,53.5,213
2019-11-01,53.505,53.505,53.505,12:53 PM,53.5,12:53,5404.0,2,53.5,101
2019-11-01,53.55,53.55,53.55,12:54 PM,53.55,12:54,749.7,1,53.55,14
2019-11-01,53.576,53.585,53.585,12:55 PM,53.55,12:55,26037.8,5,53.55,486
2019-11-01,53.56800000000001,53.58,53.58,12:56 PM,53.555,12:56,18159.665,5,53.56,339
2019-11-01,53.545,53.545,53.55,12:57 PM,53.545,12:57,37588.6,5,53.55,702
2019-11-01,53.575,53.575,53.575,12:58 PM,53.575,12:58,5357.5,1,53.575,100
2019-11-01,53.72,53.76,53.76,12:59 PM,53.575,12:59,97555.53,13,53.575,1816
2019-11-01,53.839,53.89,53.9,1 PM,53.78,13:00,36287.68,7,53.78,674
2019-11-01,53.93600000000001,53.94,53.94,1:01 PM,53.93,13:01,377.555,3,53.93,7
2019-11-01,53.971000000000004,54.075,54.075,1:02 PM,53.955,13:02,179886.69,15,53.96,3333
2019-11-01,54.074,54.09,54.09,1:03 PM,54.07,13:03,27037.0,5,54.07,500
2019-11-01,54.053999999999995,54.045,54.09,1:04 PM,54.045,13:04,27027.0,5,54.09,500
2019-11-01,54.05,54.14,54.14,1:05 PM,54.03,13:05,183769.0,10,54.03,3400
2019-11-01,54.129,54.195,54.195,1:06 PM,54.1,13:06,27064.5,5,54.1,500
2019-11-01,54.165,54.165,54.165,1:07 PM,54.165,13:07,5416.5,1,54.165,100
2019-11-01,53.98,53.98,53.98,1:08 PM,53.98,13:08,10796.0,2,53.98,200
2019-11-01,53.995,53.995,53.995,1:09 PM,53.995,13:09,5399.5,1,53.995,100
2019-11-01,53.891999999999996,53.88,53.91,1:10 PM,53.88,13:10,9269.52,3,53.91,172
2019-11-01,54.01300000000001,54.015,54.015,1:11 PM,54.01,13:11,10802.5,2,54.01,200
2019-11-01,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-01,54.16,54.18,54.18,1:13 PM,54.14,13:13,10832.0,2,54.14,200
2019-11-01,54.05,54.0,54.1,1:14 PM,54.0,13:14,10810.0,2,54.1,200
2019-11-01,53.99,53.99,53.99,1:15 PM,53.99,13:15,5399.0,1,53.99,100
2019-11-01,54.04,54.04,54.04,1:16 PM,54.04,13:16,5404.0,1,54.04,100
2019-11-01,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-01,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-01,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-01,54.19,54.19,54.19,1:20 PM,54.19,13:20,5419.0,1,54.19,100
2019-11-01,54.29,54.29,54.29,1:21 PM,54.29,13:21,5429.0,1,54.29,100
2019-11-01,54.175,54.165,54.195,1:22 PM,54.165,13:22,16252.5,2,54.195,300
2019-11-01,54.16,54.16,54.16,1:23 PM,54.16,13:23,10832.0,2,54.16,200
2019-11-01,54.185,54.185,54.185,1:24 PM,54.185,13:24,41343.155,1,54.185,763
2019-11-01,54.195,54.195,54.195,1:25 PM,54.195,13:25,21678.0,1,54.195,400
2019-11-01,54.18899999999999,54.22,54.22,1:26 PM,54.185,13:26,50775.345,8,54.185,937
2019-11-01,54.178000000000004,54.17,54.2,1:27 PM,54.17,13:27,11323.27,4,54.2,209
2019-11-01,54.166000000000004,54.165,54.18,1:28 PM,54.165,13:28,5633.22,2,54.18,104
2019-11-01,54.233000000000004,54.23,54.235,1:29 PM,54.23,13:29,10846.5,2,54.235,200
2019-11-01,54.235,54.23,54.24,1:30 PM,54.23,13:30,17572.25,5,54.235,324
2019-11-01,54.235,54.235,54.235,1:31 PM,54.235,13:31,5423.5,1,54.235,100
2019-11-01,54.215,54.1,54.23,1:32 PM,54.1,13:32,65166.37,6,54.23,1202
2019-11-01,54.175,54.175,54.175,1:33 PM,54.175,13:33,5417.5,1,54.175,100
2019-11-01,54.07,54.05,54.07,1:34 PM,54.05,13:34,10976.15,3,54.07,203
2019-11-01,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-01,54.24,54.24,54.24,1:36 PM,54.24,13:36,2712.0,1,54.24,50
2019-11-01,54.31,54.335,54.335,1:37 PM,54.255,13:37,59741.0,9,54.255,1100
2019-11-01,54.346000000000004,54.325,54.375,1:38 PM,54.325,13:38,109832.375,10,54.36,2021
2019-11-01,54.3,54.3,54.3,1:39 PM,54.3,13:39,22263.0,4,54.3,410
2019-11-01,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-01,54.187,54.175,54.205,1:41 PM,54.175,13:41,55107.775,11,54.205,1017
2019-11-01,54.185,54.15,54.195,1:42 PM,54.15,13:42,81278.0,13,54.175,1500
2019-11-01,54.157,54.155,54.16,1:43 PM,54.155,13:43,10831.5,2,54.16,200
2019-11-01,54.145,54.145,54.145,1:44 PM,54.145,13:44,5414.5,1,54.145,100
2019-11-01,54.174,54.165,54.19,1:45 PM,54.165,13:45,56449.635,12,54.17,1042
2019-11-01,54.108000000000004,54.125,54.125,1:46 PM,54.105,13:46,200201.0,23,54.12,3700
2019-11-01,54.163000000000004,54.175,54.175,1:47 PM,54.145,13:47,59579.0,10,54.145,1100
2019-11-01,54.174,54.175,54.175,1:48 PM,54.17,13:48,48757.0,8,54.175,900
2019-11-01,54.174,54.175,54.18,1:49 PM,54.165,13:49,140853.0,16,54.18,2600
2019-11-01,54.163000000000004,54.155,54.175,1:50 PM,54.155,13:50,65429.24,9,54.175,1208
2019-11-01,54.155,54.155,54.155,1:51 PM,54.155,13:51,21662.0,4,54.155,400
2019-11-01,54.07,54.06,54.09,1:52 PM,54.055,13:52,12922.725,5,54.09,239
2019-11-01,54.043,54.08,54.08,1:53 PM,53.985,13:53,27129.47,7,54.005,502
2019-11-01,54.075,54.085,54.085,1:54 PM,54.07,13:54,16222.5,3,54.07,300
2019-11-01,54.093999999999994,54.11,54.11,1:55 PM,54.085,13:55,19473.9,4,54.085,360
2019-11-01,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-01,54.105,54.1,54.105,1:57 PM,54.1,13:57,5626.9,2,54.105,104
2019-11-01,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-01,54.11,54.105,54.115,1:59 PM,54.105,13:59,10984.315,5,54.115,203
2019-11-01,54.103,54.115,54.115,2 PM,54.085,14:00,1027.95,9,54.105,19
2019-11-01,54.107,54.105,54.115,2:01 PM,54.1,14:01,11470.78,8,54.115,212
2019-11-01,54.075,54.03,54.095,2:02 PM,53.96,14:02,14329.77,13,54.095,265
2019-11-01,53.964,53.965,54.01,2:03 PM,53.95,14:03,17214.5,18,54.01,319
2019-11-01,53.96100000000001,53.975,53.975,2:04 PM,53.96,14:04,5719.83,3,53.965,106
2019-11-01,53.975,53.935,53.98,2:05 PM,53.935,14:05,6531.015,11,53.955,121
2019-11-01,53.949,53.955,53.955,2:06 PM,53.935,14:06,22334.715,10,53.94,414
2019-11-01,53.95399999999999,53.865,53.975,2:07 PM,53.855,14:07,11923.91,12,53.96,221
2019-11-01,53.865,53.88,53.88,2:08 PM,53.825,14:08,11311.63,8,53.87,210
2019-11-01,53.93,53.93,53.93,2:09 PM,53.93,14:09,5285.14,1,53.93,98
2019-11-01,53.96100000000001,53.955,53.975,2:10 PM,53.955,14:10,28275.38,4,53.96,524
2019-11-01,53.928999999999995,53.915,53.93,2:11 PM,53.915,14:11,5608.675,3,53.93,104
2019-11-01,53.905,53.915,53.935,2:12 PM,53.895,14:12,10888.87,3,53.895,202
2019-11-01,53.905,53.895,53.915,2:13 PM,53.895,14:13,11427.88,8,53.915,212
2019-11-01,53.883,53.855,53.895,2:14 PM,53.845,14:14,6142.61,9,53.895,114
2019-11-01,53.883,53.875,53.9,2:15 PM,53.875,14:15,33138.32,7,53.885,615
2019-11-01,53.872,53.835,53.875,2:16 PM,53.835,14:16,3070.715,9,53.875,57
2019-11-01,53.895,53.89,53.905,2:17 PM,53.84,14:17,44463.15,13,53.84,825
2019-11-01,53.895,53.895,53.895,2:18 PM,53.895,14:18,64835.685,7,53.895,1203
2019-11-01,53.927,53.925,53.93,2:19 PM,53.925,14:19,161780.5,10,53.93,3000
2019-11-01,53.933,53.945,53.945,2:20 PM,53.925,14:20,308174.625,19,53.925,5714
2019-11-01,53.946999999999996,54.055,54.055,2:21 PM,53.925,14:21,544862.45,21,53.925,10100
