date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,92.22,92.22,92.22,10:25 AM,92.22,10:25,9222.0,1,92.22,100
2019-11-01,92.306,92.37,92.37,10:26 AM,92.28,10:26,13015.17,2,92.28,141
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,92.575,92.575,92.575,10:30 AM,92.575,10:30,3147.55,1,92.575,34
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,92.39399999999999,92.37,92.43,10:33 AM,92.37,10:33,19310.37,3,92.415,209
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,92.515,92.615,92.615,10:35 AM,92.435,10:35,24794.08,4,92.435,268
2019-11-01,92.61,92.61,92.64,10:36 AM,92.61,10:36,93536.4,2,92.64,1010
2019-11-01,92.73,92.73,92.73,10:37 AM,92.73,10:37,9273.0,1,92.73,100
2019-11-01,92.83,92.83,92.83,10:38 AM,92.83,10:38,18566.0,2,92.83,200
2019-11-01,92.88,92.88,92.88,10:39 AM,92.88,10:39,9288.0,1,92.88,100
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,93.04299999999999,93.07,93.07,10:41 AM,92.955,10:41,223581.635,6,92.955,2403
2019-11-01,93.126,93.225,93.225,10:42 AM,93.1,10:42,131308.0,4,93.1,1410
2019-11-01,93.32,93.34,93.34,10:43 AM,93.305,10:43,55992.0,4,93.305,600
2019-11-01,93.32600000000001,93.3,93.39,10:44 AM,93.3,10:44,65328.0,5,93.325,700
2019-11-01,93.302,93.275,93.33,10:45 AM,93.275,10:45,65684.6,4,93.33,704
2019-11-01,93.32700000000001,93.32,93.38,10:46 AM,93.32,10:46,83620.72,5,93.32,896
2019-11-01,93.305,93.37,93.37,10:47 AM,93.29,10:47,111593.13,11,93.31,1196
2019-11-01,93.23,93.21,93.25,10:48 AM,93.21,10:48,18646.0,2,93.25,200
2019-11-01,93.23,93.23,93.23,10:49 AM,93.23,10:49,9323.0,1,93.23,100
2019-11-01,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-01,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-01,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-01,93.12,93.12,93.12,10:57 AM,93.12,10:57,9312.0,1,93.12,100
2019-11-01,93.11,93.11,93.11,10:58 AM,93.11,10:58,9311.0,1,93.11,100
2019-11-01,93.035,93.045,93.045,10:59 AM,93.01,10:59,37214.0,4,93.04,400
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-01,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-01,92.965,92.965,92.965,11:03 AM,92.965,11:03,9296.5,1,92.965,100
2019-11-01,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,92.84,92.84,92.84,11:08 AM,92.84,11:08,9284.0,1,92.84,100
2019-11-01,92.885,92.885,92.885,11:09 AM,92.885,11:09,22199.515,3,92.885,239
2019-11-01,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-01,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-01,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-01,92.685,92.685,92.685,11:18 AM,92.685,11:18,9268.5,1,92.685,100
2019-11-01,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-01,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-01,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-01,92.58,92.58,92.58,11:22 AM,92.58,11:22,9258.0,1,92.58,100
2019-11-01,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-01,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-01,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-01,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-01,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-01,92.515,92.515,92.515,11:28 AM,92.515,11:28,277.545,1,92.515,3
2019-11-01,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-01,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-01,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-01,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-01,92.46,92.46,92.46,11:33 AM,92.46,11:33,18492.0,2,92.46,200
2019-11-01,92.44,92.44,92.44,11:34 AM,92.44,11:34,9244.0,1,92.44,100
2019-11-01,92.509,92.51,92.51,11:35 AM,92.5,11:35,18501.74,3,92.5,200
2019-11-01,92.49,92.49,92.49,11:36 AM,92.49,11:36,9249.0,1,92.49,100
2019-11-01,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-01,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-01,92.46,92.46,92.46,11:39 AM,92.46,11:39,9246.0,1,92.46,100
2019-11-01,92.465,92.48,92.48,11:40 AM,92.45,11:40,18493.0,3,92.45,200
2019-11-01,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-01,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-01,92.44,92.44,92.44,11:43 AM,92.44,11:43,2865.64,1,92.44,31
2019-11-01,92.44,92.44,92.44,11:44 AM,92.44,11:44,2311.0,1,92.44,25
2019-11-01,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-01,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-01,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-01,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-01,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-01,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-01,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-01,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-01,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-01,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-01,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-01,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-01,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-01,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-01,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-01,,,,12 PM,,12:00,0.0,0,,0
2019-11-01,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-01,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-01,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-01,92.32,92.32,92.32,12:04 PM,92.32,12:04,18464.0,1,92.32,200
2019-11-01,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-01,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-01,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-01,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-01,92.14,92.14,92.14,12:09 PM,92.14,12:09,9214.0,1,92.14,100
2019-11-01,92.1,92.1,92.1,12:10 PM,92.1,12:10,9210.0,1,92.1,100
2019-11-01,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-01,92.05,92.05,92.05,12:12 PM,92.05,12:12,276.15,1,92.05,3
2019-11-01,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-01,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-01,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-01,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-01,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-01,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-01,92.02,92.02,92.02,12:19 PM,92.02,12:19,9202.0,1,92.02,100
2019-11-01,92.01,92.01,92.01,12:20 PM,92.01,12:20,9201.0,1,92.01,100
2019-11-01,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-01,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-01,91.99,91.99,91.99,12:23 PM,91.99,12:23,367.96,1,91.99,4
2019-11-01,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-01,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-01,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-01,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-01,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-01,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-01,92.03,92.04,92.04,12:30 PM,92.02,12:30,18406.0,2,92.02,200
2019-11-01,92.03,92.03,92.03,12:31 PM,92.03,12:31,9203.0,1,92.03,100
2019-11-01,92.03,92.03,92.03,12:32 PM,92.03,12:32,13068.26,2,92.03,142
2019-11-01,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-01,92.05,92.05,92.05,12:34 PM,92.05,12:34,9205.0,1,92.05,100
2019-11-01,92.13,92.13,92.13,12:35 PM,92.13,12:35,9213.0,2,92.13,100
2019-11-01,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-01,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-01,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-01,92.12,92.12,92.12,12:39 PM,92.12,12:39,9212.0,1,92.12,100
2019-11-01,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-01,92.12,92.12,92.12,12:41 PM,92.12,12:41,92.12,1,92.12,1
2019-11-01,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-01,92.16,92.16,92.16,12:43 PM,92.16,12:43,9216.0,1,92.16,100
2019-11-01,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-01,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-01,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-01,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-01,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-01,92.29,92.29,92.29,12:49 PM,92.29,12:49,9229.0,1,92.29,100
2019-11-01,92.34,92.34,92.34,12:50 PM,92.34,12:50,9234.0,1,92.34,100
2019-11-01,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-01,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-01,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-01,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-01,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-01,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-01,92.27799999999999,92.28,92.28,12:57 PM,92.275,12:57,36911.0,2,92.275,400
2019-11-01,92.287,92.3,92.32,12:58 PM,92.28,12:58,101516.0,7,92.32,1100
2019-11-01,92.34299999999999,92.34,92.35,12:59 PM,92.33,12:59,36937.0,4,92.33,400
2019-11-01,,,,1 PM,,13:00,0.0,0,,0
2019-11-01,92.33,92.33,92.33,1:01 PM,92.33,13:01,553.98,1,92.33,6
2019-11-01,92.369,92.395,92.405,1:02 PM,92.33,13:02,120079.5,10,92.33,1300
2019-11-01,92.458,92.47,92.47,1:03 PM,92.445,13:03,27737.5,3,92.46,300
2019-11-01,92.428,92.47,92.47,1:04 PM,92.41,13:04,83185.0,7,92.42,900
2019-11-01,92.43,92.43,92.43,1:05 PM,92.43,13:05,9243.0,1,92.43,100
2019-11-01,92.43,92.43,92.43,1:06 PM,92.43,13:06,9243.0,1,92.43,100
2019-11-01,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-01,92.41,92.42,92.42,1:08 PM,92.4,13:08,18482.0,2,92.4,200
2019-11-01,92.42,92.42,92.42,1:09 PM,92.42,13:09,9242.0,1,92.42,100
2019-11-01,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-01,92.415,92.44,92.44,1:11 PM,92.4,13:11,36966.2,7,92.4,400
2019-11-01,92.47,92.47,92.47,1:12 PM,92.47,13:12,9247.0,1,92.47,100
2019-11-01,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-01,92.50399999999999,92.5,92.515,1:14 PM,92.5,13:14,37001.5,3,92.515,400
2019-11-01,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-01,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-01,92.495,92.495,92.495,1:17 PM,92.495,13:17,9249.5,1,92.495,100
2019-11-01,92.51700000000001,92.52,92.52,1:18 PM,92.51,13:18,37007.0,4,92.51,400
2019-11-01,92.485,92.485,92.485,1:19 PM,92.485,13:19,9248.5,1,92.485,100
2019-11-01,92.5,92.5,92.5,1:20 PM,92.5,13:20,9250.0,1,92.5,100
2019-11-01,92.525,92.525,92.525,1:21 PM,92.525,13:21,9252.5,1,92.525,100
2019-11-01,92.51,92.51,92.51,1:22 PM,92.51,13:22,277.53,1,92.51,3
2019-11-01,92.495,92.495,92.495,1:23 PM,92.495,13:23,9249.5,1,92.495,100
2019-11-01,92.5,92.5,92.5,1:24 PM,92.5,13:24,9250.0,1,92.5,100
2019-11-01,92.505,92.505,92.505,1:25 PM,92.505,13:25,9250.5,1,92.505,100
2019-11-01,92.485,92.485,92.485,1:26 PM,92.485,13:26,9248.5,1,92.485,100
2019-11-01,92.461,92.5,92.5,1:27 PM,92.43,13:27,64722.5,8,92.43,700
2019-11-01,92.485,92.485,92.485,1:28 PM,92.485,13:28,9248.5,1,92.485,100
2019-11-01,92.53,92.53,92.53,1:29 PM,92.53,13:29,55518.0,1,92.53,600
2019-11-01,92.54,92.53,92.555,1:30 PM,92.515,13:30,364606.06,21,92.545,3940
2019-11-01,92.624,92.65,92.67,1:31 PM,92.58,13:31,42329.05,4,92.58,457
2019-11-01,92.65,92.65,92.65,1:32 PM,92.65,13:32,3983.95,1,92.65,43
2019-11-01,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-01,92.625,92.6,92.64,1:34 PM,92.6,13:34,157463.0,11,92.625,1700
2019-11-01,92.59299999999999,92.59,92.61,1:35 PM,92.58,13:35,27778.0,4,92.61,300
2019-11-01,92.585,92.59,92.59,1:36 PM,92.58,13:36,18517.0,2,92.58,200
2019-11-01,92.62100000000001,92.63,92.63,1:37 PM,92.62,13:37,120407.0,7,92.62,1300
2019-11-01,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-01,92.61,92.61,92.61,1:39 PM,92.61,13:39,9261.0,3,92.61,100
2019-11-01,92.604,92.595,92.61,1:40 PM,92.595,13:40,25003.2,4,92.61,270
2019-11-01,92.594,92.595,92.6,1:41 PM,92.58,13:41,37037.5,4,92.58,400
2019-11-01,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-01,92.53,92.53,92.53,1:43 PM,92.53,13:43,277.59,1,92.53,3
2019-11-01,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-01,92.525,92.525,92.525,1:45 PM,92.525,13:45,9252.5,1,92.525,100
2019-11-01,92.539,92.54,92.55,1:46 PM,92.525,13:46,37015.5,5,92.55,400
2019-11-01,92.54299999999999,92.54,92.55,1:47 PM,92.54,13:47,27763.0,3,92.54,300
2019-11-01,92.61,92.62,92.62,1:48 PM,92.6,13:48,64827.0,4,92.61,700
2019-11-01,92.619,92.62,92.62,1:49 PM,92.61,13:49,10095.49,2,92.61,109
2019-11-01,92.62,92.62,92.62,1:50 PM,92.62,13:50,9262.0,1,92.62,100
2019-11-01,92.59200000000001,92.6,92.6,1:51 PM,92.59,13:51,46296.0,3,92.59,500
2019-11-01,92.615,92.61,92.62,1:52 PM,92.61,13:52,18523.0,2,92.62,200
2019-11-01,92.595,92.59,92.6,1:53 PM,92.59,13:53,18519.0,3,92.6,200
2019-11-01,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-01,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-01,92.56,92.56,92.56,1:56 PM,92.56,13:56,370.24,1,92.56,4
2019-11-01,92.585,92.61,92.61,1:57 PM,92.56,13:57,18517.0,2,92.56,200
2019-11-01,92.63,92.63,92.63,1:58 PM,92.63,13:58,9263.0,1,92.63,100
2019-11-01,92.67,92.67,92.67,1:59 PM,92.67,13:59,92.67,1,92.67,1
2019-11-01,92.726,92.78,92.78,2 PM,92.69,14:00,40799.5,6,92.69,440
2019-11-01,92.781,92.795,92.795,2:01 PM,92.76,14:01,1206.16,2,92.76,13
2019-11-01,92.82600000000001,92.82,92.84,2:02 PM,92.78,14:02,120674.0,10,92.78,1300
2019-11-01,92.84,92.85,92.85,2:03 PM,92.83,14:03,18568.0,2,92.83,200
2019-11-01,92.875,92.875,92.875,2:04 PM,92.875,14:04,18575.0,2,92.875,200
2019-11-01,92.85799999999999,92.87,92.87,2:05 PM,92.84,14:05,27857.5,3,92.84,300
2019-11-01,92.815,92.815,92.815,2:06 PM,92.815,14:06,9281.5,1,92.815,100
2019-11-01,92.79700000000001,92.795,92.8,2:07 PM,92.795,14:07,18559.5,2,92.8,200
2019-11-01,92.78200000000001,92.78,92.785,2:08 PM,92.78,14:08,27834.5,3,92.785,300
2019-11-01,92.81,92.81,92.81,2:09 PM,92.81,14:09,27843.0,3,92.81,300
2019-11-01,92.802,92.81,92.81,2:10 PM,92.79,14:10,37121.0,4,92.8,400
2019-11-01,92.834,92.87,92.87,2:11 PM,92.81,14:11,46417.0,5,92.81,500
2019-11-01,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-01,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-01,92.92,92.94,92.945,2:14 PM,92.9,14:14,113920.38,8,92.9,1226
2019-11-01,92.935,92.935,92.935,2:15 PM,92.935,14:15,2137.505,1,92.935,23
2019-11-01,92.93799999999999,92.915,92.96,2:16 PM,92.865,14:16,111525.0,7,92.96,1200
2019-11-01,92.93,92.93,92.93,2:17 PM,92.93,14:17,46465.0,5,92.93,500
2019-11-01,92.98200000000001,92.985,92.985,2:18 PM,92.98,14:18,27894.5,3,92.98,300
2019-11-01,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-01,93.04,93.04,93.04,2:20 PM,93.04,14:20,18608.0,2,93.04,200
2019-11-01,92.98200000000001,92.98,92.99,2:21 PM,92.98,14:21,37378.96,4,92.99,402
2019-11-01,92.939,92.89,92.94,2:22 PM,92.89,14:22,9572.67,2,92.94,103
2019-11-01,92.895,92.89,92.895,2:23 PM,92.885,14:23,18857.665,3,92.895,203
2019-11-01,92.85,92.85,92.85,2:24 PM,92.85,14:24,92.85,1,92.85,1
2019-11-01,92.852,92.855,92.855,2:25 PM,92.8,14:25,18848.985,5,92.84,203
2019-11-01,92.89,92.93,92.93,2:26 PM,92.855,14:26,18763.785,4,92.855,202
2019-11-01,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-01,92.807,92.805,92.82,2:28 PM,92.775,14:28,64965.0,3,92.775,700
2019-11-01,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-01,92.82799999999999,92.86,92.86,2:30 PM,92.82,14:30,83545.0,7,92.82,900
2019-11-01,92.865,92.855,92.895,2:31 PM,92.85,14:31,103729.95,9,92.85,1117
2019-11-01,92.9,92.9,92.9,2:32 PM,92.9,14:32,27870.0,3,92.9,300
2019-11-01,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-01,92.79,92.79,92.79,2:34 PM,92.79,14:34,9279.0,1,92.79,100
2019-11-01,92.772,92.77,92.78,2:35 PM,92.75,14:35,46386.0,3,92.78,500
2019-11-01,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-01,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-01,92.72,92.72,92.72,2:38 PM,92.72,14:38,9272.0,1,92.72,100
2019-11-01,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-01,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-01,92.68,92.68,92.68,2:41 PM,92.68,14:41,9268.0,1,92.68,100
2019-11-01,92.65,92.65,92.65,2:42 PM,92.65,14:42,9265.0,1,92.65,100
2019-11-01,92.63,92.62,92.64,2:43 PM,92.62,14:43,18526.0,2,92.64,200
2019-11-01,92.61,92.61,92.61,2:44 PM,92.61,14:44,9261.0,1,92.61,100
2019-11-01,92.545,92.545,92.545,2:45 PM,92.545,14:45,9254.5,1,92.545,100
2019-11-01,92.581,92.58,92.585,2:46 PM,92.58,14:46,22774.91,3,92.585,246
2019-11-01,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-01,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-01,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-01,92.527,92.5,92.54,2:50 PM,92.5,14:50,27758.0,4,92.54,300
2019-11-01,92.52,92.52,92.52,2:51 PM,92.52,14:51,4163.4,1,92.52,45
2019-11-01,92.495,92.495,92.495,2:52 PM,92.495,14:52,9249.5,1,92.495,100
2019-11-01,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-01,92.445,92.445,92.445,2:54 PM,92.445,14:54,9244.5,1,92.445,100
2019-11-01,92.40899999999999,92.43,92.43,2:55 PM,92.385,14:55,36963.5,4,92.39,400
2019-11-01,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-01,92.42,92.42,92.42,2:57 PM,92.42,14:57,18484.0,2,92.42,200
2019-11-01,92.39,92.39,92.39,2:58 PM,92.39,14:58,9239.0,1,92.39,100
2019-11-01,92.455,92.47,92.47,2:59 PM,92.44,14:59,18491.0,2,92.44,200
2019-11-01,,,,3 PM,,15:00,0.0,0,,0
2019-11-01,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-01,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-01,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-01,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-01,92.385,92.385,92.385,3:05 PM,92.35,15:05,9330.85,2,92.35,101
2019-11-01,92.416,92.42,92.42,3:06 PM,92.365,15:06,5544.98,2,92.365,60
2019-11-01,92.375,92.38,92.38,3:07 PM,92.37,15:07,18475.0,2,92.37,200
2019-11-01,92.404,92.43,92.43,3:08 PM,92.385,15:08,22176.9,3,92.385,240
2019-11-01,92.37,92.37,92.37,3:09 PM,92.37,15:09,9237.0,1,92.37,100
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,92.35799999999999,92.36,92.36,3:11 PM,92.35,15:11,36943.0,3,92.35,400
2019-11-01,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-01,92.345,92.34,92.35,3:13 PM,92.34,15:13,18469.0,2,92.35,200
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,92.34,92.34,92.34,3:15 PM,92.34,15:15,18468.0,2,92.34,200
2019-11-01,92.35,92.35,92.35,3:16 PM,92.35,15:16,9235.0,1,92.35,100
2019-11-01,92.38,92.38,92.38,3:17 PM,92.38,15:17,9238.0,1,92.38,100
2019-11-01,92.37,92.37,92.37,3:18 PM,92.37,15:18,9237.0,1,92.37,100
