date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,10:47 AM,,10:47,0.0,0.0,,0.0
2019-11-01,,,,10:48 AM,,10:48,0.0,0.0,,0.0
2019-11-01,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-01,,,,10:50 AM,,10:50,0.0,0.0,,0.0
2019-11-01,,,,10:51 AM,,10:51,0.0,0.0,,0.0
2019-11-01,164.67,164.67,164.67,10:52 AM,164.67,10:52,6422.13,2.0,164.67,39.0
2019-11-01,,,,10:53 AM,,10:53,0.0,0.0,,0.0
2019-11-01,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-11-01,,,,10:55 AM,,10:55,0.0,0.0,,0.0
2019-11-01,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-11-01,,,,10:57 AM,,10:57,0.0,0.0,,0.0
2019-11-01,,,,10:58 AM,,10:58,0.0,0.0,,0.0
2019-11-01,,,,10:59 AM,,10:59,0.0,0.0,,0.0
2019-11-01,,,,11 AM,,11:00,0.0,0.0,,0.0
2019-11-01,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,,,,11:03 AM,,11:03,0.0,0.0,,0.0
2019-11-01,,,,11:04 AM,,11:04,0.0,0.0,,0.0
2019-11-01,,,,11:05 AM,,11:05,0.0,0.0,,0.0
2019-11-01,164.86,164.86,164.86,11:06 AM,164.86,11:06,16486.0,1.0,164.86,100.0
2019-11-01,,,,11:07 AM,,11:07,0.0,0.0,,0.0
2019-11-01,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-01,165.065,165.065,165.065,11:09 AM,165.065,11:09,16506.5,1.0,165.065,100.0
2019-11-01,,,,11:10 AM,,11:10,0.0,0.0,,0.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,,,,11:12 AM,,11:12,0.0,0.0,,0.0
2019-11-01,,,,11:13 AM,,11:13,0.0,0.0,,0.0
2019-11-01,,,,11:14 AM,,11:14,0.0,0.0,,0.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-01,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-11-01,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-01,,,,11:20 AM,,11:20,0.0,0.0,,0.0
2019-11-01,,,,11:21 AM,,11:21,0.0,0.0,,0.0
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-11-01,,,,11:24 AM,,11:24,0.0,0.0,,0.0
2019-11-01,,,,11:25 AM,,11:25,0.0,0.0,,0.0
2019-11-01,,,,11:26 AM,,11:26,0.0,0.0,,0.0
2019-11-01,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-01,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-01,,,,11:29 AM,,11:29,0.0,0.0,,0.0
2019-11-01,,,,11:30 AM,,11:30,0.0,0.0,,0.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,164.88,164.88,164.88,11:32 AM,164.88,11:32,2308.32,1.0,164.88,14.0
2019-11-01,,,,11:33 AM,,11:33,0.0,0.0,,0.0
2019-11-01,,,,11:34 AM,,11:34,0.0,0.0,,0.0
2019-11-01,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-01,,,,11:36 AM,,11:36,0.0,0.0,,0.0
2019-11-01,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-11-01,,,,11:38 AM,,11:38,0.0,0.0,,0.0
2019-11-01,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,,,,11:41 AM,,11:41,0.0,0.0,,0.0
2019-11-01,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,,,,11:44 AM,,11:44,0.0,0.0,,0.0
2019-11-01,,,,11:45 AM,,11:45,0.0,0.0,,0.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-01,,,,11:48 AM,,11:48,0.0,0.0,,0.0
2019-11-01,,,,11:49 AM,,11:49,0.0,0.0,,0.0
2019-11-01,,,,11:50 AM,,11:50,0.0,0.0,,0.0
2019-11-01,,,,11:51 AM,,11:51,0.0,0.0,,0.0
2019-11-01,,,,11:52 AM,,11:52,0.0,0.0,,0.0
2019-11-01,,,,11:53 AM,,11:53,0.0,0.0,,0.0
2019-11-01,,,,11:54 AM,,11:54,0.0,0.0,,0.0
2019-11-01,,,,11:55 AM,,11:55,0.0,0.0,,0.0
2019-11-01,,,,11:56 AM,,11:56,0.0,0.0,,0.0
2019-11-01,,,,11:57 AM,,11:57,0.0,0.0,,0.0
2019-11-01,,,,11:58 AM,,11:58,0.0,0.0,,0.0
2019-11-01,,,,11:59 AM,,11:59,0.0,0.0,,0.0
2019-11-01,,,,12 PM,,12:00,0.0,0.0,,0.0
2019-11-01,,,,12:01 PM,,12:01,0.0,0.0,,0.0
2019-11-01,,,,12:02 PM,,12:02,0.0,0.0,,0.0
2019-11-01,,,,12:03 PM,,12:03,0.0,0.0,,0.0
2019-11-01,,,,12:04 PM,,12:04,0.0,0.0,,0.0
2019-11-01,,,,12:05 PM,,12:05,0.0,0.0,,0.0
2019-11-01,,,,12:06 PM,,12:06,0.0,0.0,,0.0
2019-11-01,,,,12:07 PM,,12:07,0.0,0.0,,0.0
2019-11-01,,,,12:08 PM,,12:08,0.0,0.0,,0.0
2019-11-01,,,,12:09 PM,,12:09,0.0,0.0,,0.0
2019-11-01,,,,12:10 PM,,12:10,0.0,0.0,,0.0
2019-11-01,,,,12:11 PM,,12:11,0.0,0.0,,0.0
2019-11-01,,,,12:12 PM,,12:12,0.0,0.0,,0.0
2019-11-01,,,,12:13 PM,,12:13,0.0,0.0,,0.0
2019-11-01,,,,12:14 PM,,12:14,0.0,0.0,,0.0
2019-11-01,,,,12:15 PM,,12:15,0.0,0.0,,0.0
2019-11-01,,,,12:16 PM,,12:16,0.0,0.0,,0.0
2019-11-01,,,,12:17 PM,,12:17,0.0,0.0,,0.0
2019-11-01,,,,12:18 PM,,12:18,0.0,0.0,,0.0
2019-11-01,,,,12:19 PM,,12:19,0.0,0.0,,0.0
2019-11-01,,,,12:20 PM,,12:20,0.0,0.0,,0.0
2019-11-01,,,,12:21 PM,,12:21,0.0,0.0,,0.0
2019-11-01,,,,12:22 PM,,12:22,0.0,0.0,,0.0
2019-11-01,,,,12:23 PM,,12:23,0.0,0.0,,0.0
2019-11-01,,,,12:24 PM,,12:24,0.0,0.0,,0.0
2019-11-01,,,,12:25 PM,,12:25,0.0,0.0,,0.0
2019-11-01,,,,12:26 PM,,12:26,0.0,0.0,,0.0
2019-11-01,,,,12:27 PM,,12:27,0.0,0.0,,0.0
2019-11-01,,,,12:28 PM,,12:28,0.0,0.0,,0.0
2019-11-01,,,,12:29 PM,,12:29,0.0,0.0,,0.0
2019-11-01,,,,12:30 PM,,12:30,0.0,0.0,,0.0
2019-11-01,165.16,165.16,165.16,12:31 PM,165.16,12:31,16516.0,1.0,165.16,100.0
2019-11-01,165.16,165.16,165.16,12:32 PM,165.16,12:32,16516.0,1.0,165.16,100.0
2019-11-01,,,,12:33 PM,,12:33,0.0,0.0,,0.0
2019-11-01,,,,12:34 PM,,12:34,0.0,0.0,,0.0
2019-11-01,,,,12:35 PM,,12:35,0.0,0.0,,0.0
2019-11-01,,,,12:36 PM,,12:36,0.0,0.0,,0.0
2019-11-01,,,,12:37 PM,,12:37,0.0,0.0,,0.0
2019-11-01,,,,12:38 PM,,12:38,0.0,0.0,,0.0
2019-11-01,,,,12:39 PM,,12:39,0.0,0.0,,0.0
2019-11-01,,,,12:40 PM,,12:40,0.0,0.0,,0.0
2019-11-01,,,,12:41 PM,,12:41,0.0,0.0,,0.0
2019-11-01,,,,12:42 PM,,12:42,0.0,0.0,,0.0
2019-11-01,,,,12:43 PM,,12:43,0.0,0.0,,0.0
2019-11-01,,,,12:44 PM,,12:44,0.0,0.0,,0.0
2019-11-01,,,,12:45 PM,,12:45,0.0,0.0,,0.0
2019-11-01,,,,12:46 PM,,12:46,0.0,0.0,,0.0
2019-11-01,,,,12:47 PM,,12:47,0.0,0.0,,0.0
2019-11-01,,,,12:48 PM,,12:48,0.0,0.0,,0.0
2019-11-01,,,,12:49 PM,,12:49,0.0,0.0,,0.0
2019-11-01,,,,12:50 PM,,12:50,0.0,0.0,,0.0
2019-11-01,165.43,165.43,165.43,12:51 PM,165.43,12:51,16543.0,1.0,165.43,100.0
2019-11-01,165.43,165.43,165.43,12:52 PM,165.43,12:52,2316.02,1.0,165.43,14.0
2019-11-01,,,,12:53 PM,,12:53,0.0,0.0,,0.0
2019-11-01,,,,12:54 PM,,12:54,0.0,0.0,,0.0
2019-11-01,,,,12:55 PM,,12:55,0.0,0.0,,0.0
2019-11-01,,,,12:56 PM,,12:56,0.0,0.0,,0.0
2019-11-01,,,,12:57 PM,,12:57,0.0,0.0,,0.0
2019-11-01,,,,12:58 PM,,12:58,0.0,0.0,,0.0
2019-11-01,,,,12:59 PM,,12:59,0.0,0.0,,0.0
2019-11-01,,,,1 PM,,13:00,0.0,0.0,,0.0
2019-11-01,,,,1:01 PM,,13:01,0.0,0.0,,0.0
2019-11-01,,,,1:02 PM,,13:02,0.0,0.0,,0.0
2019-11-01,,,,1:03 PM,,13:03,0.0,0.0,,0.0
2019-11-01,,,,1:04 PM,,13:04,0.0,0.0,,0.0
2019-11-01,,,,1:05 PM,,13:05,0.0,0.0,,0.0
2019-11-01,,,,1:06 PM,,13:06,0.0,0.0,,0.0
2019-11-01,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-01,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-11-01,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-01,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-11-01,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-11-01,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-11-01,,,,1:13 PM,,13:13,0.0,0.0,,0.0
2019-11-01,,,,1:14 PM,,13:14,0.0,0.0,,0.0
2019-11-01,,,,1:15 PM,,13:15,0.0,0.0,,0.0
2019-11-01,,,,1:16 PM,,13:16,0.0,0.0,,0.0
2019-11-01,,,,1:17 PM,,13:17,0.0,0.0,,0.0
2019-11-01,,,,1:18 PM,,13:18,0.0,0.0,,0.0
2019-11-01,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-01,,,,1:20 PM,,13:20,0.0,0.0,,0.0
2019-11-01,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-11-01,,,,1:22 PM,,13:22,0.0,0.0,,0.0
2019-11-01,,,,1:23 PM,,13:23,0.0,0.0,,0.0
2019-11-01,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-01,,,,1:25 PM,,13:25,0.0,0.0,,0.0
2019-11-01,,,,1:26 PM,,13:26,0.0,0.0,,0.0
2019-11-01,,,,1:27 PM,,13:27,0.0,0.0,,0.0
2019-11-01,,,,1:28 PM,,13:28,0.0,0.0,,0.0
2019-11-01,,,,1:29 PM,,13:29,0.0,0.0,,0.0
2019-11-01,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-11-01,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-11-01,,,,1:32 PM,,13:32,0.0,0.0,,0.0
2019-11-01,,,,1:33 PM,,13:33,0.0,0.0,,0.0
2019-11-01,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-11-01,,,,1:35 PM,,13:35,0.0,0.0,,0.0
2019-11-01,,,,1:36 PM,,13:36,0.0,0.0,,0.0
2019-11-01,,,,1:37 PM,,13:37,0.0,0.0,,0.0
2019-11-01,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-01,,,,1:39 PM,,13:39,0.0,0.0,,0.0
2019-11-01,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-11-01,,,,1:41 PM,,13:41,0.0,0.0,,0.0
2019-11-01,,,,1:42 PM,,13:42,0.0,0.0,,0.0
2019-11-01,,,,1:43 PM,,13:43,0.0,0.0,,0.0
2019-11-01,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-11-01,,,,1:45 PM,,13:45,0.0,0.0,,0.0
2019-11-01,,,,1:46 PM,,13:46,0.0,0.0,,0.0
2019-11-01,,,,1:47 PM,,13:47,0.0,0.0,,0.0
2019-11-01,,,,1:48 PM,,13:48,0.0,0.0,,0.0
2019-11-01,,,,1:49 PM,,13:49,0.0,0.0,,0.0
2019-11-01,,,,1:50 PM,,13:50,0.0,0.0,,0.0
2019-11-01,,,,1:51 PM,,13:51,0.0,0.0,,0.0
2019-11-01,,,,1:52 PM,,13:52,0.0,0.0,,0.0
2019-11-01,,,,1:53 PM,,13:53,0.0,0.0,,0.0
2019-11-01,,,,1:54 PM,,13:54,0.0,0.0,,0.0
2019-11-01,,,,1:55 PM,,13:55,0.0,0.0,,0.0
2019-11-01,,,,1:56 PM,,13:56,0.0,0.0,,0.0
2019-11-01,,,,1:57 PM,,13:57,0.0,0.0,,0.0
2019-11-01,,,,1:58 PM,,13:58,0.0,0.0,,0.0
2019-11-01,165.57,165.57,165.57,1:59 PM,165.57,13:59,66228.0,1.0,165.57,400.0
2019-11-01,165.68,165.68,165.68,2 PM,165.68,14:00,16568.0,1.0,165.68,100.0
2019-11-01,,,,2:01 PM,,14:01,0.0,0.0,,0.0
2019-11-01,,,,2:02 PM,,14:02,0.0,0.0,,0.0
2019-11-01,,,,2:03 PM,,14:03,0.0,0.0,,0.0
2019-11-01,,,,2:04 PM,,14:04,0.0,0.0,,0.0
2019-11-01,165.815,165.815,165.815,2:05 PM,165.815,14:05,16581.5,1.0,165.815,100.0
2019-11-01,,,,2:06 PM,,14:06,0.0,0.0,,0.0
2019-11-01,,,,2:07 PM,,14:07,0.0,0.0,,0.0
2019-11-01,,,,2:08 PM,,14:08,0.0,0.0,,0.0
2019-11-01,,,,2:09 PM,,14:09,0.0,0.0,,0.0
2019-11-01,,,,2:10 PM,,14:10,0.0,0.0,,0.0
2019-11-01,165.73,165.73,165.73,2:11 PM,165.73,14:11,331.46,1.0,165.73,2.0
2019-11-01,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-11-01,,,,2:13 PM,,14:13,0.0,0.0,,0.0
2019-11-01,,,,2:14 PM,,14:14,0.0,0.0,,0.0
2019-11-01,,,,2:15 PM,,14:15,0.0,0.0,,0.0
2019-11-01,,,,2:16 PM,,14:16,0.0,0.0,,0.0
2019-11-01,165.99,165.99,165.99,2:17 PM,165.99,14:17,16599.0,1.0,165.99,100.0
2019-11-01,,,,2:18 PM,,14:18,0.0,0.0,,0.0
2019-11-01,,,,2:19 PM,,14:19,0.0,0.0,,0.0
2019-11-01,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-11-01,,,,2:21 PM,,14:21,0.0,0.0,,0.0
2019-11-01,,,,2:22 PM,,14:22,0.0,0.0,,0.0
2019-11-01,,,,2:23 PM,,14:23,0.0,0.0,,0.0
2019-11-01,,,,2:24 PM,,14:24,0.0,0.0,,0.0
2019-11-01,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-11-01,,,,2:26 PM,,14:26,0.0,0.0,,0.0
2019-11-01,,,,2:27 PM,,14:27,0.0,0.0,,0.0
2019-11-01,,,,2:28 PM,,14:28,0.0,0.0,,0.0
2019-11-01,166.055,166.055,166.055,2:29 PM,166.055,14:29,49816.5,2.0,166.055,300.0
2019-11-01,,,,2:30 PM,,14:30,0.0,0.0,,0.0
2019-11-01,165.64,165.64,165.64,2:31 PM,165.64,14:31,16564.0,1.0,165.64,100.0
2019-11-01,,,,2:32 PM,,14:32,0.0,0.0,,0.0
2019-11-01,,,,2:33 PM,,14:33,0.0,0.0,,0.0
2019-11-01,,,,2:34 PM,,14:34,0.0,0.0,,0.0
2019-11-01,,,,2:35 PM,,14:35,0.0,0.0,,0.0
2019-11-01,165.82,165.82,165.82,2:36 PM,165.82,14:36,3316.4,1.0,165.82,20.0
2019-11-01,,,,2:37 PM,,14:37,0.0,0.0,,0.0
2019-11-01,165.7,165.7,165.7,2:38 PM,165.7,14:38,16570.0,1.0,165.7,100.0
2019-11-01,,,,2:39 PM,,14:39,0.0,0.0,,0.0
2019-11-01,,,,2:40 PM,,14:40,0.0,0.0,,0.0
2019-11-01,,,,2:41 PM,,14:41,0.0,0.0,,0.0
2019-11-01,,,,2:42 PM,,14:42,0.0,0.0,,0.0
2019-11-01,,,,2:43 PM,,14:43,0.0,0.0,,0.0
2019-11-01,,,,2:44 PM,,14:44,0.0,0.0,,0.0
2019-11-01,,,,2:45 PM,,14:45,0.0,0.0,,0.0
2019-11-01,,,,2:46 PM,,14:46,0.0,0.0,,0.0
2019-11-01,,,,2:47 PM,,14:47,0.0,0.0,,0.0
2019-11-01,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-11-01,165.81,165.81,165.81,2:49 PM,165.81,14:49,3150.39,2.0,165.81,19.0
2019-11-01,165.771,165.75,165.785,2:50 PM,165.75,14:50,66308.5,3.0,165.785,400.0
2019-11-01,165.77,165.77,165.77,2:51 PM,165.77,14:51,1657.7,1.0,165.77,10.0
2019-11-01,,,,2:52 PM,,14:52,0.0,0.0,,0.0
2019-11-01,,,,2:53 PM,,14:53,0.0,0.0,,0.0
2019-11-01,165.77,165.77,165.77,2:54 PM,165.77,14:54,1657.7,1.0,165.77,10.0
2019-11-01,165.82,165.82,165.82,2:55 PM,165.82,14:55,3316.4,1.0,165.82,20.0
2019-11-01,165.855,165.855,165.855,2:56 PM,165.855,14:56,16585.5,1.0,165.855,100.0
2019-11-01,165.905,165.905,165.905,2:57 PM,165.905,14:57,16590.5,1.0,165.905,100.0
2019-11-01,,,,2:58 PM,,14:58,0.0,0.0,,0.0
2019-11-01,,,,2:59 PM,,14:59,0.0,0.0,,0.0
2019-11-01,,,,3 PM,,15:00,0.0,0.0,,0.0
2019-11-01,166.03,166.03,166.03,3:01 PM,166.03,15:01,16603.0,1.0,166.03,100.0
2019-11-01,166.04,166.04,166.04,3:02 PM,166.04,15:02,16604.0,1.0,166.04,100.0
2019-11-01,166.062,166.05,166.12,3:03 PM,166.05,15:03,20093.52,2.0,166.12,121.0
2019-11-01,,,,3:04 PM,,15:04,0.0,0.0,,0.0
2019-11-01,,,,3:05 PM,,15:05,0.0,0.0,,0.0
2019-11-01,,,,3:06 PM,,15:06,0.0,0.0,,0.0
2019-11-01,,,,3:07 PM,,15:07,0.0,0.0,,0.0
2019-11-01,,,,3:08 PM,,15:08,0.0,0.0,,0.0
2019-11-01,,,,3:09 PM,,15:09,0.0,0.0,,0.0
2019-11-01,,,,3:10 PM,,15:10,0.0,0.0,,0.0
2019-11-01,,,,3:11 PM,,15:11,0.0,0.0,,0.0
2019-11-01,,,,3:12 PM,,15:12,0.0,0.0,,0.0
2019-11-01,166.183,166.18,166.185,3:13 PM,166.18,15:13,33236.5,2.0,166.185,200.0
2019-11-01,,,,3:14 PM,,15:14,0.0,0.0,,0.0
2019-11-01,,,,3:15 PM,,15:15,0.0,0.0,,0.0
2019-11-01,,,,3:16 PM,,15:16,0.0,0.0,,0.0
2019-11-01,166.295,166.295,166.295,3:17 PM,166.295,15:17,16629.5,1.0,166.295,100.0
2019-11-01,166.3,166.3,166.3,3:18 PM,166.3,15:18,16630.0,1.0,166.3,100.0
2019-11-01,,,,3:19 PM,,15:19,0.0,0.0,,0.0
2019-11-01,,,,3:20 PM,,15:20,0.0,0.0,,0.0
2019-11-01,,,,3:21 PM,,15:21,0.0,0.0,,0.0
2019-11-01,,,,3:22 PM,,15:22,0.0,0.0,,0.0
2019-11-01,,,,3:23 PM,,15:23,0.0,0.0,,0.0
2019-11-01,,,,3:24 PM,,15:24,0.0,0.0,,0.0
2019-11-01,165.965,166.005,166.005,3:25 PM,165.945,15:25,49789.5,2.0,165.945,300.0
2019-11-01,165.955,165.955,165.955,3:26 PM,165.955,15:26,33191.0,1.0,165.955,200.0
2019-11-01,166.025,166.025,166.025,3:27 PM,166.025,15:27,16602.5,1.0,166.025,100.0
2019-11-01,,,,3:28 PM,,15:28,0.0,0.0,,0.0
2019-11-01,,,,3:29 PM,,15:29,0.0,0.0,,0.0
2019-11-01,,,,3:30 PM,,15:30,0.0,0.0,,0.0
2019-11-01,,,,3:31 PM,,15:31,0.0,0.0,,0.0
2019-11-01,,,,3:32 PM,,15:32,0.0,0.0,,0.0
2019-11-01,,,,3:33 PM,,15:33,0.0,0.0,,0.0
2019-11-01,166.188,166.195,166.195,3:34 PM,166.18,15:34,33237.5,2.0,166.18,200.0
2019-11-01,166.25,166.25,166.25,3:35 PM,166.25,15:35,16625.0,1.0,166.25,100.0
2019-11-01,,,,3:36 PM,,15:36,0.0,0.0,,0.0
2019-11-01,,,,3:37 PM,,15:37,0.0,0.0,,0.0
2019-11-01,,,,3:38 PM,,15:38,0.0,0.0,,0.0
2019-11-01,,,,3:39 PM,,15:39,0.0,0.0,,0.0
2019-11-01,,,,3:40 PM,,15:40,0.0,0.0,,0.0
2019-11-01,,,,3:41 PM,,15:41,0.0,0.0,,0.0
2019-11-01,,,,3:42 PM,,15:42,0.0,0.0,,0.0
2019-11-01,,,,3:43 PM,,15:43,0.0,0.0,,0.0
2019-11-01,166.395,166.38,166.41,3:44 PM,166.38,15:44,33279.0,2.0,166.41,200.0
2019-11-01,166.28,166.28,166.28,3:45 PM,166.28,15:45,16628.0,1.0,166.28,100.0
2019-11-01,,,,3:46 PM,,15:46,0.0,0.0,,0.0
2019-11-01,166.18,166.18,166.18,3:47 PM,166.18,15:47,16618.0,1.0,166.18,100.0
